date,open,high,low,close,volume,dividends,stock_splits
2024-04-02,36.62800943258228,36.723892809027255,34.66237095372948,35.23767852783203,9073038,0.0,0.0
2024-04-03,35.237672682984204,36.532116338864675,34.997960623916285,35.66915512084961,6258220,0.0,0.0
2024-04-05,34.662366176997075,35.717097803407334,32.265245519050275,33.70351791381836,7315756,0.0,0.0
2024-04-08,33.99117234633241,35.14179101688116,33.84734364087035,34.85413360595703,4608744,0.0,0.0
2024-04-09,34.80619134609355,36.052693361132405,34.182942167432046,35.956809997558594,5935820,0.0,0.0
2024-04-10,35.956812391215045,36.91566072164744,35.28561782836914,35.28561782836914,5996449,0.0,0.0
2024-04-11,34.80619024616214,34.85413192643401,33.55968827051474,33.799400329589844,8075496,0.0,0.0
2024-04-12,33.60763311380004,34.18294430435568,33.08026726574443,33.655574798583984,3928842,0.0,0.0
2024-04-15,33.511747147014056,33.847342572208554,32.40907019386216,32.69672393798828,3719604,0.0,0.0
2024-04-16,32.40907026986025,32.6967240146609,31.258451632941817,31.45022201538086,4792873,0.0,0.0
2024-04-17,31.450219533946505,33.31997421420012,31.450219533946505,32.984378814697266,5742314,0.0,0.0
2024-04-18,33.12820911467188,34.13499913098759,32.45701455122271,33.032325744628906,5555930,0.0,0.0
2024-04-19,32.64878102841574,32.69672270768018,31.450220758226354,31.59404945373535,5881215,0.0,0.0
2024-04-22,31.737876583724493,32.55289981580991,31.30639778418529,31.977588653564453,4351781,0.0,0.0
2024-04-23,32.26524268057784,33.7035149488167,32.073472313269555,32.984378814697266,6305406,0.0,0.0
2024-04-24,33.032326068326896,33.36792152448207,32.073477727636515,32.7926139831543,4315674,0.0,0.0
2024-04-25,32.79260835686863,33.367915799489886,32.12141390200014,32.36112594604492,4825790,0.0,0.0
2024-04-26,32.313184921053804,33.99116926323908,31.977585857987396,33.75145721435547,9160634,0.0,0.0
2024-04-29,34.13499598905317,35.908867433302234,33.70351720585885,34.806190490722656,10756351,0.0,0.0
2024-04-30,35.47738293479881,35.47738293479881,33.70351525114509,33.99116897583008,8990058,0.0,0.0
2024-05-02,33.5596888075701,37.44302349518862,32.93643598091462,37.059486389160156,4642816,0.0,0.0
2024-05-03,37.011541915547376,37.49096605257631,34.326767479728524,35.09384536743164,6641132,0.0,0.0
2024-05-06,35.23767551250884,37.059488770799796,35.23767551250884,36.3882942199707,13755227,0.0,0.0
2024-05-07,36.24446405567762,36.628004828681654,35.62121487169092,35.717098236083984,5810594,0.0,0.0
2024-05-08,35.33355549463829,35.62121288722379,34.66236466584728,34.902076721191406,7994324,0.0,0.0
2024-05-09,34.99795969941003,36.723885747563834,34.66236428866633,35.765037536621094,11041109,0.0,0.0
2024-05-10,36.19652052036878,36.67594463322135,34.95001855849525,36.5321159362793,9386180,0.0,0.0
2024-05-13,41.99755190049738,42.18932227876217,36.196520818710724,38.16215896606445,34354851,0.0,0.0
2024-05-14,38.35393131346495,41.23047616197482,38.3059896308663,39.600433349609375,20872321,0.0,0.0
2024-05-16,38.78541470442719,40.89488170890846,37.10743016913554,39.50455093383789,17275646,0.0,0.0
2024-05-17,39.79220174985677,40.175742506917594,38.54569977598272,38.7854118347168,8299120,0.0,0.0
2024-05-20,38.449814178717155,39.79220322032034,38.06627706519902,38.83335494995117,5573500,0.0,0.0
2024-05-21,38.641583809744695,38.83335419161683,37.059486389160156,37.059486389160156,6710875,0.0,0.0
2024-05-22,37.25125329881355,37.87450612857259,36.81977450959741,37.443023681640625,4232379,0.0,0.0
2024-05-23,37.1074332306552,37.44302870231516,36.100643157958984,36.100643157958984,4429012,0.0,0.0
2024-05-24,35.573268704266624,36.53211695675593,34.80619083381835,35.18973159790039,5339867,0.0,0.0
2024-05-27,35.38150308750732,35.52532813525346,33.607631570244195,34.85413360595703,5772856,0.0,0.0
2024-05-28,34.950019190264605,35.860925752693504,34.326766369203845,34.806190490722656,3722866,0.0,0.0
2024-05-29,34.80619140751912,35.18973217792296,34.08705520629883,34.08705520629883,3202373,0.0,0.0
2024-05-30,34.03911005813973,34.087051735129215,32.98437853350892,33.224090576171875,4903398,0.0,0.0
2024-05-31,33.55968735390297,34.61441892193938,32.60083914379146,32.648780822753906,6235669,0.0,0.0
2024-06-03,33.080264701966975,33.17614806410375,32.313186831725396,32.69672393798828,3109268,0.0,0.0
2024-06-04,32.600842794538345,34.23088566580847,32.50495942587612,33.895286560058594,4187501,0.0,0.0
2024-06-05,33.89528817617378,34.37471235777576,33.1761519037708,33.31998062133789,3953651,0.0,0.0
2024-06-06,33.511747804974256,33.9911719405026,32.60084121592723,32.840553283691406,4220271,0.0,0.0
2024-06-07,32.984381957357606,33.08026532128948,32.16935873307312,32.21730041503906,4379926,0.0,0.0
2024-06-11,31.881705279494742,32.073475666854435,30.87491531800125,31.78582191467285,5810524,0.0,0.0
2024-06-12,32.12142085638732,35.38150682430121,31.64199666450094,34.47060012817383,20524136,0.0,0.0
2024-06-13,34.42265767116119,35.14179394291762,33.36792227795535,33.943233489990234,7956679,0.0,0.0
2024-06-14,33.89528488785809,33.89528488785809,32.12141705110718,32.21730041503906,8471907,0.0,0.0
2024-06-17,32.40260314941406,32.84851127780121,32.05578403622244,32.40260314941406,5330514,1.087,0.0
2024-06-18,32.204420706394586,32.50169152614521,30.71806282763791,31.163970947265625,7994410,0.0,0.0
2024-06-19,31.312607261612573,31.60987808994993,30.965790035217765,31.46124267578125,7158570,0.0,0.0
2024-06-20,31.411697799142736,32.253965766216076,30.569427942067588,30.718063354492188,8713878,0.0,0.0
2024-06-21,30.618971407647493,30.718062309225992,29.925338876601504,30.173065185546875,4555447,0.0,0.0
2024-06-24,30.173065512025683,30.817153544252463,29.380340180821996,30.073974609375,6742298,0.0,0.0
2024-06-25,30.222609026445063,30.866697037532894,29.776700924152568,30.371244430541992,4090340,0.0,0.0
2024-06-26,30.37124548620156,31.163970818941987,30.073974667675007,30.916244506835938,4942875,0.0,0.0
2024-06-27,30.718063652002105,30.817154557912154,29.727158372905265,29.776702880859375,4517229,0.0,0.0
2024-06-28,29.77670090267406,30.024427205990825,28.884886588734062,28.934432983398438,6195463,0.0,0.0
2024-07-02,28.884888247463234,29.330796375040585,28.240800199852917,28.438982009887695,6693566,0.0,0.0
2024-07-03,28.438981911525932,29.628067097616494,28.240800102176603,29.033523559570312,6101074,0.0,0.0
2024-07-04,29.281248954608472,29.330795350387202,28.488525522166285,28.736251831054688,2150460,0.0,0.0
2024-07-05,28.884886912444475,29.52897493028595,28.389434300258458,28.835342407226562,4013536,0.0,0.0
2024-07-08,28.884888676298033,28.98397958278656,27.497621655464172,27.74534797668457,4012746,0.0,0.0
2024-07-09,27.59671223457481,27.993073965825065,27.24989501098015,27.844438552856445,4956621,0.0,0.0
2024-07-10,27.74534739970681,28.48852634791324,27.29943927478223,27.34898567199707,5094526,0.0,0.0
2024-07-11,27.745346595501076,28.736251831054688,27.497620286612673,28.736251831054688,10498414,0.0,0.0
2024-07-12,28.934434544897453,29.67761349495473,28.73625273554812,29.033523559570312,6643230,0.0,0.0
2024-07-15,28.88488649806203,29.033521901585168,27.99307218692151,28.0921630859375,3574934,0.0,0.0
2024-07-16,27.893982855701665,28.48852639321255,27.893982855701665,28.191255569458008,3014176,0.0,0.0
2024-07-17,28.339891006851268,29.380340780930737,28.14170919750194,29.033523559570312,5261144,0.0,0.0
2024-07-18,28.884885930720138,29.281247628997274,28.63715963304672,29.132612228393555,2823618,0.0,0.0
2024-07-19,28.8353429294976,28.9344338317299,28.339890308337853,28.389434814453125,2807155,0.0,0.0
2024-07-22,28.637161187230713,29.330795614361584,28.33989036988992,29.231704711914062,3101706,0.0,0.0
2024-07-23,29.2812481560859,29.380339054939327,28.637160148541188,28.68670654296875,3243686,0.0,0.0
2024-07-24,28.73625235846504,29.3803403953958,28.14170882822058,28.29034423828125,2904524,0.0,0.0
2024-07-25,28.141708311722173,29.281248954608472,27.89398200283377,28.736251831054688,6084210,0.0,0.0
2024-07-26,28.8353429294976,29.380340056772617,28.240799406105552,28.389434814453125,4218357,0.0,0.0
2024-07-29,28.438980885076784,28.736251698369564,28.042617280684087,28.488525390625,4247377,0.0,0.0
2024-07-30,29.330797310421513,30.56942893763524,29.330797310421513,29.578523635864258,14175983,0.0,0.0
2024-07-31,29.72715749105986,32.15487610883046,29.578522081604916,31.758512496948242,13547794,0.0,0.0
2024-08-01,31.85760502904355,32.10533133944046,31.01533330569196,31.263059616088867,4879479,0.0,0.0
2024-08-02,30.965791340787053,32.84851296630844,30.76760952020525,32.749420166015625,14296307,0.0,0.0
2024-08-05,32.45214413557526,33.740320093353176,32.204417844464,32.89805221557617,13789314,0.0,0.0
2024-08-06,33.34396218609788,35.17713533225635,33.145780385971804,34.92940902709961,12863127,0.0,0.0
2024-08-07,35.078045675326344,35.474405488265845,34.433955781795014,35.12759017944336,7782331,0.0,0.0
2024-08-08,34.8798662043359,36.36622410696382,34.63213988723125,35.27622604370117,8574149,0.0,0.0
2024-08-09,35.47440424483055,35.821223321499836,34.087139278163114,34.33486557006836,6526491,0.0,0.0
2024-08-12,34.43395863978429,35.07804858677453,33.9880505057144,34.830322265625,4268148,0.0,0.0
2024-08-13,34.83031815387885,35.1771334505449,33.69077569911342,34.33486557006836,4121591,0.0,0.0
2024-08-14,34.33487025429179,34.43395927257107,32.45214866695547,32.947601318359375,7583063,0.0,0.0
2024-08-15,32.9476020961361,33.34396573861747,32.303512122104834,32.99714660644531,3002640,0.0,0.0
2024-08-16,33.29441755734648,33.74032571159744,32.55123856026282,33.244873046875,4196353,0.0,0.0
2024-08-19,33.3935047977987,34.03759088668605,32.69987042668652,32.89805221557617,3247788,0.0,0.0
2024-08-20,33.19532752759529,33.19532752759529,32.551237571028516,32.69987487792969,2272606,0.0,0.0
2024-08-21,32.50169063308317,32.650327928876095,31.41169639727991,31.708967208862305,4431877,0.0,0.0
2024-08-22,32.10533133944046,32.10533133944046,30.47033617881947,31.263059616088867,5477720,0.0,0.0
2024-08-23,30.51988023759189,31.510785464656585,30.321700326179993,31.114423751831055,2798755,0.0,0.0
2024-08-26,31.163970275991897,32.89805443052241,31.163970275991897,32.7989616394043,4262794,0.0,0.0
2024-08-27,32.798963471229136,33.54214243610597,32.45214813295476,33.39350891113281,3583721,0.0,0.0
2024-08-28,33.19532300890904,33.59168658668835,32.69987042668652,32.89805221557617,3027065,0.0,0.0
2024-08-29,32.89805355631146,33.93850326538086,32.303508165412254,33.93850326538086,5043148,0.0,0.0
2024-08-30,33.78986675192985,35.02849828653144,33.49259593962616,33.9880485534668,5590602,0.0,0.0
2024-09-02,33.591691958487324,33.93850730950261,32.65033114572663,32.749420166015625,3435783,0.0,0.0
2024-09-03,32.798961262759825,33.839414767532936,32.650327747794684,33.49259567260742,2507567,0.0,0.0
2024-09-04,33.34396422371989,34.87986665354868,32.798963295067765,34.58259582519531,5416507,0.0,0.0
2024-09-05,34.78077290906311,35.32577382285472,34.037593968442074,34.28532028198242,3140340,0.0,0.0
2024-09-09,33.98805159119462,35.771680404434434,33.69078075232195,35.623046875,8362301,0.0,0.0
2024-09-10,34.97895507608484,35.078047870523505,31.808057474116023,31.907150268554688,19923537,0.0,0.0
2024-09-11,32.055780520864104,34.1366836318032,32.006236018699575,34.08713912963867,9216248,0.0,0.0
2024-09-12,34.18623362126535,36.861678747626016,34.18623362126535,36.118499755859375,11217973,0.0,0.0
2024-09-13,36.51485394216195,38.1498489819616,36.11849414281883,36.96076202392578,11736675,0.0,0.0
2024-09-16,37.654398958031145,37.654398958031145,36.01940380706261,37.35712814331055,2724073,0.0,0.0
2024-09-17,37.357129703770966,37.55531151519753,36.21758712307094,37.45621871948242,2065926,0.0,0.0
2024-09-19,37.45621883983384,38.49666862816184,36.76258438761395,37.70394515991211,11033609,0.0,0.0
2024-09-20,37.75348749089959,43.59982981962316,37.40667217479033,42.11347198486328,15946137,0.0,0.0
2024-09-23,42.41074512023708,43.84755852858699,40.329845549525935,40.577571868896484,20322317,0.0,0.0
2024-09-24,41.41984098751417,42.410746292382946,39.983027539453694,41.370296478271484,8467103,0.0,0.0
2024-09-25,42.2125648116073,43.25301841400914,40.18120967644848,40.42893600463867,16436252,0.0,0.0
2024-09-26,40.42893557035938,41.17211454694688,39.19030394271354,41.1225700378418,12127491,0.0,0.0
2024-09-27,42.21256055289866,52.022523671531715,42.21256055289866,50.93252944946289,34159426,0.0,0.0
2024-09-30,54.549332181982805,57.37341435685597,52.56752172102064,54.103424072265625,36619038,0.0,0.0
2024-10-02,55.04478657180718,63.56657409667969,53.905247788018535,63.56657409667969,12641471,0.0,0.0
2024-10-03,66.04383503975849,66.34110207252144,56.72932437305468,59.60295104980469,8592690,0.0,0.0
2024-10-04,59.60295707811116,69.31382477066637,59.40477525622141,66.48974609375,11336356,0.0,0.0
2024-10-07,68.12474071115687,71.79108736906335,66.73747175194633,68.37246704101562,12380231,0.0,0.0
2024-10-08,65.69702149378972,66.19247412176699,56.48159958940952,56.82841491699219,38520125,0.0,0.0
2024-10-09,57.72023090024308,59.45431509037914,53.40979456819202,56.33296203613281,22285436,0.0,0.0
2024-10-10,56.481601359049485,58.85977555985304,55.68887788544953,55.73842239379883,12451310,0.0,0.0
2024-10-14,53.55842723965289,54.74751427862833,50.53616702642615,53.16206741333008,16112995,0.0,0.0
2024-10-15,52.864794315744916,53.80615507242716,49.19844786340925,50.13980484008789,9311797,0.0,0.0
2024-10-16,49.5452625632633,50.337986008274804,48.20754198605661,48.90117263793945,7061607,0.0,0.0
2024-10-17,49.39662446588851,49.892077083520306,46.86981687196705,47.41481399536133,6086986,0.0,0.0
2024-10-18,47.46436180925868,51.774798027801545,47.21663550290556,50.73434829711914,9147028,0.0,0.0
2024-10-21,51.279345668963536,51.72525377860739,49.29753520832726,49.79298782348633,6611083,0.0,0.0
2024-10-22,49.94162525262253,51.37843481639555,49.297535339204394,50.040714263916016,3737113,0.0,0.0
2024-10-23,50.04071427433261,52.220706543274524,49.24799084380923,51.4775276184082,6784939,0.0,0.0
2024-10-24,51.4279820143546,51.675708317352445,49.29753429657174,49.4957160949707,4742239,0.0,0.0
2024-10-25,49.14889951293285,53.06297605620152,49.14889951293285,53.013431549072266,12174153,0.0,0.0
2024-10-28,52.66661584198583,53.40979478361308,51.92343690035858,52.2702522277832,6343699,0.0,0.0
2024-10-29,54.103421786579226,55.58977956950726,52.666612287084774,52.76570129394531,9692734,0.0,0.0
2024-10-30,53.45933794682668,53.65751974894721,50.38752946396712,51.229801177978516,5200424,0.0,0.0
2024-10-31,50.58571126608766,52.36933992516549,50.58571126608766,51.229801177978516,3905523,0.0,0.0
2024-11-01,51.2298023596083,51.82434399967969,49.743444479426266,50.58571243286133,3104877,0.0,0.0
2024-11-04,50.13980379473877,52.12161428117118,50.040714782418554,51.031620025634766,2938159,0.0,0.0
2024-11-05,51.03162126187925,53.558428937291964,50.090260502018616,53.50888442993164,6269008,0.0,0.0
2024-11-06,53.50888363094168,57.274322834155384,52.864793704864105,54.89615249633789,14167181,0.0,0.0
2024-11-07,53.16206872848568,57.52204960591746,53.16206872848568,57.32386779785156,11158861,0.0,0.0
2024-11-08,58.61204713860019,58.61204713860019,55.98614671010702,56.33296203613281,7415897,0.0,0.0
2024-11-11,54.995243545127124,57.32386946251391,54.00433825602573,55.986148834228516,6328643,0.0,0.0
2024-11-12,55.98614619105136,60.09840445867866,55.688875374356215,56.77886962890625,11037807,0.0,0.0
2024-11-13,56.67978174309163,57.22477888119755,53.31070234024912,54.45024490356445,7835008,0.0,0.0
2024-11-14,53.75660888747414,53.905246184417855,49.69389894438532,50.040714263916016,11510701,0.0,0.0
2024-11-15,50.040715045581294,51.37843561895681,49.644351434208936,50.09025955200195,4038892,0.0,0.0
2024-11-18,49.79298860527916,51.13070917521062,49.198446969754855,49.842533111572266,3381075,0.0,0.0
2024-11-19,49.84253536716808,50.23889899545719,49.00026738205836,49.743446350097656,4412424,0.0,0.0
2024-11-20,49.74344331797112,50.63525575725536,49.04980890074773,49.79298782348633,6870786,0.0,0.0
2024-11-21,49.792985532546545,49.792985532546545,48.2570832522199,48.455265045166016,4119473,0.0,0.0
2024-11-22,48.25708794589919,48.40572147006299,45.38346111868816,45.631187438964844,9775752,0.0,0.0
2024-11-25,46.126640749471036,46.82027521232098,44.144830158473326,45.433006286621094,8000057,0.0,0.0
2024-11-26,45.58164045180053,46.2257303614904,45.086187838194,45.234825134277344,2143006,0.0,0.0
2024-11-27,45.68073386888337,46.86982101223906,45.33391851790638,46.47346115112305,3136736,0.0,0.0
2024-11-28,46.52300197778895,46.671635496437915,45.18527762992711,45.28437042236328,2539265,0.0,0.0
2024-11-29,45.38345787318115,47.1175419911084,44.888005268059075,46.62208938598633,3411968,0.0,0.0
2024-12-02,46.57254593832727,49.00026451451737,46.17618233323373,48.60390090942383,6134054,0.0,0.0
2024-12-03,48.35617758310279,51.77480160283115,48.306633074411835,51.67571258544922,11773769,0.0,0.0
2024-12-04,51.72525590985375,51.9234377200838,50.486624320920484,50.88298416137695,4943884,0.0,0.0
2024-12-05,50.88298192839778,51.130708235313065,49.1488977799908,49.54526138305664,4186172,0.0,0.0
2024-12-06,49.54526152405404,55.63933020351408,49.54526152405404,54.103424072265625,16557574,0.0,0.0
2024-12-09,60.44521801393789,60.59385530794074,56.97704976723654,59.3056755065918,22002174,0.0,0.0
2024-12-10,61.436127721351774,61.436127721351774,56.53114580050118,57.175235748291016,9162738,0.0,0.0
2024-12-11,57.175235866750384,59.15704644251294,56.7788722395964,57.4229621887207,5338974,0.0,0.0
2024-12-12,56.828414789997545,57.37341570355749,55.88705782294723,56.5806884765625,3915883,0.0,0.0
2024-12-13,55.93659880431599,56.63023319421959,55.29250891797622,55.63932800292969,4130918,0.0,0.0
2024-12-16,55.63933222698715,56.33296288954686,54.59887867314036,54.94569778442383,3332456,0.0,0.0
2024-12-17,54.945693540929774,55.49069063942345,53.95478835094007,54.2025146484375,2666208,0.0,0.0
2024-12-18,54.2025189561129,55.39160603460237,54.004337146364044,55.193424224853516,3136242,0.0,0.0
2024-12-19,53.657520679638665,55.688875681600216,53.50888338046928,54.400699615478516,2952124,0.0,0.0
2024-12-20,54.40069893006744,55.04478506501148,53.905246312416566,54.598876953125,3006499,0.0,0.0
2024-12-23,54.5988780226727,55.986146891272014,53.95479187511153,55.14387893676758,2877717,0.0,0.0
2024-12-24,55.49069595336914,55.49069595336914,55.49069595336914,55.49069595336914,0,0.0,0.0
2024-12-27,54.747518323639476,54.747518323639476,52.914345013944455,53.40979766845703,3626224,0.0,0.0
2024-12-30,53.409794446723595,56.28341740155438,52.963886328559155,56.085235595703125,4092057,0.0,0.0
2024-12-31,55.93659973144531,55.93659973144531,55.93659973144531,55.93659973144531,0,0.0,0.0
2025-01-02,55.49069292843427,55.49069292843427,52.56752174138213,52.6666145324707,4993317,0.0,0.0
2025-01-03,52.61706834095858,53.806155421319986,51.824344880718854,52.31979751586914,4751304,0.0,0.0
2025-01-06,52.56752199717005,53.26115641815132,51.626161267267136,51.72525405883789,2517848,0.0,0.0
2025-01-07,51.13070903795497,51.97298076269087,49.84253297777461,51.031620025634766,4747509,0.0,0.0
2025-01-08,50.7838950232607,51.32889216507058,49.644352452200714,50.635257720947266,2572930,0.0,0.0
2025-01-09,50.93253164485558,52.41888952811008,50.38753073032608,52.2702522277832,2874039,0.0,0.0
2025-01-10,52.468433636992074,53.75660970337643,52.468433636992074,52.96388626098633,2977967,0.0,0.0
2025-01-13,52.41888914187719,53.16206807802854,51.18025758162492,51.52707290649414,4335530,0.0,0.0
2025-01-14,52.07206964111808,54.35115093865445,52.02252513508537,53.65752029418945,3349305,0.0,0.0
2025-01-15,53.40979452251232,53.905247147841735,51.62616204732358,51.77479934692383,3070093,0.0,0.0
2025-01-16,52.81525231624874,53.36024948125618,51.774802495779284,51.972984313964844,2397975,0.0,0.0
2025-01-17,51.576619670754354,52.41889143659984,51.180259822124455,51.42798614501953,2021472,0.0,0.0
2025-01-20,51.67571054527285,55.34205696370728,51.67571054527285,55.14387893676758,7692829,0.0,0.0
2025-01-21,55.49069583362528,56.23387479568276,54.10342692578318,55.24296951293945,4775960,0.0,0.0
2025-01-22,54.99524361641067,55.986148906796444,54.15297563158424,54.54933547973633,3685525,0.0,0.0
2025-01-23,54.49979061316096,55.490695897036616,53.26115900831639,53.806156158447266,3146469,0.0,0.0
2025-01-24,53.657520386386324,57.274322253038044,53.50888308802928,55.34205627441406,5628109,0.0,0.0
2025-01-27,55.34205864863543,56.233874917030334,54.74751698970795,55.49069595336914,2462600,0.0,0.0
2025-01-28,54.400699615478516,54.400699615478516,54.400699615478516,54.400699615478516,0,0.0,0.0
2025-02-03,52.56752148100649,55.19342184179334,52.51797697570934,55.04478454589844,1693239,0.0,0.0
2025-02-04,56.03569327368544,57.472506697114035,55.29251430777448,57.4229621887207,3463906,0.0,0.0
2025-02-05,56.92750864974397,57.27432398304818,55.58978426413425,57.12569046020508,3642837,0.0,0.0
2025-02-06,57.12568923009357,59.20658874511719,56.72932561770642,59.20658874511719,7897263,0.0,0.0
2025-02-07,59.94976783120157,60.44522045790571,57.17523387765907,58.01750183105469,6714215,0.0,0.0
2025-02-10,58.562498964428535,59.35522619115802,57.42296019101114,58.01750183105469,5910173,0.0,0.0
2025-02-11,58.463407303320075,58.760678109878654,57.07613849937553,57.3734130859375,2501132,0.0,0.0
2025-02-12,57.918414409793776,58.26522974601862,56.28341918472544,58.11659622192383,3512772,0.0,0.0
2025-02-13,58.21568109669517,58.26522560120232,55.78796257581104,56.184326171875,4664720,0.0,0.0
2025-02-14,56.92751004067433,61.83249201441457,56.87796553184942,61.78294372558594,12883210,0.0,0.0
2025-02-17,62.42702970259587,64.26020287233737,61.08930914954164,62.97202682495117,11956739,0.0,0.0
2025-02-18,63.41793441772461,64.11156505141571,61.782939284016265,63.41793441772461,5981315,0.0,0.0
2025-02-19,62.872938849592316,65.54838377978841,61.981122612859096,63.517024993896484,7620259,0.0,0.0
2025-02-20,63.41793038001765,66.19246785814599,62.87293329681502,65.54837799072266,9300657,0.0,0.0
2025-02-21,66.19247878432672,70.35427812848772,64.9042988368443,69.36337280273438,17853021,0.0,0.0
2025-02-24,67.28246815705349,67.38155717030251,61.832489268279026,62.32794189453125,20403989,0.0,0.0
2025-02-25,59.652497370182175,61.28748878014347,59.55340457624284,60.19749450683594,12709704,0.0,0.0
2025-02-26,60.54430811968747,63.02157119790715,60.54430811968747,62.724300384521484,9115015,0.0,0.0
2025-02-27,61.98112344074542,63.76475215803236,60.44522103919288,62.1297607421875,6555396,0.0,0.0
2025-02-28,61.48566744528628,61.832486536341506,58.01749921475438,58.81022262573242,9877246,0.0,0.0
2025-03-03,59.65249806602589,60.69294784450235,57.868869334351444,58.5625,5670026,0.0,0.0
2025-03-04,58.56249959237895,59.553404856412456,57.67068712275095,59.256134033203125,3477748,0.0,0.0
2025-03-05,60.395672201601876,60.395672201601876,58.41386181782497,59.7020378112793,4956046,0.0,0.0
2025-03-06,60.54430786165144,62.27839200901465,60.445218850946354,62.22884750366211,6418350,0.0,0.0
2025-03-07,61.93157930208416,63.665663522542516,61.3370376527856,62.87294006347656,6236087,0.0,0.0
2025-03-10,63.36839014556861,64.11156528725671,60.692945271478266,61.03976058959961,4897958,0.0,0.0
2025-03-11,59.850677598001504,61.83248806442535,59.05795038742918,61.535213470458984,3848739,0.0,0.0
2025-03-12,61.53521320406065,62.72430023476786,60.544307975138565,61.03976058959961,3000658,0.0,0.0
2025-03-13,60.74248964383306,61.931576671934906,59.65249540640839,60.79203414916992,3000312,0.0,0.0
2025-03-14,61.28749058654806,64.85474811342739,60.94067524754724,63.91339111328125,8831072,0.0,0.0
2025-03-17,64.6070176512494,65.54838215108006,63.566571700918956,64.85474395751953,4961080,0.0,0.0
2025-03-18,68.5706406469898,75.30879940744859,68.5706406469898,71.6919937133789,25871105,0.0,0.0
2025-03-19,71.89017746439333,72.43517080491866,70.50290863031687,71.09745025634766,10712969,0.0,0.0
2025-03-20,70.84973000036524,72.83154062974609,69.66064664673976,70.99836730957031,7844739,0.0,0.0
2025-03-21,70.05699657306288,70.9488127899774,67.03474016463916,67.9760971069336,6567233,0.0,0.0
2025-03-24,68.22382381149428,69.16518831928236,67.38155587505747,68.71927642822266,4274790,0.0,0.0
2025-03-25,68.71928034962468,69.06609568912384,66.68792904112539,67.282470703125,4372346,0.0,0.0
2025-03-26,67.3815592406506,67.92656017027645,65.89520131622449,66.29156494140625,4326168,0.0,0.0
2025-03-27,66.2915606431214,70.0569959381824,65.69701902390196,69.61109161376953,10446918,0.0,0.0
2025-03-28,69.61109891383768,71.04790860762914,67.77792557899794,68.867919921875,6231128,0.0,0.0
2025-03-31,68.57064056396484,69.51200509142244,66.39065202881265,68.57064056396484,6185920,0.0,0.0
2025-04-01,69.01655246434174,71.93971994011497,68.47155155055013,68.57064056396484,10560463,0.0,0.0
2025-04-02,69.36336906924507,69.80927341783017,66.73746858533649,67.92655944824219,5691844,0.0,0.0
2025-04-03,66.19247455411211,67.67883244775228,63.26929949394878,63.56657409667969,10515136,0.0,0.0
2025-04-07,54.05388406437637,57.81932349751279,50.09026281265302,50.536170959472656,24449701,0.0,0.0
2025-04-08,52.61706950475032,53.508885779747594,43.89710368923664,48.30663299560547,32251780,0.0,0.0
2025-04-09,45.581641848804004,48.9507212365866,44.39255478370406,47.959815979003906,23509196,0.0,0.0
2025-04-10,50.53616766979497,52.76570447875652,49.3966251221021,50.09025955200195,16331949,0.0,0.0
2025-04-11,48.75253934783606,51.7252551156309,48.702994841040194,50.833438873291016,11393062,0.0,0.0
2025-04-14,51.92343625240208,53.60797214173287,51.5270726431457,52.46843338012695,10111315,0.0,0.0
