date,open,high,low,close,volume,dividends,stock_splits
2024-09-17,9.09315497543698,9.282595515899468,9.09315497543698,9.187874794006348,10930866,0.0,0.0
2024-09-19,9.302516777643163,9.494321068137815,9.206615089693337,9.398419380187988,22039888,0.11954,0.0
2024-09-20,9.494320713416164,9.59022331237793,9.398419029049364,9.59022331237793,62660314,0.0,0.0
2024-09-23,9.590223157893146,9.782027438132019,9.494320560476234,9.686125755310059,20630894,0.0,0.0
2024-09-24,9.782027093462217,9.8779296875,9.686125414019353,9.8779296875,30223271,0.0,0.0
2024-09-25,9.877930803111187,9.973832493385167,9.68612650796821,9.782028198242188,27654578,0.0,0.0
2024-09-26,9.87793003554893,9.973831718370892,9.590223157893146,9.686125755310059,52404365,0.0,0.0
2024-09-27,9.782027756464306,9.782027756464306,9.398419183502954,9.4943208694458,67941765,0.0,0.0
2024-09-30,9.59022281998157,9.973831366942864,9.59022281998157,9.8779296875,89751409,0.0,0.0
2024-10-02,9.877930135722911,10.165637016296387,9.877930135722911,10.165637016296387,73585511,0.0,0.0
2024-10-03,10.261538700090904,10.261538700090904,9.686125853538915,10.165637016296387,57342149,0.0,0.0
2024-10-04,10.165637110100521,10.741049961962172,10.069734510826093,10.645148277282715,75040605,0.0,0.0
2024-10-07,10.74104986468729,11.316463625932753,10.74104986468729,11.220561027526855,93284433,0.0,0.0
2024-10-08,11.028756370743004,11.124658965891784,10.165636672783696,10.357440948486328,119729157,0.0,0.0
2024-10-09,10.4533429822749,10.54924558066438,9.877930135722911,10.165637016296387,66625083,0.0,0.0
2024-10-10,10.357441394054405,10.932854245916056,10.357441394054405,10.645148277282715,52759629,0.0,0.0
2024-10-14,10.645148435046313,10.932854407943523,10.453343233654861,10.549245834350586,43438751,0.0,0.0
2024-10-15,10.54924522418896,10.54924522418896,10.165636672783696,10.357440948486328,30999691,0.0,0.0
2024-10-16,10.261538353337547,10.54924522418896,10.261538353337547,10.357440948486328,18323039,0.0,0.0
2024-10-17,10.45334262904018,10.54924522418896,10.165636672783696,10.357440948486328,20797745,0.0,0.0
2024-10-18,10.357440948486328,10.45334262904018,10.165636672783696,10.357440948486328,26543916,0.0,0.0
2024-10-21,10.453343391418457,10.549245993561561,10.35744170387035,10.453343391418457,19934245,0.0,0.0
2024-10-22,10.453343391418457,10.549245993561561,10.35744170387035,10.453343391418457,12886975,0.0,0.0
2024-10-23,10.549245993561561,10.549245993561561,10.35744170387035,10.453343391418457,14321395,0.0,0.0
2024-10-24,10.357440948486328,10.54924522418896,10.261538353337547,10.357440948486328,16781403,0.0,0.0
2024-10-25,10.45334262904018,10.45334262904018,10.165636672783696,10.357440948486328,12343269,0.0,0.0
2024-10-28,10.357440948486328,10.54924522418896,10.165636672783696,10.357440948486328,23934716,0.0,0.0
2024-10-29,10.45334262904018,10.54924522418896,10.261538353337547,10.357440948486328,15091585,0.0,0.0
2024-10-30,10.357441298480383,10.357441298480383,10.165637016296387,10.165637016296387,30310441,0.0,0.0
2024-10-31,10.165637173234288,10.261538858509343,10.069734573364258,10.069734573364258,18070750,0.0,0.0
2024-11-01,10.069734417906908,10.261538700090904,10.069734417906908,10.165637016296387,13599289,0.0,0.0
2024-11-04,10.165637016296387,10.261538700090904,10.069734417906908,10.165637016296387,14233415,0.0,0.0
2024-11-05,10.165637768339295,10.261539459228516,10.069735162855045,10.261539459228516,16773442,0.0,0.0
2024-11-06,10.261538858509343,10.453343143654429,9.973831973494226,10.069734573364258,37110464,0.0,0.0
2024-11-07,10.069734731811183,10.069734731811183,9.877930443648063,9.973832130432129,41614435,0.0,0.0
2024-11-08,9.973832130432129,10.069734731811183,9.877930443648063,9.973832130432129,46430083,0.0,0.0
2024-11-11,9.8779296875,9.973831366942864,9.782027093462217,9.8779296875,15862372,0.0,0.0
2024-11-12,9.87793003554893,10.069734315787803,9.590223157893146,9.686125755310059,30844981,0.0,0.0
2024-11-13,9.686126155484944,10.069734731811183,9.590223554105888,9.973832130432129,38238232,0.0,0.0
2024-11-14,9.973831366942864,10.069733960980647,9.782027093462217,9.8779296875,27068671,0.0,0.0
2024-11-15,9.87793003554893,9.87793003554893,9.686125755310059,9.686125755310059,20796247,0.0,0.0
2024-11-18,9.782027438132019,9.87793003554893,9.686125755310059,9.686125755310059,17625320,0.0,0.0
2024-11-19,9.782028198242188,9.877930803111187,9.590223903099208,9.782028198242188,32314150,0.0,0.0
2024-11-20,9.782027093462217,9.973831366942864,9.686125414019353,9.8779296875,15174723,0.0,0.0
2024-11-21,9.8779296875,9.973831366942864,9.782027093462217,9.8779296875,15871401,0.0,0.0
2024-11-22,9.877930803111187,9.973832493385167,9.68612650796821,9.782028198242188,26499982,0.0,0.0
2024-11-25,9.686125911339696,9.782027595706495,9.59022331237793,9.59022331237793,29434345,0.0,0.0
2024-11-26,9.590223903099208,9.973832493385167,9.590223903099208,9.782028198242188,29804074,0.0,0.0
2024-11-27,9.8779296875,9.973831366942864,9.782027093462217,9.8779296875,28609458,0.0,0.0
2024-11-28,9.782027438132019,9.87793003554893,9.686125755310059,9.686125755310059,11894989,0.0,0.0
2024-11-29,9.782028198242188,9.877930803111187,9.68612650796821,9.782028198242188,11438359,0.0,0.0
2024-12-02,9.782028198242188,9.877930803111187,9.68612650796821,9.782028198242188,8287343,0.0,0.0
2024-12-03,9.782028198242188,9.877930803111187,9.68612650796821,9.782028198242188,14518255,0.0,0.0
2024-12-04,9.8779296875,9.973831366942864,9.782027093462217,9.8779296875,16765159,0.0,0.0
2024-12-05,9.877930443648063,10.069734731811183,9.877930443648063,9.973832130432129,17596365,0.0,0.0
2024-12-06,9.973832557370795,10.261539459228516,9.877930866481574,10.261539459228516,27353019,0.0,0.0
2024-12-09,10.165637768339295,10.357442064712766,10.165637768339295,10.261539459228516,20559798,0.0,0.0
2024-12-10,10.357441298480383,10.357441298480383,10.069734417906908,10.165637016296387,25339412,0.0,0.0
2024-12-11,10.261539459228516,10.261539459228516,10.165637768339295,10.261539459228516,11297348,0.0,0.0
2024-12-12,10.261538353337547,10.45334262904018,10.165636672783696,10.357440948486328,21740075,0.0,0.0
2024-12-13,10.261539459228516,10.453343755601987,10.165637768339295,10.261539459228516,21383591,0.0,0.0
2024-12-16,10.35744170387035,10.645148595704663,10.261539101727246,10.453343391418457,37572540,0.0,0.0
2024-12-17,10.45334262904018,10.64514781933774,10.357440948486328,10.357440948486328,23345306,0.0,0.0
2024-12-18,10.45334381667618,10.83695332625941,10.357442125226648,10.741050720214844,41085208,0.0,0.0
2024-12-19,10.645147931744678,10.932853891039176,10.549245335583217,10.836952209472656,35281736,0.0,0.0
2024-12-20,10.83695332625941,10.932855017708942,10.645149028765312,10.741050720214844,27083898,0.0,0.0
2024-12-23,10.83695332625941,10.932855017708942,10.741050720214844,10.741050720214844,10323185,0.0,0.0
2024-12-24,10.932854652404785,10.932854652404785,10.932854652404785,10.932854652404785,0,0.0,0.0
2024-12-27,10.932854652404785,11.124659858085048,10.836952964159657,10.932854652404785,17432460,0.0,0.0
2024-12-30,10.83695332625941,10.932855017708942,10.645149028765312,10.741050720214844,17068689,0.0,0.0
2024-12-31,10.836952209472656,10.836952209472656,10.836952209472656,10.836952209472656,0,0.0,0.0
2025-01-02,10.741049613311198,10.932853891039176,10.645147931744678,10.836952209472656,18391289,0.0,0.0
2025-01-03,10.741049961962172,10.836952561236599,10.549245678008289,10.645148277282715,21715882,0.0,0.0
2025-01-06,10.645148277282715,10.741049961962172,10.549245678008289,10.645148277282715,9980058,0.0,0.0
2025-01-07,10.549245678008289,10.645148277282715,10.453343078733862,10.645148277282715,17072178,0.0,0.0
2025-01-08,10.645149028765312,10.83695332625941,10.549246422720746,10.741050720214844,18470128,0.0,0.0
2025-01-09,10.83695332625941,10.932855017708942,10.645149028765312,10.741050720214844,23405120,0.0,0.0
2025-01-10,10.741050283252772,10.836952885395874,10.35744170387035,10.453343391418457,21204683,0.0,0.0
2025-01-13,10.357440948486328,10.54924522418896,10.357440948486328,10.357440948486328,12066702,0.0,0.0
2025-01-14,10.35744170387035,10.549245993561561,10.261539101727246,10.453343391418457,14110879,0.0,0.0
2025-01-15,10.453343233654861,10.549245834350586,10.453343233654861,10.549245834350586,8076824,0.0,0.0
2025-01-16,10.549245993561561,10.741050283252772,10.35744170387035,10.453343391418457,20752189,0.0,0.0
2025-01-17,10.549246422720746,10.932855017708942,10.357442125226648,10.741050720214844,34750129,0.0,0.0
2025-01-20,10.741049961962172,10.932854245916056,10.645148277282715,10.645148277282715,9770687,0.0,0.0
2025-01-21,10.741049613311198,10.932853891039176,10.645147931744678,10.836952209472656,25259348,0.0,0.0
2025-01-22,10.83695332625941,10.83695332625941,10.645149028765312,10.741050720214844,17845873,0.0,0.0
2025-01-23,10.741049613311198,11.028756487200637,10.645147931744678,10.836952209472656,22355224,0.0,0.0
2025-01-24,10.836952964159657,11.028757255244917,10.836952964159657,10.932854652404785,15417632,0.0,0.0
2025-01-27,11.028756487200637,11.124659083362095,10.836952209472656,10.836952209472656,14106293,0.0,0.0
2025-01-28,10.836952209472656,10.836952209472656,10.836952209472656,10.836952209472656,0,0.0,0.0
2025-02-03,10.741049613311198,10.836952209472656,10.645147931744678,10.836952209472656,9035007,0.0,0.0
2025-02-04,10.83695332625941,10.932855017708942,10.645149028765312,10.741050720214844,18155515,0.0,0.0
2025-02-05,10.741050720214844,10.83695332625941,10.645149028765312,10.741050720214844,21071130,0.0,0.0
2025-02-06,10.741050361319527,10.932854652404785,10.645148673074399,10.932854652404785,23798694,0.0,0.0
2025-02-07,10.932854493887293,11.028757095336914,10.836952807032661,11.028757095336914,25281182,0.0,0.0
2025-02-10,11.028756938185957,11.316463823840238,10.93285433810287,11.124659538269043,38479299,0.0,0.0
2025-02-11,11.124659190877297,11.316463470458984,11.028756593788978,11.316463470458984,20785157,0.0,0.0
2025-02-12,11.41236480845555,11.700071676440757,11.41236480845555,11.508267402648926,45263350,0.0,0.0
2025-02-13,11.508268516869698,11.700072809231857,11.316464224507538,11.412365913391113,44482102,0.0,0.0
2025-02-14,11.412365597605543,11.604170799255371,11.412365597605543,11.604170799255371,38541831,0.0,0.0
2025-02-17,11.508267402648926,11.795974270634133,11.41236480845555,11.508267402648926,25991542,0.0,0.0
2025-02-18,11.508268198430457,11.7000724854853,11.412365597605543,11.604170799255371,23009778,0.0,0.0
2025-02-19,11.604170799255371,11.795975086310216,11.412365597605543,11.604170799255371,26474264,0.0,0.0
2025-02-20,11.5082681876648,11.5082681876648,11.086298756538884,11.39318561553955,13094575,0.0,0.1
2025-02-21,11.546628780733647,11.565809666279623,11.239741928757724,11.431546211242676,21876587,0.0,0.0
2025-02-24,11.43154648360852,11.853515915129176,11.316463911375614,11.604170799255371,38516143,0.0,0.0
2025-02-25,11.412365224123151,11.46990696565398,10.932854064881088,10.952034950256348,32224518,0.0,0.0
2025-02-26,11.028757353855772,11.086299098993345,10.68350962681536,10.779411315917969,42661465,0.0,0.0
2025-02-27,10.741050720214844,10.779411579713663,10.568427309767673,10.741050720214844,24844261,0.0,0.0
2025-02-28,10.645148171968088,10.760230741201884,10.549245573642446,10.587606430053711,26556465,0.0,0.0
2025-03-03,10.721870224848765,11.33564394689564,10.645148509592904,10.817771911621094,28826169,0.0,0.0
2025-03-04,10.72186972883914,10.779410555321615,10.491703679124395,10.68350887298584,15307004,0.0,0.0
2025-03-05,10.81777207775363,10.971215510621837,10.68350953129145,10.932854652404785,11063613,0.0,0.0
2025-03-06,10.990396228244272,11.028757085872202,10.702689338737304,10.817771911621094,18725404,0.0,0.0
2025-03-07,10.836952463093187,11.258921883970222,10.721869893763087,11.220561027526855,26865320,0.0,0.0
2025-03-10,11.258922250601506,11.316463994437806,10.952035389061225,11.239742279052734,19030901,0.0,0.0
2025-03-11,11.124659966170093,11.25892251393674,11.067118220987949,11.20138168334961,18128021,0.0,0.0
2025-03-12,11.201381500245258,11.930237801536355,11.12465978431988,11.719253540039062,51315466,0.0,0.0
2025-03-13,11.795974992849219,11.949418421277343,11.680892421528126,11.757614135742188,43550080,0.0,0.0
2025-03-14,11.776794106998215,11.853515821212277,11.661711535677123,11.757614135742188,22742669,0.0,0.0
2025-03-17,11.776793740128324,11.872696337205838,11.604170345821727,11.738432884216309,24220017,0.0,0.0
2025-03-18,11.642531901312747,11.642531901312747,10.87531382237671,10.932854652404785,74187697,0.0,0.0
2025-03-19,10.836952732863013,10.836952732863013,10.645148445871497,10.760231018066406,27403403,0.0,0.0
2025-03-20,10.721869621729509,10.798591332669671,10.587606170286755,10.625967025756836,21473120,0.0,0.0
2025-03-21,10.606787141807565,10.66432796818441,10.453342804081108,10.47252368927002,43163138,0.0,0.0
2025-03-24,10.510885400273132,10.549246259177249,10.357441964656667,10.414982795715332,19504676,0.0,0.0
2025-03-25,10.395801803626854,10.491703484180706,10.357440948486328,10.357440948486328,18491050,0.0,0.0
2025-03-26,10.357442064712766,10.414982896327293,10.242359486888683,10.261539459228516,13314527,0.0,0.0
2025-03-27,10.242359486888683,10.376622037052599,10.184817740679128,10.261539459228516,14534704,0.0,0.0
2025-03-28,10.33826049442178,10.568426549451061,10.261538780943674,10.434163093566895,17718399,0.0,0.0
2025-03-31,10.395801597907722,10.434162452289138,10.031373023986816,10.031373023986816,22148570,0.0,0.0
2025-04-01,10.10809602212974,10.39580292398746,10.069735162855045,10.261539459228516,16945459,0.0,0.0
2025-04-02,10.242358301137367,10.530064255092524,10.203997446303685,10.510884284973145,18564365,0.0,0.0
2025-04-03,10.414982273162721,10.530064844101013,10.31908058801163,10.491703987121582,15881663,0.0,0.0
2025-04-07,9.97383222594524,10.146456544242657,9.76284796424284,9.820388793945312,51238561,0.0,0.0
2025-04-08,9.72448626871548,9.954651396892258,9.628583674677698,9.8779296875,40174066,0.0,0.0
2025-04-09,9.590223303215554,10.069734468376332,9.48473117613437,10.012192726135254,37832058,0.0,0.0
2025-04-10,10.050553687552261,10.203998030263305,10.012192830523244,10.069734573364258,24742821,0.0,0.0
2025-04-11,10.050553956504201,10.26153913310723,9.93547138233755,10.242359161376953,18975587,0.0,0.0
