date,open,high,low,close,volume,dividends,stock_splits
2025-03-31,3.1982686768187434,3.1982686768187434,3.04292412851368,3.1251654624938965,23551780,0.0,0.0
2025-04-01,3.12516543328941,3.161717040110261,3.0246482966673085,3.061199903488159,17636000,0.0,0.0
2025-04-02,3.0611998679981363,3.18913070825271,3.015510360001774,3.1434412002563477,12409000,0.0,0.0
2025-04-03,3.0429239923078373,3.1617169281331274,2.988096584018359,3.0246481895446777,37973279,0.0,0.0
2025-04-07,2.7322350713858947,2.7322350713858947,2.439822015312835,2.558614730834961,74660000,0.0,0.0
2025-04-08,2.604304438465078,2.668269969640962,2.43982220423649,2.5037875175476074,96496985,0.0,0.0
2025-04-09,2.4215463762409524,2.5860286088262874,2.375856649324706,2.576890707015991,48469000,0.0,0.0
2025-04-10,2.6956836399238826,2.741373148831454,2.48551168108429,2.512925386428833,45603000,0.0,0.0
2025-04-11,2.47637381885995,2.576890740062247,2.4306843092225416,2.5677528381347656,38210750,0.0,0.0
2025-04-14,2.6043045856149245,2.6591322179871213,2.5768908783612154,2.5951666831970215,23038500,0.0,0.0
2025-04-15,2.6134424880328275,2.6317185107334127,2.531201366271701,2.5951666831970215,33871584,0.0,0.0
2025-04-16,2.576890740062247,2.604304445844692,2.47637381885995,2.5677528381347656,33339350,0.0,0.0
2025-04-17,2.5677527375363614,2.6774077742348856,2.5494769343974,2.6682698726654053,16360400,0.0,0.0
2025-04-22,2.6499941750095957,2.7230973904753166,2.5768907416791076,2.7048215866088867,23234150,0.0,0.0
2025-04-23,2.741373062133789,2.8601659994013366,2.7048214561636996,2.741373062133789,32185600,0.0,0.0
2025-04-24,2.7413730296308354,2.759648832399194,2.6774077199415807,2.7505109310150146,14019721,0.0,0.0
2025-04-25,2.768786927492757,2.768786927492757,2.631718397140503,2.631718397140503,22767400,0.0,0.0
2025-04-28,2.6408563114565795,2.768786940380838,2.6225802894597723,2.7596490383148193,19503641,0.0,0.0
2025-04-29,2.695683564414347,2.8327520872975973,2.695683564414347,2.8053383827209473,21538274,0.0,0.0
2025-04-30,2.8053382857357114,2.8601659108582864,2.7870624833164364,2.832751989364624,12792293,0.0,0.0
2025-05-02,2.832751958283677,2.9149932861328125,2.7870624527367944,2.9149932861328125,9844000,0.0,0.0
2025-05-06,2.9149934166824,2.942407121238267,2.869303909089288,2.87844181060791,8174285,0.0,0.0
2025-05-07,2.9241313182010225,2.9880966288313795,2.869303909089288,2.87844181060791,20829701,0.0,0.0
2025-05-08,2.8327520947357803,2.9698208358437004,2.8327520947357803,2.9424071311950684,8877174,0.0,0.0
2025-05-09,2.942407237618346,2.9972346488986514,2.9149935319781934,2.97895884513855,7794000,0.0,0.0
2025-05-12,2.988096540334727,3.03378604657468,2.942407034094773,2.969820737838745,12207500,0.0,0.0
2025-05-13,2.969820737838745,3.03378604657468,2.9332691328467826,2.969820737838745,12364000,0.0,0.0
2025-05-14,2.9698207812552,3.0246481895446777,2.914993372965722,3.0246481895446777,10383995,0.0,0.0
2025-05-15,3.0155105538006617,3.0155105538006617,2.9149936297487082,2.951545238494873,11584694,0.0,0.0
2025-05-16,2.9515450423073264,3.0063724517822266,2.924131337569876,3.0063724517822266,10267000,0.0,0.0
2025-05-19,3.0063724845798396,3.033786189616356,2.960682976185646,2.997234582901001,11054614,0.0,0.0
2025-05-20,3.0155105538006617,3.0337863581737445,2.9149936297487082,2.951545238494873,22630000,0.0,0.0
2025-05-21,2.95154509869378,2.969820902201222,2.860166081156571,2.924131393432617,15999000,0.0,0.0
2025-05-22,2.887579647547972,3.2256822140403476,2.787062515226358,2.8236141204833984,67210393,0.0,0.0
2025-05-23,2.5677526320289705,2.622580039193029,2.522063126058922,2.558614730834961,126325784,0.0,0.0
2025-05-26,2.5403389284469418,2.5951663356109997,2.4489599165068445,2.558614730834961,48820399,0.0,0.0
2025-05-27,2.558614936207284,2.5860286419897287,2.512925426569876,2.5677528381347656,31606000,0.0,0.0
2025-05-28,2.5677528651113484,2.6591321032109536,2.5403391590408977,2.631718397140503,32768242,0.0,0.0
2025-05-29,2.631718126519322,2.6682697308546324,2.6134421064869198,2.6408560276031494,18096000,0.0,0.0
2025-05-30,2.6408562714193855,2.6408562714193855,2.540339132352321,2.5677528381347656,27287300,0.0,0.0
2025-06-02,2.5677526527771977,2.5677526527771977,2.44895993629519,2.485511541366577,11542000,0.0,0.0
2025-06-03,2.531201366271701,2.6043045856149245,2.4855118541821857,2.5951666831970215,24827000,0.0,0.0
2025-06-04,2.5951665439172102,2.6134423477721738,2.540339132352321,2.5677528381347656,15803000,0.0,0.0
2025-06-05,2.5677527078049684,2.6774077432338235,2.5677527078049684,2.604304313659668,15593000,0.0,0.0
2025-06-06,2.631718397140503,2.6408562991639863,2.5768907671348322,2.631718397140503,18079000,0.0,0.0
2025-06-09,2.631718369491904,2.6408562714193855,2.5494770342798025,2.5677528381347656,21795000,0.0,0.0
2025-06-10,2.5677529759433124,2.6134424880328275,2.5586150735254094,2.5951666831970215,13904915,0.0,0.0
2025-06-11,2.595166506268691,2.6591320366978706,2.576890702678858,2.649994134902954,11711500,0.0,0.0
2025-06-12,2.649994105619554,2.649994105619554,2.567752772509338,2.586028575897217,18901000,0.0,0.0
2025-06-13,2.5860286088262874,2.6134423142571768,2.5586149033953984,2.576890707015991,15565282,0.0,0.0
2025-06-16,2.567752675792142,2.6134421825408936,2.5312010703931405,2.6134421825408936,11536764,0.0,0.0
2025-06-17,2.6134421825408936,2.6499940058046487,2.576890577141892,2.6134421825408936,14568000,0.0,0.0
2025-06-18,2.6134423477721738,2.6134423477721738,2.5494770342798025,2.5677528381347656,12821753,0.0,0.0
2025-06-19,2.5768907327603134,2.5768907327603134,2.485511713744431,2.5037875175476074,19131500,0.0,0.0
2025-06-20,2.4946494752600605,2.5312010808094785,2.467235771097997,2.4763736724853516,25153430,0.0,0.0
2025-06-23,2.47637381885995,2.5677528381347656,2.439822211150023,2.5677528381347656,17191400,0.0,0.0
2025-06-24,2.5677528381347656,2.5860286419897287,2.5494770342798025,2.5677528381347656,21473000,0.0,0.0
2025-06-25,2.595166412195993,2.622580116587018,2.576890609268643,2.604304313659668,18624490,0.0,0.0
2025-06-26,2.5860285808357273,2.7505110295055077,2.5860285808357273,2.723097324371338,39665681,0.0,0.0
2025-06-27,2.7413731443468663,2.878441888710115,2.7413731443468663,2.8510279655456543,56504788,0.0,0.0
2025-06-30,2.878441846394558,2.914993452923481,2.787062612207491,2.7962005138397217,30917000,0.0,0.0
2025-07-02,2.8418900515263608,2.9058555814812985,2.823614248072025,2.860166072845459,20975000,0.0,0.0
2025-07-03,2.878441888710115,2.9698209063757717,2.7962005549462603,2.8510279655456543,34194000,0.0,0.0
2025-07-04,2.8418900189942353,2.905855548216937,2.768786806013731,2.8693039417266846,19958000,0.0,0.0
2025-07-07,2.8327522944080474,2.841890196601695,2.7596490768588664,2.814476490020752,19760000,0.0,0.0
2025-07-08,2.796200546698107,2.8601660767401467,2.7505110380000524,2.787062644958496,22504200,0.0,0.0
2025-07-09,2.768786776618747,2.851027890348697,2.750510973567647,2.8053383827209473,12591916,0.0,0.0
2025-07-10,2.768786766611356,2.8053383725814456,2.713959357656222,2.741373062133789,22308916,0.0,0.0
2025-07-11,2.7413729334049846,2.823614042975825,2.7413729334049846,2.7779245376586914,9277000,0.0,0.0
2025-07-14,2.8236143922143997,2.969821045177535,2.768786979052514,2.814476490020752,23903000,0.0,0.0
2025-07-15,2.8327520217976585,2.8784417462337117,2.7962004165406182,2.8236141204833984,12789850,0.0,0.0
2025-07-16,2.8418898905742616,2.869303812067924,2.8053382857357114,2.832751989364624,9847157,0.0,0.0
2025-07-17,2.8418900189942353,2.878441843349248,2.814476314126546,2.8693039417266846,10272408,0.0,0.0
2025-07-18,2.869303909089288,2.9241313182010225,2.8418899866686633,2.87844181060791,11404000,0.0,0.0
2025-07-21,2.914993491678896,2.960683000447501,2.8875797864177337,2.924131393432617,17008180,0.0,0.0
2025-07-22,2.9424071311950684,2.988096638942789,2.9241313280959798,2.9424071311950684,13895823,0.0,0.0
2025-07-23,2.9515449676096317,2.969820770305408,2.9241312635659673,2.9606828689575195,16928615,0.0,0.0
2025-07-24,2.960682911783059,3.0337861236235835,2.960682911783059,3.015510320663452,16171500,0.0,0.0
2025-07-25,3.015510244078699,3.0611997503186523,2.9606828365907547,2.969820737838745,9753036,0.0,0.0
2025-07-28,2.978958945054497,3.0063726516141207,2.942407336308332,2.951545238494873,9925000,0.0,0.0
2025-07-29,2.978958639086736,2.978958639086736,2.9058554291028105,2.969820737838745,13932000,0.0,0.0
2025-07-30,2.9241315319352497,2.9880968472410383,2.896717825375626,2.951545238494873,20009000,0.0,0.0
2025-07-31,2.951545199177841,2.951545199177841,2.878441982659307,2.8967177867889404,21262000,0.0,0.0
2025-08-01,2.897005174842697,2.916190621401239,2.8202633886085264,2.868227005004883,14388000,0.1503,0.0
2025-08-04,2.858634287195351,2.973746966766864,2.8298561173024726,2.9641542434692383,12694000,0.0,0.0
2025-08-05,2.954561520171612,2.9929324133621167,2.9257833502787336,2.9641542434692383,10527000,0.0,0.0
2025-08-06,2.9641543393139353,3.002525462453718,2.9449688920983297,2.983339786529541,6888384,0.0,0.0
2025-08-07,2.983339797260193,3.0504890914649105,2.96415434997558,3.031303644180298,12222000,0.0,0.0
2025-08-08,3.012118137520816,3.031303584427246,2.964154291546175,2.9737470149993896,4382000,0.0,0.0
2025-08-11,2.9737471581878916,2.9737471581878916,2.9161908146972153,2.954561710357666,6612000,0.0,0.0
2025-08-12,2.9353761192139802,2.944968842660749,2.8874125019801378,2.925783395767212,11671000,0.0,0.0
2025-08-13,2.9353762716845773,3.0121182919534606,2.9257835477395395,3.002525568008423,12215000,0.0,0.0
2025-08-14,3.0217110158984988,3.0792673595687265,2.9641544435196914,3.002525568008423,17402000,0.0,0.0
2025-08-15,2.9641544435196914,3.002525568008423,2.9449689956296154,3.002525568008423,10088000,0.0,0.0
2025-08-18,2.9737471204482686,3.0792673108839375,2.9737471204482686,3.040896415710449,9281734,0.0,0.0
2025-08-19,3.0888598928783444,3.1176380629373535,3.031303552760326,3.1080453395843506,16436000,0.0,0.0
2025-08-20,3.079267167042711,3.079267167042711,2.9641542581909173,3.060081720352173,12882921,0.0,0.0
2025-08-21,3.0408963678226044,3.088859986034137,3.002525473253378,3.031303644180298,10275000,0.0,0.0
2025-08-22,3.031303552760326,3.127230786290357,3.0025253827013163,3.1080453395843506,14798721,0.0,0.0
2025-08-25,3.1560089612098237,3.2327507481520357,3.127230791106494,3.203972578048706,20696000,0.0,0.0
2025-08-26,3.2039727688762496,3.2327509406935975,3.165601873119786,3.194380044937134,23019000,0.0,0.0
2025-08-27,3.165601873586014,3.2039727693481286,3.11763825388337,3.146416425704956,11601000,0.0,0.0
2025-08-28,3.108045434348934,3.127230881639906,3.021710921539559,3.0792672634124756,14730581,0.0,0.0
2025-08-29,3.0792673111484308,3.1080454825310193,3.060081863560039,3.088860034942627,8465000,0.0,0.0
2025-09-01,3.098452806958039,3.1080455309015265,3.021711015410138,3.0504891872406006,8018000,0.0,0.0
2025-09-02,3.079267164481016,3.079267164481016,2.9737469790622755,3.012118101119995,7577000,0.0,0.0
2025-09-03,2.992932461905819,3.0217108609740313,2.95456156809296,2.9737470149993896,4953000,0.0,0.0
2025-09-04,2.9737470617129778,2.9833397853168817,2.9065979964856528,2.9353761672973633,13726000,0.0,0.0
2025-09-05,2.964154302999887,3.04089631963071,2.964154302999887,3.0217108726501465,13656000,0.0,0.0
2025-09-08,3.0217109205379913,3.060081815107217,2.9737470736178864,3.031303644180298,5554500,0.0,0.0
2025-09-09,3.040896356884929,3.0504890804927323,2.9641543393139353,2.983339786529541,8660000,0.0,0.0
2025-09-10,3.0025255105296673,3.0217109580524673,2.9641543867754927,2.9929325580596924,6900000,0.0,0.0
2025-09-11,2.973747026490169,3.050489043120992,2.92578340903876,3.0217108726501465,6856447,0.0,0.0
2025-09-12,3.050489187733613,3.0792673595687265,2.9737471674647296,3.002525568008423,16055000,0.0,0.0
2025-09-15,3.0025253653683066,3.0217108119635587,2.9449687968739857,2.9641542434692383,5561040,0.0,0.0
2025-09-16,2.9833398914097673,3.0121182919534606,2.954561719574653,3.002525568008423,8144000,0.0,0.0
2025-09-17,3.0217109580524673,3.0313036818138674,2.9737471105368924,2.9929325580596924,7779000,0.0,0.0
2025-09-18,3.00252546123326,3.00252546123326,2.897005272881749,2.9353761672973633,20126000,0.0,0.0
2025-09-19,2.9161907675474694,2.964154386347545,2.9161907675474694,2.9449689388275146,9687128,0.0,0.0
2025-09-22,2.9449688446397455,3.0025254140676014,2.9353761211865304,2.9737470149993896,8972926,0.0,0.0
2025-09-23,2.9737471581878916,3.0025255586418083,2.9353762625274404,2.954561710357666,8910321,0.0,0.0
2025-09-24,2.973747028215289,3.0984526623698643,2.9545615812235955,3.069674491882324,18334000,0.0,0.0
2025-09-25,3.0696744901015554,3.0696744901015554,2.9929324734707325,3.0217108726501465,11424000,0.0,0.0
2025-09-26,3.0025255675231626,3.069674635127576,2.9929326148710955,3.0504891872406006,10414000,0.0,0.0
2025-09-29,3.050488997006904,3.108045337078518,3.0217108269710966,3.060081720352173,14081000,0.0,0.0
2025-09-30,3.060081815107217,3.0696745387495237,3.0217109205379913,3.031303644180298,6416000,0.0,0.0
2025-10-02,3.0600819111840885,3.0600819111840885,2.9929326148710955,3.0504891872406006,4604925,0.0,0.0
2025-10-03,3.0504891293366674,3.0504891293366674,2.9641543867754927,2.9929325580596924,3857530,0.0,0.0
2025-10-06,2.992932521894528,3.0792672634124756,2.954561627312584,3.0792672634124756,7132000,0.0,0.0
2025-10-08,3.0888599870579614,3.0888599870579614,2.9833397982490424,3.0792672634124756,8315000,0.0,0.0
2025-10-09,3.060081863814846,3.1656018255597895,3.0408964162248564,3.1368236541748047,13004000,0.0,0.0
2025-10-10,3.1272308826446533,3.242343795136043,3.0696745407532444,3.1272308826446533,15272506,0.0,0.0
2025-10-13,3.060081817104676,3.1272308826446533,2.992932522856127,3.1272308826446533,12025000,0.0,0.0
2025-10-14,3.1751944988148955,3.2135653933841217,3.031303644180298,3.031303644180298,11147000,0.0,0.0
2025-10-15,3.050489048269033,3.184787177359621,3.050489048269033,3.1656017303466797,22553000,0.0,0.0
2025-10-16,3.165601679702369,3.1943798497613782,3.060081722819335,3.1080453395843506,16194000,0.0,0.0
2025-10-17,3.127230881639906,3.156009052576364,3.040896368830531,3.0792672634124756,12153872,0.0,0.0
2025-10-20,3.0984527096764434,3.0984527096764434,3.0217109205379913,3.031303644180298,9137000,0.0,0.0
2025-10-21,3.0313037388788815,3.1464164261827046,3.0313037388788815,3.0984528064727783,10512000,0.0,0.0
2025-10-22,3.0696744485720098,3.2903073145721224,3.0600817252115076,3.1560089588165283,26613136,0.0,0.0
2025-10-23,3.1847873289352924,3.338271141052246,3.146416433083199,3.338271141052246,32670668,0.0,0.0
2025-10-24,3.3574565301682626,3.3574565301682626,3.12723093037981,3.1368236541748047,18521000,0.0,0.0
2025-10-27,3.156009052576364,3.1943799471583088,3.0696745397669893,3.0792672634124756,17739520,0.0,0.0
2025-10-28,3.0792673595687265,3.0984528074588025,2.9929326153548055,3.002525568008423,12848816,0.0,0.0
2025-10-30,3.0217109096693235,3.0313036332771266,2.8970052740593153,2.983339786529541,26087008,0.0,0.0
2025-10-31,2.992932606018117,3.0025255586418083,2.954561710357666,2.954561710357666,9868636,0.0,0.0
2025-11-03,2.9641543381090742,2.9737470617129778,2.9065979964856528,2.9353761672973633,7950000,0.0,0.0
2025-11-04,2.9449689956296154,3.0217110158984988,2.9161908237945013,3.002525568008423,16137000,0.0,0.0
2025-11-05,2.9833398914097673,3.002525568008423,2.8874126519593877,3.002525568008423,15689349,0.0,0.0
2025-11-06,3.012118186061521,3.012118186061521,2.9641543393139353,2.983339786529541,11754220,0.0,0.0
2025-11-07,2.9833398914097673,3.002525568008423,2.9353762716845773,3.002525568008423,7942000,0.0,0.0
2025-11-10,3.0025253827013163,3.1176380629373535,2.992932430639748,3.1080453395843506,7368000,0.0,0.0
2025-11-11,3.0984528055459744,3.194380044937134,3.0984528055459744,3.194380044937134,12443000,0.0,0.0
2025-11-12,3.1656016845776,3.2615291469639307,3.1656016845776,3.203972578048706,6411744,0.0,0.0
2025-11-13,3.2039727212495963,3.242343845144257,3.1560091022669896,3.23275089263916,7977000,0.0,0.0
2025-11-14,3.2039727212495963,3.23275089263916,3.1847872736565535,3.23275089263916,5031000,0.0,0.0
2025-11-17,3.242343748822061,3.242343748822061,3.1656017320211345,3.2135653495788574,6230000,0.0,0.0
2025-11-18,3.1943799025557684,3.2231580730904024,3.1560090085095895,3.2135653495788574,6799000,0.0,0.0
2025-11-19,3.2135653133769786,3.2711218825064217,3.19437986657002,3.251936435699463,10381000,0.0,0.0
2025-11-20,3.2423439025878906,3.251936626554363,3.1847873300804745,3.2423439025878906,6903000,0.0,0.0
2025-11-21,3.194379997202752,3.2231581685900608,3.1464163782239045,3.1847872734069824,11522727,0.0,0.0
2025-11-24,3.184787190160818,3.2711219307746426,3.165601743070761,3.2615292072296143,16352000,0.0,0.0
2025-11-25,3.2615293026386314,3.3286783694181312,3.2327509024531262,3.280714750289917,7875400,0.0,0.0
2025-11-26,3.2615293499258997,3.3574565895731285,3.2615293499258997,3.2903075218200684,9538310,0.0,0.0
2025-11-27,3.290307426927736,3.3478637690561506,3.2711219795515976,3.3190855979919434,7802000,0.0,0.0
2025-11-28,3.319085501751476,3.3478636719812296,3.280714608111805,3.2999000549316406,7501000,0.0,0.0
2025-12-01,3.3399999141693115,3.4200000762939453,3.299999952316284,3.3499999046325684,11095946,0.1401,0.0
2025-12-02,3.3499999046325684,3.359999895095825,3.2799999713897705,3.319999933242798,6153000,0.0,0.0
2025-12-03,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,7066276,0.0,0.0
2025-12-04,3.299999952316284,3.4000000953674316,3.2899999618530273,3.3399999141693115,5770276,0.0,0.0
2025-12-05,3.359999895095825,3.359999895095825,3.190000057220459,3.2100000381469727,16723500,0.0,0.0
2025-12-08,3.240000009536743,3.240000009536743,3.1600000858306885,3.1600000858306885,7946681,0.0,0.0
2025-12-09,3.180000066757202,3.180000066757202,3.119999885559082,3.140000104904175,6545000,0.0,0.0
2025-12-10,3.109999895095825,3.240000009536743,3.109999895095825,3.2300000190734863,12947000,0.0,0.0
2025-12-11,3.2100000381469727,3.240000009536743,3.0999999046325684,3.109999895095825,11332000,0.0,0.0
2025-12-12,3.119999885559082,3.1700000762939453,3.0999999046325684,3.130000114440918,17419000,0.0,0.0
2025-12-15,3.130000114440918,3.240000009536743,3.109999895095825,3.2100000381469727,9196000,0.0,0.0
2025-12-16,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1700000762939453,9101250,0.0,0.0
2025-12-17,3.180000066757202,3.200000047683716,3.130000114440918,3.1600000858306885,7631000,0.0,0.0
2025-12-18,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,3843000,0.0,0.0
2025-12-19,3.1500000953674316,3.1600000858306885,3.0,3.140000104904175,27034732,0.0,0.0
2025-12-22,3.140000104904175,3.180000066757202,3.0799999237060547,3.119999885559082,11233292,0.0,0.0
2025-12-23,3.109999895095825,3.109999895095825,2.869999885559082,2.9800000190734863,54734000,0.0,0.0
2025-12-24,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0.0,0.0
2025-12-29,3.009999990463257,3.009999990463257,2.799999952316284,2.8299999237060547,27821600,0.0,0.0
2025-12-30,2.819999933242798,2.890000104904175,2.799999952316284,2.8399999141693115,28070164,0.0,0.0
2025-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,0.0,0.0
2026-01-02,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,7141440,0.0,0.0
2026-01-05,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.869999885559082,17129000,0.0,0.0
2026-01-06,2.890000104904175,2.9600000381469727,2.869999885559082,2.9000000953674316,20502000,0.0,0.0
2026-01-07,2.9000000953674316,2.950000047683716,2.880000114440918,2.940000057220459,10734000,0.0,0.0
2026-01-08,2.940000057220459,2.950000047683716,2.8499999046325684,2.869999885559082,19930000,0.0,0.0
2026-01-09,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,5268504,0.0,0.0
2026-01-12,2.9200000762939453,3.0199999809265137,2.890000104904175,3.0,16051000,0.0,0.0
2026-01-13,3.0,3.0,2.890000104904175,2.9000000953674316,23716000,0.0,0.0
2026-01-14,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.869999885559082,31835000,0.0,0.0
2026-01-15,2.880000114440918,2.880000114440918,2.7799999713897705,2.7899999618530273,29402100,0.0,0.0
2026-01-16,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,7387000,0.0,0.0
2026-01-19,2.809999942779541,2.819999933242798,2.75,2.799999952316284,14131880,0.0,0.0
2026-01-20,2.799999952316284,2.869999885559082,2.7799999713897705,2.859999895095825,10548000,0.0,0.0
2026-01-21,2.859999895095825,2.859999895095825,2.759999990463257,2.8299999237060547,27436000,0.0,0.0
2026-01-22,2.8299999237060547,2.869999885559082,2.819999933242798,2.8399999141693115,12414000,0.0,0.0
2026-01-23,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,18957000,0.0,0.0
2026-01-26,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,33748000,0.0,0.0
2026-01-27,2.740000009536743,2.819999933242798,2.740000009536743,2.799999952316284,21390000,0.0,0.0
2026-01-28,2.799999952316284,2.869999885559082,2.7799999713897705,2.859999895095825,9876000,0.0,0.0
2026-01-29,2.859999895095825,2.869999885559082,2.809999942779541,2.8399999141693115,11648000,0.0,0.0
2026-01-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,12412768,0.0,0.0
2026-02-02,2.819999933242798,2.859999895095825,2.7799999713897705,2.8499999046325684,15398000,0.0,0.0
2026-02-03,2.8299999237060547,2.869999885559082,2.809999942779541,2.859999895095825,8805000,0.0,0.0
2026-02-04,2.869999885559082,2.9100000858306885,2.799999952316284,2.799999952316284,12331557,0.0,0.0
2026-02-05,2.809999942779541,2.890000104904175,2.7899999618530273,2.859999895095825,10797512,0.0,0.0
2026-02-06,2.8399999141693115,2.859999895095825,2.809999942779541,2.8499999046325684,10063000,0.0,0.0
2026-02-09,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.890000104904175,8817689,0.0,0.0
2026-02-10,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,10352000,0.0,0.0
2026-02-11,2.890000104904175,2.9100000858306885,2.869999885559082,2.9000000953674316,20852766,0.0,0.0
2026-02-12,2.890000104904175,2.9200000762939453,2.880000114440918,2.9100000858306885,9150000,0.0,0.0
2026-02-13,2.890000104904175,2.930000066757202,2.890000104904175,2.930000066757202,7230000,0.0,0.0
2026-02-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,0.0,0.0
2026-02-20,2.940000057220459,3.0,2.940000057220459,2.950000047683716,8593504,0.0,0.0
2026-02-23,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,3423000,0.0,0.0
2026-02-24,2.950000047683716,2.9600000381469727,2.890000104904175,2.9100000858306885,8000000,0.0,0.0
2026-02-25,2.9200000762939453,3.180000066757202,2.9200000762939453,3.0999999046325684,32929000,0.0,0.0
2026-02-26,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,24535000,0.0,0.0
2026-02-27,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,16119000,0.0,0.0
2026-03-02,3.130000114440918,3.190000057220459,3.0999999046325684,3.130000114440918,12086000,0.0,0.0
2026-03-03,3.0999999046325684,3.190000057220459,3.0299999713897705,3.0799999237060547,22994000,0.0,0.0
2026-03-04,3.0399999618530273,3.119999885559082,2.9700000286102295,3.0899999141693115,26551000,0.0,0.0
2026-03-05,3.0799999237060547,3.180000066757202,3.0399999618530273,3.059999942779541,7488781,0.0,0.0
2026-03-06,3.0999999046325684,3.109999895095825,3.0299999713897705,3.059999942779541,10005000,0.0,0.0
2026-03-09,2.9800000190734863,3.0899999141693115,2.9700000286102295,3.0399999618530273,9989000,0.0,0.0
2026-03-10,3.0399999618530273,3.069999933242798,3.0,3.059999942779541,7304000,0.0,0.0
2026-03-11,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,6573284,0.0,0.0
2026-03-12,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9600000381469727,12061000,0.0,0.0
2026-03-13,2.9600000381469727,2.990000009536743,2.9000000953674316,2.9200000762939453,8191000,0.0,0.0
2026-03-16,2.9200000762939453,2.930000066757202,2.859999895095825,2.869999885559082,4632180,0.0,0.0
2026-03-17,2.869999885559082,2.940000057220459,2.869999885559082,2.9000000953674316,4602000,0.0,0.0
2026-03-18,2.880000114440918,2.9800000190734863,2.880000114440918,2.9600000381469727,9184717,0.0,0.0
2026-03-19,2.940000057220459,2.950000047683716,2.869999885559082,2.9100000858306885,8178000,0.0,0.0
2026-03-20,2.930000066757202,2.930000066757202,2.8299999237060547,2.8499999046325684,13626926,0.0,0.0
2026-03-23,2.859999895095825,2.859999895095825,2.7200000286102295,2.759999990463257,13935666,0.0,0.0
2026-03-24,2.759999990463257,2.8299999237060547,2.759999990463257,2.809999942779541,13047000,0.0,0.0
2026-03-25,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.819999933242798,5459000,0.0,0.0
2026-03-26,2.819999933242798,2.819999933242798,2.740000009536743,2.75,6940000,0.0,0.0
2026-03-27,2.740000009536743,2.809999942779541,2.75,2.7799999713897705,5088000,0.0,0.0
2026-03-30,2.740000009536743,2.799999952316284,2.7200000286102295,2.7300000190734863,6350583,0.0,0.0
2026-03-31,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.740000009536743,4709000,0.0,0.0
2026-04-01,2.7200000286102295,2.759999990463257,2.5799999237060547,2.6700000762939453,23876800,0.0,0.0
2026-04-02,2.6700000762939453,2.680000066757202,2.4700000286102295,2.549999952316284,32467000,0.0,0.0
