date,open,high,low,close,volume,dividends,stock_splits
2025-01-21,11.819999694824219,11.859999656677246,11.5,11.5600004196167,3959000,0.0,0.0
2025-01-22,11.520000457763672,11.800000190734863,11.279999732971191,11.800000190734863,3629845,0.0,0.0
2025-01-23,11.619999885559082,12.039999961853027,11.600000381469727,11.600000381469727,2293098,0.0,0.0
2025-01-24,11.5,12.5,11.4399995803833,11.920000076293945,10307366,0.0,0.0
2025-01-27,11.920000076293945,12.15999984741211,11.539999961853027,11.640000343322754,3824770,0.0,0.0
2025-01-28,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0,0.0,0.0
2025-02-03,11.699999809265137,11.699999809265137,11.039999961853027,11.140000343322754,2199261,0.0,0.0
2025-02-04,11.239999771118164,11.520000457763672,11.140000343322754,11.420000076293945,2108000,0.0,0.0
2025-02-05,11.460000038146973,11.720000267028809,11.039999961853027,11.420000076293945,4384000,0.0,0.0
2025-02-06,11.260000228881836,12.0,11.260000228881836,11.979999542236328,7765400,0.0,0.0
2025-02-07,11.979999542236328,13.260000228881836,11.800000190734863,13.119999885559082,25974403,0.0,0.0
2025-02-10,12.699999809265137,13.180000305175781,12.420000076293945,13.140000343322754,13366200,0.0,0.0
2025-02-11,13.039999961853027,13.140000343322754,12.140000343322754,12.34000015258789,12962462,0.0,0.0
2025-02-12,12.119999885559082,12.5,12.199999809265137,12.319999694824219,5774931,0.0,0.0
2025-02-13,12.279999732971191,12.479999542236328,12.020000457763672,12.0600004196167,6042821,0.0,0.0
2025-02-14,12.119999885559082,12.479999542236328,12.020000457763672,12.15999984741211,6032000,0.0,0.0
2025-02-17,12.15999984741211,12.5600004196167,12.100000381469727,12.479999542236328,5831000,0.0,0.0
2025-02-18,12.5,12.800000190734863,12.34000015258789,12.460000038146973,6312000,0.0,0.0
2025-02-19,12.34000015258789,12.640000343322754,12.100000381469727,12.640000343322754,7369200,0.0,0.0
2025-02-20,12.600000381469727,12.800000190734863,12.34000015258789,12.760000228881836,10025000,0.0,0.0
2025-02-21,12.760000228881836,12.84000015258789,12.220000267028809,12.319999694824219,11787000,0.0,0.0
2025-02-24,12.319999694824219,12.699999809265137,12.0600004196167,12.65999984741211,9851000,0.0,0.0
2025-02-25,12.579999923706055,13.979999542236328,12.5,13.0,24957764,0.0,0.0
2025-02-26,13.220000267028809,14.199999809265137,13.220000267028809,14.119999885559082,20966044,0.0,0.0
2025-02-27,14.140000343322754,14.279999732971191,13.34000015258789,13.779999732971191,10812000,0.0,0.0
2025-02-28,13.5,13.859999656677246,13.260000228881836,13.34000015258789,7394000,0.0,0.0
2025-03-03,13.34000015258789,14.4399995803833,13.300000190734863,13.880000114440918,11439904,0.0,0.0
2025-03-04,13.619999885559082,13.680000305175781,13.279999732971191,13.5,6306299,0.0,0.0
2025-03-05,13.539999961853027,13.819999694824219,12.800000190734863,13.399999618530273,12049916,0.0,0.0
2025-03-06,13.5,13.65999984741211,13.239999771118164,13.460000038146973,4863000,0.0,0.0
2025-03-07,13.420000076293945,13.600000381469727,13.119999885559082,13.300000190734863,5476376,0.0,0.0
2025-03-10,13.420000076293945,13.619999885559082,13.180000305175781,13.420000076293945,4019414,0.0,0.0
2025-03-11,12.880000114440918,13.260000228881836,12.720000267028809,12.899999618530273,9349050,0.0,0.0
2025-03-12,13.020000457763672,13.039999961853027,12.4399995803833,12.579999923706055,9387000,0.0,0.0
2025-03-13,12.5,12.680000305175781,11.84000015258789,12.100000381469727,13877000,0.0,0.0
2025-03-14,11.9399995803833,12.34000015258789,11.899999618530273,12.220000267028809,7689000,0.0,0.0
2025-03-17,12.34000015258789,12.65999984741211,12.34000015258789,12.399999618530273,4913000,0.0,0.0
2025-03-18,12.579999923706055,12.619999885559082,12.300000190734863,12.539999961853027,4697483,0.0,0.0
2025-03-19,12.520000457763672,12.520000457763672,12.34000015258789,12.460000038146973,4719000,0.0,0.0
2025-03-20,12.539999961853027,12.539999961853027,12.199999809265137,12.319999694824219,3257000,0.0,0.0
2025-03-21,12.199999809265137,12.319999694824219,11.859999656677246,12.0,6780329,0.0,0.0
2025-03-24,12.039999961853027,12.0600004196167,11.779999732971191,12.020000457763672,1937000,0.0,0.0
2025-03-25,12.020000457763672,12.199999809265137,11.800000190734863,11.880000114440918,6121000,0.0,0.0
2025-03-26,11.979999542236328,12.0600004196167,11.699999809265137,11.760000228881836,4799000,0.0,0.0
2025-03-27,11.720000267028809,11.760000228881836,11.260000228881836,11.4399995803833,5813000,0.0,0.0
2025-03-28,11.5,11.5600004196167,10.800000190734863,11.039999961853027,11154067,0.0,0.0
2025-03-31,11.020000457763672,11.140000343322754,10.5,10.579999923706055,6526000,0.0,0.0
2025-04-01,10.579999923706055,10.899999618530273,10.5,10.739999771118164,7241000,0.0,0.0
2025-04-02,10.699999809265137,10.699999809265137,10.5,10.619999885559082,4050500,0.0,0.0
2025-04-03,10.4399995803833,10.65999984741211,10.380000114440918,10.420000076293945,3144000,0.0,0.0
2025-04-07,9.890000343322754,9.890000343322754,8.569999694824219,8.760000228881836,20955876,0.0,0.0
2025-04-08,8.760000228881836,9.109999656677246,8.609999656677246,8.829999923706055,5606213,0.0,0.0
2025-04-09,8.739999771118164,8.739999771118164,8.25,8.619999885559082,9244600,0.0,0.0
2025-04-10,9.050000190734863,9.180000305175781,8.460000038146973,8.470000267028809,13244100,0.0,0.0
2025-04-11,8.5,8.8100004196167,8.5,8.649999618530273,8914467,0.0,0.0
2025-04-14,8.949999809265137,9.300000190734863,8.850000381469727,9.010000228881836,10719500,0.0,0.0
2025-04-15,9.140000343322754,9.140000343322754,8.850000381469727,8.970000267028809,6075344,0.0,0.0
