date,open,high,low,close,volume,dividends,stock_splits
2024-07-23,5.800000190734863,5.829999923706055,5.699999809265137,5.699999809265137,569300,0.0,0.0
2024-07-24,5.699999809265137,5.739999771118164,5.599999904632568,5.619999885559082,622070,0.0,0.0
2024-07-25,5.699999809265137,5.699999809265137,5.5,5.519999980926514,686092,0.0,0.0
2024-07-26,5.599999904632568,5.659999847412109,5.5,5.53000020980835,574700,0.0,0.0
2024-07-29,5.550000190734863,5.550000190734863,5.460000038146973,5.489999771118164,872900,0.0,0.0
2024-07-30,5.489999771118164,5.489999771118164,5.340000152587891,5.349999904632568,865500,0.0,0.0
2024-07-31,5.400000095367432,5.599999904632568,5.380000114440918,5.570000171661377,983000,0.0,0.0
2024-08-01,5.599999904632568,5.599999904632568,5.46999979019165,5.53000020980835,299100,0.0,0.0
2024-08-02,5.510000228881836,5.510000228881836,5.400000095367432,5.460000038146973,678300,0.0,0.0
2024-08-05,5.400000095367432,5.590000152587891,5.349999904632568,5.550000190734863,1651400,0.0,0.0
2024-08-06,5.510000228881836,5.739999771118164,5.510000228881836,5.710000038146973,1690200,0.0,0.0
2024-08-07,5.730000019073486,5.760000228881836,5.659999847412109,5.710000038146973,755300,0.0,0.0
2024-08-08,5.630000114440918,5.730000019073486,5.630000114440918,5.639999866485596,268300,0.0,0.0
2024-08-09,5.710000038146973,5.78000020980835,5.630000114440918,5.630000114440918,469000,0.0,0.0
2024-08-12,5.670000076293945,5.670000076293945,5.519999980926514,5.539999961853027,498100,0.0,0.0
2024-08-13,5.550000190734863,5.579999923706055,5.489999771118164,5.550000190734863,230200,0.0,0.0
2024-08-14,5.559999942779541,5.559999942779541,5.400000095367432,5.400000095367432,439700,0.0,0.0
2024-08-15,5.420000076293945,5.489999771118164,5.360000133514404,5.420000076293945,735700,0.0,0.0
2024-08-16,5.489999771118164,5.539999961853027,5.329999923706055,5.329999923706055,1574600,0.0,0.0
2024-08-19,5.400000095367432,5.510000228881836,5.320000171661377,5.389999866485596,1197300,0.0,0.0
2024-08-20,5.400000095367432,5.400000095367432,5.300000190734863,5.340000152587891,375300,0.0,0.0
2024-08-21,5.360000133514404,5.360000133514404,5.230000019073486,5.289999961853027,669300,0.0,0.0
2024-08-22,5.309999942779541,5.389999866485596,5.25,5.389999866485596,514700,0.0,0.0
2024-08-23,5.260000228881836,5.320000171661377,5.199999809265137,5.28000020980835,1043700,0.0,0.0
2024-08-26,5.289999961853027,5.369999885559082,5.289999961853027,5.340000152587891,291200,0.0,0.0
2024-08-27,5.360000133514404,5.449999809265137,5.320000171661377,5.420000076293945,533300,0.0,0.0
2024-08-28,5.429999828338623,5.449999809265137,5.269999980926514,5.369999885559082,718400,0.0,0.0
2024-08-29,5.449999809265137,5.480000019073486,5.309999942779541,5.480000019073486,735100,0.0,0.0
2024-08-30,5.440000057220459,5.659999847412109,5.449999809265137,5.559999942779541,1589200,0.0,0.0
2024-09-02,5.579999923706055,5.710000038146973,5.480000019073486,5.559999942779541,1382400,0.0,0.0
2024-09-03,5.550000190734863,5.71999979019165,5.489999771118164,5.690000057220459,852000,0.0,0.0
2024-09-04,5.650000095367432,5.679999828338623,5.519999980926514,5.559999942779541,608400,0.0,0.0
2024-09-05,5.550000190734863,5.590000152587891,5.489999771118164,5.5,553800,0.0,0.0
2024-09-09,5.460000038146973,5.460000038146973,5.239999771118164,5.340000152587891,909000,0.0,0.0
2024-09-10,5.309999942779541,5.320000171661377,5.21999979019165,5.289999961853027,493800,0.0,0.0
2024-09-11,5.210000038146973,5.260000228881836,5.190000057220459,5.25,441000,0.0,0.0
2024-09-12,5.289999961853027,5.349999904632568,5.269999980926514,5.320000171661377,278700,0.0,0.0
2024-09-13,5.230000019073486,5.539999961853027,5.230000019073486,5.440000057220459,792500,0.0,0.0
2024-09-16,5.380000114440918,5.590000152587891,5.360000133514404,5.570000171661377,577700,0.0,0.0
2024-09-17,5.5,5.690000057220459,5.5,5.610000133514404,176400,0.0,0.0
2024-09-19,5.539999961853027,5.630000114440918,5.53000020980835,5.599999904632568,1192100,0.0,0.0
2024-09-20,5.630000114440918,5.670000076293945,5.539999961853027,5.590000152587891,859400,0.0,0.0
2024-09-23,5.610000133514404,5.690000057220459,5.599999904632568,5.639999866485596,621200,0.0,0.0
2024-09-24,5.639999866485596,5.929999828338623,5.639999866485596,5.880000114440918,2374952,0.0,0.0
2024-09-25,5.920000076293945,6.179999828338623,5.849999904632568,5.900000095367432,3503000,0.0,0.0
2024-09-26,6.010000228881836,6.179999828338623,5.940000057220459,6.179999828338623,4616900,0.0,0.0
2024-09-27,6.28000020980835,6.769999980926514,6.170000076293945,6.760000228881836,5600300,0.0,0.0
2024-09-30,7.0,7.380000114440918,6.739999771118164,7.170000076293945,8873800,0.0,0.0
2024-10-02,7.230000019073486,8.479999542236328,7.230000019073486,8.3100004196167,3153398,0.0,0.0
2024-10-03,8.25,8.550000190734863,7.860000133514404,8.279999732971191,2543500,0.0,0.0
2024-10-04,8.239999771118164,8.90999984741211,8.199999809265137,8.90999984741211,2205900,0.0,0.0
2024-10-07,8.989999771118164,9.470000267028809,8.949999809265137,9.390000343322754,2755602,0.0,0.0
2024-10-08,9.350000381469727,9.399999618530273,8.069999694824219,8.180000305175781,11413000,0.0,0.0
2024-10-09,8.229999542236328,8.229999542236328,7.300000190734863,7.510000228881836,8384800,0.0,0.0
2024-10-10,7.789999961853027,7.949999809265137,7.489999771118164,7.659999847412109,2621732,0.0,0.0
2024-10-14,7.650000095367432,7.650000095367432,7.230000019073486,7.440000057220459,2224500,0.0,0.0
2024-10-15,7.5,7.550000190734863,6.949999809265137,7.0,2697600,0.0,0.0
2024-10-16,7.099999904632568,7.230000019073486,6.980000019073486,7.119999885559082,4280100,0.0,0.0
2024-10-17,7.300000190734863,7.300000190734863,6.829999923706055,6.900000095367432,4649600,0.0,0.0
2024-10-18,6.949999809265137,7.5,6.880000114440918,7.480000019073486,3338500,0.0,0.0
2024-10-21,7.599999904632568,8.380000114440918,7.480000019073486,7.860000133514404,9891800,0.0,0.0
2024-10-22,7.860000133514404,8.0600004196167,7.769999980926514,7.860000133514404,2414400,0.0,0.0
2024-10-23,7.869999885559082,7.960000038146973,7.75,7.909999847412109,1407200,0.0,0.0
2024-10-24,7.889999866485596,7.889999866485596,7.53000020980835,7.630000114440918,2092900,0.0,0.0
2024-10-25,7.610000133514404,7.760000228881836,7.5,7.570000171661377,4892300,0.0,0.0
2024-10-28,7.619999885559082,7.75,7.300000190734863,7.610000133514404,6808900,0.0,0.0
2024-10-29,7.769999980926514,7.769999980926514,7.559999942779541,7.670000076293945,1376900,0.0,0.0
2024-10-30,7.690000057220459,7.849999904632568,7.590000152587891,7.710000038146973,2761527,0.0,0.0
2024-10-31,7.659999847412109,7.809999942779541,7.619999885559082,7.650000095367432,3716449,0.0,0.0
2024-11-01,7.650000095367432,7.840000152587891,7.650000095367432,7.739999771118164,2656100,0.0,0.0
2024-11-04,7.739999771118164,7.809999942779541,7.599999904632568,7.659999847412109,1600500,0.0,0.0
2024-11-05,7.659999847412109,7.960000038146973,7.599999904632568,7.960000038146973,2339548,0.0,0.0
2024-11-06,8.0,8.0,7.570000171661377,7.840000152587891,1534000,0.0,0.0
2024-11-07,7.769999980926514,7.929999828338623,7.619999885559082,7.929999828338623,2049700,0.0,0.0
2024-11-08,8.010000228881836,8.15999984741211,7.840000152587891,7.860000133514404,2566900,0.0,0.0
2024-11-11,7.820000171661377,8.220000267028809,7.679999828338623,8.140000343322754,2885500,0.0,0.0
2024-11-12,8.239999771118164,8.239999771118164,7.760000228881836,7.820000171661377,2410900,0.0,0.0
2024-11-13,7.800000190734863,7.880000114440918,7.599999904632568,7.78000020980835,2043000,0.0,0.0
2024-11-14,7.78000020980835,7.880000114440918,7.559999942779541,7.590000152587891,1829400,0.0,0.0
2024-11-15,7.599999904632568,7.769999980926514,7.25,7.289999961853027,3497200,0.0,0.0
2024-11-18,7.349999904632568,7.389999866485596,7.150000095367432,7.179999828338623,3438800,0.0,0.0
2024-11-19,7.28000020980835,7.389999866485596,7.050000190734863,7.380000114440918,6243000,0.0,0.0
2024-11-20,7.380000114440918,7.670000076293945,7.380000114440918,7.550000190734863,3214552,0.0,0.0
2024-11-21,7.570000171661377,7.590000152587891,7.25,7.289999961853027,1708800,0.0,0.0
2024-11-22,7.309999942779541,7.380000114440918,6.829999923706055,6.940000057220459,5430600,0.0,0.0
2024-11-25,6.989999771118164,7.130000114440918,6.960000038146973,7.110000133514404,3643200,0.0,0.0
2024-11-26,7.119999885559082,7.139999866485596,6.860000133514404,7.010000228881836,2212800,0.0,0.0
2024-11-27,6.96999979019165,7.28000020980835,6.940000057220459,7.260000228881836,1764500,0.0,0.0
2024-11-28,7.139999866485596,7.260000228881836,7.019999980926514,7.130000114440918,1927600,0.0,0.0
2024-11-29,7.150000095367432,7.320000171661377,7.059999942779541,7.260000228881836,1434500,0.0,0.0
2024-12-02,7.25,7.340000152587891,7.150000095367432,7.25,1536700,0.0,0.0
2024-12-03,7.260000228881836,7.489999771118164,7.260000228881836,7.429999828338623,1510800,0.0,0.0
2024-12-04,7.440000057220459,7.5,7.309999942779541,7.429999828338623,1698200,0.0,0.0
2024-12-05,7.380000114440918,7.389999866485596,7.210000038146973,7.269999980926514,1537600,0.0,0.0
2024-12-06,7.289999961853027,7.460000038146973,7.25,7.420000076293945,1639900,0.0,0.0
2024-12-09,7.449999809265137,7.679999828338623,7.349999904632568,7.659999847412109,1642800,0.0,0.0
2024-12-10,7.800000190734863,7.96999979019165,7.449999809265137,7.489999771118164,6336800,0.0,0.0
2024-12-11,7.559999942779541,7.75,7.539999961853027,7.670000076293945,1229800,0.0,0.0
2024-12-12,7.699999809265137,7.860000133514404,7.639999866485596,7.769999980926514,1399800,0.0,0.0
2024-12-13,7.739999771118164,7.800000190734863,7.599999904632568,7.619999885559082,1964800,0.0,0.0
2024-12-16,7.690000057220459,7.739999771118164,7.46999979019165,7.559999942779541,1271700,0.0,0.0
2024-12-17,7.519999980926514,7.679999828338623,7.440000057220459,7.570000171661377,1067500,0.0,0.0
2024-12-18,7.570000171661377,7.800000190734863,7.559999942779541,7.75,1802900,0.0,0.0
2024-12-19,7.699999809265137,7.730000019073486,7.599999904632568,7.619999885559082,1228800,0.0,0.0
2024-12-20,7.650000095367432,7.769999980926514,7.639999866485596,7.659999847412109,1585000,0.0,0.0
2024-12-23,7.710000038146973,7.78000020980835,7.619999885559082,7.630000114440918,688600,0.0,0.0
2024-12-24,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0,0.0,0.0
2024-12-27,7.699999809265137,8.550000190734863,7.690000057220459,8.5,10359400,0.0,0.0
2024-12-30,8.399999618530273,8.510000228881836,7.960000038146973,8.0,5216300,0.0,0.0
2024-12-31,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,0.0,0.0
2025-01-02,7.949999809265137,7.949999809265137,7.449999809265137,7.53000020980835,2558800,0.0,0.0
2025-01-03,7.550000190734863,7.75,7.409999847412109,7.559999942779541,2738500,0.0,0.0
2025-01-06,7.579999923706055,7.849999904632568,7.559999942779541,7.639999866485596,1201800,0.0,0.0
2025-01-07,7.639999866485596,7.639999866485596,7.309999942779541,7.480000019073486,1320725,0.0,0.0
2025-01-08,7.480000019073486,7.5,7.150000095367432,7.28000020980835,1959700,0.0,0.0
2025-01-09,7.260000228881836,7.429999828338623,7.210000038146973,7.309999942779541,732700,0.0,0.0
2025-01-10,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,1163200,0.0,0.0
2025-01-13,7.010000228881836,7.050000190734863,6.940000057220459,7.03000020980835,920800,0.0,0.0
2025-01-14,7.019999980926514,7.28000020980835,7.010000228881836,7.190000057220459,896300,0.0,0.0
2025-01-15,7.210000038146973,7.329999923706055,7.119999885559082,7.239999771118164,1009200,0.0,0.0
2025-01-16,7.300000190734863,7.389999866485596,6.989999771118164,7.079999923706055,3784400,0.0,0.0
2025-01-17,7.03000020980835,7.190000057220459,7.03000020980835,7.139999866485596,958000,0.0,0.0
2025-01-20,7.21999979019165,7.440000057220459,7.199999809265137,7.260000228881836,1181100,0.0,0.0
2025-01-21,7.400000095367432,7.400000095367432,7.230000019073486,7.309999942779541,1065900,0.0,0.0
2025-01-22,7.320000171661377,7.320000171661377,7.03000020980835,7.119999885559082,1289400,0.0,0.0
2025-01-23,7.119999885559082,7.360000133514404,7.119999885559082,7.230000019073486,1063307,0.0,0.0
2025-01-24,7.329999923706055,7.420000076293945,7.260000228881836,7.409999847412109,1475300,0.0,0.0
2025-01-27,7.420000076293945,7.46999979019165,7.300000190734863,7.369999885559082,1861500,0.0,0.0
2025-01-28,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0.0,0.0
2025-02-03,7.349999904632568,7.53000020980835,7.019999980926514,7.53000020980835,967100,0.0,0.0
2025-02-04,7.53000020980835,7.880000114440918,7.489999771118164,7.769999980926514,1364000,0.0,0.0
2025-02-05,7.550000190734863,8.029999732971191,7.550000190734863,7.980000019073486,4765100,0.0,0.0
2025-02-06,7.96999979019165,8.180000305175781,7.96999979019165,8.149999618530273,3913065,0.0,0.0
2025-02-07,8.149999618530273,8.800000190734863,8.130000114440918,8.739999771118164,11894000,0.0,0.0
2025-02-10,8.779999732971191,8.880000114440918,8.670000076293945,8.739999771118164,3001884,0.0,0.0
2025-02-11,8.850000381469727,8.850000381469727,8.1899995803833,8.289999961853027,6752400,0.0,0.0
2025-02-12,8.289999961853027,8.670000076293945,8.289999961853027,8.640000343322754,3633266,0.0,0.0
2025-02-13,8.630000114440918,8.640000343322754,8.149999618530273,8.25,5432100,0.0,0.0
2025-02-14,8.390000343322754,8.779999732971191,8.329999923706055,8.760000228881836,4551100,0.0,0.0
2025-02-17,8.899999618530273,9.079999923706055,8.5600004196167,8.760000228881836,3723800,0.0,0.0
2025-02-18,8.770000457763672,8.90999984741211,8.619999885559082,8.829999923706055,2260419,0.0,0.0
2025-02-19,8.800000190734863,8.819999694824219,8.640000343322754,8.760000228881836,1930600,0.0,0.0
2025-02-20,8.779999732971191,9.140000343322754,8.649999618530273,8.789999961853027,5976800,0.0,0.0
2025-02-21,8.949999809265137,9.579999923706055,8.729999542236328,9.550000190734863,8440600,0.0,0.0
2025-02-24,9.699999809265137,11.680000305175781,9.40999984741211,11.319999694824219,36619259,0.0,0.0
2025-02-25,10.960000038146973,10.960000038146973,10.100000381469727,10.220000267028809,18350000,0.0,0.0
2025-02-26,10.420000076293945,10.479999542236328,9.9399995803833,10.039999961853027,11851400,0.0,0.0
2025-02-27,10.199999809265137,10.300000190734863,9.5,9.859999656677246,11065554,0.0,0.0
2025-02-28,9.859999656677246,9.989999771118164,9.15999984741211,9.239999771118164,7199200,0.0,0.0
2025-03-03,8.899999618530273,9.010000228881836,8.59000015258789,8.680000305175781,12668902,0.0,0.0
2025-03-04,8.489999771118164,8.770000457763672,8.399999618530273,8.6899995803833,3751800,0.0,0.0
2025-03-05,8.729999542236328,8.970000267028809,8.710000038146973,8.920000076293945,4969700,0.0,0.0
2025-03-06,9.199999809265137,9.420000076293945,9.15999984741211,9.369999885559082,5320600,0.0,0.0
2025-03-07,9.279999732971191,9.729999542236328,9.180000305175781,9.359999656677246,6723300,0.0,0.0
2025-03-10,9.3100004196167,9.4399995803833,9.069999694824219,9.319999694824219,3750700,0.0,0.0
2025-03-11,9.149999618530273,9.34000015258789,9.039999961853027,9.300000190734863,2195300,0.0,0.0
2025-03-12,9.4399995803833,9.4399995803833,8.979999542236328,9.079999923706055,3764700,0.0,0.0
2025-03-13,9.079999923706055,9.170000076293945,8.600000381469727,8.850000381469727,5293300,0.0,0.0
2025-03-14,8.800000190734863,8.960000038146973,8.670000076293945,8.869999885559082,2936700,0.0,0.0
2025-03-17,8.970000267028809,8.970000267028809,8.789999961853027,8.930000305175781,3439800,0.0,0.0
2025-03-18,9.050000190734863,9.210000038146973,9.0,9.210000038146973,4025000,0.0,0.0
2025-03-19,9.25,9.390000343322754,9.050000190734863,9.369999885559082,3595600,0.0,0.0
2025-03-20,9.390000343322754,9.390000343322754,9.100000381469727,9.1899995803833,2916200,0.0,0.0
2025-03-21,9.229999542236328,9.229999542236328,8.760000228881836,8.779999732971191,6623973,0.0,0.0
2025-03-24,8.800000190734863,9.039999961853027,8.789999961853027,9.029999732971191,2370800,0.0,0.0
2025-03-25,8.890000343322754,9.010000228881836,8.890000343322754,8.90999984741211,1435700,0.0,0.0
2025-03-26,8.9399995803833,9.15999984741211,8.9399995803833,9.079999923706055,1845600,0.0,0.0
2025-03-27,9.199999809265137,9.350000381469727,9.0600004196167,9.260000228881836,3496100,0.0,0.0
2025-03-28,9.25,9.3100004196167,8.65999984741211,9.25,10965099,0.0,0.0
2025-03-31,9.25,9.25,8.210000038146973,8.279999732971191,10687900,0.0,0.0
2025-04-01,8.380000114440918,8.550000190734863,8.1899995803833,8.449999809265137,4614771,0.0,0.0
2025-04-02,8.420000076293945,8.479999542236328,8.270000457763672,8.34000015258789,4386800,0.0,0.0
2025-04-03,8.050000190734863,8.25,7.869999885559082,8.039999961853027,5778000,0.0,0.0
2025-04-07,7.260000228881836,7.289999961853027,6.599999904632568,6.650000095367432,11697100,0.0,0.0
2025-04-08,6.679999828338623,6.880000114440918,6.519999980926514,6.730000019073486,7421300,0.0,0.0
2025-04-09,6.730000019073486,6.909999847412109,6.329999923706055,6.820000171661377,6524199,0.0,0.0
2025-04-10,7.150000095367432,7.28000020980835,6.929999828338623,6.989999771118164,7820000,0.0,0.0
2025-04-11,6.900000095367432,7.139999866485596,6.849999904632568,7.099999904632568,4237000,0.0,0.0
2025-04-14,7.659999847412109,7.679999828338623,7.150000095367432,7.239999771118164,6136100,0.0,0.0
2025-04-15,7.380000114440918,7.380000114440918,7.119999885559082,7.210000038146973,1853900,0.0,0.0
2025-04-16,7.139999866485596,7.139999866485596,6.840000152587891,6.949999809265137,2837109,0.0,0.0
2025-04-17,6.960000038146973,7.050000190734863,6.929999828338623,7.03000020980835,1849400,0.0,0.0
2025-04-22,7.070000171661377,7.260000228881836,6.949999809265137,7.199999809265137,6069000,0.0,0.0
2025-04-23,7.230000019073486,7.690000057220459,7.230000019073486,7.630000114440918,6898300,0.0,0.0
