date,open,high,low,close,volume,dividends,stock_splits
2024-05-07,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014000000432133675,2290000,0.0,0.0
2024-05-08,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,0,0.0,0.0
2024-05-09,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,20000,0.0,0.0
2024-05-10,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-13,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,180000,0.0,0.0
2024-05-14,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,760000,0.0,0.0
2024-05-16,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-17,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-20,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-21,0.017000000923871994,0.017000000923871994,0.014999999664723873,0.017000000923871994,4860000,0.0,0.0
2024-05-22,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,605000,0.0,0.0
2024-05-23,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.01600000075995922,660000,0.0,0.0
2024-05-24,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,180000,0.0,0.0
2024-05-27,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-05-28,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-05-29,0.017000000923871994,0.017000000923871994,0.014999999664723873,0.01600000075995922,2262500,0.0,0.0
2024-05-30,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-31,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,1240000,0.0,0.0
2024-06-03,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-06-04,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,300000,0.0,0.0
2024-06-05,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,2020000,0.0,0.0
2024-06-06,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,40000,0.0,0.0
2024-06-07,0.01600000075995922,0.01600000075995922,0.014000000432133675,0.01600000075995922,1180000,0.0,0.0
2024-06-11,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,100000,0.0,0.0
2024-06-12,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,200000,0.0,0.0
2024-06-13,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-06-14,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-06-17,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-06-18,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-06-19,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,405000,0.0,0.0
2024-06-20,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-06-21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-06-24,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,20000,0.0,0.0
2024-06-25,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-06-26,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-06-27,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-06-28,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,80000,0.0,0.0
2024-07-02,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-03,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014999999664723873,1420000,0.0,0.0
2024-07-04,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-05,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.014999999664723873,5160000,0.0,0.0
2024-07-08,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-09,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.014999999664723873,200000,0.0,0.0
2024-07-10,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,500000,0.0,0.0
2024-07-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-12,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,620000,0.0,0.0
2024-07-15,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,1120000,0.0,0.0
2024-07-16,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,1240000,0.0,0.0
2024-07-17,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,320000,0.0,0.0
2024-07-18,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-19,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-22,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.014999999664723873,380000,0.0,0.0
2024-07-23,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,60000,0.0,0.0
2024-07-24,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,420000,0.0,0.0
2024-07-25,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-26,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-07-29,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,80000,0.0,0.0
2024-07-30,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-07-31,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-08-01,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-08-02,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,40000,0.0,0.0
2024-08-05,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-08-06,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-08-07,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-08-08,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,220000,0.0,0.0
2024-08-09,0.013000000268220901,0.014000000432133675,0.012000000104308128,0.013000000268220901,341000,0.0,0.0
2024-08-12,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,840000,0.0,0.0
2024-08-13,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-08-14,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.014999999664723873,861500,0.0,0.0
2024-08-15,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-08-16,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,120000,0.0,0.0
2024-08-19,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-08-20,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-08-21,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,2940000,0.0,0.0
2024-08-22,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,720000,0.0,0.0
2024-08-23,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2024-08-26,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.014999999664723873,2700000,0.0,0.0
2024-08-27,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,20000,0.0,0.0
2024-08-28,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-08-29,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-08-30,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-02,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,340000,0.0,0.0
2024-09-03,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-04,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-05,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-09,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-10,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,60000,0.0,0.0
2024-09-11,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-12,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-13,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-09-16,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-09-17,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-19,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,380000,0.0,0.0
2024-09-20,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,1060000,0.0,0.0
2024-09-23,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,220000,0.0,0.0
2024-09-24,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-25,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,380000,0.0,0.0
2024-09-26,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-27,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,320000,0.0,0.0
2024-09-30,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-10-02,0.01600000075995922,0.017000000923871994,0.014000000432133675,0.01600000075995922,5720000,0.0,0.0
2024-10-03,0.01600000075995922,0.01899999938905239,0.01600000075995922,0.01899999938905239,21730000,0.0,0.0
2024-10-04,0.01899999938905239,0.024000000208616257,0.017999999225139618,0.019999999552965164,37970000,0.0,0.0
2024-10-07,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.020999999716877937,13260000,0.0,0.0
2024-10-08,0.020999999716877937,0.02199999988079071,0.017000000923871994,0.017999999225139618,12620000,0.0,0.0
2024-10-09,0.017000000923871994,0.01899999938905239,0.017000000923871994,0.01899999938905239,9380000,0.0,0.0
2024-10-10,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.01899999938905239,4820000,0.0,0.0
2024-10-14,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.019999999552965164,2120000,0.0,0.0
2024-10-15,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.017999999225139618,1060000,0.0,0.0
2024-10-16,0.017999999225139618,0.01899999938905239,0.017000000923871994,0.017999999225139618,3340000,0.0,0.0
2024-10-17,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,3040000,0.0,0.0
2024-10-18,0.01899999938905239,0.01899999938905239,0.017000000923871994,0.01899999938905239,200000,0.0,0.0
2024-10-21,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-10-22,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-10-23,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-10-24,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017000000923871994,1440000,0.0,0.0
2024-10-25,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,20000,0.0,0.0
2024-10-28,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-10-29,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.017999999225139618,220000,0.0,0.0
2024-10-30,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,760000,0.0,0.0
2024-10-31,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-01,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-04,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-05,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.017999999225139618,160000,0.0,0.0
2024-11-06,0.01600000075995922,0.017999999225139618,0.01600000075995922,0.017000000923871994,42500,0.0,0.0
2024-11-07,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-08,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,260000,0.0,0.0
2024-11-11,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,3490000,0.0,0.0
2024-11-12,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-13,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.01600000075995922,800000,0.0,0.0
2024-11-14,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,120000,0.0,0.0
2024-11-15,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,2400000,0.0,0.0
2024-11-18,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,1080000,0.0,0.0
2024-11-19,0.017000000923871994,0.017000000923871994,0.014999999664723873,0.017000000923871994,80000,0.0,0.0
2024-11-20,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-21,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-22,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-25,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.017000000923871994,2840000,0.0,0.0
2024-11-26,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,160000,0.0,0.0
2024-11-27,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-28,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-11-29,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,480000,0.0,0.0
2024-12-02,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,320000,0.0,0.0
2024-12-03,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.01600000075995922,220000,0.0,0.0
2024-12-04,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-12-05,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,240000,0.0,0.0
2024-12-06,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,122000,0.0,0.0
2024-12-09,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,1660000,0.0,0.0
2024-12-10,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.017000000923871994,461000,0.0,0.0
2024-12-11,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-12-12,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-12-13,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,520000,0.0,0.0
2024-12-16,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-12-17,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,60000,0.0,0.0
2024-12-18,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1340000,0.0,0.0
2024-12-19,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,2780000,0.0,0.0
2024-12-20,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-12-23,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,4580000,0.0,0.0
2024-12-24,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-12-27,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,5520000,0.0,0.0
2024-12-30,0.01600000075995922,0.01600000075995922,0.014000000432133675,0.014999999664723873,5800000,0.0,0.0
2024-12-31,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-01-02,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-01-03,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,40000,0.0,0.0
2025-01-06,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,2220000,0.0,0.0
2025-01-07,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,200000,0.0,0.0
2025-01-08,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-01-09,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,200000,0.0,0.0
2025-01-10,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.014999999664723873,1141000,0.0,0.0
2025-01-13,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014000000432133675,760000,0.0,0.0
2025-01-14,0.014999999664723873,0.014999999664723873,0.013000000268220901,0.014999999664723873,380000,0.0,0.0
2025-01-15,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,340000,0.0,0.0
2025-01-16,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-01-17,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,860000,0.0,0.0
2025-01-20,0.013000000268220901,0.014000000432133675,0.013000000268220901,0.014000000432133675,1120000,0.0,0.0
2025-01-21,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0,0.0,0.0
2025-01-22,0.013000000268220901,0.014999999664723873,0.013000000268220901,0.014999999664723873,1740000,0.0,0.0
2025-01-23,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,725000,0.0,0.0
2025-01-24,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-01-27,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,5900000,0.0,0.0
2025-01-28,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-03,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,240000,0.0,0.0
2025-02-04,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2025-02-05,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,360000,0.0,0.0
2025-02-06,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,900000,0.0,0.0
2025-02-07,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-10,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,220000,0.0,0.0
2025-02-11,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.014999999664723873,1280000,0.0,0.0
2025-02-12,0.01600000075995922,0.017999999225139618,0.014999999664723873,0.017000000923871994,9060000,0.0,0.0
2025-02-13,0.017000000923871994,0.017999999225139618,0.01600000075995922,0.017999999225139618,3340000,0.0,0.0
2025-02-14,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017999999225139618,3960000,0.0,0.0
2025-02-17,0.017999999225139618,0.017999999225139618,0.014999999664723873,0.01600000075995922,14682500,0.0,0.0
2025-02-18,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,2382000,0.0,0.0
2025-02-19,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,120000,0.0,0.0
2025-02-20,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1380000,0.0,0.0
2025-02-21,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,2180000,0.0,0.0
2025-02-24,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,700000,0.0,0.0
2025-02-25,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1062500,0.0,0.0
2025-02-26,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-27,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-02-28,0.01600000075995922,0.01600000075995922,0.014000000432133675,0.01600000075995922,140000,0.0,0.0
2025-03-03,0.01600000075995922,0.01600000075995922,0.014000000432133675,0.01600000075995922,2400000,0.0,0.0
2025-03-04,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.014999999664723873,1080000,0.0,0.0
2025-03-05,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1200000,0.0,0.0
2025-03-06,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,461500,0.0,0.0
2025-03-07,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-03-10,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,1200000,0.0,0.0
2025-03-11,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,760000,0.0,0.0
2025-03-12,0.014999999664723873,0.01600000075995922,0.014000000432133675,0.01600000075995922,4040000,0.0,0.0
2025-03-13,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,400000,0.0,0.0
2025-03-14,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,260000,0.0,0.0
2025-03-17,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-03-18,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,140000,0.0,0.0
2025-03-19,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-03-20,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2025-03-21,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
