date,open,high,low,close,volume,dividends,stock_splits
2024-04-05,11.65999984741211,11.65999984741211,10.9399995803833,11.300000190734863,555359,0.0,0.0
2024-04-08,11.319999694824219,11.359999656677246,11.0,11.0600004196167,286800,0.0,0.0
2024-04-09,11.0,11.34000015258789,10.859999656677246,11.100000381469727,746817,0.0,0.0
2024-04-10,11.380000114440918,11.399999618530273,10.979999542236328,11.180000305175781,442400,0.0,0.0
2024-04-11,11.180000305175781,11.199999809265137,10.9399995803833,11.079999923706055,224800,0.0,0.0
2024-04-12,11.079999923706055,11.100000381469727,10.640000343322754,10.779999732971191,738800,0.0,0.0
2024-04-15,10.779999732971191,10.779999732971191,10.180000305175781,10.319999694824219,679200,0.0,0.0
2024-04-16,10.319999694824219,10.380000114440918,10.020000457763672,10.15999984741211,364200,0.0,0.0
2024-04-17,10.4399995803833,10.300000190734863,10.100000381469727,10.239999771118164,187600,0.0,0.0
2024-04-18,10.5,10.5,10.239999771118164,10.359999656677246,120400,0.0,0.0
2024-04-19,10.399999618530273,10.699999809265137,10.0600004196167,10.34000015258789,256000,0.0,0.0
2024-04-22,10.899999618530273,10.899999618530273,10.279999732971191,10.380000114440918,223600,0.0,0.0
2024-04-23,10.520000457763672,10.600000381469727,10.300000190734863,10.539999961853027,429600,0.0,0.0
2024-04-24,10.539999961853027,10.600000381469727,10.319999694824219,10.34000015258789,425000,0.0,0.0
2024-04-25,10.300000190734863,10.34000015258789,9.920000076293945,10.15999984741211,1024908,0.0,0.0
2024-04-26,10.199999809265137,10.65999984741211,10.079999923706055,10.539999961853027,979921,0.0,0.0
2024-04-29,10.65999984741211,10.880000114440918,10.4399995803833,10.5600004196167,978254,0.0,0.0
2024-04-30,10.800000190734863,10.800000190734863,10.15999984741211,10.300000190734863,918434,0.0,0.0
2024-05-02,10.279999732971191,11.760000228881836,10.100000381469727,11.760000228881836,1771454,0.0,0.0
2024-05-03,12.0,12.100000381469727,11.199999809265137,11.4399995803833,1280770,0.0,0.0
2024-05-06,11.399999618530273,11.5,11.0,11.279999732971191,1002400,0.0,0.0
2024-05-07,11.34000015258789,11.359999656677246,11.039999961853027,11.239999771118164,1573008,0.0,0.0
2024-05-08,11.300000190734863,11.300000190734863,10.65999984741211,10.739999771118164,1426671,0.0,0.0
2024-05-09,10.779999732971191,11.399999618530273,10.779999732971191,11.399999618530273,676000,0.0,0.0
2024-05-10,11.5600004196167,11.5600004196167,11.180000305175781,11.359999656677246,447200,0.0,0.0
2024-05-13,11.34000015258789,11.680000305175781,11.100000381469727,11.680000305175781,840880,0.0,0.0
2024-05-14,11.600000381469727,11.800000190734863,11.0,11.220000267028809,2770800,0.0,0.0
2024-05-16,11.260000228881836,11.359999656677246,10.9399995803833,11.100000381469727,706300,0.0,0.0
2024-05-17,11.100000381469727,11.5600004196167,11.100000381469727,11.479999542236328,1109200,0.0,0.0
2024-05-20,11.5,11.739999771118164,11.300000190734863,11.399999618530273,916000,0.0,0.0
2024-05-21,11.399999618530273,11.479999542236328,11.020000457763672,11.020000457763672,444200,0.0,0.0
2024-05-22,11.319999694824219,11.319999694824219,11.0,11.0600004196167,524400,0.0,0.0
2024-05-23,10.899999618530273,11.180000305175781,10.640000343322754,10.680000305175781,763200,0.0,0.0
2024-05-24,10.619999885559082,10.680000305175781,10.100000381469727,10.220000267028809,1359600,0.0,0.0
2024-05-27,10.220000267028809,10.600000381469727,10.020000457763672,10.220000267028809,455600,0.0,0.0
2024-05-28,10.5,10.5,10.199999809265137,10.319999694824219,394800,0.0,0.0
2024-05-29,10.420000076293945,10.5,10.140000343322754,10.140000343322754,428400,0.0,0.0
2024-05-30,10.140000343322754,10.300000190734863,10.079999923706055,10.15999984741211,396800,0.0,0.0
2024-05-31,10.039999961853027,10.380000114440918,10.039999961853027,10.199999809265137,708800,0.0,0.0
2024-06-03,10.380000114440918,10.779999732971191,10.300000190734863,10.479999542236328,446400,0.0,0.0
2024-06-04,10.760000228881836,10.760000228881836,10.300000190734863,10.380000114440918,256000,0.0,0.0
2024-06-05,10.579999923706055,10.579999923706055,10.199999809265137,10.300000190734863,324528,0.0,0.0
2024-06-06,10.65999984741211,10.65999984741211,10.15999984741211,10.220000267028809,383600,0.0,0.0
2024-06-07,10.399999618530273,10.399999618530273,10.079999923706055,10.140000343322754,394467,0.0,0.0
2024-06-11,10.539999961853027,10.539999961853027,10.020000457763672,10.479999542236328,1259200,0.0,0.0
2024-06-12,10.239999771118164,10.5,10.15999984741211,10.479999542236328,558079,0.0,0.0
2024-06-13,10.479999542236328,10.819999694824219,10.479999542236328,10.699999809265137,736400,0.0,0.0
2024-06-14,10.600000381469727,11.579999923706055,10.420000076293945,11.0,2508400,0.0,0.0
2024-06-17,11.0,11.5,10.899999618530273,11.420000076293945,1161000,0.0,0.0
2024-06-18,11.539999961853027,11.84000015258789,11.420000076293945,11.479999542236328,803426,0.0,0.0
2024-06-19,11.479999542236328,11.640000343322754,11.279999732971191,11.4399995803833,429100,0.0,0.0
2024-06-20,11.300000190734863,11.520000457763672,11.180000305175781,11.34000015258789,334800,0.0,0.0
2024-06-21,11.300000190734863,11.300000190734863,10.800000190734863,10.920000076293945,402800,0.0,0.0
2024-06-24,10.800000190734863,10.800000190734863,10.119999885559082,10.319999694824219,832046,0.0,0.0
2024-06-25,10.359999656677246,10.5,10.15999984741211,10.180000305175781,390800,0.0,0.0
2024-06-26,10.199999809265137,10.319999694824219,10.039999961853027,10.279999732971191,631085,0.0,0.0
2024-06-27,10.479999542236328,10.479999542236328,9.960000038146973,9.979999542236328,524500,0.0,0.0
2024-06-28,10.039999961853027,10.220000267028809,9.970000267028809,10.0,436400,0.0,0.0
2024-07-02,10.0,10.15999984741211,9.930000305175781,9.960000038146973,329600,0.0,0.0
2024-07-03,10.079999923706055,10.300000190734863,10.039999961853027,10.300000190734863,264000,0.0,0.0
2024-07-04,10.199999809265137,10.399999618530273,10.0600004196167,10.260000228881836,226800,0.0,0.0
2024-07-05,10.199999809265137,10.260000228881836,9.979999542236328,10.140000343322754,186508,0.0,0.0
2024-07-08,10.0,10.140000343322754,9.600000381469727,9.8100004196167,578069,0.0,0.0
2024-07-09,9.819999694824219,10.079999923706055,9.649999618530273,10.0,374400,0.0,0.0
2024-07-10,9.600000381469727,10.300000190734863,9.520000457763672,10.180000305175781,216115,0.0,0.0
2024-07-11,10.279999732971191,10.5,10.239999771118164,10.460000038146973,301600,0.0,0.0
2024-07-12,10.4399995803833,10.5600004196167,10.239999771118164,10.300000190734863,288000,0.0,0.0
2024-07-15,10.300000190734863,10.460000038146973,10.119999885559082,10.4399995803833,276800,0.0,0.0
2024-07-16,10.399999618530273,10.680000305175781,10.260000228881836,10.600000381469727,416000,0.0,0.0
2024-07-17,10.579999923706055,10.880000114440918,10.579999923706055,10.859999656677246,458400,0.0,0.0
2024-07-18,10.680000305175781,11.039999961853027,10.680000305175781,10.960000038146973,309600,0.0,0.0
2024-07-19,11.0,11.15999984741211,10.800000190734863,10.960000038146973,348000,0.0,0.0
2024-07-22,10.960000038146973,11.220000267028809,10.84000015258789,11.199999809265137,362844,0.0,0.0
2024-07-23,11.0,11.319999694824219,10.899999618530273,11.0,430400,0.0,0.0
2024-07-24,11.079999923706055,11.300000190734863,10.880000114440918,11.0,256200,0.0,0.0
2024-07-25,11.0600004196167,11.0600004196167,10.65999984741211,10.739999771118164,127200,0.0,0.0
2024-07-26,11.199999809265137,11.199999809265137,10.5600004196167,11.039999961853027,144800,0.0,0.0
2024-07-29,10.699999809265137,11.279999732971191,10.699999809265137,11.180000305175781,310400,0.0,0.0
2024-07-30,11.039999961853027,11.180000305175781,10.800000190734863,10.920000076293945,121200,0.0,0.0
2024-07-31,10.920000076293945,11.119999885559082,10.920000076293945,11.0,162000,0.0,0.0
2024-08-01,10.619999885559082,11.260000228881836,10.619999885559082,11.15999984741211,113600,0.0,0.0
2024-08-02,11.15999984741211,11.15999984741211,10.65999984741211,11.0,202000,0.0,0.0
2024-08-05,11.0,11.199999809265137,10.5,10.640000343322754,184900,0.0,0.0
2024-08-06,10.640000343322754,10.84000015258789,10.460000038146973,10.65999984741211,159200,0.0,0.0
2024-08-07,10.65999984741211,10.899999618530273,10.5,10.84000015258789,104864,0.0,0.0
2024-08-08,10.84000015258789,10.84000015258789,10.600000381469727,10.600000381469727,89600,0.0,0.0
2024-08-09,10.600000381469727,10.699999809265137,10.34000015258789,10.479999542236328,241200,0.0,0.0
2024-08-12,10.34000015258789,10.960000038146973,10.300000190734863,10.65999984741211,50400,0.0,0.0
2024-08-13,10.84000015258789,10.899999618530273,10.539999961853027,10.800000190734863,294800,0.0,0.0
2024-08-14,10.520000457763672,10.859999656677246,10.5,10.680000305175781,104320,0.0,0.0
2024-08-15,10.880000114440918,10.880000114440918,10.399999618530273,10.760000228881836,133200,0.0,0.0
2024-08-16,10.760000228881836,10.760000228881836,10.600000381469727,10.699999809265137,104400,0.0,0.0
2024-08-19,11.100000381469727,11.100000381469727,10.720000267028809,10.779999732971191,84000,0.0,0.0
2024-08-20,10.760000228881836,10.899999618530273,10.619999885559082,10.699999809265137,115000,0.0,0.0
2024-08-21,10.5600004196167,10.800000190734863,10.520000457763672,10.720000267028809,104046,0.0,0.0
2024-08-22,10.640000343322754,10.720000267028809,10.539999961853027,10.600000381469727,70800,0.0,0.0
2024-08-23,10.640000343322754,10.640000343322754,10.5,10.600000381469727,146000,0.0,0.0
2024-08-26,10.579999923706055,10.699999809265137,10.5,10.5,79600,0.0,0.0
2024-08-27,10.5,10.760000228881836,10.460000038146973,10.619999885559082,90000,0.0,0.0
2024-08-28,10.619999885559082,10.800000190734863,10.460000038146973,10.5,94409,0.0,0.0
2024-08-29,10.619999885559082,10.819999694824219,10.520000457763672,10.739999771118164,280800,0.0,0.0
2024-08-30,10.739999771118164,10.84000015258789,10.539999961853027,10.699999809265137,339200,0.0,0.0
2024-09-02,10.699999809265137,10.699999809265137,10.319999694824219,10.539999961853027,130800,0.0,0.0
2024-09-03,10.539999961853027,10.539999961853027,10.300000190734863,10.5,118600,0.0,0.0
2024-09-04,10.920000076293945,10.920000076293945,10.220000267028809,10.399999618530273,184400,0.0,0.0
2024-09-05,10.180000305175781,10.520000457763672,10.180000305175781,10.460000038146973,165200,0.0,0.0
2024-09-09,10.199999809265137,10.699999809265137,10.039999961853027,10.380000114440918,513188,0.0,0.0
2024-09-10,10.680000305175781,10.680000305175781,10.020000457763672,10.140000343322754,135200,0.0,0.0
2024-09-11,10.119999885559082,10.199999809265137,9.979999542236328,10.079999923706055,179600,0.0,0.0
2024-09-12,10.399999618530273,10.399999618530273,10.020000457763672,10.15999984741211,94400,0.0,0.0
2024-09-13,10.15999984741211,10.319999694824219,9.899999618530273,10.079999923706055,150000,0.0,0.0
2024-09-16,10.079999923706055,10.34000015258789,9.850000381469727,10.100000381469727,71200,0.0,0.0
2024-09-17,10.220000267028809,10.220000267028809,9.890000343322754,9.920000076293945,170400,0.0,0.0
2024-09-19,9.930000305175781,10.140000343322754,9.800000190734863,10.039999961853027,468296,0.0,0.0
2024-09-20,10.0,10.079999923706055,9.859999656677246,9.970000267028809,400100,0.0,0.0
2024-09-23,9.899999618530273,10.0,9.739999771118164,9.8100004196167,476550,0.0,0.0
2024-09-24,9.8100004196167,10.119999885559082,9.699999809265137,10.0,656800,0.0,0.0
2024-09-25,10.100000381469727,10.479999542236328,9.899999618530273,9.960000038146973,652800,0.0,0.0
2024-09-26,9.960000038146973,10.699999809265137,9.960000038146973,10.699999809265137,1354004,0.0,0.0
2024-09-27,10.899999618530273,11.579999923706055,10.699999809265137,11.579999923706055,1698000,0.0,0.0
2024-09-30,11.859999656677246,14.5,11.859999656677246,13.800000190734863,5274250,0.0,0.0
2024-10-02,13.800000190734863,15.800000190734863,13.539999961853027,15.119999885559082,2298476,0.0,0.0
2024-10-03,14.65999984741211,14.880000114440918,13.020000457763672,13.800000190734863,1841600,0.0,0.0
2024-10-04,13.800000190734863,15.100000381469727,13.600000381469727,15.079999923706055,1652800,0.0,0.0
2024-10-07,15.239999771118164,16.5,15.239999771118164,16.5,2598400,0.0,0.0
2024-10-08,16.579999923706055,16.579999923706055,13.199999809265137,13.220000267028809,2369734,0.0,0.0
2024-10-09,13.220000267028809,13.920000076293945,12.039999961853027,12.539999961853027,1828000,0.0,0.0
2024-10-10,12.5600004196167,12.899999618530273,11.819999694824219,11.979999542236328,1778800,0.0,0.0
2024-10-14,11.880000114440918,11.979999542236328,11.140000343322754,11.279999732971191,904400,0.0,0.0
2024-10-15,11.359999656677246,11.399999618530273,10.640000343322754,10.859999656677246,818100,0.0,0.0
2024-10-16,10.739999771118164,10.979999542236328,10.479999542236328,10.579999923706055,854000,0.0,0.0
2024-10-17,10.579999923706055,11.0,10.119999885559082,10.300000190734863,778800,0.0,0.0
2024-10-18,10.420000076293945,11.319999694824219,10.199999809265137,11.100000381469727,1103790,0.0,0.0
2024-10-21,11.399999618530273,11.579999923706055,11.0,11.300000190734863,543600,0.0,0.0
2024-10-22,11.300000190734863,11.359999656677246,11.079999923706055,11.220000267028809,419200,0.0,0.0
2024-10-23,11.220000267028809,11.579999923706055,11.140000343322754,11.260000228881836,407272,0.0,0.0
2024-10-24,11.079999923706055,11.279999732971191,10.819999694824219,10.819999694824219,387400,0.0,0.0
2024-10-25,10.960000038146973,11.220000267028809,10.920000076293945,11.199999809265137,331800,0.0,0.0
2024-10-28,11.300000190734863,11.479999542236328,11.15999984741211,11.399999618530273,341200,0.0,0.0
2024-10-29,11.5,11.680000305175781,11.199999809265137,11.420000076293945,553028,0.0,0.0
2024-10-30,11.420000076293945,11.520000457763672,10.920000076293945,11.140000343322754,585248,0.0,0.0
2024-10-31,11.100000381469727,11.279999732971191,11.0,11.0,272448,0.0,0.0
2024-11-01,11.0,11.140000343322754,10.779999732971191,10.960000038146973,394794,0.0,0.0
2024-11-04,10.960000038146973,11.039999961853027,10.880000114440918,11.039999961853027,161600,0.0,0.0
2024-11-05,11.020000457763672,11.479999542236328,11.020000457763672,11.460000038146973,522500,0.0,0.0
2024-11-06,11.399999618530273,11.880000114440918,11.260000228881836,11.5600004196167,698800,0.0,0.0
2024-11-07,11.5,12.220000267028809,11.359999656677246,12.220000267028809,665261,0.0,0.0
2024-11-08,12.34000015258789,12.720000267028809,11.9399995803833,12.100000381469727,676800,0.0,0.0
2024-11-11,11.84000015258789,12.779999732971191,11.600000381469727,12.100000381469727,426331,0.0,0.0
2024-11-12,11.960000038146973,12.180000305175781,11.420000076293945,11.539999961853027,530800,0.0,0.0
2024-11-13,11.380000114440918,11.380000114440918,11.020000457763672,11.119999885559082,591745,0.0,0.0
2024-11-14,11.279999732971191,11.279999732971191,10.800000190734863,10.899999618530273,807600,0.0,0.0
2024-11-15,11.020000457763672,11.020000457763672,10.199999809265137,10.199999809265137,1309200,0.0,0.0
2024-11-18,10.600000381469727,10.760000228881836,10.380000114440918,10.600000381469727,629200,0.0,0.0
2024-11-19,10.5,10.760000228881836,10.380000114440918,10.619999885559082,248800,0.0,0.0
2024-11-20,10.619999885559082,10.819999694824219,10.34000015258789,10.760000228881836,328000,0.0,0.0
2024-11-21,10.739999771118164,10.739999771118164,10.319999694824219,10.460000038146973,292847,0.0,0.0
2024-11-22,10.399999618530273,10.399999618530273,9.8100004196167,9.899999618530273,909600,0.0,0.0
2024-11-25,10.0,10.079999923706055,9.670000076293945,9.800000190734863,519200,0.0,0.0
2024-11-26,9.770000457763672,10.0600004196167,9.770000457763672,9.869999885559082,451600,0.0,0.0
2024-11-27,9.850000381469727,10.15999984741211,9.710000038146973,10.119999885559082,381048,0.0,0.0
2024-11-28,10.100000381469727,10.100000381469727,9.850000381469727,9.869999885559082,259200,0.0,0.0
2024-11-29,9.600000381469727,10.0,9.600000381469727,9.989999771118164,768400,0.0,0.0
2024-12-02,9.989999771118164,10.100000381469727,9.890000343322754,10.0,403200,0.0,0.0
2024-12-03,9.979999542236328,10.180000305175781,9.770000457763672,9.949999809265137,518000,0.0,0.0
2024-12-04,9.9399995803833,10.100000381469727,9.800000190734863,10.0,509200,0.0,0.0
2024-12-05,9.8100004196167,9.960000038146973,9.800000190734863,9.9399995803833,140400,0.0,0.0
2024-12-06,10.0,10.100000381469727,9.850000381469727,9.949999809265137,473288,0.0,0.0
2024-12-09,9.949999809265137,10.260000228881836,9.779999732971191,10.199999809265137,521200,0.0,0.0
2024-12-10,10.479999542236328,10.699999809265137,9.239999771118164,9.539999961853027,3514900,0.0,0.0
2024-12-11,9.539999961853027,9.539999961853027,8.930000305175781,9.010000228881836,3756692,0.0,0.0
2024-12-12,9.069999694824219,9.319999694824219,8.859999656677246,8.970000267028809,4011600,0.0,0.0
2024-12-13,9.0,9.0,8.470000267028809,8.960000038146973,5748800,0.0,0.0
2024-12-16,8.960000038146973,9.0,8.699999809265137,8.770000457763672,857200,0.0,0.0
2024-12-17,8.710000038146973,8.84000015258789,8.609999656677246,8.699999809265137,607200,0.0,0.0
2024-12-18,8.680000305175781,8.949999809265137,8.609999656677246,8.899999618530273,894000,0.0,0.0
2024-12-19,8.899999618530273,8.899999618530273,8.529999732971191,8.729999542236328,979600,0.0,0.0
2024-12-20,8.600000381469727,9.65999984741211,8.600000381469727,9.15999984741211,6149854,0.0,0.0
2024-12-23,9.199999809265137,9.479999542236328,8.920000076293945,9.050000190734863,1914800,0.0,0.0
2024-12-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0,0.0,0.0
2024-12-27,9.65999984741211,11.220000267028809,9.229999542236328,10.779999732971191,14017356,0.0,0.0
2024-12-30,11.199999809265137,14.100000381469727,10.539999961853027,12.920000076293945,45774353,0.0,0.0
2024-12-31,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,0,0.0,0.0
2025-01-02,12.800000190734863,13.359999656677246,11.5,11.899999618530273,10708995,0.0,0.0
2025-01-03,12.020000457763672,12.460000038146973,10.899999618530273,11.720000267028809,12982200,0.0,0.0
2025-01-06,11.720000267028809,12.279999732971191,10.819999694824219,11.100000381469727,9548000,0.0,0.0
2025-01-07,10.300000190734863,10.739999771118164,9.899999618530273,9.970000267028809,35672076,0.0,0.0
2025-01-08,9.970000267028809,9.970000267028809,8.720000267028809,8.720000267028809,16844071,0.0,0.0
2025-01-09,8.899999618530273,9.0,8.390000343322754,8.6899995803833,14764400,0.0,0.0
2025-01-10,8.600000381469727,8.600000381469727,7.599999904632568,7.650000095367432,15559000,0.0,0.0
2025-01-13,7.679999828338623,7.840000152587891,6.949999809265137,7.079999923706055,12990800,0.0,0.0
2025-01-14,7.309999942779541,8.520000457763672,7.150000095367432,8.239999771118164,32788728,0.0,0.0
2025-01-15,8.399999618530273,8.399999618530273,7.639999866485596,7.849999904632568,13431800,0.0,0.0
2025-01-16,8.010000228881836,8.319999694824219,7.889999866485596,7.929999828338623,11869600,0.0,0.0
2025-01-17,7.940000057220459,8.180000305175781,7.710000038146973,7.880000114440918,9686000,0.0,0.0
2025-01-20,8.039999961853027,8.430000305175781,7.949999809265137,7.980000019073486,10264800,0.0,0.0
2025-01-21,8.239999771118164,8.239999771118164,7.570000171661377,7.650000095367432,9066000,0.0,0.0
2025-01-22,7.75,7.789999961853027,7.5,7.599999904632568,4449278,0.0,0.0
2025-01-23,7.679999828338623,7.900000095367432,7.590000152587891,7.659999847412109,5888400,0.0,0.0
2025-01-24,7.659999847412109,8.270000457763672,7.659999847412109,8.119999885559082,11689874,0.0,0.0
2025-01-27,8.300000190734863,8.350000381469727,8.0,8.220000267028809,5942400,0.0,0.0
2025-01-28,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,0.0,0.0
2025-02-03,8.079999923706055,8.170000076293945,7.769999980926514,8.079999923706055,890400,0.0,0.0
2025-02-04,8.09000015258789,8.359999656677246,8.010000228881836,8.199999809265137,1243694,0.0,0.0
2025-02-05,8.220000267028809,8.229999542236328,7.849999904632568,8.1899995803833,4924000,0.0,0.0
2025-02-06,8.289999961853027,9.100000381469727,8.199999809265137,8.949999809265137,15754293,0.0,0.0
2025-02-07,8.960000038146973,9.199999809265137,8.649999618530273,9.149999618530273,11316021,0.0,0.0
2025-02-10,9.3100004196167,9.5,9.010000228881836,9.15999984741211,9022100,0.0,0.0
2025-02-11,9.020000457763672,9.170000076293945,8.5,8.529999732971191,9326600,0.0,0.0
2025-02-12,8.600000381469727,8.9399995803833,8.539999961853027,8.680000305175781,6212171,0.0,0.0
2025-02-13,8.8100004196167,8.899999618530273,8.350000381469727,8.399999618530273,6883571,0.0,0.0
2025-02-14,8.59000015258789,9.050000190734863,8.470000267028809,9.029999732971191,9294170,0.0,0.0
2025-02-17,9.3100004196167,10.079999923706055,9.079999923706055,9.3100004196167,14746100,0.0,0.0
2025-02-18,9.420000076293945,9.680000305175781,9.130000114440918,9.489999771118164,10197226,0.0,0.0
2025-02-19,9.5,9.5,9.15999984741211,9.300000190734863,5283600,0.0,0.0
2025-02-20,9.300000190734863,9.369999885559082,8.869999885559082,8.880000114440918,5774000,0.0,0.0
2025-02-21,9.079999923706055,9.270000457763672,8.829999923706055,9.1899995803833,5706821,0.0,0.0
2025-02-24,9.180000305175781,9.180000305175781,8.75,8.880000114440918,5193600,0.0,0.0
2025-02-25,8.760000228881836,8.760000228881836,8.449999809265137,8.579999923706055,4933200,0.0,0.0
2025-02-26,8.649999618530273,8.949999809265137,8.510000228881836,8.850000381469727,5261200,0.0,0.0
2025-02-27,8.970000267028809,9.010000228881836,8.479999542236328,8.600000381469727,4674600,0.0,0.0
2025-02-28,8.680000305175781,8.680000305175781,8.0600004196167,8.15999984741211,3824400,0.0,0.0
2025-03-03,8.329999923706055,8.329999923706055,8.100000381469727,8.15999984741211,1709600,0.0,0.0
2025-03-04,8.0600004196167,9.09000015258789,8.0600004196167,9.0,4180000,0.0,0.0
2025-03-05,8.920000076293945,9.09000015258789,8.539999961853027,8.680000305175781,3999800,0.0,0.0
2025-03-06,8.779999732971191,8.979999542236328,8.720000267028809,8.869999885559082,5861600,0.0,0.0
2025-03-07,8.819999694824219,9.029999732971191,8.670000076293945,8.960000038146973,4758421,0.0,0.0
2025-03-10,8.729999542236328,8.930000305175781,8.25,8.449999809265137,6180800,0.0,0.0
2025-03-11,8.25,8.40999984741211,8.140000343322754,8.350000381469727,1861600,0.0,0.0
2025-03-12,8.350000381469727,8.539999961853027,8.220000267028809,8.350000381469727,2395600,0.0,0.0
2025-03-13,8.350000381469727,8.369999885559082,8.069999694824219,8.199999809265137,2231600,0.0,0.0
2025-03-14,8.270000457763672,8.479999542236328,8.149999618530273,8.40999984741211,2534400,0.0,0.0
2025-03-17,8.430000305175781,8.619999885559082,8.380000114440918,8.5600004196167,1590200,0.0,0.0
2025-03-18,8.649999618530273,8.75,8.619999885559082,8.729999542236328,2284000,0.0,0.0
2025-03-19,8.729999542236328,8.729999542236328,8.510000228881836,8.600000381469727,3196000,0.0,0.0
2025-03-20,8.619999885559082,8.630000114440918,8.399999618530273,8.460000038146973,1597600,0.0,0.0
2025-03-21,8.350000381469727,8.449999809265137,8.15999984741211,8.359999656677246,2504023,0.0,0.0
2025-03-24,8.40999984741211,8.539999961853027,8.180000305175781,8.279999732971191,2202800,0.0,0.0
2025-03-25,8.489999771118164,8.489999771118164,7.929999828338623,7.929999828338623,2320800,0.0,0.0
2025-03-26,7.929999828338623,8.029999732971191,7.909999847412109,7.980000019073486,908000,0.0,0.0
2025-03-27,8.029999732971191,8.0600004196167,7.820000171661377,7.980000019073486,852400,0.0,0.0
2025-03-28,8.329999923706055,8.970000267028809,8.210000038146973,8.359999656677246,14118400,0.0,0.0
2025-03-31,8.5,8.5,7.880000114440918,7.989999771118164,4542296,0.0,0.0
2025-04-01,8.010000228881836,8.140000343322754,8.0,8.020000457763672,2042000,0.0,0.0
2025-04-02,8.0,8.109999656677246,7.940000057220459,8.0600004196167,1649200,0.0,0.0
2025-04-03,7.96999979019165,8.069999694824219,7.869999885559082,8.020000457763672,1666400,0.0,0.0
2025-04-07,7.5,7.670000076293945,6.599999904632568,6.699999809265137,4700000,0.0,0.0
2025-04-08,6.769999980926514,7.050000190734863,6.449999809265137,6.78000020980835,6578828,0.0,0.0
2025-04-09,6.599999904632568,6.889999866485596,6.360000133514404,6.849999904632568,5654400,0.0,0.0
2025-04-10,7.179999828338623,7.320000171661377,6.860000133514404,6.880000114440918,6376000,0.0,0.0
2025-04-11,6.900000095367432,7.199999809265137,6.809999942779541,7.050000190734863,4229900,0.0,0.0
2025-04-14,7.369999885559082,7.369999885559082,7.159999847412109,7.239999771118164,2240400,0.0,0.0
2025-04-15,7.25,7.260000228881836,7.130000114440918,7.210000038146973,1035600,0.0,0.0
2025-04-16,7.300000190734863,7.300000190734863,6.949999809265137,7.070000171661377,1717600,0.0,0.0
2025-04-17,7.070000171661377,7.25,7.019999980926514,7.199999809265137,1423600,0.0,0.0
2025-04-22,8.0,9.300000190734863,7.619999885559082,8.899999618530273,55379654,0.0,0.0
2025-04-23,9.220000267028809,9.3100004196167,8.300000190734863,8.399999618530273,29302983,0.0,0.0
2025-04-24,8.470000267028809,8.680000305175781,8.079999923706055,8.170000076293945,10828422,0.0,0.0
2025-04-25,8.5,8.600000381469727,8.100000381469727,8.119999885559082,8702100,0.0,0.0
2025-04-28,8.460000038146973,8.680000305175781,8.130000114440918,8.140000343322754,9380400,0.0,0.0
2025-04-29,8.260000228881836,8.260000228881836,7.880000114440918,7.909999847412109,4494400,0.0,0.0
2025-04-30,7.989999771118164,8.0,7.730000019073486,7.789999961853027,5155900,0.0,0.0
