date,open,high,low,close,volume,dividends,stock_splits
2024-04-09,7.638664605020563,7.833619161303488,7.638664605020563,7.7450032234191895,2710112,0.0,0.0
2024-04-10,7.842481217253253,7.842481217253253,7.603218683084895,7.7715888023376465,10087160,0.0,0.0
2024-04-11,7.629802837880868,7.833619156857386,7.576633951263839,7.798172950744629,7032481,0.0,0.0
2024-04-12,7.798173075044649,7.798173075044649,7.576634072032609,7.638664722442627,7674000,0.0,0.0
2024-04-15,7.709557292540033,7.709557292540033,7.479156521898252,7.550049781799316,9078000,0.0,0.0
2024-04-16,7.620941876543527,7.620941876543527,7.310786941004674,7.355094909667969,10116043,0.0,0.0
2024-04-17,7.355095130940022,7.488018195824578,7.328510686983958,7.346233367919922,4143500,0.0,0.0
2024-04-18,7.3285106079714115,7.488018115092296,7.310787082122298,7.417125701904297,5656037,0.0,0.0
2024-04-19,7.3639566724214705,7.4348490842410575,7.301925178251174,7.355094909667969,4943329,0.0,0.0
2024-04-22,7.443709850311279,7.558910228448292,7.417125407696336,7.443709850311279,3628647,0.0,0.0
2024-04-23,7.3550951461611405,7.682972772645248,7.3550951461611405,7.567772388458252,4944612,0.0,0.0
2024-04-24,7.709556469018583,7.709556469018583,7.488017485166876,7.612079620361328,4905081,0.0,0.0
2024-04-25,7.576634106116094,7.815895790991217,7.576634106116094,7.656388282775879,4389759,0.0,0.0
2024-04-26,7.718418702790506,7.913373257120831,7.665248971571614,7.8158955574035645,5570668,0.0,0.0
2024-04-29,7.798172289605993,7.8779264578740955,7.700694597232026,7.718418121337891,5678000,0.0,0.0
2024-04-30,7.718418157619911,7.798172326262914,7.629802226882319,7.682971954345703,6170469,0.0,0.0
2024-05-02,7.68297245905872,7.877927012425969,7.594356522499734,7.851341724395752,4057022,0.0,0.0
2024-05-03,7.851341685958715,7.966542064879742,7.807034563000336,7.8867878913879395,3710076,0.0,0.0
2024-05-06,7.84248033133177,8.205804128007642,7.7893106035992306,8.16149616241455,5449558,0.0,0.0
2024-05-07,8.170358579233493,8.285558960964716,8.08174264094664,8.241250991821289,5381456,0.0,0.0
2024-05-08,8.285558706632376,8.374173797094894,8.134912123231482,8.179219245910645,6944077,0.0,0.0
2024-05-09,8.179219239917707,8.312143143170381,8.117188592128976,8.285558700561523,3198128,0.0,0.0
2024-05-10,8.427344079003468,8.666605768525933,8.427344079003468,8.640021324157715,9866041,0.0,0.0
2024-05-13,8.64888288851763,8.826113922072452,8.507098061673771,8.817252159118652,9547009,0.0,0.0
2024-05-14,8.843836614573254,9.162853320498117,8.781805964023079,9.091960906982422,10040558,0.0,0.0
2024-05-16,9.09196024278504,9.481868488637296,8.879283017774718,9.32236099243164,21185473,0.0,0.0
2024-05-17,9.340084153938381,9.428700091484265,9.056514505958292,9.26919174194336,8383471,0.0,0.0
2024-05-20,9.269191304149029,9.39325344183283,9.145129166465228,9.180575370788574,11295618,0.0,0.0
2024-05-21,9.180575718864294,9.180575718864294,8.737497725471348,8.861559867858887,9297878,0.0,0.0
2024-05-22,8.861560128783415,9.074237369049202,8.781805952407687,8.817252159118652,5355451,0.0,0.0
2024-05-23,8.81725116382694,8.826112925780423,8.595712185614685,8.648881912231445,5732252,0.0,0.0
2024-05-24,8.595713559325372,8.604575322695084,8.383036309077912,8.462790489196777,8892200,0.0,0.0
2024-05-27,8.489374248897363,8.932452240364258,8.418481837870996,8.897006034851074,9809867,0.0,0.0
2024-05-28,8.879283432152686,9.038790935802233,8.79066749504411,8.8261137008667,8005902,0.0,0.0
2024-05-29,8.826112999281944,8.826112999281944,8.57798957824707,8.57798957824707,7492800,0.0,0.0
2024-05-30,8.586851013639869,8.595712776202218,8.356451102748128,8.489374160766602,14692273,0.0,0.0
2024-05-31,8.489374934201642,8.542544669315642,8.356451864073048,8.462790489196777,43501697,0.0,0.0
2024-06-03,8.498236263569334,8.675467296391087,8.33872791147764,8.374174118041992,12756465,0.0,0.0
2024-06-04,8.41848175047619,8.631158981347424,8.223527199625462,8.489374160766602,10059649,0.0,0.0
2024-06-05,8.462790207771265,8.834975805879623,8.462790207771265,8.71091365814209,10676675,0.0,0.0
2024-06-06,8.613436898116529,8.985622500480495,8.613436898116529,8.808390617370605,10490500,0.0,0.0
2024-06-07,8.808389365645601,8.89700529460769,8.684328079223633,8.684328079223633,15541174,0.0,0.0
2024-06-11,8.515959296613623,8.675467655304343,8.3121438117126,8.533682823181152,14126273,0.0,0.0
2024-06-12,8.510352332449601,8.755934296721822,8.491460996372439,8.689815521240234,8544260,0.5953,0.0
2024-06-13,8.765379144684022,9.048742882931316,8.765379144684022,8.982625007629395,7626400,0.0,0.0
2024-06-14,8.982624266773328,9.058187803968586,8.831497192382812,8.831497192382812,5099250,0.0,0.0
2024-06-17,8.850387832833844,9.237651195194426,8.727596856828805,9.029851913452148,7441588,0.0,0.0
2024-06-18,9.029852281094243,9.13375192619556,8.907061300089882,9.077078819274902,10168623,0.0,0.0
2024-06-19,8.888169696636432,9.332106168321427,8.888169696636432,9.284878730773926,9154257,0.0,0.0
2024-06-20,9.284878467737132,9.379333340156268,9.00151475126815,9.124305725097656,11412000,0.0,0.0
2024-06-21,9.124306110177708,9.14319744577419,8.82205194694169,8.859833717346191,13267253,0.0,0.0
2024-06-24,8.859833805836075,9.143197537094242,8.822052035054217,9.13375186920166,6193061,0.0,0.0
2024-06-25,9.247096645014638,9.322660182194026,9.077078235966807,9.162087440490723,7273033,0.0,0.0
2024-06-26,9.218761056991827,9.615470099663213,9.124306179864938,9.483233451843262,14682000,0.0,0.0
2024-06-27,9.502124203581197,9.502124203581197,8.803160137535345,8.869278907775879,14734726,0.0,0.0
2024-06-28,8.869278854956466,9.048742028452784,8.85038752048927,8.888169288635254,14901700,0.0,0.0
2024-07-02,8.850387994828509,8.982624640820916,8.822051892397441,8.897615432739258,14093948,0.0,0.0
2024-07-03,8.89761563213836,9.180979365164694,8.859833861120746,9.077078819274902,5745817,0.0,0.0
2024-07-04,9.1620880029234,9.48323350604415,9.143197567863137,9.464343070983887,22551400,0.0,0.0
2024-07-05,9.464342852410338,10.01217896833314,9.445451516997887,9.615469932556152,19233792,0.0,0.0
2024-07-08,9.615469987415095,9.766597068423131,9.332106260130798,9.577688217163086,12834916,0.0,0.0
2024-07-09,9.634360499074491,9.634360499074491,9.105415711322893,9.171533584594727,14262670,0.0,0.0
2024-07-10,9.171533215223869,9.350996392929128,9.010960471640436,9.08652400970459,9707060,0.0,0.0
2024-07-11,8.99207051007663,9.143197594147082,8.963733506222065,9.077078819274902,12696858,0.0,0.0
2024-07-12,9.067634134767959,9.426560512312841,9.067634134767959,9.369888305664062,9590981,0.0,0.0
2024-07-15,9.436005921952109,9.436005921952109,9.152642194102485,9.209315299987793,4746000,0.0,0.0
2024-07-16,9.133751892376074,9.152642327420697,8.718151511932698,8.784270286560059,18956715,0.0,0.0
2024-07-17,8.784270286560059,9.086524453581807,8.74648851568234,8.784270286560059,10465343,0.0,0.0
2024-07-18,8.784270538051999,8.98262506603599,8.699261325946217,8.925951957702637,7829565,0.0,0.0
2024-07-19,8.925951957702637,9.001515501621443,8.784270538051999,8.925951957702637,7003734,0.0,0.0
2024-07-22,9.048742497143335,9.313214887863882,8.878724081285899,9.24709701538086,5984323,0.0,0.0
2024-07-23,9.350996998256456,9.426560541212138,8.992070619611201,9.020406723022461,6618000,0.0,0.0
2024-07-24,9.067633582321257,9.067633582321257,8.66147888933328,8.718151092529297,10975278,0.0,0.0
2024-07-25,8.595361071315297,8.765378582733007,8.595361071315297,8.699260711669922,6148962,0.0,0.0
2024-07-26,8.76537906397192,8.859833942780769,8.670925085951556,8.689815521240234,3472412,0.0,0.0
2024-07-29,8.727596705952545,8.925951217487304,8.727596705952545,8.793715476989746,4909779,0.0,0.0
2024-07-30,8.793716066529127,8.859833941210512,8.652033748340964,8.708706855773926,7656528,0.0,0.0
2024-07-31,8.661479445127773,9.058188496109846,8.661479445127773,9.00151538848877,8426000,0.0,0.0
2024-08-01,9.020406301580152,9.171533380430713,8.9353970945296,8.9542875289917,4735231,0.0,0.0
2024-08-02,8.88816928870161,8.94484239131521,8.680369113502948,8.907060623168945,4232595,0.0,0.0
2024-08-05,8.973179140948652,8.973179140948652,8.670924973926903,8.784270286560059,8093520,0.0,0.0
2024-08-06,8.737042685246678,8.973178974037129,8.737042685246678,8.878724098205566,4648642,0.0,0.0
2024-08-07,8.992070563935803,9.067634106423625,8.812606474935862,9.058188438415527,7709492,0.0,0.0
2024-08-08,8.963732991070934,9.020406094734554,8.359224689530583,8.425342559814453,27346077,0.0,0.0
2024-08-09,8.425342871606114,8.604806055070087,8.321443228631018,8.548133850097656,9813418,0.0,0.0
2024-08-12,8.538688238484099,8.585915676797297,8.397006824332962,8.491460800170898,6053810,0.0,0.0
2024-08-13,8.359224945472306,8.614251667795912,8.349779277774426,8.585915565490723,4703527,0.0,0.0
2024-08-14,8.680369322694684,8.78426986319216,8.604805784581119,8.75593376159668,6242096,0.0,0.0
2024-08-15,8.755934239143459,8.944843094730423,8.65203369297927,8.746488571166992,7614000,0.0,0.0
2024-08-16,8.803160861433506,9.029852391089042,8.746488654610987,9.020406723022461,3622000,0.0,0.0
2024-08-19,9.02040635653269,9.095969896418307,8.888169711338639,8.916505813598633,3548000,0.0,0.0
2024-08-20,8.91650560489359,8.973178708875501,8.661478888946059,8.737042427062988,4089525,0.0,0.0
2024-08-21,8.737042685246678,8.90706110142811,8.718151349764984,8.878724098205566,2865682,0.0,0.0
2024-08-22,8.859834081970805,8.973179397849016,8.803160973637452,8.925951957702637,3190650,0.0,0.0
2024-08-23,8.793715954476607,8.87872426336012,8.689815408971526,8.784270286560059,6282796,0.0,0.0
2024-08-26,8.604805881396922,9.020406246486036,8.604805881396922,9.010960578918457,5158839,0.0,0.0
2024-08-27,9.010960763524494,9.596578652885302,8.784270141989044,9.558796882629395,14972045,0.0,0.0
2024-08-28,9.445451464287467,9.823269162543587,9.445451464287467,9.634360313415527,15390354,0.0,0.0
2024-08-29,9.691033811785985,10.163306404163995,9.59657893299499,10.04996109008789,17039269,0.0,0.0
2024-08-30,10.01217852706933,10.201087368925874,9.823268784424375,9.898832321166992,19903133,0.0,0.0
2024-09-02,9.898832321075005,10.031068960767563,9.785487015962133,9.936614990234375,8603910,0.0,0.0
2024-09-03,10.012179376343433,10.125524691071774,9.842160953856679,9.993288040161133,8981114,0.0,0.0
2024-09-04,9.917723708881343,10.068850783176245,9.69103309743899,9.879941940307617,8906000,0.0,0.0
2024-09-05,9.879941834807529,10.012178473797725,9.879941834807529,9.974396705627441,4208602,0.0,0.0
2024-09-09,9.974396758698022,10.163305600554565,9.785487016053066,9.898832321166992,10070785,0.0,0.0
2024-09-10,9.89883226844443,10.031068907433905,9.842160066583517,9.95550537109375,3484000,0.0,0.0
2024-09-11,9.861050605773926,9.91772370902957,9.766596634732409,9.861050605773926,5546123,0.0,0.0
2024-09-12,9.766596687606821,10.012178635063448,9.747705352823193,9.82326889038086,4987787,0.0,0.0
2024-09-13,9.823268784378646,10.012178527022723,9.766596582216152,9.917723655700684,5936751,0.0,0.0
2024-09-16,9.53990678124777,9.993288040161133,9.53990678124777,9.993288040161133,3184000,0.0,0.0
2024-09-17,10.03106942624498,10.276651382446289,9.974397221452957,10.276651382446289,5636000,0.0,0.0
2024-09-19,10.276651662691132,10.333323869028607,9.8610512792034,10.068851470947266,12444714,0.0,0.0
2024-09-20,10.04996092406344,10.389996860674389,9.993287817567381,10.16330623626709,12766741,0.0,0.0
2024-09-23,10.16330612640097,10.389996748357726,10.125524356074845,10.238869667053223,6341332,0.0,0.0
2024-09-24,10.238869450517086,10.50334183720679,10.219978115359316,10.389996528625488,15707206,0.0,0.0
2024-09-25,10.38999663851665,10.427778408443354,10.087742479103014,10.295541763305664,19523100,0.0,0.0
2024-09-26,10.446670141955144,10.748924312888601,10.352215263144197,10.692251205444336,15869715,0.0,0.0
2024-09-27,10.730032288462212,10.843377595290974,10.257759726281488,10.503341674804688,24671472,0.0,0.0
2024-09-30,10.597796440124512,10.730032179690024,10.38999626265074,10.597796440124512,28580557,0.0,0.0
2024-10-02,10.597796742194856,11.145632852322954,10.314433019524492,11.070069313049316,20330501,0.0,0.0
2024-10-03,11.126741144365345,11.42899619212282,10.711141692282885,11.334541320800781,21291848,0.0,0.0
2024-10-04,11.334542052802814,11.485669136047363,11.070069657124854,11.485669136047363,40768689,0.0,0.0
2024-10-07,11.806814525145759,11.806814525145759,11.183414862344216,11.561232566833496,11957951,0.0,0.0
2024-10-08,11.44788729719007,11.504560403464145,10.616687443497225,10.843378067016602,26446742,0.0,0.0
2024-10-09,11.013396263122559,11.258978217380797,10.541123689912922,11.013396263122559,34695930,0.0,0.0
2024-10-10,11.258978190842981,11.787922967149502,11.08895977663595,11.731250762939453,23814919,0.0,0.0
2024-10-14,11.693469382509763,11.693469382509763,11.183415023696053,11.447887420654297,15918649,0.0,0.0
2024-10-15,11.504560640034573,11.655687725488479,11.221196904414258,11.372323989868164,26228023,0.0,0.0
2024-10-16,11.37232314264015,11.56123198538399,11.107850762798774,11.277868270874023,16240605,0.0,0.0
2024-10-17,11.391214531179147,11.561232040058428,11.183414352784004,11.240086555480957,9556571,0.0,0.0
2024-10-18,11.315650826921631,11.428997041244543,11.164523742209056,11.41010570526123,10202980,0.0,0.0
2024-10-21,11.410104857543047,11.485668394285312,11.18341424731625,11.334541320800781,7794007,0.0,0.0
2024-10-22,11.070069818960354,11.466778868671096,11.013396711520897,11.372323989868164,9914199,0.0,0.0
2024-10-23,11.33454132084694,11.428996192169363,11.164522912781944,11.31564998626709,7097164,0.0,0.0
2024-10-24,11.202304786530403,11.372323196194719,11.126741249077023,11.258977890014648,7886000,0.0,0.0
2024-10-25,11.070069313729418,11.334541701203399,10.994505774451136,11.051177978515625,4686000,0.0,0.0
2024-10-28,10.862269076608104,11.145632797894699,10.862269076608104,11.107851028442383,4305256,0.0,0.0
2024-10-29,11.107851248636392,11.277868764147902,10.88116062742874,10.937832832336426,3886000,0.0,0.0
2024-10-30,11.145632963180448,11.183414733193056,10.767814362265929,10.975614547729492,7230136,0.0,0.0
2024-10-31,11.013396655003582,11.277869053190726,10.711142485646846,10.730032920837402,8268339,0.0,0.0
2024-11-01,10.994506105039784,11.051178310808323,10.786705915382045,10.824487686157227,2721075,0.0,0.0
2024-11-04,10.597796900524948,11.013396372738976,10.597796900524948,10.937832832336426,7318757,0.0,0.0
2024-11-05,10.937832777716885,11.032287653142628,10.805596132278534,10.975614547729492,10509610,0.0,0.0
2024-11-06,10.956724277241085,11.070069588976734,10.73003275298132,10.881160736083984,5244000,0.0,0.0
2024-11-07,10.560015346268338,11.126741910876614,10.560015346268338,10.767814636230469,7200246,0.0,0.0
2024-11-08,10.748923874345929,11.088959802773024,10.748923874345929,11.013396263122559,7854782,0.0,0.0
2024-11-11,10.862269626988647,10.994506277166275,10.597797227421873,10.692251205444336,10758353,0.0,0.0
2024-11-12,10.805595881637794,10.900050754872613,10.389996421139138,10.465559959411621,4643719,0.0,0.0
2024-11-13,10.389996917461358,10.465560459343454,9.95550610124507,10.125524520874023,10234240,0.0,0.0
2024-11-14,10.23886977773619,10.37110552491288,10.068851359036481,10.16330623626709,12454240,0.0,0.0
2024-11-15,10.2577599925596,10.465560177534101,10.238869557991983,10.314433097839355,4897952,0.0,0.0
2024-11-18,10.314433044229297,10.446669688669115,10.219978169516793,10.33332347869873,3635249,0.0,0.0
2024-11-19,10.333323477975865,10.465560122406432,10.276651273783083,10.352214813232422,2730000,0.0,0.0
2024-11-20,10.238869946881398,10.427778803674904,9.993287982655596,10.04996109008789,6438987,0.0,0.0
2024-11-21,10.049961146264717,10.125524689404502,9.842160952236064,10.012179374694824,8448741,0.0,0.0
2024-11-22,10.238869359887946,10.427778205851327,9.70992369040205,9.747705459594727,3752848,0.0,0.0
2024-11-25,9.785487616144689,9.785487616144689,9.483233450638588,9.502124786376953,20794897,0.0,0.0
2024-11-26,10.068851289498019,10.068851289498019,9.180979232973767,9.521015167236328,16759450,0.0,0.0
2024-11-27,9.634360312643702,9.691033417771804,9.483233233353362,9.653251647949219,11325337,0.0,0.0
2024-11-28,9.709923980945074,9.63436044029869,9.15264219308664,9.228206634521484,17020110,0.0,0.0
2024-11-29,9.228206635545716,9.369888049076298,9.143197427111982,9.209315299987793,7271600,0.0,0.0
2024-12-02,9.237650924255016,9.265987926124746,9.086523850770106,9.199869155883789,7600336,0.0,0.0
2024-12-03,9.265988495555272,9.502124787584027,9.114860511994555,9.483233451843262,13243102,0.0,0.0
2024-12-04,9.539906614130087,9.55879704919298,9.379333862547355,9.445451736450195,6748323,0.0,0.0
2024-12-05,9.417115431238296,9.445451533618384,9.199869577555077,9.24709701538086,3063988,0.0,0.0
2024-12-06,9.275433373094469,9.464343129597895,9.190424162825623,9.388778686523438,3625654,0.0,0.0
2024-12-09,9.388778253348427,9.785487282440881,9.388778253348427,9.728815078735352,9831268,0.0,0.0
2024-12-10,10.0121788561139,10.049960625726886,9.653251594396322,9.672142028808594,7598944,0.0,0.0
2024-12-11,9.728815078735352,9.955505695134345,9.653251539935688,9.728815078735352,5642757,0.0,0.0
2024-12-12,9.728814762126392,10.087742010138294,9.63435989130648,9.974396705627441,5284030,0.0,0.0
2024-12-13,9.974396975539214,10.01217874473189,9.728815025392604,9.747705459594727,3855045,0.0,0.0
2024-12-16,9.842160553676123,9.879942323716035,9.558796827982547,9.596578598022461,7922417,0.0,0.0
2024-12-17,9.728815355235458,9.728815355235458,9.50212473239375,9.521015167236328,4246147,0.0,0.0
2024-12-18,9.44545173513515,9.577688383710893,9.332106422408145,9.464343070983887,4336030,0.0,0.0
2024-12-19,9.596578935418183,9.596578935418183,9.332106535840492,9.350996971130371,5873200,0.0,0.0
2024-12-20,9.350996493423835,9.521014906289576,9.31321472398572,9.37933349609375,7817949,0.0,0.0
2024-12-23,9.369887976924979,9.634360367180154,9.247096999109392,9.615469932556152,7632368,0.0,0.0
2024-12-24,9.615469932556152,9.615469932556152,9.615469932556152,9.615469932556152,0,0.0,0.0
2024-12-27,9.46434285327699,9.766597013596297,9.46434285327699,9.596578598022461,11015641,0.0,0.0
2024-12-30,9.766597238255901,9.89883298604317,9.436006067210782,9.464343070983887,6083777,0.0,0.0
2024-12-31,9.53990650177002,9.53990650177002,9.53990650177002,9.53990650177002,0,0.0,0.0
2025-01-02,9.558796993229386,9.558796993229386,9.32266070120063,9.483233451843262,8989000,0.0,0.0
2025-01-03,9.634360592368227,9.634360592368227,9.37933386385843,9.426560401916504,8493197,0.0,0.0
2025-01-06,9.521015276953152,9.615470154619894,9.38877862837741,9.464343070983887,6661104,0.0,0.0
2025-01-07,9.37933391932905,9.464343129597895,9.275433373094469,9.388778686523438,6762496,0.0,0.0
2025-01-08,9.350996860077418,9.445451737770512,9.247097215245791,9.426560401916504,6878909,0.0,0.0
2025-01-09,9.558796453671002,10.73003217983251,9.521014685110579,10.57890510559082,28929159,0.0,0.0
2025-01-10,10.54112366185577,10.54112366185577,10.201087734333743,10.352214813232422,17000760,0.0,0.0
2025-01-13,10.33332347869873,10.389996583683923,9.97439711668348,10.33332347869873,13137910,0.0,0.0
2025-01-14,10.16330601814461,10.48445151289017,10.106632912864855,10.314433097839355,10174615,0.0,0.0
2025-01-15,10.352214651579658,10.541123497253142,10.295541547483397,10.484451293945312,9202284,0.0,0.0
2025-01-16,10.560014997112328,10.578905431580441,10.295541708251195,10.352214813232422,8257512,0.0,0.0
2025-01-17,10.371105644332038,10.956724448643433,10.371105644332038,10.730032920837402,14027793,0.0,0.0
2025-01-20,10.956724113117414,11.107851193167841,10.786705697666457,10.975614547729492,11272962,0.0,0.0
2025-01-21,11.12674162777992,11.12674162777992,10.900051007704278,10.975614547729492,4313000,0.0,0.0
2025-01-22,11.051178197439409,11.051178197439409,10.881160681089453,10.91894245147705,4767061,0.0,0.0
2025-01-23,10.937833227184289,10.975614998749458,10.597797283097758,10.65446949005127,8703461,0.0,0.0
2025-01-24,10.65446921182422,10.975614712136128,10.65446921182422,10.881160736083984,5619100,0.0,0.0
2025-01-27,10.730032644893896,11.126741682366713,10.730032644893896,10.956724166870117,3380361,0.0,0.0
2025-01-28,11.164523124694824,11.164523124694824,11.164523124694824,11.164523124694824,0,0.0,0.0
2025-02-03,10.975614492528148,11.145632907124005,10.862269183060393,11.03228759765625,6472001,0.0,0.0
2025-02-04,10.975614493297325,11.202305112248723,10.881160519128466,11.013396263122559,5487850,0.0,0.0
2025-02-05,11.145632907905098,11.145632907905098,10.90005095364686,11.013396263122559,6131695,0.0,0.0
2025-02-06,11.107851083368557,11.107851083368557,10.900050899959064,11.051177978515625,3451816,0.0,0.0
2025-02-07,10.994505937068078,11.070069477464,10.805596185289817,10.956724166870117,5676930,0.0,0.0
2025-02-10,10.975614714463804,11.013396485050366,10.748924090944428,10.843378067016602,8373013,0.0,0.0
2025-02-11,10.654469378498218,10.881160906304249,10.654469378498218,10.730032920837402,6230476,0.0,0.0
2025-02-12,10.76781469055911,10.937833111193653,10.711142484206581,10.748924255371094,4558214,0.0,0.0
2025-02-13,10.824487854061736,10.956724504220304,10.654469432541932,10.711142539978027,5891091,0.0,0.0
2025-02-14,10.635578779184739,10.862269402704115,10.635578779184739,10.843378067016602,7754122,0.0,0.0
2025-02-17,10.654469431731092,11.5423424098353,10.560015453729433,11.391215324401855,18529654,0.0,0.0
2025-02-18,11.334542218504687,11.42899709730762,11.145633361687306,11.372323989868164,13048029,0.0,0.0
2025-02-19,11.353432925714669,11.504560002797653,10.956723897977616,11.126741409301758,12788291,0.0,0.0
2025-02-20,11.126741517793906,11.164523287433047,10.767814255827853,11.051177978515625,5811382,0.0,0.0
2025-02-21,10.975614825609988,11.051178367548317,10.654469321977844,10.78670597076416,6611020,0.0,0.0
2025-02-24,10.767814255827853,11.088959748154766,10.673360282124223,11.051177978515625,5238160,0.0,0.0
2025-02-25,11.051178032173318,11.126741571818489,10.900050952882978,11.03228759765625,7187789,0.0,0.0
2025-02-26,11.032287436519109,11.240086717113996,10.975614332218774,11.126741409301758,10032652,0.0,0.0
2025-02-27,11.032288100485435,11.39121538055339,10.994506328940833,11.353433609008789,14514000,0.0,0.0
2025-02-28,11.296760448099732,11.296760448099732,10.616687662710971,10.692251205444336,24876491,0.0,0.0
2025-03-03,10.805596131426592,11.183414732311324,10.786705696816004,10.994505882263184,8276613,0.0,0.0
2025-03-04,11.013396550513912,11.561232677669638,10.862269467269364,11.485669136047363,13413234,0.0,0.0
2025-03-05,11.674577657940961,11.901269177146487,11.561232348732421,11.731250762939453,9724122,0.0,0.0
2025-03-06,11.787922913362614,11.863487353278627,11.504560092028436,11.750141143798828,14880014,0.0,0.0
2025-03-07,11.523451022498026,12.165742033521314,11.504560587297124,12.071287155151367,22061158,0.0,0.0
2025-03-10,12.05239614457895,12.071286578878038,11.693468885011916,11.825705528259277,10161383,0.0,0.0
2025-03-11,11.69346862226031,12.052395873762267,11.636795519059614,12.01461410522461,14762530,0.0,0.0
2025-03-12,11.995722824003831,12.14684989882775,11.825705315221132,11.957941055297852,9842970,0.0,0.0
2025-03-13,11.957941326793872,12.090177970661346,11.561232295979895,11.750141143798828,13242000,0.0,0.0
2025-03-14,11.863487136690445,12.033504646229304,11.674577391531942,11.939050674438477,10695917,0.0,0.0
2025-03-17,11.712359717545839,12.20352363706042,11.712359717545839,12.184632301330566,8956076,0.0,0.0
2025-03-18,12.203523580760388,12.27908712175426,12.033505163129945,12.241305351257324,10915475,0.0,0.0
2025-03-19,11.995723339802904,12.297978403235701,11.995723339802904,12.2601957321167,8237941,0.0,0.0
2025-03-20,12.09017838006697,12.203523692596502,11.99572350256479,12.1468505859375,4506100,0.0,0.0
2025-03-21,12.071287042978966,12.241305462149583,11.939051295436016,12.165741920471191,14803544,0.0,0.0
2025-03-24,12.279087289125826,12.279087289125826,11.957941785130224,12.127960205078125,6339458,0.0,0.0
2025-03-25,11.995722770690918,12.75135904224064,11.806813928000592,11.995722770690918,32041113,0.0,0.0
2025-03-26,11.995723377390398,11.995723377390398,11.334541944139929,11.561232566833496,36682000,0.0,0.0
2025-03-27,11.787922751125594,12.127959573308189,11.485668598775224,11.90126895904541,10744567,0.0,0.0
2025-03-28,11.901269471690505,12.184632301330566,11.901269471690505,12.184632301330566,11010225,0.0,0.0
2025-03-31,12.184632135164705,12.430214091572912,12.109068594852712,12.335760116577148,14213041,0.0,0.0
2025-04-01,12.430213896056909,12.505777435180356,11.731250708770794,11.76903247833252,14630000,0.0,0.0
2025-04-02,11.769032370221483,12.071286523938749,11.655687062577508,11.863487243652344,11059739,0.0,0.0
2025-04-03,11.523450759314214,12.27908706665039,11.50456032454475,12.27908706665039,13929669,0.0,0.0
2025-04-07,11.070069445387574,12.165741678742096,11.070069445387574,11.65568733215332,37725021,0.0,0.0
2025-04-08,11.731251000218897,12.279087122868411,11.523450812072662,12.222414016723633,22545114,0.0,0.0
2025-04-09,12.09017826926958,12.335760227893896,11.76903276965139,12.241305351257324,22360200,0.0,0.0
2025-04-10,12.24130492104879,12.80803235937422,11.806814125209542,12.543559074401855,25243683,0.0,0.0
2025-04-11,12.373541616742411,12.619122667003584,12.316868512350796,12.505777359008789,21861423,0.0,0.0
