date,open,high,low,close,volume,dividends,stock_splits
2024-05-21,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-05-22,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-05-23,0.15000000596046448,0.15000000596046448,0.14900000393390656,0.14900000393390656,79355,0.0,0.0
2024-05-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2024-05-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,125049,0.0,0.0
2024-05-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,100000,0.0,0.0
2024-05-29,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,125000,0.0,0.0
2024-05-30,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2024-05-31,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,75000,0.0,0.0
2024-06-03,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,475000,0.0,0.0
2024-06-04,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,200000,0.0,0.0
2024-06-05,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,450000,0.0,0.0
2024-06-06,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,131530,0.0,0.0
2024-06-07,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,175000,0.0,0.0
2024-06-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,50000,0.0,0.0
2024-06-12,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,35000,0.0,0.0
2024-06-13,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,185000,0.0,0.0
2024-06-14,0.14900000393390656,0.14900000393390656,0.14100000262260437,0.14800000190734863,125000,0.0,0.0
2024-06-17,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,115000,0.0,0.0
2024-06-18,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,200000,0.0,0.0
2024-06-19,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-06-20,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,25000,0.0,0.0
2024-06-21,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,125000,0.0,0.0
2024-06-24,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-06-25,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-06-26,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,150000,0.0,0.0
2024-06-27,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,175000,0.0,0.0
2024-06-28,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,500000,0.0,0.0
2024-07-02,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,125000,0.0,0.0
2024-07-03,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,250000,0.0,0.0
2024-07-04,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-07-05,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,100000,0.0,0.0
2024-07-08,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-07-09,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,150000,0.0,0.0
2024-07-10,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0,0.0,0.0
2024-07-11,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0,0.0,0.0
2024-07-12,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,100000,0.0,0.0
2024-07-15,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-07-16,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,125000,0.0,0.0
2024-07-17,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-07-18,0.14800000190734863,0.14800000190734863,0.1420000046491623,0.1469999998807907,325000,0.0,0.0
2024-07-19,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,0,0.0,0.0
2024-07-22,0.1459999978542328,0.1459999978542328,0.1459999978542328,0.1459999978542328,125000,0.0,0.0
2024-07-23,0.14800000190734863,0.14800000190734863,0.14300000667572021,0.1469999998807907,400000,0.0,0.0
2024-07-24,0.14800000190734863,0.14800000190734863,0.1469999998807907,0.1469999998807907,175000,0.0,0.0
2024-07-25,0.14800000190734863,0.14800000190734863,0.1469999998807907,0.1469999998807907,150000,0.0,0.0
2024-07-26,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,225000,0.0,0.0
2024-07-29,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,0,0.0,0.0
2024-07-30,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1469999998807907,75000,0.0,0.0
2024-07-31,0.1469999998807907,0.14800000190734863,0.1469999998807907,0.14800000190734863,250000,0.0,0.0
2024-08-01,0.14800000190734863,0.14800000190734863,0.14399999380111694,0.1469999998807907,350000,0.0,0.0
2024-08-02,0.1469999998807907,0.14800000190734863,0.14300000667572021,0.14300000667572021,625000,0.0,0.0
2024-08-05,0.14300000667572021,0.14499999582767487,0.14300000667572021,0.14399999380111694,950000,0.0,0.0
2024-08-06,0.1459999978542328,0.14800000190734863,0.14399999380111694,0.14399999380111694,600000,0.0,0.0
2024-08-07,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0,0.0,0.0
2024-08-08,0.1469999998807907,0.14800000190734863,0.14300000667572021,0.14300000667572021,750000,0.0,0.0
2024-08-09,0.14300000667572021,0.14300000667572021,0.1420000046491623,0.14300000667572021,550000,0.0,0.0
2024-08-12,0.1469999998807907,0.1469999998807907,0.14499999582767487,0.14499999582767487,425000,0.0,0.0
2024-08-13,0.1469999998807907,0.1469999998807907,0.14399999380111694,0.14399999380111694,175000,0.0,0.0
2024-08-14,0.1469999998807907,0.1469999998807907,0.14300000667572021,0.14300000667572021,850000,0.0,0.0
2024-08-15,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0,0.0,0.0
2024-08-16,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0,0.0,0.0
2024-08-19,0.1469999998807907,0.1469999998807907,0.14300000667572021,0.14499999582767487,950000,0.0,0.0
2024-08-20,0.14499999582767487,0.1459999978542328,0.14300000667572021,0.14300000667572021,354500,0.0,0.0
2024-08-21,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,125000,0.0,0.0
2024-08-22,0.14300000667572021,0.14300000667572021,0.1420000046491623,0.1420000046491623,650000,0.0,0.0
2024-08-23,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,175000,0.0,0.0
2024-08-26,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-08-27,0.14499999582767487,0.1459999978542328,0.14300000667572021,0.14399999380111694,1200000,0.0,0.0
2024-08-28,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0,0.0,0.0
2024-08-29,0.14300000667572021,0.14300000667572021,0.14300000667572021,0.14300000667572021,0,0.0,0.0
2024-08-30,0.14399999380111694,0.14399999380111694,0.14100000262260437,0.14100000262260437,725000,0.0,0.0
2024-09-02,0.14499999582767487,0.14499999582767487,0.14100000262260437,0.14100000262260437,800000,0.0,0.0
2024-09-03,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.14399999380111694,1400000,0.0,0.0
2024-09-04,0.14399999380111694,0.14499999582767487,0.14100000262260437,0.14300000667572021,1150000,0.0,0.0
2024-09-05,0.14399999380111694,0.14399999380111694,0.1420000046491623,0.1420000046491623,2030000,0.0,0.0
2024-09-09,0.14300000667572021,0.14300000667572021,0.14000000059604645,0.14100000262260437,325000,0.0,0.0
2024-09-10,0.14300000667572021,0.14399999380111694,0.14100000262260437,0.14399999380111694,375000,0.0,0.0
2024-09-11,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,600000,0.0,0.0
2024-09-12,0.16899999976158142,0.17900000512599945,0.14499999582767487,0.16200000047683716,3025000,0.0,0.0
2024-09-13,0.16200000047683716,0.16200000047683716,0.1459999978542328,0.1599999964237213,1125000,0.0,0.0
2024-09-16,0.1509999930858612,0.15700000524520874,0.15000000596046448,0.15600000321865082,600000,0.0,0.0
2024-09-17,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0,0.0,0.0
2024-09-19,0.15600000321865082,0.164000004529953,0.15199999511241913,0.15800000727176666,1275701,0.0,0.0
2024-09-20,0.16500000655651093,0.16599999368190765,0.1589999943971634,0.16300000250339508,2250000,0.0,0.0
2024-09-23,0.16200000047683716,0.1679999977350235,0.16200000047683716,0.16500000655651093,1750870,0.0,0.0
2024-09-24,0.17000000178813934,0.17299999296665192,0.16599999368190765,0.1720000058412552,5900000,0.0,0.0
2024-09-25,0.17299999296665192,0.1770000010728836,0.17299999296665192,0.1770000010728836,5135890,0.0,0.0
2024-09-26,0.17000000178813934,0.17900000512599945,0.17000000178813934,0.17900000512599945,1100000,0.0,0.0
2024-09-27,0.17900000512599945,0.17900000512599945,0.16500000655651093,0.17000000178813934,6350000,0.0,0.0
2024-09-30,0.17900000512599945,0.17900000512599945,0.16500000655651093,0.17599999904632568,1150000,0.0,0.0
2024-10-02,0.1770000010728836,0.17800000309944153,0.16500000655651093,0.17299999296665192,1318875,0.0,0.0
2024-10-03,0.17000000178813934,0.17299999296665192,0.16500000655651093,0.17000000178813934,3775000,0.0,0.0
2024-10-04,0.17000000178813934,0.17000000178813934,0.16500000655651093,0.17000000178813934,1800000,0.0,0.0
2024-10-07,0.17800000309944153,0.17800000309944153,0.17000000178813934,0.17000000178813934,125000,0.0,0.0
2024-10-08,0.17000000178813934,0.17399999499320984,0.16599999368190765,0.17399999499320984,150000,0.0,0.0
2024-10-09,0.16699999570846558,0.17499999701976776,0.16500000655651093,0.17499999701976776,2925000,0.0,0.0
2024-10-10,0.1679999977350235,0.18000000715255737,0.16500000655651093,0.17499999701976776,5475000,0.0,0.0
2024-10-14,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0,0.0,0.0
2024-10-15,0.1720000058412552,0.18000000715255737,0.17000000178813934,0.18000000715255737,2750000,0.0,0.0
2024-10-16,0.18000000715255737,0.18299999833106995,0.17599999904632568,0.17599999904632568,19175000,0.0,0.0
2024-10-17,0.18199999630451202,0.18199999630451202,0.17499999701976776,0.18000000715255737,1275000,0.0,0.0
2024-10-18,0.18000000715255737,0.18400000035762787,0.1770000010728836,0.18400000035762787,1600000,0.0,0.0
2024-10-21,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,225000,0.0,0.0
2024-10-22,0.18400000035762787,0.1850000023841858,0.18400000035762787,0.18400000035762787,725000,0.0,0.0
2024-10-23,0.1860000044107437,0.18799999356269836,0.18400000035762787,0.18799999356269836,625000,0.0,0.0
2024-10-24,0.18700000643730164,0.1899999976158142,0.1850000023841858,0.1899999976158142,3475000,0.0,0.0
2024-10-25,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.19499999284744263,525000,0.0,0.0
2024-10-28,0.19599999487400055,0.19599999487400055,0.1850000023841858,0.19499999284744263,450000,0.0,0.0
2024-10-29,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0,0.0,0.0
2024-10-30,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0,0.0,0.0
2024-10-31,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,25000,0.0,0.0
2024-11-01,0.1979999989271164,0.20000000298023224,0.18199999630451202,0.1979999989271164,470200,0.0,0.0
2024-11-04,0.20499999821186066,0.20499999821186066,0.1850000023841858,0.19300000369548798,1250000,0.0,0.0
2024-11-05,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.19300000369548798,375000,0.0,0.0
2024-11-06,0.19499999284744263,0.19599999487400055,0.18700000643730164,0.19300000369548798,150000,0.0,0.0
2024-11-07,0.19099999964237213,0.19200000166893005,0.1899999976158142,0.19099999964237213,10875000,0.0,0.0
2024-11-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0,0.0,0.0
2024-11-11,0.1860000044107437,0.1979999989271164,0.18400000035762787,0.1979999989271164,1525000,0.0,0.0
2024-11-12,0.19699999690055847,0.1979999989271164,0.1850000023841858,0.1979999989271164,500000,0.0,0.0
2024-11-13,0.20000000298023224,0.20000000298023224,0.18799999356269836,0.1979999989271164,125000,0.0,0.0
2024-11-14,0.1899999976158142,0.1940000057220459,0.1860000044107437,0.1940000057220459,1000000,0.0,0.0
2024-11-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,50000,0.0,0.0
2024-11-18,0.20000000298023224,0.20000000298023224,0.18799999356269836,0.19499999284744263,600000,0.0,0.0
2024-11-19,0.19200000166893005,0.19200000166893005,0.18000000715255737,0.1899999976158142,675000,0.0,0.0
2024-11-20,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-11-21,0.1770000010728836,0.19900000095367432,0.1770000010728836,0.19599999487400055,326935,0.0,0.0
2024-11-22,0.1889999955892563,0.1940000057220459,0.18799999356269836,0.1940000057220459,242465,0.0,0.0
2024-11-25,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0,0.0,0.0
2024-11-26,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,75000,0.0,0.0
2024-11-27,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2024-11-28,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0,0.0,0.0
2024-11-29,0.19099999964237213,0.19099999964237213,0.1889999955892563,0.1889999955892563,675000,0.0,0.0
2024-12-02,0.1889999955892563,0.1889999955892563,0.1850000023841858,0.18299999833106995,775000,0.0,0.0
2024-12-03,0.1809999942779541,0.1899999976158142,0.17800000309944153,0.1899999976158142,425000,0.0,0.0
2024-12-04,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-12-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,225000,0.0,0.0
2024-12-06,0.1809999942779541,0.19099999964237213,0.17800000309944153,0.19099999964237213,375000,0.0,0.0
2024-12-09,0.19099999964237213,0.19099999964237213,0.18199999630451202,0.1899999976158142,150000,0.0,0.0
2024-12-10,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-12-11,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-12-12,0.18299999833106995,0.1889999955892563,0.17800000309944153,0.17900000512599945,825000,0.0,0.0
2024-12-13,0.17000000178813934,0.18199999630451202,0.17000000178813934,0.18000000715255737,150000,0.0,0.0
2024-12-16,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0,0.0,0.0
2024-12-17,0.18000000715255737,0.18000000715255737,0.17800000309944153,0.17800000309944153,500000,0.0,0.0
2024-12-18,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2024-12-19,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2024-12-20,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2024-12-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2024-12-24,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0,0.0,0.0
2024-12-27,0.17599999904632568,0.17599999904632568,0.16599999368190765,0.1679999977350235,225000,0.0,0.0
2024-12-30,0.1720000058412552,0.18000000715255737,0.1720000058412552,0.18000000715255737,75000,0.0,0.0
2024-12-31,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-01-02,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2025-01-03,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2025-01-06,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2025-01-07,0.17100000381469727,0.18799999356269836,0.17100000381469727,0.18700000643730164,1510890,0.0,0.0
2025-01-08,0.17599999904632568,0.18700000643730164,0.17599999904632568,0.18700000643730164,450000,0.0,0.0
2025-01-09,0.17900000512599945,0.1850000023841858,0.1770000010728836,0.1770000010728836,700000,0.0,0.0
2025-01-10,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0,0.0,0.0
2025-01-13,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0,0.0,0.0
2025-01-14,0.1889999955892563,0.1889999955892563,0.18799999356269836,0.1850000023841858,50000,0.0,0.0
2025-01-15,0.20000000298023224,0.20000000298023224,0.16899999976158142,0.16899999976158142,2750000,0.0,0.0
2025-01-16,0.15299999713897705,0.17100000381469727,0.14900000393390656,0.16899999976158142,10125000,0.0,0.0
2025-01-17,0.1720000058412552,0.1899999976158142,0.15600000321865082,0.18299999833106995,1375000,0.0,0.0
2025-01-20,0.1899999976158142,0.20000000298023224,0.17900000512599945,0.18000000715255737,1790000,0.0,0.0
2025-01-21,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2025-01-22,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0,0.0,0.0
2025-01-23,0.18799999356269836,0.1889999955892563,0.17100000381469727,0.1850000023841858,450000,0.0,0.0
2025-01-24,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2025-01-27,0.1850000023841858,0.19200000166893005,0.1850000023841858,0.1850000023841858,1077955,0.0,0.0
2025-01-28,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0,0.0,0.0
2025-02-03,0.18199999630451202,0.19300000369548798,0.18199999630451202,0.1899999976158142,350000,0.0,0.0
2025-02-04,0.19599999487400055,0.2199999988079071,0.19599999487400055,0.20999999344348907,4900000,0.0,0.0
2025-02-05,0.20999999344348907,0.2199999988079071,0.20100000500679016,0.20100000500679016,1775000,0.0,0.0
2025-02-06,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0,0.0,0.0
2025-02-07,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0,0.0,0.0
2025-02-10,0.2029999941587448,0.2199999988079071,0.2029999941587448,0.2199999988079071,1525000,0.0,0.0
2025-02-11,0.2029999941587448,0.20600000023841858,0.2029999941587448,0.20499999821186066,1281500,0.0,0.0
2025-02-12,0.20499999821186066,0.2199999988079071,0.2029999941587448,0.2199999988079071,1000000,0.0,0.0
2025-02-13,0.22499999403953552,0.23499999940395355,0.21799999475479126,0.21799999475479126,1350000,0.0,0.0
2025-02-14,0.21799999475479126,0.21899999678134918,0.21799999475479126,0.21899999678134918,425000,0.0,0.0
2025-02-17,0.21899999678134918,0.21899999678134918,0.20399999618530273,0.20499999821186066,250000,0.0,0.0
2025-02-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,100000,0.0,0.0
2025-02-19,0.20499999821186066,0.2199999988079071,0.20499999821186066,0.2199999988079071,1300000,0.0,0.0
2025-02-20,0.2070000022649765,0.22499999403953552,0.20600000023841858,0.22200000286102295,1152364,0.0,0.0
2025-02-21,0.2199999988079071,0.2199999988079071,0.2150000035762787,0.21899999678134918,300000,0.0,0.0
2025-02-24,0.2199999988079071,0.2290000021457672,0.2199999988079071,0.2290000021457672,1583483,0.0,0.0
2025-02-25,0.23399999737739563,0.23399999737739563,0.22100000083446503,0.2240000069141388,265932,0.0,0.0
2025-02-26,0.2160000056028366,0.2199999988079071,0.2160000056028366,0.2199999988079071,225000,0.0,0.0
2025-02-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,125725,0.0,0.0
2025-02-28,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.2029999941587448,1325000,0.0,0.0
2025-03-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2025-03-04,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2025-03-05,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,25000,0.0,0.0
2025-03-06,0.2070000022649765,0.2070000022649765,0.20600000023841858,0.20600000023841858,225000,0.0,0.0
2025-03-07,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0,0.0,0.0
2025-03-10,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0,0.0,0.0
2025-03-11,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,50000,0.0,0.0
2025-03-12,0.20000000298023224,0.20000000298023224,0.19099999964237213,0.19099999964237213,100435,0.0,0.0
2025-03-13,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2025-03-14,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,75000,0.0,0.0
2025-03-17,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0,0.0,0.0
2025-03-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,175000,0.0,0.0
2025-03-19,0.19599999487400055,0.19599999487400055,0.19300000369548798,0.19300000369548798,275000,0.0,0.0
2025-03-20,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0,0.0,0.0
2025-03-21,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,100000,0.0,0.0
