date,open,high,low,close,volume,dividends,stock_splits
2024-04-15,0.36000001430511475,0.3799999952316284,0.3400000035762787,0.36000001430511475,30094000,0.0,0.0
2024-04-16,0.3799999952316284,0.38999998569488525,0.3400000035762787,0.3449999988079071,36200000,0.0,0.0
2024-04-17,0.3499999940395355,0.35499998927116394,0.2800000011920929,0.3199999928474426,47294000,0.0,0.0
2024-04-18,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,19914000,0.0,0.0
2024-04-19,0.30000001192092896,0.3400000035762787,0.28999999165534973,0.33500000834465027,39888000,0.0,0.0
2024-04-22,0.33500000834465027,0.3449999988079071,0.2800000011920929,0.28999999165534973,38136000,0.0,0.0
2024-04-23,0.28999999165534973,0.28999999165534973,0.25,0.27000001072883606,38336000,0.0,0.0
2024-04-24,0.27000001072883606,0.28999999165534973,0.26499998569488525,0.2800000011920929,17178000,0.0,0.0
2024-04-25,0.2800000011920929,0.33500000834465027,0.27000001072883606,0.32499998807907104,35834000,0.0,0.0
2024-04-26,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.32499998807907104,21818000,0.0,0.0
2024-04-29,0.33000001311302185,0.33000001311302185,0.29499998688697815,0.3100000023841858,18028000,0.0,0.0
2024-04-30,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.29499998688697815,11758000,0.0,0.0
2024-05-02,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,11906008,0.0,0.0
2024-05-03,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2800000011920929,8103992,0.0,0.0
2024-05-06,0.2800000011920929,0.3100000023841858,0.27000001072883606,0.3050000071525574,18742000,0.0,0.0
2024-05-07,0.3149999976158142,0.3149999976158142,0.29499998688697815,0.29499998688697815,11200000,0.0,0.0
2024-05-08,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.2849999964237213,6740000,0.0,0.0
2024-05-09,0.2849999964237213,0.32499998807907104,0.2800000011920929,0.3100000023841858,20752000,0.0,0.0
2024-05-10,0.33500000834465027,0.3400000035762787,0.30000001192092896,0.32499998807907104,27498000,0.0,0.0
2024-05-13,0.32499998807907104,0.32499998807907104,0.29499998688697815,0.30000001192092896,24804000,0.0,0.0
2024-05-14,0.30000001192092896,0.3050000071525574,0.2849999964237213,0.28999999165534973,19930000,0.0,0.0
2024-05-16,0.3149999976158142,0.32499998807907104,0.28999999165534973,0.29499998688697815,38016000,0.0,0.0
2024-05-17,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,15926000,0.0,0.0
2024-05-20,0.3499999940395355,0.49000000953674316,0.3499999940395355,0.4699999988079071,309461400,0.0,0.0
2024-05-21,0.47999998927116394,0.49000000953674316,0.4099999964237213,0.41999998688697815,103706000,0.0,0.0
2024-05-22,0.42500001192092896,0.4399999976158142,0.38999998569488525,0.4000000059604645,49114000,0.0,0.0
2024-05-23,0.3700000047683716,0.3700000047683716,0.33500000834465027,0.36000001430511475,48798000,0.0,0.0
2024-05-24,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.3799999952316284,33534000,0.0,0.0
2024-05-27,0.38499999046325684,0.4099999964237213,0.36500000953674316,0.4000000059604645,31403000,0.0,0.0
2024-05-28,0.42500001192092896,0.42500001192092896,0.33500000834465027,0.3449999988079071,155139969,0.0,0.0
2024-05-29,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.35499998927116394,26296000,0.0,0.0
2024-05-30,0.35499998927116394,0.36500000953674316,0.33500000834465027,0.33500000834465027,15096000,0.0,0.0
2024-05-31,0.3449999988079071,0.3449999988079071,0.33500000834465027,0.3400000035762787,8800000,0.0,0.0
2024-06-03,0.3400000035762787,0.3449999988079071,0.3050000071525574,0.3050000071525574,28446000,0.0,0.0
2024-06-04,0.3149999976158142,0.32499998807907104,0.29499998688697815,0.3149999976158142,20656000,0.0,0.0
2024-06-05,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.3100000023841858,11046000,0.0,0.0
2024-06-06,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.3199999928474426,12126000,0.0,0.0
2024-06-07,0.3449999988079071,0.3449999988079071,0.32499998807907104,0.33500000834465027,13308000,0.0,0.0
2024-06-11,0.3100000023841858,0.3149999976158142,0.30000001192092896,0.3050000071525574,15606000,0.0,0.0
2024-06-12,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,6190000,0.0,0.0
2024-06-13,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,5446000,0.0,0.0
2024-06-14,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.30000001192092896,5346000,0.0,0.0
2024-06-17,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,2732000,0.0,0.0
2024-06-18,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,3154000,0.0,0.0
2024-06-19,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,3398000,0.0,0.0
2024-06-20,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.33000001311302185,14594000,0.0,0.0
2024-06-21,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.32499998807907104,11076000,0.0,0.0
2024-06-24,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3050000071525574,8864000,0.0,0.0
2024-06-25,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,6768000,0.0,0.0
2024-06-26,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,3508000,0.0,0.0
2024-06-27,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,5466000,0.0,0.0
2024-06-28,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,3788000,0.0,0.0
2024-07-02,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,1676000,0.0,0.0
2024-07-03,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,6930000,0.0,0.0
2024-07-04,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.32499998807907104,12834000,0.0,0.0
2024-07-05,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.32499998807907104,5124000,0.0,0.0
2024-07-08,0.33500000834465027,0.3400000035762787,0.3199999928474426,0.32499998807907104,11570000,0.0,0.0
2024-07-09,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,1984000,0.0,0.0
2024-07-10,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,4120000,0.0,0.0
2024-07-11,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,4240000,0.0,0.0
2024-07-12,0.3449999988079071,0.3449999988079071,0.3199999928474426,0.3199999928474426,15084000,0.0,0.0
2024-07-15,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.32499998807907104,3720000,0.0,0.0
2024-07-16,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,4354000,0.0,0.0
2024-07-17,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,11300000,0.0,0.0
2024-07-18,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,3752000,0.0,0.0
2024-07-19,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,12676000,0.0,0.0
2024-07-22,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,8020000,0.0,0.0
2024-07-23,0.3050000071525574,0.3050000071525574,0.2849999964237213,0.29499998688697815,10278000,0.0,0.0
2024-07-24,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,1726000,0.0,0.0
2024-07-25,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.2750000059604645,15900000,0.0,0.0
2024-07-26,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.27000001072883606,6102000,0.0,0.0
2024-07-29,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.25999999046325684,6512000,0.0,0.0
2024-07-30,0.25999999046325684,0.25999999046325684,0.2370000034570694,0.2549999952316284,10188000,0.0,0.0
2024-07-31,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.27000001072883606,4806000,0.0,0.0
2024-08-01,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2750000059604645,7600000,0.0,0.0
2024-08-02,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.27000001072883606,3470090,0.0,0.0
2024-08-05,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,4520000,0.0,0.0
2024-08-06,0.2549999952316284,0.25999999046325684,0.24500000476837158,0.25,4496000,0.0,0.0
2024-08-07,0.25,0.25999999046325684,0.24899999797344208,0.25999999046325684,1526000,0.0,0.0
2024-08-08,0.25999999046325684,0.25999999046325684,0.24799999594688416,0.2549999952316284,2048000,0.0,0.0
2024-08-09,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,3806000,0.0,0.0
2024-08-12,0.26499998569488525,0.2750000059604645,0.25999999046325684,0.2750000059604645,2808000,0.0,0.0
2024-08-13,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.26499998569488525,3522000,0.0,0.0
2024-08-14,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,1748000,0.0,0.0
2024-08-15,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,3336000,0.0,0.0
2024-08-16,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.26499998569488525,3332000,0.0,0.0
2024-08-19,0.26499998569488525,0.29499998688697815,0.26499998569488525,0.28999999165534973,10852000,0.0,0.0
2024-08-20,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,6248000,0.0,0.0
2024-08-21,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.3050000071525574,13274000,0.0,0.0
2024-08-22,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,4958000,0.0,0.0
2024-08-23,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,1888000,0.0,0.0
2024-08-26,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,2234000,0.0,0.0
2024-08-27,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,2502000,0.0,0.0
2024-08-28,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2750000059604645,4892000,0.0,0.0
2024-08-29,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2849999964237213,1856000,0.0,0.0
2024-08-30,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2800000011920929,1852000,0.0,0.0
2024-09-02,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,5976000,0.0,0.0
2024-09-03,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,294000,0.0,0.0
2024-09-04,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,4714000,0.0,0.0
2024-09-05,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,3874000,0.0,0.0
2024-09-09,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,1624000,0.0,0.0
2024-09-10,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,1432000,0.0,0.0
2024-09-11,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,2780000,0.0,0.0
2024-09-12,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,814000,0.0,0.0
2024-09-13,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.2849999964237213,12464000,0.0,0.0
2024-09-16,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.30000001192092896,9160000,0.0,0.0
2024-09-17,0.29499998688697815,0.30000001192092896,0.2849999964237213,0.28999999165534973,3376000,0.0,0.0
2024-09-19,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.30000001192092896,4998000,0.0,0.0
2024-09-20,0.29499998688697815,0.3100000023841858,0.28999999165534973,0.30000001192092896,8342000,0.0,0.0
2024-09-23,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,9956000,0.0,0.0
2024-09-24,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,6196000,0.0,0.0
2024-09-25,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,12946000,0.0,0.0
2024-09-26,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,6424000,0.0,0.0
2024-09-27,0.3100000023841858,0.3149999976158142,0.2849999964237213,0.29499998688697815,17836000,0.0,0.0
2024-09-30,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.29499998688697815,24942000,0.0,0.0
2024-10-02,0.30000001192092896,0.36000001430511475,0.28999999165534973,0.35499998927116394,60354000,0.0,0.0
2024-10-03,0.36000001430511475,0.375,0.3050000071525574,0.32499998807907104,24499833,0.0,0.0
2024-10-04,0.3400000035762787,0.35499998927116394,0.3199999928474426,0.35499998927116394,26580000,0.0,0.0
2024-10-07,0.36000001430511475,0.3700000047683716,0.33000001311302185,0.3499999940395355,27204000,0.0,0.0
2024-10-08,0.35499998927116394,0.35499998927116394,0.3050000071525574,0.3100000023841858,18740000,0.0,0.0
2024-10-09,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,13244000,0.0,0.0
2024-10-10,0.28999999165534973,0.3149999976158142,0.28999999165534973,0.3050000071525574,9492000,0.0,0.0
2024-10-14,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.30000001192092896,2730000,0.0,0.0
2024-10-15,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.28999999165534973,3316000,0.0,0.0
2024-10-16,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,4366000,0.0,0.0
2024-10-17,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,3734000,0.0,0.0
2024-10-18,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3149999976158142,12068000,0.0,0.0
2024-10-21,0.36000001430511475,0.375,0.3400000035762787,0.35499998927116394,42446000,0.0,0.0
2024-10-22,0.36500000953674316,0.36500000953674316,0.33500000834465027,0.3449999988079071,17160000,0.0,0.0
2024-10-23,0.36000001430511475,0.36500000953674316,0.3400000035762787,0.3499999940395355,11894000,0.0,0.0
2024-10-24,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33000001311302185,16240000,0.0,0.0
2024-10-25,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.32499998807907104,6464000,0.0,0.0
2024-10-28,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,4784000,0.0,0.0
2024-10-29,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,9274000,0.0,0.0
2024-10-30,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,10290000,0.0,0.0
2024-10-31,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3149999976158142,7988000,0.0,0.0
2024-11-01,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,4370000,0.0,0.0
2024-11-04,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3149999976158142,2910000,0.0,0.0
2024-11-05,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,7426000,0.0,0.0
2024-11-06,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,8484000,0.0,0.0
2024-11-07,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,17338000,0.0,0.0
2024-11-08,0.29499998688697815,0.30000001192092896,0.27000001072883606,0.2750000059604645,28482000,0.0,0.0
2024-11-11,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.27000001072883606,8340000,0.0,0.0
2024-11-12,0.27000001072883606,0.27000001072883606,0.25,0.25,13096000,0.0,0.0
2024-11-13,0.25,0.25999999046325684,0.25,0.2549999952316284,8668000,0.0,0.0
2024-11-14,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.2409999966621399,11042000,0.0,0.0
2024-11-15,0.2409999966621399,0.2549999952316284,0.2409999966621399,0.25,4742000,0.0,0.0
2024-11-18,0.2549999952316284,0.2549999952316284,0.24199999868869781,0.24199999868869781,5966000,0.0,0.0
2024-11-19,0.24799999594688416,0.26499998569488525,0.24799999594688416,0.26499998569488525,6102000,0.0,0.0
2024-11-20,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,3296000,0.0,0.0
2024-11-21,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,744000,0.0,0.0
2024-11-22,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,2600000,0.0,0.0
2024-11-25,0.25,0.2549999952316284,0.25,0.25,3388000,0.0,0.0
2024-11-26,0.24699999392032623,0.2549999952316284,0.24400000274181366,0.24500000476837158,1572000,0.0,0.0
2024-11-27,0.2409999966621399,0.25,0.2409999966621399,0.24899999797344208,1840000,0.0,0.0
2024-11-28,0.2460000067949295,0.24699999392032623,0.24199999868869781,0.24699999392032623,1246000,0.0,0.0
2024-11-29,0.24199999868869781,0.25,0.24199999868869781,0.24500000476837158,2328000,0.0,0.0
2024-12-02,0.24300000071525574,0.24799999594688416,0.24199999868869781,0.24500000476837158,1146000,0.0,0.0
2024-12-03,0.24500000476837158,0.25999999046325684,0.24500000476837158,0.25999999046325684,3156000,0.0,0.0
2024-12-04,0.25,0.25999999046325684,0.25,0.25,1204000,0.0,0.0
2024-12-05,0.25,0.2549999952316284,0.24799999594688416,0.25,756000,0.0,0.0
2024-12-06,0.25,0.2549999952316284,0.2460000067949295,0.25,1138000,0.0,0.0
2024-12-09,0.25,0.2549999952316284,0.25,0.2549999952316284,1054000,0.0,0.0
2024-12-10,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,5954000,0.0,0.0
2024-12-11,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,3152000,0.0,0.0
2024-12-12,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,4712000,0.0,0.0
2024-12-13,0.2549999952316284,0.2549999952316284,0.25,0.25,684000,0.0,0.0
2024-12-16,0.25,0.2549999952316284,0.25,0.25,794000,0.0,0.0
2024-12-17,0.25,0.2549999952316284,0.24799999594688416,0.25,1608000,0.0,0.0
2024-12-18,0.25,0.25,0.2460000067949295,0.2460000067949295,948000,0.0,0.0
2024-12-19,0.2460000067949295,0.24699999392032623,0.24199999868869781,0.24500000476837158,2372000,0.0,0.0
2024-12-20,0.24300000071525574,0.24300000071525574,0.2409999966621399,0.24199999868869781,1094000,0.0,0.0
2024-12-23,0.24199999868869781,0.24199999868869781,0.23899999260902405,0.23999999463558197,1752000,0.0,0.0
2024-12-24,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
2024-12-27,0.2409999966621399,0.2409999966621399,0.23999999463558197,0.23999999463558197,786000,0.0,0.0
2024-12-30,0.23999999463558197,0.23999999463558197,0.23800000548362732,0.23999999463558197,1244000,0.0,0.0
2024-12-31,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2025-01-02,0.23600000143051147,0.25,0.23600000143051147,0.24799999594688416,3316000,0.0,0.0
2025-01-03,0.24899999797344208,0.24899999797344208,0.24199999868869781,0.2460000067949295,1798020,0.0,0.0
2025-01-06,0.24500000476837158,0.25,0.24400000274181366,0.25,3412000,0.0,0.0
2025-01-07,0.24799999594688416,0.24899999797344208,0.24500000476837158,0.24799999594688416,714000,0.0,0.0
2025-01-08,0.24500000476837158,0.24500000476837158,0.24199999868869781,0.24300000071525574,640000,0.0,0.0
2025-01-09,0.24300000071525574,0.24300000071525574,0.23999999463558197,0.2409999966621399,1222000,0.0,0.0
2025-01-10,0.2409999966621399,0.24799999594688416,0.23999999463558197,0.24500000476837158,3994000,0.0,0.0
2025-01-13,0.24500000476837158,0.24699999392032623,0.23999999463558197,0.24400000274181366,2260000,0.0,0.0
2025-01-14,0.24799999594688416,0.25,0.24500000476837158,0.2460000067949295,2996000,0.0,0.0
2025-01-15,0.24500000476837158,0.24899999797344208,0.24400000274181366,0.2460000067949295,1146000,0.0,0.0
2025-01-16,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.2549999952316284,4280000,0.0,0.0
2025-01-17,0.2549999952316284,0.29499998688697815,0.24899999797344208,0.2849999964237213,25500000,0.0,0.0
2025-01-20,0.3400000035762787,0.3499999940395355,0.27000001072883606,0.2849999964237213,36742000,0.0,0.0
2025-01-21,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.26499998569488525,8434000,0.0,0.0
2025-01-22,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,4620000,0.0,0.0
2025-01-23,0.2849999964237213,0.2849999964237213,0.26499998569488525,0.26499998569488525,3900000,0.0,0.0
2025-01-24,0.26499998569488525,0.2849999964237213,0.26499998569488525,0.2750000059604645,6140000,0.0,0.0
2025-01-27,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,2758000,0.0,0.0
2025-01-28,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0,0.0,0.0
2025-02-03,0.2750000059604645,0.30000001192092896,0.2750000059604645,0.28999999165534973,8980000,0.0,0.0
2025-02-04,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,4002000,0.0,0.0
2025-02-05,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,16054000,0.0,0.0
2025-02-06,0.3050000071525574,0.3149999976158142,0.28999999165534973,0.29499998688697815,9046000,0.0,0.0
2025-02-07,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,3186000,0.0,0.0
2025-02-10,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,6888000,0.0,0.0
2025-02-11,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.30000001192092896,3548000,0.0,0.0
2025-02-12,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,5880000,0.0,0.0
2025-02-13,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,7462000,0.0,0.0
2025-02-14,0.29499998688697815,0.3149999976158142,0.28999999165534973,0.3100000023841858,18826000,0.0,0.0
2025-02-17,0.30000001192092896,0.3149999976158142,0.28999999165534973,0.3100000023841858,16408000,0.0,0.0
2025-02-18,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3050000071525574,8758797,0.0,0.0
2025-02-19,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,10010000,0.0,0.0
2025-02-20,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3100000023841858,3738000,0.0,0.0
2025-02-21,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,5712000,0.0,0.0
2025-02-24,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,11100000,0.0,0.0
2025-02-25,0.28999999165534973,0.29499998688697815,0.2800000011920929,0.2849999964237213,5846000,0.0,0.0
2025-02-26,0.2849999964237213,0.29499998688697815,0.2800000011920929,0.29499998688697815,6094000,0.0,0.0
2025-02-27,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,2656000,0.0,0.0
2025-02-28,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,4618000,0.0,0.0
2025-03-03,0.2849999964237213,0.29499998688697815,0.2750000059604645,0.2800000011920929,16999105,0.0,0.0
2025-03-04,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,6890000,0.0,0.0
2025-03-05,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,6360000,0.0,0.0
2025-03-06,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.29499998688697815,8724000,0.0,0.0
2025-03-07,0.29499998688697815,0.3499999940395355,0.29499998688697815,0.3499999940395355,76060000,0.0,0.0
2025-03-10,0.35499998927116394,0.375,0.3400000035762787,0.36500000953674316,87016000,0.0,0.0
2025-03-11,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.3499999940395355,24330000,0.0,0.0
2025-03-12,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3700000047683716,37028755,0.0,0.0
2025-03-13,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.38999998569488525,45404000,0.0,0.0
2025-03-14,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4000000059604645,38508000,0.0,0.0
2025-03-17,0.42500001192092896,0.4300000071525574,0.4000000059604645,0.4050000011920929,14268000,0.0,0.0
2025-03-18,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.4000000059604645,33288000,0.0,0.0
2025-03-19,0.4050000011920929,0.4050000011920929,0.36500000953674316,0.3799999952316284,57894000,0.0,0.0
2025-03-20,0.38499999046325684,0.38499999046325684,0.3199999928474426,0.3400000035762787,64438000,0.0,0.0
