date,open,high,low,close,volume,dividends,stock_splits
2024-07-23,14.369249248082642,14.388614332728404,13.904475212097168,13.904475212097168,21182713,0.0,0.0
2024-07-24,13.904474878675154,14.00130306984835,13.304142494298727,13.42033576965332,20347302,0.0,0.0
2024-07-25,13.362239567939744,13.536529018924766,13.168584109388572,13.265411376953125,20233402,0.0,0.0
2024-07-26,13.420335730636598,13.672088288217331,13.168584096477929,13.187949180603027,11841115,0.0,0.0
2024-07-29,13.187949641996966,13.38160510713351,13.071756362915039,13.071756362915039,13774375,0.0,0.0
2024-07-30,12.897465831118877,12.916831839116155,12.064746879099777,12.219671249389648,45585216,0.0,0.0
2024-07-31,12.258402436171071,12.78127265162882,12.239037351447054,12.68444538116455,30871451,0.0,0.0
2024-08-01,12.703810171580928,12.723176179278388,12.432692527770996,12.432692527770996,16590105,0.0,0.0
2024-08-02,12.122844224029643,12.432692970855005,12.084112207254368,12.161575317382812,21543174,0.0,0.0
2024-08-05,12.006649371170038,12.703809937243372,11.890456097394825,12.56825065612793,29106575,0.0,0.0
2024-08-06,12.490789197169256,12.723176681603325,12.31649973812134,12.5488862991333,26671978,0.0,0.0
2024-08-07,12.665079424417248,13.110487455942348,12.52952013711062,13.071756362915039,23385285,0.0,0.0
2024-08-08,12.916831258194158,13.284777082795635,12.723175804041285,13.01365852355957,18699315,0.0,0.0
2024-08-09,13.149218088930764,13.45906682230886,12.974927714694553,13.187949180603027,20169907,0.0,0.0
2024-08-12,13.129853170225362,13.18794934675466,12.761907332992186,12.820003509521484,17231993,0.0,0.0
2024-08-13,12.820003744498946,12.820003744498946,12.452057900521702,12.68444538116455,27268220,0.0,0.0
2024-08-14,12.587617383202108,12.665079570148045,12.277768635418361,12.471424102783203,18087164,0.0,0.0
2024-08-15,12.471423835407412,12.548886020692631,12.258402364162015,12.374595642089844,17176110,0.0,0.0
2024-08-16,12.490788908778544,12.587617102008986,12.258402353131986,12.297133445739746,13121714,0.0,0.0
2024-08-19,12.393961423354861,12.471423607222786,12.29713323180892,12.355230331420898,12576553,0.0,0.0
2024-08-20,12.355230306139546,12.413326482210577,12.122843755011283,12.200305938720703,17572640,0.0,0.0
2024-08-21,12.103478155593827,12.180940341915859,11.871091596627728,11.929187774658203,24094714,0.0,0.0
2024-08-22,12.026015969271795,12.103478155593827,11.619339029370073,11.929187774658203,21261290,0.0,0.0
2024-08-23,11.754897601822844,11.851724867122096,11.541876140689219,11.793628692626953,26111042,0.0,0.0
2024-08-26,11.812993776317986,12.06474632825572,11.619338322297438,11.793628692626953,18821745,0.0,0.0
2024-08-27,11.716166539929063,11.967918169065966,11.619338350968837,11.948553085327148,13484799,0.0,0.0
2024-08-28,11.94855302557471,12.045380290628675,11.541876111450751,11.638704299926758,20673161,0.0,0.0
2024-08-29,11.541876765958243,12.858734848059417,11.44504857199138,12.761907577514648,59683263,0.0,0.0
2024-08-30,12.58761742923151,13.187949841968821,12.335864859025573,12.858735084533691,37282968,0.0,0.0
2024-09-02,12.800638375916515,12.820003460211105,12.39396144808734,12.510154724121094,21417258,0.0,0.0
2024-09-03,12.452058103667262,12.936197234153235,12.277768644619346,12.5488862991333,18828662,0.0,0.0
2024-09-04,12.490788445771898,12.606982642710195,12.219670807567327,12.413326263427734,14037596,0.0,0.0
2024-09-05,12.548885816132346,12.568250900426934,12.239037080042335,12.510154724121094,16254204,0.0,0.0
2024-09-09,12.413326921484488,12.413326921484488,11.890456701231905,12.084112167358398,17898622,0.0,0.0
2024-09-10,11.929187092599864,12.142208554516875,11.929187092599864,12.026015281677246,8934819,0.0,0.0
2024-09-11,11.967918640918281,12.0453808257717,11.774263178784732,11.909822463989258,10188264,0.0,0.0
2024-09-12,11.909822233190713,12.239036974148986,11.890456225641607,12.045380592346191,13007956,0.0,0.0
2024-09-13,12.045380882078266,12.432692731577948,11.94855361226991,12.297133445739746,21063261,0.0,0.0
2024-09-16,12.084111727134212,12.277768109627905,11.774262992619612,12.122843742370605,10102160,0.0,0.0
2024-09-17,12.122843527584076,12.355230074352715,12.006649330777703,12.335864067077637,11224313,0.0,0.0
2024-09-19,12.258402680439392,13.091122578873522,12.258402680439392,12.936197280883789,35043926,0.0,0.0
2024-09-20,13.013659059397561,13.400970907072933,13.013659059397561,13.207315444946289,33814705,0.0,0.0
2024-09-23,13.168583855511056,13.342873303135946,12.99429348446412,13.091121673583984,18316039,0.0,0.0
2024-09-24,13.091122313621193,14.136862744185953,13.091122313621193,14.05940055847168,36749175,0.0,0.0
2024-09-25,14.853388126928968,14.872753211259504,13.768916625178782,13.885109901428223,47898136,0.0,0.0
2024-09-26,14.078765194685438,15.666741798084411,13.943205912292894,15.55054759979248,74581092,0.0,0.0
2024-09-27,17.874414443969727,19.462391926364653,17.17725481425464,17.874414443969727,194000948,0.0,0.0
2024-09-30,18.881425750184665,19.994945360954926,17.93251351470004,18.10680389404297,133315795,0.0,0.0
2024-10-02,17.932513900391523,20.527499944545294,17.932513900391523,20.091773986816406,89456932,0.0,0.0
2024-10-03,20.043360040333116,20.043360040333116,17.777588841100883,18.99761962890625,55187309,0.0,0.0
2024-10-04,18.687768271852715,20.091772381852312,18.590941930620254,19.849702835083008,34242441,0.0,0.0
2024-10-07,20.33384328000593,21.834673830982975,19.994945522636993,21.447362899780273,56981139,0.0,0.0
2024-10-08,20.721153300984955,21.011637871759937,17.157889196756162,17.29344940185547,119854360,0.0,0.0
2024-10-09,17.448373873479223,17.758222606712003,15.744203993854793,16.770578384399414,84948507,0.0,0.0
2024-10-10,17.390276694949602,17.990610029860033,17.041697776565556,17.215988159179688,70955975,0.0,0.0
2024-10-14,16.654386299298334,17.041697222035566,16.208977353017403,16.867406845092773,57948706,0.0,0.0
2024-10-15,16.86740657597114,16.886772583510055,15.43435433786376,15.628009796142578,52061587,0.0,0.0
2024-10-16,15.376258604659721,15.860396802580485,15.24069931825177,15.434354782104492,38128994,0.0,0.0
2024-10-17,15.666741970201189,15.821666338396362,14.911484290116604,15.027678489685059,26546727,0.0,0.0
2024-10-18,15.027678349665146,15.976590557730166,14.950215242867246,15.705471992492676,34212003,0.0,0.0
2024-10-21,15.841032409087537,15.860396570055782,15.376258379232828,15.414989471435547,35919345,0.0,0.0
2024-10-22,15.414989779560772,16.150881469544018,15.318161585407468,15.821666717529297,27799823,0.0,0.0
2024-10-23,15.821666518007039,16.712482568664083,15.58927996307618,16.189611434936523,37057100,0.0,0.0
2024-10-24,15.976590357811522,15.976590357811522,15.647375620872726,15.686107635498047,16682337,0.0,0.0
2024-10-25,15.686107216478955,16.325170665972745,15.666741209683614,16.11214828491211,17616794,0.0,0.0
2024-10-28,15.918494577287076,16.693116420552855,15.841032392960498,16.557558059692383,27176450,0.0,0.0
2024-10-29,16.828675472788767,17.08042804390398,16.30580616881427,16.383268356323242,27058970,0.0,0.0
2024-10-30,16.460730276404533,16.596288640631837,16.07341934515209,16.286439895629883,17964632,0.0,0.0
2024-10-31,16.654386988463788,17.312814660941008,16.615654971165238,16.848041534423828,37462247,0.0,0.0
2024-11-01,17.002965496261822,17.487104619649585,16.828675116347156,17.119159698486328,26839217,0.0,0.0
2024-11-04,17.293450327430737,17.42900869294124,17.002965741108518,17.061063766479492,14084336,0.0,0.0
2024-11-05,17.06106318921947,17.91314721721049,16.96423499705491,17.855051040649414,21346528,0.0,0.0
2024-11-06,17.42900778710518,18.009975082710845,17.177255230781256,17.448373794555664,26077895,0.0,0.0
2024-11-07,17.44837394713457,18.571576533266878,17.08042718973432,18.377920150756836,31742677,0.0,0.0
2024-11-08,18.84269263088494,18.881424644846707,17.70012592167401,17.874414443969727,22765397,0.0,0.0
2024-11-11,17.42900826137419,17.700126832526134,16.944869143002684,17.64202880859375,25062530,0.0,0.0
2024-11-12,17.64202799326546,18.31982346639884,16.925502352811247,17.041696548461914,25934310,0.0,0.0
2024-11-13,16.964235471823073,17.099793836540762,16.49946235263882,16.75121307373047,22095850,0.0,0.0
2024-11-14,16.57692471204547,16.86740745285394,15.976591375038621,16.07341957092285,26110268,0.0,0.0
2024-11-15,16.073418149809815,16.44136304542539,15.821665601506922,16.267072677612305,26022746,0.0,0.0
2024-11-18,16.518826433697157,16.59628861985065,16.03468730852677,16.131515502929688,13778850,0.0,0.0
2024-11-19,16.344536339146643,16.518826722752884,16.11214977661973,16.383268356323242,17634573,0.0,0.0
2024-11-20,16.383267683246544,16.731848436138222,16.2670734833346,16.557558059692383,10795574,0.0,0.0
2024-11-21,16.557558511232852,16.848041248668224,16.363902121713135,16.596288681030273,19405678,0.0,0.0
2024-11-22,16.751212761042726,17.177255702430966,16.22834347343167,16.34453582763672,24138151,0.0,0.0
2024-11-25,16.499461281679057,16.499461281679057,15.918493996986513,16.054052352905273,23484721,0.0,0.0
2024-11-26,15.841033268325036,16.499462794907384,15.841033268325036,16.17024803161621,10841438,0.0,0.0
2024-11-27,16.247710265599697,16.770579578446718,15.841033312565672,16.635021209716797,12344878,0.0,0.0
2024-11-28,16.615653380526627,16.615653380526627,16.073418118165485,16.11214828491211,13826396,0.0,0.0
2024-11-29,16.11214953464999,16.84804122835582,16.11214953464999,16.441364288330078,12787839,0.0,0.0
2024-12-02,16.635020025321104,17.09979312517028,16.363901460320356,16.770578384399414,12278309,0.0,0.0
2024-12-03,16.69311550824095,16.88677188189577,16.480094974695895,16.78994369506836,9769533,0.0,0.0
2024-12-04,16.828675240347412,16.906137426786458,16.518826494591227,16.596288681030273,7213979,0.0,0.0
2024-12-05,16.36390110889476,16.518825472184044,16.11214855683864,16.20897674560547,13821346,0.0,0.0
2024-12-06,16.228343023362374,16.460729572171736,16.11214882553563,16.305805206298828,16558435,0.0,0.0
2024-12-09,16.305804842981814,16.731847763061523,15.666741386284292,16.731847763061523,43540896,0.0,0.0
2024-12-10,17.42900739395589,17.971242662429287,16.654385581851038,16.731847763061523,44991272,0.0,0.0
2024-12-11,16.82867458610411,17.525836083796392,16.82867458610411,16.92550277709961,24018824,0.0,0.0
2024-12-12,17.06106388977145,18.571577470292386,16.789945309946983,18.14553451538086,59474152,0.0,0.0
2024-12-13,17.816319936618914,17.913148133737696,17.196622430009498,17.467741012573242,34668810,0.0,0.0
2024-12-16,17.370912686888833,17.506471053745287,16.770579346670964,16.848041534423828,26680447,0.0,0.0
2024-12-17,16.654385791620477,17.274083249109726,16.4800954199906,16.82867431640625,23224526,0.0,0.0
2024-12-18,16.983600616455078,17.29344934682036,16.906136587019645,16.983600616455078,15289317,0.0,0.0
2024-12-19,16.731848267270347,17.351545735628612,16.615654068531107,17.080427169799805,18411276,0.0,0.0
2024-12-20,17.08042647366081,17.564565562794908,16.944868119693364,17.09979248046875,18154287,0.0,0.0
2024-12-23,17.11916016598738,17.525837114612663,17.11916016598738,17.312814712524414,11183299,0.0,0.0
2024-12-24,17.370912551879883,17.370912551879883,17.370912551879883,17.370912551879883,0,0.0,0.0
2024-12-27,17.177255059666003,17.351545431295882,16.499461427248164,16.82867431640625,17507350,0.0,0.0
2024-12-30,16.770578853424524,16.964235240533096,16.480096119605854,16.499462127685547,16568857,0.0,0.0
2024-12-31,17.041696548461914,17.041696548461914,17.041696548461914,17.041696548461914,0,0.0,0.0
2025-01-02,16.693116560708802,16.809310761596315,16.112149249959568,16.189611434936523,23106366,0.0,0.0
2025-01-03,16.267073835689516,16.460730224122756,15.802300719662774,15.899128913879395,14002790,0.0,0.0
2025-01-06,16.034687256603107,16.189611628408418,15.62801031890312,15.7442045211792,17156546,0.0,0.0
2025-01-07,15.744204287925857,16.07341903484581,15.414989541005903,15.879762649536133,18944713,0.0,0.0
2025-01-08,15.763570508237416,15.879762863513568,15.376258655821175,15.589280128479004,17740659,0.0,0.0
2025-01-09,15.511817235519965,15.802299957311861,15.473085220964188,15.531183242797852,13836091,0.0,0.0
2025-01-10,15.68610817868751,15.705472339826617,14.756560110775958,14.814657211303711,28110554,0.0,0.0
2025-01-13,14.814657416769245,14.814657416769245,14.349883376367485,14.679098129272461,25069665,0.0,0.0
2025-01-14,14.427345100097751,15.008312401122952,14.349882916417334,14.717828750610352,25600967,0.0,0.0
2025-01-15,14.717828698841767,14.717828698841767,14.291786690098034,14.407979965209961,43830257,0.0,0.0
2025-01-16,14.543539487994499,14.83402221885907,14.349883102855344,14.504807472229004,29034892,0.0,0.0
2025-01-17,14.407980487647178,15.027678900803286,14.407980487647178,14.756560325622559,23433155,0.0,0.0
2025-01-20,15.008312401122952,15.298796051635552,14.679097658770143,14.717828750610352,23672551,0.0,0.0
2025-01-21,14.911484061867359,15.260064808392869,14.679097513131726,15.163236618041992,19296857,0.0,0.0
2025-01-22,15.027678682009363,15.240699229292927,14.717829018231482,14.814657211303711,12758926,0.0,0.0
2025-01-23,14.814657222506284,15.201968148243903,14.775926129932522,14.892119407653809,15616528,0.0,0.0
2025-01-24,14.814656768408895,15.260064781065598,14.717828578231414,15.008312225341797,13793910,0.0,0.0
2025-01-27,15.008312963050699,15.24069952279276,14.988946954694475,15.066410064697266,8120878,0.0,0.0
2025-01-28,15.027678489685059,15.027678489685059,15.027678489685059,15.027678489685059,0,0.0,0.0
2025-02-03,14.601635953189056,15.066409993911662,14.272421200056815,14.756560325622559,16810738,0.0,0.0
2025-02-04,14.98894672155955,15.395623656493841,14.524173609304412,15.2019681930542,19910629,0.0,0.0
2025-02-05,15.008312596115477,15.163236965489135,14.369249110738092,14.504807472229004,24058440,0.0,0.0
2025-02-06,14.466076204325722,14.79529094696045,14.466076204325722,14.79529094696045,26895677,0.0,0.0
2025-02-07,14.7759258500817,14.892119125602326,14.543539299040447,14.717828750610352,24098656,0.0,0.0
2025-02-10,14.79529144873821,14.988946914672852,14.659733084295011,14.988946914672852,24856795,0.0,0.0
2025-02-11,14.988946176619462,15.105140373880964,14.659732362452058,14.775925636291504,19089416,0.0,0.0
2025-02-12,14.872752902780016,15.06640928260115,14.621001271172242,14.775925636291504,41747274,0.0,0.0
2025-02-13,14.853388137728112,15.841032371699535,14.44671120884836,15.182602882385254,71804407,0.0,0.0
2025-02-14,15.434354579507193,15.724838233184323,15.279430210458612,15.569913864135742,31217320,0.0,0.0
2025-02-17,15.5118173645675,15.608645554918379,14.950215153323297,15.163236618041992,43818839,0.0,0.0
2025-02-18,15.182603354362692,15.453721007569996,15.008312972732659,15.143872261047363,28057701,0.0,0.0
2025-02-19,15.550547838977886,16.925502997886138,15.550547838977886,16.712482452392578,91492529,0.0,0.0
2025-02-20,16.576923463181792,16.576923463181792,16.03468634581857,16.054052352905273,38657463,0.0,0.0
2025-02-21,16.441363013056677,16.48009502664736,15.879761743900191,16.11214828491211,31764350,0.0,0.0
2025-02-24,16.131515168469956,16.925503021792316,15.841032438128073,16.867406845092773,42691129,0.0,0.0
2025-02-25,16.596288496070784,17.157889803206082,16.460730133024253,16.654386520385742,48120986,0.0,0.0
2025-02-26,16.809310975412835,17.390276446707848,16.770578959009597,17.274084091186523,46262184,0.0,0.0
2025-02-27,17.196621027218857,18.164899225732235,17.138524852424403,17.661394119262695,56688205,0.0,0.0
2025-02-28,17.467740208477586,17.525836385336802,16.906137060409872,17.177255630493164,58063089,0.0,0.0
2025-03-03,17.119159055273926,17.87441487740158,17.119159055273926,17.448373794555664,43285578,0.0,0.0
2025-03-04,17.3321802896074,17.758223236329894,16.886773181504395,17.42900848388672,27445359,0.0,0.0
2025-03-05,17.70012619019405,18.048705086917682,17.429007628880917,17.971242904663086,31985964,0.0,0.0
2025-03-06,18.20363042750372,18.28109261391183,17.719491300741982,18.0487060546875,28679781,0.0,0.0
2025-03-07,18.068070969969817,18.765230605468027,17.835684424803745,18.339189529418945,34437516,0.0,0.0
2025-03-10,18.45538282758419,18.590943037701518,17.835685341942202,18.261728286743164,22666367,0.0,0.0
2025-03-11,17.87441503370604,18.455382334392024,17.661394490420303,18.377920150756836,20916082,0.0,0.0
2025-03-12,18.10680316458618,18.707134617199795,17.99060896742387,18.281091690063477,31519695,0.0,0.0
2025-03-13,18.281092551894854,18.281092551894854,17.1772559376129,17.583932876586914,36103516,0.0,0.0
2025-03-14,18.087436886265298,19.24936960625972,17.951878530643633,19.171907424926758,58165786,0.0,0.0
2025-03-17,20.140187422255583,20.333843816387446,19.055716786281028,19.23000717163086,61385110,0.0,0.0
2025-03-18,19.752874645440553,19.80128966289702,18.70713427735382,18.862058639526367,42377654,0.0,0.0
2025-03-19,18.862058728906916,19.510805191145167,18.610306177472545,19.326831817626953,27639574,0.0,0.0
2025-03-20,19.23000702453932,19.268737194962892,18.358555104455963,18.45538330078125,30200186,0.0,0.0
2025-03-21,18.61030642737189,18.745866631868598,18.04870514258297,18.281091690063477,27901466,0.0,0.0
2025-03-24,18.106802714443027,18.281091235587432,17.87441432589569,18.242361068725586,22088407,0.0,0.0
2025-03-25,17.932512464912374,18.203629175268425,17.70012592167401,17.874414443969727,19237970,0.0,0.0
2025-03-26,17.70012592167401,17.971242632030062,17.545201559515103,17.874414443969727,20383133,0.0,0.0
2025-03-27,18.10680399699777,19.307468804266442,17.874415591989724,18.881425857543945,47818662,0.0,0.0
2025-03-28,19.17190761070552,19.346197982104606,18.47474797195328,18.80396270751953,24982175,0.0,0.0
2025-03-31,18.745866748765593,18.803962924286974,18.203629621085643,18.5909423828125,29021603,0.0,0.0
2025-04-01,18.66840435058429,18.900790896835034,18.397285789869702,18.80396270751953,17660060,0.0,0.0
2025-04-02,18.803962735819404,19.07508129694202,18.571576189218916,18.958887100219727,26032520,0.0,0.0
2025-04-03,18.726500976356274,18.881425344253902,18.51348043220807,18.842693328857422,13415735,0.0,0.0
2025-04-07,16.944868860216825,18.106803463655066,16.944868860216825,17.390275955200195,56748252,0.0,0.0
2025-04-08,17.816319773756984,18.687769846171467,17.525837031900235,18.300458908081055,68597115,0.0,0.0
2025-04-09,17.71949094689757,18.997619767374456,17.487104392313817,18.62967300415039,61755164,0.0,0.0
2025-04-10,18.92015725283345,19.607633900642394,18.4941143200982,19.365564346313477,43453277,0.0,0.0
2025-04-11,19.36556429412401,19.5592206758029,18.92015720184434,19.055715560913086,30631798,0.0,0.0
