date,open,high,low,close,volume,dividends,stock_splits
2025-04-01,3.0563581221633105,3.237264106959643,3.0563581221633105,3.199178457260132,16656000,0.0,0.0
2025-04-02,3.180135830726841,3.294392328858499,3.1420504070186324,3.2753496170043945,12550000,0.0,0.0
2025-04-03,3.2372641563415527,3.2658282237966394,3.151571726969264,3.2372641563415527,11056000,0.0,0.0
2025-04-07,2.999229962675703,3.04683674063736,2.7992812682297195,2.827845335006714,23115145,0.0,0.0
2025-04-08,2.875452170219073,2.942101660692395,2.827845391309558,2.8849735260009766,8182855,0.0,0.0
2025-04-09,2.856409350274856,2.9135374827986684,2.742153085227231,2.8944947719573975,6748000,0.0,0.0
2025-04-10,2.9421015490605744,2.9801871977501357,2.884973416536762,2.8944947719573975,7672000,0.0,0.0
2025-04-11,2.8944947719573975,2.9135374827986684,2.837366639433585,2.8944947719573975,11466000,0.0,0.0
2025-04-14,2.90401614680449,2.9325802132574754,2.894494791320161,2.9135375022888184,8484000,0.0,0.0
2025-04-15,2.9325804169179355,2.9325804169179355,2.856409567753429,2.8754522800445557,5110000,0.0,0.0
2025-04-16,2.8659307378398564,2.8659307378398564,2.7707171825655843,2.808802604675293,7322000,0.0,0.0
2025-04-17,2.7897598048410046,2.846887936187561,2.7897598048410046,2.8373665809631348,3376000,0.0,0.0
2025-04-22,2.846888032695487,2.942101588167434,2.846888032695487,2.9325802326202393,8138000,0.0,0.0
2025-04-23,2.9421015490605744,2.970665615322481,2.884973416536762,2.8944947719573975,5990000,0.0,0.0
2025-04-24,2.9040163484812456,2.923059060772372,2.856409567753429,2.8754522800445557,3526000,0.0,0.0
2025-04-25,2.875452151389108,2.9040162185477647,2.837366728510899,2.8659307956695557,4584000,0.0,0.0
2025-04-28,2.846888046191377,2.846888046191377,2.8183239794143824,2.827845335006714,3236000,0.0,0.0
2025-04-29,2.8278453157301473,2.8373666712575747,2.799281249147866,2.808802604675293,5104000,0.0,0.0
2025-04-30,2.808802604675293,2.8278453157301473,2.7897598936204386,2.808802604675293,3977000,0.0,0.0
2025-05-02,2.799281249147866,2.8183239602027204,2.7707171825655843,2.808802604675293,2114000,0.0,0.0
2025-05-06,2.8183239794143824,2.8373666905990453,2.7992812682297195,2.827845335006714,3062000,0.0,0.0
2025-05-07,2.827845499316739,2.894494992335682,2.827845499316739,2.8754522800445557,6162000,0.0,0.0
2025-05-08,2.875452170219073,2.8849735260009766,2.827845391309558,2.8849735260009766,6586000,0.0,0.0
2025-05-09,2.8659308688639062,2.9325803606029646,2.818324089050293,2.818324089050293,6390000,0.0,0.0
2025-05-12,2.8278453540254,2.856409420994502,2.8088026427126653,2.8468880653381348,8662000,0.0,0.0
2025-05-13,2.8373667442345596,2.8564094557791924,2.7611958980560303,2.7611958980560303,19364000,0.0,0.0
2025-05-14,2.770717253828346,2.7802386096006626,2.742153186511398,2.7611958980560303,8680000,0.0,0.0
2025-05-15,2.7611960082519107,2.7707173644042125,2.7516746520996094,2.7516746520996094,3640000,0.0,0.0
2025-05-16,2.7516746520996094,2.780238720556514,2.7231103566356674,2.7516746520996094,10468000,0.0,0.0
2025-05-19,2.75167447151073,2.8183239602027204,2.75167447151073,2.808802604675293,11222000,0.0,0.0
2025-05-20,2.8137216567993164,2.8530746057184833,2.8137216567993164,2.8137216567993164,11936000,0.095,0.0
2025-05-21,2.8235597240665826,2.902265384241168,2.794045189461364,2.8924272060394287,13730000,0.0,0.0
2025-05-22,2.892427189311231,2.892427189311231,2.843236298587027,2.862912654876709,6054000,0.0,0.0
2025-05-23,2.990808946811103,2.990808946811103,2.9416180564807894,2.961294412612915,19386000,0.0,0.0
2025-05-26,2.9809707338958686,2.9809707338958686,2.9022653102874756,2.9022653102874756,7736000,0.0,0.0
2025-05-27,2.902265416804255,2.9908090216133587,2.902265416804255,2.951456308364868,8560000,0.0,0.0
2025-05-28,2.951456366984182,2.990809081014263,2.8825891174315412,2.9121036529541016,14002000,0.0,0.0
2025-05-29,2.9317798398208677,3.059676152996061,2.9219416618843144,3.0301616191864014,41666000,0.0,0.0
2025-05-30,3.0399999570576353,3.049838135511776,2.8629127448831,2.882589101791382,46152000,0.0,0.0
2025-06-02,2.8432363789466515,2.8432363789466515,2.5382523787153524,2.7251780033111572,28530000,0.0,0.0
2025-06-03,2.6759871266365503,2.803883446872206,2.567766928799549,2.754692554473877,33688000,0.0,0.0
2025-06-04,2.774368853337339,2.813721566431948,2.7251779619690777,2.7940452098846436,18105685,0.0,0.0
2025-06-05,2.813721549799407,2.882589031868554,2.7251779458599374,2.764530658721924,26682000,0.0,0.0
2025-06-06,2.7546926184834,2.931780069792961,2.7546926184834,2.872750997543335,30184000,0.0,0.0
2025-06-09,2.872750881867887,2.961294486676991,2.8333981686193965,2.951456308364868,20162000,0.0,0.0
2025-06-10,2.971132573486735,3.0301616415415444,2.8924271494136558,2.9317798614501953,26175390,0.0,0.0
2025-06-11,2.951456366984182,2.990809081014263,2.9022654744465815,2.9121036529541016,13042000,0.0,0.0
2025-06-12,2.9121036836129575,2.9908091125017355,2.892427326390763,2.971132755279541,21630298,0.0,0.0
2025-06-13,2.971132614469958,2.980970792614799,2.8333981204421863,2.862912654876709,23520000,0.0,0.0
2025-06-16,2.862912803693089,2.862912803693089,2.7940453185387497,2.8432364463806152,13818000,0.0,0.0
2025-06-17,2.8530745899438616,2.8530745899438616,2.754692570030917,2.7842071056365967,17345821,0.0,0.0
2025-06-18,2.7842069233719813,2.7842069233719813,2.735016033916068,2.744854211807251,7534000,0.0,0.0
2025-06-19,2.7743689234068327,2.784207101928958,2.616958067052826,2.626796245574951,26752781,0.0,0.0
2025-06-20,2.6464725443745123,2.6759870792913203,2.6267961877633073,2.6661489009857178,15820000,0.0,0.0
2025-06-23,2.6366343660689098,2.685825257596923,2.6267961877633073,2.6661489009857178,5704000,0.0,0.0
2025-06-24,2.6759870221103483,2.7350160906826204,2.6759870221103483,2.7055015563964844,8702000,0.0,0.0
2025-06-25,2.7153398248882556,2.735016181734059,2.695663468042453,2.7251780033111572,9420000,0.0,0.0
2025-06-26,2.72517798724312,2.72517798724312,2.675987095418649,2.6956634521484375,7176000,0.0,0.0
2025-06-27,2.7055015563964844,2.715339734491863,2.6759870221103483,2.7055015563964844,6788000,0.0,0.0
2025-06-30,2.7055015730909466,2.7546924638713755,2.666148860466604,2.735016107559204,9294000,0.0,0.0
2025-07-02,2.735016124075434,2.784207015152917,2.735016124075434,2.764530658721924,9354000,0.0,0.0
2025-07-03,2.774368853337339,2.803883388158296,2.764530675063687,2.7940452098846436,9350000,0.0,0.0
2025-07-04,2.7940451933684134,2.80388337158391,2.754692480506427,2.764530658721924,7108000,0.0,0.0
2025-07-07,2.764530658721924,2.7940451933684134,2.7153397676444406,2.764530658721924,10070000,0.0,0.0
2025-07-08,2.7743687629699707,2.8137214747827746,2.7448542291103677,2.7743687629699707,5124000,0.0,0.0
2025-07-09,2.784206958104863,2.833398082735097,2.7546924240631223,2.8038833141326904,10552315,0.0,0.0
2025-07-10,2.813721566431948,2.813721566431948,2.774368853337339,2.7940452098846436,10950000,0.0,0.0
2025-07-11,2.794045226055587,2.8629127089304056,2.794045226055587,2.8235597610473633,13694000,0.0,0.0
2025-07-14,2.8333982095206776,2.8924272802455224,2.8235597965058603,2.882589101791382,9414000,0.0,0.0
2025-07-15,2.892427354959877,2.9121037123764193,2.853074640126793,2.872750997543335,12636000,0.0,0.0
2025-07-16,2.882588988084412,3.059676193273543,2.882588988084412,2.961294412612915,26978000,0.0,0.0
2025-07-17,2.971132568417963,3.0793527608944884,2.971132568417963,3.059676170349121,22693604,0.0,0.0
2025-07-18,3.1088674068450928,3.11870558519179,3.039999923857538,3.1088674068450928,16096000,0.0,0.0
2025-07-21,3.118705640177188,3.1285438186973407,3.039999977455289,3.069514513015747,10186000,0.0,0.0
2025-07-22,3.069514513015747,3.1088674616570353,3.0596763344955944,3.069514513015747,9314000,0.0,0.0
2025-07-23,3.05967624433131,3.1285437265036298,3.0006471749498966,3.049838066101074,12488382,0.0,0.0
2025-07-24,3.0596762805509323,3.11870558519179,3.039999923857538,3.1088674068450928,11971389,0.0,0.0
2025-07-25,3.11870558519179,3.2072491903120652,3.079352871805001,3.1088674068450928,20128000,0.0,0.0
2025-07-28,3.1187055110931396,3.1285436892060874,3.0695143859677323,3.1187055110931396,7038000,0.0,0.0
2025-07-29,3.148220226244499,3.1678965836004718,3.069514562259926,3.1580584049224854,15062000,0.0,0.0
2025-07-30,3.1482201522768567,3.2269255798515584,3.1187056169363436,3.1678965091705322,17810000,0.0,0.0
2025-07-31,3.1678963628256467,3.1777345408179976,3.0498379923567702,3.059676170349121,20614000,0.0,0.0
2025-08-01,3.049837975059508,3.128543633112599,3.010485263313295,3.0301616191864014,13018000,0.0,0.0
2025-08-04,3.0203235729902875,3.0203235729902875,2.961294502796238,2.980970859527588,12012000,0.0,0.0
2025-08-05,2.9908089637756348,3.000647141897502,2.941618073166299,2.9908089637756348,8770000,0.0,0.0
2025-08-06,2.9908090216133587,3.0006471999254813,2.9416181300527455,2.951456308364868,8910000,0.0,0.0
2025-08-07,2.951456308364868,2.961294486676991,2.9121035951163776,2.951456308364868,9530000,0.0,0.0
2025-08-08,2.961294561236478,2.9711327397963063,2.9121036684373363,2.9416182041168213,7067000,0.0,0.0
2025-08-11,2.971132755279541,2.971132755279541,2.9416182194462492,2.971132755279541,3704000,0.0,0.0
2025-08-12,2.9612945766684438,2.9809709338906383,2.9416182194462492,2.971132755279541,3846870,0.0,0.0
2025-08-13,2.9809709491195453,3.0006473064422607,2.971132770458188,3.0006473064422607,6262000,0.0,0.0
2025-08-14,3.0006472162589377,3.0399999297216374,2.971132681161913,2.980970859527588,6522000,0.0,0.0
2025-08-15,2.9809707295036345,3.0399997971229547,2.9711325515670812,3.0301616191864014,5342000,0.0,0.0
2025-08-18,3.0301617989351364,3.08919110461673,3.0301617989351364,3.069514513015747,7590000,0.0,0.0
2025-08-19,3.069514513015747,3.1088674616570353,3.039999977455289,3.069514513015747,7652000,0.0,0.0
2025-08-20,3.069514557071764,3.069514557071764,2.9809709491195453,3.0006473064422607,6584000,0.0,0.0
2025-08-21,3.0104854106903076,3.020323589108485,2.971132697017599,3.0104854106903076,6104000,0.0,0.0
2025-08-22,3.0104854697239305,3.0203236483350278,2.9416182194462492,2.971132755279541,8940000,0.0,0.0
2025-08-25,2.97113264025919,3.049838066101074,2.97113264025919,3.049838066101074,8826000,0.0,0.0
2025-08-26,3.0498380325068375,3.0498380325068375,2.9809707856537675,2.9908089637756348,7894000,0.0,0.0
2025-08-27,2.980970902506743,3.000647259521783,2.9022654744465815,2.9121036529541016,11029434,0.0,0.0
2025-08-28,2.9121035837291434,2.9121035837291434,2.7350161402427298,2.7940452098846436,27038000,0.0,0.0
2025-08-29,2.803883388158296,2.813721566431948,2.7546924967900344,2.7940452098846436,13966000,0.0,0.0
2025-09-01,2.803883334893051,2.8629126379742598,2.7743688006327805,2.8333981037139893,12200000,0.0,0.0
2025-09-02,2.853074438762924,2.853074438762924,2.7743687800909496,2.8038833141326904,8356178,0.0,0.0
2025-09-03,2.8038834395975787,2.9121036371538045,2.8038834395975787,2.882589101791382,24362178,0.0,0.0
2025-09-04,2.8629127604165006,2.951456366984182,2.83339822489394,2.9121036529541016,26590000,0.0,0.0
2025-09-05,2.912103649402455,3.34498397232675,2.912103649402455,3.197411060333252,114119540,0.0,0.0
2025-09-08,3.1974109530834713,3.2662782002421276,3.0596762242054885,3.1482200622558594,34112000,0.0,0.0
2025-09-09,3.1482200068409445,3.1777345408179976,3.0498379923567702,3.059676170349121,24125000,0.0,0.0
2025-09-10,3.0990292672316637,3.0990292672316637,3.0104854264440477,3.0399999618530273,14132000,0.0,0.0
2025-09-11,3.0399999618530273,3.049999952316284,2.9600000381469727,3.0399999618530273,22800000,0.05,0.0
2025-09-12,3.069999933242798,3.1700000762939453,3.0199999809265137,3.140000104904175,26498000,0.0,0.0
2025-09-15,3.140000104904175,3.1700000762939453,3.0799999237060547,3.130000114440918,11974000,0.0,0.0
2025-09-16,3.130000114440918,3.1500000953674316,3.0299999713897705,3.0999999046325684,17430000,0.0,0.0
2025-09-17,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.069999933242798,14274000,0.0,0.0
2025-09-18,3.059999942779541,3.059999942779541,2.9800000190734863,3.009999990463257,12588000,0.0,0.0
2025-09-19,3.0,3.0299999713897705,2.9600000381469727,2.9600000381469727,13006000,0.0,0.0
2025-09-22,3.0,3.0199999809265137,2.9100000858306885,2.930000066757202,12212000,0.0,0.0
2025-09-23,2.9600000381469727,2.9600000381469727,2.8299999237060547,2.880000114440918,20038000,0.0,0.0
2025-09-24,2.9000000953674316,3.0199999809265137,2.890000104904175,2.990000009536743,19978883,0.0,0.0
2025-09-25,3.0199999809265137,3.0299999713897705,2.9200000762939453,2.9600000381469727,19236000,0.0,0.0
2025-09-26,2.9600000381469727,2.9800000190734863,2.880000114440918,2.9000000953674316,12340266,0.0,0.0
2025-09-29,2.9100000858306885,2.9200000762939453,2.869999885559082,2.9000000953674316,11782000,0.0,0.0
2025-09-30,2.9200000762939453,2.950000047683716,2.890000104904175,2.9200000762939453,7036033,0.0,0.0
2025-10-02,2.940000057220459,2.9700000286102295,2.9100000858306885,2.930000066757202,6865115,0.0,0.0
2025-10-03,2.940000057220459,2.940000057220459,2.869999885559082,2.890000104904175,4305253,0.0,0.0
2025-10-06,2.890000104904175,2.930000066757202,2.869999885559082,2.880000114440918,6088000,0.0,0.0
2025-10-08,2.880000114440918,2.880000114440918,2.8299999237060547,2.880000114440918,5290000,0.0,0.0
2025-10-09,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9800000190734863,13228000,0.0,0.0
2025-10-10,2.950000047683716,2.9700000286102295,2.930000066757202,2.9600000381469727,8982000,0.0,0.0
2025-10-13,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9200000762939453,16656000,0.0,0.0
2025-10-14,2.9200000762939453,2.950000047683716,2.8499999046325684,2.8499999046325684,17086000,0.0,0.0
2025-10-15,2.880000114440918,2.890000104904175,2.8499999046325684,2.880000114440918,5829657,0.0,0.0
2025-10-16,2.880000114440918,2.9200000762939453,2.869999885559082,2.9000000953674316,7574000,0.0,0.0
2025-10-17,2.890000104904175,2.9000000953674316,2.8399999141693115,2.8399999141693115,8116000,0.0,0.0
2025-10-20,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,4026000,0.0,0.0
2025-10-21,2.869999885559082,2.9200000762939453,2.859999895095825,2.890000104904175,7912000,0.0,0.0
2025-10-22,2.9000000953674316,3.069999933242798,2.890000104904175,3.0399999618530273,46025470,0.0,0.0
2025-10-23,3.069999933242798,3.0899999141693115,3.0199999809265137,3.0799999237060547,19871000,0.0,0.0
2025-10-24,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,10086000,0.0,0.0
2025-10-27,3.0799999237060547,3.130000114440918,3.0799999237060547,3.109999895095825,8111415,0.0,0.0
2025-10-28,3.140000104904175,3.140000104904175,3.059999942779541,3.109999895095825,8545179,0.0,0.0
2025-10-30,3.0899999141693115,3.130000114440918,3.009999990463257,3.0799999237060547,18490000,0.0,0.0
2025-10-31,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,9361338,0.0,0.0
2025-11-03,3.0999999046325684,3.140000104904175,3.059999942779541,3.119999885559082,6700000,0.0,0.0
2025-11-04,3.130000114440918,3.130000114440918,3.0399999618530273,3.069999933242798,5754000,0.0,0.0
2025-11-05,3.049999952316284,3.0999999046325684,2.990000009536743,3.0999999046325684,7757204,0.0,0.0
2025-11-06,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,5636000,0.0,0.0
2025-11-07,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,4954000,0.0,0.0
2025-11-10,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,7910000,0.0,0.0
2025-11-11,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,5350000,0.0,0.0
2025-11-12,3.1600000858306885,3.180000066757202,3.140000104904175,3.1700000762939453,6010138,0.0,0.0
2025-11-13,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1700000762939453,3340000,0.0,0.0
2025-11-14,3.1500000953674316,3.180000066757202,3.130000114440918,3.1500000953674316,5134000,0.0,0.0
2025-11-17,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,6046000,0.0,0.0
2025-11-18,3.069999933242798,3.069999933242798,2.9700000286102295,2.990000009536743,9623131,0.0,0.0
2025-11-19,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,6210000,0.0,0.0
2025-11-20,3.0,3.0,2.9600000381469727,2.990000009536743,3486000,0.0,0.0
2025-11-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,6622000,0.0,0.0
2025-11-24,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,9004000,0.0,0.0
2025-11-25,2.930000066757202,3.0,2.930000066757202,2.9800000190734863,6406000,0.0,0.0
2025-11-26,2.9800000190734863,3.0799999237060547,2.9800000190734863,3.0799999237060547,9488000,0.0,0.0
2025-11-27,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.069999933242798,4050000,0.0,0.0
2025-11-28,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.069999933242798,2274241,0.0,0.0
2025-12-01,3.069999933242798,3.119999885559082,3.059999942779541,3.119999885559082,6218000,0.0,0.0
2025-12-02,3.130000114440918,3.140000104904175,3.069999933242798,3.119999885559082,9357256,0.0,0.0
2025-12-03,3.109999895095825,3.109999895095825,3.0,3.069999933242798,9686000,0.0,0.0
2025-12-04,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,4172000,0.0,0.0
2025-12-05,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,3812000,0.0,0.0
2025-12-08,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.069999933242798,3552000,0.0,0.0
2025-12-09,3.0399999618530273,3.059999942779541,2.990000009536743,3.0299999713897705,4894000,0.0,0.0
2025-12-10,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,4764000,0.0,0.0
2025-12-11,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.990000009536743,2126000,0.0,0.0
2025-12-12,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,3013131,0.0,0.0
2025-12-15,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9600000381469727,4255873,0.0,0.0
2025-12-16,2.950000047683716,2.950000047683716,2.880000114440918,2.9100000858306885,9743037,0.0,0.0
2025-12-17,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,4082000,0.0,0.0
2025-12-18,2.9000000953674316,2.940000057220459,2.890000104904175,2.9200000762939453,2638000,0.0,0.0
2025-12-19,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9600000381469727,6296000,0.0,0.0
2025-12-22,2.940000057220459,2.9700000286102295,2.9100000858306885,2.930000066757202,3668000,0.0,0.0
2025-12-23,2.940000057220459,2.950000047683716,2.9000000953674316,2.930000066757202,2949479,0.0,0.0
2025-12-24,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0,0.0,0.0
2025-12-29,2.930000066757202,2.930000066757202,2.869999885559082,2.880000114440918,11816870,0.0,0.0
2025-12-30,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,5222000,0.0,0.0
2025-12-31,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,0.0,0.0
2026-01-02,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,876000,0.0,0.0
2026-01-05,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9200000762939453,3736000,0.0,0.0
2026-01-06,2.9200000762939453,3.0,2.9000000953674316,3.0,5202000,0.0,0.0
2026-01-07,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0199999809265137,4394265,0.0,0.0
2026-01-08,3.0399999618530273,3.059999942779541,3.0,3.049999952316284,6762000,0.0,0.0
2026-01-09,3.049999952316284,3.0799999237060547,2.990000009536743,3.049999952316284,3356000,0.0,0.0
2026-01-12,3.069999933242798,3.0799999237060547,3.009999990463257,3.0399999618530273,5959478,0.0,0.0
2026-01-13,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.0799999237060547,12484000,0.0,0.0
2026-01-14,3.109999895095825,3.109999895095825,3.0399999618530273,3.0799999237060547,6458000,0.0,0.0
2026-01-15,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.059999942779541,3106000,0.0,0.0
2026-01-16,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0,2712000,0.0,0.0
2026-01-19,2.9600000381469727,2.9700000286102295,2.940000057220459,2.950000047683716,3958000,0.0,0.0
2026-01-20,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9700000286102295,2621298,0.0,0.0
2026-01-21,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9800000190734863,2684000,0.0,0.0
2026-01-22,3.0,3.009999990463257,2.950000047683716,3.0,3965191,0.0,0.0
2026-01-23,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,1354000,0.0,0.0
2026-01-26,3.0199999809265137,3.009999990463257,2.950000047683716,2.9800000190734863,5592000,0.0,0.0
2026-01-27,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9600000381469727,3250000,0.0,0.0
2026-01-28,2.9600000381469727,3.0,2.9200000762939453,2.990000009536743,2978000,0.0,0.0
2026-01-29,2.9700000286102295,3.009999990463257,2.9600000381469727,3.009999990463257,2480000,0.0,0.0
2026-01-30,3.009999990463257,3.009999990463257,2.940000057220459,2.9600000381469727,3946000,0.0,0.0
2026-02-02,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,5310000,0.0,0.0
2026-02-03,2.9200000762939453,2.940000057220459,2.880000114440918,2.9200000762939453,2866000,0.0,0.0
2026-02-04,2.9100000858306885,2.950000047683716,2.9100000858306885,2.930000066757202,2410000,0.0,0.0
2026-02-05,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9700000286102295,3530000,0.0,0.0
2026-02-06,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9700000286102295,5910000,0.0,0.0
2026-02-09,2.9600000381469727,3.0,2.950000047683716,3.0,3462000,0.0,0.0
2026-02-10,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,3354000,0.0,0.0
2026-02-11,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,1774260,0.0,0.0
2026-02-12,3.009999990463257,3.0199999809265137,2.9700000286102295,3.009999990463257,3942000,0.0,0.0
2026-02-13,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.0299999713897705,3761948,0.0,0.0
2026-02-16,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0.0,0.0
2026-02-20,2.950000047683716,2.950000047683716,2.7100000381469727,2.8499999046325684,8532000,0.0,0.0
2026-02-23,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.890000104904175,2518000,0.0,0.0
2026-02-24,2.890000104904175,2.9000000953674316,2.8499999046325684,2.9000000953674316,9586000,0.0,0.0
2026-02-25,2.9100000858306885,2.930000066757202,2.799999952316284,2.809999942779541,16752000,0.0,0.0
2026-02-26,2.809999942779541,2.8299999237060547,2.6500000953674316,2.6600000858306885,22986000,0.0,0.0
2026-02-27,2.680000066757202,2.7200000286102295,2.6700000762939453,2.700000047683716,12294000,0.0,0.0
2026-03-02,2.6700000762939453,2.700000047683716,2.569999933242798,2.5899999141693115,22430000,0.0,0.0
2026-03-03,2.5899999141693115,2.609999895095825,2.440000057220459,2.4600000381469727,25410721,0.0,0.0
2026-03-04,2.450000047683716,2.450000047683716,2.359999895095825,2.4100000858306885,28926000,0.0,0.0
2026-03-05,2.430000066757202,2.4600000381469727,2.359999895095825,2.359999895095825,28450000,0.0,0.0
2026-03-06,2.369999885559082,2.509999990463257,2.359999895095825,2.509999990463257,82871030,0.0,0.0
2026-03-09,2.450000047683716,2.509999990463257,2.4100000858306885,2.509999990463257,10597600,0.0,0.0
2026-03-10,2.509999990463257,2.549999952316284,2.509999990463257,2.5199999809265137,5064000,0.0,0.0
2026-03-11,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5299999713897705,5154000,0.0,0.0
2026-03-12,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,3958000,0.0,0.0
2026-03-13,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,7468000,0.0,0.0
2026-03-16,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,2938000,0.0,0.0
2026-03-17,2.4800000190734863,2.569999933242798,2.4800000190734863,2.5199999809265137,6304000,0.0,0.0
2026-03-18,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.509999990463257,5110000,0.0,0.0
2026-03-19,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,6626000,0.0,0.0
2026-03-20,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.440000057220459,9287131,0.0,0.0
2026-03-23,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.390000104904175,14580334,0.0,0.0
2026-03-24,2.4000000953674316,2.430000066757202,2.369999885559082,2.4100000858306885,4958000,0.0,0.0
2026-03-25,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.450000047683716,3936000,0.0,0.0
2026-03-26,2.4600000381469727,2.4600000381469727,2.390000104904175,2.390000104904175,2946000,0.0,0.0
2026-03-27,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,9002000,0.0,0.0
2026-03-30,2.380000114440918,2.5199999809265137,2.3499999046325684,2.509999990463257,18470000,0.0,0.0
2026-03-31,2.5,2.5799999237060547,2.440000057220459,2.4600000381469727,12606000,0.0,0.0
2026-04-01,2.4800000190734863,2.549999952316284,2.4700000286102295,2.5299999713897705,13314000,0.0,0.0
2026-04-02,2.549999952316284,2.549999952316284,2.4800000190734863,2.5,4386000,0.0,0.0
