date,open,high,low,close,volume,dividends,stock_splits
2024-04-05,1.690000057220459,1.7899999618530273,1.690000057220459,1.7699999809265137,3194000,0.0,0.0
2024-04-08,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.899999976158142,3962000,0.0,0.0
2024-04-09,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.9500000476837158,4128000,0.0,0.0
2024-04-10,1.940000057220459,1.9500000476837158,1.8899999856948853,1.899999976158142,2746000,0.0,0.0
2024-04-11,1.8799999952316284,1.9299999475479126,1.809999942779541,1.899999976158142,4037000,0.0,0.0
2024-04-12,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,2847000,0.0,0.0
2024-04-15,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,1931000,0.0,0.0
2024-04-16,1.909999966621399,1.9299999475479126,1.8799999952316284,1.899999976158142,1979000,0.0,0.0
2024-04-17,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1752000,0.0,0.0
2024-04-18,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,2419000,0.0,0.0
2024-04-19,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1625000,0.0,0.0
2024-04-22,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1043000,0.0,0.0
2024-04-23,1.8700000047683716,1.9299999475479126,1.8300000429153442,1.9199999570846558,2429000,0.0,0.0
2024-04-24,1.9299999475479126,1.9800000190734863,1.909999966621399,1.9600000381469727,3941000,0.0,0.0
2024-04-25,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1167000,0.0,0.0
2024-04-26,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,682000,0.0,0.0
2024-04-29,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1108000,0.0,0.0
2024-04-30,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8700000047683716,1019000,0.0,0.0
2024-05-02,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8700000047683716,380000,0.0,0.0
2024-05-03,1.8799999952316284,1.9700000286102295,1.8600000143051147,1.899999976158142,1957000,0.0,0.0
2024-05-06,1.909999966621399,1.9600000381469727,1.899999976158142,1.9299999475479126,391888,0.0,0.0
2024-05-07,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,381000,0.0,0.0
2024-05-08,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8600000143051147,293000,0.0,0.0
2024-05-09,1.840000033378601,1.899999976158142,1.840000033378601,1.8799999952316284,227500,0.0,0.0
2024-05-10,1.909999966621399,1.940000057220459,1.8799999952316284,1.8899999856948853,249000,0.0,0.0
2024-05-13,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,623000,0.0,0.0
2024-05-14,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,820000,0.0,0.0
2024-05-16,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,1673000,0.0,0.0
2024-05-17,1.840000033378601,1.850000023841858,1.7300000190734863,1.75,2159000,0.0,0.0
2024-05-20,1.75,1.7699999809265137,1.649999976158142,1.649999976158142,1570000,0.0,0.0
2024-05-21,1.6799999475479126,1.7000000476837158,1.5800000429153442,1.6100000143051147,1194000,0.0,0.0
2024-05-22,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,1132000,0.0,0.0
2024-05-23,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1071000,0.0,0.0
2024-05-24,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.5700000524520874,463000,0.0,0.0
2024-05-27,1.600000023841858,1.6799999475479126,1.5700000524520874,1.6100000143051147,2246000,0.0,0.0
2024-05-28,1.6100000143051147,1.649999976158142,1.5700000524520874,1.6399999856948853,447000,0.0,0.0
2024-05-29,1.690000057220459,1.7000000476837158,1.6200000047683716,1.659999966621399,731000,0.0,0.0
2024-05-30,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6799999475479126,675504,0.0,0.0
2024-05-31,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,2277000,0.0,0.0
2024-06-03,1.600000023841858,1.6699999570846558,1.600000023841858,1.6399999856948853,338000,0.0,0.0
2024-06-04,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,259000,0.0,0.0
2024-06-05,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,83000,0.0,0.0
2024-06-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,56000,0.0,0.0
2024-06-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,411000,0.0,0.0
2024-06-11,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6399999856948853,204000,0.0,0.0
2024-06-12,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,98000,0.0,0.0
2024-06-13,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,23000,0.0,0.0
2024-06-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,21000,0.0,0.0
2024-06-17,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,222000,0.0,0.0
2024-06-18,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,613000,0.0,0.0
2024-06-19,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,126000,0.0,0.0
2024-06-20,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5700000524520874,174250,0.0,0.0
2024-06-21,1.600000023841858,1.600000023841858,1.5099999904632568,1.5299999713897705,442000,0.0,0.0
2024-06-24,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,335000,0.0,0.0
2024-06-25,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4900000095367432,257000,0.0,0.0
2024-06-26,1.4600000381469727,1.5,1.440000057220459,1.4700000286102295,558000,0.0,0.0
2024-06-27,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,66500,0.0,0.0
2024-06-28,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4600000381469727,252000,0.0,0.0
2024-07-02,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,295500,0.0,0.0
2024-07-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,186500,0.0,0.0
2024-07-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1614000,0.0,0.0
2024-07-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5099999904632568,901000,0.0,0.0
2024-07-08,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4700000286102295,253000,0.0,0.0
2024-07-09,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5299999713897705,141000,0.0,0.0
2024-07-10,1.559999942779541,1.559999942779541,1.5399999618530273,1.559999942779541,92000,0.0,0.0
2024-07-11,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,423000,0.0,0.0
2024-07-12,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,113000,0.0,0.0
2024-07-15,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,527000,0.0,0.0
2024-07-16,1.7300000190734863,1.7899999618530273,1.659999966621399,1.75,952000,0.0,0.0
2024-07-17,1.7899999618530273,1.809999942779541,1.7300000190734863,1.7400000095367432,692000,0.0,0.0
2024-07-18,1.809999942779541,1.8200000524520874,1.7599999904632568,1.7599999904632568,178000,0.0,0.0
2024-07-19,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7400000095367432,109000,0.0,0.0
2024-07-22,1.75,1.75,1.690000057220459,1.7100000381469727,286000,0.0,0.0
2024-07-23,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,161000,0.0,0.0
2024-07-24,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7599999904632568,418000,0.0,0.0
2024-07-25,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,381000,0.0,0.0
2024-07-26,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7100000381469727,803000,0.0,0.0
2024-07-29,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7000000476837158,303000,0.0,0.0
2024-07-30,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.6799999475479126,104000,0.0,0.0
2024-07-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,215000,0.0,0.0
2024-08-01,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,102000,0.0,0.0
2024-08-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0.0,0.0
2024-08-05,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7000000476837158,190000,0.0,0.0
2024-08-06,1.7100000381469727,1.7100000381469727,1.659999966621399,1.7000000476837158,298000,0.0,0.0
2024-08-07,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,74000,0.0,0.0
2024-08-08,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,227000,0.0,0.0
2024-08-09,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,717000,0.0,0.0
2024-08-12,1.659999966621399,1.7799999713897705,1.6200000047683716,1.7699999809265137,1414000,0.0,0.0
2024-08-13,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,165000,0.0,0.0
2024-08-14,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,48000,0.0,0.0
2024-08-15,1.690000057220459,1.7000000476837158,1.659999966621399,1.6799999475479126,129000,0.0,0.0
2024-08-16,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,119000,0.0,0.0
2024-08-19,1.7400000095367432,1.7599999904632568,1.690000057220459,1.690000057220459,105000,0.0,0.0
2024-08-20,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,41000,0.0,0.0
2024-08-21,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.649999976158142,144000,0.0,0.0
2024-08-22,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,49000,0.0,0.0
2024-08-23,1.690000057220459,1.7000000476837158,1.649999976158142,1.6699999570846558,110000,0.0,0.0
2024-08-26,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,36000,0.0,0.0
2024-08-27,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,52000,0.0,0.0
2024-08-28,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.7000000476837158,60000,0.0,0.0
2024-08-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,188000,0.0,0.0
2024-08-30,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,176000,0.0,0.0
2024-09-02,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6399999856948853,283000,0.0,0.0
2024-09-03,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,37000,0.0,0.0
2024-09-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,62000,0.0,0.0
2024-09-05,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,113000,0.0,0.0
2024-09-09,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,211000,0.0,0.0
2024-09-10,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.4900000095367432,233000,0.0,0.0
2024-09-11,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4800000190734863,403000,0.0,0.0
2024-09-12,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,28000,0.0,0.0
2024-09-13,1.5199999809265137,1.5199999809265137,1.440000057220459,1.5,276000,0.0,0.0
2024-09-16,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,133000,0.0,0.0
2024-09-17,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,14000,0.0,0.0
2024-09-19,1.5800000429153442,1.5800000429153442,1.5,1.5399999618530273,95137,0.0,0.0
2024-09-20,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5399999618530273,48000,0.0,0.0
2024-09-23,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,16000,0.0,0.0
2024-09-24,1.5399999618530273,1.5800000429153442,1.5,1.5399999618530273,328000,0.0,0.0
2024-09-25,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5299999713897705,438000,0.0,0.0
2024-09-26,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.5199999809265137,1097000,0.0,0.0
2024-09-27,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5499999523162842,1439000,0.0,0.0
2024-09-30,1.559999942779541,1.7000000476837158,1.5499999523162842,1.6799999475479126,1534000,0.0,0.0
2024-10-02,1.6699999570846558,1.75,1.659999966621399,1.7200000286102295,2614000,0.0,0.0
2024-10-03,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.7000000476837158,527000,0.0,0.0
2024-10-04,1.7000000476837158,1.7100000381469727,1.649999976158142,1.659999966621399,2088000,0.0,0.0
2024-10-07,1.659999966621399,1.7300000190734863,1.6299999952316284,1.7300000190734863,1435000,0.0,0.0
2024-10-08,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6799999475479126,1261000,0.0,0.0
2024-10-09,1.649999976158142,1.6799999475479126,1.559999942779541,1.649999976158142,1598000,0.0,0.0
2024-10-10,1.649999976158142,1.6799999475479126,1.6100000143051147,1.649999976158142,459000,0.0,0.0
2024-10-14,1.649999976158142,1.6399999856948853,1.559999942779541,1.600000023841858,1097000,0.0,0.0
2024-10-15,1.600000023841858,1.6399999856948853,1.559999942779541,1.6299999952316284,501000,0.0,0.0
2024-10-16,1.600000023841858,1.649999976158142,1.5700000524520874,1.600000023841858,500000,0.0,0.0
2024-10-17,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,210000,0.0,0.0
2024-10-18,1.600000023841858,1.659999966621399,1.590000033378601,1.6399999856948853,628000,0.0,0.0
2024-10-21,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6200000047683716,517000,0.0,0.0
2024-10-22,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,358000,0.0,0.0
2024-10-23,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,863000,0.0,0.0
2024-10-24,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,610000,0.0,0.0
2024-10-25,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,92000,0.0,0.0
2024-10-28,1.6200000047683716,1.659999966621399,1.6100000143051147,1.659999966621399,640000,0.0,0.0
2024-10-29,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6799999475479126,962000,0.0,0.0
2024-10-30,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,447000,0.0,0.0
2024-10-31,1.7100000381469727,1.75,1.6799999475479126,1.75,524000,0.0,0.0
2024-11-01,1.75,1.7699999809265137,1.7200000286102295,1.7599999904632568,1111000,0.0,0.0
2024-11-04,1.75,1.7799999713897705,1.6799999475479126,1.7799999713897705,1086000,0.0,0.0
2024-11-05,1.7799999713897705,1.8799999952316284,1.7599999904632568,1.8799999952316284,1340000,0.0,0.0
2024-11-06,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,546000,0.0,0.0
2024-11-07,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,357000,0.0,0.0
2024-11-08,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,23000,0.0,0.0
2024-11-11,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,899000,0.0,0.0
2024-11-12,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,425000,0.0,0.0
2024-11-13,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7899999618530273,139000,0.0,0.0
2024-11-14,1.75,1.7899999618530273,1.75,1.7899999618530273,108000,0.0,0.0
2024-11-15,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,157000,0.0,0.0
2024-11-18,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,290000,0.0,0.0
2024-11-19,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,68000,0.0,0.0
2024-11-20,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,137000,0.0,0.0
2024-11-21,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,898000,0.0,0.0
2024-11-22,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.690000057220459,282000,0.0,0.0
2024-11-25,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6399999856948853,280000,0.0,0.0
2024-11-26,1.6799999475479126,1.7100000381469727,1.659999966621399,1.7100000381469727,74000,0.0,0.0
2024-11-27,1.690000057220459,1.7400000095367432,1.690000057220459,1.690000057220459,293000,0.0,0.0
2024-11-28,1.75,1.7599999904632568,1.690000057220459,1.7400000095367432,518000,0.0,0.0
2024-11-29,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,63000,0.0,0.0
2024-12-02,1.809999942779541,1.809999942779541,1.75,1.7400000095367432,67000,0.0,0.0
2024-12-03,1.7000000476837158,1.690000057220459,1.6399999856948853,1.690000057220459,538000,0.0,0.0
2024-12-04,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0.0,0.0
2024-12-05,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.649999976158142,292000,0.0,0.0
2024-12-06,1.7000000476837158,1.7100000381469727,1.649999976158142,1.659999966621399,153000,0.0,0.0
2024-12-09,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6799999475479126,150000,0.0,0.0
2024-12-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,53000,0.0,0.0
2024-12-11,1.659999966621399,1.6699999570846558,1.5800000429153442,1.6399999856948853,427000,0.0,0.0
2024-12-12,1.649999976158142,1.7000000476837158,1.6100000143051147,1.649999976158142,452000,0.0,0.0
2024-12-13,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,210000,0.0,0.0
2024-12-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,48000,0.0,0.0
2024-12-17,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,200000,0.0,0.0
2024-12-18,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,117000,0.0,0.0
2024-12-19,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,275000,0.0,0.0
2024-12-20,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0,0.0,0.0
2024-12-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,84000,0.0,0.0
2024-12-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0.0,0.0
2024-12-27,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,328000,0.0,0.0
2024-12-30,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,200000,0.0,0.0
2024-12-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,0.0,0.0
2025-01-02,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,11000,0.0,0.0
2025-01-03,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,133024,0.0,0.0
2025-01-06,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,171000,0.0,0.0
2025-01-07,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,157500,0.0,0.0
2025-01-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,57000,0.0,0.0
2025-01-09,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,69000,0.0,0.0
2025-01-10,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6100000143051147,106000,0.0,0.0
2025-01-13,1.6100000143051147,1.690000057220459,1.600000023841858,1.649999976158142,392000,0.0,0.0
2025-01-14,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,639000,0.0,0.0
2025-01-15,1.690000057220459,1.690000057220459,1.649999976158142,1.690000057220459,548000,0.0,0.0
2025-01-16,1.659999966621399,1.690000057220459,1.649999976158142,1.690000057220459,410000,0.0,0.0
2025-01-17,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,96000,0.0,0.0
2025-01-20,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,308000,0.0,0.0
2025-01-21,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,737000,0.0,0.0
2025-01-22,1.7400000095367432,1.75,1.7100000381469727,1.7100000381469727,250000,0.0,0.0
2025-01-23,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,293000,0.0,0.0
2025-01-24,1.9299999475479126,2.0199999809265137,1.8799999952316284,1.940000057220459,6998500,0.0,0.0
2025-01-27,1.9600000381469727,1.9800000190734863,1.899999976158142,1.9199999570846558,765000,0.0,0.0
2025-01-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0.0,0.0
2025-02-03,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,401000,0.0,0.0
2025-02-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8799999952316284,365500,0.0,0.0
2025-02-05,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,555000,0.0,0.0
2025-02-06,1.840000033378601,1.8799999952316284,1.8200000524520874,1.850000023841858,197000,0.0,0.0
2025-02-07,1.850000023841858,1.940000057220459,1.850000023841858,1.9199999570846558,997000,0.0,0.0
2025-02-10,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,225000,0.0,0.0
2025-02-11,1.8799999952316284,1.909999966621399,1.8300000429153442,1.909999966621399,159000,0.0,0.0
2025-02-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,397000,0.0,0.0
2025-02-13,1.909999966621399,1.940000057220459,1.850000023841858,1.899999976158142,559000,0.0,0.0
2025-02-14,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.909999966621399,532000,0.0,0.0
2025-02-17,1.940000057220459,1.9700000286102295,1.850000023841858,1.899999976158142,696000,0.0,0.0
2025-02-18,1.909999966621399,1.909999966621399,1.8300000429153442,1.8799999952316284,395000,0.0,0.0
2025-02-19,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,93000,0.0,0.0
2025-02-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8799999952316284,636000,0.0,0.0
2025-02-21,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.8300000429153442,1318000,0.0,0.0
2025-02-24,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,809000,0.0,0.0
2025-02-25,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.8300000429153442,650000,0.0,0.0
2025-02-26,1.809999942779541,1.850000023841858,1.809999942779541,1.809999942779541,360000,0.0,0.0
2025-02-27,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,430000,0.0,0.0
2025-02-28,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7699999809265137,367000,0.0,0.0
2025-03-03,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,341000,0.0,0.0
2025-03-04,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,181000,0.0,0.0
2025-03-05,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,846000,0.0,0.0
2025-03-06,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,746000,0.0,0.0
2025-03-07,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,91000,0.0,0.0
2025-03-10,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,104000,0.0,0.0
2025-03-11,1.7799999713897705,1.8600000143051147,1.8200000524520874,1.850000023841858,287000,0.0,0.0
2025-03-12,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,270000,0.0,0.0
2025-03-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,397000,0.0,0.0
2025-03-14,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,169000,0.0,0.0
2025-03-17,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.850000023841858,469000,0.0,0.0
2025-03-18,1.850000023841858,1.850000023841858,1.7599999904632568,1.840000033378601,704000,0.0,0.0
2025-03-19,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,369000,0.0,0.0
2025-03-20,1.8600000143051147,1.9299999475479126,1.850000023841858,1.8899999856948853,693000,0.0,0.0
2025-03-21,1.899999976158142,1.9299999475479126,1.8799999952316284,1.8899999856948853,1171000,0.0,0.0
2025-03-24,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9299999475479126,328000,0.0,0.0
2025-03-25,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9299999475479126,427000,0.0,0.0
2025-03-26,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,51000,0.0,0.0
2025-03-27,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,965000,0.0,0.0
2025-03-28,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.9700000286102295,1118000,0.0,0.0
2025-03-31,1.899999976158142,1.899999976158142,1.7300000190734863,1.7999999523162842,2792000,0.0,0.0
