date,open,high,low,close,volume,dividends,stock_splits
2024-05-16,2.819999933242798,3.0299999713897705,2.7799999713897705,2.8299999237060547,1336000,0.0,0.0
2024-05-17,2.799999952316284,2.930000066757202,2.759999990463257,2.809999942779541,916500,0.0,0.0
2024-05-20,2.8299999237060547,2.869999885559082,2.7300000190734863,2.8399999141693115,855600,0.0,0.0
2024-05-21,2.990000009536743,3.0999999046325684,2.9100000858306885,2.9100000858306885,3662500,0.0,0.0
2024-05-22,2.930000066757202,3.180000066757202,2.930000066757202,3.130000114440918,2181621,0.0,0.0
2024-05-23,3.119999885559082,3.119999885559082,2.9000000953674316,2.950000047683716,814500,0.0,0.0
2024-05-24,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.7899999618530273,412500,0.0,0.0
2024-05-27,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.8499999046325684,336000,0.0,0.0
2024-05-28,2.880000114440918,2.9200000762939453,2.75,2.75,375500,0.0,0.0
2024-05-29,2.700000047683716,2.759999990463257,2.700000047683716,2.75,223000,0.0,0.0
2024-05-30,2.7200000286102295,2.75,2.6700000762939453,2.690000057220459,398500,0.0,0.0
2024-05-31,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6500000953674316,189000,0.0,0.0
2024-06-03,2.8499999046325684,2.8499999046325684,2.609999895095825,2.640000104904175,220000,0.0,0.0
2024-06-04,2.619999885559082,2.640000104904175,2.5399999618530273,2.5899999141693115,680000,0.0,0.0
2024-06-05,2.640000104904175,2.809999942779541,2.630000114440918,2.6700000762939453,302500,0.0,0.0
2024-06-06,2.6600000858306885,2.6600000858306885,2.559999942779541,2.619999885559082,469500,0.0,0.0
2024-06-07,2.5299999713897705,2.630000114440918,2.5199999809265137,2.5899999141693115,230500,0.0,0.0
2024-06-11,2.5299999713897705,2.5299999713897705,2.380000114440918,2.430000066757202,1260000,0.0,0.0
2024-06-12,2.4200000762939453,2.4200000762939453,2.319999933242798,2.369999885559082,572000,0.0,0.0
2024-06-13,2.380000114440918,2.4200000762939453,2.240000009536743,2.3399999141693115,654000,0.0,0.0
2024-06-14,2.259999990463257,2.4100000858306885,2.240000009536743,2.3499999046325684,431600,0.0,0.0
2024-06-17,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,527000,0.0,0.0
2024-06-18,2.240000009536743,2.3299999237060547,2.2300000190734863,2.3299999237060547,468000,0.0,0.0
2024-06-19,2.299999952316284,2.430000066757202,2.299999952316284,2.4000000953674316,392000,0.0,0.0
2024-06-20,2.4200000762939453,2.4200000762939453,2.299999952316284,2.309999942779541,115500,0.0,0.0
2024-06-21,2.2899999618530273,2.2899999618530273,2.200000047683716,2.259999990463257,237500,0.0,0.0
2024-06-24,2.259999990463257,2.5,2.1500000953674316,2.390000104904175,1407000,0.0,0.0
2024-06-25,2.380000114440918,2.380000114440918,2.130000114440918,2.1600000858306885,861000,0.0,0.0
2024-06-26,2.200000047683716,2.259999990463257,2.180000066757202,2.240000009536743,484500,0.0,0.0
2024-06-27,2.2100000381469727,2.2100000381469727,2.130000114440918,2.1700000762939453,238500,0.0,0.0
2024-06-28,2.1500000953674316,2.190000057220459,2.109999895095825,2.130000114440918,154000,0.0,0.0
2024-07-02,2.130000114440918,2.299999952316284,2.130000114440918,2.25,422000,0.0,0.0
2024-07-03,2.190000057220459,2.309999942779541,2.1600000858306885,2.180000066757202,155500,0.0,0.0
2024-07-04,2.180000066757202,2.200000047683716,2.119999885559082,2.1700000762939453,225000,0.0,0.0
2024-07-05,2.119999885559082,2.1500000953674316,2.0799999237060547,2.109999895095825,438000,0.0,0.0
2024-07-08,2.0899999141693115,2.0899999141693115,1.940000057220459,2.009999990463257,696500,0.0,0.0
2024-07-09,2.009999990463257,2.140000104904175,1.940000057220459,2.0999999046325684,332000,0.0,0.0
2024-07-10,2.049999952316284,2.1500000953674316,2.0399999618530273,2.0399999618530273,307651,0.0,0.0
2024-07-11,2.069999933242798,2.180000066757202,2.059999942779541,2.140000104904175,418500,0.0,0.0
2024-07-12,2.200000047683716,2.200000047683716,2.049999952316284,2.1500000953674316,278500,0.0,0.0
2024-07-15,2.1500000953674316,2.359999895095825,2.1600000858306885,2.2100000381469727,1680500,0.0,0.0
2024-07-16,2.3299999237060547,2.3499999046325684,2.1700000762939453,2.200000047683716,978500,0.0,0.0
2024-07-17,2.2200000286102295,2.259999990463257,1.9700000286102295,1.9800000190734863,2031000,0.0,0.0
2024-07-18,2.0,2.0,1.899999976158142,1.909999966621399,1030500,0.0,0.0
2024-07-19,1.909999966621399,1.909999966621399,1.840000033378601,1.840000033378601,686500,0.0,0.0
2024-07-22,1.940000057220459,2.0899999141693115,1.940000057220459,2.069999933242798,922500,0.0,0.0
2024-07-23,2.049999952316284,2.0999999046325684,1.9600000381469727,1.9800000190734863,303000,0.0,0.0
2024-07-24,1.940000057220459,1.9700000286102295,1.8799999952316284,1.940000057220459,257000,0.0,0.0
2024-07-25,1.8600000143051147,1.9299999475479126,1.809999942779541,1.840000033378601,512000,0.0,0.0
2024-07-26,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8899999856948853,322000,0.0,0.0
2024-07-29,2.0299999713897705,2.0799999237060547,1.9600000381469727,2.0299999713897705,629000,0.0,0.0
2024-07-30,2.0299999713897705,2.049999952316284,1.909999966621399,1.9199999570846558,456500,0.0,0.0
2024-07-31,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9299999475479126,379000,0.0,0.0
2024-08-01,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,81500,0.0,0.0
2024-08-02,1.940000057220459,1.940000057220459,1.8700000047683716,1.8700000047683716,177500,0.0,0.0
2024-08-05,1.7999999523162842,1.7999999523162842,1.590000033378601,1.649999976158142,1382000,0.0,0.0
2024-08-06,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,209000,0.0,0.0
2024-08-07,1.75,1.8300000429153442,1.75,1.7999999523162842,302000,0.0,0.0
2024-08-08,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.7200000286102295,168500,0.0,0.0
2024-08-09,1.7799999713897705,1.8700000047683716,1.7599999904632568,1.8700000047683716,462500,0.0,0.0
2024-08-12,1.8700000047683716,1.9299999475479126,1.8600000143051147,1.9299999475479126,331500,0.0,0.0
2024-08-13,1.9299999475479126,1.9900000095367432,1.8600000143051147,1.899999976158142,109500,0.0,0.0
2024-08-14,1.850000023841858,1.9700000286102295,1.850000023841858,1.909999966621399,76000,0.0,0.0
2024-08-15,1.8700000047683716,1.940000057220459,1.7999999523162842,1.9199999570846558,230100,0.0,0.0
2024-08-16,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.909999966621399,78500,0.0,0.0
2024-08-19,1.909999966621399,2.0299999713897705,1.909999966621399,1.9800000190734863,504000,0.0,0.0
2024-08-20,2.0,2.1500000953674316,2.0,2.069999933242798,711500,0.0,0.0
2024-08-21,1.9800000190734863,2.069999933242798,1.9800000190734863,2.069999933242798,280500,0.0,0.0
2024-08-22,2.009999990463257,2.119999885559082,1.9800000190734863,1.9900000095367432,94000,0.0,0.0
2024-08-23,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9600000381469727,56500,0.0,0.0
2024-08-26,1.9900000095367432,2.0899999141693115,1.9700000286102295,1.9800000190734863,199000,0.0,0.0
2024-08-27,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.940000057220459,102500,0.0,0.0
2024-08-28,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,213500,0.0,0.0
2024-08-29,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.8899999856948853,91500,0.0,0.0
2024-08-30,1.8899999856948853,1.9600000381469727,1.8300000429153442,1.8300000429153442,511500,0.0,0.0
2024-09-02,1.8300000429153442,1.9600000381469727,1.8200000524520874,1.8700000047683716,89000,0.0,0.0
2024-09-03,1.8600000143051147,1.909999966621399,1.850000023841858,1.8700000047683716,125200,0.0,0.0
2024-09-04,1.809999942779541,1.899999976158142,1.7899999618530273,1.8899999856948853,213500,0.0,0.0
2024-09-05,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,199000,0.0,0.0
2024-09-09,1.8700000047683716,1.9600000381469727,1.8300000429153442,1.850000023841858,294500,0.0,0.0
2024-09-10,1.840000033378601,1.840000033378601,1.75,1.809999942779541,122500,0.0,0.0
2024-09-11,1.809999942779541,1.809999942779541,1.7000000476837158,1.7799999713897705,121500,0.0,0.0
2024-09-12,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7999999523162842,143000,0.0,0.0
2024-09-13,1.7999999523162842,1.899999976158142,1.690000057220459,1.899999976158142,59400,0.0,0.0
2024-09-16,1.8700000047683716,1.899999976158142,1.7999999523162842,1.899999976158142,59000,0.0,0.0
2024-09-17,1.7999999523162842,1.909999966621399,1.7799999713897705,1.909999966621399,221500,0.0,0.0
2024-09-19,1.909999966621399,2.0199999809265137,1.850000023841858,1.9600000381469727,523500,0.0,0.0
2024-09-20,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9700000286102295,194000,0.0,0.0
2024-09-23,2.0,2.0,1.899999976158142,1.899999976158142,99000,0.0,0.0
2024-09-24,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,311500,0.0,0.0
2024-09-25,2.0399999618530273,2.049999952316284,1.9500000476837158,1.9600000381469727,241500,0.0,0.0
2024-09-26,1.9500000476837158,2.0799999237060547,1.9199999570846558,2.059999942779541,522419,0.0,0.0
2024-09-27,2.069999933242798,2.1500000953674316,2.069999933242798,2.0999999046325684,794000,0.0,0.0
2024-09-30,2.180000066757202,2.25,2.140000104904175,2.240000009536743,900500,0.0,0.0
2024-10-02,2.2300000190734863,2.2300000190734863,2.0199999809265137,2.190000057220459,2053500,0.0,0.0
2024-10-03,2.2100000381469727,2.259999990463257,2.0899999141693115,2.0999999046325684,1677000,0.0,0.0
2024-10-04,2.069999933242798,2.1500000953674316,2.069999933242798,2.130000114440918,1886500,0.0,0.0
2024-10-07,2.1600000858306885,2.4700000286102295,2.1500000953674316,2.430000066757202,6163600,0.0,0.0
2024-10-08,2.5,2.5199999809265137,2.069999933242798,2.069999933242798,2992000,0.0,0.0
2024-10-09,2.0799999237060547,2.0999999046325684,1.899999976158142,1.899999976158142,1716500,0.0,0.0
2024-10-10,1.899999976158142,2.0399999618530273,1.899999976158142,1.9199999570846558,816000,0.0,0.0
2024-10-14,1.9299999475479126,2.130000114440918,1.909999966621399,1.9800000190734863,1523500,0.0,0.0
2024-10-15,2.0399999618530273,2.049999952316284,1.909999966621399,1.9900000095367432,689996,0.0,0.0
2024-10-16,1.9199999570846558,1.9700000286102295,1.899999976158142,1.899999976158142,413000,0.0,0.0
2024-10-17,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,278000,0.0,0.0
2024-10-18,1.8899999856948853,1.9600000381469727,1.809999942779541,1.9299999475479126,1170000,0.0,0.0
2024-10-21,1.940000057220459,2.0,1.8899999856948853,1.9600000381469727,681500,0.0,0.0
2024-10-22,1.899999976158142,1.9600000381469727,1.8899999856948853,1.909999966621399,360500,0.0,0.0
2024-10-23,1.9500000476837158,1.9600000381469727,1.850000023841858,1.899999976158142,1544500,0.0,0.0
2024-10-24,1.899999976158142,1.9199999570846558,1.850000023841858,1.909999966621399,323000,0.0,0.0
2024-10-25,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9299999475479126,395000,0.0,0.0
2024-10-28,1.9299999475479126,2.0199999809265137,1.8700000047683716,1.9500000476837158,852000,0.0,0.0
2024-10-29,1.9500000476837158,2.2699999809265137,1.9500000476837158,2.109999895095825,5533400,0.0,0.0
2024-10-30,2.1700000762939453,2.200000047683716,2.0199999809265137,2.200000047683716,1881000,0.0,0.0
2024-10-31,2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,689500,0.0,0.0
2024-11-01,2.0,2.0299999713897705,1.9299999475479126,1.9800000190734863,1486000,0.0,0.0
2024-11-04,1.9199999570846558,2.0,1.909999966621399,1.9500000476837158,493000,0.0,0.0
2024-11-05,1.940000057220459,2.0,1.8600000143051147,1.9299999475479126,998000,0.0,0.0
2024-11-06,2.009999990463257,2.299999952316284,2.009999990463257,2.180000066757202,7564000,0.0,0.0
2024-11-07,2.299999952316284,2.450000047683716,2.049999952316284,2.119999885559082,9111500,0.0,0.0
2024-11-08,2.119999885559082,2.200000047683716,1.9600000381469727,1.9600000381469727,5913000,0.0,0.0
2024-11-11,2.0999999046325684,2.1700000762939453,1.9500000476837158,2.0799999237060547,8383600,0.0,0.0
2024-11-12,2.2799999713897705,2.7200000286102295,2.2799999713897705,2.6500000953674316,38608821,0.0,0.0
2024-11-13,2.430000066757202,2.5,2.2300000190734863,2.359999895095825,14466906,0.0,0.0
2024-11-14,2.4200000762939453,2.5399999618530273,2.2100000381469727,2.2699999809265137,8184000,0.0,0.0
2024-11-15,2.200000047683716,2.240000009536743,2.0999999046325684,2.140000104904175,3390000,0.0,0.0
2024-11-18,2.119999885559082,2.240000009536743,2.119999885559082,2.2300000190734863,2628500,0.0,0.0
2024-11-19,2.25,2.2899999618530273,2.140000104904175,2.180000066757202,1803000,0.0,0.0
2024-11-20,2.259999990463257,2.4200000762939453,2.1700000762939453,2.369999885559082,4482000,0.0,0.0
2024-11-21,2.440000057220459,2.4600000381469727,2.2799999713897705,2.3499999046325684,4811000,0.0,0.0
2024-11-22,2.3499999046325684,2.430000066757202,2.240000009536743,2.4100000858306885,5041500,0.0,0.0
2024-11-25,2.450000047683716,2.5999999046325684,2.3299999237060547,2.4600000381469727,9146000,0.0,0.0
2024-11-26,2.440000057220459,2.440000057220459,2.25,2.299999952316284,3290500,0.0,0.0
2024-11-27,2.259999990463257,2.3399999141693115,2.2100000381469727,2.3299999237060547,1287000,0.0,0.0
2024-11-28,2.3499999046325684,2.4000000953674316,2.25,2.25,1624000,0.0,0.0
2024-11-29,2.259999990463257,2.2899999618530273,2.2200000286102295,2.2300000190734863,1001500,0.0,0.0
2024-12-02,2.240000009536743,2.319999933242798,2.2200000286102295,2.240000009536743,1541000,0.0,0.0
2024-12-03,2.240000009536743,2.240000009536743,2.059999942779541,2.0799999237060547,5243794,0.0,0.0
2024-12-04,2.0999999046325684,2.319999933242798,2.069999933242798,2.299999952316284,3513000,0.0,0.0
2024-12-05,2.380000114440918,2.4200000762939453,2.25,2.319999933242798,4066000,0.0,0.0
2024-12-06,2.299999952316284,2.299999952316284,2.180000066757202,2.2100000381469727,2003500,0.0,0.0
2024-12-09,2.2699999809265137,2.319999933242798,2.2200000286102295,2.2799999713897705,2750500,0.0,0.0
2024-12-10,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2100000381469727,2076500,0.0,0.0
2024-12-11,2.200000047683716,2.2100000381469727,2.140000104904175,2.2100000381469727,1303500,0.0,0.0
2024-12-12,2.25,2.3499999046325684,2.2300000190734863,2.2300000190734863,1897000,0.0,0.0
2024-12-13,2.200000047683716,2.2200000286102295,2.140000104904175,2.1700000762939453,1407000,0.0,0.0
2024-12-16,2.259999990463257,2.259999990463257,2.1500000953674316,2.2200000286102295,846500,0.0,0.0
2024-12-17,2.2899999618530273,2.2899999618530273,2.109999895095825,2.1600000858306885,1631500,0.0,0.0
2024-12-18,2.119999885559082,2.1500000953674316,2.0,2.049999952316284,3330500,0.0,0.0
2024-12-19,2.009999990463257,2.0199999809265137,1.9299999475479126,1.9299999475479126,1861000,0.0,0.0
2024-12-20,1.9199999570846558,1.9800000190734863,1.8200000524520874,1.9800000190734863,2624500,0.0,0.0
2024-12-23,1.9800000190734863,1.9800000190734863,1.899999976158142,1.899999976158142,1139000,0.0,0.0
2024-12-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0.0,0.0
2024-12-27,1.9600000381469727,2.0,1.8899999856948853,1.940000057220459,636500,0.0,0.0
2024-12-30,1.940000057220459,1.9500000476837158,1.850000023841858,1.8700000047683716,697500,0.0,0.0
2024-12-31,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0,0.0,0.0
2025-01-02,1.8899999856948853,1.9500000476837158,1.850000023841858,1.9299999475479126,744000,0.0,0.0
2025-01-03,1.9299999475479126,2.0,1.9199999570846558,1.9600000381469727,346000,0.0,0.0
2025-01-06,2.0999999046325684,2.119999885559082,2.009999990463257,2.0199999809265137,1730500,0.0,0.0
2025-01-07,1.9500000476837158,2.049999952316284,1.9500000476837158,2.009999990463257,556500,0.0,0.0
2025-01-08,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,598500,0.0,0.0
2025-01-09,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9500000476837158,503500,0.0,0.0
2025-01-10,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.909999966621399,592500,0.0,0.0
2025-01-13,1.8799999952316284,1.899999976158142,1.8200000524520874,1.8300000429153442,857500,0.0,0.0
2025-01-14,1.840000033378601,1.899999976158142,1.8300000429153442,1.850000023841858,627500,0.0,0.0
2025-01-15,1.8600000143051147,1.9299999475479126,1.840000033378601,1.8700000047683716,469500,0.0,0.0
2025-01-16,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8600000143051147,630500,0.0,0.0
2025-01-17,1.8700000047683716,2.0299999713897705,1.850000023841858,1.9800000190734863,1695500,0.0,0.0
2025-01-20,2.009999990463257,2.069999933242798,1.9600000381469727,2.0399999618530273,1712000,0.0,0.0
2025-01-21,2.0299999713897705,2.0299999713897705,1.9199999570846558,1.9299999475479126,1220000,0.0,0.0
2025-01-22,1.9299999475479126,1.9600000381469727,1.899999976158142,1.9299999475479126,313000,0.0,0.0
2025-01-23,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8799999952316284,702000,0.0,0.0
2025-01-24,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,1681500,0.0,0.0
2025-01-27,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,962000,0.0,0.0
2025-01-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0,0.0,0.0
2025-02-03,1.8799999952316284,1.8799999952316284,1.75,1.809999942779541,2313000,0.0,0.0
2025-02-04,1.8899999856948853,1.9600000381469727,1.850000023841858,1.8899999856948853,3019500,0.0,0.0
2025-02-05,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.840000033378601,1386500,0.0,0.0
2025-02-06,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.850000023841858,569500,0.0,0.0
2025-02-07,1.850000023841858,1.909999966621399,1.840000033378601,1.840000033378601,1256500,0.0,0.0
2025-02-10,1.840000033378601,1.8899999856948853,1.8200000524520874,1.850000023841858,689500,0.0,0.0
2025-02-11,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,1299500,0.0,0.0
2025-02-12,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7699999809265137,1160000,0.0,0.0
2025-02-13,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7400000095367432,1420000,0.0,0.0
2025-02-14,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7300000190734863,1080000,0.0,0.0
2025-02-17,1.7300000190734863,1.75,1.690000057220459,1.7200000286102295,1858000,0.0,0.0
2025-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,645500,0.0,0.0
2025-02-19,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7400000095367432,1179000,0.0,0.0
2025-02-20,1.7400000095367432,1.75,1.6699999570846558,1.690000057220459,2120500,0.0,0.0
2025-02-21,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.6799999475479126,2247500,0.0,0.0
2025-02-24,1.6799999475479126,1.690000057220459,1.600000023841858,1.6100000143051147,2329842,0.0,0.0
2025-02-25,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5299999713897705,3038000,0.0,0.0
2025-02-26,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5800000429153442,1105500,0.0,0.0
2025-02-27,1.600000023841858,1.6699999570846558,1.5399999618530273,1.559999942779541,1243500,0.0,0.0
2025-02-28,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,1025000,0.0,0.0
2025-03-03,1.600000023841858,1.7799999713897705,1.5499999523162842,1.7300000190734863,5659000,0.0,0.0
2025-03-04,1.600000023841858,1.7400000095367432,1.600000023841858,1.690000057220459,2754500,0.0,0.0
2025-03-05,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6200000047683716,1238000,0.0,0.0
2025-03-06,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.690000057220459,1557000,0.0,0.0
2025-03-07,1.690000057220459,1.7799999713897705,1.6299999952316284,1.75,2718500,0.0,0.0
2025-03-10,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7300000190734863,1180500,0.0,0.0
2025-03-11,1.6799999475479126,1.690000057220459,1.6200000047683716,1.659999966621399,1242000,0.0,0.0
2025-03-12,1.7100000381469727,1.7699999809265137,1.6699999570846558,1.6799999475479126,1576500,0.0,0.0
2025-03-13,1.75,1.75,1.6299999952316284,1.6399999856948853,603000,0.0,0.0
2025-03-14,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.690000057220459,980500,0.0,0.0
2025-03-17,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7300000190734863,989000,0.0,0.0
2025-03-18,1.7300000190734863,1.75,1.690000057220459,1.7000000476837158,618000,0.0,0.0
2025-03-19,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7300000190734863,918000,0.0,0.0
2025-03-20,1.6799999475479126,1.7400000095367432,1.659999966621399,1.659999966621399,483000,0.0,0.0
2025-03-21,1.659999966621399,1.7300000190734863,1.600000023841858,1.600000023841858,1403000,0.0,0.0
2025-03-24,1.600000023841858,1.8300000429153442,1.600000023841858,1.7999999523162842,2311900,0.0,0.0
2025-03-25,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.7999999523162842,1125500,0.0,0.0
2025-03-26,1.690000057220459,1.7699999809265137,1.6799999475479126,1.7400000095367432,259500,0.0,0.0
2025-03-27,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7300000190734863,191000,0.0,0.0
2025-03-28,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469727,184500,0.0,0.0
2025-03-31,1.7200000286102295,1.75,1.659999966621399,1.6799999475479126,440000,0.0,0.0
2025-04-01,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,434500,0.0,0.0
2025-04-02,1.649999976158142,1.7000000476837158,1.649999976158142,1.6699999570846558,162000,0.0,0.0
2025-04-03,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,381500,0.0,0.0
2025-04-07,1.600000023841858,1.600000023841858,1.2799999713897705,1.3600000143051147,1821000,0.0,0.0
