date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-04-01,32.34000015258789,32.34000015258789,32.279998779296875,32.279998779296875,1000,0.0,0.0,0.0
2025-04-02,32.779998779296875,32.779998779296875,32.779998779296875,32.720001220703125,1000,0.0,0.0,0.0
2025-04-03,31.719999313354492,31.920000076293945,31.65999984741211,31.84000015258789,96800,0.0,0.0,0.0
2025-04-07,31.84000015258789,31.84000015258789,27.020000457763672,27.420000076293945,119400,0.0,0.0,0.0
2025-04-08,30.239999771118164,30.239999771118164,29.799999237060547,30.100000381469727,135700,0.0,0.0,0.0
2025-04-09,28.5,29.540000915527344,28.139999389648438,29.420000076293945,129904,0.0,0.0,0.0
2025-04-10,32.7400016784668,32.86000061035156,32.2599983215332,32.2599983215332,95200,0.0,0.0,0.0
2025-04-11,31.459999084472656,31.920000076293945,31.459999084472656,31.84000015258789,55400,0.0,0.0,0.0
2025-04-14,32.720001220703125,33.040000915527344,32.70000076293945,33.040000915527344,48200,0.0,0.0,0.0
2025-04-15,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633,0,0.0,0.0,0.0
2025-04-16,31.84000015258789,31.84000015258789,31.68000030517578,31.68000030517578,1800,0.0,0.0,0.0
2025-04-17,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,0,0.0,0.0,0.0
2025-04-22,30.68000030517578,31.020000457763672,30.68000030517578,30.860000610351562,80200,0.0,0.0,0.0
2025-04-23,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,0,0.0,0.0,0.0
2025-04-24,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,0,0.0,0.0,0.0
2025-04-25,34.439998626708984,34.52000045776367,34.439998626708984,34.52000045776367,3000,0.0,0.0,0.0
2025-04-28,34.380001068115234,34.380001068115234,34.380001068115234,34.400001525878906,400,0.0,0.0,0.0
2025-04-29,34.65999984741211,34.65999984741211,34.599998474121094,34.63999938964844,800,0.0,0.0,0.0
2025-04-30,34.36000061035156,34.58000183105469,34.36000061035156,34.560001373291016,600,0.0,0.0,0.0
2025-05-02,35.0,35.70000076293945,35.0,35.52000045776367,37400,0.0,0.0,0.0
2025-05-06,35.599998474121094,35.599998474121094,35.400001525878906,35.400001525878906,13600,0.0,0.0,0.0
2025-05-07,35.7599983215332,35.84000015258789,35.7599983215332,35.84000015258789,7200,0.0,0.0,0.0
2025-05-08,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,0,0.0,0.0,0.0
2025-05-09,35.720001220703125,35.97999954223633,35.720001220703125,35.97999954223633,2310,0.0,0.0,0.0
2025-05-12,37.08000183105469,37.29999923706055,37.0,37.2599983215332,100800,0.0,0.0,0.0
2025-05-13,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,0.0,0.0,0.0
2025-05-14,38.060001373291016,38.279998779296875,38.040000915527344,38.2599983215332,17800,0.0,0.0,0.0
2025-05-15,38.31999969482422,38.459999084472656,38.31999969482422,38.2400016784668,3600,0.0,0.0,0.0
2025-05-16,38.380001068115234,38.400001525878906,38.380001068115234,38.400001525878906,2400,0.0,0.0,0.0
2025-05-19,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0,0.0,0.0,0.0
2025-05-20,38.29999923706055,38.29999923706055,38.29999923706055,38.36000061035156,200,0.0,0.0,0.0
2025-05-21,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,0,0.0,0.0,0.0
2025-05-22,38.119998931884766,38.119998931884766,38.119998931884766,38.15999984741211,4000,0.0,0.0,0.0
2025-05-23,38.20000076293945,38.20000076293945,38.20000076293945,38.34000015258789,5200,0.0,0.0,0.0
2025-05-26,38.540000915527344,38.599998474121094,38.540000915527344,38.68000030517578,1200,0.0,0.0,0.0
2025-05-27,38.619998931884766,38.91999816894531,38.619998931884766,38.900001525878906,41400,0.0,0.0,0.0
2025-05-28,38.97999954223633,39.060001373291016,38.97999954223633,39.02000045776367,9000,0.0,0.0,0.0
2025-05-29,39.5,40.0,39.5,40.0,10200,0.0,0.0,0.0
2025-05-30,38.91999816894531,38.959999084472656,38.91999816894531,38.959999084472656,1000,0.0,0.0,0.0
2025-06-02,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,200,0.0,0.0,0.0
2025-06-03,39.29999923706055,39.34000015258789,39.29999923706055,39.34000015258789,5200,0.0,0.0,0.0
2025-06-04,39.47999954223633,39.47999954223633,39.47999954223633,39.560001373291016,800,0.0,0.0,0.0
2025-06-05,40.0,40.0,39.779998779296875,40.02000045776367,3200,0.0,0.0,0.0
2025-06-06,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,2600,0.0,0.0,0.0
2025-06-09,40.040000915527344,40.13999938964844,40.040000915527344,40.13999938964844,5000,0.0,0.0,0.0
2025-06-10,40.47999954223633,40.47999954223633,40.040000915527344,40.040000915527344,3899,0.0,0.0,0.0
2025-06-11,39.97999954223633,40.0,39.97999954223633,40.02000045776367,5200,0.0,0.0,0.0
2025-06-12,40.08000183105469,40.08000183105469,39.959999084472656,39.959999084472656,1200,0.0,0.0,0.0
2025-06-13,39.939998626708984,39.939998626708984,39.459999084472656,39.720001220703125,101400,0.0,0.0,0.0
2025-06-16,39.79999923706055,40.15999984741211,39.79999923706055,40.15999984741211,32200,0.0,0.0,0.0
2025-06-17,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1600,0.0,0.0,0.0
2025-06-18,40.400001525878906,40.5,40.400001525878906,40.5,3600,0.0,0.0,0.0
2025-06-19,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,1800,0.0,0.0,0.0
2025-06-20,39.97999954223633,40.099998474121094,39.97999954223633,40.099998474121094,1800,0.0,0.0,0.0
2025-06-23,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,0,0.0,0.0,0.0
2025-06-24,40.58000183105469,40.880001068115234,40.58000183105469,40.7599983215332,83600,0.0,0.0,0.0
2025-06-25,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,0,0.0,0.0,0.0
2025-06-26,41.0,41.279998779296875,41.0,41.29999923706055,3200,0.0,0.0,0.0
2025-06-27,42.0,41.900001525878906,41.900001525878906,41.900001525878906,1000,0.0,0.0,0.0
2025-06-30,42.29999923706055,42.5,42.220001220703125,42.5,3000,0.0,0.0,0.0
2025-07-02,41.70000076293945,41.86000061035156,41.68000030517578,41.81999969482422,24400,0.0,0.0,0.0
2025-07-03,41.91999816894531,42.099998474121094,41.91999816894531,42.099998474121094,400,0.0,0.0,0.0
2025-07-04,42.619998931884766,42.619998931884766,42.439998626708984,42.439998626708984,2800,0.0,0.0,0.0
2025-07-07,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,0,0.0,0.0,0.0
2025-07-08,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,0,0.0,0.0,0.0
2025-07-09,42.13999938964844,42.18000030517578,42.08000183105469,42.13999938964844,3694,0.0,0.0,0.0
2025-07-10,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,0,0.0,0.0,0.0
2025-07-11,41.900001525878906,42.060001373291016,41.900001525878906,41.900001525878906,5600,0.0,0.0,0.0
2025-07-14,41.65999984741211,41.65999984741211,41.65999984741211,41.65999984741211,400,0.0,0.0,0.0
2025-07-15,42.119998931884766,42.31999969482422,41.97999954223633,42.220001220703125,2600,0.0,0.0,0.0
2025-07-16,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,0,0.0,0.0,0.0
2025-07-17,42.220001220703125,42.220001220703125,42.220001220703125,42.220001220703125,0,0.0,0.0,0.0
2025-07-18,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,0,0.0,0.0,0.0
2025-07-21,42.380001068115234,42.380001068115234,42.380001068115234,42.380001068115234,0,0.0,0.0,0.0
2025-07-22,42.7400016784668,42.779998779296875,42.7400016784668,42.7599983215332,6400,0.0,0.0,0.0
2025-07-23,42.380001068115234,42.47999954223633,42.380001068115234,42.47999954223633,9600,0.0,0.0,0.0
2025-07-24,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,800,0.0,0.0,0.0
2025-07-25,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,0,0.0,0.0,0.0
2025-07-28,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0,0.0,0.0,0.0
2025-07-29,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,0.0,0.0,0.0
2025-07-30,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,0,0.0,0.0,0.0
2025-07-31,44.099998474121094,44.099998474121094,43.959999084472656,43.97999954223633,12400,0.0,0.0,0.0
2025-08-01,43.20000076293945,43.20000076293945,42.52000045776367,42.52000045776367,20000,0.0,0.0,0.0
2025-08-04,42.52000045776367,42.52000045776367,42.02000045776367,42.08000183105469,17000,0.0,0.0,0.0
2025-08-05,42.119998931884766,42.900001525878906,42.119998931884766,42.84000015258789,9800,0.0,0.0,0.0
2025-08-06,42.84000015258789,42.84000015258789,42.31999969482422,42.439998626708984,600,0.0,0.0,0.0
2025-08-07,43.02000045776367,43.220001220703125,43.0,43.20000076293945,3800,0.0,0.0,0.0
2025-08-08,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,3600,0.0,0.0,0.0
2025-08-11,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0,0.0,0.0,0.0
2025-08-12,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,0,0.0,0.0,0.0
2025-08-13,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0,0.0,0.0,0.0
2025-08-14,43.560001373291016,43.560001373291016,43.560001373291016,43.560001373291016,0,0.0,0.0,0.0
2025-08-15,43.7400016784668,43.7400016784668,43.720001220703125,43.70000076293945,1800,0.0,0.0,0.0
2025-08-18,43.58000183105469,43.58000183105469,43.560001373291016,43.560001373291016,1013,0.0,0.0,0.0
2025-08-19,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,200,0.0,0.0,0.0
2025-08-20,42.5,42.5,42.5,42.5,0,0.0,0.0,0.0
2025-08-21,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,1200,0.0,0.0,0.0
2025-08-22,42.02000045776367,42.02000045776367,41.939998626708984,41.97999954223633,4000,0.0,0.0,0.0
2025-08-25,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,0,0.0,0.0,0.0
2025-08-26,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,800,0.0,0.0,0.0
2025-08-27,42.68000030517578,42.7599983215332,42.619998931884766,42.619998931884766,4800,0.0,0.0,0.0
2025-08-28,42.619998931884766,42.7599983215332,42.619998931884766,42.7400016784668,2800,0.0,0.0,0.0
2025-08-29,43.380001068115234,43.380001068115234,43.380001068115234,43.380001068115234,0,0.0,0.0,0.0
2025-09-01,42.81999969482422,42.81999969482422,42.81999969482422,42.81999969482422,0,0.0,0.0,0.0
2025-09-02,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,200,0.0,0.0,0.0
2025-09-03,42.79999923706055,42.79999923706055,42.79999923706055,42.880001068115234,400,0.0,0.0,0.0
2025-09-04,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,0,0.0,0.0,0.0
2025-09-05,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0,0.0,0.0,0.0
2025-09-08,44.20000076293945,44.220001220703125,44.099998474121094,44.220001220703125,20800,0.0,0.0,0.0
2025-09-09,44.439998626708984,44.619998931884766,44.439998626708984,44.619998931884766,5289,0.0,0.0,0.0
2025-09-10,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,0,0.0,0.0,0.0
2025-09-11,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,0,0.0,0.0,0.0
2025-09-12,44.720001220703125,44.720001220703125,44.720001220703125,44.720001220703125,0,0.0,0.0,0.0
2025-09-15,44.720001220703125,44.720001220703125,44.70000076293945,44.720001220703125,1200,0.0,0.0,0.0
2025-09-16,45.41999816894531,45.5,45.41999816894531,45.52000045776367,1800,0.0,0.0,0.0
2025-09-17,45.2400016784668,45.400001525878906,45.2400016784668,45.400001525878906,2200,0.0,0.0,0.0
2025-09-18,45.34000015258789,45.58000183105469,45.34000015258789,45.459999084472656,1600,0.0,0.0,0.0
2025-09-19,45.70000076293945,45.70000076293945,45.65999984741211,45.63999938964844,800,0.0,0.0,0.0
2025-09-22,45.68000030517578,45.68000030517578,45.68000030517578,45.68000030517578,0,0.0,0.0,0.0
2025-09-23,45.84000015258789,46.0,45.81999969482422,45.97999954223633,2400,0.0,0.0,0.0
2025-09-24,45.5,45.5,45.380001068115234,45.41999816894531,600,0.0,0.0,0.0
2025-09-25,45.400001525878906,45.400001525878906,45.040000915527344,45.040000915527344,1400,0.0,0.0,0.0
2025-09-26,44.7599983215332,44.81999969482422,44.7599983215332,44.900001525878906,400,0.0,0.0,0.0
2025-09-29,45.15999984741211,45.380001068115234,45.15999984741211,45.380001068115234,800,0.0,0.0,0.0
2025-09-30,45.380001068115234,45.380001068115234,45.29999923706055,45.20000076293945,15800,0.0,0.0,0.0
2025-10-02,45.220001220703125,45.220001220703125,45.220001220703125,45.220001220703125,0,0.0,0.0,0.0
2025-10-03,45.5,45.52000045776367,45.5,45.52000045776367,400,0.0,0.0,0.0
2025-10-06,45.439998626708984,45.439998626708984,45.29999923706055,45.29999923706055,2000,0.0,0.0,0.0
2025-10-08,45.060001373291016,45.060001373291016,45.060001373291016,45.08000183105469,200,0.0,0.0,0.0
2025-10-09,45.720001220703125,45.86000061035156,45.720001220703125,45.84000015258789,9486,0.0,0.0,0.0
2025-10-10,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,0,0.0,0.0,0.0
2025-10-13,45.2599983215332,45.400001525878906,45.060001373291016,45.380001068115234,173600,0.0,0.0,0.0
2025-10-14,45.58000183105469,45.58000183105469,44.86000061035156,44.900001525878906,101200,0.0,0.0,0.0
2025-10-15,44.900001525878906,45.18000030517578,44.900001525878906,45.15999984741211,14200,0.0,0.0,0.0
2025-10-16,45.02000045776367,45.060001373291016,45.0,45.15999984741211,2800,0.0,0.0,0.0
2025-10-17,44.400001525878906,44.400001525878906,43.939998626708984,44.02000045776367,108600,0.0,0.0,0.0
2025-10-20,45.119998931884766,45.29999923706055,45.119998931884766,45.29999923706055,6000,0.0,0.0,0.0
2025-10-21,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,0,0.0,0.0,0.0
2025-10-22,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,1800,0.0,0.0,0.0
2025-10-23,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,5600,0.0,0.0,0.0
2025-10-27,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,0,0.0,0.0,0.0
2025-10-28,46.779998779296875,46.84000015258789,46.779998779296875,46.84000015258789,1600,0.0,0.0,0.0
2025-10-30,47.0,48.060001373291016,47.0,47.880001068115234,6200,0.0,0.0,0.0
2025-10-31,48.099998474121094,48.119998931884766,47.880001068115234,48.119998931884766,14010,0.0,0.0,0.0
2025-11-03,48.119998931884766,48.119998931884766,47.400001525878906,47.400001525878906,1400,0.0,0.0,0.0
2025-11-04,47.400001525878906,47.400001525878906,46.599998474121094,46.68000030517578,27600,0.0,0.0,0.0
2025-11-05,46.380001068115234,46.400001525878906,46.34000015258789,46.31999969482422,24000,0.0,0.0,0.0
2025-11-06,46.5,46.5,46.400001525878906,46.41999816894531,9200,0.0,0.0,0.0
2025-11-07,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,0,0.0,0.0,0.0
2025-11-10,46.31999969482422,46.599998474121094,46.31999969482422,46.5,20200,0.0,0.0,0.0
2025-11-11,46.84000015258789,46.939998626708984,46.84000015258789,46.84000015258789,8084,0.0,0.0,0.0
2025-11-12,46.91999816894531,47.18000030517578,46.91999816894531,47.13999938964844,3600,0.0,0.0,0.0
2025-11-13,46.599998474121094,46.599998474121094,46.58000183105469,46.58000183105469,3000,0.0,0.0,0.0
2025-11-14,45.63999938964844,45.65999984741211,45.41999816894531,45.459999084472656,4400,0.0,0.0,0.0
2025-11-17,45.47999954223633,46.0,45.47999954223633,46.0,600,0.0,0.0,0.0
2025-11-18,45.41999816894531,45.41999816894531,44.68000030517578,44.84000015258789,66800,0.0,0.0,0.0
2025-11-19,44.79999923706055,44.79999923706055,44.5,44.79999923706055,12800,0.0,0.0,0.0
2025-11-20,45.880001068115234,45.939998626708984,45.880001068115234,45.939998626708984,8600,0.0,0.0,0.0
2025-11-21,44.18000030517578,44.18000030517578,43.959999084472656,43.959999084472656,800,0.0,0.0,0.0
2025-11-24,44.31999969482422,44.540000915527344,44.31999969482422,44.540000915527344,4000,0.0,0.0,0.0
2025-11-25,45.540000915527344,45.79999923706055,45.540000915527344,45.599998474121094,3400,0.0,0.0,0.0
2025-11-26,46.20000076293945,46.20000076293945,46.099998474121094,46.20000076293945,3400,0.0,0.0,0.0
2025-11-27,46.08000183105469,46.20000076293945,46.099998474121094,46.08000183105469,200,0.0,0.0,0.0
2025-11-28,46.08000183105469,46.400001525878906,46.08000183105469,46.400001525878906,12000,0.0,0.0,0.0
2025-12-01,46.13999938964844,46.13999938964844,45.79999923706055,45.959999084472656,14400,0.0,0.0,0.0
2025-12-02,46.400001525878906,46.400001525878906,46.20000076293945,46.20000076293945,12800,0.0,0.0,0.0
2025-12-03,46.599998474121094,46.619998931884766,46.58000183105469,46.599998474121094,11200,0.0,0.0,0.0
2025-12-04,46.220001220703125,46.29999923706055,46.13999938964844,46.279998779296875,8400,0.0,0.0,0.0
2025-12-05,46.29999923706055,46.459999084472656,46.29999923706055,46.459999084472656,9000,0.0,0.0,0.0
2025-12-08,46.380001068115234,46.599998474121094,46.380001068115234,46.599998474121094,13000,0.0,0.0,0.0
2025-12-09,46.2400016784668,46.2400016784668,46.18000030517578,46.18000030517578,14686,0.0,0.0,0.0
2025-12-10,46.34000015258789,46.34000015258789,46.34000015258789,46.34000015258789,0,0.0,0.0,0.0
2025-12-11,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,0,0.0,0.0,0.0
2025-12-12,45.91999816894531,45.91999816894531,45.91999816894531,45.91999816894531,0,0.0,0.0,0.0
2025-12-15,45.15999984741211,45.15999984741211,45.119998931884766,45.119998931884766,4400,0.0,0.0,0.0
2025-12-16,43.68000030517578,43.68000030517578,43.5,43.5,10600,0.0,0.0,0.0
2025-12-17,44.060001373291016,44.279998779296875,44.060001373291016,44.279998779296875,1200,0.0,0.0,0.0
2025-12-18,43.47999954223633,43.540000915527344,43.36000061035156,43.47999954223633,14200,0.0,0.0,0.0
2025-12-19,43.97999954223633,44.02000045776367,44.02000045776367,44.0,3000,0.0,0.0,0.0
2025-12-22,44.380001068115234,44.599998474121094,44.380001068115234,44.58000183105469,2000,0.0,0.0,0.0
2025-12-23,44.58000183105469,44.58000183105469,44.2400016784668,44.2400016784668,12200,0.0,0.0,0.0
2025-12-24,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,0,0.0,0.0,0.0
2025-12-29,44.63999938964844,44.63999938964844,44.5,44.540000915527344,19400,0.0,0.0,0.0
2025-12-30,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,0,0.0,0.0,0.0
2025-12-31,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,0,0.0,0.0,0.0
2026-01-02,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,0,0.0,0.0,0.0
2026-01-05,43.70000076293945,43.70000076293945,43.68000030517578,43.68000030517578,600,0.0,0.0,0.0
2026-01-06,44.0,44.0,43.65999984741211,43.81999969482422,10200,0.0,0.0,0.0
2026-01-07,43.81999969482422,43.81999969482422,43.81999969482422,43.81999969482422,600,0.0,0.0,0.0
2026-01-08,44.099998474121094,44.099998474121094,44.040000915527344,44.060001373291016,6400,0.0,0.0,0.0
2026-01-09,44.060001373291016,44.060001373291016,43.68000030517578,43.79999923706055,18800,0.0,0.0,0.0
2026-01-12,43.79999923706055,43.79999923706055,43.619998931884766,43.65999984741211,2600,0.0,0.0,0.0
2026-01-13,44.060001373291016,44.08000183105469,44.060001373291016,44.08000183105469,4210,0.0,0.0,0.0
2026-01-14,44.15999984741211,44.15999984741211,43.97999954223633,43.97999954223633,16800,0.0,0.0,0.0
2026-01-15,43.47999954223633,43.65999984741211,43.29999923706055,43.599998474121094,4800,0.0,0.0,0.0
2026-01-16,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,0,0.0,0.0,0.0
2026-01-19,43.20000076293945,43.20000076293945,42.599998474121094,42.599998474121094,9800,0.0,0.0,0.0
2026-01-20,42.7599983215332,42.720001220703125,42.459999084472656,42.459999084472656,24400,0.0,0.0,0.0
2026-01-21,42.0,42.040000915527344,41.97999954223633,42.02000045776367,32800,0.0,0.0,0.0
2026-01-22,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,2600,0.0,0.0,0.0
2026-01-23,42.65999984741211,42.65999984741211,42.65999984741211,42.65999984741211,0,0.0,0.0,0.0
2026-01-26,42.81999969482422,42.81999969482422,42.70000076293945,42.79999923706055,5000,0.0,0.0,0.0
2026-01-27,43.599998474121094,43.7400016784668,43.47999954223633,43.7400016784668,13400,0.0,0.0,0.0
2026-01-28,43.939998626708984,43.959999084472656,43.939998626708984,44.13999938964844,1200,0.0,0.0,0.0
2026-01-29,43.560001373291016,43.65999984741211,43.560001373291016,43.70000076293945,2600,0.0,0.0,0.0
2026-01-30,43.0,43.0,42.70000076293945,42.63999938964844,20800,0.0,0.0,0.0
2026-02-02,42.5,42.5,41.959999084472656,42.040000915527344,4000,0.0,0.0,0.0
2026-02-03,43.18000030517578,43.400001525878906,43.18000030517578,43.439998626708984,60800,0.0,0.0,0.0
2026-02-04,42.29999923706055,42.36000061035156,42.29999923706055,42.380001068115234,29000,0.0,0.0,0.0
2026-02-05,42.040000915527344,42.040000915527344,41.279998779296875,41.400001525878906,4800,0.0,0.0,0.0
2026-02-06,40.0,40.0,39.52000045776367,39.7400016784668,50800,0.0,0.0,0.0
2026-02-09,41.040000915527344,41.060001373291016,41.040000915527344,41.060001373291016,2600,0.0,0.0,0.0
2026-02-10,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,0,0.0,0.0,0.0
2026-02-11,41.459999084472656,41.5,41.400001525878906,41.5,27000,0.0,0.0,0.0
2026-02-12,41.099998474121094,41.15999984741211,41.040000915527344,41.119998931884766,32100,0.0,0.0,0.0
2026-02-13,41.08000183105469,41.08000183105469,39.599998474121094,39.779998779296875,48800,0.0,0.0,0.0
2026-02-16,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,0,0.0,0.0,0.0
2026-02-20,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,0,0.0,0.0,0.0
2026-02-23,40.0,40.08000183105469,39.81999969482422,39.97999954223633,5600,0.0,0.0,0.0
2026-02-24,40.0,40.0,39.68000030517578,39.68000030517578,1600,0.0,0.0,0.0
2026-02-25,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,0,0.0,0.0,0.0
2026-02-26,39.81999969482422,40.58000183105469,39.81999969482422,40.58000183105469,8600,0.0,0.0,0.0
2026-02-27,40.34000015258789,40.459999084472656,40.31999969482422,40.459999084472656,58600,0.0,0.0,0.0
2026-03-02,40.0,40.0,39.5,39.5,30400,0.0,0.0,0.0
2026-03-03,40.5,40.63999938964844,40.040000915527344,40.040000915527344,17000,0.0,0.0,0.0
2026-03-04,40.63999938964844,40.63999938964844,40.459999084472656,40.63999938964844,16000,0.0,0.0,0.0
2026-03-05,41.47999954223633,41.560001373291016,41.47999954223633,41.560001373291016,10600,0.0,0.0,0.0
2026-03-09,42.060001373291016,42.060001373291016,40.13999938964844,40.63999938964844,46600,0.0,0.0,0.0
2026-03-10,42.040000915527344,42.31999969482422,42.0,42.31999969482422,10600,0.0,0.0,0.0
2026-03-11,42.220001220703125,42.2400016784668,42.0,42.0,22234,0.0,0.0,0.0
2026-03-12,41.68000030517578,41.68000030517578,41.68000030517578,41.68000030517578,0,0.0,0.0,0.0
2026-03-13,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,0,0.0,0.0,0.0
2026-03-16,41.0,41.040000915527344,41.0,41.040000915527344,1400,0.0,0.0,0.0
2026-03-17,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,10800,0.0,0.0,0.0
2026-03-18,41.5,41.720001220703125,41.5,41.63999938964844,23800,0.0,0.0,0.0
2026-03-19,41.0,41.20000076293945,40.65999984741211,40.65999984741211,20800,0.0,0.0,0.0
2026-03-20,40.58000183105469,40.720001220703125,40.58000183105469,40.619998931884766,9400,0.0,0.0,0.0
2026-03-23,39.29999923706055,39.29999923706055,39.29999923706055,39.2599983215332,600,0.0,0.0,0.0
2026-03-24,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,0.0,0.0,0.0
2026-03-25,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,0.0,0.0,0.0
2026-03-26,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,0,0.0,0.0,0.0
2026-03-27,39.5,39.5,38.599998474121094,38.7400016784668,1600,0.0,0.0,0.0
2026-03-30,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,0.0,0.0,0.0
2026-03-31,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,0,0.0,0.0,0.0
2026-04-01,38.959999084472656,39.18000030517578,38.939998626708984,39.18000030517578,13000,0.0,0.0,0.0
2026-04-02,38.70000076293945,38.70000076293945,38.47999954223633,38.63999938964844,2400,0.0,0.0,0.0
