date,open,high,low,close,volume,dividends,stock_splits
2024-07-03,0.6434627175331116,0.6529253954318028,0.6340000396344202,0.6434627175331116,3433333,0.0,0.0
2024-07-04,0.6529253721237183,0.6529253721237183,0.6434626945628249,0.6529253721237183,2282259,0.0,0.0
2024-07-05,0.6434627175331116,0.6529253954318028,0.6434627175331116,0.6434627175331116,871000,0.0,0.0
2024-07-08,0.6434626806948123,0.6434626806948123,0.6245373259809079,0.6340000033378601,5812461,0.0,0.0
2024-07-09,0.6340000264491499,0.6340000264491499,0.6245373487472534,0.6245373487472534,3910000,0.0,0.0
2024-07-10,0.6245373259809079,0.6340000033378601,0.6245373259809079,0.6340000033378601,4494682,0.0,0.0
2024-07-11,0.6340000396344202,0.6434627175331116,0.6340000396344202,0.6434627175331116,1895832,0.0,0.0
2024-07-12,0.6434626945628249,0.6623880496846115,0.6434626945628249,0.6529253721237183,14429166,0.0,0.0
2024-07-15,0.6529253721237183,0.6623880496846115,0.6434626945628249,0.6529253721237183,2148000,0.0,0.0
2024-07-16,0.6529253721237183,0.6623880496846115,0.6434626945628249,0.6529253721237183,828816,0.0,0.0
2024-07-17,0.6529253721237183,0.6623880496846115,0.6434626945628249,0.6529253721237183,3702463,0.0,0.0
2024-07-18,0.6529253721237183,0.6529253721237183,0.6434626945628249,0.6529253721237183,969483,0.0,0.0
2024-07-19,0.6529253580517644,0.6529253580517644,0.6340000033378601,0.6340000033378601,7702762,0.0,0.0
2024-07-22,0.6434626806948123,0.6434626806948123,0.6245373259809079,0.6340000033378601,2255161,0.0,0.0
2024-07-23,0.6340000264491499,0.6434627041510462,0.6245373487472534,0.6245373487472534,1046749,0.0,0.0
2024-07-24,0.6340000264491499,0.6340000264491499,0.6150746146433489,0.6245373487472534,3289910,0.0,0.0
2024-07-25,0.624537368962195,0.624537368962195,0.615074634552002,0.615074634552002,2050000,0.0,0.0
2024-07-26,0.6245373487472534,0.6340000264491499,0.6150746146433489,0.6245373487472534,2777487,0.0,0.0
2024-07-29,0.6340000033378601,0.6340000033378601,0.6245373259809079,0.6340000033378601,759578,0.0,0.0
2024-07-30,0.6340000090870391,0.6340000090870391,0.6056119203567505,0.6056119203567505,5974028,0.0,0.0
2024-07-31,0.6150746146433489,0.6245373487472534,0.6056119369414524,0.6245373487472534,3642216,0.0,0.0
2024-08-01,0.6245373487472534,0.6340000264491499,0.6150746146433489,0.6245373487472534,2208000,0.0,0.0
2024-08-02,0.624537368962195,0.624537368962195,0.615074634552002,0.615074634552002,1996000,0.0,0.0
2024-08-05,0.615074634552002,0.624537368962195,0.6056119565438188,0.615074634552002,8724020,0.0,0.0
2024-08-06,0.6150745977995112,0.6245373316442785,0.5961492429139899,0.6056119203567505,8002518,0.0,0.0
2024-08-07,0.6056119203567505,0.6150745977995112,0.5961492429139899,0.6056119203567505,4615801,0.0,0.0
2024-08-08,0.6056119203567505,0.6150745977995112,0.5961492429139899,0.6056119203567505,6995500,0.0,0.0
2024-08-09,0.6150746146433489,0.6245373487472534,0.6150746146433489,0.6245373487472534,3633083,0.0,0.0
2024-08-12,0.5961492893554634,0.5961492893554634,0.5677612548156846,0.5866866111755371,31868500,0.0,0.0
2024-08-13,0.5961492893554634,0.5961492893554634,0.5866866111755371,0.5866866111755371,2453500,0.0,0.0
2024-08-14,0.5961492521593089,0.5961492521593089,0.5772238969802856,0.5772238969802856,3900716,0.0,0.0
2024-08-15,0.5866866111755371,0.5866866111755371,0.5677612548156846,0.5866866111755371,3605020,0.0,0.0
2024-08-16,0.5866865745697973,0.5961492521593089,0.5772238969802856,0.5772238969802856,3519500,0.0,0.0
2024-08-19,0.5866865745697973,0.5866865745697973,0.5772238969802856,0.5772238969802856,1274500,0.0,0.0
2024-08-20,0.5772238969802856,0.5866865745697973,0.5772238969802856,0.5772238969802856,2190636,0.0,0.0
2024-08-21,0.5772239203625054,0.5866865983353317,0.567761242389679,0.567761242389679,6456832,0.0,0.0
2024-08-22,0.5772239203625054,0.5772239203625054,0.5582985080148428,0.567761242389679,7558491,0.0,0.0
2024-08-23,0.567761202296394,0.567761202296394,0.5582984685897827,0.5582984685897827,2576500,0.0,0.0
2024-08-26,0.567761202296394,0.567761202296394,0.5488357912851771,0.5582984685897827,10841897,0.0,0.0
2024-08-27,0.5582984685897827,0.5582984685897827,0.5488357912851771,0.5582984685897827,6574384,0.0,0.0
2024-08-28,0.5582984916954019,0.5582984916954019,0.548835813999176,0.548835813999176,10552166,0.0,0.0
2024-08-29,0.548835813999176,0.5582984916954019,0.548835813999176,0.548835813999176,1643500,0.0,0.0
2024-08-30,0.5582984685897827,0.5772238796009996,0.5488357912851771,0.5582984685897827,10967201,0.0,0.0
2024-09-02,0.5677612501153416,0.5677612501153416,0.5393731594085693,0.5393731594085693,13069500,0.0,0.0
2024-09-03,0.5488358375101566,0.5488358375101566,0.5393731594085693,0.5393731594085693,2411500,0.0,0.0
2024-09-04,0.548835813999176,0.548835813999176,0.5393731363029501,0.548835813999176,2670366,0.0,0.0
2024-09-05,0.5488358375101566,0.5488358375101566,0.5393731594085693,0.5393731594085693,1501183,0.0,0.0
2024-09-09,0.539373146368334,0.539373146368334,0.5109851127498998,0.5204477906227112,11678318,0.0,0.0
2024-09-10,0.5204478143360675,0.5204478143360675,0.5109851360321045,0.5109851360321045,3312500,0.0,0.0
2024-09-11,0.5204477906227112,0.5204477906227112,0.5109851127498998,0.5204477906227112,1961000,0.0,0.0
2024-09-12,0.5204478143360675,0.5204478143360675,0.5109851360321045,0.5109851360321045,2404968,0.0,0.0
2024-09-13,0.5109851360321045,0.5299104926400304,0.5109851360321045,0.5109851360321045,8568443,0.0,0.0
2024-09-16,0.5204477906227112,0.5204477906227112,0.5109851127498998,0.5204477906227112,2797000,0.0,0.0
2024-09-17,0.5204477906227112,0.5299104684955226,0.5204477906227112,0.5204477906227112,1013500,0.0,0.0
2024-09-19,0.5299104452133179,0.5393731226703761,0.5204477677562597,0.5299104452133179,12328000,0.0,0.0
2024-09-20,0.529910481306982,0.5393731594085693,0.529910481306982,0.5393731594085693,3549600,0.0,0.0
2024-09-23,0.5393731594085693,0.5488358375101566,0.529910481306982,0.5393731594085693,3733500,0.0,0.0
2024-09-24,0.5488357912851771,0.5582984685897827,0.5393731139805715,0.5582984685897827,12589859,0.0,0.0
2024-09-25,0.567761202296394,0.5772238796009996,0.5488357912851771,0.5582984685897827,16369840,0.0,0.0
2024-09-26,0.5582985202337474,0.5961492893554634,0.5582985202337474,0.5866866111755371,26511433,0.0,0.0
2024-09-27,0.6056119148649977,0.6340000033378601,0.5961492375080455,0.6340000033378601,50921834,0.0,0.0
2024-09-30,0.7191641768412803,0.8043283883315417,0.7097014992094752,0.7759402990341187,179562170,0.0,0.0
2024-10-02,0.7854029809407894,0.898955225944519,0.757014947890861,0.898955225944519,61971061,0.0,0.0
2024-10-03,0.8894925364346961,0.8989552139921917,0.7664776153832386,0.8043283820152283,40866324,0.0,0.0
2024-10-04,0.8043283820152283,0.8327164146877152,0.7854029704982298,0.8043283820152283,18675091,0.0,0.0
2024-10-07,0.8137910859928271,0.8421791195869446,0.7948656738614064,0.8421791195869446,22317866,0.0,0.0
2024-10-08,0.8327164239775705,0.8421791016406326,0.6907761462276241,0.700238823890686,99249121,0.0,0.0
2024-10-09,0.7191641650093138,0.7286268424854353,0.6623880437505781,0.6813134551048279,48807463,0.0,0.0
2024-10-10,0.6907761462276241,0.7286268568798722,0.681313468564562,0.700238823890686,27413307,0.0,0.0
2024-10-14,0.7097015015537481,0.7380895345429342,0.681313468564562,0.700238823890686,46461559,0.0,0.0
2024-10-15,0.7002388550579433,0.7097015331421841,0.6529254082347289,0.6623880863189697,32266510,0.0,0.0
2024-10-16,0.6623880789607013,0.6907761693000793,0.6623880789607013,0.6907761693000793,26880708,0.0,0.0
2024-10-17,0.6907761387692988,0.6907761387692988,0.6434626945628249,0.6529253721237183,34317650,0.0,0.0
2024-10-18,0.6529254082347289,0.6813134988894617,0.6434627301504882,0.6623880863189697,21317134,0.0,0.0
2024-10-21,0.6718507272455049,0.6813134612084054,0.6529253721237183,0.6529253721237183,12001510,0.0,0.0
2024-10-22,0.6623880631562316,0.6718507409095764,0.6623880631562316,0.6718507409095764,3165552,0.0,0.0
2024-10-23,0.6623880631562316,0.6813134750649297,0.6623880631562316,0.6718507409095764,5561122,0.0,0.0
2024-10-24,0.6718507272455049,0.6718507272455049,0.6529253721237183,0.6529253721237183,5383065,0.0,0.0
2024-10-25,0.6623880631562316,0.6718507409095764,0.6529253854028867,0.6718507409095764,3985166,0.0,0.0
2024-10-28,0.6718507212266996,0.6813134551048279,0.6623880437505781,0.6813134551048279,4767792,0.0,0.0
2024-10-29,0.6813134988894617,0.6907761769737025,0.6623880863189697,0.6623880863189697,7177100,0.0,0.0
2024-10-30,0.6718507409095764,0.6813134750649297,0.6623880631562316,0.6718507409095764,11593853,0.0,0.0
2024-10-31,0.6718507409095764,0.7002388305716194,0.6718507409095764,0.6718507409095764,21327655,0.0,0.0
2024-11-01,0.6718507212266996,0.6907761325809494,0.6718507212266996,0.6813134551048279,10718933,0.0,0.0
2024-11-04,0.6813134551048279,0.6907761325809494,0.6718507212266996,0.6813134551048279,9156158,0.0,0.0
2024-11-05,0.681313468564562,0.700238823890686,0.681313468564562,0.700238823890686,15196246,0.0,0.0
2024-11-06,0.7002388472792022,0.709701525258325,0.6813134913209566,0.6907761693000793,14890500,0.0,0.0
2024-11-07,0.7002388146524859,0.7380895248053725,0.7002388146524859,0.7286268472671509,27629806,0.0,0.0
2024-11-08,0.7380895725364098,0.747552307088578,0.7002388599357801,0.7097015380859375,19038066,0.0,0.0
2024-11-11,0.7002388100570708,0.7002388100570708,0.6718507212266996,0.6813134551048279,16951500,0.0,0.0
2024-11-12,0.6907761528182745,0.7002388305716194,0.6623880631562316,0.6718507409095764,14194403,0.0,0.0
2024-11-13,0.6718507409095764,0.6813134750649297,0.6623880631562316,0.6718507409095764,6869500,0.0,0.0
2024-11-14,0.6718507644032106,0.6813134988894617,0.6529254082347289,0.6623880863189697,10579106,0.0,0.0
2024-11-15,0.6623880863189697,0.6623880863189697,0.6529254082347289,0.6623880863189697,6194500,0.0,0.0
2024-11-18,0.6623880496846115,0.6718507272455049,0.6529253721237183,0.6529253721237183,7535000,0.0,0.0
2024-11-19,0.6623880863189697,0.6718507644032106,0.6623880863189697,0.6623880863189697,3953600,0.0,0.0
2024-11-20,0.6623880631562316,0.6718507409095764,0.6623880631562316,0.6718507409095764,3540000,0.0,0.0
2024-11-21,0.6718507644032106,0.6718507644032106,0.6623880863189697,0.6623880863189697,1995055,0.0,0.0
2024-11-22,0.6718507272455049,0.6718507272455049,0.6434626945628249,0.6529253721237183,8276156,0.0,0.0
2024-11-25,0.6529253954318028,0.6529253954318028,0.6340000396344202,0.6434627175331116,7139500,0.0,0.0
2024-11-26,0.6434627175331116,0.6434627175331116,0.6340000396344202,0.6434627175331116,2229500,0.0,0.0
2024-11-27,0.6434626945628249,0.6529253721237183,0.6340000170019316,0.6529253721237183,4016234,0.0,0.0
2024-11-28,0.6529253721237183,0.6529253721237183,0.6434626945628249,0.6529253721237183,1064202,0.0,0.0
2024-11-29,0.6529253721237183,0.6623880496846115,0.6434626945628249,0.6529253721237183,4398000,0.0,0.0
2024-12-02,0.6623880863189697,0.6623880863189697,0.6529254082347289,0.6623880863189697,3619608,0.0,0.0
2024-12-03,0.6623880863189697,0.6623880863189697,0.6529254082347289,0.6623880863189697,5435341,0.0,0.0
2024-12-04,0.6623880863189697,0.6718507644032106,0.6529254082347289,0.6623880863189697,6069000,0.0,0.0
2024-12-05,0.6529254082347289,0.6623880863189697,0.6529254082347289,0.6623880863189697,2716333,0.0,0.0
2024-12-06,0.6623880863189697,0.6718507644032106,0.6623880863189697,0.6623880863189697,1959817,0.0,0.0
2024-12-09,0.6623880789607013,0.6907761693000793,0.6529254009815786,0.6907761693000793,10995817,0.0,0.0
2024-12-10,0.7097014875331923,0.7191641650093138,0.6718507212266996,0.6813134551048279,19490087,0.0,0.0
2024-12-11,0.6718507409095764,0.6813134750649297,0.6718507409095764,0.6718507409095764,7246091,0.0,0.0
2024-12-12,0.6813134551048279,0.6813134551048279,0.6718507212266996,0.6813134551048279,4694916,0.0,0.0
2024-12-13,0.6718507272455049,0.6813134612084054,0.6529253721237183,0.6529253721237183,12540203,0.0,0.0
2024-12-16,0.6529253721237183,0.6623880496846115,0.6434626945628249,0.6529253721237183,6544500,0.0,0.0
2024-12-17,0.6529253954318028,0.6529253954318028,0.6340000396344202,0.6434627175331116,5231388,0.0,0.0
2024-12-18,0.6434627175331116,0.6529253954318028,0.6340000396344202,0.6434627175331116,3653353,0.0,0.0
2024-12-19,0.6340000033378601,0.6434626806948123,0.6245373259809079,0.6340000033378601,7028675,0.0,0.0
2024-12-20,0.6340000033378601,0.6434626806948123,0.6245373259809079,0.6340000033378601,11890000,0.0,0.0
2024-12-23,0.6340000396344202,0.6434627175331116,0.6245373617357289,0.6434627175331116,3767117,0.0,0.0
2024-12-24,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0,0.0,0.0
2024-12-27,0.6434627175331116,0.6434627175331116,0.6340000396344202,0.6434627175331116,1485150,0.0,0.0
2024-12-30,0.6434626806948123,0.6434626806948123,0.6340000033378601,0.6340000033378601,2408515,0.0,0.0
2024-12-31,0.6340000033378601,0.6340000033378601,0.6340000033378601,0.6340000033378601,0,0.0,0.0
2025-01-02,0.6340000264491499,0.6434627041510462,0.6056119369414524,0.6245373487472534,9777500,0.0,0.0
2025-01-03,0.6245373316442785,0.6245373316442785,0.6056119203567505,0.6056119203567505,6279280,0.0,0.0
2025-01-06,0.6150745977995112,0.6150745977995112,0.5961492429139899,0.6056119203567505,7021333,0.0,0.0
2025-01-07,0.6056119565438188,0.615074634552002,0.5961492785356357,0.615074634552002,6190000,0.0,0.0
2025-01-08,0.6056119203567505,0.6150745977995112,0.5961492429139899,0.6056119203567505,2119000,0.0,0.0
2025-01-09,0.6056119435716368,0.6056119435716368,0.5961492657661438,0.5961492657661438,5187500,0.0,0.0
2025-01-10,0.6056119675353896,0.6056119675353896,0.5866866111755371,0.5866866111755371,4572320,0.0,0.0
2025-01-13,0.5866866111755371,0.5961492893554634,0.5772239329956108,0.5866866111755371,5408256,0.0,0.0
2025-01-14,0.5961492429139899,0.6056119203567505,0.5866865654712291,0.6056119203567505,3726221,0.0,0.0
2025-01-15,0.5961492429139899,0.6056119203567505,0.5961492429139899,0.6056119203567505,2032908,0.0,0.0
2025-01-16,0.6056119203567505,0.6150745977995112,0.6056119203567505,0.6056119203567505,2740891,0.0,0.0
2025-01-17,0.6056119565438188,0.615074634552002,0.5961492785356357,0.615074634552002,3868500,0.0,0.0
2025-01-20,0.615074634552002,0.615074634552002,0.6056119565438188,0.615074634552002,930682,0.0,0.0
2025-01-21,0.6150745977995112,0.6150745977995112,0.6056119203567505,0.6056119203567505,2884550,0.0,0.0
2025-01-22,0.6150745977995112,0.6150745977995112,0.5961492429139899,0.6056119203567505,4015719,0.0,0.0
2025-01-23,0.6056119203567505,0.6150745977995112,0.5961492429139899,0.6056119203567505,5454167,0.0,0.0
2025-01-24,0.6056119203567505,0.6150745977995112,0.5961492429139899,0.6056119203567505,4414791,0.0,0.0
2025-01-27,0.6056119565438188,0.615074634552002,0.6056119565438188,0.615074634552002,1976456,0.0,0.0
2025-01-28,0.615074634552002,0.615074634552002,0.615074634552002,0.615074634552002,0,0.0,0.0
2025-02-03,0.6056119435716368,0.6150746213771298,0.5961492657661438,0.5961492657661438,942000,0.0,0.0
2025-02-04,0.5961492657661438,0.6150746213771298,0.5866865879606509,0.5961492657661438,3996500,0.0,0.0
2025-02-05,0.6056119203567505,0.6150745977995112,0.5961492429139899,0.6056119203567505,5106000,0.0,0.0
2025-02-06,0.6056119203567505,0.6150745977995112,0.6056119203567505,0.6056119203567505,888063,0.0,0.0
2025-02-07,0.6056119565438188,0.624537368962195,0.6056119565438188,0.615074634552002,6459842,0.0,0.0
2025-02-10,0.615074634552002,0.624537368962195,0.615074634552002,0.615074634552002,1797500,0.0,0.0
2025-02-11,0.615074634552002,0.615074634552002,0.6056119565438188,0.615074634552002,3795000,0.0,0.0
2025-02-12,0.6150745922219498,0.6434626806948123,0.6056119148649977,0.6340000033378601,11035500,0.0,0.0
2025-02-13,0.6340000469703782,0.6434627249785613,0.6056119565438188,0.615074634552002,13264935,0.0,0.0
2025-02-14,0.6150746146433489,0.6245373487472534,0.6150746146433489,0.6245373487472534,4466545,0.0,0.0
2025-02-17,0.6150746146433489,0.6340000264491499,0.6150746146433489,0.6245373487472534,4577481,0.0,0.0
2025-02-18,0.615074634552002,0.624537368962195,0.6056119565438188,0.615074634552002,5744773,0.0,0.0
2025-02-19,0.6056119565438188,0.615074634552002,0.6056119565438188,0.615074634552002,3110119,0.0,0.0
2025-02-20,0.615074634552002,0.615074634552002,0.6056119565438188,0.615074634552002,4555449,0.0,0.0
2025-02-21,0.615074634552002,0.624537368962195,0.6056119565438188,0.615074634552002,6457168,0.0,0.0
2025-02-24,0.6150745922219498,0.6434626806948123,0.6150745922219498,0.6340000033378601,21504159,0.0,0.0
2025-02-25,0.6340000033378601,0.6340000033378601,0.6245373259809079,0.6340000033378601,5540080,0.0,0.0
2025-02-26,0.6340000170019316,0.6623880496846115,0.6245373394410383,0.6529253721237183,15220804,0.0,0.0
2025-02-27,0.6623880437505781,0.6813134551048279,0.6529253662744566,0.6813134551048279,22837630,0.0,0.0
2025-02-28,0.6813134988894617,0.6907761769737025,0.6623880863189697,0.6623880863189697,16365500,0.0,0.0
2025-03-03,0.6718507409095764,0.6907761528182745,0.6623880631562316,0.6718507409095764,16425257,0.0,0.0
2025-03-04,0.6718507644032106,0.6718507644032106,0.6529254082347289,0.6623880863189697,4646650,0.0,0.0
2025-03-05,0.6623880631562316,0.6718507409095764,0.6529253854028867,0.6718507409095764,4358228,0.0,0.0
2025-03-06,0.6718507212266996,0.6907761325809494,0.6623880437505781,0.6813134551048279,10279774,0.0,0.0
2025-03-07,0.6813134750649297,0.6907761528182745,0.6718507409095764,0.6718507409095764,10068000,0.0,0.0
2025-03-10,0.6718507409095764,0.6813134750649297,0.6623880631562316,0.6718507409095764,3963100,0.0,0.0
2025-03-11,0.6718507409095764,0.6813134750649297,0.6623880631562316,0.6718507409095764,4035215,0.0,0.0
2025-03-12,0.6813134988894617,0.6813134988894617,0.6529254082347289,0.6623880863189697,10394308,0.0,0.0
2025-03-13,0.6718507272455049,0.6718507272455049,0.6434626945628249,0.6529253721237183,9622465,0.0,0.0
2025-03-14,0.6529254082347289,0.6718507644032106,0.6434627301504882,0.6623880863189697,9482469,0.0,0.0
2025-03-17,0.6718507409095764,0.6813134750649297,0.6718507409095764,0.6718507409095764,4553314,0.0,0.0
2025-03-18,0.6813134551048279,0.6813134551048279,0.6718507212266996,0.6813134551048279,2038249,0.0,0.0
