date,open,high,low,close,volume,dividends,stock_splits
2024-08-01,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0,0.0,0.0
2024-08-02,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0,0.0,0.0
2024-08-05,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0,0.0,0.0
2024-08-06,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,10000,0.0,0.0
2024-08-07,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-08,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,6000,0.0,0.0
2024-08-09,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-12,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-13,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-14,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-15,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-16,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-19,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-20,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-21,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-22,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-23,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-26,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,6000,0.0,0.0
2024-08-27,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-28,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-29,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-08-30,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-02,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-03,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-04,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-05,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-09,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-10,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-11,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-12,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-13,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-16,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-17,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-19,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-20,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-23,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-24,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-25,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-26,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-27,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-09-30,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-10-02,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,12000,0.0,0.0
2024-10-03,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
2024-10-04,0.25,0.25,0.23000000417232513,0.23399999737739563,12000,0.0,0.0
2024-10-07,0.25,0.25,0.25,0.25,120000,0.0,0.0
2024-10-08,0.25,0.25,0.25,0.25,0,0.0,0.0
2024-10-09,0.25,0.25,0.25,0.25,0,0.0,0.0
2024-10-10,0.2290000021457672,0.2329999953508377,0.2290000021457672,0.2329999953508377,124000,0.0,0.0
2024-10-14,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19200000166893005,30000,0.0,0.0
2024-10-15,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2024-10-16,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2024-10-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,30000,0.0,0.0
2024-10-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-10-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-10-22,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-10-23,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-10-24,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2024-10-25,0.17800000309944153,0.19900000095367432,0.17800000309944153,0.19900000095367432,10000,0.0,0.0
2024-10-28,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0,0.0,0.0
2024-10-29,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,4000,0.0,0.0
2024-10-30,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,100000,0.0,0.0
2024-10-31,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-11-01,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2024-11-04,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0,0.0,0.0
2024-11-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0,0.0,0.0
2024-11-06,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0,0.0,0.0
2024-11-07,0.1599999964237213,0.1599999964237213,0.1589999943971634,0.1599999964237213,108000,0.0,0.0
2024-11-08,0.15800000727176666,0.18000000715255737,0.15800000727176666,0.1679999977350235,8000,0.0,0.0
2024-11-11,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0,0.0,0.0
2024-11-12,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0,0.0,0.0
2024-11-13,0.15800000727176666,0.16200000047683716,0.15600000321865082,0.16200000047683716,36000,0.0,0.0
2024-11-14,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0,0.0,0.0
2024-11-15,0.1509999930858612,0.1509999930858612,0.14300000667572021,0.14900000393390656,102000,0.0,0.0
2024-11-18,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.1459999978542328,2000,0.0,0.0
2024-11-19,0.14300000667572021,0.1509999930858612,0.14300000667572021,0.1509999930858612,102000,0.0,0.0
2024-11-20,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2024-11-21,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2024-11-22,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2024-11-25,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0,0.0,0.0
2024-11-26,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.13500000536441803,2000,0.0,0.0
2024-11-27,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,548000,0.0,0.0
2024-11-28,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0,0.0,0.0
2024-11-29,0.14000000059604645,0.30000001192092896,0.15000000596046448,0.15700000524520874,792000,0.0,0.0
2024-12-02,0.19900000095367432,0.27000001072883606,0.15700000524520874,0.16200000047683716,1212000,0.0,0.0
2024-12-03,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0,0.0,0.0
2024-12-04,0.12999999523162842,0.1469999998807907,0.12999999523162842,0.14000000059604645,146000,0.0,0.0
2024-12-05,0.13300000131130219,0.1379999965429306,0.1120000034570694,0.12200000137090683,382000,0.0,0.0
2024-12-06,0.12800000607967377,0.13899999856948853,0.12800000607967377,0.13899999856948853,326000,0.0,0.0
2024-12-09,0.15000000596046448,0.699999988079071,0.16200000047683716,0.3799999952316284,5910000,0.0,0.0
2024-12-10,0.4300000071525574,0.6299999952316284,0.3400000035762787,0.48500001430511475,3656000,0.0,0.0
2024-12-11,0.6899999976158142,0.6899999976158142,0.4000000059604645,0.46000000834465027,508000,0.0,0.0
2024-12-12,0.46000000834465027,0.4749999940395355,0.4000000059604645,0.4000000059604645,398000,0.0,0.0
2024-12-13,0.375,0.38999998569488525,0.36500000953674316,0.36500000953674316,266000,0.0,0.0
2024-12-16,0.4399999976158142,0.4399999976158142,0.33000001311302185,0.39500001072883606,218000,0.0,0.0
2024-12-17,0.30000001192092896,0.3449999988079071,0.30000001192092896,0.3449999988079071,66000,0.0,0.0
2024-12-18,0.39500001072883606,0.4000000059604645,0.36000001430511475,0.36000001430511475,160000,0.0,0.0
2024-12-19,0.30000001192092896,0.4300000071525574,0.30000001192092896,0.42500001192092896,344000,0.0,0.0
2024-12-20,0.42500001192092896,0.42500001192092896,0.33000001311302185,0.3499999940395355,392000,0.0,0.0
2024-12-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.38999998569488525,18000,0.0,0.0
2024-12-24,0.375,0.375,0.375,0.375,0,0.0,0.0
2024-12-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2024-12-30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2024-12-31,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-03,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,0.0,0.0
2025-01-06,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.36000001430511475,72000,0.0,0.0
2025-01-07,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-08,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-09,0.36000001430511475,0.3400000035762787,0.33000001311302185,0.36000001430511475,2000,0.0,0.0
2025-01-10,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-13,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-15,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-01-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,2000,0.0,0.0
2025-01-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0
2025-01-20,0.38999998569488525,0.38999998569488525,0.3050000071525574,0.3050000071525574,44000,0.0,0.0
2025-01-21,0.36500000953674316,0.4449999928474426,0.3499999940395355,0.4000000059604645,212000,0.0,0.0
2025-01-22,0.3149999976158142,0.3700000047683716,0.3149999976158142,0.3199999928474426,32000,0.0,0.0
2025-01-23,0.3199999928474426,0.47999998927116394,0.3199999928474426,0.4099999964237213,102000,0.0,0.0
2025-01-24,0.4399999976158142,0.4399999976158142,0.3449999988079071,0.35499998927116394,110000,0.0,0.0
2025-01-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0,0.0,0.0
2025-01-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-02-03,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2025-02-04,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,2000,0.0,0.0
2025-02-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-07,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-10,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-11,0.3199999928474426,0.33000001311302185,0.28999999165534973,0.28999999165534973,20000,0.0,0.0
2025-02-12,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,2000,0.0,0.0
2025-02-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-02-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-02-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-02-18,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-19,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-20,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0,0.0,0.0
2025-02-21,0.27000001072883606,0.33000001311302185,0.27000001072883606,0.33000001311302185,18000,0.0,0.0
2025-02-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2025-02-25,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0,0.0,0.0
2025-02-26,0.2750000059604645,0.30000001192092896,0.2750000059604645,0.33500000834465027,6000,0.0,0.0
2025-02-27,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0,0.0,0.0
2025-02-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,10000,0.0,0.0
2025-03-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2025-03-04,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2025-03-05,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,142000,0.0,0.0
2025-03-06,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2025-03-07,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,22000,0.0,0.0
2025-03-10,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0,0.0,0.0
2025-03-11,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,2000,0.0,0.0
2025-03-12,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2025-03-13,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,82000,0.0,0.0
2025-03-14,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2025-03-17,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.25999999046325684,18000,0.0,0.0
2025-03-18,0.25,0.2800000011920929,0.24899999797344208,0.29499998688697815,58000,0.0,0.0
2025-03-19,0.25,0.4000000059604645,0.25,0.33500000834465027,170000,0.0,0.0
2025-03-20,0.38999998569488525,0.38999998569488525,0.33000001311302185,0.3499999940395355,36000,0.0,0.0
2025-03-21,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,4000,0.0,0.0
2025-03-24,0.3499999940395355,0.4000000059604645,0.3449999988079071,0.36500000953674316,136000,0.0,0.0
2025-03-25,0.375,0.3799999952316284,0.36000001430511475,0.3700000047683716,28000,0.0,0.0
2025-03-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-03-27,0.30000001192092896,0.3449999988079071,0.29499998688697815,0.29499998688697815,520000,0.0,0.0
2025-03-28,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,94000,0.0,0.0
2025-03-31,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2750000059604645,10000,0.0,0.0
