date,open,high,low,close,volume,dividends,stock_splits
2024-05-21,11.5349084501229,11.739599687036689,11.402461925562333,11.619193077087402,18042520,0.0,0.0
2024-05-22,11.679395969191637,11.872046550611769,11.37838092849002,11.462665557861328,23866152,0.0,0.0
2024-05-23,11.3783812989378,11.715518334631914,11.306137328553191,11.558990478515625,19983871,0.0,0.0
2024-05-24,11.558989772112758,11.811842906622616,11.486746552526833,11.619193077087402,20966175,0.0,0.0
2024-05-27,11.619192998500374,12.004492654964803,11.619192998500374,11.83592414855957,27412252,0.0,0.0
2024-05-28,11.920209491132448,12.100818669302358,11.823884198037197,11.968371391296387,26148852,0.0,0.0
2024-05-29,11.920209491132448,12.100818669302358,11.835924859674103,11.968371391296387,26537833,0.0,0.0
2024-05-30,11.89612757430981,11.89612757430981,11.52286782857293,11.67939567565918,28311814,0.0,0.0
2024-05-31,11.679396349439612,12.040615454978955,11.679396349439612,11.751640319824219,32258155,0.0,0.0
2024-06-03,11.896127533587116,11.95633083856176,11.5349084501229,11.619193077087402,19800352,0.0,0.0
2024-06-04,10.836553414478889,10.836553414478889,10.49941638954067,10.559618949890137,264231063,0.0,0.0
2024-06-05,10.559619809075393,10.655945107685934,10.52349782209644,10.583701133728027,69354862,0.0,0.0
2024-06-06,10.619822833889648,10.93287855315152,10.60778291827223,10.848594665527344,60781835,0.0,0.0
2024-06-07,10.908796924539859,11.041243447408162,10.752268333605745,10.872674942016602,37501148,0.0,0.0
2024-06-11,10.87267561665248,10.981041570946221,10.667985116036872,10.94491958618164,43120357,0.0,0.0
2024-06-12,10.944919864440118,11.185731609558905,10.728188696726248,11.065325736999512,45796094,0.0,0.0
2024-06-13,11.137569425209053,11.20981264835453,10.90879760141706,10.94491958618164,38461364,0.0,0.0
2024-06-14,11.005121807442473,11.101447097169483,10.836553296803862,10.908797264099121,22080198,0.0,0.0
2024-06-17,10.908797886922605,10.908797886922605,10.48737621307373,10.48737621307373,57259924,0.0,0.0
2024-06-18,10.547580435409811,10.6077837501366,10.330849248777142,10.379011154174805,27476703,0.0,0.0
2024-06-19,10.47533478213036,10.49941610416909,10.354928918320361,10.439212799072266,49160872,0.0,0.0
2024-06-20,10.487375495831605,10.595740699166598,10.270644342777969,10.354928970336914,51698831,0.0,0.0
2024-06-21,10.354929626794867,10.354929626794867,9.897385969521597,9.9937105178833,59143463,0.0,0.0
2024-06-24,10.065954204733128,10.077994866236338,9.728817175410576,9.87330436706543,33052266,0.0,0.0
2024-06-25,9.921467677354059,10.210442080011578,9.77697972964157,10.138198852539062,47814130,0.0,0.0
2024-06-26,10.587265370618587,10.748493039560305,9.978184679242002,10.193154335021973,53976331,1.6352,1.3
2024-06-27,10.175238818952154,10.193153382366258,9.781127820189294,9.870698928833008,33936779,0.0,0.0
2024-06-28,9.870699036287037,10.193153493330579,9.870699036287037,9.996097564697266,29606982,0.0,0.0
2024-07-02,10.336466582293589,10.533522510868636,10.049840398339638,10.211067199707031,38476924,0.0,0.0
2024-07-03,10.193153172358977,10.461865638540495,10.049840084852404,10.175238609313965,27010750,0.0,0.0
2024-07-04,10.211066777056987,10.372294425964355,10.211066777056987,10.372294425964355,18870220,0.0,0.0
2024-07-05,10.372295066637905,10.47977988781079,10.014012329394951,10.228981971740723,23476624,0.0,0.0
2024-07-08,10.264809388283226,10.282723096542743,9.978183222424109,10.031925201416016,21701499,0.0,0.0
2024-07-09,9.978184384524237,10.031926369775157,9.85278499524967,9.94235610961914,17342191,0.0,0.0
2024-07-10,9.94235514360728,9.94235514360728,9.064561212399797,9.207874298095703,75827348,0.0,0.0
2024-07-11,9.315359112367632,9.422844780852934,9.082475775218471,9.207874298095703,32330239,0.0,0.0
2024-07-12,9.24370385386436,9.333274971976236,8.974992207955713,9.136219024658203,40040068,0.0,0.0
2024-07-15,9.136218276280411,9.440759027858661,9.01081974625178,9.261617660522461,40519554,0.0,0.0
2024-07-16,9.261616714925346,9.47658633378071,9.154131905497662,9.369101524353027,39015383,0.0,0.0
2024-07-17,9.369102599298039,9.440759147137863,9.04664813401883,9.06456184387207,26123710,0.0,0.0
2024-07-18,9.064561209179573,9.13621775200207,8.974990957758136,9.10038948059082,18515601,0.0,0.0
2024-07-19,9.100390068812409,9.100390068812409,8.831677588752601,8.894377708435059,24139900,0.0,0.0
2024-07-22,8.894377021513165,8.974990844726562,8.607749999619605,8.974990844726562,26807255,0.0,0.0
2024-07-23,9.028732988192047,9.06456125980339,8.849591630135336,8.948119163513184,12218250,0.0,0.0
2024-07-24,8.948119163513184,9.082475822715748,8.885419901746678,8.948119163513184,17819230,0.0,0.0
2024-07-25,8.95707616481546,8.95707616481546,8.60774988687085,8.652535438537598,19006492,0.0,0.0
2024-07-26,8.65253701892848,8.840635686914469,8.643579736116408,8.724193572998047,16291474,0.0,0.0
2024-07-29,8.79584853246841,8.957076177002731,8.742106553765868,8.867505073547363,13630898,0.0,0.0
2024-07-30,8.930206545131552,8.939162973467875,8.571922931060765,8.643579483032227,16455338,0.0,0.0
2024-07-31,8.733150701581744,9.189961866368026,8.634623155029473,9.136219024658203,32760012,0.0,0.0
2024-08-01,9.189961234063958,9.333274329811683,8.894377760530915,8.957077026367188,32832099,0.0,0.0
2024-08-02,8.858548225390113,9.064560557643848,8.751063418882081,8.921247482299805,16939529,0.0,0.0
2024-08-05,8.885420662046497,8.885420662046497,8.419652237031208,8.60775089263916,36654174,0.0,0.0
2024-08-06,8.66149453902983,8.822722217210082,8.446524870931846,8.527138710021973,20707940,0.0,0.0
2024-08-07,8.527138693683806,8.670451805474539,8.47339584965552,8.634623527526855,26117345,0.0,0.0
2024-08-08,8.6346227328411,8.724192992359963,8.536094336892868,8.715235710144043,16394571,0.0,0.0
2024-08-09,8.777935660953576,8.885420482816668,8.679407266919,8.849592208862305,23077215,0.0,0.0
2024-08-12,8.858549798322201,9.1362187175511,8.795849676066108,8.992905616760254,22970860,0.0,0.0
2024-08-13,9.010819435119629,9.118304251810034,8.948119318056849,9.010819435119629,12833725,0.0,0.0
2024-08-14,8.992905247631171,9.082476359055581,8.813763878995774,8.894377708435059,11226681,0.0,0.0
2024-08-15,8.894378073519912,9.118305007058977,8.849592515969407,8.992905616760254,15532289,0.0,0.0
2024-08-16,9.082475775218471,9.35118738379161,9.064561212399797,9.207874298095703,26592937,0.0,0.0
2024-08-19,9.207876117231425,9.40493207610095,8.99290644621751,9.082477569580078,21145038,0.0,0.0
2024-08-20,8.867506443489583,8.867506443489583,8.249468467649502,8.428609848022461,93748025,0.0,0.0
2024-08-21,8.56296633016806,8.813764257014228,8.428609657268945,8.777935981750488,47315854,0.0,0.0
2024-08-22,8.80480665725546,8.80480665725546,8.616708005347915,8.742107391357422,12417713,0.0,0.0
2024-08-23,8.706279431223013,8.885420807541703,8.706279431223013,8.777935981750488,9156615,0.0,0.0
2024-08-26,8.831677327696553,8.921248436473327,8.751064354853538,8.813763618469238,9536406,0.0,0.0
2024-08-27,8.786892319295738,9.207874294824565,8.760020475077274,9.10038948059082,26939228,0.0,0.0
2024-08-28,9.15413284598325,9.243703102602003,8.957076914680522,9.046648025512695,12478828,0.0,0.0
2024-08-29,9.04664813831623,9.04664813831623,8.894377760530915,8.957077026367188,10648534,0.0,0.0
2024-08-30,8.912291466159086,9.118304681858653,8.86750591020584,9.06456184387207,18874499,0.0,0.0
2024-09-02,9.154132951532022,9.33327432104848,8.894377752179802,9.172046661376953,29132881,0.0,0.0
2024-09-03,9.10039044235339,9.297446383047534,8.974991906268128,8.992905616760254,11511787,0.0,0.0
2024-09-04,8.894377764858618,8.992905304679763,8.697321831002899,8.849592208862305,18212071,0.0,0.0
2024-09-05,8.76002025604248,8.885419629953061,8.580878903465473,8.76002025604248,14396160,0.0,0.0
2024-09-09,8.697321960801219,8.733150235290283,8.339039215910585,8.437566757202148,28057178,0.0,0.0
2024-09-10,8.473394771977995,8.509223045368907,8.19572501253837,8.249467849731445,21401472,0.0,0.0
2024-09-11,8.24051024828611,8.24051024828611,7.980755062721239,8.106154441833496,34405190,0.0,0.0
2024-09-12,8.168853329442845,8.222596162085852,8.016582966869896,8.115111351013184,17004495,0.0,0.0
2024-09-13,8.150941222762013,8.204683211750202,8.034499107669582,8.07928466796875,17441992,0.0,0.0
2024-09-16,8.079284098783438,8.097197809112977,7.864313595334801,7.971798419952393,19088760,0.0,0.0
2024-09-17,8.016583650907618,8.061369206229354,7.96284166789227,8.03449821472168,3221596,0.0,0.0
2024-09-19,8.150940737559258,8.213640005717671,7.980755789395759,8.195725440979004,20880643,0.0,0.0
2024-09-20,8.20468265814015,8.410695879930197,8.195725375842006,8.34799575805664,23368107,0.0,0.0
2024-09-23,8.401737744917057,8.768977739734249,8.240510096767705,8.562965393066406,46592542,0.0,0.0
2024-09-24,8.616708589721702,9.225790142770078,8.616708589721702,9.136219024658203,43365152,0.0,0.0
2024-09-25,9.13621780026592,9.243702615067475,8.777935084260736,8.8406343460083,141716134,0.0,0.0
2024-09-26,8.831677832056087,9.225789708124756,8.777935847091646,9.189961433410645,62795946,0.0,0.0
2024-09-27,9.279530945259445,9.440758595586464,9.046647605492327,9.422844886779785,90611409,0.0,0.0
2024-09-30,9.673643529986029,10.10358282481439,9.512415867318671,9.834870338439941,85345864,0.0,0.0
2024-10-02,9.942354533270192,10.139409586898646,9.601985548530157,10.085667610168457,34301970,0.0,0.0
2024-10-03,10.031926806729283,10.085669648534498,9.673644042072823,9.8886137008667,22795397,0.0,0.0
2024-10-04,9.870699841400379,10.354381993524404,9.799042435332487,10.300639152526855,33204764,0.0,0.0
2024-10-07,10.479778827177975,10.748491280021174,10.354380308940932,10.641006469726562,40683588,0.0,0.0
2024-10-08,10.748491925041197,10.92763328628254,9.512415251155852,9.655728340148926,120756810,0.0,0.0
2024-10-09,9.655729459594705,9.673644024902476,9.010820484357765,9.136219024658203,81525750,0.0,0.0
2024-10-10,9.20787519274447,10.30063885867011,9.20787519274447,9.94235610961914,104838948,0.0,0.0
2024-10-14,9.852784475719295,9.996097567782884,9.49450174556032,9.7811279296875,39705780,0.0,0.0
2024-10-15,9.834870357677296,9.834870357677296,9.422845626434238,9.512415885925293,30646326,0.0,0.0
2024-10-16,9.494502499712846,9.58407276226049,9.315360266190602,9.440759658813477,26086071,0.0,0.0
2024-10-17,9.49450219558731,9.727385554122307,9.064562044804532,9.189961433410645,36061697,0.0,0.0
2024-10-18,9.18996080018988,9.601986358118863,9.18996080018988,9.548243522644043,27892149,0.0,0.0
2024-10-21,9.584072435203515,9.745300098186242,9.44075933664707,9.512415885925293,28029539,0.0,0.0
2024-10-22,9.58407179565239,9.691556612397195,9.458673269890145,9.655728340148926,29844092,0.0,0.0
2024-10-23,9.673643438720976,9.673643438720976,9.387016390659443,9.494502067565918,31007649,0.0,0.0
2024-10-24,9.51241587958449,9.655728978045405,9.404931055738802,9.619900703430176,17413836,0.0,0.0
2024-10-25,9.584071151377206,9.61989942121697,9.440758072018145,9.47658634185791,19426200,0.0,0.0
2024-10-28,9.422844364204929,9.54824288153744,9.3153587004723,9.47658634185791,23097360,0.0,0.0
2024-10-29,9.476588053868069,9.476588053868069,9.18996184336897,9.351188659667969,39271684,0.0,0.0
2024-10-30,9.397994469151902,9.397994469151902,9.232795939105745,9.287861824035645,20485289,0.251,0.0
2024-10-31,9.287861824035645,9.361283587446483,9.251150942330225,9.287861824035645,11287240,0.0,0.0
2024-11-01,9.324572003944581,9.544837277599242,9.324572003944581,9.471415519714355,22568830,0.0,0.0
2024-11-04,9.471416106801563,9.508126988019535,9.32457258192967,9.4530611038208,9457653,0.0,0.0
2024-11-05,9.471416486989357,9.599905014038086,9.37963971788868,9.599905014038086,18658569,0.0,0.0
2024-11-06,9.61825948766749,9.654971243592257,9.416350081619878,9.489771842956543,19815557,0.0,0.0
2024-11-07,9.489772365963383,9.654971775703679,9.39799472160622,9.599905014038086,18211697,0.0,0.0
2024-11-08,9.61825992306713,9.746748448850933,9.306217860888992,9.379639625549316,29298121,0.0,0.0
2024-11-11,9.306218352871184,9.324573357378384,8.975819519176401,9.058419227600098,50867761,0.0,0.0
2024-11-12,9.085951190239035,9.14101794832363,8.792264147804998,8.884041786193848,28412924,0.0,0.0
2024-11-13,8.893219074543508,8.984996715251414,8.847331129446001,8.939107894897461,18633189,0.0,0.0
2024-11-14,8.929929852230233,8.929929852230233,8.691309564618152,8.718842506408691,23618421,0.0,0.0
2024-11-15,8.718842112786792,8.764730930536949,8.516931839839938,8.571998596191406,51899402,0.0,0.0
2024-11-18,8.62706450745822,8.929929480309523,8.62706450745822,8.74637508392334,26026495,0.0,0.0
2024-11-19,8.810620003490937,8.847330883703133,8.627064727173542,8.755553245544434,20870334,0.0,0.0
2024-11-20,8.71884236533224,8.801442064623783,8.70048648759793,8.755553245544434,12013260,0.0,0.0
2024-11-21,8.718842728780045,8.792264492265044,8.700486850280564,8.728020668029785,13115159,0.0,0.0
2024-11-22,8.728019880523698,8.84733045423586,8.415976976239024,8.480220794677734,27305736,0.0,0.0
2024-11-25,8.50775517877942,8.590354004327663,8.324199899099481,8.333377838134766,19989383,0.0,0.0
2024-11-26,8.333377246841621,8.397621065017328,8.269133428665913,8.3058443069458,18552757,0.0,0.0
2024-11-27,8.305844534350134,8.388444231555457,8.23242277578016,8.360910415649414,12157235,0.0,0.0
2024-11-28,8.397621492733618,8.397621492733618,8.186534150687049,8.195712089538574,16202580,0.0,0.0
2024-11-29,8.223245398368173,8.305845101210792,8.159001574049007,8.214067459106445,13473800,0.0,0.0
2024-12-02,8.278312382530464,8.28748944678388,8.131467976141492,8.223245620727539,20441220,0.0,0.0
2024-12-03,8.241600277803546,8.397621741882807,8.214067335688515,8.379266738891602,20277330,0.0,0.0
2024-12-04,8.443510661467657,8.63624300905063,8.351733894920239,8.599532127380371,23578900,0.0,0.0
2024-12-05,8.599531737181174,8.599531737181174,8.40679939834333,8.452688217163086,14766176,0.0,0.0
2024-12-06,8.489398899292402,8.617887413941565,8.42515507959602,8.571998596191406,14113823,0.0,0.0
2024-12-09,8.581177141059786,8.755553610522544,8.498577438325047,8.728020668029785,18697705,0.0,0.0
2024-12-10,8.884041448067068,8.939107328799428,8.62706442046141,8.654598236083984,18903622,0.0,0.0
2024-12-11,8.654598380593065,8.792263959979012,8.627064564510748,8.663775444030762,14257996,0.0,0.0
2024-12-12,8.70048713684082,8.755553898896485,8.608710367090032,8.70048713684082,15154370,0.0,0.0
2024-12-13,8.654598555751033,8.654598555751033,8.31502269450423,8.370088577270508,35375525,0.0,0.0
2024-12-16,8.36091018673744,8.498576636729299,8.259955490281849,8.3058443069458,22524814,0.0,0.0
2024-12-17,8.28748944678388,8.370089151860023,8.186534737944417,8.223245620727539,19702042,0.0,0.0
2024-12-18,8.22324584259111,8.296667610138275,8.214067902833586,8.232423782348633,15079455,0.0,0.0
2024-12-19,8.19571186651926,8.223244807068198,8.113112169616047,8.18653392791748,16760326,0.0,0.0
2024-12-20,8.186534791235598,8.223245674257692,7.874491847919544,7.966269493103027,79081622,0.0,0.0
2024-12-23,7.993802019696402,7.993802019696402,7.846958495265587,7.883669376373291,25295623,0.0,0.0
2024-12-24,7.947913646697998,7.947913646697998,7.947913646697998,7.947913646697998,0,0.0,0.0
2024-12-27,7.947913471067432,8.030513175196202,7.929558467514637,8.00298023223877,22576767,0.0,0.0
2024-12-30,8.00297972762048,8.19571206668294,8.00297972762048,8.06722354888916,25850831,0.0,0.0
2024-12-31,8.195712089538574,8.195712089538574,8.195712089538574,8.195712089538574,0,0.0,0.0
2025-01-02,8.214067587006532,8.214067587006532,7.957091410472068,8.00298023223877,29428700,0.0,0.0
2025-01-03,8.04886818484879,8.18653376002661,8.021334369608121,8.094756126403809,22336055,0.0,0.0
2025-01-06,8.113112059244592,8.131467060942049,7.957090606162475,8.01215648651123,16123100,0.0,0.0
2025-01-07,8.04886897410426,8.04886897410426,7.91120251017077,7.957091331481934,14439219,0.0,0.0
2025-01-08,7.95709159665909,7.95709159665909,7.470672175165921,7.580804824829102,65156054,0.0,0.0
2025-01-09,7.580804522716472,7.626693343728145,7.443138059681453,7.525737762451172,22242601,0.0,0.0
2025-01-10,7.525737998049013,7.626693582486463,7.232050934790589,7.277939319610596,51271811,0.0,0.0
2025-01-13,7.26876155485873,7.26876155485873,7.10356215012125,7.222872734069824,33335938,0.0,0.0
2025-01-14,7.232050582075784,7.369716167449951,7.158628819842036,7.369716167449951,33030222,0.0,0.0
2025-01-15,7.388072405960749,7.388072405960749,7.1861621123423385,7.277939319610596,37538982,0.0,0.0
2025-01-16,7.277939397428524,7.470672191194988,7.222873072478784,7.323828220367432,37861400,0.0,0.0
2025-01-17,7.342183335488327,7.360539213950148,7.250406131320369,7.351361274719238,22951330,0.0,0.0
2025-01-20,7.360539349923082,7.388072292867977,7.232050824086113,7.250406265258789,30405610,0.0,0.0
2025-01-21,7.268761603929907,7.342183367585242,7.2136952811884045,7.333005428314209,17768905,0.0,0.0
2025-01-22,7.33300502180547,7.33300502180547,7.222872382427725,7.31464958190918,11334713,0.0,0.0
2025-01-23,7.333005142762261,7.415604842472143,7.3146497025632,7.360538959503174,10818590,0.0,0.0
2025-01-24,7.360539262526724,7.489026911581602,7.323827942989031,7.461493968963623,14825700,0.0,0.0
2025-01-27,7.489027006179114,7.700115236267217,7.489027006179114,7.681759357452393,26727020,0.0,0.0
2025-01-28,7.544093608856201,7.544093608856201,7.544093608856201,7.544093608856201,0,0.0,0.0
2025-02-03,7.553270736109042,7.571626614692004,7.351361323235243,7.461493968963623,12686244,0.0,0.0
2025-02-04,7.461493326998702,7.580803901753433,7.369715692493096,7.562448024749756,14751080,0.0,0.0
2025-02-05,7.617515147215264,7.681758969308083,7.507382505660533,7.534915447235107,19804220,0.0,0.0
2025-02-06,7.489027037493246,7.617515563964844,7.489027037493246,7.617515563964844,13083764,0.0,0.0
2025-02-07,7.6358703752325505,7.6358703752325505,7.452315967223394,7.544093608856201,21722184,0.0,0.0
2025-02-10,7.4982047400058915,7.553270624427654,7.443137980327676,7.479848861694336,19982021,0.0,0.0
2025-02-11,7.4798486643547495,7.4798486643547495,7.342183081675898,7.360538959503174,19988201,0.0,0.0
2025-02-12,7.388071900987659,7.4247827813857805,7.287116761078715,7.360538959503174,30044146,0.0,0.0
2025-02-13,7.388072268441157,7.4890269757429735,7.351361386217181,7.378894329071045,22033391,0.0,0.0
2025-02-14,7.4339608658468155,7.4339608658468155,7.287116903751095,7.369716167449951,27725186,0.0,0.0
2025-02-17,7.378894074801131,7.3880720138549805,7.268761431924272,7.3880720138549805,34204826,0.0,0.0
2025-02-18,7.378894466419801,7.378894466419801,7.241228436703293,7.277939319610596,36537162,0.0,0.0
2025-02-19,7.268761585790439,7.268761585790439,7.112740119598093,7.158628940582275,41657873,0.0,0.0
2025-02-20,7.14945117715419,7.204517501112468,7.085206913722078,7.103562355041504,30024576,0.0,0.0
2025-02-21,7.140273563112329,7.2045173879067255,7.011785038267066,7.076029300689697,50009948,0.0,0.0
2025-02-24,7.066851392539008,7.433961090035245,6.98425212634918,7.378894329071045,62414522,0.0,0.0
2025-02-25,7.378894297753417,7.525737826026088,7.305472533617083,7.443138122558594,41484648,0.0,0.0
2025-02-26,7.4706718456525385,7.57162655124346,7.3697162648051595,7.544093608856201,41739854,0.0,0.0
2025-02-27,7.562448420484191,7.562448420484191,7.406426958814068,7.516559600830078,32899771,0.0,0.0
2025-02-28,7.507382677327194,7.608337382246725,7.424782975458281,7.433960914611816,36628176,0.0,0.0
2025-03-03,7.452316361691122,7.525738128781162,7.388072534301463,7.498205184936523,29161141,0.0,0.0
2025-03-04,7.489026943006601,7.489026943006601,7.314650034390838,7.397250175476074,19303005,0.0,0.0
2025-03-05,7.397250474001844,7.507383124636904,7.360539590456823,7.498205184936523,19453582,0.0,0.0
2025-03-06,7.4982044853223115,7.5073824241663525,7.342183025999312,7.4890265464782715,25127248,0.0,0.0
2025-03-07,7.479848328745989,7.828602114508344,7.47067126550054,7.562448024749756,53073360,0.0,0.0
2025-03-10,7.562448187514679,7.865313162542729,7.5257373079735945,7.846958160400391,47466957,0.0,0.0
2025-03-11,7.7827136962329035,7.8469583937828595,7.654226051645861,7.709291934967041,26407791,0.0,0.0
2025-03-12,7.7092919554318975,7.846958414613161,7.7092919554318975,7.837780475616455,23822311,0.0,0.0
2025-03-13,7.8377809648974495,8.039691259147217,7.76435919885326,7.966269493103027,44158810,0.0,0.0
2025-03-14,8.002980009767176,8.067223833300787,7.892847365742511,7.993802070617676,35082729,0.0,0.0
2025-03-17,8.039690246435233,8.159000820042321,8.030512308021677,8.094756126403809,27253741,0.0,0.0
2025-03-18,8.122290754201764,8.149823696940457,8.002980168658796,8.085579872131348,24295410,0.0,0.0
2025-03-19,8.067223630309615,8.149823330063816,7.993801869473975,8.113112449645996,18210243,0.0,0.0
2025-03-20,8.113112591570264,8.214067295671182,8.03051289037113,8.076401710510254,22440662,0.0,0.0
2025-03-21,8.113112284941913,8.21406698522733,7.984623768459771,8.021334648132324,31523343,0.0,0.0
2025-03-24,8.058045610063228,8.113112367762398,7.874491209826698,8.06722354888916,18898052,0.0,0.0
2025-03-25,8.076401932799627,8.149823696940457,8.002980168658796,8.085579872131348,17549838,0.0,0.0
2025-03-26,8.14982333713355,8.14982333713355,7.828602476756655,7.920380115509033,30971020,0.0,0.0
2025-03-27,7.920380369946457,7.929558309167817,7.764358904209177,7.911202430725098,20128268,0.0,0.0
2025-03-28,7.902024132756786,7.911202071561473,7.718469732945141,7.746002674102783,19342123,0.0,0.0
2025-03-31,7.635870127981844,7.663403944734012,7.351361023594218,7.406426906585693,46788160,0.0,0.0
2025-04-01,7.452316154966573,7.663404385937305,7.433961151331475,7.617515563964844,24347184,0.0,0.0
2025-04-02,7.617515784909511,7.672581672668457,7.534916078014585,7.672581672668457,16737932,0.0,0.0
2025-04-03,7.635870600243427,7.709292365610654,7.553270895391177,7.5991597175598145,24128434,0.0,0.0
2025-04-07,7.112740299287421,7.195340004094377,6.681387209177385,6.736453533172607,91164156,0.0,0.0
2025-04-08,6.727275085924639,7.011784623906252,6.727275085924639,6.993429183959961,38296437,0.0,0.0
2025-04-09,6.947540953769459,7.039318155493793,6.699742290299648,7.020962715148926,33175881,0.0,0.0
2025-04-10,7.149450708413069,7.222872468877005,7.039318067717165,7.167806148529053,33877306,0.0,0.0
2025-04-11,7.14027368891885,7.268761778399746,7.094384866718694,7.232050895690918,18216553,0.0,0.0
