date,open,high,low,close,volume,dividends,stock_splits
2024-04-10,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,235600,0.0,0.0
2024-04-11,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7899999618530273,775850,0.0,0.0
2024-04-12,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8200000524520874,1262200,0.0,0.0
2024-04-15,1.809999942779541,1.809999942779541,1.7200000286102295,1.7300000190734863,585600,0.0,0.0
2024-04-16,1.690000057220459,1.7799999713897705,1.6399999856948853,1.649999976158142,1062250,0.0,0.0
2024-04-17,1.7000000476837158,1.7599999904632568,1.649999976158142,1.7300000190734863,906625,0.0,0.0
2024-04-18,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7599999904632568,560802,0.0,0.0
2024-04-19,1.7100000381469727,1.7300000190734863,1.6399999856948853,1.7200000286102295,341200,0.0,0.0
2024-04-22,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7200000286102295,75400,0.0,0.0
2024-04-23,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7200000286102295,520600,0.0,0.0
2024-04-24,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,78600,0.0,0.0
2024-04-25,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,400400,0.0,0.0
2024-04-26,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,796400,0.0,0.0
2024-04-29,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1288975,0.0,0.0
2024-04-30,1.75,1.8300000429153442,1.7300000190734863,1.75,333800,0.0,0.0
2024-05-02,1.690000057220459,1.8899999856948853,1.690000057220459,1.8899999856948853,80675,0.0,0.0
2024-05-03,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8600000143051147,8800,0.0,0.0
2024-05-06,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,379000,0.0,0.0
2024-05-07,1.7699999809265137,1.809999942779541,1.75,1.7599999904632568,425200,0.0,0.0
2024-05-08,1.7699999809265137,1.809999942779541,1.7100000381469727,1.7100000381469727,578400,0.0,0.0
2024-05-09,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,539000,0.0,0.0
2024-05-10,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,1145600,0.0,0.0
2024-05-13,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7699999809265137,1144675,0.0,0.0
2024-05-14,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,645000,0.0,0.0
2024-05-16,1.75,1.809999942779541,1.7200000286102295,1.7899999618530273,681250,0.0,0.0
2024-05-17,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,494800,0.0,0.0
2024-05-20,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,374850,0.0,0.0
2024-05-21,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7699999809265137,1744000,0.0,0.0
2024-05-22,1.75,1.8600000143051147,1.75,1.850000023841858,1757400,0.0,0.0
2024-05-23,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.8700000047683716,2939400,0.0,0.0
2024-05-24,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,256800,0.0,0.0
2024-05-27,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,73400,0.0,0.0
2024-05-28,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7599999904632568,417600,0.0,0.0
2024-05-29,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,163200,0.0,0.0
2024-05-30,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7699999809265137,941200,0.0,0.0
2024-05-31,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.75,1460550,0.0,0.0
2024-06-03,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,584800,0.0,0.0
2024-06-04,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.7300000190734863,408400,0.0,0.0
2024-06-05,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,192600,0.0,0.0
2024-06-06,1.75,1.75,1.6200000047683716,1.6200000047683716,1351900,0.0,0.0
2024-06-07,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,569000,0.0,0.0
2024-06-11,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,271425,0.0,0.0
2024-06-12,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,74800,0.0,0.0
2024-06-13,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,103400,0.0,0.0
2024-06-14,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,129200,0.0,0.0
2024-06-17,1.590000033378601,1.6299999952316284,1.559999942779541,1.6200000047683716,752600,0.0,0.0
2024-06-18,1.6200000047683716,1.649999976158142,1.5800000429153442,1.6200000047683716,371800,0.0,0.0
2024-06-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,47400,0.0,0.0
2024-06-20,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,144600,0.0,0.0
2024-06-21,1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,51600,0.0,0.0
2024-06-24,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,157100,0.0,0.0
2024-06-25,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.5800000429153442,279800,0.0,0.0
2024-06-26,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,205250,0.0,0.0
2024-06-27,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,268800,0.0,0.0
2024-06-28,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,409900,0.0,0.0
2024-07-02,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5800000429153442,111800,0.0,0.0
2024-07-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,551000,0.0,0.0
2024-07-04,1.600000023841858,1.6399999856948853,1.5700000524520874,1.600000023841858,426200,0.0,0.0
2024-07-05,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,298800,0.0,0.0
2024-07-08,1.5700000524520874,1.590000033378601,1.4500000476837158,1.5399999618530273,649900,0.0,0.0
2024-07-09,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,189600,0.0,0.0
2024-07-10,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,60900,0.0,0.0
2024-07-11,1.600000023841858,1.6299999952316284,1.5299999713897705,1.600000023841858,412650,0.0,0.0
2024-07-12,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,121334,0.0,0.0
2024-07-15,1.590000033378601,1.6100000143051147,1.559999942779541,1.590000033378601,91400,0.0,0.0
2024-07-16,1.590000033378601,1.600000023841858,1.559999942779541,1.590000033378601,234200,0.0,0.0
2024-07-17,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,78600,0.0,0.0
2024-07-18,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,147200,0.0,0.0
2024-07-19,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5800000429153442,64600,0.0,0.0
2024-07-22,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.559999942779541,217200,0.0,0.0
2024-07-23,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,139400,0.0,0.0
2024-07-24,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5199999809265137,332600,0.0,0.0
2024-07-25,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4500000476837158,1441475,0.0,0.0
2024-07-26,1.5,1.5,1.4500000476837158,1.4600000381469727,350750,0.0,0.0
2024-07-29,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5099999904632568,323675,0.0,0.0
2024-07-30,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.4900000095367432,249600,0.0,0.0
2024-07-31,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.559999942779541,639400,0.0,0.0
2024-08-01,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,366400,0.0,0.0
2024-08-02,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,310600,0.0,0.0
2024-08-05,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4700000286102295,1049175,0.0,0.0
2024-08-06,1.4700000286102295,1.5,1.4700000286102295,1.5,234800,0.0,0.0
2024-08-07,1.5,1.5099999904632568,1.5,1.5,11800,0.0,0.0
2024-08-08,1.5,1.5299999713897705,1.5,1.5299999713897705,114600,0.0,0.0
2024-08-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5099999904632568,194200,0.0,0.0
2024-08-12,1.5299999713897705,2.0799999237060547,1.5299999713897705,1.8300000429153442,29628400,0.0,0.0
2024-08-13,1.840000033378601,1.8899999856948853,1.659999966621399,1.6799999475479126,16123800,0.0,0.0
2024-08-14,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6100000143051147,3446800,0.0,0.0
2024-08-15,1.6100000143051147,1.659999966621399,1.559999942779541,1.5700000524520874,2806000,0.0,0.0
2024-08-16,1.590000033378601,1.5800000429153442,1.5099999904632568,1.5199999809265137,4309050,0.0,0.0
2024-08-19,1.5299999713897705,1.5499999523162842,1.5,1.5299999713897705,1717650,0.0,0.0
2024-08-20,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,1349000,0.0,0.0
2024-08-21,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4299999475479126,1686800,0.0,0.0
2024-08-22,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.440000057220459,1666800,0.0,0.0
2024-08-23,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,195200,0.0,0.0
2024-08-26,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,137400,0.0,0.0
2024-08-27,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,320200,0.0,0.0
2024-08-28,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,232000,0.0,0.0
2024-08-29,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,316600,0.0,0.0
2024-08-30,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.440000057220459,420600,0.0,0.0
2024-09-02,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,138600,0.0,0.0
2024-09-03,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,428600,0.0,0.0
2024-09-04,1.440000057220459,1.4299999475479126,1.409999966621399,1.4299999475479126,42275,0.0,0.0
2024-09-05,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,57600,0.0,0.0
2024-09-09,1.440000057220459,1.4500000476837158,1.409999966621399,1.4199999570846558,188400,0.0,0.0
2024-09-10,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,146400,0.0,0.0
2024-09-11,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.399999976158142,36200,0.0,0.0
2024-09-12,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,393200,0.0,0.0
2024-09-13,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,109800,0.0,0.0
2024-09-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3799999952316284,2325,0.0,0.0
2024-09-17,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,0.0,0.0
2024-09-19,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,677400,0.0,0.0
2024-09-20,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,155400,0.0,0.0
2024-09-23,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,139200,0.0,0.0
2024-09-24,1.399999976158142,1.7400000095367432,1.399999976158142,1.600000023841858,11492575,0.0,0.0
2024-09-25,1.590000033378601,1.6399999856948853,1.4900000095367432,1.4900000095367432,4779800,0.0,0.0
2024-09-26,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5499999523162842,1943800,0.0,0.0
2024-09-27,1.600000023841858,1.7200000286102295,1.5700000524520874,1.649999976158142,4538100,0.0,0.0
2024-09-30,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.809999942779541,3680800,0.0,0.0
2024-10-02,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,211800,0.0,0.0
2024-10-03,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.850000023841858,393800,0.0,0.0
2024-10-04,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,502175,0.0,0.0
2024-10-07,2.0,2.4000000953674316,1.9600000381469727,2.4000000953674316,1055600,0.0,0.0
2024-10-08,2.4000000953674316,2.509999990463257,1.899999976158142,1.9900000095367432,7998250,0.0,0.0
2024-10-09,2.059999942779541,2.009999990463257,1.8200000524520874,1.8899999856948853,1313600,0.0,0.0
2024-10-10,2.0,2.0399999618530273,1.8899999856948853,1.9299999475479126,1306700,0.0,0.0
2024-10-14,1.9600000381469727,2.059999942779541,1.8600000143051147,1.940000057220459,1404400,0.0,0.0
2024-10-15,1.9600000381469727,1.9700000286102295,1.8200000524520874,1.8200000524520874,704800,0.0,0.0
2024-10-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,528150,0.0,0.0
2024-10-17,1.8700000047683716,1.9600000381469727,1.809999942779541,1.840000033378601,1182800,0.0,0.0
2024-10-18,1.8600000143051147,2.0999999046325684,1.7899999618530273,1.9900000095367432,4561000,0.0,0.0
2024-10-21,2.200000047683716,2.619999885559082,2.0999999046325684,2.2100000381469727,19050300,0.0,0.0
2024-10-22,2.2300000190734863,2.3399999141693115,2.0799999237060547,2.0899999141693115,8264600,0.0,0.0
2024-10-23,2.119999885559082,2.640000104904175,2.0399999618530273,2.299999952316284,23242450,0.0,0.0
2024-10-24,2.3399999141693115,2.3499999046325684,2.1500000953674316,2.180000066757202,4737400,0.0,0.0
2024-10-25,2.1500000953674316,2.2699999809265137,2.0999999046325684,2.140000104904175,4521000,0.0,0.0
2024-10-28,2.240000009536743,3.0,2.0999999046325684,2.4200000762939453,58672000,0.0,0.0
2024-10-29,2.4200000762939453,2.490000009536743,2.25,2.2899999618530273,10104600,0.0,0.0
2024-10-30,2.3499999046325684,2.75,2.25,2.4000000953674316,23794000,0.0,0.0
2024-10-31,2.509999990463257,2.5199999809265137,2.359999895095825,2.4000000953674316,5461600,0.0,0.0
2024-11-01,2.4000000953674316,2.4200000762939453,2.2300000190734863,2.25,5363600,0.0,0.0
2024-11-04,2.240000009536743,2.240000009536743,2.1500000953674316,2.240000009536743,2835000,0.0,0.0
2024-11-05,2.369999885559082,2.450000047683716,2.259999990463257,2.3299999237060547,7492600,0.0,0.0
2024-11-06,2.309999942779541,2.4200000762939453,2.2899999618530273,2.3499999046325684,3934400,0.0,0.0
2024-11-07,2.450000047683716,2.4800000190734863,2.3299999237060547,2.430000066757202,6082800,0.0,0.0
2024-11-08,2.4200000762939453,2.5799999237060547,2.369999885559082,2.4600000381469727,5185800,0.0,0.0
2024-11-11,2.450000047683716,2.640000104904175,2.4200000762939453,2.569999933242798,6228600,0.0,0.0
2024-11-12,2.630000114440918,2.630000114440918,2.2899999618530273,2.359999895095825,5288200,0.0,0.0
2024-11-13,2.359999895095825,2.4100000858306885,2.2799999713897705,2.299999952316284,2603600,0.0,0.0
2024-11-14,2.4100000858306885,2.4100000858306885,2.0999999046325684,2.190000057220459,2593150,0.0,0.0
2024-11-15,2.190000057220459,2.190000057220459,2.0899999141693115,2.140000104904175,1336600,0.0,0.0
2024-11-18,2.240000009536743,2.2100000381469727,2.0899999141693115,2.119999885559082,1448800,0.0,0.0
2024-11-19,2.190000057220459,2.190000057220459,2.059999942779541,2.130000114440918,1186800,0.0,0.0
2024-11-20,2.0999999046325684,2.180000066757202,2.0899999141693115,2.1500000953674316,1966600,0.0,0.0
2024-11-21,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,1382600,0.0,0.0
2024-11-22,2.140000104904175,2.130000114440918,2.0299999713897705,2.049999952316284,1079450,0.0,0.0
2024-11-25,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.069999933242798,634200,0.0,0.0
2024-11-26,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0199999809265137,1305600,0.0,0.0
2024-11-27,2.0799999237060547,2.0399999618530273,1.9700000286102295,2.0399999618530273,973000,0.0,0.0
2024-11-28,2.059999942779541,2.119999885559082,2.0299999713897705,2.0799999237060547,1259800,0.0,0.0
2024-11-29,2.109999895095825,2.140000104904175,2.059999942779541,2.0999999046325684,992400,0.0,0.0
2024-12-02,2.140000104904175,2.200000047683716,2.0999999046325684,2.1700000762939453,1881400,0.0,0.0
2024-12-03,2.180000066757202,2.25,2.1500000953674316,2.200000047683716,944525,0.0,0.0
2024-12-04,2.2200000286102295,2.2200000286102295,2.0899999141693115,2.0999999046325684,897600,0.0,0.0
2024-12-05,2.0999999046325684,2.119999885559082,2.049999952316284,2.069999933242798,577600,0.0,0.0
2024-12-06,2.069999933242798,2.119999885559082,2.009999990463257,2.0799999237060547,1232925,0.0,0.0
2024-12-09,2.049999952316284,2.1700000762939453,2.049999952316284,2.1500000953674316,1044400,0.0,0.0
2024-12-10,2.200000047683716,2.25,2.0999999046325684,2.119999885559082,1947775,0.0,0.0
2024-12-11,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.1500000953674316,733700,0.0,0.0
2024-12-12,2.140000104904175,2.190000057220459,2.119999885559082,2.1500000953674316,752800,0.0,0.0
2024-12-13,2.119999885559082,2.1600000858306885,2.0,2.0999999046325684,756800,0.0,0.0
2024-12-16,2.0899999141693115,2.130000114440918,2.0399999618530273,2.0799999237060547,725700,0.0,0.0
2024-12-17,2.059999942779541,2.109999895095825,2.009999990463257,2.0199999809265137,706200,0.0,0.0
2024-12-18,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,346650,0.0,0.0
2024-12-19,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,336400,0.0,0.0
2024-12-20,2.059999942779541,2.059999942779541,2.0,2.0,99700,0.0,0.0
2024-12-23,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9600000381469727,337200,0.0,0.0
2024-12-24,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0.0,0.0
2024-12-27,1.909999966621399,1.9299999475479126,1.8799999952316284,1.909999966621399,605600,0.0,0.0
2024-12-30,2.0799999237060547,2.0799999237060547,1.8600000143051147,1.8600000143051147,1156100,0.0,0.0
2024-12-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0.0,0.0
2025-01-02,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,813600,0.0,0.0
2025-01-03,1.7999999523162842,1.7999999523162842,1.75,1.75,170200,0.0,0.0
2025-01-06,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,425325,0.0,0.0
2025-01-07,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,311125,0.0,0.0
2025-01-08,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7999999523162842,250600,0.0,0.0
2025-01-09,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530273,123800,0.0,0.0
2025-01-10,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,431800,0.0,0.0
2025-01-13,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7200000286102295,216600,0.0,0.0
2025-01-14,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,426200,0.0,0.0
2025-01-15,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7000000476837158,238900,0.0,0.0
2025-01-16,1.7400000095367432,1.75,1.6799999475479126,1.7100000381469727,276000,0.0,0.0
2025-01-17,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7100000381469727,381800,0.0,0.0
2025-01-20,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7699999809265137,356800,0.0,0.0
2025-01-21,1.809999942779541,1.809999942779541,1.7000000476837158,1.7400000095367432,232400,0.0,0.0
2025-01-22,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.6799999475479126,633800,0.0,0.0
2025-01-23,1.6699999570846558,1.7200000286102295,1.659999966621399,1.659999966621399,671800,0.0,0.0
2025-01-24,1.659999966621399,1.659999966621399,1.600000023841858,1.649999976158142,1319225,0.0,0.0
2025-01-27,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,1198400,0.0,0.0
2025-01-28,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0,0.0,0.0
2025-02-03,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,41600,0.0,0.0
2025-02-04,1.75,1.75,1.75,1.75,0,0.0,0.0
2025-02-05,1.7000000476837158,1.7100000381469727,1.659999966621399,1.7000000476837158,554050,0.0,0.0
2025-02-06,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.7200000286102295,418050,0.0,0.0
2025-02-07,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7400000095367432,988250,0.0,0.0
2025-02-10,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,487975,0.0,0.0
2025-02-11,1.7799999713897705,1.7799999713897705,1.649999976158142,1.7300000190734863,407650,0.0,0.0
2025-02-12,1.7200000286102295,1.75,1.7200000286102295,1.75,191825,0.0,0.0
2025-02-13,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7000000476837158,623400,0.0,0.0
2025-02-14,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,488600,0.0,0.0
2025-02-17,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.75,1201000,0.0,0.0
2025-02-18,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,259225,0.0,0.0
2025-02-19,1.7300000190734863,1.75,1.7100000381469727,1.75,461100,0.0,0.0
2025-02-20,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,622200,0.0,0.0
2025-02-21,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.7799999713897705,1367250,0.0,0.0
2025-02-24,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.809999942779541,2130850,0.0,0.0
2025-02-25,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.809999942779541,995925,0.0,0.0
2025-02-26,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,793200,0.0,0.0
2025-02-27,1.809999942779541,1.8600000143051147,1.7999999523162842,1.809999942779541,1205400,0.0,0.0
2025-02-28,1.809999942779541,1.8200000524520874,1.7200000286102295,1.7300000190734863,2386000,0.0,0.0
2025-03-03,1.75,1.7699999809265137,1.7300000190734863,1.75,418800,0.0,0.0
2025-03-04,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,371200,0.0,0.0
2025-03-05,1.7400000095367432,1.75,1.7200000286102295,1.75,158750,0.0,0.0
2025-03-06,1.75,1.7899999618530273,1.75,1.7799999713897705,631200,0.0,0.0
2025-03-07,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8200000524520874,2486800,0.0,0.0
2025-03-10,1.8600000143051147,2.259999990463257,1.8600000143051147,2.109999895095825,29329000,0.0,0.0
2025-03-11,2.059999942779541,2.0899999141693115,1.9199999570846558,1.9800000190734863,9303850,0.0,0.0
2025-03-12,1.9900000095367432,2.0899999141693115,1.9600000381469727,2.0,7357100,0.0,0.0
2025-03-13,2.0,2.0299999713897705,1.8799999952316284,1.9600000381469727,4045550,0.0,0.0
2025-03-14,1.9700000286102295,2.140000104904175,1.9700000286102295,2.0199999809265137,11737000,0.0,0.0
2025-03-17,2.0299999713897705,2.059999942779541,1.940000057220459,1.9900000095367432,2233600,0.0,0.0
2025-03-18,1.9900000095367432,2.049999952316284,1.9500000476837158,2.009999990463257,3319200,0.0,0.0
2025-03-19,2.0,2.0899999141693115,1.9900000095367432,1.9900000095367432,1757200,0.0,0.0
2025-03-20,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,2122400,0.0,0.0
2025-03-21,2.0,2.0,1.9299999475479126,1.9500000476837158,886600,0.0,0.0
2025-03-24,1.9700000286102295,1.9700000286102295,1.8899999856948853,1.9199999570846558,846000,0.0,0.0
2025-03-25,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9199999570846558,475200,0.0,0.0
2025-03-26,1.8899999856948853,1.9800000190734863,1.8799999952316284,1.909999966621399,924600,0.0,0.0
2025-03-27,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,425800,0.0,0.0
2025-03-28,1.9199999570846558,1.9299999475479126,1.8300000429153442,1.8600000143051147,855200,0.0,0.0
2025-03-31,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7999999523162842,1302600,0.0,0.0
2025-04-01,1.8300000429153442,1.850000023841858,1.809999942779541,1.809999942779541,790800,0.0,0.0
2025-04-02,1.809999942779541,1.899999976158142,1.809999942779541,1.809999942779541,1647200,0.0,0.0
2025-04-03,1.7999999523162842,1.8899999856948853,1.7899999618530273,1.8300000429153442,1833200,0.0,0.0
2025-04-07,1.7799999713897705,1.840000033378601,1.5700000524520874,1.5800000429153442,5212675,0.0,0.0
