date,open,high,low,close,volume,dividends,stock_splits
2024-06-26,8.973385128651081,8.973385128651081,8.65982460462015,8.835049629211426,3368416,0.0,0.0
2024-06-27,8.770493115123028,9.001052865492094,8.770493115123028,8.8811616897583,1266000,0.0,0.0
2024-06-28,8.825827395497617,9.028720232036553,8.715158815435203,8.964163780212402,1461638,0.0,0.0
2024-07-02,9.05638719459307,9.296169558810229,9.028720269342074,9.15783405303955,1451000,0.0,0.0
2024-07-03,9.157834068665691,9.19472359556853,9.037942886352539,9.037942886352539,367000,0.0,0.0
2024-07-04,9.01027539241744,9.074831840544338,8.9457180647749,9.047164916992188,648000,0.0,0.0
2024-07-05,9.037943529214036,9.037943529214036,8.853495881580232,8.982608795166016,882000,0.0,0.0
2024-07-08,9.065610677389614,9.065610677389614,8.835050892350171,8.890385627746582,616000,0.0,0.0
2024-07-09,8.890384794318845,8.973385570358893,8.72438148320735,8.918051719665527,972610,0.0,0.0
2024-07-10,8.871940135306797,9.01949825222833,8.576823901463731,8.71515941619873,1103000,0.0,0.0
2024-07-11,8.68749246418913,8.807383653722274,8.4661552894429,8.521489143371582,1166000,0.0,0.0
2024-07-12,8.650602935064757,8.650602935064757,8.373931026874097,8.521489143371582,1454000,0.0,0.0
2024-07-15,8.512266381054799,8.798160886026439,8.447709926180705,8.733604431152344,938000,0.0,0.0
2024-07-16,8.641380428381828,8.7520490169777,8.576823971579842,8.669047355651855,1063000,0.0,0.0
2024-07-17,8.613713477832503,8.75204899332454,8.364708494527926,8.475377082824707,1183999,0.0,0.0
2024-07-18,8.484599376472481,8.641380090736332,8.410820320291341,8.466155052185059,642000,0.0,0.0
2024-07-19,8.42926559361582,8.567601105217463,8.198705821269263,8.420042991638184,2910000,0.0,0.0
2024-07-22,8.46615444105127,8.82582709409223,8.456931839815434,8.78893756866455,2256000,0.0,0.0
2024-07-23,8.696714401245117,8.87193943130615,8.576823220880964,8.696714401245117,913001,0.0,0.0
2024-07-24,8.696714902722043,8.853495618429758,8.65982537429174,8.733604431152344,1020000,0.0,0.0
2024-07-25,8.733604185713821,8.733604185713821,8.493821817897542,8.632157325744629,719000,0.0,0.0
2024-07-26,8.622935915212173,8.687492370605469,8.512266449515465,8.687492370605469,386000,0.0,0.0
2024-07-29,8.68749205659289,8.752048509652768,8.539933947018474,8.632157325744629,671902,0.0,0.0
2024-07-30,8.724381007413436,8.724381007413436,8.493821256561619,8.641379356384277,385000,0.0,0.0
2024-07-31,8.659825632905687,8.696715162437643,8.503044912515927,8.669047355651855,1032000,0.0,0.0
2024-08-01,8.576823901463731,8.74282634324258,8.576823901463731,8.71515941619873,409000,0.0,0.0
2024-08-02,8.705935982411024,8.825827160836562,8.67826905800995,8.742825508117676,1012000,0.0,0.0
2024-08-05,8.586045782089917,8.724381285199375,8.456932000876256,8.503044128417969,1376000,0.0,0.0
2024-08-06,8.59526757207643,8.59526757207643,8.373930413541618,8.456932067871094,967000,0.0,0.0
2024-08-07,8.456931731605954,8.6967140835756,8.456931731605954,8.641379356384277,1364000,0.0,0.0
2024-08-08,8.484598978895328,8.61371276092008,8.420042527640792,8.576823234558105,464000,0.0,0.0
2024-08-09,8.475377478850023,8.761272004945729,8.466155755697876,8.67827033996582,531000,0.0,0.0
2024-08-12,8.687492558951927,9.222391176847841,8.687492558951927,8.982608795166016,1910000,0.0,0.0
2024-08-13,8.982608292722128,9.03794302367499,8.890384913821636,8.945718765258789,387000,0.0,0.0
2024-08-14,8.816605891468125,9.222390695064028,8.816605891468125,9.139389038085938,948000,0.0,0.0
2024-08-15,9.157835314010546,9.240836980707991,9.120945782091217,9.167057037353516,1096000,0.0,0.0
2024-08-16,9.194723751477266,9.31461493582333,9.0748325671312,9.25928020477295,931000,0.0,0.0
2024-08-19,9.222390677244599,9.25928020477295,9.093276891137519,9.25928020477295,768000,0.0,0.0
2024-08-20,9.203945338406987,9.36994864960185,9.14861148768583,9.3515043258667,1188000,0.0,0.0
2024-08-21,9.14861131026406,9.259279889075842,9.14861131026406,9.20394515991211,337000,0.0,0.0
2024-08-22,9.351504481420582,9.351504481420582,9.047165658844726,9.139389038085938,493000,0.0,0.0
2024-08-23,9.093276721432964,9.15783405303955,8.918051688822393,9.15783405303955,823000,0.0,0.0
2024-08-26,9.102499492898534,9.27772540829498,9.102499492898534,9.25928020477295,624000,0.0,0.0
2024-08-27,9.259280222663655,9.259280222663655,9.028720455287054,9.139389038085938,397000,0.0,0.0
2024-08-28,9.185502243071088,9.314616044546648,9.084056250171887,9.167057037353516,915483,0.0,0.0
2024-08-29,9.120944698377611,9.148611624150883,8.798160672798506,8.825827598571777,1711000,0.0,0.0
2024-08-30,8.853496051842631,8.853496051842631,8.66904752114592,8.816606521606445,1330000,0.0,0.0
2024-09-02,8.770493453851413,8.890384634215566,8.613712747184112,8.696714401245117,644000,0.0,0.0
2024-09-03,8.715158670532459,8.715158670532459,8.604490092310078,8.62293529510498,247000,0.0,0.0
2024-09-04,8.586045903748477,8.622935430401412,8.48459904581614,8.53071117401123,711000,0.0,0.0
2024-09-05,8.64138007112448,8.678269599131328,8.484599357216446,8.58604621887207,788000,0.0,0.0
2024-09-09,8.503044332726384,8.503044332726384,8.25403936572753,8.364707946777344,1152955,0.0,0.0
2024-09-10,8.43848738644161,8.484599517198571,8.290929271631924,8.373930931091309,659000,0.0,0.0
2024-09-11,8.77049412224805,8.77971672440561,7.995813131328055,8.207927703857422,1439000,0.0,0.0
2024-09-12,8.263261862561933,8.281706186078466,8.069591628302057,8.21714973449707,860022,0.0,0.0
2024-09-13,8.161815921857265,8.493821662318435,8.161815921857265,8.410820007324219,1039258,0.0,0.0
2024-09-16,8.410821376798594,8.410821376798594,8.198706783512433,8.300152778625488,139000,0.0,0.0
2024-09-17,8.55837807495196,8.55837807495196,8.21714973449707,8.21714973449707,105000,0.0,0.0
2024-09-19,8.576823585399769,8.576823585399769,8.15259357512576,8.392375946044922,576000,0.0,0.0
2024-09-20,8.392376113982081,8.521489024356251,8.263262324092173,8.49382209777832,1298970,0.0,0.0
2024-09-23,8.337041332870905,8.493822048427823,8.337041332870905,8.420042991638184,413000,0.0,0.0
2024-09-24,8.401597728903068,8.779716491699219,8.392376006505682,8.779716491699219,776000,0.0,0.0
2024-09-25,8.807383991599131,9.120945440943293,8.77049446105957,8.77049446105957,1906000,0.0,0.0
2024-09-26,8.788938263599666,8.945718978942761,8.669047076601082,8.853495597839355,943000,0.0,0.0
2024-09-27,9.11172317923243,9.222391774990417,8.853496455797128,9.167057037353516,1678000,0.0,0.0
2024-09-30,9.176278857105125,9.4990628934896,9.157834532477414,9.314615249633789,3821000,0.0,0.0
2024-10-02,9.314616044546648,9.369949902667733,9.047166718252559,9.167057037353516,769998,0.0,0.0
2024-10-03,9.185501742065062,9.213168669616563,8.881162900451237,9.130167007446289,399000,0.0,0.0
2024-10-04,8.9272748938718,9.222391128540039,8.9272748938718,9.222391128540039,320000,0.0,0.0
2024-10-07,9.277725485248483,9.960182189941406,9.277725485248483,9.960182189941406,2321002,0.0,0.0
2024-10-08,10.14463095248946,10.14463095248946,9.139390108292973,9.167057037353516,3337000,0.0,0.0
2024-10-09,9.0748336473131,9.388395108385307,8.862718179140098,9.167057037353516,2207000,0.0,0.0
2024-10-10,9.176278005987573,9.831067740579496,9.176278005987573,9.70195484161377,3122000,0.0,0.0
2024-10-14,9.757289938310521,9.849514203242272,9.388394637615061,9.517507553100586,1630000,0.0,0.0
2024-10-15,9.535952471622391,9.831068703319321,9.185501506724412,9.388394355773926,1386791,0.0,0.0
2024-10-16,9.296169978911003,9.849513786031121,9.296169978911003,9.628175735473633,2080550,0.0,0.0
2024-10-17,9.794179003153697,9.794179003153697,9.554396629333496,9.554396629333496,1677000,0.0,0.0
2024-10-18,9.750988591312083,9.863934301140482,9.543921905433045,9.788637161254883,2586000,0.20887,0.0
2024-10-21,9.976879849790237,10.014528415737601,9.713338990546072,9.901582717895508,2227000,0.0,0.0
2024-10-22,9.99570369720459,10.033352263201849,9.78863613541336,9.99570369720459,1627916,0.0,0.0
2024-10-23,9.807461895032638,9.995704744746634,9.732164755147041,9.788637161254883,1566000,0.0,0.0
2024-10-24,9.826285132903577,9.826285132903577,9.619218459632227,9.656867027282715,507000,0.0,0.0
2024-10-25,9.656867615261442,9.788637161254883,9.600394311540887,9.788637161254883,867000,0.0,0.0
2024-10-28,9.788637314424328,9.788637314424328,9.543922054773265,9.581570625305176,781000,0.0,0.0
2024-10-29,9.67569064946418,9.694515381681661,9.223907847596266,9.280380249023438,1041000,0.0,0.0
2024-10-30,9.318029367423524,9.318029367423524,9.06390175073298,9.176847457885742,1201593,0.0,0.0
2024-10-31,9.110962522340321,9.158022559596795,8.80977307774538,8.847421646118164,1863593,0.0,0.0
2024-11-01,8.922719371638312,8.922719371638312,8.687415579378492,8.88507080078125,1269700,0.0,0.0
2024-11-04,9.02625364283585,9.02625364283585,8.70624034074711,8.838010787963867,1779000,0.0,0.0
2024-11-05,8.988604259844097,8.988604259844097,8.75330048810793,8.819185256958008,1088000,0.0,0.0
2024-11-06,8.753301193204056,8.903895475627852,8.56505834017431,8.69682788848877,1574000,0.0,0.0
2024-11-07,8.72506449634611,8.828597835255614,8.659178828301267,8.800361633300781,759000,0.0,0.0
2024-11-08,8.847420938049074,8.941542800254691,8.621529545890716,8.87565803527832,2201000,0.0,0.0
2024-11-11,8.847422103023042,8.979192547939105,8.706240188737256,8.950956344604492,1711000,0.0,0.0
2024-11-12,8.998017439692708,9.261557436533534,8.93213176727295,8.93213176727295,2129795,0.0,0.0
2024-11-13,8.941542898095827,9.318028555812711,8.93213053224975,9.158021926879883,3115000,0.0,0.0
2024-11-14,9.082725487094937,9.110962586783755,8.894482643899545,8.941543579101562,1505000,0.0,0.0
2024-11-15,9.01684005060809,9.223907611640223,9.01684005060809,9.1109619140625,1125466,0.0,0.0
2024-11-18,9.129786303943987,9.205083440246039,9.035665332372758,9.101550102233887,1492000,0.0,0.0
2024-11-19,9.383915004840656,9.383915004840656,8.98860458233216,9.129786491394043,881000,0.0,0.0
2024-11-20,9.11096296298408,9.11096296298408,8.885070644209623,8.903895378112793,1377000,0.0,0.0
2024-11-21,9.073314522078277,9.082725991551252,8.743888854980469,8.743888854980469,2856000,0.0,0.0
2024-11-22,8.790949235150968,8.89448257368799,8.668591163636668,8.753300666809082,1946614,0.0,0.0
2024-11-25,9.00742847083874,9.00742847083874,8.762713220203127,8.781537055969238,1462000,0.0,0.0
2024-11-26,8.790949391803043,8.838010327472182,8.659178951451993,8.734476089477539,2109248,0.0,0.0
2024-11-27,8.969779781177701,8.969779781177701,8.678003598628015,8.941543579101562,1303000,0.0,0.0
2024-11-28,8.941544134420448,8.941544134420448,8.762713646681643,8.93213176727295,1749138,0.0,0.0
2024-11-29,8.950956013408145,9.176847426952232,8.885070344581605,9.129786491394043,1430000,0.0,0.0
2024-12-02,9.176847493599304,9.318029403686523,9.054489419304456,9.318029403686523,1551000,0.0,0.0
2024-12-03,9.139198195621978,9.374501958745496,9.139198195621978,9.29920482635498,2098000,0.0,0.0
2024-12-04,9.299206149825832,9.468625170622662,9.28038141524274,9.35567855834961,1742328,0.0,0.0
2024-12-05,9.195672286780608,9.5062732090817,9.195672286780608,9.412151336669922,2108000,0.0,0.0
2024-12-06,9.43097577334331,9.694515751143197,9.43097577334331,9.638042449951172,1727000,0.0,0.0
2024-12-09,9.788636786882591,9.788636786882591,9.656867245928757,9.73216438293457,1613532,0.0,0.0
2024-12-10,9.788637157964809,9.882759031596526,9.638042878244228,9.6945161819458,1518000,0.0,0.0
2024-12-11,9.6945152356999,10.089825630187988,9.656866669444494,10.089825630187988,2847000,0.0,0.0
2024-12-12,10.165123289395478,10.165123289395478,9.97688044836481,10.033352851867676,1556000,0.0,0.0
2024-12-13,10.183947407071559,10.259244545571656,10.014529294252684,10.20277214050293,1332000,0.0,0.0
2024-12-16,10.146298543785296,10.503960390102192,10.146298543785296,10.42866325378418,1906000,0.0,0.0
2024-12-17,10.428663465782781,10.428663465782781,10.221595887892548,10.409839630126953,1247000,0.0,0.0
2024-12-18,10.40984006139947,10.654555320739746,10.372191490915371,10.654555320739746,1571000,0.0,0.0
2024-12-19,10.466312314642753,10.7486770379339,10.372191338620846,10.673379898071289,1632000,0.0,0.0
2024-12-20,10.635731116760272,10.786325393492511,10.541609244996277,10.692203521728516,1542000,0.0,0.0
2024-12-23,10.560433104629379,10.861621633173671,10.560433104629379,10.786324501037598,1902900,0.0,0.0
2024-12-24,10.993392944335938,10.993392944335938,10.993392944335938,10.993392944335938,0,0.0,0.0
2024-12-27,10.974568210986812,11.125162487329053,10.899271072815692,10.993392944335938,1163000,0.0,0.0
2024-12-30,10.767500637455509,11.143987226107217,10.767500637455509,11.08751392364502,900000,0.0,0.0
2024-12-31,11.08751392364502,11.08751392364502,11.08751392364502,11.08751392364502,0,0.0,0.0
2025-01-02,10.993392819268053,11.049865223447581,10.767500509711896,10.80514907836914,2069000,0.0,0.0
2025-01-03,11.068689884639856,11.068689884639856,10.447488057026552,10.61690616607666,2398000,0.0,0.0
2025-01-06,10.598081954833749,10.729851490798332,10.522784820678947,10.560433387756348,1307500,0.0,0.0
2025-01-07,10.767500139108051,10.767500139108051,10.259244030922424,10.353365898132324,1614000,0.0,0.0
2025-01-08,10.259244332628764,10.315717634138014,10.108650058754334,10.221595764160156,1349000,0.0,0.0
2025-01-09,10.089826223326368,10.240420497200798,9.939231949451935,10.221595764160156,2524000,0.0,0.0
2025-01-10,10.202772610084846,10.202772610084846,9.920407878907314,9.958056449890137,1402000,0.0,0.0
2025-01-13,10.27806969294914,9.958056392628938,9.732164968030936,9.863934516906738,1576212,0.0,0.0
2025-01-14,10.10864991511055,10.10864991511055,9.656867099907084,9.845109939575195,1209000,0.0,0.0
2025-01-15,9.84511062084549,9.84511062084549,9.619219197612331,9.675691604614258,1131000,0.0,0.0
2025-01-16,9.826285790178753,9.920407664407062,9.713340079672413,9.882759094238281,932000,0.0,0.0
2025-01-17,9.93923209020691,10.03335306390499,9.788636916587139,10.01452922821045,501000,0.0,0.0
2025-01-20,10.127474784851074,10.27806905862225,10.08982621640828,10.127474784851074,1017000,0.0,0.0
2025-01-21,10.052178438154511,10.278069866568316,10.052178438154511,10.240421295166016,979000,0.0,0.0
2025-01-22,10.221595387656304,10.353365821249117,10.146298253492596,10.165122985839844,1009000,0.0,0.0
2025-01-23,10.372190564121746,10.447487698361865,10.221595398028866,10.259243965148926,996000,0.0,0.0
2025-01-24,10.42866325378418,10.42866325378418,10.22159568010331,10.42866325378418,342791,0.0,0.0
2025-01-27,10.522784966312624,10.560433533911075,10.409839263517272,10.447487831115723,482000,0.0,0.0
2025-01-28,10.20277214050293,10.20277214050293,10.20277214050293,10.20277214050293,0,0.0,0.0
2025-02-03,9.80746085422079,9.958055118010247,9.562744726756616,9.901582717895508,1114000,0.0,0.0
2025-02-04,9.882759031596526,9.9392323352981,9.600394308314083,9.6945161819458,927000,0.0,0.0
2025-02-05,9.939231808215583,10.033352779243307,9.750988070934808,9.845109939575195,1767000,0.0,0.0
2025-02-06,9.8451105240695,10.183947655588522,9.807461953900722,9.882759094238281,1398000,0.0,0.0
2025-02-07,9.882759251096271,9.958056392628938,9.713340233841404,9.863934516906738,1880252,0.0,0.0
2025-02-10,9.769813108069117,9.920407384495103,9.656867400749627,9.713339805603027,2022000,0.0,0.0
2025-02-11,9.732164968030936,9.901583985285804,9.581570684965602,9.863934516906738,891000,0.0,0.0
2025-02-12,9.86393318462776,9.958055047637325,9.80746078491211,9.80746078491211,1201818,0.0,0.0
2025-02-13,9.732164751875946,9.845110461666382,9.656867612015656,9.6945161819458,1228000,0.0,0.0
2025-02-14,9.76981293583819,10.127474784851074,9.750988202810458,10.127474784851074,1173634,0.0,0.0
2025-02-17,10.014529102502248,10.071001506489685,9.732164389727034,9.826285362243652,627000,0.0,0.0
2025-02-18,9.882759094238281,10.146299085419741,9.863934360347534,9.882759094238281,1126000,0.0,0.0
2025-02-19,9.769812368210715,10.10864946450938,9.769812368210715,10.089825630187988,462000,0.0,0.0
2025-02-20,10.052177647965486,10.221595757151722,10.014529079522692,10.127474784851074,1375000,0.0,0.0
2025-02-21,10.146299362182617,10.353366952565494,10.089826954195395,10.146299362182617,917000,0.0,0.0
2025-02-24,10.165123879174164,10.315718160736154,9.920407722829573,9.97688102722168,1008000,0.0,0.0
2025-02-25,9.882759307924493,10.03335359185578,9.826286002643892,9.958056449890137,1280000,0.0,0.0
2025-02-26,9.958055118010247,10.014528415737601,9.788636122440801,9.901582717895508,977000,0.0,0.0
2025-02-27,9.882758442296304,9.920407009981497,9.694515603870334,9.750988006591797,1004000,0.0,0.0
2025-02-28,9.732164162583688,9.769812730234174,9.581569891981742,9.656867027282715,1214000,0.0,0.0
2025-03-03,9.732164171555528,9.863933709647378,9.65686703618514,9.750988006591797,548000,0.0,0.0
2025-03-04,9.826285886769698,9.826285886769698,9.600394463536539,9.675691604614258,1570000,0.0,0.0
2025-03-05,9.713340232648726,9.88275924988279,9.713340232648726,9.769813537597656,595000,0.0,0.0
2025-03-06,9.788637374172147,9.807462108359367,9.656867825312524,9.769813537597656,745000,0.0,0.0
2025-03-07,9.69451633869005,9.788637316230838,9.562745892997679,9.675691604614258,1373000,0.0,0.0
2025-03-10,9.675691010632526,9.675691010632526,9.430975765959142,9.54392147064209,824000,0.0,0.0
2025-03-11,9.562744871683343,9.581569603748628,9.44979917212952,9.487447738647461,666000,0.0,0.0
2025-03-12,9.487448238859336,9.807461519940384,9.487448238859336,9.73216438293457,834000,0.0,0.0
2025-03-13,9.80746078491211,9.901582647921673,9.656866522186892,9.80746078491211,1240250,0.0,0.0
2025-03-14,9.807461588923895,10.127474872255844,9.788636855733694,9.92040729522705,1367000,0.0,0.0
2025-03-17,9.920407664407062,10.01452953863537,9.807461953900722,9.882759094238281,1358000,0.0,0.0
2025-03-18,9.901583396914697,9.901583396914697,9.713339656656103,9.826285362243652,1391000,0.0,0.0
2025-03-19,9.788637374172147,9.807462108359367,9.694516396074235,9.769813537597656,407000,0.0,0.0
2025-03-20,9.882758442296304,9.882758442296304,9.713339438906603,9.750988006591797,529000,0.0,0.0
2025-03-21,9.750988860678248,9.995705020872958,9.732165023993204,9.958056449890137,1576000,0.0,0.0
2025-03-24,9.995703613318629,10.466311133141234,9.769812219230804,9.80746078491211,2129000,0.0,0.0
2025-03-25,9.769813537597656,10.259244957499899,9.750988803410436,9.769813537597656,726000,0.0,0.0
2025-03-26,10.052178268351138,10.052178268351138,9.750988804607738,9.863934516906738,520000,0.0,0.0
2025-03-27,10.052178268351138,10.052178268351138,9.656867826498269,9.863934516906738,1011000,0.0,0.0
2025-03-28,9.788636354071784,10.748676154866155,9.788636354071784,10.46631145477295,5830000,0.0,0.0
2025-03-31,10.466311900836223,10.466311900836223,9.807461504280987,10.127474784851074,2251000,0.0,0.0
2025-04-01,9.995704500451527,10.12747494083721,9.882758793383525,10.108650207519531,1687400,0.0,0.0
2025-04-02,10.07100142007381,10.108649988279943,9.958055715455409,10.033352851867676,1026000,0.0,0.0
2025-04-03,9.995704414399496,10.315717697143555,9.920407277002386,10.315717697143555,951000,0.0,0.0
2025-04-07,9.995704452649681,9.995704452649681,9.468624488852955,9.525096893310547,2986000,0.0,0.0
2025-04-08,9.638042436896937,10.108649988279943,9.638042436896937,10.033352851867676,3093242,0.0,0.0
2025-04-09,9.807460934466121,10.146298030764786,9.675690503765885,10.089825630187988,2063000,0.0,0.0
2025-04-10,10.146298186523165,10.353365752912962,10.071001052856445,10.071001052856445,3050000,0.0,0.0
2025-04-11,10.22159628595355,10.259244856344047,9.939232456831181,9.97688102722168,677000,0.0,0.0
2025-04-14,9.97688129534991,10.259245132060792,9.93923272394761,10.240421295166016,730000,0.0,0.0
2025-04-15,10.259244550543716,10.353366422520802,10.089826437642737,10.296893119812012,1261000,0.0,0.0
