date,open,high,low,close,volume,dividends,stock_splits
2024-07-29,1.6562087175797562,1.6746111292880232,1.6286052645469138,1.6378064155578613,491500,0.0,0.0
2024-07-30,1.6378065520036318,1.66541000733612,1.6286054002261359,1.647007703781128,552000,0.0,0.0
2024-07-31,1.647007720921851,1.656208872795105,1.6378065690485968,1.656208872795105,482000,0.0,0.0
2024-08-01,1.647007703781128,1.647007703781128,1.5918007931161515,1.647007703781128,537000,0.0,0.0
2024-08-02,1.647007703781128,1.647007703781128,1.6010019448936477,1.647007703781128,496500,0.0,0.0
2024-08-05,1.6102031469345093,1.6470077551933693,1.5733985386756493,1.6102031469345093,575500,0.0,0.0
2024-08-06,1.591800625110804,1.6194040775299072,1.591800625110804,1.6194040775299072,547000,0.0,0.0
2024-08-07,1.6010017938161776,1.6286052465438843,1.6010017938161776,1.6286052465438843,534500,0.0,0.0
2024-08-08,1.6194040956346487,1.6286052465438843,1.6102029447254131,1.6286052465438843,805500,0.0,0.0
2024-08-09,1.6286054171753426,1.6654100246683592,1.6194042653020884,1.656208872795105,543000,0.0,0.0
2024-08-12,1.647007703781128,1.6562088555586238,1.6286054002261359,1.647007703781128,428500,0.0,0.0
2024-08-13,1.647007720921851,1.656208872795105,1.6286054171753426,1.656208872795105,435500,0.0,0.0
2024-08-14,1.656208872795105,1.656208872795105,1.6378065690485968,1.656208872795105,416000,0.0,0.0
2024-08-15,1.6286052645469138,1.6470075665688086,1.6194041135359662,1.6378064155578613,443500,0.0,0.0
2024-08-16,1.5918007931161515,1.647007703781128,1.5918007931161515,1.647007703781128,384000,0.0,0.0
2024-08-19,1.6470077377570598,1.6562088897243654,1.6010019779205322,1.6010019779205322,736500,0.0,0.0
2024-08-20,1.5918008259532266,1.6010019779205322,1.5825996739859212,1.6010019779205322,628000,0.0,0.0
2024-08-21,1.6010018228353127,1.6194041249873368,1.5825995206832886,1.5825995206832886,764000,0.0,0.0
2024-08-22,1.5825995385175662,1.610202992056665,1.5733983873378665,1.5918006896972656,644500,0.0,0.0
2024-08-23,1.5918008428050792,1.6286054510639392,1.5733985386756493,1.6102031469345093,498000,0.0,0.0
2024-08-26,1.6102029625250187,1.6562087175797562,1.6010018115140714,1.6378064155578613,542000,0.0,0.0
2024-08-27,1.702214604623727,1.8034273767566376,1.6838123023607203,1.7666226625442505,3279000,0.0,0.0
2024-08-28,1.7666226625442505,1.785025074493631,1.7482203602812438,1.7666226625442505,1176500,0.0,0.0
2024-08-29,1.7390192532703892,1.7850251197814941,1.7390192532703892,1.7850251197814941,536500,0.0,0.0
2024-08-30,1.785025177411972,1.785025177411972,1.7114158544295142,1.757421612739563,1203000,0.0,0.0
2024-09-02,1.7666227468669535,1.7666227468669535,1.720616989013535,1.748220443725586,845500,0.0,0.0
2024-09-03,1.748220443725586,1.7574215952962697,1.7022146858721674,1.748220443725586,1070500,0.0,0.0
2024-09-04,1.7298181405842186,1.748220443725586,1.7022146858721674,1.748220443725586,615000,0.0,0.0
2024-09-05,1.748220443725586,1.7574215952962697,1.7298181405842186,1.748220443725586,482500,0.0,0.0
2024-09-09,1.7206169717548265,1.7390192747116089,1.702214668798044,1.7390192747116089,515500,0.0,0.0
2024-09-10,1.7390192747116089,1.7390192747116089,1.7114158202764354,1.7390192747116089,306500,0.0,0.0
2024-09-11,1.7283830641753497,1.7283830641753497,1.6808999464051468,1.6903965473175049,517000,0.0588,0.0
2024-09-12,1.6808999712170927,1.7473762917932756,1.661906769112016,1.718886375427246,658500,0.0,0.0
2024-09-13,1.7093898046548164,1.7473763227462769,1.7093898046548164,1.7473763227462769,500000,0.0,0.0
2024-09-16,1.7283831203047548,1.7473763227462769,1.7093898046548164,1.7473763227462769,548000,0.0,0.0
2024-09-17,1.737879753112793,1.747376354506162,1.737879753112793,1.737879753112793,422500,0.0,0.0
2024-09-19,1.7283831203047548,1.756872923967038,1.7283831203047548,1.7473763227462769,385000,0.0,0.0
2024-09-20,1.7568729251376214,1.7568729251376214,1.7093898057937622,1.7093898057937622,607000,0.0,0.0
2024-09-23,1.709389749142221,1.709389749142221,1.652410143668073,1.6903965473175049,741000,0.0,0.0
2024-09-24,1.690396663999394,1.7378797850471828,1.690396663999394,1.728383183479309,482000,0.0,0.0
2024-09-25,1.7473762917932756,1.7473762917932756,1.690396572269631,1.718886375427246,562000,0.0,0.0
2024-09-26,1.718886438967456,1.7948593634045862,1.6619068305459226,1.6998932361602783,3315500,0.0,0.0
2024-09-27,1.7093898046548164,1.8138525312916043,1.7093898046548164,1.7473763227462769,1381000,0.0,0.0
2024-09-30,1.7568729393065672,1.8993220720701445,1.7568729393065672,1.8518390655517578,3773000,0.0,0.0
2024-10-02,1.8518391185817906,2.041771376511151,1.832845802222118,2.0132813453674316,3834676,0.0,0.0
2024-10-03,2.013281317524426,2.070261152607011,1.9088187016372236,2.0607645511627197,1938800,0.0,0.0
2024-10-04,2.060764400835375,2.0892542030899923,2.022777997829219,2.070261001586914,1222000,0.0,0.0
2024-10-07,2.089254509312356,2.1462341221731007,2.0037848636043827,2.0512681007385254,2365554,0.0,0.0
2024-10-08,2.0512679193458165,2.070261121953171,1.8043559458249538,1.8518390655517578,2789000,0.0,0.0
2024-10-09,1.8993219818236562,1.8993219818236562,1.718886339210371,1.8423423767089844,1176500,0.0,0.0
2024-10-10,1.8423424980865886,1.8423424980865886,1.7853627760095543,1.8043559789657593,1582830,0.0,0.0
2024-10-14,1.7948592839337756,1.8708322050070598,1.7568728800013402,1.832845687866211,1940000,0.0,0.0
2024-10-15,1.823349118232727,1.8993220406122464,1.804355915939951,1.823349118232727,708000,0.0,0.0
2024-10-16,1.8138524858999931,1.832845687866211,1.8043558849168844,1.832845687866211,459000,0.0,0.0
2024-10-17,1.832845687866211,1.8518390030408423,1.8043558849168844,1.832845687866211,596000,0.0,0.0
2024-10-18,1.8233491108562987,1.908818634036436,1.8233491108562987,1.8993220329284668,1865500,0.0,0.0
2024-10-21,1.9468051036427494,1.9468051036427494,1.8328457733236156,1.880328893661499,1164500,0.0,0.0
2024-10-22,1.8803288058008782,1.8803288058008782,1.8518390028544198,1.8708322048187256,1249500,0.0,0.0
2024-10-23,1.8898254797076928,1.9563016891479492,1.8613356756618684,1.9563016891479492,1729000,0.0,0.0
2024-10-24,1.937308455195248,1.9942880623676182,1.937308455195248,1.965798258781433,1175500,0.0,0.0
2024-10-25,1.9468050495524307,2.0417712875896417,1.9373084483903926,2.003784656524658,1699000,0.0,0.0
2024-10-28,1.9942879989417683,2.022778028038696,1.9847913980484009,1.9847913980484009,485000,0.0,0.0
2024-10-29,1.9657982021487912,1.9847914039924066,1.9373083993833682,1.9468050003051758,466500,0.0,0.0
2024-10-30,2.0227780997557083,2.0227780997557083,1.9088186585780746,1.927811861038208,840500,0.0,0.0
2024-10-31,1.9563016647284082,1.9563016647284082,1.8993220573480079,1.927811861038208,1233000,0.0,0.0
2024-11-01,1.918315197539753,1.9468050003051758,1.8993219956961376,1.9468050003051758,663500,0.0,0.0
2024-11-04,1.8993220329284668,1.9278118362523742,1.8898254318204977,1.8993220329284668,688500,0.0,0.0
2024-11-05,1.9183153465619007,1.9468051515405218,1.8898255415832796,1.9373085498809814,1309000,0.0,0.0
2024-11-06,1.9468051515405218,1.9468051515405218,1.9183153465619007,1.9373085498809814,2006000,0.0,0.0
2024-11-07,1.9278117984615606,1.9468050003051758,1.918315197539753,1.9468050003051758,1536000,0.0,0.0
2024-11-08,1.9373084941776946,1.9563016969506652,1.9088186900182387,1.9183152914047241,770500,0.0,0.0
2024-11-11,1.8993220965132849,1.8993220965132849,1.8423424879579273,1.880328893661499,975500,0.0,0.0
2024-11-12,1.8708322363273366,1.9088186408957162,1.851839034043147,1.8613356351852417,932500,0.0,0.0
2024-11-13,1.8423423767089844,1.861335578413875,1.8233490617956816,1.8423423767089844,643000,0.0,0.0
2024-11-14,1.8233491819219643,1.8993221069552033,1.794859377487657,1.8043559789657593,788000,0.0,0.0
2024-11-15,1.8328457512219969,1.8328457512219969,1.7853627446651126,1.8138525485992432,863000,0.0,0.0
2024-11-18,1.8043558849168844,1.832845687866211,1.7758660819675578,1.832845687866211,556500,0.0,0.0
2024-11-19,1.7948592839337756,1.832845687866211,1.7948592839337756,1.832845687866211,632500,0.0,0.0
2024-11-20,1.832845687866211,1.8423424020577333,1.8043558849168844,1.832845687866211,495500,0.0,0.0
2024-11-21,1.8233491819219643,1.8233491819219643,1.7853627760095543,1.8043559789657593,665500,0.0,0.0
2024-11-22,1.8043559789657593,1.8043559789657593,1.7283831671409395,1.8043559789657593,786500,0.0,0.0
2024-11-25,1.7853627760095543,1.8043559789657593,1.7473763700971445,1.8043559789657593,647500,0.0,0.0
2024-11-26,1.7568730342481675,1.7853628396987915,1.7568730342481675,1.7853628396987915,677500,0.0,0.0
2024-11-27,1.756872971575247,1.8043559789657593,1.756872971575247,1.8043559789657593,477500,0.0,0.0
2024-11-28,1.7948594183666227,1.7948594183666227,1.7568730115890503,1.7568730115890503,620500,0.0,0.0
2024-11-29,1.7473763700971445,1.8043559789657593,1.7473763700971445,1.8043559789657593,407600,0.0,0.0
2024-12-02,1.8043559960222981,1.8043559960222981,1.728383183479309,1.728383183479309,879000,0.0,0.0
2024-12-03,1.7568728558285645,1.8518389775614297,1.7568728558285645,1.8423423767089844,1284000,0.0,0.0
2024-12-04,1.8328457497359858,1.8518390655517578,1.813852547128631,1.8518390655517578,512500,0.0,0.0
2024-12-05,1.8423424020577333,1.8423424020577333,1.7948592839337756,1.832845687866211,811500,0.0,0.0
2024-12-06,1.823349086883102,1.832845687866211,1.7948592839337756,1.832845687866211,618000,0.0,0.0
2024-12-09,1.8233490617956816,1.8423423767089844,1.7853626583859004,1.8423423767089844,483000,0.0,0.0
2024-12-10,1.8708322681591125,1.8708322681591125,1.8423424642480806,1.8518390655517578,1242500,0.0,0.0
2024-12-11,1.861335666855435,1.8803288694627898,1.813852547128631,1.8518390655517578,701000,0.0,0.0
2024-12-12,1.8423424337339185,1.8518390348803064,1.8138525170863389,1.823349118232727,564000,0.0,0.0
2024-12-13,1.823349086883102,1.832845687866211,1.8043558849168844,1.832845687866211,469000,0.0,0.0
2024-12-16,1.82334914991062,1.82334914991062,1.7853627446651126,1.8138525485992432,705500,0.0,0.0
2024-12-17,1.8233492142720524,1.8233492142720524,1.785362807685683,1.7948594093322754,401500,0.0,0.0
2024-12-18,1.7948594415156662,1.8043560433325407,1.766369636065042,1.7853628396987915,808500,0.0,0.0
2024-12-19,1.7853628166722295,1.7853628166722295,1.7568730115890503,1.7568730115890503,452500,0.0,0.0
2024-12-20,1.7758661827445568,1.7758661827445568,1.7378797766564658,1.7663695812225342,517500,0.0,0.0
2024-12-23,1.7663695572929,1.7758661586862687,1.6998932343308988,1.737879753112793,1218000,0.0,0.0
2024-12-24,1.718886375427246,1.718886375427246,1.718886375427246,1.718886375427246,0,0.0,0.0
2024-12-27,1.7473763563866416,1.7473763563866416,1.6903966347566894,1.6998932361602783,1000000,0.0,0.0
2024-12-30,1.6903965787730957,1.7093897809512448,1.680899977684021,1.680899977684021,1277000,0.0,0.0
2024-12-31,1.6998932361602783,1.6998932361602783,1.6998932361602783,1.6998932361602783,0,0.0,0.0
2025-01-02,1.7093898057937622,1.7093898057937622,1.6714034008854082,1.7093898057937622,988000,0.0,0.0
2025-01-03,1.6903965473175049,1.699893148229863,1.6619067445804308,1.6903965473175049,820000,0.0,0.0
2025-01-06,1.7093898375638672,1.7093898375638672,1.6714034319495115,1.6998932361602783,480500,0.0,0.0
2025-01-07,1.671403408050537,1.690396610586136,1.6429136042471388,1.671403408050537,521000,0.0,0.0
2025-01-08,1.6714034008854082,1.7283831214563559,1.6429135972041427,1.7093898057937622,1304000,0.0,0.0
2025-01-09,1.7093897743747077,1.7283830896881989,1.690396572269631,1.718886375427246,721000,0.0,0.0
2025-01-10,1.6998932045666737,1.7093898057937622,1.6903966033395852,1.7093898057937622,409500,0.0,0.0
2025-01-13,1.6998932045666737,1.7093898057937622,1.6619067996583197,1.7093898057937622,429500,0.0,0.0
2025-01-14,1.7093898057937622,1.7093898057937622,1.6809000021124967,1.7093898057937622,536000,0.0,0.0
2025-01-15,1.709389749142221,1.709389749142221,1.6808999464051468,1.6903965473175049,334000,0.0,0.0
2025-01-16,1.6903966033395852,1.7093898057937622,1.6903966033395852,1.7093898057937622,404500,0.0,0.0
2025-01-17,1.6998931733221694,1.718886375427246,1.6808999712170927,1.718886375427246,643500,0.0,0.0
2025-01-20,1.7093898671351413,1.728383183479309,1.7093898671351413,1.728383183479309,851000,0.0,0.0
2025-01-21,1.7188864070208507,1.7378797226834444,1.7093898057937622,1.7093898057937622,636000,0.0,0.0
2025-01-22,1.7093898057937622,1.7283831214563559,1.6903966033395852,1.7093898057937622,433500,0.0,0.0
2025-01-23,1.7093898671351413,1.728383183479309,1.7093898671351413,1.728383183479309,420000,0.0,0.0
2025-01-24,1.7188864371176367,1.7568729558995309,1.7093898357242678,1.737879753112793,857500,0.0,0.0
2025-01-27,1.7283831214563559,1.7378797226834444,1.6998932045666737,1.7093898057937622,926500,0.0,0.0
2025-01-28,1.7093898057937622,1.7093898057937622,1.7093898057937622,1.7093898057937622,0,0.0,0.0
2025-02-03,1.7093898375638672,1.7093898375638672,1.6809000333531003,1.6998932361602783,313000,0.0,0.0
2025-02-04,1.6998932045666737,1.7283831214563559,1.6998932045666737,1.7093898057937622,659000,0.0,0.0
2025-02-05,1.7093898375638672,1.7283831535794636,1.6809000333531003,1.6998932361602783,693500,0.0,0.0
2025-02-06,1.6998931798621701,1.7093897809512448,1.680899977684021,1.680899977684021,1063500,0.0,0.0
2025-02-07,1.6809000333531003,1.6998932361602783,1.6809000333531003,1.6998932361602783,725500,0.0,0.0
2025-02-10,1.6809000624315202,1.728383183479309,1.6809000624315202,1.728383183479309,1173000,0.0,0.0
2025-02-11,1.7188864371176367,1.737879753112793,1.7093898357242678,1.737879753112793,519500,0.0,0.0
2025-02-12,1.7283831517194241,1.737879753112793,1.7188864371176367,1.737879753112793,660000,0.0,0.0
2025-02-13,1.7378797766564658,1.7663695812225342,1.728383175134443,1.7663695812225342,890500,0.0,0.0
2025-02-14,1.7663695406102444,1.8518390655517578,1.7473763380028897,1.8518390655517578,1302500,0.0,0.0
2025-02-17,1.8518389775614297,1.861335578413875,1.804355860090791,1.8423423767089844,985500,0.0,0.0
2025-02-18,1.8328457497359858,1.937308477284854,1.8328457497359858,1.8518390655517578,1038000,0.0,0.0
2025-02-19,1.8898254067830311,1.8898254067830311,1.8328456876817005,1.8708322048187256,465500,0.0,0.0
2025-02-20,1.8803288620288507,1.9088186658272472,1.8613356594965862,1.889825463294983,690000,0.0,0.0
2025-02-21,1.8803289171378594,1.9847915341269224,1.8803289171378594,1.9088187217712402,961500,0.0,0.0
2025-02-24,1.880328893661499,1.8993220965132849,1.8233491718977226,1.880328893661499,924500,0.0,0.0
2025-02-25,1.8708322607627184,1.9183152670933794,1.813852539957508,1.889825463294983,675500,0.0,0.0
2025-02-26,1.8898254872452682,1.9278118927912093,1.8613356830858123,1.9183152914047241,1470000,0.0,0.0
2025-02-27,1.9183152993650707,1.9278119007909635,1.8613356908097132,1.880328893661499,604000,0.0,0.0
2025-02-28,1.861335793014721,2.16522728174666,1.861335793014721,2.0987510681152344,10530000,0.0,0.0
2025-03-03,2.1082477135992708,2.1082477135992708,2.0417714985950677,2.0512681007385254,1072500,0.0,0.0
2025-03-04,2.051267861703135,2.241199882439401,2.051267861703135,2.231703281402588,6009000,0.0,0.0
2025-03-05,2.231703409191026,2.231703409191026,2.165227198126872,2.1937170028686523,1665000,0.0,0.0
2025-03-06,2.184220314025879,2.222206718830651,2.165227111623493,2.184220314025879,1664500,0.0,0.0
2025-03-07,2.165227215669884,2.1937170206424934,2.117744207382202,2.117744207382202,1375000,0.0,0.0
2025-03-10,2.127240706818721,2.212710117629458,2.127240706818721,2.184220314025879,1656000,0.0,0.0
2025-03-11,2.184220377715116,2.1747237762370135,2.1367373703246035,2.165227174758911,589500,0.0,0.0
2025-03-12,2.165227261742077,2.2127102710401134,2.15573065988247,2.1747238636016846,1513500,0.0,0.0
2025-03-13,2.174723712824686,2.203213516428265,2.1557305104223,2.184220314025879,1126500,0.0,0.0
2025-03-14,2.165227174758911,2.2601934159567745,2.1177441673683988,2.165227174758911,3551400,0.0,0.0
2025-03-17,2.165227261742077,2.2506966784785423,2.165227261742077,2.1747238636016846,2817600,0.0,0.0
2025-03-18,2.1747238636016846,2.2127102710401134,2.165227261742077,2.1747238636016846,1689500,0.0,0.0
2025-03-19,2.165227174758911,2.2317033851056283,2.1462339718027064,2.165227174758911,3277000,0.0,0.0
2025-03-20,2.1842204654612916,2.2127102710401134,2.15573065988247,2.1747238636016846,1595500,0.0,0.0
2025-03-21,2.1747237762370135,2.184220377715116,2.127240768846501,2.165227174758911,1182000,0.0,0.0
2025-03-24,2.155730614012348,2.155730614012348,2.0322747924643747,2.117744207382202,1694500,0.0,0.0
2025-03-25,2.0797578007520565,2.117744207382202,2.0607645974369837,2.117744207382202,649000,0.0,0.0
2025-03-26,2.051267849947291,2.1272406578063965,1.9847914166537466,2.1272406578063965,2756500,0.0,0.0
