date,open,high,low,close,volume,dividends,stock_splits
2024-04-17,7.053207411303942,7.177092472877282,7.003652914089398,7.13579797744751,12413952,0.0,0.0
2024-04-18,7.044948197161182,7.20187011530556,7.044948197161182,7.13579797744751,11188926,0.0,0.0
2024-04-19,7.1357975370975435,7.441381352743955,7.12753832346446,7.350531578063965,56855788,0.0,0.0
2024-04-22,7.3587907473242025,7.647856921603368,7.3587907473242025,7.523971080780029,66667551,0.0,0.0
2024-04-23,7.540490708807452,7.631339709765824,7.4496417078490795,7.548749923706055,37923025,0.0,0.0
2024-04-24,7.565267016195788,7.639598369598389,7.507454091390222,7.639598369598389,22468450,0.0,0.0
2024-04-25,7.639598539591166,7.796519676544593,7.614821683786318,7.771742820739746,34405344,0.0,0.0
2024-04-26,7.771742749929744,7.887369388702274,7.680893754378351,7.846074104309082,48364729,0.0,0.0
2024-04-29,7.903886152531252,8.102103338087765,7.821296380554492,7.870850086212158,28114188,0.0,0.0
2024-04-30,7.928665475118318,8.424206575036889,7.879110971305402,8.391170501708984,94615706,0.0,0.0
2024-05-02,8.250765442522729,8.490277126047229,8.250765442522729,8.440723419189453,20035798,0.0,0.0
2024-05-03,8.506796527548575,8.6884953113315,8.32509774376565,8.638940811157227,20010581,0.0,0.0
2024-05-06,8.721530252489172,8.721530252489172,8.49027699848739,8.605903625488281,32274350,0.0,0.0
2024-05-07,8.638941449453798,8.754568099975586,8.605905376110734,8.754568099975586,28904823,0.0,0.0
2024-05-08,8.738048094325611,8.853674724004055,8.638939892162078,8.820638656616211,33702384,0.0,0.0
2024-05-09,8.903228683508079,9.514397128961582,8.903228683508079,9.431806564331055,68555861,0.0,0.0
2024-05-10,9.630023165638848,9.795203510540317,9.41528832344593,9.66305923461914,50685357,0.0,0.0
2024-05-13,9.910830060093057,10.307262884428615,9.894311631924738,10.208154678344727,67455871,0.0,0.0
2024-05-14,10.191637066170928,10.422889547676668,10.076010431597053,10.373335838317871,55948477,0.0,0.0
2024-05-16,10.439407809957972,10.835840629095138,10.290745108960538,10.356817245483398,64939788,0.0,0.0
2024-05-17,10.472443580627441,10.65414155708106,10.208154254404224,10.472443580627441,42574007,0.0,0.0
2024-05-20,10.571552276611328,10.76976868981005,10.42288957289128,10.571552276611328,30341282,0.0,0.0
2024-05-21,10.571552249600275,10.60458831838232,10.307262911701912,10.389853477478027,26867441,0.0,0.0
2024-05-22,10.356817873546866,10.439408443029942,10.224673592487584,10.307263374328613,24475472,0.0,0.0
2024-05-23,10.307263374328613,10.45592608434133,10.191637522222763,10.307263374328613,22894057,0.0,0.0
2024-05-24,10.175118637956656,10.406371907104406,10.092528859811326,10.373335838317871,27555408,0.0,0.0
2024-05-27,10.621105718142633,11.017539322180932,10.588069650109606,10.885395050048828,52864588,0.0,0.0
2024-05-28,10.901912590530351,11.463526529596994,10.835840455068626,11.232274055480957,50067526,0.0,0.0
2024-05-29,11.232274382087278,11.430490794236087,11.149683816537603,11.298346519470215,32435229,0.0,0.0
2024-05-30,11.298347940043067,11.298347940043067,10.703697841187616,10.83584213256836,46387284,0.0,0.0
2024-05-31,10.947500522658782,11.13276614098824,10.86328865893525,10.998027801513672,45386626,0.252593,0.0
2024-06-03,11.183290983497454,11.87382607711255,11.183290983497454,11.688560485839844,54402757,0.0,0.0
2024-06-04,11.587507481783412,11.974880577349257,11.419084571342562,11.85698413848877,50398664,0.0,0.0
2024-06-05,11.840142908602502,12.059092302821227,11.671719185675101,11.789615631103516,32967821,0.0,0.0
2024-06-06,12.025408150873364,12.614888792985065,12.025408150873364,12.294885635375977,58605989,0.0,0.0
2024-06-07,12.345411810935174,12.732784932564009,12.210673473517117,12.66541576385498,46208285,0.0,0.0
2024-06-11,12.631730447092698,12.749626887049596,10.863287863258202,11.03171157836914,132926054,0.0,0.0
2024-06-12,11.14960736302257,11.30118838739027,10.5264421787835,11.08223819732666,77527732,0.0,0.0
2024-06-13,11.13276547460363,11.30118838886539,10.694865094419251,11.065396308898926,31696419,0.0,0.0
2024-06-14,11.284346215778097,11.486454525307517,11.132765987510833,11.385400772094727,39900371,0.0,0.0
2024-06-17,11.267503954237991,11.267503954237991,10.795918984997524,11.115922927856445,34855197,0.0,0.0
2024-06-18,11.200135641292496,11.739089015097738,11.200135641292496,11.722247123718262,43990330,0.0,0.0
2024-06-19,11.705402971424395,11.90751126453433,11.654876500474742,11.80645751953125,24143130,0.0,0.0
2024-06-20,11.958038980523677,12.362254805725664,11.873827919138495,12.294885635375977,45343243,0.0,0.0
2024-06-21,12.210672805713822,12.446464883299921,11.739087847437824,11.87382698059082,57031558,0.0,0.0
2024-06-24,11.958037735483982,12.02540689881937,11.671718389756702,11.80645751953125,23378713,0.0,0.0
2024-06-25,11.806458175644913,12.00856567688268,11.570665287763699,11.772772789001465,19339510,0.0,0.0
2024-06-26,11.621192125563525,11.739087761946083,11.368557357009228,11.67171859741211,29552678,0.0,0.0
2024-06-27,11.621192103642999,11.705403157599727,11.099080677937643,11.25066089630127,41122591,0.0,0.0
2024-06-28,11.132765486660348,11.604349647103996,11.132765486660348,11.5032958984375,30966971,0.0,0.0
2024-07-02,11.772772074692783,12.126460581950862,11.772772074692783,12.025406837463379,34844178,0.0,0.0
2024-07-03,12.12646101316432,12.12646101316432,11.63803416255461,11.705403327941895,22739870,0.0,0.0
2024-07-04,11.789614225687574,11.890667965535306,11.63803321436411,11.688560485839844,18779696,0.0,0.0
2024-07-05,11.705402633434241,11.722245325333649,11.250660392499046,11.334872245788574,28087488,0.0,0.0
2024-07-08,10.779076854446087,10.86328790925432,10.12222709328517,10.42538833618164,94756309,0.0,0.0
2024-07-09,10.391704338343956,10.543285369873047,10.139069553496753,10.543285369873047,33613595,0.0,0.0
2024-07-10,10.593810946192882,10.66118010935597,10.273807019616322,10.35801887512207,26740043,0.0,0.0
2024-07-11,10.341176612430097,10.459073054415699,9.95380350659604,10.038015365600586,49420915,0.0,0.0
2024-07-12,9.768538987013017,9.8864346293376,9.263269424438477,9.684327125549316,95200261,0.0,0.0
2024-07-15,9.600115776062012,9.819065985061233,9.49906201877865,9.600115776062012,31198208,0.0,0.0
2024-07-16,9.583273298446038,9.600115188744306,9.28011204514281,9.465376853942871,33049321,0.0,0.0
2024-07-17,9.347481433263802,9.414850602255296,9.061162063498037,9.296954154968262,38689783,0.0,0.0
2024-07-18,9.229584546269884,9.29695371205184,9.07800352170858,9.195899963378906,23757737,0.0,0.0
2024-07-19,9.128530563953102,9.128530563953102,8.842211215156201,8.943264961242676,31031382,0.0,0.0
2024-07-22,8.82536924409864,9.12853131024654,8.758000074533294,9.094846725463867,21995425,0.0,0.0
2024-07-23,9.212742370651295,9.364323403725246,9.061162140681196,9.094846725463867,23009494,0.0,0.0
2024-07-24,9.145372241465447,9.195899514889572,8.96010744615244,9.111687660217285,13561548,0.0,0.0
2024-07-25,9.061161994934082,9.162215747656669,8.892739073729773,9.061161994934082,18314076,0.0,0.0
2024-07-26,9.078003736520083,9.280112041752217,9.01063456914398,9.044319152832031,12654656,0.0,0.0
2024-07-29,9.094846504614907,9.398007760297332,8.993792752720765,9.263269424438477,35527690,0.0,0.0
2024-07-30,9.347481362533328,9.36432325310184,9.027477410693221,9.061161994934082,17598751,0.0,0.0
2024-07-31,9.06116156770353,9.465376559535281,8.926423237092948,9.381165504455566,25594837,0.0,0.0
2024-08-01,9.515903769121532,9.650642098798388,9.431691911521602,9.583272933959961,20334393,0.0,0.0
2024-08-02,9.51590383506615,9.51590383506615,9.179057205435893,9.381165504455566,15735349,0.0,0.0
2024-08-05,9.212741921136914,9.36432294681482,8.926423366006373,9.010634422302246,33101312,0.0,0.0
2024-08-06,9.17905786497085,9.246427035116762,8.859054708329703,8.909581184387207,18330124,0.0,0.0
2024-08-07,8.909581107607245,9.14537320108595,8.892739216767835,9.094846725463867,11516612,0.0,0.0
2024-08-08,8.976949607630532,8.993792300317589,8.606419202656994,8.741157531738281,29912111,0.0,0.0
2024-08-09,8.757999420166016,8.87589585964848,8.640103783787339,8.757999420166016,20798546,0.0,0.0
2024-08-12,8.758000295227903,8.94326591775307,8.74115840396409,8.926424026489258,9672579,0.0,0.0
2024-08-13,9.010634861955262,9.195900479811884,8.943265692389918,9.094846725463867,15060862,0.0,0.0
2024-08-14,8.976950357114145,9.044319527279425,8.859054710876833,8.892739295959473,9516592,0.0,0.0
2024-08-15,8.892738929624263,9.094846431794313,8.791684375435414,9.027477264404297,12161119,0.0,0.0
2024-08-16,9.02747748120876,9.330638741744574,9.02747748120876,9.280112266540527,15378127,0.0,0.0
2024-08-19,9.195899514889572,9.381165113306345,9.044318497720962,9.111687660217285,15419916,0.0,0.0
2024-08-20,9.212741769874818,9.280111738150717,8.859054054273182,8.976949691772461,14178314,0.0,0.0
2024-08-21,8.960107803344727,9.010634275679312,8.774842197542391,8.960107803344727,12260084,0.0,0.0
2024-08-22,8.960106954193968,9.212740898132324,8.774841365949282,9.212740898132324,13080420,0.0,0.0
2024-08-23,9.027477184715375,9.094846351510698,8.791684297827924,8.825368881225586,22232700,0.0,0.0
2024-08-26,8.825369102144212,9.061161994934082,8.825369102144212,9.061161994934082,9509559,0.0,0.0
2024-08-27,8.875895880182604,9.195899814000654,8.859053990562597,9.179057121276855,14914943,0.0,0.0
2024-08-28,9.179057636060572,9.263269498194788,9.0443192991289,9.078003883361816,16285100,0.0,0.0
2024-08-29,9.010634125300324,9.010634125300324,8.791683940561073,8.943264961242676,16023282,0.0,0.0
2024-08-30,9.162215447980152,9.330638363675709,8.960107949145485,9.010634422302246,33081821,0.0,0.0
2024-09-02,9.027477262539916,9.195900180980175,8.993792678851865,9.044319152832031,11872021,0.0,0.0
2024-09-03,9.17905741024445,9.17905741024445,8.74115782598938,8.808526992797852,21386484,0.0,0.0
2024-09-04,8.808526843664671,8.85905411946748,8.707473095162857,8.7916841506958,17561989,0.0,0.0
2024-09-05,8.791684899427256,8.791684899427256,8.454839042400875,8.522208213806152,30517515,0.0,0.0
2024-09-09,8.437996789806029,8.437996789806029,8.084308253520517,8.235888481140137,54382101,0.0,0.0
2024-09-10,8.252730472488931,8.32009963527629,8.025358945753775,8.193781852722168,27517797,0.0,0.0
2024-09-11,8.117992252424743,8.168518723620075,8.0169385069303,8.084307670593262,18508086,0.0,0.0
2024-09-12,8.143256112679147,8.353784966051196,8.101150181383968,8.328521728515625,29448750,0.0,0.0
2024-09-13,8.37904723866483,8.67378792068522,8.336941312218524,8.640103340148926,31840403,0.0,0.0
2024-09-16,8.640104074090354,8.825368881225586,8.52220763064663,8.825368881225586,9623894,0.0,0.0
2024-09-17,8.859054267727066,8.943265324669312,8.707473240885678,8.825368881225586,6523721,0.0,0.0
2024-09-19,8.92642330025108,9.313796405049231,8.842211441471733,9.195899963378906,47930813,0.0,0.0
2024-09-20,9.162215600639643,9.49906143764323,9.162215600639643,9.465376853942871,31759386,0.0,0.0
2024-09-23,9.482219331271866,9.70116952188685,9.465376638253572,9.63379955291748,23682423,0.0,0.0
2024-09-24,9.684327620316436,10.038016171567607,9.684327620316436,10.021173477172852,36905826,0.0,0.0
2024-09-25,10.358018630431236,10.408545100058063,10.004330130628432,10.10538387298584,48112763,0.0,0.0
2024-09-26,10.021172965196456,10.543285221305268,10.021172965196456,10.526442527770996,58549265,0.0,0.0
2024-09-27,10.576969231794179,10.913815053177775,10.307491771583512,10.812761306762695,65888561,0.0,0.0
2024-09-30,11.065395861011492,11.200134186967176,10.644338190848092,10.981184005737305,84907113,0.0,0.0
2024-10-02,11.115923222653166,11.233819668865877,10.795919271307667,11.166450500488281,46895495,0.0,0.0
2024-10-03,11.031711726046574,11.250661113034958,10.576969455987923,11.065396308898926,31493799,0.0,0.0
2024-10-04,10.408545860262159,10.526442303175093,9.684326918921085,10.256965637207031,93759470,0.0,0.0
2024-10-07,10.425388703692036,10.829603708469842,10.425388703692036,10.72854995727539,59313773,0.0,0.0
2024-10-08,11.882538044871511,11.882538044871511,10.683706575267575,10.842375755310059,171855900,0.569128,0.0
2024-10-09,11.036304553967025,11.053933995659381,9.943251427322483,9.99614143371582,100716317,0.0,0.0
2024-10-10,10.225330344624021,10.877635677882182,10.225330344624021,10.436888694763184,73999388,0.0,0.0
2024-10-14,10.525037106379953,10.771856010929799,10.348738489314432,10.472147941589355,43885573,0.0,0.0
2024-10-15,10.577927109750668,10.613186833156846,10.084290141406065,10.190070152282715,41827125,0.0,0.0
2024-10-16,10.172440528869629,10.472148617555927,10.084290794317834,10.172440528869629,36392598,0.0,0.0
2024-10-17,10.225330550209549,10.348739169942842,9.872732452230291,9.960882186889648,36664359,0.0,0.0
2024-10-18,9.978511609410743,10.401629158005488,9.819843264263614,10.31347942352295,57283433,0.0,0.0
2024-10-21,10.842376654219612,10.87763638152365,10.190071278765785,10.278220176696777,63614251,0.0,0.0
2024-10-22,10.331110159488377,10.595558533868417,10.331110159488377,10.560297966003418,43359750,0.0,0.0
2024-10-23,10.630818079430231,10.630818079430231,10.472148889381689,10.542668342590332,29758525,0.0,0.0
2024-10-24,10.48977803988171,10.595558057403538,10.366369420536527,10.52503776550293,11319974,0.0,0.0
2024-10-25,10.507408142089844,10.70133704999629,10.419258409225598,10.507408142089844,22637220,0.0,0.0
2024-10-28,10.472148124782896,10.489777566468788,10.331109228663228,10.348738670349121,18300490,0.0,0.0
2024-10-29,10.489777867510805,10.507408150360794,10.22533035002622,10.295849800109863,17116850,0.0,0.0
2024-10-30,10.278219226058601,10.31347895010145,9.907991703279636,9.99614143371582,29091925,0.0,0.0
2024-10-31,10.172440528869629,10.40162916617776,10.084290794317834,10.172440528869629,33246617,0.0,0.0
2024-11-01,10.331109328760705,11.10682410559286,10.313479046245861,10.983414649963379,69872739,0.0,0.0
2024-11-04,11.001044567187199,11.089194302254182,10.86000566360657,11.018674850463867,26690170,0.0,0.0
2024-11-05,11.05393438813809,11.177343846998873,10.983414937548545,11.142084121704102,26677281,0.0,0.0
2024-11-06,11.142083529170456,11.159712970551231,10.666076842675887,10.754225730895996,34345463,0.0,0.0
2024-11-07,10.595557686056122,10.807116032368853,10.489777672241614,10.771856307983398,34618071,0.0,0.0
2024-11-08,10.877635481139764,10.948154929910675,10.683706576690689,10.771856307983398,29197724,0.0,0.0
2024-11-11,10.613187499885063,10.701337234267196,10.401629146157747,10.52503776550293,28866040,0.0,0.0
2024-11-12,10.50740815606622,10.595557889047717,10.084290614676451,10.154810905456543,36555354,0.0,0.0
2024-11-13,10.154810899942575,10.43688870027715,10.101920892050764,10.295849800109863,28354065,0.0,0.0
2024-11-14,10.295849322501248,10.41925793409381,10.119549864812242,10.190070152282715,20283814,0.0,0.0
2024-11-15,10.295850446287552,10.648447718835122,10.295850446287552,10.419259071350098,41160855,0.0,0.0
2024-11-18,10.525037399486829,10.824745477173705,10.489777675091794,10.630817413330078,28872412,0.0,0.0
2024-11-19,10.68370628206798,10.824745175720397,10.43688821817625,10.472147941589355,18381650,0.0,0.0
2024-11-20,10.489778511589835,10.613187977142708,10.43688934110875,10.560297966003418,9561109,0.0,0.0
2024-11-21,10.577928249935917,10.666077988282,10.507408795522334,10.560297966003418,15539785,0.0,0.0
2024-11-22,10.542667878245162,10.613187328347818,10.190070627731874,10.225330352783203,19726940,0.0,0.0
2024-11-25,10.225330355578478,10.383998698023754,10.137180622596981,10.154810905456543,20875392,0.0,0.0
2024-11-26,10.013771065520313,10.031401348205515,9.69643354311001,9.731693267822266,34996318,0.0,0.0
2024-11-27,9.714064119132667,9.802213013246082,9.467245198035489,9.749323844909668,26902356,0.0,0.0
2024-11-28,9.74932306934386,9.784582792315925,9.537763890853372,9.555394172668457,15381990,0.0,0.0
2024-11-29,9.57302409047603,9.661173822624308,9.502504641020668,9.590654373168945,14061275,0.0,0.0
2024-12-02,9.678803548530869,9.85510301799815,9.608284097007225,9.819843292236328,13632671,0.0,0.0
2024-12-03,9.855102714393368,10.10192078712243,9.837472431726503,10.084290504455566,18305774,0.0,0.0
2024-12-04,10.119550046773698,10.137180329122858,9.960881708921914,10.06666088104248,10520314,0.0,0.0
2024-12-05,10.066661364085974,10.066661364085974,9.907992177962399,9.960882186889648,8037556,0.0,0.0
2024-12-06,9.960881709672973,10.066660881801516,9.960881709672973,9.99614143371582,9997066,0.0,0.0
2024-12-09,9.996142182815797,10.260590553283691,9.943252172458939,10.260590553283691,14834421,0.0,0.0
2024-12-10,10.331109530761381,10.45451814814569,10.101920897536013,10.154810905456543,17096213,0.0,0.0
2024-12-11,10.15481107837582,10.366369432344106,10.137180795216043,10.31347942352295,17279188,0.0,0.0
2024-12-12,10.260590243672869,10.542668048642625,10.260590243672869,10.52503776550293,20938387,0.0,0.0
2024-12-13,10.43688822011899,10.912894906613559,10.331109049859986,10.754225730895996,66353272,0.0,0.0
2024-12-16,10.754226198702264,11.01867455618227,10.736596756554613,11.001044273376465,45025543,0.0,0.0
2024-12-17,10.948155398673553,11.283123215006635,10.930525115396884,11.018674850463867,40849950,0.0,0.0
2024-12-18,11.01867437292301,11.10682410416965,10.93052464167637,11.053934097290039,23817191,0.0,0.0
2024-12-19,10.983415138178122,10.983415138178122,10.718966773307681,10.807116508483887,30012110,0.0,0.0
2024-12-20,10.842376136752074,10.895265304854817,10.52503776550293,10.52503776550293,31280089,0.0,0.0
2024-12-23,10.525037573726754,10.824745656375239,10.525037573726754,10.789485931396484,17828802,0.0,0.0
2024-12-24,11.177343368530273,11.177343368530273,11.177343368530273,11.177343368530273,0,0.0,0.0
2024-12-27,11.212603749846378,11.31838292740572,10.965784828216409,11.230233192443848,24501742,0.0,0.0
2024-12-30,11.212603559483805,11.459421636265231,11.212603559483805,11.424161911010742,20890048,0.0,0.0
2024-12-31,11.283123016357422,11.283123016357422,11.283123016357422,11.283123016357422,0,0.0,0.0
2025-01-02,11.300752167859235,11.388901899105875,10.912895199821927,11.053934097290039,15338350,0.0,0.0
2025-01-03,11.053934093147141,11.388901894837435,11.018674368793329,11.26549243927002,26585526,0.0,0.0
2025-01-06,11.388901711242728,11.388901711242728,11.05393391495228,11.177343368530273,16396890,0.0,0.0
2025-01-07,11.01867486411697,11.01867486411697,10.683707047368832,10.807116508483887,35482227,0.0,0.0
2025-01-08,10.807115736354557,10.930524347994334,10.63081711925622,10.754225730895996,15260904,0.0,0.0
2025-01-09,10.754226418814863,10.754226418814863,9.784583542419506,10.242959976196289,50595883,0.0,0.0
2025-01-10,10.29584980288586,10.348738970133775,10.066661169723146,10.225330352783203,24199210,0.0,0.0
2025-01-13,10.313479889585826,10.577928264325609,10.278220162331069,10.419259071350098,39022547,0.0,0.0
2025-01-14,10.348739137396834,10.577927774263843,10.313479411775614,10.52503776550293,20774826,0.0,0.0
2025-01-15,10.560297013052418,10.68370646746894,10.436888399294025,10.489777565002441,15728916,0.0,0.0
2025-01-16,10.38399934409534,10.507408809816095,10.295850446287552,10.419259071350098,31036772,0.0,0.0
2025-01-17,10.4368882171651,10.4368882171651,10.26058960011666,10.331109046936035,26872400,0.0,0.0
2025-01-20,10.38399839587071,10.38399839587071,10.137180327625837,10.2076997756958,40170091,0.0,0.0
2025-01-21,10.242959499730782,10.295849506112322,10.137180327625837,10.2076997756958,26449619,0.0,0.0
2025-01-22,10.19007063051751,10.207700072718916,10.049030889615484,10.154810905456543,25380359,0.0,0.0
2025-01-23,10.207700064461445,10.383998689623668,10.207700064461445,10.366369247436523,21949889,0.0,0.0
2025-01-24,10.366368952693145,10.383998394379038,10.278219222289287,10.348738670349121,23958714,0.0,0.0
2025-01-27,10.43688917458121,10.507408627869609,10.366369721292813,10.401629447937012,23280238,0.0,0.0
2025-01-28,10.295849800109863,10.295849800109863,10.295849800109863,10.295849800109863,0,0.0,0.0
2025-02-03,10.225330735559647,10.225330735559647,9.855103188332468,9.978511810302734,22913833,0.0,0.0
2025-02-04,10.10192078712243,10.10192078712243,9.907991881077665,10.084290504455566,21279551,0.0,0.0
2025-02-05,10.172440050199537,10.348738670349121,10.172440050199537,10.348738670349121,29018675,0.0,0.0
2025-02-06,10.34873866890249,10.489777565002441,10.242959496827526,10.489777565002441,18677634,0.0,0.0
2025-02-07,10.525037108339099,10.754225730895996,10.43688822011899,10.754225730895996,28480194,0.0,0.0
2025-02-10,10.701337339799503,10.718966782454883,10.507408426641263,10.666077613830566,18631580,0.0,0.0
2025-02-11,10.807116508483887,10.983415138178122,10.736597056606193,10.807116508483887,25932335,0.0,0.0
2025-02-12,10.895265101088023,11.07156456655508,10.80711620901265,10.930524826049805,27527809,0.0,0.0
2025-02-13,10.877635183193892,10.877635183193892,10.718966007476329,10.754225730895996,23977515,0.0,0.0
2025-02-14,10.78948603127797,11.106824399682605,10.78948603127797,11.071564674377441,24699375,0.0,0.0
2025-02-17,11.071564197174046,11.247862816101092,11.036304473388638,11.177343368530273,26796746,0.0,0.0
2025-02-18,11.142083644503003,11.265492257420194,11.071564196933716,11.247862815856934,17639482,0.0,0.0
2025-02-19,11.247862816598767,11.247862816598767,11.001043909431857,11.036304473876953,14872585,0.0,0.0
2025-02-20,10.983414836447965,11.03630484423236,10.807116211596904,10.860005378723145,13456347,0.0,0.0
2025-02-21,10.860005381353991,10.965784556290252,10.75422620641773,10.789485931396484,17505563,0.0,0.0
2025-02-24,10.525037592552627,10.542667875402616,9.890362541799833,10.295849800109863,57283584,0.0,0.0
2025-02-25,10.295849805700414,10.366369255822349,10.154810905456543,10.154810905456543,20366740,0.0,0.0
2025-02-26,10.242960269612007,10.383999176352699,10.207700542926835,10.260590553283691,16022460,0.0,0.0
2025-02-27,10.278219222289287,10.383998394379038,10.225330056573478,10.348738670349121,13814587,0.0,0.0
2025-02-28,10.348738673363991,10.348738673363991,10.031401157002291,10.06666088104248,30095821,0.0,0.0
2025-03-03,10.031401814782367,10.190071003696554,9.996142088430123,10.049031257629395,13295196,0.0,0.0
2025-03-04,9.960882178730069,10.154811090426893,9.907992169846144,10.101921081542969,11201417,0.0,0.0
2025-03-05,10.154811082337531,10.242959976196289,10.10192107349574,10.242959976196289,13848793,0.0,0.0
2025-03-06,10.31347942352295,10.31347942352295,10.172440520877425,10.31347942352295,17929296,0.0,0.0
2025-03-07,10.348739631304856,10.383999358608895,10.225331006069824,10.278220176696777,16282131,0.0,0.0
2025-03-10,10.278219220852513,10.525037289027429,10.207699772802538,10.489777565002441,21552691,0.0,0.0
2025-03-11,10.348738490290396,10.63081711827995,10.313478766873967,10.613186836242676,19476671,0.0,0.0
2025-03-12,10.613187311746987,10.683706761739339,10.560297303923644,10.648447036743164,18760670,0.0,0.0
2025-03-13,10.577928264325609,10.630818275536848,10.38399934409534,10.419259071350098,24301914,0.0,0.0
2025-03-14,10.454517659553744,10.630817117277383,10.41925793614064,10.472147941589355,22046539,0.0,0.0
2025-03-17,10.489777203739507,10.59555721282959,10.366368594231249,10.59555721282959,20843711,0.0,0.0
2025-03-18,10.560297306584895,10.613187314421566,10.401628964391193,10.577927589416504,26135701,0.0,0.0
2025-03-19,10.57792693109521,10.613186653905869,10.436888039852569,10.59555721282959,22911385,0.0,0.0
2025-03-20,10.595557684644747,10.912895204071576,10.577927402125297,10.842375755310059,33820387,0.0,0.0
2025-03-21,10.754226885969874,10.89526579479704,10.472149068315543,10.560297966003418,31875422,0.0,0.0
2025-03-24,10.842376216623776,11.177344032822027,10.824745933354206,11.089194297790527,69914837,0.0,0.0
2025-03-25,11.124453363015313,11.159713086802281,10.860005014283981,11.036304473876953,43056853,0.0,0.0
2025-03-26,11.036304171797779,11.089193335701518,10.73659610748291,10.73659610748291,27916623,0.0,0.0
2025-03-27,10.754225730895996,10.877635183193892,10.701336566095554,10.754225730895996,20438391,0.0,0.0
2025-03-28,10.824745656375239,10.860005381353991,10.666077314299924,10.789485931396484,18236336,0.0,0.0
2025-03-31,10.666077314299924,10.983414839108708,10.648447031481469,10.789485931396484,21567568,0.0,0.0
2025-04-01,10.84237640416144,10.98341531012481,10.70133749819807,10.965785026550293,15326531,0.0,0.0
2025-04-02,10.912895668385705,11.089194297790527,10.895265385116135,11.089194297790527,20902197,0.0,0.0
2025-04-03,10.789486140280681,10.807116423440457,10.242959972200188,10.31347942352295,88631290,0.0,0.0
2025-04-07,9.061757078057743,9.308575975915597,8.665084990250755,8.779679298400879,115003737,0.0,0.0
2025-04-08,9.097017772731332,9.290946687300046,8.938349425046189,8.991238594055176,75514732,0.0,0.0
2025-04-09,8.885459229300949,9.220427041756354,8.638641150892079,9.11464786529541,64867722,0.0,0.0
2025-04-10,9.784582795106127,10.225329752711662,9.643543062519546,9.696433067321777,71198910,0.0,0.0
2025-04-11,9.696433827626176,9.890362739562988,9.55539492463874,9.890362739562988,28277116,0.0,0.0
