date,open,high,low,close,volume,dividends,stock_splits
2024-06-07,41.5,42.20000076293945,40.349998474121094,40.650001525878906,4670243,0.0,0.0
2024-06-11,40.650001525878906,40.650001525878906,38.25,38.70000076293945,7568922,0.0,0.0
2024-06-12,38.849998474121094,40.349998474121094,38.29999923706055,39.25,6101115,0.0,0.0
2024-06-13,40.0,40.70000076293945,39.599998474121094,40.099998474121094,4339942,0.0,0.0
2024-06-14,40.0,40.25,39.400001525878906,39.849998474121094,3866636,0.0,0.0
2024-06-17,39.650001525878906,40.900001525878906,38.900001525878906,40.79999923706055,5541554,0.0,0.0
2024-06-18,40.25,40.349998474121094,37.400001525878906,38.099998474121094,8602613,0.0,0.0
2024-06-19,38.29999923706055,38.70000076293945,36.349998474121094,36.900001525878906,10328804,0.0,0.0
2024-06-20,36.54999923706055,36.95000076293945,35.20000076293945,35.5,8272392,0.0,0.0
2024-06-21,35.45000076293945,36.75,35.0,35.650001525878906,13707750,0.0,0.0
2024-06-24,35.20000076293945,38.20000076293945,35.20000076293945,38.20000076293945,9975904,0.0,0.0
2024-06-25,37.849998474121094,39.150001525878906,37.650001525878906,38.25,4035376,0.0,0.0
2024-06-26,38.0,40.45000076293945,37.79999923706055,40.29999923706055,5345935,0.0,0.0
2024-06-27,40.5,40.5,38.5,38.650001525878906,4116831,0.0,0.0
2024-06-28,38.29999923706055,38.900001525878906,36.849998474121094,37.75,5260738,0.0,0.0
2024-07-02,37.599998474121094,38.20000076293945,36.599998474121094,37.150001525878906,4064939,0.0,0.0
2024-07-03,36.900001525878906,38.099998474121094,36.400001525878906,37.79999923706055,3803000,0.0,0.0
2024-07-04,37.79999923706055,37.79999923706055,35.79999923706055,36.5,5140240,0.0,0.0
2024-07-05,36.150001525878906,39.25,35.75,38.900001525878906,9135257,0.0,0.0
2024-07-08,38.900001525878906,39.04999923706055,36.54999923706055,36.650001525878906,5368092,0.0,0.0
2024-07-09,36.650001525878906,37.54999923706055,36.349998474121094,37.29999923706055,4075101,0.0,0.0
2024-07-10,37.5,38.29999923706055,36.849998474121094,37.349998474121094,2901166,0.0,0.0
2024-07-11,37.599998474121094,38.650001525878906,37.349998474121094,38.29999923706055,3988416,0.0,0.0
2024-07-12,39.099998474121094,40.25,38.900001525878906,40.20000076293945,7028281,0.0,0.0
2024-07-15,40.349998474121094,41.400001525878906,38.349998474121094,38.54999923706055,4317824,0.0,0.0
2024-07-16,39.599998474121094,40.599998474121094,38.79999923706055,39.25,6268000,0.0,0.0
2024-07-17,39.5,40.400001525878906,39.0,40.04999923706055,4340210,0.0,0.0
2024-07-18,40.04999923706055,40.54999923706055,39.650001525878906,40.25,2977243,0.0,0.0
2024-07-19,40.29999923706055,41.04999923706055,40.099998474121094,40.25,3277250,0.0,0.0
2024-07-22,40.0,41.29999923706055,38.900001525878906,40.70000076293945,3280410,0.0,0.0
2024-07-23,41.400001525878906,41.599998474121094,40.25,40.70000076293945,3227055,0.0,0.0
2024-07-24,40.70000076293945,40.900001525878906,39.29999923706055,39.5,2399500,0.0,0.0
2024-07-25,39.04999923706055,39.650001525878906,38.79999923706055,38.95000076293945,2029060,0.0,0.0
2024-07-26,39.79999923706055,40.79999923706055,39.400001525878906,40.650001525878906,2253340,0.0,0.0
2024-07-29,41.95000076293945,43.45000076293945,41.349998474121094,41.5,7140994,0.0,0.0
2024-07-30,41.75,42.650001525878906,40.20000076293945,40.45000076293945,5100288,0.0,0.0
2024-07-31,41.150001525878906,42.599998474121094,40.400001525878906,42.29999923706055,5195200,0.0,0.0
2024-08-01,42.349998474121094,43.5,41.79999923706055,42.20000076293945,3266660,0.0,0.0
2024-08-02,41.849998474121094,43.650001525878906,41.400001525878906,42.0,3725858,0.0,0.0
2024-08-05,42.29999923706055,43.25,40.95000076293945,41.75,4724671,0.0,0.0
2024-08-06,42.45000076293945,43.95000076293945,42.400001525878906,43.900001525878906,8045313,0.0,0.0
2024-08-07,43.79999923706055,45.0,42.95000076293945,44.54999923706055,4776000,0.0,0.0
2024-08-08,44.599998474121094,44.599998474121094,43.20000076293945,43.95000076293945,2889218,0.0,0.0
2024-08-09,44.20000076293945,44.75,43.54999923706055,43.79999923706055,2492688,0.0,0.0
2024-08-12,43.95000076293945,45.599998474121094,43.599998474121094,44.29999923706055,4829966,0.0,0.0
2024-08-13,44.45000076293945,44.900001525878906,43.75,44.5,3718418,0.0,0.0
2024-08-14,44.5,44.849998474121094,42.79999923706055,43.400001525878906,3247984,0.0,0.0
2024-08-15,43.29999923706055,44.849998474121094,43.04999923706055,44.70000076293945,2833000,0.0,0.0
2024-08-16,45.349998474121094,45.5,44.70000076293945,44.95000076293945,3624000,0.0,0.0
2024-08-19,44.95000076293945,45.5,43.849998474121094,44.349998474121094,3110291,0.0,0.0
2024-08-20,44.599998474121094,45.79999923706055,44.400001525878906,45.150001525878906,4001128,0.0,0.0
2024-08-21,44.599998474121094,46.349998474121094,44.150001525878906,46.099998474121094,5130042,0.0,0.0
2024-08-22,46.79999923706055,47.75,46.099998474121094,47.70000076293945,6650785,0.0,0.0
2024-08-23,47.70000076293945,47.95000076293945,45.5,45.900001525878906,5829992,0.0,0.0
2024-08-26,45.900001525878906,46.79999923706055,45.20000076293945,46.70000076293945,2252800,0.0,0.0
2024-08-27,46.70000076293945,47.0,45.849998474121094,46.599998474121094,2493300,0.0,0.0
2024-08-28,46.29999923706055,47.099998474121094,44.29999923706055,45.25,7394460,0.0,0.0
2024-08-29,44.849998474121094,49.0,44.5,48.25,9212895,0.0,0.0
2024-08-30,48.20000076293945,49.45000076293945,47.849998474121094,49.099998474121094,6780401,0.0,0.0
2024-09-02,49.150001525878906,50.29999923706055,48.95000076293945,50.29999923706055,6050312,0.0,0.0
2024-09-03,50.29999923706055,50.900001525878906,48.79999923706055,49.04999923706055,6792047,0.0,0.0
2024-09-04,49.04999923706055,49.04999923706055,48.0,48.849998474121094,4378560,0.0,0.0
2024-09-05,48.79999923706055,49.04999923706055,47.70000076293945,48.20000076293945,4528443,0.0,0.0
2024-09-09,55.0,56.0,50.5,55.79999923706055,38293580,0.0,0.0
2024-09-10,57.95000076293945,59.900001525878906,54.54999923706055,55.70000076293945,18661364,0.0,0.0
2024-09-11,58.04999923706055,59.75,57.400001525878906,58.0,14785052,0.0,0.0
2024-09-12,58.0,58.75,55.95000076293945,56.29999923706055,7954000,0.0,0.0
2024-09-13,59.54999923706055,63.79999923706055,58.20000076293945,61.650001525878906,28082345,0.0,0.0
2024-09-16,65.9000015258789,72.55000305175781,65.0999984741211,71.5999984741211,14514241,0.0,0.0
2024-09-17,70.0,72.55000305175781,69.6500015258789,72.19999694824219,6866600,0.0,0.0
2024-09-19,68.5,68.80000305175781,62.900001525878906,63.95000076293945,24422445,0.0,0.0
2024-09-20,63.849998474121094,65.6500015258789,62.5,65.5,12602057,0.0,0.0
2024-09-23,66.80000305175781,67.69999694824219,62.54999923706055,62.95000076293945,10820480,0.0,0.0
2024-09-24,61.75,61.79999923706055,58.70000076293945,60.79999923706055,14108318,0.0,0.0
2024-09-25,63.25,64.30000305175781,62.150001525878906,63.45000076293945,8306269,0.0,0.0
2024-09-26,63.70000076293945,67.0,61.54999923706055,63.95000076293945,14092347,0.0,0.0
2024-09-27,65.6500015258789,70.4000015258789,65.5999984741211,67.4000015258789,13809086,0.0,0.0
2024-09-30,67.5999984741211,70.1500015258789,64.25,68.5999984741211,21031871,0.0,0.0
2024-10-02,68.1500015258789,69.94999694824219,66.05000305175781,69.1500015258789,9384552,0.0,0.0
2024-10-03,69.5,69.69999694824219,66.55000305175781,67.30000305175781,5484620,0.0,0.0
2024-10-04,67.30000305175781,75.0,66.0999984741211,74.4000015258789,6639346,0.0,0.0
2024-10-07,75.0,77.6500015258789,69.19999694824219,71.4000015258789,7163305,0.0,0.0
2024-10-08,70.5,71.8499984741211,65.30000305175781,68.30000305175781,16549980,0.0,0.0
2024-10-09,68.30000305175781,69.80000305175781,63.400001525878906,66.8499984741211,11153814,0.0,0.0
2024-10-10,67.5999984741211,68.5,63.70000076293945,64.5,11924355,0.0,0.0
2024-10-14,63.5,66.80000305175781,60.79999923706055,64.5,22219852,0.0,0.0
2024-10-15,64.5,66.80000305175781,63.75,64.9000015258789,6796123,0.0,0.0
2024-10-16,66.0,67.4000015258789,64.5,65.9000015258789,5979635,0.0,0.0
2024-10-17,67.8499984741211,71.19999694824219,67.4000015258789,67.94999694824219,11641858,0.0,0.0
2024-10-18,67.5,69.80000305175781,66.30000305175781,69.19999694824219,9988936,0.0,0.0
2024-10-21,69.0,69.55000305175781,66.75,67.0,6278114,0.0,0.0
2024-10-22,67.05000305175781,67.8499984741211,65.05000305175781,66.0,5341545,0.0,0.0
2024-10-23,66.0,69.69999694824219,65.80000305175781,69.30000305175781,7409220,0.0,0.0
2024-10-24,68.30000305175781,68.9000015258789,67.19999694824219,67.69999694824219,3290022,0.0,0.0
2024-10-25,67.4000015258789,70.1500015258789,67.4000015258789,69.5,4902300,0.0,0.0
2024-10-28,70.30000305175781,71.80000305175781,68.0,68.94999694824219,4636000,0.0,0.0
2024-10-29,69.5999984741211,70.0,67.94999694824219,68.5,4382050,0.0,0.0
2024-10-30,67.9000015258789,68.9000015258789,63.349998474121094,65.80000305175781,9452703,0.0,0.0
2024-10-31,65.6500015258789,66.3499984741211,62.29999923706055,62.79999923706055,9665354,0.0,0.0
2024-11-01,62.849998474121094,68.5999984741211,61.29999923706055,68.19999694824219,9930344,0.0,0.0
2024-11-04,70.19999694824219,71.94999694824219,68.4000015258789,69.6500015258789,7079048,0.0,0.0
2024-11-05,70.0,70.94999694824219,68.30000305175781,69.25,4346775,0.0,0.0
2024-11-06,70.0,70.0,66.05000305175781,67.0,4731000,0.0,0.0
2024-11-07,66.5,67.19999694824219,65.5,66.3499984741211,4984080,0.0,0.0
2024-11-08,67.0999984741211,69.5999984741211,66.3499984741211,67.94999694824219,4270538,0.0,0.0
2024-11-11,67.94999694824219,71.19999694824219,67.0,70.5999984741211,6043769,0.0,0.0
2024-11-12,71.0999984741211,72.44999694824219,68.8499984741211,70.4000015258789,6361111,0.0,0.0
2024-11-13,70.0,70.0,65.8499984741211,67.55000305175781,6826463,0.0,0.0
2024-11-14,67.5,69.4000015258789,66.5999984741211,68.05000305175781,6262800,0.0,0.0
2024-11-15,68.5999984741211,69.8499984741211,66.5,68.75,4964668,0.0,0.0
2024-11-18,68.0,68.05000305175781,63.0,63.900001525878906,11886406,0.0,0.0
2024-11-19,64.1500015258789,64.6500015258789,63.099998474121094,64.0999984741211,4696029,0.0,0.0
2024-11-20,64.5999984741211,70.80000305175781,64.5999984741211,70.3499984741211,11841338,0.0,0.0
2024-11-21,69.5999984741211,74.80000305175781,69.5999984741211,73.25,9562484,0.0,0.0
2024-11-22,73.80000305175781,74.5,71.0,72.19999694824219,7817873,0.0,0.0
2024-11-25,72.6500015258789,77.6500015258789,72.25,76.80000305175781,14170696,0.0,0.0
2024-11-26,77.0,78.0999984741211,75.44999694824219,76.8499984741211,8247708,0.0,0.0
2024-11-27,76.94999694824219,78.4000015258789,75.80000305175781,77.55000305175781,5739677,0.0,0.0
2024-11-28,78.0,78.75,73.0,73.5,14678072,0.0,0.0
2024-11-29,74.0,76.25,72.3499984741211,73.0999984741211,16452117,0.0,0.0
2024-12-02,73.0,74.25,71.1500015258789,72.0,6967000,0.0,0.0
2024-12-03,72.30000305175781,72.30000305175781,69.44999694824219,70.69999694824219,8861655,0.0,0.0
2024-12-04,68.9000015258789,68.9000015258789,65.4000015258789,66.5,19756522,0.0,0.0
2024-12-05,66.8499984741211,67.19999694824219,64.80000305175781,65.44999694824219,10122180,0.0,0.0
2024-12-06,65.05000305175781,65.94999694824219,63.5,65.19999694824219,11850888,0.0,0.0
2024-12-09,66.1500015258789,68.3499984741211,65.55000305175781,66.3499984741211,10239881,0.0,0.0
2024-12-10,67.5,67.5,63.5,64.0,8062450,0.0,0.0
2024-12-11,64.3499984741211,65.1500015258789,62.150001525878906,63.25,9437340,0.0,0.0
2024-12-12,63.849998474121094,67.0,62.04999923706055,65.9000015258789,11313189,0.0,0.0
2024-12-13,65.9000015258789,65.9000015258789,63.0,63.650001525878906,7375719,0.0,0.0
2024-12-16,63.650001525878906,63.650001525878906,59.5,61.75,11341920,0.0,0.0
2024-12-17,61.75,63.349998474121094,61.04999923706055,62.04999923706055,5121153,0.0,0.0
2024-12-18,62.099998474121094,64.19999694824219,62.099998474121094,63.599998474121094,5436600,0.0,0.0
2024-12-19,61.70000076293945,63.349998474121094,60.75,62.29999923706055,6700364,0.0,0.0
2024-12-20,62.79999923706055,62.79999923706055,59.95000076293945,60.849998474121094,9221609,0.0,0.0
2024-12-23,60.849998474121094,61.099998474121094,57.95000076293945,60.0,9055695,0.0,0.0
2024-12-24,60.0,60.0,60.0,60.0,0,0.0,0.0
2024-12-27,60.54999923706055,60.79999923706055,57.95000076293945,59.400001525878906,7440256,0.0,0.0
2024-12-30,59.599998474121094,61.099998474121094,58.29999923706055,59.5,4533729,0.0,0.0
2024-12-31,60.650001525878906,60.650001525878906,60.650001525878906,60.650001525878906,0,0.0,0.0
2025-01-02,61.04999923706055,62.0,58.29999923706055,58.599998474121094,5166324,0.0,0.0
2025-01-03,59.0,59.70000076293945,57.75,58.29999923706055,3827000,0.0,0.0
2025-01-06,58.45000076293945,60.79999923706055,58.29999923706055,59.349998474121094,5196797,0.0,0.0
2025-01-07,60.0,60.150001525878906,57.099998474121094,57.400001525878906,4778590,0.0,0.0
2025-01-08,57.0,57.29999923706055,55.04999923706055,56.20000076293945,7531943,0.0,0.0
2025-01-09,56.400001525878906,57.79999923706055,55.75,56.5,3488732,0.0,0.0
2025-01-10,56.900001525878906,57.29999923706055,55.599998474121094,56.150001525878906,2697308,0.0,0.0
2025-01-13,55.25,55.95000076293945,54.0,55.400001525878906,5766019,0.0,0.0
2025-01-14,55.04999923706055,57.400001525878906,55.04999923706055,56.70000076293945,3803314,0.0,0.0
2025-01-15,56.099998474121094,57.400001525878906,55.099998474121094,56.5,3477742,0.0,0.0
2025-01-16,57.75,58.95000076293945,56.099998474121094,56.95000076293945,6098500,0.0,0.0
2025-01-17,57.400001525878906,60.79999923706055,56.79999923706055,59.150001525878906,7378220,0.0,0.0
2025-01-20,60.400001525878906,62.0,59.70000076293945,59.79999923706055,8748000,0.0,0.0
2025-01-21,60.0,60.54999923706055,58.400001525878906,58.75,4303724,0.0,0.0
2025-01-22,60.900001525878906,62.70000076293945,60.29999923706055,62.599998474121094,9637570,0.0,0.0
2025-01-23,63.25,63.349998474121094,60.849998474121094,60.900001525878906,4072681,0.0,0.0
2025-01-24,61.599998474121094,63.849998474121094,60.5,62.599998474121094,7354368,0.0,0.0
2025-01-27,62.5,62.79999923706055,59.70000076293945,59.79999923706055,6263355,0.0,0.0
2025-01-28,60.75,60.75,60.75,60.75,0,0.0,0.0
2025-02-03,60.75,60.79999923706055,58.849998474121094,59.650001525878906,1452752,0.0,0.0
2025-02-04,60.79999923706055,60.79999923706055,58.650001525878906,60.599998474121094,1680333,0.0,0.0
2025-02-05,60.25,60.25,58.650001525878906,59.150001525878906,6355522,0.0,0.0
2025-02-06,58.95000076293945,63.599998474121094,58.95000076293945,63.45000076293945,9763933,0.0,0.0
2025-02-07,63.29999923706055,65.19999694824219,62.150001525878906,64.94999694824219,7927436,0.0,0.0
2025-02-10,65.30000305175781,65.4000015258789,63.599998474121094,64.55000305175781,6597800,0.0,0.0
2025-02-11,65.1500015258789,65.44999694824219,61.5,62.0,5798380,0.0,0.0
2025-02-12,62.0,62.54999923706055,57.95000076293945,58.5,13664654,0.0,0.0
2025-02-13,58.150001525878906,59.349998474121094,55.650001525878906,56.04999923706055,12344485,0.0,0.0
2025-02-14,57.5,60.349998474121094,57.400001525878906,60.20000076293945,16712320,0.0,0.0
2025-02-17,60.599998474121094,60.70000076293945,58.29999923706055,59.25,13861181,0.0,0.0
2025-02-18,59.650001525878906,60.900001525878906,58.400001525878906,59.849998474121094,9181461,0.0,0.0
2025-02-19,59.79999923706055,63.79999923706055,59.0,62.650001525878906,14168448,0.0,0.0
2025-02-20,62.650001525878906,64.75,62.150001525878906,64.0999984741211,11008453,0.0,0.0
2025-02-21,65.80000305175781,69.69999694824219,65.80000305175781,68.94999694824219,16374271,0.0,0.0
2025-02-24,69.9000015258789,69.9000015258789,66.55000305175781,68.6500015258789,11491640,0.0,0.0
2025-02-25,64.0,72.30000305175781,64.0,71.4000015258789,18442618,0.0,0.0
2025-02-26,71.25,74.5999984741211,69.9000015258789,73.80000305175781,12086354,0.0,0.0
2025-02-27,74.6500015258789,77.69999694824219,72.5,75.19999694824219,18346509,0.0,0.0
2025-02-28,74.80000305175781,77.30000305175781,72.0,72.94999694824219,15079077,0.0,0.0
2025-03-03,73.6500015258789,75.94999694824219,70.05000305175781,71.4000015258789,11825074,0.0,0.0
2025-03-04,69.55000305175781,73.0999984741211,67.0,72.80000305175781,6577240,0.0,0.0
2025-03-05,74.0,75.0,71.55000305175781,73.44999694824219,6057723,0.0,0.0
2025-03-06,74.19999694824219,74.69999694824219,70.5,71.9000015258789,9826382,0.0,0.0
2025-03-07,71.94999694824219,75.19999694824219,70.55000305175781,72.9000015258789,8537529,0.0,0.0
2025-03-10,73.5999984741211,74.69999694824219,68.30000305175781,69.80000305175781,10056713,0.0,0.0
2025-03-11,68.05000305175781,72.5,68.05000305175781,70.5999984741211,9022821,0.0,0.0
2025-03-12,71.30000305175781,72.80000305175781,69.69999694824219,71.5999984741211,7970388,0.0,0.0
2025-03-13,71.69999694824219,74.05000305175781,69.5,70.80000305175781,6007348,0.0,0.0
2025-03-14,70.8499984741211,73.3499984741211,70.0999984741211,72.0,9286876,0.0,0.0
2025-03-17,72.69999694824219,72.9000015258789,68.80000305175781,71.55000305175781,11806763,0.0,0.0
2025-03-18,71.9000015258789,72.94999694824219,69.19999694824219,69.9000015258789,13121812,0.0,0.0
2025-03-19,70.1500015258789,71.55000305175781,69.05000305175781,71.44999694824219,12911334,0.0,0.0
2025-03-20,72.0,74.9000015258789,70.6500015258789,74.44999694824219,12538582,0.0,0.0
2025-03-21,74.44999694824219,74.44999694824219,66.6500015258789,67.75,24992961,0.0,0.0
2025-03-24,68.5,69.4000015258789,65.30000305175781,66.3499984741211,9502342,0.0,0.0
2025-03-25,66.30000305175781,67.30000305175781,65.1500015258789,65.75,5236086,0.0,0.0
2025-03-26,66.3499984741211,69.05000305175781,65.55000305175781,68.44999694824219,7931922,0.0,0.0
2025-03-27,68.0,72.1500015258789,67.4000015258789,70.94999694824219,12993677,0.0,0.0
2025-03-28,71.05000305175781,75.80000305175781,71.05000305175781,74.5999984741211,16707522,0.0,0.0
2025-03-31,71.9000015258789,77.19999694824219,71.5999984741211,76.19999694824219,17265771,0.0,0.0
2025-04-01,76.5999984741211,88.80000305175781,75.6500015258789,86.0,34993537,0.0,0.0
2025-04-02,86.55000305175781,88.80000305175781,84.6500015258789,88.0,14049896,0.0,0.0
2025-04-03,86.1500015258789,89.9000015258789,83.30000305175781,85.9000015258789,17005351,0.0,0.0
2025-04-07,73.05000305175781,75.44999694824219,63.849998474121094,64.75,38734463,0.0,0.0
2025-04-08,66.8499984741211,69.80000305175781,64.69999694824219,67.25,21814024,0.0,0.0
2025-04-09,62.25,72.55000305175781,60.599998474121094,71.1500015258789,24291065,0.0,0.0
2025-04-10,75.0,76.6500015258789,71.9000015258789,74.1500015258789,14668016,0.0,0.0
2025-04-11,73.8499984741211,84.0999984741211,73.8499984741211,82.19999694824219,19473927,0.0,0.0
2025-04-14,85.05000305175781,89.4000015258789,82.5,86.94999694824219,17924100,0.0,0.0
2025-04-15,90.0999984741211,90.94999694824219,87.0,87.69999694824219,12497565,0.0,0.0
2025-04-16,86.80000305175781,89.3499984741211,82.3499984741211,83.69999694824219,15154656,0.0,0.0
2025-04-17,83.80000305175781,83.8499984741211,80.4000015258789,82.94999694824219,12496201,0.0,0.0
2025-04-22,86.69999694824219,90.0999984741211,85.1500015258789,88.4000015258789,16427692,0.0,0.0
2025-04-23,95.5,100.0,91.6500015258789,92.9000015258789,29946797,0.0,0.0
2025-04-24,98.5,100.69999694824219,95.8499984741211,100.0,24390887,0.0,0.0
2025-04-25,105.0,105.5,98.0,98.9000015258789,15530593,0.0,0.0
2025-04-28,84.0999984741211,89.6500015258789,80.0,87.19999694824219,59061921,0.0,0.0
2025-04-29,88.0,91.30000305175781,86.5999984741211,87.30000305175781,15846889,0.0,0.0
2025-04-30,87.3499984741211,88.5,84.0,86.25,10840706,0.0,0.0
2025-05-02,86.5,88.94999694824219,85.8499984741211,87.80000305175781,2840564,0.0,0.0
2025-05-06,90.0,90.1500015258789,85.75,86.69999694824219,9151867,0.0,0.0
2025-05-07,84.94999694824219,85.30000305175781,82.3499984741211,83.69999694824219,17775245,0.0,0.0
2025-05-08,83.80000305175781,85.25,82.5,84.25,6610019,0.0,0.0
2025-05-09,84.25,85.19999694824219,83.5999984741211,84.3499984741211,4139619,0.0,0.0
2025-05-12,80.0,81.80000305175781,78.4000015258789,79.5,22411239,0.0,0.0
2025-05-13,83.0,83.4000015258789,79.94999694824219,80.9000015258789,10415388,0.0,0.0
2025-05-14,80.80000305175781,82.5,80.0,81.9000015258789,5560579,0.0,0.0
2025-05-15,80.05000305175781,83.5,79.5999984741211,81.30000305175781,7227126,0.0,0.0
2025-05-16,81.30000305175781,85.30000305175781,81.30000305175781,83.5,7917766,0.0,0.0
2025-05-19,82.80000305175781,85.80000305175781,82.80000305175781,83.55000305175781,7257586,0.0,0.0
2025-05-20,84.9000015258789,84.9000015258789,79.19999694824219,82.4000015258789,31819448,0.0,0.0
