date,open,high,low,close,volume,dividends,stock_splits
2024-05-22,24.8953590432603,25.299068252742057,24.8953590432603,25.16449737548828,1739187,0.0,0.0
2024-05-23,24.940214859615292,25.433637416847333,24.805645693511927,25.02992820739746,2688269,0.0,0.0
2024-05-24,24.85050322098903,25.299068248724286,24.760789873214023,24.89535903930664,2096532,0.0,0.0
2024-05-27,24.940216249636602,25.299069660765664,24.760791255211952,25.2093563079834,2448960,0.0,0.0
2024-05-28,25.299067751289936,25.657919424194386,25.11964105926784,25.343923568725586,1824561,0.0,0.0
2024-05-29,25.29906703730012,25.43363619694901,24.985071190692906,25.119640350341797,1714500,0.0,0.0
2024-05-30,25.07478573078746,25.29906824461869,24.491649825914436,24.626220703125,2242989,0.0,0.0
2024-05-31,24.715931637959546,25.43363668852478,24.536506658673037,24.67107582092285,8979923,0.0,0.0
2024-06-03,24.76078939534257,25.83734441444631,24.76078939534257,25.613061904907227,3409491,0.0,0.0
2024-06-04,25.792490005493164,25.882203356435895,25.074786620231034,25.792490005493164,3421521,0.0,0.0
2024-06-05,25.8373451205377,25.927058469033,25.433637619018555,25.433637619018555,1853500,0.0,0.0
2024-06-06,25.613063983169727,26.196199924199213,25.613063983169727,26.151342391967773,3132000,0.0,0.0
2024-06-07,26.151343106487527,26.33076981803589,25.747635572213618,25.9719181060791,4072832,0.0,0.0
2024-06-11,25.99028109446155,26.128040173164475,24.750463399570837,24.934139251708984,4093917,0.67,0.0
2024-06-12,24.750464408667924,24.888221741307877,24.383109186055346,24.42902946472168,3139141,0.0,0.0
2024-06-13,24.42903031016525,24.888222602643243,24.42903031016525,24.842302322387695,3606500,0.0,0.0
2024-06-14,24.65862464904785,25.071896630979484,24.337189717536944,24.65862464904785,3532160,0.0,0.0
2024-06-17,24.65862553931255,24.65862553931255,23.602483656228596,23.78615951538086,5808550,0.0,0.0
2024-06-18,23.78616058042021,23.78616058042021,23.23512947493164,23.372888565063477,4206093,0.0,0.0
2024-06-19,23.372887579479976,24.107594521364025,23.1892099681692,23.969837188720703,3997773,0.0,0.0
2024-06-20,23.92391687897907,24.10759449005127,23.602483687122003,23.87799835205078,2574747,0.0,0.0
2024-06-21,23.740241921459717,23.969838068182383,23.464725494384766,23.464725494384766,3766668,0.0,0.0
2024-06-24,23.464724664882304,23.60248374938965,23.005532387669895,23.60248374938965,2467908,0.0,0.0
2024-06-25,23.602483656228596,24.061675931628532,23.510644850812703,23.78615951538086,2073146,0.0,0.0
2024-06-26,23.786159577409933,24.107594521364025,23.556563439111226,23.969837188720703,2502000,0.0,0.0
2024-06-27,23.87799742415707,24.01575475126824,23.602482769934728,23.7402400970459,2060000,0.0,0.0
2024-06-28,23.740242962890974,24.42903143327458,23.69432268052427,24.061677932739258,2150500,0.0,0.0
2024-07-02,24.245352708886145,24.658626473067446,24.15351389999257,24.38311004638672,1853199,0.0,0.0
2024-07-03,24.337192476367488,24.88822359975325,24.245353663856587,24.704545974731445,2205761,0.0,0.0
2024-07-04,24.70454312277671,25.20965565743538,24.70454312277671,24.934139251708984,1483561,0.0,0.0
2024-07-05,24.704544098516635,25.071897568981512,24.520868239123956,24.796382904052734,1290810,0.0,0.0
2024-07-08,24.7963828413204,24.7963828413204,24.474947898597012,24.61270523071289,1452941,0.0,0.0
2024-07-09,24.612705355481392,24.704544161250702,24.337190689852978,24.5208683013916,1485278,0.0,0.0
2024-07-10,24.42902936938943,24.520868174684182,23.51064481980095,23.694320678710938,1649703,0.0,0.0
2024-07-11,23.740241904149286,24.01575657934376,23.694321623830486,23.923917770385742,1541597,0.0,0.0
2024-07-12,23.923916817303326,24.29127203850068,23.8320797636835,24.153512954711914,2391800,0.0,0.0
2024-07-15,24.015755622602665,24.245351760011253,23.786159485194073,24.153512954711914,2019105,0.0,0.0
2024-07-16,24.19943326391261,24.19943326391261,23.740240988512674,23.78615951538086,1454757,0.0,0.0
2024-07-17,23.923916910660168,23.923916910660168,23.372887580072913,23.510644912719727,2395256,0.0,0.0
2024-07-18,23.46472372531185,24.015754786238354,23.326966398000085,23.83207893371582,1400000,0.0,0.0
2024-07-19,23.740241921459717,23.9239177878301,23.326968156687084,23.464725494384766,1354059,0.0,0.0
2024-07-22,23.510645757594034,24.01575657934376,23.18921080208076,23.923917770385742,1486820,0.0,0.0
2024-07-23,23.740241019586392,24.383109154980048,23.740241019586392,23.87799835205078,2350000,0.0,0.0
2024-07-24,23.877998382482335,24.612705324348447,23.740241049842382,24.42902946472168,3159000,0.0,0.0
2024-07-25,24.520867286248464,24.520867286248464,23.648401295078635,23.7402400970459,3855670,0.0,0.0
2024-07-26,23.648402214050293,24.06167596312298,23.510644881585904,23.87799835205078,2010192,0.0,0.0
2024-07-29,23.786158605556036,24.337189665294826,23.694319803652995,24.107593536376953,2444944,0.0,0.0
2024-07-30,24.337188605619243,24.337188605619243,23.32696533203125,23.32696533203125,3528165,0.0,0.0
2024-07-31,23.46472372531185,24.015754786238354,23.143290545477555,23.83207893371582,3556003,0.0,0.0
2024-08-01,23.92391779799167,24.107595416119654,23.786160460235475,24.015756607055664,1915059,0.0,0.0
2024-08-02,23.832080713107306,24.061676859662562,23.64840309519127,23.923917770385742,2330681,0.0,0.0
2024-08-05,23.923916816108058,24.3831090909023,23.418806014506202,23.694320678710938,3804134,0.0,0.0
2024-08-06,23.832080794980996,24.337191618466,23.602484647636977,24.199434280395508,2422813,0.0,0.0
2024-08-07,24.337192546979328,25.025981015290064,24.337192546979328,24.98006248474121,2888911,0.0,0.0
2024-08-08,24.70454320876382,25.07189666599818,24.612704406535364,24.750463485717773,2558130,0.0,0.0
2024-08-09,24.7963828413204,24.980060451927915,24.56678670390077,24.61270523071289,1872000,0.0,0.0
2024-08-12,24.61270815935111,24.934143140321684,24.474950810843644,24.566789627075195,1302862,0.0,0.0
2024-08-13,24.65862563420581,24.750464439975122,24.107594551269457,24.5208683013916,2193874,0.0,0.0
2024-08-14,24.29127203850068,24.383109092120506,24.06167590109209,24.153512954711914,1398916,0.0,0.0
2024-08-15,24.01575562140281,24.153512953505178,23.55656334660857,23.694320678710938,3501500,0.0,0.0
2024-08-16,23.694319820222542,24.107593553235503,23.602482769934728,23.7402400970459,2274013,0.0,0.0
2024-08-19,23.78615951538086,24.2453517907808,23.69432070996497,23.78615951538086,1906000,0.0,0.0
2024-08-20,23.923916942094714,23.923916942094714,23.418806137832874,23.60248374938965,2007534,0.0,0.0
2024-08-21,23.510645802328103,23.64840314018745,23.28104965533599,23.556564331054688,2535308,0.0,0.0
2024-08-22,23.556564432439938,23.69432177089218,22.95961479802715,23.372888565063477,2578500,0.0,0.0
2024-08-23,23.372887580689476,23.372887580689476,22.913695304068302,23.05145263671875,1928253,0.0,0.0
2024-08-26,23.189209875904726,23.281048681194708,22.9136952117143,23.23512840270996,1316361,0.0,0.0
2024-08-27,23.00553235744205,23.64840224536654,23.00553235744205,23.510644912719727,1582150,0.0,0.0
2024-08-28,23.41880610706201,23.69432077235564,23.23512849574658,23.510644912719727,3753579,0.0,0.0
2024-08-29,23.556564331054688,24.107595434171674,23.235129374929816,23.556564331054688,2998309,0.0,0.0
2024-08-30,22.77593612793957,23.464724540095155,22.36266413165393,23.23512840270996,6264549,0.0,0.0
2024-09-02,23.235129393020316,23.32696820222458,22.913696188324767,23.09737205505371,1779623,0.0,0.0
2024-09-03,23.189208984375,23.372886587893316,22.867774054057676,23.189208984375,2542479,0.0,0.0
2024-09-04,23.189209969369198,23.326967302019646,22.913695304068302,23.05145263671875,1915732,0.0,0.0
2024-09-05,23.09737023396104,23.3269663630296,22.77593530292917,22.913694381713867,2448784,0.0,0.0
2024-09-09,22.82185646758444,22.82185646758444,21.811633110046387,22.041229248046875,5116561,0.0,0.0
2024-09-10,22.041231108632807,22.133069921921376,21.673877607158193,21.857553482055664,2405065,0.0,0.0
2024-09-11,21.85755338757874,21.85755338757874,21.095633250639796,21.286113739013672,5636936,0.85,0.0
2024-09-12,21.381353046887188,21.85755243041201,21.23849177858455,21.714691162109375,1656038,0.0,0.0
2024-09-13,21.667072653613197,22.286131508976553,21.667072653613197,22.19089126586914,1390589,0.0,0.0
2024-09-16,22.238512645098073,22.476612348329194,22.00041294186695,22.428991317749023,548500,0.0,0.0
2024-09-17,22.524231304543004,22.714711791570313,22.42899106102935,22.476612091064453,898238,0.0,0.0
2024-09-19,22.381370091040427,23.23852858227963,22.095651199479498,23.048049926757812,2682899,0.0,0.0
2024-09-20,22.90519090457151,23.42901134573859,22.90519090457151,23.286151885986328,2971150,0.0,0.0
2024-09-23,23.381388763685997,23.71472869203224,23.238529313410883,23.524250030517578,2827728,0.0,0.0
2024-09-24,23.42900992859004,24.47664893099917,23.42900992859004,24.38140869140625,3830000,0.0,0.0
2024-09-25,24.905227908623388,25.190948634564204,24.429028515278556,24.571887969970703,2923740,0.0,0.0
2024-09-26,24.61950885436566,25.286186911191443,24.38140915909434,25.190948486328125,3074374,0.0,0.0
2024-09-27,25.52428672524822,26.143347389079857,25.52428672524822,26.048107147216797,7629850,0.0,0.0
2024-09-30,26.429066660468354,27.09574654609378,26.333826417299502,26.57192611694336,6713814,0.0,0.0
2024-10-02,26.762406456143054,27.66718421988138,26.381447302118676,27.47670555114746,2690276,0.0,0.0
2024-10-03,27.52432308339753,27.810043793885455,26.14334600732004,27.14336395263672,1546521,0.0,0.0
2024-10-04,26.857645758551072,27.57194482854917,26.47668480130691,27.333845138549805,2238460,0.0,0.0
2024-10-07,27.714804431717877,28.857681860068794,27.619564191882848,28.476722717285156,3709700,0.0,0.0
2024-10-08,28.333864907408746,28.57196461251302,25.61952790590869,25.905248641967773,8356135,0.0,0.0
2024-10-09,26.00048625382312,26.286206980904794,24.476649642280314,24.857608795166016,4511474,0.0,0.0
2024-10-10,25.38142597177256,26.048105814138424,25.286185734783665,25.667146682739258,3307835,0.0,0.0
2024-10-14,25.714767709624955,25.857627166922672,25.048087820160205,25.381427764892578,3083167,0.0,0.0
2024-10-15,25.619526108555426,25.619526108555426,24.524267905225575,24.71474838256836,2483270,0.0,0.0
2024-10-16,24.52426850229601,25.00046789069011,24.42902826130589,24.619508743286133,2488902,0.0,0.0
2024-10-17,24.90522789994529,25.28618705117711,24.238549839428742,24.286169052124023,2286863,0.0,0.0
2024-10-18,24.57188807523948,25.333808197789278,24.38140940701943,25.143327713012695,2571362,0.0,0.0
2024-10-21,25.333808190412274,25.333808190412274,24.809987765707472,24.857608795166016,1981108,0.0,0.0
2024-10-22,24.857608802404354,25.42904844017757,24.857608802404354,25.143327713012695,2086652,0.0,0.0
2024-10-23,25.048087816915125,25.61952746258851,24.95284938976669,25.0957088470459,2331266,0.0,0.0
2024-10-24,25.00046730041504,25.381426438824356,24.952848089322547,25.00046730041504,1851000,0.0,0.0
2024-10-25,24.952848089322547,25.19094777789793,24.905227061673596,25.00046730041504,1392060,0.0,0.0
2024-10-28,25.14332640381101,25.238566641240187,24.857607508079923,25.048086166381836,1146528,0.0,0.0
2024-10-29,25.238568208619576,25.238568208619576,24.667128565113106,24.809988021850586,1611131,0.0,0.0
2024-10-30,24.95284990769338,24.95284990769338,24.28617000447725,24.42902946472168,2417425,0.0,0.0
2024-10-31,24.571888312905585,24.66712855621507,24.238550186157227,24.238550186157227,2545500,0.0,0.0
2024-11-01,24.381409993358425,24.57188866615922,24.286169748679736,24.47665023803711,1573000,0.0,0.0
2024-11-04,24.42902920741948,24.524269452098164,24.19092950400105,24.47665023803711,1835838,0.0,0.0
2024-11-05,24.524269108375627,24.905228265194424,24.381409651638148,24.809988021850586,2310855,0.0,0.0
2024-11-06,24.80998740870987,24.905227649699988,24.42902826130589,24.619508743286133,1626500,0.0,0.0
2024-11-07,24.47665023840007,24.80998836994555,24.42902920778173,24.76236915588379,3444000,0.0,0.0
2024-11-08,24.952848312407273,25.04808673544371,24.333787663331552,24.38140869140625,2732000,0.0,0.0
2024-11-11,24.286168451813335,24.42902790292447,24.04806876110928,24.38140869140625,1706870,0.0,0.0
2024-11-12,24.28616930294104,24.714749487850852,23.85758911803123,23.952829360961914,1443417,0.0,0.0
2024-11-13,23.952828052057328,24.095687500368516,23.80996860374614,23.857587814331055,1407596,0.0,0.0
2024-11-14,23.857589724995382,24.00045100130423,23.190911640632624,23.286151885986328,2497173,0.0,0.0
2024-11-15,23.333769443914843,23.66710937071063,23.190909994304207,23.238529205322266,1293000,0.0,0.0
2024-11-18,23.333769805378473,23.667109737338038,23.333769805378473,23.47662925720215,1441217,0.0,0.0
2024-11-19,23.42900944830182,23.619488107026413,23.38138842120334,23.571868896484375,906500,0.0,0.0
2024-11-20,23.524250642611175,23.809969550595717,23.476629613576073,23.71472930908203,829674,0.0,0.0
2024-11-21,23.61948966719115,23.714729911122678,23.28615153826564,23.333770751953125,1178009,0.0,0.0
2024-11-22,23.476629135037758,23.571869374610106,22.85757030265222,22.905189514160156,1592886,0.0,0.0
2024-11-25,22.952810647609635,23.23852955108204,22.905189619326574,23.19091033935547,5961619,0.0,0.0
2024-11-26,23.000430112729966,23.33377004815781,23.000430112729966,23.14328956604004,1003777,0.0,0.0
2024-11-27,23.23853016242547,23.524250889970908,23.04805149395171,23.381389617919922,826531,0.0,0.0
2024-11-28,23.286150232896784,23.619488343136112,23.238529205322266,23.238529205322266,895497,0.0,0.0
2024-11-29,23.190911640632624,23.524251591092295,23.190911640632624,23.286151885986328,810873,0.0,0.0
2024-12-02,23.23852956531053,23.571869497270093,23.143289325242588,23.47662925720215,1214500,0.0,0.0
2024-12-03,23.524250389453826,23.80996929436359,23.333769908476317,23.76235008239746,1233281,0.0,0.0
2024-12-04,23.714729053874837,23.76235008239746,23.4766293609312,23.76235008239746,1075923,0.0,0.0
2024-12-05,23.61948870902582,23.667109737338038,23.381389017134204,23.47662925720215,734453,0.0,0.0
2024-12-06,23.476630212165013,23.714729913741852,23.42901099847227,23.619489669799805,1302040,0.0,0.0
2024-12-09,23.619489852485504,24.47665023803711,23.524251424363396,24.47665023803711,2639046,0.0,0.0
2024-12-10,24.809986319926875,24.90522655673739,24.14330829536612,24.190927505493164,1840787,0.0,0.0
2024-12-11,24.238549595882155,24.952848678473302,24.238549595882155,24.619508743286133,2253861,0.0,0.0
2024-12-12,24.76236880845694,24.952849295144617,24.524269108375627,24.809988021850586,2229376,0.0,0.0
2024-12-13,24.61950969714193,24.857609400563888,24.47665023840007,24.76236915588379,2264694,0.0,0.0
2024-12-16,24.90522861462565,24.952849645243987,24.66712891120369,24.76236915588379,2084000,0.0,0.0
2024-12-17,24.762368453931245,24.952848937891787,24.381409302566684,24.571887969970703,1695788,0.0,0.0
2024-12-18,24.714749241219373,24.905227908623388,24.429028515278556,24.571887969970703,2303500,0.0,0.0
2024-12-19,24.47665110580059,24.524270321549874,24.04807089783046,24.333789825439453,2983110,0.0,0.0
2024-12-20,24.19092950400105,24.619509696776852,24.143310289939993,24.47665023803711,3167141,0.0,0.0
2024-12-23,24.52426945246183,24.80998836994555,24.47665023840007,24.76236915588379,1300038,0.0,0.0
2024-12-24,25.238567352294922,25.238567352294922,25.238567352294922,25.238567352294922,0,0.0,0.0
2024-12-27,25.14332711218251,25.333807592407332,25.000467660292138,25.238567352294922,2114464,0.0,0.0
2024-12-30,25.286186911191443,25.429048181599445,25.048087215920123,25.190948486328125,1501167,0.0,0.0
2024-12-31,25.476669311523438,25.476669311523438,25.476669311523438,25.476669311523438,0,0.0,0.0
2025-01-02,25.19094814051696,25.429047832519743,24.905227420179727,25.238567352294922,4713665,0.0,0.0
2025-01-03,25.238568307594864,25.571908252327237,25.143328063877533,25.381427764892578,3722400,0.0,0.0
2025-01-06,25.238568052697115,25.52428696440692,25.19094883959766,25.429048538208008,3419613,0.0,0.0
2025-01-07,25.286186911191443,25.524286606462763,25.000468003488464,25.190948486328125,5271964,0.0,0.0
2025-01-08,25.143329349743578,25.619528776127193,25.00046988513982,25.476669311523438,6695950,0.0,0.0
2025-01-09,25.524286970498334,26.095726610610857,25.190948845609523,25.714767456054688,3436012,0.0,0.0
2025-01-10,25.76238692320534,25.95286741064,25.238568307594864,25.381427764892578,3658768,0.0,0.0
2025-01-13,25.238567114482755,25.7147664940013,24.857607974179217,25.57190704345703,3447452,0.0,0.0
2025-01-14,25.333807370116418,26.14334667913389,25.476666820753273,25.85762596130371,4052450,0.0,0.0
2025-01-15,25.762386421627614,26.143347389079857,25.762386421627614,26.048107147216797,2446201,0.0,0.0
2025-01-16,25.95286666228734,26.619546532528332,25.95286666228734,26.381446838378906,3683000,0.0,0.0
2025-01-17,26.19096661049933,26.57192576152256,26.095726368604392,26.333826065063477,2525466,0.0,0.0
2025-01-20,26.429065340215512,26.524305578626677,26.143346441538466,26.19096565246582,3158820,0.0,0.0
2025-01-21,26.19096599805471,26.47668490050181,26.000485518718996,26.143346786499023,3018054,0.0,0.0
2025-01-22,26.048106439857165,26.14334667913389,25.61952627139013,25.85762596130371,2459580,0.0,0.0
2025-01-23,25.857625726304967,26.429065340215512,25.714766276966444,26.19096565246582,3128457,0.0,0.0
2025-01-24,25.952866560565177,26.381446734976926,25.952866560565177,26.095726013183594,2591340,0.0,0.0
2025-01-27,26.00048577258582,26.429065946997564,25.952866560565177,26.095726013183594,1531308,0.0,0.0
2025-01-28,25.476669311523438,25.476669311523438,25.476669311523438,25.476669311523438,0,0.0,0.0
2025-02-03,25.429048181599445,25.571907635450934,25.000468003488464,25.190948486328125,1420927,0.0,0.0
2025-02-04,25.524286606462763,25.524286606462763,25.048087215920123,25.190948486328125,1801534,0.0,0.0
2025-02-05,25.47666800860991,25.571908252327237,25.190949094014478,25.381427764892578,1973689,0.0,0.0
2025-02-06,25.381426581476546,25.90524698922031,25.381426581476546,25.85762596130371,1785096,0.0,0.0
2025-02-07,25.524287571750797,25.95286776607,25.524287571750797,25.61952781677246,1915668,0.0,0.0
2025-02-10,25.905248197059613,25.905248197059613,25.238568307594864,25.381427764892578,2866853,0.0,0.0
2025-02-11,25.57190704345703,25.762385705330566,25.28618632581202,25.57190704345703,3575311,0.0,0.0
2025-02-12,25.714767462056685,26.143347646380246,25.619527219256277,26.000486373901367,3038721,0.0,0.0
2025-02-13,26.095726867937717,26.095726867937717,25.381427764892578,25.381427764892578,3106231,0.0,0.0
2025-02-14,25.57190869151047,26.04810810171902,25.476668446157444,25.905248641967773,3085355,0.0,0.0
2025-02-17,25.90524804304878,26.28620719909668,25.81000779989767,26.28620719909668,2866360,0.0,0.0
2025-02-18,25.90524847611891,27.095746994018555,25.90524847611891,27.095746994018555,5999237,0.0,0.0
2025-02-19,26.66716661587327,27.000506561882997,26.00048672385381,26.23858642578125,3513730,0.0,0.0
2025-02-20,26.00048741028746,26.619548104887752,26.00048741028746,26.429067611694336,2162810,0.0,0.0
2025-02-21,26.571925140169668,26.571925140169668,26.000485518718996,26.143346786499023,2147966,0.0,0.0
2025-02-24,26.04810765435733,26.04810765435733,25.00046860657982,25.381427764892578,5705843,0.0,0.0
2025-02-25,25.286187168316868,25.381427410705157,25.048087470624406,25.143327713012695,2455834,0.0,0.0
2025-02-26,25.095708264670705,25.762386322021484,25.095708264670705,25.762386322021484,2567940,0.0,0.0
2025-02-27,25.85762596130371,25.90524698922031,25.381426581476546,25.85762596130371,1727795,0.0,0.0
2025-02-28,25.81000699063629,25.905247230801184,25.429047846533194,25.5242862701416,3548082,0.0,0.0
2025-03-03,25.38142751460934,26.143347640278215,25.38142751460934,25.714767456054688,2117816,0.0,0.0
2025-03-04,25.4766671616858,26.00048575988291,25.381426921134555,25.810007095336914,2284114,0.0,0.0
2025-03-05,25.714766510666855,26.14334667913389,25.714766510666855,25.85762596130371,1303577,0.0,0.0
2025-03-06,26.048107147216797,26.190966601733127,25.810007450837404,26.048107147216797,1861311,0.0,0.0
2025-03-07,26.00048577258582,26.286206494379147,25.762386079369623,26.095726013183594,1365147,0.0,0.0
2025-03-10,26.333826065063477,26.524306548853353,26.048107155935185,26.333826065063477,726500,0.0,0.0
2025-03-11,26.048106576861727,26.762405650359455,26.000485548694655,26.714784622192383,1311506,0.0,0.0
2025-03-12,26.619547842647062,26.952885977616763,26.47668656588108,26.762407302856445,1829451,0.0,0.0
2025-03-13,26.810024861970042,26.857645890137114,26.238585239860566,26.714784622192383,1462598,0.0,0.0
2025-03-14,26.857646587607952,26.857646587607952,26.38144719290963,26.61954689025879,1619205,0.0,0.0
2025-03-17,26.66716551513718,27.000505447387695,26.524306063188817,27.000505447387695,2108684,0.0,0.0
2025-03-18,27.000507613595236,27.14336707700499,26.476687159017303,26.9528865814209,2370162,0.0,0.0
2025-03-19,26.667165174177534,27.048124313354492,26.667165174177534,27.048124313354492,2581396,0.0,0.0
2025-03-20,26.952885369090293,27.04812561259847,26.762406698630496,26.857646942138672,1609990,0.0,0.0
2025-03-21,26.66716635514458,27.048125511192477,26.28620719909668,26.28620719909668,6446742,0.0,0.0
2025-03-24,26.476685274201373,26.667165756225586,26.143347155493757,26.667165756225586,2396702,0.0,0.0
2025-03-25,26.667165047272746,26.667165047272746,26.238584882390423,26.4766845703125,998938,0.0,0.0
2025-03-26,26.429066913945828,26.619547402110406,26.095726967936102,26.23858642578125,1260300,0.0,0.0
2025-03-27,26.190967903480875,26.762407566504507,26.00048741028746,26.429067611694336,2433650,0.0,0.0
2025-03-28,26.38144706513387,27.905283667542733,26.238585794171083,27.81004524230957,7793595,0.0,0.0
2025-03-31,27.52432511808176,28.000524520874023,27.286225416685625,28.000524520874023,5337570,0.0,0.0
2025-04-01,27.952903890184924,29.095781309015894,27.952903890184924,28.810062408447266,5622799,0.0,0.0
2025-04-02,28.429105235644162,29.57198273354268,28.429105235644162,29.38150405883789,4000825,0.0,0.0
2025-04-03,29.143403403711932,29.476743344282724,28.81006346314114,29.238643646240234,2403509,0.0,0.0
2025-04-07,27.19098339549598,28.048143717739617,26.571924575641695,26.81002426147461,5897829,0.0,0.0
2025-04-08,26.810025565827416,27.28622496066114,26.42906641327174,26.90526580810547,3807687,0.0,0.0
2025-04-09,26.476687159017303,27.000507613595236,26.048108768788044,26.9528865814209,3334842,0.0,0.0
2025-04-10,26.95288443281344,27.57194508583367,26.95288443281344,27.286224365234375,2968028,0.0,0.0
2025-04-11,27.143364337215047,27.66718292236328,26.95288386085762,27.66718292236328,2374461,0.0,0.0
2025-04-14,28.09576264559481,28.71482145922036,27.857662962157566,28.61958122253418,3155445,0.0,0.0
