date,open,high,low,close,volume,dividends,stock_splits
2024-04-11,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,780000,0.0,0.0
2024-04-12,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,460000,0.0,0.0
2024-04-15,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,420000,0.0,0.0
2024-04-16,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,880000,0.0,0.0
2024-04-17,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,730000,0.0,0.0
2024-04-18,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,300000,0.0,0.0
2024-04-19,0.26499998569488525,0.27000001072883606,0.25,0.2549999952316284,810000,0.0,0.0
2024-04-22,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,360000,0.0,0.0
2024-04-23,0.2549999952316284,0.2549999952316284,0.24400000274181366,0.24400000274181366,1040000,0.0,0.0
2024-04-24,0.24500000476837158,0.25,0.23999999463558197,0.24300000071525574,750000,0.0,0.0
2024-04-25,0.24199999868869781,0.24199999868869781,0.23000000417232513,0.23399999737739563,830000,0.0,0.0
2024-04-26,0.23399999737739563,0.24300000071525574,0.22599999606609344,0.24300000071525574,940000,0.0,0.0
2024-04-29,0.25,0.2549999952316284,0.2070000022649765,0.23800000548362732,980000,0.0,0.0
2024-04-30,0.23800000548362732,0.24899999797344208,0.2199999988079071,0.24899999797344208,1720000,0.0,0.0
2024-05-02,0.22599999606609344,0.2409999966621399,0.22599999606609344,0.23600000143051147,790000,0.0,0.0
2024-05-03,0.23100000619888306,0.24500000476837158,0.2240000069141388,0.2240000069141388,1050000,0.0,0.0
2024-05-06,0.22100000083446503,0.22499999403953552,0.20900000631809235,0.20900000631809235,3250000,0.0,0.0
2024-05-07,0.20900000631809235,0.20800000429153442,0.20000000298023224,0.20100000500679016,1590000,0.0,0.0
2024-05-08,0.20200000703334808,0.20800000429153442,0.20200000703334808,0.20800000429153442,470000,0.0,0.0
2024-05-09,0.20100000500679016,0.2070000022649765,0.19200000166893005,0.20100000500679016,1100000,0.0,0.0
2024-05-10,0.20999999344348907,0.20999999344348907,0.19099999964237213,0.1940000057220459,1810000,0.0,0.0
2024-05-13,0.19499999284744263,0.19599999487400055,0.1899999976158142,0.19599999487400055,1240000,0.0,0.0
2024-05-14,0.19599999487400055,0.21199999749660492,0.19599999487400055,0.20000000298023224,530000,0.0,0.0
2024-05-16,0.20000000298023224,0.20900000631809235,0.20000000298023224,0.20499999821186066,1330000,0.0,0.0
2024-05-17,0.20000000298023224,0.20200000703334808,0.19900000095367432,0.20200000703334808,420000,0.0,0.0
2024-05-20,0.20200000703334808,0.2199999988079071,0.20200000703334808,0.21699999272823334,890000,0.0,0.0
2024-05-21,0.22300000488758087,0.24400000274181366,0.22300000488758087,0.23100000619888306,2030000,0.0,0.0
2024-05-22,0.2290000021457672,0.23800000548362732,0.2290000021457672,0.23000000417232513,650000,0.0,0.0
2024-05-23,0.23000000417232513,0.23000000417232513,0.22300000488758087,0.22699999809265137,580000,0.0,0.0
2024-05-24,0.22300000488758087,0.22300000488758087,0.20999999344348907,0.21400000154972076,340000,0.0,0.0
2024-05-27,0.21299999952316284,0.21400000154972076,0.1979999989271164,0.1979999989271164,2160000,0.0,0.0
2024-05-28,0.19599999487400055,0.19900000095367432,0.19300000369548798,0.19599999487400055,1840000,0.0,0.0
2024-05-29,0.19499999284744263,0.19599999487400055,0.1899999976158142,0.19300000369548798,2970000,0.0,0.0
2024-05-30,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0,0.0,0.0
2024-05-31,0.1940000057220459,0.19499999284744263,0.18799999356269836,0.18799999356269836,310000,0.0,0.0
2024-06-03,0.1860000044107437,0.19200000166893005,0.1860000044107437,0.1860000044107437,2020000,0.0,0.0
2024-06-04,0.18400000035762787,0.19300000369548798,0.18400000035762787,0.19300000369548798,730000,0.0,0.0
2024-06-05,0.18700000643730164,0.1889999955892563,0.1860000044107437,0.1889999955892563,510000,0.0,0.0
2024-06-06,0.19200000166893005,0.19200000166893005,0.1860000044107437,0.19099999964237213,270000,0.0,0.0
2024-06-07,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2024-06-11,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,40000,0.0,0.0
2024-06-12,0.1899999976158142,0.19099999964237213,0.1860000044107437,0.1860000044107437,420000,0.0,0.0
2024-06-13,0.18700000643730164,0.1940000057220459,0.18299999833106995,0.1860000044107437,300000,0.0,0.0
2024-06-14,0.19200000166893005,0.19200000166893005,0.1860000044107437,0.19099999964237213,170000,0.0,0.0
2024-06-17,0.1860000044107437,0.1850000023841858,0.16500000655651093,0.17000000178813934,1960000,0.0,0.0
2024-06-18,0.16899999976158142,0.16899999976158142,0.16099999845027924,0.16200000047683716,1770000,0.0,0.0
2024-06-19,0.16099999845027924,0.17599999904632568,0.16099999845027924,0.17599999904632568,1840000,0.0,0.0
2024-06-20,0.17499999701976776,0.1770000010728836,0.17100000381469727,0.1770000010728836,900000,0.0,0.0
2024-06-21,0.17900000512599945,0.17900000512599945,0.1679999977350235,0.17800000309944153,290000,0.0,0.0
2024-06-24,0.16699999570846558,0.1679999977350235,0.16599999368190765,0.16699999570846558,1130000,0.0,0.0
2024-06-25,0.1599999964237213,0.16599999368190765,0.1599999964237213,0.16500000655651093,560000,0.0,0.0
2024-06-26,0.16899999976158142,0.16899999976158142,0.16300000250339508,0.16300000250339508,250000,0.0,0.0
2024-06-27,0.164000004529953,0.16500000655651093,0.16300000250339508,0.16300000250339508,360000,0.0,0.0
2024-06-28,0.16300000250339508,0.16300000250339508,0.15700000524520874,0.15700000524520874,810000,0.0,0.0
2024-07-02,0.1599999964237213,0.1599999964237213,0.13899999856948853,0.14000000059604645,3330000,0.0,0.0
2024-07-03,0.14100000262260437,0.1420000046491623,0.14000000059604645,0.14100000262260437,950000,0.0,0.0
2024-07-04,0.1469999998807907,0.1469999998807907,0.1340000033378601,0.13899999856948853,560000,0.0,0.0
2024-07-05,0.13899999856948853,0.14100000262260437,0.1340000033378601,0.1340000033378601,1250000,0.0,0.0
2024-07-08,0.1340000033378601,0.1420000046491623,0.1340000033378601,0.1420000046491623,980000,0.0,0.0
2024-07-09,0.14800000190734863,0.15800000727176666,0.14800000190734863,0.15000000596046448,1280000,0.0,0.0
2024-07-10,0.14499999582767487,0.14499999582767487,0.13699999451637268,0.13699999451637268,820000,0.0,0.0
2024-07-11,0.15399999916553497,0.1599999964237213,0.13699999451637268,0.14399999380111694,690000,0.0,0.0
2024-07-12,0.1599999964237213,0.1599999964237213,0.1379999965429306,0.1459999978542328,1140000,0.0,0.0
2024-07-15,0.14800000190734863,0.1599999964237213,0.14000000059604645,0.15199999511241913,2070000,0.0,0.0
2024-07-16,0.1589999943971634,0.1599999964237213,0.1589999943971634,0.1589999943971634,900000,0.0,0.0
2024-07-17,0.1420000046491623,0.14300000667572021,0.1420000046491623,0.14399999380111694,40000,0.0,0.0
2024-07-18,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0,0.0,0.0
2024-07-19,0.1509999930858612,0.15600000321865082,0.14800000190734863,0.14900000393390656,1290000,0.0,0.0
2024-07-22,0.14900000393390656,0.1550000011920929,0.14900000393390656,0.1550000011920929,630001,0.0,0.0
2024-07-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,70001,0.0,0.0
2024-07-24,0.1550000011920929,0.1550000011920929,0.14900000393390656,0.14900000393390656,240001,0.0,0.0
2024-07-25,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2024-07-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,50001,0.0,0.0
2024-07-29,0.15000000596046448,0.15299999713897705,0.13600000739097595,0.15299999713897705,190001,0.0,0.0
2024-07-30,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-07-31,0.14100000262260437,0.14100000262260437,0.13099999725818634,0.13500000536441803,1400000,0.0,0.0
2024-08-01,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.15600000321865082,1120000,0.0,0.0
2024-08-02,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.15000000596046448,100000,0.0,0.0
2024-08-05,0.14900000393390656,0.14900000393390656,0.13500000536441803,0.1379999965429306,480000,0.0,0.0
2024-08-06,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,10000,0.0,0.0
2024-08-07,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,710000,0.0,0.0
2024-08-08,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0,0.0,0.0
2024-08-09,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,100000,0.0,0.0
2024-08-12,0.13300000131130219,0.1509999930858612,0.13199999928474426,0.1509999930858612,230000,0.0,0.0
2024-08-13,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-08-14,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-08-15,0.14000000059604645,0.14000000059604645,0.13500000536441803,0.13899999856948853,830000,0.0,0.0
2024-08-16,0.14000000059604645,0.14900000393390656,0.13899999856948853,0.14300000667572021,90000,0.0,0.0
2024-08-19,0.14499999582767487,0.14900000393390656,0.14499999582767487,0.14900000393390656,260000,0.0,0.0
2024-08-20,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.1469999998807907,30000,0.0,0.0
2024-08-21,0.14499999582767487,0.1459999978542328,0.14499999582767487,0.14499999582767487,220000,0.0,0.0
2024-08-22,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,10000,0.0,0.0
2024-08-23,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,30000,0.0,0.0
2024-08-26,0.13500000536441803,0.14399999380111694,0.13500000536441803,0.14399999380111694,310000,0.0,0.0
2024-08-27,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0,0.0,0.0
2024-08-28,0.14000000059604645,0.14000000059604645,0.13500000536441803,0.13500000536441803,110000,0.0,0.0
2024-08-29,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.14000000059604645,170000,0.0,0.0
2024-08-30,0.1469999998807907,0.1469999998807907,0.13699999451637268,0.13699999451637268,170000,0.0,0.0
2024-09-02,0.13600000739097595,0.15600000321865082,0.13600000739097595,0.15000000596046448,130000,0.0,0.0
2024-09-03,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.14000000059604645,130000,0.0,0.0
2024-09-04,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0,0.0,0.0
2024-09-05,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0,0.0,0.0
2024-09-09,0.13099999725818634,0.13099999725818634,0.12099999934434891,0.12999999523162842,170000,0.0,0.0
2024-09-10,0.125,0.13199999928474426,0.12200000137090683,0.13199999928474426,1140000,0.0,0.0
2024-09-11,0.12399999797344208,0.12399999797344208,0.11900000274181366,0.12399999797344208,2090000,0.0,0.0
2024-09-12,0.12399999797344208,0.12399999797344208,0.12200000137090683,0.12200000137090683,50000,0.0,0.0
2024-09-13,0.12200000137090683,0.12700000405311584,0.12200000137090683,0.12700000405311584,60000,0.0,0.0
2024-09-16,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0,0.0,0.0
2024-09-17,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,40000,0.0,0.0
2024-09-19,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,90000,0.0,0.0
2024-09-20,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0,0.0,0.0
2024-09-23,0.12600000202655792,0.12600000202655792,0.12600000202655792,0.12600000202655792,0,0.0,0.0
2024-09-24,0.1289999932050705,0.1289999932050705,0.125,0.125,390000,0.0,0.0
2024-09-25,0.125,0.12999999523162842,0.125,0.12600000202655792,460000,0.0,0.0
2024-09-26,0.125,0.12600000202655792,0.12399999797344208,0.125,700000,0.0,0.0
2024-09-27,0.125,0.13099999725818634,0.125,0.1289999932050705,3080000,0.0,0.0
2024-09-30,0.1289999932050705,0.1289999932050705,0.125,0.12800000607967377,4080000,0.0,0.0
2024-10-02,0.12200000137090683,0.14800000190734863,0.12200000137090683,0.1420000046491623,9390000,0.0,0.0
2024-10-03,0.14300000667572021,0.17000000178813934,0.1420000046491623,0.16200000047683716,5650000,0.0,0.0
2024-10-04,0.16500000655651093,0.17000000178813934,0.16300000250339508,0.16599999368190765,3420000,0.0,0.0
2024-10-07,0.16699999570846558,0.17499999701976776,0.16699999570846558,0.1679999977350235,4880000,0.0,0.0
2024-10-08,0.16099999845027924,0.16099999845027924,0.12999999523162842,0.14000000059604645,4540000,0.0,0.0
2024-10-09,0.14000000059604645,0.14000000059604645,0.13300000131130219,0.1340000033378601,890000,0.0,0.0
2024-10-10,0.14800000190734863,0.14900000393390656,0.13699999451637268,0.13699999451637268,1520000,0.0,0.0
2024-10-14,0.1379999965429306,0.18000000715255737,0.1379999965429306,0.16599999368190765,4980000,0.0,0.0
2024-10-15,0.16599999368190765,0.18000000715255737,0.164000004529953,0.164000004529953,2340000,0.0,0.0
2024-10-16,0.164000004529953,0.18000000715255737,0.16300000250339508,0.16699999570846558,710000,0.0,0.0
2024-10-17,0.17000000178813934,0.1770000010728836,0.16200000047683716,0.16200000047683716,1540000,0.0,0.0
2024-10-18,0.15800000727176666,0.164000004529953,0.15000000596046448,0.16300000250339508,1150000,0.0,0.0
2024-10-21,0.1589999943971634,0.1589999943971634,0.1550000011920929,0.1550000011920929,110000,0.0,0.0
2024-10-22,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0,0.0,0.0
2024-10-23,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.1509999930858612,690000,0.0,0.0
2024-10-24,0.14300000667572021,0.1509999930858612,0.14000000059604645,0.14499999582767487,1320000,0.0,0.0
2024-10-25,0.14100000262260437,0.14900000393390656,0.14100000262260437,0.14499999582767487,250000,0.0,0.0
2024-10-28,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0,0.0,0.0
2024-10-29,0.14499999582767487,0.19499999284744263,0.14499999582767487,0.1809999942779541,5760000,0.0,0.0
2024-10-30,0.1809999942779541,0.1889999955892563,0.16200000047683716,0.18400000035762787,3270000,0.0,0.0
2024-10-31,0.18400000035762787,0.18400000035762787,0.1720000058412552,0.18199999630451202,640000,0.0,0.0
2024-11-01,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0,0.0,0.0
2024-11-04,0.17499999701976776,0.17499999701976776,0.1679999977350235,0.1679999977350235,360000,0.0,0.0
2024-11-05,0.16200000047683716,0.16300000250339508,0.16200000047683716,0.16300000250339508,480000,0.0,0.0
2024-11-06,0.18000000715255737,0.1899999976158142,0.17399999499320984,0.18799999356269836,6680000,0.0,0.0
2024-11-07,0.20900000631809235,0.23000000417232513,0.1850000023841858,0.1940000057220459,8540000,0.0,0.0
2024-11-08,0.1940000057220459,0.1940000057220459,0.16699999570846558,0.18000000715255737,3790000,0.0,0.0
2024-11-11,0.1979999989271164,0.2199999988079071,0.19699999690055847,0.20600000023841858,6150000,0.0,0.0
2024-11-12,0.23000000417232513,0.26499998569488525,0.22200000286102295,0.23000000417232513,16510000,0.0,0.0
2024-11-13,0.22499999403953552,0.23000000417232513,0.20999999344348907,0.21699999272823334,2120000,0.0,0.0
2024-11-14,0.21899999678134918,0.23999999463558197,0.2199999988079071,0.22499999403953552,3870000,0.0,0.0
2024-11-15,0.21899999678134918,0.2240000069141388,0.21299999952316284,0.21400000154972076,490000,0.0,0.0
2024-11-18,0.210999995470047,0.21299999952316284,0.20000000298023224,0.2070000022649765,710000,0.0,0.0
2024-11-19,0.20100000500679016,0.20800000429153442,0.20000000298023224,0.20200000703334808,1830000,0.0,0.0
2024-11-20,0.20399999618530273,0.22499999403953552,0.20200000703334808,0.2240000069141388,1810000,0.0,0.0
2024-11-21,0.23000000417232513,0.23499999940395355,0.20800000429153442,0.23000000417232513,3170000,0.0,0.0
2024-11-22,0.2199999988079071,0.25,0.20999999344348907,0.23399999737739563,7950000,0.0,0.0
2024-11-25,0.23800000548362732,0.26499998569488525,0.23000000417232513,0.2549999952316284,11330000,0.0,0.0
2024-11-26,0.25,0.25,0.2280000001192093,0.23100000619888306,4260000,0.0,0.0
2024-11-27,0.22200000286102295,0.2329999953508377,0.2150000035762787,0.23000000417232513,3200000,0.0,0.0
2024-11-28,0.23499999940395355,0.24300000071525574,0.2199999988079071,0.22699999809265137,1720000,0.0,0.0
2024-11-29,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.2290000021457672,3010000,0.0,0.0
2024-12-02,0.23199999332427979,0.2329999953508377,0.2240000069141388,0.2329999953508377,1510000,0.0,0.0
2024-12-03,0.23100000619888306,0.23100000619888306,0.2160000056028366,0.22100000083446503,1470000,0.0,0.0
2024-12-04,0.22100000083446503,0.2549999952316284,0.210999995470047,0.2549999952316284,8140000,0.0,0.0
2024-12-05,0.25999999046325684,0.26499998569488525,0.23899999260902405,0.24799999594688416,4800000,0.0,0.0
2024-12-06,0.24799999594688416,0.24799999594688416,0.2240000069141388,0.23100000619888306,4500000,0.0,0.0
2024-12-09,0.24400000274181366,0.24400000274181366,0.210999995470047,0.2199999988079071,4760000,0.0,0.0
2024-12-10,0.22100000083446503,0.22200000286102295,0.20499999821186066,0.20600000023841858,1750000,0.0,0.0
2024-12-11,0.20600000023841858,0.20600000023841858,0.20000000298023224,0.20499999821186066,1810000,0.0,0.0
2024-12-12,0.20800000429153442,0.21799999475479126,0.20499999821186066,0.20499999821186066,3620000,0.0,0.0
2024-12-13,0.2070000022649765,0.2070000022649765,0.20100000500679016,0.20100000500679016,880000,0.0,0.0
2024-12-16,0.210999995470047,0.2150000035762787,0.1899999976158142,0.1979999989271164,3360000,0.0,0.0
2024-12-17,0.1979999989271164,0.20000000298023224,0.18799999356269836,0.1899999976158142,930000,0.0,0.0
2024-12-18,0.18799999356269836,0.19099999964237213,0.1860000044107437,0.18700000643730164,890000,0.0,0.0
2024-12-19,0.18000000715255737,0.1860000044107437,0.17599999904632568,0.17599999904632568,1410000,0.0,0.0
2024-12-20,0.17599999904632568,0.17599999904632568,0.16599999368190765,0.17299999296665192,1580000,0.0,0.0
2024-12-23,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0
2024-12-24,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0,0.0,0.0
2024-12-27,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.17000000178813934,390000,0.0,0.0
2024-12-30,0.17000000178813934,0.17000000178813934,0.16099999845027924,0.16500000655651093,560000,0.0,0.0
2024-12-31,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16599999368190765,0,0.0,0.0
2025-01-02,0.15600000321865082,0.16699999570846558,0.15600000321865082,0.16699999570846558,360000,0.0,0.0
2025-01-03,0.16699999570846558,0.16699999570846558,0.16599999368190765,0.16599999368190765,30000,0.0,0.0
2025-01-06,0.16599999368190765,0.1889999955892563,0.1599999964237213,0.1860000044107437,690000,0.0,0.0
2025-01-07,0.1850000023841858,0.18700000643730164,0.17399999499320984,0.1850000023841858,710000,0.0,0.0
2025-01-08,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,900000,0.0,0.0
2025-01-09,0.17000000178813934,0.17499999701976776,0.17000000178813934,0.1720000058412552,310000,0.0,0.0
2025-01-10,0.17100000381469727,0.17100000381469727,0.17000000178813934,0.17100000381469727,90000,0.0,0.0
2025-01-13,0.17100000381469727,0.17100000381469727,0.1679999977350235,0.1679999977350235,670000,0.0,0.0
2025-01-14,0.1679999977350235,0.17399999499320984,0.1679999977350235,0.17399999499320984,180000,0.0,0.0
2025-01-15,0.17000000178813934,0.17100000381469727,0.1679999977350235,0.16899999976158142,520000,0.0,0.0
2025-01-16,0.17299999296665192,0.17299999296665192,0.16899999976158142,0.16899999976158142,370000,0.0,0.0
2025-01-17,0.16899999976158142,0.18299999833106995,0.16899999976158142,0.18199999630451202,320000,0.0,0.0
2025-01-20,0.1899999976158142,0.1940000057220459,0.1889999955892563,0.19200000166893005,730000,0.0,0.0
2025-01-21,0.19200000166893005,0.1979999989271164,0.1889999955892563,0.19499999284744263,390000,0.0,0.0
2025-01-22,0.17900000512599945,0.18000000715255737,0.17900000512599945,0.1809999942779541,60000,0.0,0.0
2025-01-23,0.1809999942779541,0.1860000044107437,0.1809999942779541,0.1809999942779541,170000,0.0,0.0
2025-01-24,0.1809999942779541,0.18199999630451202,0.18000000715255737,0.18000000715255737,270000,0.0,0.0
2025-01-27,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,10000,0.0,0.0
2025-01-28,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2025-02-03,0.16599999368190765,0.16599999368190765,0.1599999964237213,0.1599999964237213,1690000,0.0,0.0
2025-02-04,0.16099999845027924,0.17800000309944153,0.16099999845027924,0.17599999904632568,2520000,0.0,0.0
2025-02-05,0.1720000058412552,0.1720000058412552,0.16300000250339508,0.16899999976158142,570000,0.0,0.0
2025-02-06,0.16899999976158142,0.18000000715255737,0.1679999977350235,0.16899999976158142,580000,0.0,0.0
2025-02-07,0.16899999976158142,0.16899999976158142,0.164000004529953,0.164000004529953,590000,0.0,0.0
2025-02-10,0.164000004529953,0.17299999296665192,0.16300000250339508,0.17000000178813934,670000,0.0,0.0
2025-02-11,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16200000047683716,540000,0.0,0.0
2025-02-12,0.16200000047683716,0.16899999976158142,0.16599999368190765,0.16599999368190765,80000,0.0,0.0
2025-02-13,0.16099999845027924,0.16200000047683716,0.15399999916553497,0.15600000321865082,3010000,0.0,0.0
2025-02-14,0.15600000321865082,0.15800000727176666,0.15000000596046448,0.15199999511241913,1670000,0.0,0.0
2025-02-17,0.15199999511241913,0.15199999511241913,0.1459999978542328,0.1509999930858612,1040000,0.0,0.0
2025-02-18,0.1509999930858612,0.17499999701976776,0.1459999978542328,0.15700000524520874,1830000,0.0,0.0
2025-02-19,0.15700000524520874,0.15800000727176666,0.15299999713897705,0.15700000524520874,920000,0.0,0.0
2025-02-20,0.15700000524520874,0.1720000058412552,0.15199999511241913,0.16699999570846558,1610000,0.0,0.0
2025-02-21,0.16699999570846558,0.17800000309944153,0.15800000727176666,0.15800000727176666,1490000,0.0,0.0
2025-02-24,0.1550000011920929,0.16099999845027924,0.1550000011920929,0.15700000524520874,60000,0.0,0.0
2025-02-25,0.15700000524520874,0.15700000524520874,0.14800000190734863,0.14800000190734863,2440000,0.0,0.0
2025-02-26,0.15000000596046448,0.15000000596046448,0.13500000536441803,0.13600000739097595,4680000,0.0,0.0
2025-02-27,0.1340000033378601,0.1550000011920929,0.12399999797344208,0.12999999523162842,6320000,0.0,0.0
2025-02-28,0.13099999725818634,0.1340000033378601,0.1289999932050705,0.1289999932050705,1960000,0.0,0.0
2025-03-03,0.14000000059604645,0.1899999976158142,0.14000000059604645,0.18400000035762787,14720000,0.0,0.0
2025-03-04,0.17800000309944153,0.17800000309944153,0.13600000739097595,0.15600000321865082,8670000,0.0,0.0
2025-03-05,0.17499999701976776,0.1770000010728836,0.15600000321865082,0.164000004529953,2760000,0.0,0.0
2025-03-06,0.164000004529953,0.17000000178813934,0.15600000321865082,0.16899999976158142,1490000,0.0,0.0
2025-03-07,0.15299999713897705,0.1599999964237213,0.15299999713897705,0.15600000321865082,3150000,0.0,0.0
2025-03-10,0.15600000321865082,0.15600000321865082,0.15000000596046448,0.15000000596046448,930000,0.0,0.0
2025-03-11,0.14499999582767487,0.1599999964237213,0.1420000046491623,0.15199999511241913,1420000,0.0,0.0
2025-03-12,0.15299999713897705,0.1589999943971634,0.15000000596046448,0.15000000596046448,1110000,0.0,0.0
2025-03-13,0.1459999978542328,0.1469999998807907,0.14499999582767487,0.14800000190734863,230000,0.0,0.0
2025-03-14,0.15600000321865082,0.1679999977350235,0.1509999930858612,0.15299999713897705,1260000,0.0,0.0
2025-03-17,0.15299999713897705,0.15800000727176666,0.15000000596046448,0.15800000727176666,450000,0.0,0.0
2025-03-18,0.15800000727176666,0.1599999964237213,0.1509999930858612,0.15800000727176666,1200000,0.0,0.0
2025-03-19,0.15000000596046448,0.16599999368190765,0.15000000596046448,0.1550000011920929,1190000,0.0,0.0
2025-03-20,0.1550000011920929,0.16899999976158142,0.1550000011920929,0.16500000655651093,1270000,0.0,0.0
