date,open,high,low,close,volume,dividends,stock_splits
2024-06-19,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5499999523162842,5920000,0.0,0.0
2024-06-20,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5099999904632568,3534000,0.0,0.0
2024-06-21,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,8542000,0.0,0.0
2024-06-24,1.5,1.5,1.440000057220459,1.4600000381469727,8680000,0.0,0.0
2024-06-25,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.4199999570846558,20798000,0.0,0.0
2024-06-26,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,3128000,0.0,0.0
2024-06-27,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,8388000,0.0,0.0
2024-06-28,1.3899999856948853,1.409999966621399,1.340000033378601,1.3899999856948853,80518495,0.0,0.0
2024-07-02,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4199999570846558,14832495,0.0,0.0
2024-07-03,1.4500000476837158,1.5399999618530273,1.4199999570846558,1.5299999713897705,8790358,0.0,0.0
2024-07-04,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4900000095367432,5056472,0.0,0.0
2024-07-05,1.4900000095367432,1.5,1.4600000381469727,1.4900000095367432,4172000,0.0,0.0
2024-07-08,1.5,1.5,1.3799999952316284,1.3799999952316284,7400000,0.0,0.0
2024-07-09,1.399999976158142,1.409999966621399,1.3700000047683716,1.399999976158142,4138000,0.0,0.0
2024-07-10,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,2628542,0.0,0.0
2024-07-11,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4500000476837158,2390000,0.0,0.0
2024-07-12,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,2964060,0.0,0.0
2024-07-15,1.4900000095367432,1.4900000095367432,1.3899999856948853,1.409999966621399,3544000,0.0,0.0
2024-07-16,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4199999570846558,5174138,0.0,0.0
2024-07-17,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,4256000,0.0,0.0
2024-07-18,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,2174000,0.0,0.0
2024-07-19,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,3848000,0.0,0.0
2024-07-22,1.399999976158142,1.4199999570846558,1.3700000047683716,1.399999976158142,3324000,0.0,0.0
2024-07-23,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,3176000,0.0,0.0
2024-07-24,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,2950000,0.0,0.0
2024-07-25,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3799999952316284,4938000,0.0,0.0
2024-07-26,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3899999856948853,10902000,0.0,0.0
2024-07-29,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,11526241,0.0,0.0
2024-07-30,1.399999976158142,1.440000057220459,1.3799999952316284,1.409999966621399,10992000,0.0,0.0
2024-07-31,1.409999966621399,1.4800000190734863,1.399999976158142,1.4600000381469727,29078000,0.0,0.0
2024-08-01,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,10893133,0.0,0.0
2024-08-02,1.4800000190734863,1.6299999952316284,1.4800000190734863,1.5499999523162842,23629600,0.0,0.0
2024-08-05,1.5499999523162842,1.600000023841858,1.5199999809265137,1.559999942779541,13196000,0.0,0.0
2024-08-06,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,21656000,0.0,0.0
2024-08-07,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.600000023841858,14414000,0.0,0.0
2024-08-08,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,12023058,0.0,0.0
2024-08-09,1.600000023841858,1.6200000047683716,1.5700000524520874,1.600000023841858,7058000,0.0,0.0
2024-08-12,1.590000033378601,1.6299999952316284,1.5800000429153442,1.590000033378601,20053640,0.0,0.0
2024-08-13,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,6545034,0.0,0.0
2024-08-14,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,9060000,0.0,0.0
2024-08-15,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5,37806000,0.0,0.0
2024-08-16,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,53578000,0.0,0.0
2024-08-19,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5199999809265137,43666000,0.0,0.0
2024-08-20,1.5199999809265137,1.5399999618530273,1.440000057220459,1.440000057220459,26920000,0.0,0.0
2024-08-21,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,4076000,0.0,0.0
2024-08-22,1.4299999475479126,1.440000057220459,1.3799999952316284,1.399999976158142,8619800,0.0,0.0
2024-08-23,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,24978000,0.0,0.0
2024-08-26,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.3700000047683716,13918000,0.0,0.0
2024-08-27,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,8280000,0.0,0.0
2024-08-28,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,7970000,0.0,0.0
2024-08-29,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3899999856948853,46494000,0.0,0.0
2024-08-30,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.409999966621399,35774000,0.0,0.0
2024-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.399999976158142,19962000,0.0,0.0
2024-09-03,1.399999976158142,1.4700000286102295,1.3899999856948853,1.399999976158142,39352000,0.0,0.0
2024-09-04,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.399999976158142,24652000,0.0,0.0
2024-09-05,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3899999856948853,14606000,0.0,0.0
2024-09-09,1.3899999856948853,1.3899999856948853,1.2400000095367432,1.350000023841858,46304000,0.0,0.0
2024-09-10,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.3300000429153442,35804000,0.0,0.0
2024-09-11,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,25956000,0.0,0.0
2024-09-12,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,28346000,0.0,0.0
2024-09-13,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,37616000,0.0,0.0
2024-09-16,1.3300000429153442,1.409999966621399,1.309999942779541,1.409999966621399,56466000,0.0,0.0
2024-09-17,1.4199999570846558,1.4299999475479126,1.2899999618530273,1.3700000047683716,35958000,0.0,0.0
2024-09-19,1.3700000047683716,1.4500000476837158,1.350000023841858,1.409999966621399,47908000,0.0,0.0
2024-09-20,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,14200000,0.0,0.0
2024-09-23,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4800000190734863,19390000,0.0,0.0
2024-09-24,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.4900000095367432,40296000,0.0,0.0
2024-09-25,1.5099999904632568,1.5399999618530273,1.4700000286102295,1.4900000095367432,21524000,0.0,0.0
2024-09-26,1.4900000095367432,1.5399999618530273,1.440000057220459,1.5299999713897705,80553600,0.0,0.0
2024-09-27,1.5499999523162842,1.6299999952316284,1.5099999904632568,1.5700000524520874,79154000,0.0,0.0
2024-09-30,1.6399999856948853,1.7699999809265137,1.6299999952316284,1.7400000095367432,108668900,0.0,0.0
2024-10-02,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7999999523162842,41270000,0.0,0.0
2024-10-03,1.7999999523162842,1.8300000429153442,1.690000057220459,1.809999942779541,44440753,0.0,0.0
2024-10-04,1.809999942779541,1.8600000143051147,1.7899999618530273,1.840000033378601,40896000,0.0,0.0
2024-10-07,1.8799999952316284,2.0,1.8700000047683716,2.0,33305270,0.0,0.0
2024-10-08,2.0199999809265137,2.069999933242798,1.840000033378601,1.840000033378601,81667502,0.0,0.0
2024-10-09,1.8600000143051147,1.8799999952316284,1.7200000286102295,1.75,44106000,0.0,0.0
2024-10-10,1.7699999809265137,1.7999999523162842,1.7100000381469727,1.7100000381469727,25024000,0.0,0.0
2024-10-14,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6100000143051147,48795030,0.0,0.0
2024-10-15,1.6200000047683716,1.6399999856948853,1.4900000095367432,1.5099999904632568,19240000,0.0,0.0
2024-10-16,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4500000476837158,24734490,0.0,0.0
2024-10-17,1.4700000286102295,1.4800000190734863,1.3600000143051147,1.3700000047683716,29911400,0.0,0.0
2024-10-18,1.3799999952316284,1.440000057220459,1.3600000143051147,1.409999966621399,36880000,0.0,0.0
2024-10-21,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,29491000,0.0,0.0
2024-10-22,1.3899999856948853,1.409999966621399,1.3600000143051147,1.3700000047683716,28900485,0.0,0.0
2024-10-23,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3600000143051147,33554000,0.0,0.0
2024-10-24,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,19608151,0.0,0.0
2024-10-25,1.350000023841858,1.559999942779541,1.350000023841858,1.5199999809265137,135478000,0.0,0.0
2024-10-28,1.559999942779541,1.9199999570846558,1.559999942779541,1.7799999713897705,132144619,0.0,0.0
2024-10-29,1.809999942779541,1.8899999856948853,1.7300000190734863,1.809999942779541,58596434,0.0,0.0
2024-10-30,1.8200000524520874,1.8600000143051147,1.7699999809265137,1.850000023841858,34610400,0.0,0.0
2024-10-31,1.8700000047683716,1.899999976158142,1.6699999570846558,1.6699999570846558,52220732,0.0,0.0
2024-11-01,1.6799999475479126,1.7300000190734863,1.649999976158142,1.690000057220459,33630000,0.0,0.0
2024-11-04,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6799999475479126,15882920,0.0,0.0
2024-11-05,1.7000000476837158,1.7100000381469727,1.659999966621399,1.690000057220459,24508259,0.0,0.0
2024-11-06,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6399999856948853,23972000,0.0,0.0
2024-11-07,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6699999570846558,34626000,0.0,0.0
2024-11-08,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,24222706,0.0,0.0
2024-11-11,1.6699999570846558,1.6799999475479126,1.600000023841858,1.6200000047683716,16948000,0.0,0.0
2024-11-12,1.6299999952316284,1.690000057220459,1.6200000047683716,1.6399999856948853,26504000,0.0,0.0
2024-11-13,1.6399999856948853,1.649999976158142,1.5700000524520874,1.590000033378601,28028000,0.0,0.0
2024-11-14,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5700000524520874,25490000,0.0,0.0
2024-11-15,1.5700000524520874,1.6100000143051147,1.5099999904632568,1.5199999809265137,17580000,0.0,0.0
2024-11-18,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5,32488000,0.0,0.0
2024-11-19,1.5199999809265137,1.5299999713897705,1.4500000476837158,1.4900000095367432,25914000,0.0,0.0
2024-11-20,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,35412000,0.0,0.0
2024-11-21,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,28813000,0.0,0.0
2024-11-22,1.4900000095367432,1.5099999904632568,1.4199999570846558,1.4299999475479126,31078611,0.0,0.0
2024-11-25,1.4299999475479126,1.4600000381469727,1.3799999952316284,1.4199999570846558,50792000,0.0,0.0
2024-11-26,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,26987408,0.0,0.0
2024-11-27,1.4199999570846558,1.5,1.409999966621399,1.4900000095367432,84949136,0.0,0.0
2024-11-28,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4600000381469727,17891298,0.0,0.0
2024-11-29,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,19056000,0.0,0.0
2024-12-02,1.5,1.600000023841858,1.4900000095367432,1.5800000429153442,31450000,0.0,0.0
2024-12-03,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,13788173,0.0,0.0
2024-12-04,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,25084000,0.0,0.0
2024-12-05,1.5800000429153442,1.600000023841858,1.4800000190734863,1.4900000095367432,55470000,0.0,0.0
2024-12-06,1.4900000095367432,1.5099999904632568,1.440000057220459,1.4500000476837158,44981316,0.0,0.0
2024-12-09,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4900000095367432,21208000,0.0,0.0
2024-12-10,1.5399999618530273,1.6200000047683716,1.5,1.590000033378601,40816000,0.0,0.0
2024-12-11,1.600000023841858,1.6299999952316284,1.5499999523162842,1.5800000429153442,16186000,0.0,0.0
2024-12-12,1.590000033378601,1.600000023841858,1.5099999904632568,1.5299999713897705,30858000,0.0,0.0
2024-12-13,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,45023600,0.0,0.0
2024-12-16,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,27929497,0.0,0.0
2024-12-17,1.4900000095367432,1.5,1.4500000476837158,1.4700000286102295,35399338,0.0,0.0
2024-12-18,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,23257700,0.0,0.0
2024-12-19,1.5,1.5,1.4500000476837158,1.4900000095367432,18900000,0.0,0.0
2024-12-20,1.5,1.5,1.4600000381469727,1.4700000286102295,11978000,0.0,0.0
2024-12-23,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,11978000,0.0,0.0
2024-12-24,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0.0,0.0
2024-12-27,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,18678500,0.0,0.0
2024-12-30,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,34952000,0.0,0.0
2024-12-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0.0,0.0
2025-01-02,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,14076000,0.0,0.0
2025-01-03,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,9367381,0.0,0.0
2025-01-06,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.340000033378601,13088000,0.0,0.0
2025-01-07,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,20414000,0.0,0.0
2025-01-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,14650000,0.0,0.0
2025-01-09,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,6376000,0.0,0.0
2025-01-10,1.340000033378601,1.350000023841858,1.2899999618530273,1.2899999618530273,16360000,0.0,0.0
2025-01-13,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.3200000524520874,10758000,0.0,0.0
2025-01-14,1.3200000524520874,1.3600000143051147,1.309999942779541,1.340000033378601,9554000,0.0,0.0
2025-01-15,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,7808000,0.0,0.0
2025-01-16,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,8166400,0.0,0.0
2025-01-17,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,15576000,0.0,0.0
2025-01-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,15476000,0.0,0.0
2025-01-21,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,12668000,0.0,0.0
2025-01-22,1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,40282000,0.0,0.0
2025-01-23,1.2699999809265137,1.2999999523162842,1.25,1.2599999904632568,11642000,0.0,0.0
2025-01-24,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,7792000,0.0,0.0
2025-01-27,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.309999942779541,18064000,0.0,0.0
2025-01-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0.0,0.0
2025-02-03,1.309999942779541,1.309999942779541,1.2400000095367432,1.2799999713897705,4012000,0.0,0.0
2025-02-04,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,4516000,0.0,0.0
2025-02-05,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.309999942779541,9980000,0.0,0.0
2025-02-06,1.3200000524520874,1.340000033378601,1.2899999618530273,1.340000033378601,15398000,0.0,0.0
2025-02-07,1.340000033378601,1.409999966621399,1.340000033378601,1.3799999952316284,23062000,0.0,0.0
2025-02-10,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4800000190734863,47146000,0.0,0.0
2025-02-11,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4299999475479126,14960000,0.0,0.0
2025-02-12,1.440000057220459,1.4700000286102295,1.399999976158142,1.4299999475479126,27016000,0.0,0.0
2025-02-13,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3700000047683716,19275900,0.0,0.0
2025-02-14,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,20602986,0.0,0.0
2025-02-17,1.4500000476837158,1.5099999904632568,1.4299999475479126,1.4800000190734863,23790000,0.0,0.0
2025-02-18,1.4500000476837158,1.5,1.440000057220459,1.4600000381469727,17880000,0.0,0.0
2025-02-19,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4700000286102295,13044000,0.0,0.0
2025-02-20,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5099999904632568,32934000,0.0,0.0
2025-02-21,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5700000524520874,37426000,0.0,0.0
2025-02-24,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5700000524520874,34944180,0.0,0.0
2025-02-25,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5800000429153442,34006000,0.0,0.0
2025-02-26,1.590000033378601,1.8200000524520874,1.559999942779541,1.7000000476837158,109478982,0.0,0.0
2025-02-27,1.7400000095367432,1.8200000524520874,1.7000000476837158,1.7799999713897705,73249000,0.0,0.0
2025-02-28,1.8200000524520874,1.8200000524520874,1.6299999952316284,1.6299999952316284,57977000,0.0,0.0
2025-03-03,1.649999976158142,1.6799999475479126,1.5299999713897705,1.5499999523162842,39387000,0.0,0.0
2025-03-04,1.5700000524520874,1.600000023841858,1.5,1.559999942779541,22874000,0.0,0.0
2025-03-05,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,16384000,0.0,0.0
2025-03-06,1.6200000047683716,1.690000057220459,1.600000023841858,1.649999976158142,26432000,0.0,0.0
2025-03-07,1.649999976158142,1.7000000476837158,1.6299999952316284,1.649999976158142,37522000,0.0,0.0
2025-03-10,1.690000057220459,1.7200000286102295,1.6299999952316284,1.659999966621399,18122000,0.0,0.0
2025-03-11,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,13710000,0.0,0.0
2025-03-12,1.649999976158142,1.659999966621399,1.5800000429153442,1.600000023841858,26448518,0.0,0.0
2025-03-13,1.6100000143051147,1.6100000143051147,1.559999942779541,1.590000033378601,17424113,0.0,0.0
2025-03-14,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6399999856948853,22672000,0.0,0.0
2025-03-17,1.649999976158142,1.6799999475479126,1.590000033378601,1.600000023841858,18630000,0.0,0.0
2025-03-18,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,17920000,0.0,0.0
2025-03-19,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.690000057220459,27026000,0.0,0.0
2025-03-20,1.690000057220459,1.690000057220459,1.6299999952316284,1.6399999856948853,18474841,0.0,0.0
2025-03-21,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,24832000,0.0,0.0
2025-03-24,1.7100000381469727,1.7300000190734863,1.5499999523162842,1.590000033378601,35356000,0.0,0.0
2025-03-25,1.590000033378601,1.590000033378601,1.5,1.5099999904632568,23034000,0.0,0.0
2025-03-26,1.5199999809265137,1.649999976158142,1.5,1.5800000429153442,31434000,0.0,0.0
