date,open,high,low,close,volume,dividends,stock_splits
2025-05-07,11.260000228881836,11.260000228881836,11.0,11.039999961853027,476400,0.0,0.0
2025-05-08,11.399999618530273,11.399999618530273,10.699999809265137,10.859999656677246,832747,0.0,0.0
2025-05-09,10.859999656677246,11.279999732971191,10.619999885559082,11.199999809265137,1900600,0.0,0.0
2025-05-12,11.4399995803833,11.619999885559082,10.920000076293945,11.079999923706055,2493400,0.0,0.0
2025-05-13,11.079999923706055,11.4399995803833,11.0600004196167,11.0600004196167,792000,0.0,0.0
2025-05-14,11.260000228881836,11.779999732971191,11.220000267028809,11.5,3699800,0.0,0.0
2025-05-15,11.65999984741211,11.800000190734863,11.279999732971191,11.5600004196167,2731600,0.0,0.0
2025-05-16,11.84000015258789,11.84000015258789,10.920000076293945,11.279999732971191,6318241,0.0,0.0
2025-05-19,11.319999694824219,11.65999984741211,11.079999923706055,11.5600004196167,1529200,0.0,0.0
2025-05-20,11.699999809265137,11.699999809265137,11.279999732971191,11.420000076293945,428400,0.0,0.0
2025-05-21,11.399999618530273,11.84000015258789,11.279999732971191,11.619999885559082,1470400,0.0,0.0
2025-05-22,11.680000305175781,11.720000267028809,11.34000015258789,11.479999542236328,728600,0.0,0.0
2025-05-23,11.5,11.5,11.380000114440918,11.479999542236328,405400,0.0,0.0
2025-05-26,11.479999542236328,11.479999542236328,11.15999984741211,11.199999809265137,263600,0.0,0.0
2025-05-27,11.199999809265137,11.460000038146973,11.0600004196167,11.199999809265137,502000,0.0,0.0
2025-05-28,11.579999923706055,11.579999923706055,11.140000343322754,11.140000343322754,303800,0.0,0.0
2025-05-29,11.4399995803833,11.4399995803833,11.039999961853027,11.220000267028809,329044,0.0,0.0
2025-05-30,11.220000267028809,11.420000076293945,11.100000381469727,11.359999656677246,4207400,0.0,0.0
2025-06-02,11.100000381469727,11.279999732971191,11.020000457763672,11.119999885559082,300600,0.0,0.0
2025-06-03,11.260000228881836,11.260000228881836,11.039999961853027,11.15999984741211,363000,0.0,0.0
2025-06-04,11.300000190734863,11.600000381469727,11.140000343322754,11.279999732971191,1148291,0.0,0.0
2025-06-05,11.359999656677246,11.359999656677246,10.979999542236328,11.079999923706055,758047,0.0,0.0
2025-06-06,11.380000114440918,11.380000114440918,10.979999542236328,10.979999542236328,236000,0.0,0.0
2025-06-09,11.020000457763672,11.100000381469727,10.819999694824219,10.9399995803833,488000,0.0,0.0
2025-06-10,11.0,11.579999923706055,10.960000038146973,11.4399995803833,2101800,0.0,0.0
2025-06-11,11.5,11.65999984741211,11.399999618530273,11.600000381469727,1134800,0.0,0.0
2025-06-12,11.600000381469727,11.600000381469727,11.399999618530273,11.4399995803833,407134,0.0,0.0
2025-06-13,11.479999542236328,11.479999542236328,11.180000305175781,11.239999771118164,362600,0.0,0.0
2025-06-16,11.279999732971191,11.279999732971191,11.039999961853027,11.180000305175781,189400,0.0,0.0
2025-06-17,11.220000267028809,11.220000267028809,11.0600004196167,11.199999809265137,200400,0.0,0.0
2025-06-18,10.460000038146973,11.279999732971191,10.460000038146973,11.140000343322754,299000,0.0,0.0
2025-06-19,11.15999984741211,11.15999984741211,10.819999694824219,10.899999618530273,471000,0.0,0.0
2025-06-20,10.899999618530273,11.0600004196167,10.84000015258789,11.0600004196167,500000,0.0,0.0
2025-06-23,11.0600004196167,11.399999618530273,11.0,11.300000190734863,547716,0.0,0.0
2025-06-24,11.319999694824219,12.260000228881836,11.319999694824219,11.619999885559082,3364000,0.0,0.0
2025-06-25,11.819999694824219,12.260000228881836,11.640000343322754,12.020000457763672,3061400,0.0,0.0
2025-06-26,12.420000076293945,12.420000076293945,11.5,11.640000343322754,1403356,0.0,0.0
2025-06-27,11.819999694824219,11.880000114440918,11.420000076293945,11.619999885559082,478800,0.0,0.0
2025-06-30,11.399999618530273,11.699999809265137,11.399999618530273,11.600000381469727,237200,0.0,0.0
2025-07-02,11.359999656677246,11.539999961853027,11.319999694824219,11.420000076293945,322800,0.0,0.0
2025-07-03,11.420000076293945,11.680000305175781,11.359999656677246,11.5,245974,0.0,0.0
2025-07-04,11.460000038146973,11.800000190734863,11.300000190734863,11.5600004196167,238760,0.0,0.0
2025-07-07,11.680000305175781,11.680000305175781,11.399999618530273,11.479999542236328,480858,0.0,0.0
2025-07-08,11.5600004196167,11.699999809265137,11.460000038146973,11.65999984741211,448038,0.0,0.0
2025-07-09,11.520000457763672,11.779999732971191,11.460000038146973,11.460000038146973,485400,0.0,0.0
2025-07-10,11.4399995803833,11.680000305175781,11.359999656677246,11.640000343322754,639600,0.0,0.0
2025-07-11,11.680000305175781,11.819999694824219,11.579999923706055,11.720000267028809,575400,0.0,0.0
2025-07-14,11.739999771118164,12.119999885559082,11.720000267028809,11.899999618530273,1635600,0.0,0.0
2025-07-15,11.899999618530273,12.100000381469727,11.859999656677246,12.0600004196167,1396600,0.0,0.0
2025-07-16,12.079999923706055,12.100000381469727,11.859999656677246,11.9399995803833,613000,0.0,0.0
2025-07-17,11.779999732971191,12.180000305175781,11.779999732971191,12.079999923706055,1004826,0.0,0.0
2025-07-18,12.199999809265137,12.220000267028809,12.020000457763672,12.0600004196167,303078,0.0,0.0
2025-07-21,12.020000457763672,12.140000343322754,11.9399995803833,12.039999961853027,464230,0.0,0.0
2025-07-22,12.15999984741211,12.800000190734863,12.15999984741211,12.640000343322754,2809766,0.0,0.0
2025-07-23,12.699999809265137,12.84000015258789,12.4399995803833,12.4399995803833,1573208,0.0,0.0
2025-07-24,12.4399995803833,12.859999656677246,12.319999694824219,12.479999542236328,2124946,0.0,0.0
2025-07-25,12.539999961853027,12.720000267028809,12.34000015258789,12.619999885559082,934027,0.0,0.0
2025-07-28,12.619999885559082,12.739999771118164,12.380000114440918,12.420000076293945,613865,0.0,0.0
2025-07-29,12.359999656677246,12.399999618530273,12.020000457763672,12.260000228881836,1082809,0.0,0.0
2025-07-30,12.260000228881836,12.359999656677246,12.039999961853027,12.140000343322754,616229,0.0,0.0
2025-07-31,12.220000267028809,12.220000267028809,11.5,11.640000343322754,1504338,0.0,0.0
2025-08-01,11.84000015258789,11.84000015258789,11.34000015258789,11.359999656677246,707352,0.0,0.0
2025-08-04,11.329999923706055,11.40999984741211,11.15999984741211,11.380000114440918,717942,0.0,0.0
2025-08-05,11.510000228881836,11.510000228881836,11.199999809265137,11.449999809265137,1069205,0.0,0.0
2025-08-06,11.449999809265137,11.470000267028809,11.279999732971191,11.329999923706055,690961,0.0,0.0
2025-08-07,11.25,11.65999984741211,11.25,11.649999618530273,1562138,0.0,0.0
2025-08-08,11.630000114440918,11.630000114440918,11.34000015258789,11.4399995803833,873640,0.0,0.0
2025-08-11,11.680000305175781,14.100000381469727,11.40999984741211,12.039999961853027,16564255,0.0,0.0
2025-08-12,12.199999809265137,12.350000381469727,11.479999542236328,11.550000190734863,6188179,0.0,0.0
2025-08-13,11.65999984741211,12.180000305175781,11.619999885559082,12.15999984741211,5665735,0.0,0.0
2025-08-14,12.1899995803833,12.760000228881836,12.1899995803833,12.460000038146973,4862586,0.0,0.0
2025-08-15,12.699999809265137,13.0,12.5,12.670000076293945,7306878,0.0,0.0
2025-08-18,12.800000190734863,12.979999542236328,11.65999984741211,11.729999542236328,13717750,0.0,0.0
2025-08-19,11.789999961853027,11.9399995803833,11.630000114440918,11.6899995803833,4911350,0.0,0.0
2025-08-20,11.6899995803833,11.739999771118164,11.460000038146973,11.640000343322754,2561311,0.0,0.0
2025-08-21,11.640000343322754,11.75,11.279999732971191,11.350000381469727,4297580,0.0,0.0
2025-08-22,11.4399995803833,11.609999656677246,11.239999771118164,11.539999961853027,2846723,0.0,0.0
2025-08-25,11.710000038146973,11.800000190734863,11.600000381469727,11.65999984741211,4063827,0.0,0.0
2025-08-26,11.789999961853027,11.829999923706055,11.529999732971191,11.6899995803833,4157288,0.0,0.0
2025-08-27,11.6899995803833,11.829999923706055,11.5,11.539999961853027,4255513,0.0,0.0
2025-08-28,11.75,11.75,11.100000381469727,11.289999961853027,3088527,0.0,0.0
2025-08-29,11.300000190734863,12.5600004196167,11.210000038146973,11.989999771118164,10439773,0.0,0.0
2025-09-01,12.029999732971191,12.260000228881836,11.899999618530273,11.989999771118164,3065352,0.0,0.0
2025-09-02,12.0,12.239999771118164,11.539999961853027,11.59000015258789,2794997,0.0,0.0
2025-09-03,11.6899995803833,11.979999542236328,11.600000381469727,11.899999618530273,3358319,0.0,0.0
2025-09-04,12.229999542236328,13.399999618530273,12.229999542236328,12.710000038146973,26118601,0.0,0.0
2025-09-05,12.920000076293945,14.050000190734863,12.829999923706055,13.300000190734863,28904720,0.0,0.0
2025-09-08,14.100000381469727,14.4399995803833,12.770000457763672,13.119999885559082,30166755,0.0,0.0
2025-09-09,13.300000190734863,13.550000190734863,12.899999618530273,13.25,16859708,0.0,0.0
2025-09-10,13.100000381469727,13.119999885559082,12.5,12.720000267028809,8070513,0.0,0.0
2025-09-11,12.720000267028809,13.239999771118164,12.59000015258789,13.229999542236328,7779726,0.0,0.0
2025-09-12,13.270000457763672,13.359999656677246,12.960000038146973,13.010000228881836,6684022,0.0,0.0
2025-09-15,13.180000305175781,13.890000343322754,13.170000076293945,13.350000381469727,15941345,0.0,0.0
2025-09-16,13.5,13.539999961853027,12.680000305175781,12.850000381469727,6189201,0.0,0.0
2025-09-17,12.850000381469727,13.119999885559082,12.649999618530273,12.829999923706055,5731772,0.0,0.0
2025-09-18,13.180000305175781,13.180000305175781,12.720000267028809,13.029999732971191,5309827,0.0,0.0
2025-09-19,13.15999984741211,13.300000190734863,12.619999885559082,12.770000457763672,5289350,0.0,0.0
2025-09-22,12.859999656677246,12.899999618530273,12.470000267028809,12.699999809265137,3289260,0.0,0.0
2025-09-23,12.949999809265137,13.65999984741211,12.15999984741211,12.600000381469727,13556793,0.0,0.0
2025-09-24,12.84000015258789,13.539999961853027,12.710000038146973,13.220000267028809,16134847,0.0,0.0
2025-09-25,13.220000267028809,13.359999656677246,12.859999656677246,13.210000038146973,7535101,0.0,0.0
2025-09-26,13.199999809265137,13.25,12.859999656677246,13.020000457763672,4806184,0.0,0.0
2025-09-29,13.390000343322754,15.5,13.300000190734863,15.109999656677246,40435599,0.0,0.0
2025-09-30,14.84000015258789,15.869999885559082,14.84000015258789,15.869999885559082,21258863,0.0,0.0
2025-10-02,15.880000114440918,16.18000030517578,15.779999732971191,16.0,5326831,0.0,0.0
2025-10-03,16.0,16.0,15.180000305175781,15.65999984741211,3159536,0.0,0.0
2025-10-06,15.779999732971191,15.819999694824219,15.239999771118164,15.40999984741211,1856933,0.0,0.0
2025-10-08,15.680000305175781,15.979999542236328,14.899999618530273,15.979999542236328,2420787,0.0,0.0
2025-10-09,16.0,16.0,14.989999771118164,15.210000038146973,16751852,0.0,0.0
2025-10-10,15.550000190734863,15.550000190734863,14.25,14.260000228881836,9797488,0.0,0.0
2025-10-13,13.59000015258789,14.220000267028809,13.489999771118164,14.069999694824219,8634344,0.0,0.0
2025-10-14,14.520000457763672,14.890000343322754,14.029999732971191,14.25,5728864,0.0,0.0
2025-10-15,14.510000228881836,14.65999984741211,13.970000267028809,14.329999923706055,4017506,0.0,0.0
2025-10-16,14.4399995803833,14.479999542236328,14.050000190734863,14.210000038146973,3345125,0.0,0.0
2025-10-17,14.220000267028809,14.220000267028809,13.3100004196167,13.550000190734863,4522588,0.0,0.0
2025-10-20,13.699999809265137,13.920000076293945,13.529999732971191,13.59000015258789,2590060,0.0,0.0
2025-10-21,13.65999984741211,14.15999984741211,13.65999984741211,13.75,4059999,0.0,0.0
2025-10-22,13.569999694824219,13.819999694824219,13.489999771118164,13.779999732971191,2170409,0.0,0.0
2025-10-23,13.859999656677246,13.859999656677246,13.220000267028809,13.630000114440918,2953498,0.0,0.0
2025-10-24,14.079999923706055,14.130000114440918,13.739999771118164,14.050000190734863,3017031,0.0,0.0
2025-10-27,14.140000343322754,14.550000190734863,13.850000381469727,14.050000190734863,5236993,0.0,0.0
2025-10-28,14.069999694824219,14.34000015258789,13.899999618530273,14.180000305175781,2686476,0.0,0.0
2025-10-30,14.920000076293945,15.430000305175781,14.5,15.109999656677246,13510716,0.0,0.0
2025-10-31,14.720000267028809,14.739999771118164,13.90999984741211,13.970000267028809,16379851,0.0,0.0
2025-11-03,13.970000267028809,14.479999542236328,13.5,14.039999961853027,12033113,0.0,0.0
2025-11-04,14.039999961853027,14.739999771118164,13.75,13.760000228881836,8003211,0.0,0.0
2025-11-05,13.149999618530273,14.75,13.149999618530273,14.75,14418556,0.0,0.0
2025-11-06,14.739999771118164,15.149999618530273,14.3100004196167,14.369999885559082,7517853,0.0,0.0
2025-11-07,14.369999885559082,14.670000076293945,13.949999809265137,14.010000228881836,19315987,0.0,0.0
2025-11-10,14.100000381469727,15.149999618530273,14.100000381469727,14.319999694824219,31352092,0.0,0.0
2025-11-11,14.390000343322754,16.200000762939453,14.390000343322754,15.789999961853027,30674389,0.0,0.0
2025-11-12,15.640000343322754,16.100000381469727,14.949999809265137,15.130000114440918,11359826,0.0,0.0
2025-11-13,15.199999809265137,17.540000915527344,15.020000457763672,16.479999542236328,56796566,0.0,0.0
2025-11-14,16.280000686645508,16.43000030517578,15.699999809265137,16.18000030517578,15895842,0.0,0.0
2025-11-17,16.5,16.8700008392334,15.9399995803833,16.399999618530273,16993428,0.0,0.0
2025-11-18,16.200000762939453,16.34000015258789,15.09000015258789,15.25,12015141,0.0,0.0
2025-11-19,15.270000457763672,15.420000076293945,14.8100004196167,15.109999656677246,7208093,0.0,0.0
2025-11-20,15.300000190734863,15.4399995803833,14.279999732971191,14.59000015258789,11632518,0.0,0.0
2025-11-21,14.25,14.260000228881836,13.4399995803833,14.199999809265137,20566125,0.0,0.0
2025-11-24,14.109999656677246,14.25,13.510000228881836,14.199999809265137,11433823,0.0,0.0
2025-11-25,14.1899995803833,14.569999694824219,14.0600004196167,14.220000267028809,8339214,0.0,0.0
2025-11-26,14.479999542236328,14.489999771118164,13.699999809265137,13.75,7239729,0.0,0.0
2025-11-27,13.75,14.25,13.699999809265137,13.829999923706055,6300045,0.0,0.0
2025-11-28,14.069999694824219,14.100000381469727,13.65999984741211,13.819999694824219,3983496,0.0,0.0
2025-12-01,14.050000190734863,14.050000190734863,13.529999732971191,13.600000381469727,4382779,0.0,0.0
2025-12-02,13.789999961853027,13.789999961853027,13.359999656677246,13.5,2299358,0.0,0.0
2025-12-03,13.520000457763672,13.619999885559082,13.25,13.359999656677246,3131550,0.0,0.0
2025-12-04,13.479999542236328,13.489999771118164,13.100000381469727,13.170000076293945,4858216,0.0,0.0
2025-12-05,13.079999923706055,13.479999542236328,13.0,13.399999618530273,3380418,0.0,0.0
2025-12-08,13.359999656677246,13.729999542236328,13.359999656677246,13.479999542236328,2770529,0.0,0.0
2025-12-09,13.399999618530273,13.779999732971191,13.300000190734863,13.4399995803833,2029770,0.0,0.0
2025-12-10,13.5,13.5,13.050000190734863,13.09000015258789,3136744,0.0,0.0
2025-12-11,13.25,13.25,12.619999885559082,12.649999618530273,7641433,0.0,0.0
2025-12-12,12.720000267028809,12.890000343322754,12.430000305175781,12.670000076293945,5063374,0.0,0.0
2025-12-15,12.5,12.5600004196167,12.140000343322754,12.220000267028809,6599387,0.0,0.0
2025-12-16,12.260000228881836,12.619999885559082,12.140000343322754,12.40999984741211,4331862,0.0,0.0
2025-12-17,12.40999984741211,12.800000190734863,12.350000381469727,12.460000038146973,3592143,0.0,0.0
2025-12-18,12.319999694824219,12.619999885559082,12.300000190734863,12.420000076293945,1709949,0.0,0.0
2025-12-19,12.579999923706055,12.649999618530273,12.300000190734863,12.619999885559082,2014700,0.0,0.0
2025-12-22,12.619999885559082,13.100000381469727,12.619999885559082,13.039999961853027,2729529,0.0,0.0
2025-12-23,13.210000038146973,13.649999618530273,12.899999618530273,13.520000457763672,5821877,0.0,0.0
2025-12-24,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,0,0.0,0.0
2025-12-29,13.880000114440918,14.149999618530273,13.34000015258789,13.380000114440918,3884002,0.0,0.0
2025-12-30,13.319999694824219,13.569999694824219,13.0,13.399999618530273,2470876,0.0,0.0
2025-12-31,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,0.0,0.0
2026-01-02,13.289999961853027,13.300000190734863,12.859999656677246,13.140000343322754,653176,0.0,0.0
2026-01-05,13.149999618530273,13.4399995803833,13.020000457763672,13.229999542236328,3190935,0.0,0.0
2026-01-06,13.25,13.569999694824219,13.1899995803833,13.289999961853027,2968665,0.0,0.0
2026-01-07,13.399999618530273,13.520000457763672,12.880000114440918,13.149999618530273,3316256,0.0,0.0
2026-01-08,13.149999618530273,13.170000076293945,12.699999809265137,12.859999656677246,4765529,0.0,0.0
2026-01-09,12.859999656677246,13.529999732971191,12.859999656677246,13.279999732971191,4091131,0.0,0.0
2026-01-12,13.300000190734863,13.5,12.850000381469727,12.930000305175781,5098528,0.0,0.0
2026-01-13,13.229999542236328,13.569999694824219,12.989999771118164,13.229999542236328,6131044,0.0,0.0
2026-01-14,13.479999542236328,13.5600004196167,13.039999961853027,13.130000114440918,4422941,0.0,0.0
2026-01-15,13.350000381469727,13.489999771118164,13.050000190734863,13.359999656677246,2913525,0.0,0.0
2026-01-16,13.359999656677246,13.520000457763672,13.100000381469727,13.229999542236328,3121512,0.0,0.0
2026-01-19,13.279999732971191,13.3100004196167,13.020000457763672,13.050000190734863,2486735,0.0,0.0
2026-01-20,13.140000343322754,13.1899995803833,12.720000267028809,12.819999694824219,2645595,0.0,0.0
2026-01-21,12.880000114440918,12.880000114440918,12.609999656677246,12.75,3887702,0.0,0.0
2026-01-22,12.760000228881836,12.979999542236328,12.390000343322754,12.550000190734863,2754165,0.0,0.0
2026-01-23,12.550000190734863,12.819999694824219,12.460000038146973,12.75,2948673,0.0,0.0
2026-01-26,12.680000305175781,12.880000114440918,12.380000114440918,12.430000305175781,3556510,0.0,0.0
2026-01-27,12.430000305175781,12.460000038146973,12.010000228881836,12.109999656677246,3107495,0.0,0.0
2026-01-28,12.109999656677246,12.229999542236328,11.510000228881836,11.760000228881836,5382309,0.0,0.0
2026-01-29,11.960000038146973,11.960000038146973,11.569999694824219,11.84000015258789,2757813,0.0,0.0
2026-01-30,11.90999984741211,11.90999984741211,11.350000381469727,11.539999961853027,3529725,0.0,0.0
2026-02-02,12.989999771118164,12.989999771118164,11.850000381469727,11.920000076293945,22092155,0.0,0.0
2026-02-03,12.1899995803833,12.970000267028809,12.0,12.850000381469727,11426010,0.0,0.0
2026-02-04,12.720000267028809,12.979999542236328,12.380000114440918,12.789999961853027,4482237,0.0,0.0
2026-02-05,12.600000381469727,13.170000076293945,12.5,12.710000038146973,4497580,0.0,0.0
2026-02-06,12.720000267028809,13.75,12.59000015258789,13.270000457763672,10263927,0.0,0.0
2026-02-09,13.619999885559082,14.300000190734863,13.430000305175781,14.029999732971191,10283017,0.0,0.0
2026-02-10,14.100000381469727,14.1899995803833,13.460000038146973,13.630000114440918,5522424,0.0,0.0
2026-02-11,13.819999694824219,13.819999694824219,13.5,13.739999771118164,2231821,0.0,0.0
2026-02-12,14.0,14.079999923706055,13.680000305175781,13.949999809265137,2995112,0.0,0.0
2026-02-13,13.949999809265137,14.029999732971191,13.569999694824219,13.930000305175781,2807015,0.0,0.0
2026-02-16,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,0,0.0,0.0
2026-02-20,14.300000190734863,14.399999618530273,13.710000038146973,13.8100004196167,1170748,0.0,0.0
2026-02-23,14.020000457763672,16.0,14.020000457763672,15.9399995803833,4506883,0.0,0.0
2026-02-24,15.100000381469727,15.899999618530273,14.930000305175781,15.489999771118164,9304257,0.0,0.0
2026-02-25,15.210000038146973,15.720000267028809,15.210000038146973,15.449999809265137,3193657,0.0,0.0
2026-02-26,15.600000381469727,15.680000305175781,14.279999732971191,14.460000038146973,5329569,0.0,0.0
2026-02-27,14.680000305175781,14.739999771118164,13.970000267028809,14.270000457763672,4558048,0.0,0.0
2026-03-02,13.90999984741211,14.819999694824219,13.850000381469727,14.600000381469727,4231773,0.0,0.0
2026-03-03,14.329999923706055,15.229999542236328,14.329999923706055,14.640000343322754,6186962,0.0,0.0
2026-03-04,14.640000343322754,15.380000114440918,14.420000076293945,14.649999618530273,8026711,0.0,0.0
2026-03-05,15.149999618530273,15.199999809265137,14.680000305175781,14.829999923706055,3991869,0.0,0.0
2026-03-06,15.079999923706055,15.170000076293945,14.680000305175781,14.90999984741211,2952246,0.0,0.0
2026-03-09,14.800000190734863,15.199999809265137,14.460000038146973,15.199999809265137,5439342,0.0,0.0
2026-03-10,15.5,15.800000190734863,15.199999809265137,15.300000190734863,6819129,0.0,0.0
2026-03-11,15.300000190734863,16.1299991607666,15.300000190734863,15.930000305175781,9446918,0.0,0.0
2026-03-12,15.930000305175781,16.260000228881836,15.720000267028809,16.100000381469727,5604700,0.0,0.0
2026-03-13,16.239999771118164,16.799999237060547,15.800000190734863,15.920000076293945,6912591,0.0,0.0
2026-03-16,15.920000076293945,16.020000457763672,15.350000381469727,15.920000076293945,4474724,0.0,0.0
2026-03-17,15.670000076293945,15.989999771118164,15.40999984741211,15.420000076293945,2961983,0.0,0.0
2026-03-18,15.3100004196167,15.680000305175781,15.199999809265137,15.430000305175781,3020169,0.0,0.0
2026-03-19,15.420000076293945,15.859999656677246,15.130000114440918,15.489999771118164,3100852,0.0,0.0
2026-03-20,15.739999771118164,16.770000457763672,15.5600004196167,16.56999969482422,27552924,0.0,0.0
2026-03-23,16.579999923706055,17.0,16.0,16.299999237060547,7828214,0.0,0.0
2026-03-24,16.549999237060547,16.559999465942383,16.0,16.40999984741211,5102154,0.0,0.0
2026-03-25,16.479999542236328,16.809999465942383,16.209999084472656,16.489999771118164,5245920,0.0,0.0
2026-03-26,16.510000228881836,16.790000915527344,15.850000381469727,15.979999542236328,4158020,0.0,0.0
2026-03-27,15.59000015258789,16.68000030517578,15.510000228881836,15.619999885559082,9293557,0.0,0.0
2026-03-30,15.619999885559082,16.139999389648438,15.609999656677246,16.0,5350677,0.0,0.0
2026-03-31,16.239999771118164,16.780000686645508,15.720000267028809,15.9399995803833,5232218,0.0,0.0
2026-04-01,16.34000015258789,16.34000015258789,15.729999542236328,15.779999732971191,2435632,0.0,0.0
2026-04-02,16.170000076293945,16.170000076293945,15.130000114440918,15.279999732971191,4095562,0.0,0.0
