date,open,high,low,close,volume,dividends,stock_splits
2024-07-03,13.420000076293945,13.859999656677246,13.34000015258789,13.640000343322754,1816066,0.0,0.0
2024-07-04,13.720000267028809,13.899999618530273,13.239999771118164,13.300000190734863,1957749,0.0,0.0
2024-07-05,13.4399995803833,13.4399995803833,12.960000038146973,13.100000381469727,1597853,0.0,0.0
2024-07-08,13.0600004196167,13.079999923706055,12.399999618530273,12.539999961853027,3582809,0.0,0.0
2024-07-09,12.539999961853027,12.859999656677246,12.300000190734863,12.800000190734863,2999789,0.0,0.0
2024-07-10,12.819999694824219,13.199999809265137,12.699999809265137,12.760000228881836,2571500,0.0,0.0
2024-07-11,13.0,13.180000305175781,12.819999694824219,13.079999923706055,1676656,0.0,0.0
2024-07-12,13.100000381469727,13.5,13.100000381469727,13.460000038146973,2520604,0.0,0.0
2024-07-15,13.380000114440918,13.460000038146973,12.960000038146973,13.0,2308851,0.0,0.0
2024-07-16,12.960000038146973,13.100000381469727,12.680000305175781,13.020000457763672,2437430,0.0,0.0
2024-07-17,12.960000038146973,13.34000015258789,12.960000038146973,13.239999771118164,1535788,0.0,0.0
2024-07-18,13.140000343322754,13.399999618530273,13.100000381469727,13.319999694824219,1409800,0.0,0.0
2024-07-19,13.300000190734863,13.300000190734863,12.800000190734863,12.859999656677246,1964058,0.0,0.0
2024-07-22,12.859999656677246,12.979999542236328,12.600000381469727,12.899999618530273,2385119,0.0,0.0
2024-07-23,12.899999618530273,12.899999618530273,12.520000457763672,12.600000381469727,1942830,0.0,0.0
2024-07-24,12.579999923706055,12.680000305175781,12.4399995803833,12.520000457763672,1511847,0.0,0.0
2024-07-25,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,1267450,0.0,0.0
2024-07-26,12.399999618530273,12.899999618530273,12.380000114440918,12.819999694824219,2092500,0.0,0.0
2024-07-29,12.720000267028809,13.319999694824219,12.720000267028809,13.039999961853027,2232834,0.0,0.0
2024-07-30,13.0600004196167,13.0600004196167,12.619999885559082,12.699999809265137,1369909,0.0,0.0
2024-07-31,12.699999809265137,13.399999618530273,12.600000381469727,13.359999656677246,2348288,0.0,0.0
2024-08-01,13.319999694824219,13.460000038146973,13.199999809265137,13.279999732971191,1476886,0.0,0.0
2024-08-02,13.15999984741211,13.279999732971191,12.920000076293945,13.119999885559082,1611000,0.0,0.0
2024-08-05,12.9399995803833,13.739999771118164,12.899999618530273,13.260000228881836,3443715,0.0,0.0
2024-08-06,13.380000114440918,13.65999984741211,12.800000190734863,13.199999809265137,3092030,0.0,0.0
2024-08-07,13.199999809265137,13.5,13.039999961853027,13.279999732971191,1485208,0.0,0.0
2024-08-08,13.239999771118164,13.319999694824219,13.0,13.020000457763672,1376725,0.0,0.0
2024-08-09,13.119999885559082,13.399999618530273,13.079999923706055,13.119999885559082,1794980,0.0,0.0
2024-08-12,13.119999885559082,13.180000305175781,12.859999656677246,13.0,1266300,0.0,0.0
2024-08-13,13.0,13.079999923706055,12.760000228881836,12.9399995803833,1395957,0.0,0.0
2024-08-14,12.9399995803833,13.0600004196167,12.760000228881836,12.859999656677246,1028789,0.0,0.0
2024-08-15,12.859999656677246,13.119999885559082,12.680000305175781,12.880000114440918,1031513,0.0,0.0
2024-08-16,12.880000114440918,13.239999771118164,12.859999656677246,13.0,1459800,0.0,0.0
2024-08-19,13.0,13.34000015258789,13.0,13.100000381469727,2011208,0.0,0.0
2024-08-20,13.119999885559082,13.239999771118164,12.420000076293945,12.5600004196167,3463009,0.0,0.0
2024-08-21,12.539999961853027,12.539999961853027,11.960000038146973,12.15999984741211,3994241,0.0,0.0
2024-08-22,12.15999984741211,12.279999732971191,11.979999542236328,12.020000457763672,2346709,0.0,0.0
2024-08-23,12.020000457763672,12.319999694824219,11.899999618530273,12.239999771118164,2122000,0.0,0.0
2024-08-26,12.399999618530273,12.720000267028809,12.199999809265137,12.520000457763672,2005797,0.0,0.0
2024-08-27,12.5,12.65999984741211,12.300000190734863,12.619999885559082,1743578,0.0,0.0
2024-08-28,12.300000190734863,12.300000190734863,10.079999923706055,10.420000076293945,17490382,0.0,0.0
2024-08-29,10.279999732971191,10.420000076293945,9.890000343322754,10.039999961853027,8902355,0.0,0.0
2024-08-30,10.079999923706055,10.399999618530273,9.949999809265137,10.140000343322754,5708984,0.0,0.0
2024-09-02,10.0600004196167,10.140000343322754,9.670000076293945,9.779999732971191,5860510,0.0,0.0
2024-09-03,9.779999732971191,9.960000038146973,9.569999694824219,9.779999732971191,2366000,0.0,0.0
2024-09-04,9.779999732971191,9.779999732971191,9.420000076293945,9.550000190734863,4768210,0.0,0.0
2024-09-05,9.550000190734863,9.84000015258789,9.550000190734863,9.720000267028809,3703064,0.0,0.0
2024-09-09,9.600000381469727,9.630000114440918,9.329999923706055,9.5,5038931,0.0,0.0
2024-09-10,9.5,9.619999885559082,9.300000190734863,9.430000305175781,2449391,0.0,0.0
2024-09-11,9.4399995803833,9.5,9.3100004196167,9.40999984741211,1621224,0.0,0.0
2024-09-12,9.420000076293945,9.649999618530273,9.420000076293945,9.520000457763672,2022860,0.0,0.0
2024-09-13,9.5,9.8100004196167,9.5,9.630000114440918,2006197,0.0,0.0
2024-09-16,9.630000114440918,9.630000114440918,9.289999961853027,9.479999542236328,1438798,0.0,0.0
2024-09-17,9.5,9.6899995803833,9.430000305175781,9.649999618530273,1055700,0.0,0.0
2024-09-19,9.770000457763672,9.970000267028809,9.640000343322754,9.819999694824219,4006285,0.0,0.0
2024-09-20,9.869999885559082,10.020000457763672,9.760000228881836,9.869999885559082,3910186,0.0,0.0
2024-09-23,9.890000343322754,10.020000457763672,9.699999809265137,9.760000228881836,2646639,0.0,0.0
2024-09-24,9.880000114440918,10.380000114440918,9.829999923706055,10.380000114440918,7993524,0.0,0.0
2024-09-25,10.84000015258789,11.279999732971191,10.640000343322754,10.699999809265137,12121603,0.0,0.0
2024-09-26,11.0,11.699999809265137,10.619999885559082,11.699999809265137,14353431,0.0,0.0
2024-09-27,12.100000381469727,13.279999732971191,11.819999694824219,13.199999809265137,23042499,0.0,0.0
2024-09-30,13.899999618530273,16.280000686645508,13.899999618530273,15.859999656677246,36488202,0.0,0.0
2024-10-02,16.360000610351562,19.040000915527344,15.720000267028809,18.420000076293945,25306084,0.0,0.0
2024-10-03,19.0,19.0,16.579999923706055,17.65999984741211,16615794,0.0,0.0
2024-10-04,17.239999771118164,18.639999389648438,16.920000076293945,18.239999771118164,10815771,0.0,0.0
2024-10-07,18.899999618530273,20.700000762939453,18.0,20.600000381469727,17029110,0.0,0.0
2024-10-08,19.940000534057617,20.0,15.5,15.65999984741211,38010247,0.0,0.0
2024-10-09,15.899999618530273,16.780000686645508,14.380000114440918,14.760000228881836,27500640,0.0,0.0
2024-10-10,15.220000267028809,15.5,14.399999618530273,14.699999809265137,17039304,0.0,0.0
2024-10-14,14.699999809265137,14.699999809265137,13.819999694824219,14.220000267028809,10549147,0.0,0.0
2024-10-15,14.180000305175781,14.619999885559082,13.239999771118164,13.4399995803833,9536877,0.0,0.0
2024-10-16,13.5,14.039999961853027,13.399999618530273,13.5600004196167,6726455,0.0,0.0
2024-10-17,13.899999618530273,14.119999885559082,13.100000381469727,13.180000305175781,6718008,0.0,0.0
2024-10-18,13.199999809265137,14.600000381469727,13.020000457763672,14.15999984741211,9276800,0.0,0.0
2024-10-21,14.100000381469727,14.34000015258789,13.760000228881836,13.819999694824219,4639100,0.0,0.0
2024-10-22,13.819999694824219,14.079999923706055,13.680000305175781,13.779999732971191,4105400,0.0,0.0
2024-10-23,13.800000190734863,14.15999984741211,13.520000457763672,13.899999618530273,4793228,0.0,0.0
2024-10-24,13.680000305175781,13.819999694824219,13.460000038146973,13.520000457763672,5548622,0.0,0.0
2024-10-25,13.579999923706055,14.220000267028809,13.579999923706055,14.0,5075984,0.0,0.0
2024-10-28,14.140000343322754,14.260000228881836,13.800000190734863,14.199999809265137,3551572,0.0,0.0
2024-10-29,14.380000114440918,14.5,13.979999542236328,14.119999885559082,4782600,0.0,0.0
2024-10-30,14.34000015258789,14.34000015258789,13.899999618530273,13.960000038146973,6349525,0.0,0.0
2024-10-31,13.960000038146973,14.4399995803833,13.960000038146973,14.0600004196167,4014049,0.0,0.0
2024-11-01,14.279999732971191,14.300000190734863,13.699999809265137,13.779999732971191,3421808,0.0,0.0
2024-11-04,13.739999771118164,13.960000038146973,13.640000343322754,13.880000114440918,3102400,0.0,0.0
2024-11-05,13.880000114440918,14.680000305175781,13.760000228881836,14.680000305175781,5509000,0.0,0.0
2024-11-06,14.680000305175781,15.119999885559082,14.380000114440918,14.720000267028809,7236060,0.0,0.0
2024-11-07,14.720000267028809,15.65999984741211,14.460000038146973,15.5600004196167,7321460,0.0,0.0
2024-11-08,15.899999618530273,15.9399995803833,15.079999923706055,15.100000381469727,5547097,0.0,0.0
2024-11-11,14.699999809265137,14.960000038146973,14.520000457763672,14.800000190734863,4508842,0.0,0.0
2024-11-12,14.819999694824219,15.239999771118164,14.039999961853027,14.079999923706055,5988139,0.0,0.0
2024-11-13,14.0600004196167,14.100000381469727,13.5,13.859999656677246,5789700,0.0,0.0
2024-11-14,13.760000228881836,13.899999618530273,13.300000190734863,13.319999694824219,6501293,0.0,0.0
2024-11-15,13.34000015258789,13.680000305175781,13.039999961853027,13.239999771118164,3924800,0.0,0.0
2024-11-18,13.279999732971191,13.680000305175781,13.140000343322754,13.239999771118164,3931815,0.0,0.0
2024-11-19,13.479999542236328,13.579999923706055,13.180000305175781,13.420000076293945,2363320,0.0,0.0
2024-11-20,13.399999618530273,13.899999618530273,13.380000114440918,13.779999732971191,3574500,0.0,0.0
2024-11-21,13.779999732971191,13.84000015258789,13.420000076293945,13.460000038146973,2564621,0.0,0.0
2024-11-22,13.680000305175781,13.699999809265137,12.5600004196167,12.680000305175781,6111200,0.0,0.0
2024-11-25,12.680000305175781,12.800000190734863,12.119999885559082,12.220000267028809,6196900,0.0,0.0
2024-11-26,12.279999732971191,12.460000038146973,12.0600004196167,12.140000343322754,3852968,0.0,0.0
2024-11-27,12.140000343322754,12.680000305175781,12.0,12.600000381469727,4232000,0.0,0.0
2024-11-28,12.600000381469727,12.65999984741211,12.239999771118164,12.239999771118164,2608700,0.0,0.0
2024-11-29,12.300000190734863,12.880000114440918,12.300000190734863,12.600000381469727,4543100,0.0,0.0
2024-12-02,12.600000381469727,12.779999732971191,12.34000015258789,12.600000381469727,3522400,0.0,0.0
2024-12-03,12.600000381469727,12.819999694824219,12.399999618530273,12.619999885559082,3901500,0.0,0.0
2024-12-04,12.520000457763672,12.779999732971191,12.5,12.619999885559082,3583821,0.0,0.0
2024-12-05,12.619999885559082,12.619999885559082,12.220000267028809,12.279999732971191,3116141,0.0,0.0
2024-12-06,12.380000114440918,12.979999542236328,12.260000228881836,12.739999771118164,6042988,0.0,0.0
2024-12-09,12.739999771118164,13.420000076293945,12.479999542236328,13.420000076293945,6761023,0.0,0.0
2024-12-10,14.0600004196167,14.15999984741211,12.899999618530273,13.0,13697226,0.0,0.0
2024-12-11,13.0,13.380000114440918,12.720000267028809,12.760000228881836,5212741,0.0,0.0
2024-12-12,12.899999618530273,13.220000267028809,12.600000381469727,12.920000076293945,7575900,0.0,0.0
2024-12-13,12.880000114440918,12.899999618530273,12.140000343322754,12.199999809265137,10058117,0.0,0.0
2024-12-16,12.34000015258789,12.4399995803833,12.0,12.020000457763672,4515509,0.0,0.0
2024-12-17,12.020000457763672,12.199999809265137,11.819999694824219,11.819999694824219,5874709,0.0,0.0
2024-12-18,11.920000076293945,12.15999984741211,11.920000076293945,12.0,2651200,0.0,0.0
2024-12-19,11.880000114440918,12.0,11.720000267028809,11.859999656677246,3325264,0.0,0.0
2024-12-20,12.0,12.0,11.699999809265137,11.739999771118164,4181366,0.0,0.0
2024-12-23,11.760000228881836,12.079999923706055,11.760000228881836,11.819999694824219,2587400,0.0,0.0
2024-12-24,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0,0.0,0.0
2024-12-27,11.979999542236328,12.039999961853027,11.720000267028809,11.859999656677246,4565531,0.0,0.0
2024-12-30,12.0,12.0,11.65999984741211,11.800000190734863,3040425,0.0,0.0
2024-12-31,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0,0.0,0.0
2025-01-02,11.779999732971191,11.779999732971191,11.119999885559082,11.199999809265137,6871958,0.0,0.0
2025-01-03,11.220000267028809,11.300000190734863,10.9399995803833,11.0,5404789,0.0,0.0
2025-01-06,11.020000457763672,11.199999809265137,10.84000015258789,10.979999542236328,3751045,0.0,0.0
2025-01-07,10.979999542236328,11.119999885559082,10.84000015258789,11.0600004196167,3072987,0.0,0.0
2025-01-08,11.100000381469727,11.100000381469727,10.760000228881836,10.979999542236328,3180573,0.0,0.0
2025-01-09,11.0,11.100000381469727,10.9399995803833,10.9399995803833,1620909,0.0,0.0
2025-01-10,10.899999618530273,11.020000457763672,10.739999771118164,10.819999694824219,2783110,0.0,0.0
2025-01-13,10.819999694824219,10.960000038146973,10.600000381469727,10.880000114440918,2614759,0.0,0.0
2025-01-14,10.899999618530273,11.420000076293945,10.880000114440918,11.300000190734863,3320507,0.0,0.0
2025-01-15,11.220000267028809,11.260000228881836,11.079999923706055,11.220000267028809,2299735,0.0,0.0
2025-01-16,11.300000190734863,11.479999542236328,11.0600004196167,11.220000267028809,2635300,0.0,0.0
2025-01-17,11.079999923706055,11.34000015258789,11.0600004196167,11.300000190734863,1756809,0.0,0.0
2025-01-20,11.34000015258789,11.640000343322754,11.34000015258789,11.479999542236328,3295480,0.0,0.0
2025-01-21,11.520000457763672,11.739999771118164,11.380000114440918,11.579999923706055,3321580,0.0,0.0
2025-01-22,11.420000076293945,11.600000381469727,11.140000343322754,11.220000267028809,3731440,0.0,0.0
2025-01-23,11.239999771118164,11.800000190734863,11.220000267028809,11.300000190734863,4746113,0.0,0.0
2025-01-24,11.279999732971191,11.800000190734863,11.279999732971191,11.579999923706055,3705933,0.0,0.0
2025-01-27,11.819999694824219,11.859999656677246,11.640000343322754,11.699999809265137,2965119,0.0,0.0
2025-01-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,0.0,0.0
2025-02-03,12.0600004196167,12.0600004196167,11.319999694824219,11.899999618530273,3352410,0.0,0.0
2025-02-04,12.039999961853027,12.279999732971191,11.760000228881836,12.079999923706055,2606566,0.0,0.0
2025-02-05,12.140000343322754,12.199999809265137,11.779999732971191,11.9399995803833,5944550,0.0,0.0
2025-02-06,12.0600004196167,12.100000381469727,11.680000305175781,12.100000381469727,4567609,0.0,0.0
2025-02-07,12.119999885559082,12.5600004196167,11.859999656677246,12.380000114440918,9210316,0.0,0.0
2025-02-10,12.380000114440918,12.720000267028809,12.260000228881836,12.5600004196167,8171549,0.0,0.0
2025-02-11,12.65999984741211,12.680000305175781,11.979999542236328,12.039999961853027,7729341,0.0,0.0
2025-02-12,12.199999809265137,12.520000457763672,12.020000457763672,12.420000076293945,8498193,0.0,0.0
2025-02-13,12.5600004196167,13.079999923706055,12.239999771118164,12.319999694824219,17684559,0.0,0.0
2025-02-14,12.539999961853027,14.84000015258789,12.5,14.800000190734863,54253898,0.0,0.0
2025-02-17,15.199999809265137,15.9399995803833,13.699999809265137,14.399999618530273,53104898,0.0,0.0
2025-02-18,14.539999961853027,15.4399995803833,14.140000343322754,15.0,35658025,0.0,0.0
2025-02-19,15.0,15.0,14.319999694824219,14.5600004196167,18408543,0.0,0.0
2025-02-20,14.5600004196167,14.600000381469727,13.880000114440918,14.0,16413580,0.0,0.0
2025-02-21,14.380000114440918,15.0,14.0,15.0,34626950,0.0,0.0
2025-02-24,14.5600004196167,14.5600004196167,12.84000015258789,12.920000076293945,64610846,0.0,0.0
2025-02-25,12.619999885559082,12.619999885559082,11.899999618530273,12.140000343322754,40523101,0.0,0.0
2025-02-26,12.260000228881836,12.9399995803833,12.039999961853027,12.720000267028809,38795592,0.0,0.0
2025-02-27,12.819999694824219,12.819999694824219,12.140000343322754,12.4399995803833,30234507,0.0,0.0
2025-02-28,12.380000114440918,12.380000114440918,11.5,11.619999885559082,26552395,0.0,0.0
2025-03-03,11.680000305175781,11.979999542236328,11.579999923706055,11.619999885559082,17555510,0.0,0.0
2025-03-04,11.619999885559082,12.039999961853027,11.4399995803833,11.960000038146973,17591317,0.0,0.0
2025-03-05,11.979999542236328,12.399999618530273,11.9399995803833,12.380000114440918,19512000,0.0,0.0
2025-03-06,12.680000305175781,12.880000114440918,12.460000038146973,12.84000015258789,30390000,0.0,0.0
2025-03-07,12.720000267028809,13.020000457763672,12.399999618530273,12.9399995803833,61111152,0.0,0.0
2025-03-10,12.9399995803833,13.239999771118164,12.460000038146973,12.619999885559082,19536235,0.0,0.0
2025-03-11,12.220000267028809,12.84000015258789,12.199999809265137,12.779999732971191,12938738,0.0,0.0
2025-03-12,12.760000228881836,12.9399995803833,12.4399995803833,12.619999885559082,7253200,0.0,0.0
2025-03-13,12.600000381469727,12.680000305175781,12.239999771118164,12.5,6010684,0.0,0.0
2025-03-14,12.4399995803833,13.119999885559082,12.420000076293945,13.039999961853027,19171334,0.0,0.0
2025-03-17,13.15999984741211,13.420000076293945,13.039999961853027,13.34000015258789,10222400,0.0,0.0
2025-03-18,13.539999961853027,13.739999771118164,13.199999809265137,13.460000038146973,10223300,0.0,0.0
2025-03-19,13.300000190734863,13.819999694824219,13.300000190734863,13.819999694824219,11852504,0.0,0.0
2025-03-20,13.979999542236328,14.119999885559082,13.0,13.100000381469727,20810613,0.0,0.0
2025-03-21,13.140000343322754,14.15999984741211,13.119999885559082,13.5,27819105,0.0,0.0
2025-03-24,13.520000457763672,13.65999984741211,13.100000381469727,13.399999618530273,8492152,0.0,0.0
2025-03-25,13.359999656677246,13.359999656677246,12.5600004196167,12.699999809265137,12434964,0.0,0.0
2025-03-26,12.699999809265137,12.880000114440918,12.579999923706055,12.600000381469727,5245370,0.0,0.0
2025-03-27,12.579999923706055,12.859999656677246,12.359999656677246,12.65999984741211,7383100,0.0,0.0
2025-03-28,12.65999984741211,12.779999732971191,12.359999656677246,12.579999923706055,4924447,0.0,0.0
2025-03-31,12.34000015258789,12.4399995803833,12.020000457763672,12.220000267028809,5557409,0.0,0.0
2025-04-01,12.300000190734863,12.399999618530273,11.960000038146973,12.079999923706055,8024331,0.0,0.0
2025-04-02,12.119999885559082,12.34000015258789,12.039999961853027,12.260000228881836,4077300,0.0,0.0
2025-04-03,11.9399995803833,12.199999809265137,11.899999618530273,12.15999984741211,5199909,0.0,0.0
2025-04-07,10.979999542236328,11.319999694824219,9.829999923706055,10.039999961853027,27344470,0.0,0.0
2025-04-08,10.239999771118164,10.34000015258789,9.819999694824219,10.119999885559082,17550467,0.0,0.0
2025-04-09,9.630000114440918,10.319999694824219,9.539999961853027,10.220000267028809,18881245,0.0,0.0
2025-04-10,10.5,10.699999809265137,10.260000228881836,10.359999656677246,12633200,0.0,0.0
2025-04-11,10.359999656677246,10.84000015258789,10.279999732971191,10.699999809265137,9571727,0.0,0.0
2025-04-14,10.920000076293945,11.180000305175781,10.920000076293945,11.119999885559082,6626298,0.0,0.0
2025-04-15,11.199999809265137,11.359999656677246,11.020000457763672,11.279999732971191,4463084,0.0,0.0
2025-04-16,11.239999771118164,11.239999771118164,10.640000343322754,10.819999694824219,5513009,0.0,0.0
2025-04-17,10.819999694824219,11.039999961853027,10.779999732971191,10.899999618530273,4511602,0.0,0.0
2025-04-22,10.899999618530273,11.020000457763672,10.800000190734863,10.979999542236328,4721720,0.0,0.0
2025-04-23,11.100000381469727,11.5,11.100000381469727,11.399999618530273,8070400,0.0,0.0
