date,open,high,low,close,volume,dividends,stock_splits
2024-04-12,0.7802262639871668,0.7892986536026001,0.7802262639871668,0.7892986536026001,12000,0.0,0.0
2024-04-15,0.7892986536026001,0.7892986536026001,0.7892986536026001,0.7892986536026001,0,0.0,0.0
2024-04-16,0.7257918722188597,0.7892986536026001,0.7802262639871668,0.7892986536026001,4000,0.0,0.0
2024-04-17,0.7892986536026001,0.7892986536026001,0.7892986536026001,0.7892986536026001,0,0.0,0.0
2024-04-18,0.7892986865892723,0.8074434665784525,0.7892986865892723,0.7983710765838623,38000,0.0,0.0
2024-04-19,0.7620814442634583,0.7620814442634583,0.7620814442634583,0.7620814442634583,0,0.0,0.0
2024-04-22,0.7711538881163007,0.7711538881163007,0.7620814442634583,0.7620814442634583,4000,0.0,0.0
2024-04-23,0.7620814442634583,0.7620814442634583,0.7620814442634583,0.7620814442634583,0,0.0,0.0
2024-04-24,0.7620814442634583,0.7620814442634583,0.7620814442634583,0.7620814442634583,0,0.0,0.0
2024-04-25,0.7620814442634583,0.7620814442634583,0.7620814442634583,0.7620814442634583,0,0.0,0.0
2024-04-26,0.7620814442634583,0.7620814442634583,0.7620814442634583,0.7620814442634583,0,0.0,0.0
2024-04-29,0.7620814442634583,0.7620814442634583,0.7620814442634583,0.7620814442634583,0,0.0,0.0
2024-04-30,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,0,0.0,0.0
2024-05-02,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,2000,0.0,0.0
2024-05-03,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,0,0.0,0.0
2024-05-06,0.7983710765838623,0.7983710765838623,0.7983710765838623,0.7983710765838623,50000,0.0,0.0
2024-05-07,0.7983710765838623,0.7983710765838623,0.7983710765838623,0.7983710765838623,0,0.0,0.0
2024-05-08,0.7892986536026001,0.7892986536026001,0.7892986536026001,0.7892986536026001,0,0.0,0.0
2024-05-09,0.7892986536026001,0.7892986536026001,0.7892986536026001,0.7892986536026001,48000,0.0,0.0
2024-05-10,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,0,0.0,0.0
2024-05-13,0.7802263498306274,0.7802263498306274,0.7802263498306274,0.7802263498306274,0,0.0,0.0
2024-05-14,0.7620815145276897,0.7802263498306274,0.7620815145276897,0.7802263498306274,6000,0.0,0.0
2024-05-16,0.7620815145276897,0.7802263498306274,0.7620815145276897,0.7802263498306274,44000,0.0,0.0
2024-05-17,0.77115398645401,0.77115398645401,0.7620815414442476,0.77115398645401,50000,0.0,0.0
2024-05-20,0.7802263498306274,0.7802263498306274,0.7802263498306274,0.7802263498306274,0,0.0,0.0
2024-05-21,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,0,0.0,0.0
2024-05-22,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,0,0.0,0.0
2024-05-23,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,0,0.0,0.0
2024-05-24,0.7439366907916287,0.7439366907916287,0.7348643006964166,0.7530090808868408,6000,0.0,0.0
2024-05-27,0.7530090808868408,0.7530090808868408,0.7530090808868408,0.7530090808868408,0,0.0,0.0
2024-05-28,0.7530090808868408,0.7530090808868408,0.7530090808868408,0.7530090808868408,0,0.0,0.0
2024-05-29,0.7348643006964166,0.7530090808868408,0.7348643006964166,0.7530090808868408,4000,0.0,0.0
2024-05-30,0.7530090808868408,0.7530090808868408,0.7530090808868408,0.7530090808868408,0,0.0,0.0
2024-05-31,0.7530090808868408,0.7530090808868408,0.7530090808868408,0.7530090808868408,0,0.0,0.0
2024-06-03,0.734864354133606,0.734864354133606,0.734864354133606,0.734864354133606,110000,0.0,0.0
2024-06-04,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,8000,0.02,0.0
2024-06-05,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,20000,0.0,0.0
2024-06-06,0.762770524663172,0.762770524663172,0.7534684538841248,0.7534684538841248,10000,0.0,0.0
2024-06-07,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,0,0.0,0.0
2024-06-11,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,0,0.0,0.0
2024-06-12,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,0,0.0,0.0
2024-06-13,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,0,0.0,0.0
2024-06-14,0.7534684538841248,0.7534684538841248,0.7534684538841248,0.7534684538841248,0,0.0,0.0
2024-06-17,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-18,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-19,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-20,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-21,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-24,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-25,0.8185830116271973,0.8185830116271973,0.8185830116271973,0.8185830116271973,0,0.0,0.0
2024-06-26,0.753468434967693,0.753468434967693,0.753468434967693,0.7906767725944519,2000,0.0,0.0
2024-06-27,0.7906767725944519,0.7906767725944519,0.7906767725944519,0.7906767725944519,0,0.0,0.0
2024-06-28,0.7906767725944519,0.7906767725944519,0.7906767725944519,0.7906767725944519,0,0.0,0.0
2024-07-02,0.753468434967693,0.753468434967693,0.753468434967693,0.7906767725944519,4000,0.0,0.0
2024-07-03,0.7906767725944519,0.7906767725944519,0.7906767725944519,0.7906767725944519,0,0.0,0.0
2024-07-04,0.7906767725944519,0.7906767725944519,0.7906767725944519,0.7906767725944519,0,0.0,0.0
2024-07-05,0.7906767725944519,0.7906767725944519,0.7906767725944519,0.7906767725944519,0,0.0,0.0
2024-07-08,0.7255621945667272,0.7627705335617065,0.7069580527915955,0.7627705335617065,32000,0.0,0.0
2024-07-09,0.7627705335617065,0.7627705335617065,0.7627705335617065,0.7627705335617065,0,0.0,0.0
2024-07-10,0.7627705335617065,0.7627705335617065,0.7627705335617065,0.7627705335617065,0,0.0,0.0
2024-07-11,0.7627705335617065,0.7627705335617065,0.7627705335617065,0.7627705335617065,0,0.0,0.0
2024-07-12,0.7627705335617065,0.7627705335617065,0.7627705335617065,0.7627705335617065,0,0.0,0.0
2024-07-15,0.7627705335617065,0.7627705335617065,0.7627705335617065,0.7627705335617065,0,0.0,0.0
2024-07-16,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-07-17,0.7441663146018982,0.7441663146018982,0.7069579794661547,0.7441663146018982,84000,0.0,0.0
2024-07-18,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-07-19,0.7441663146018982,0.7441663146018982,0.7069579794661547,0.7441663146018982,100000,0.0,0.0
2024-07-22,0.7255622273806309,0.7255622273806309,0.7255622273806309,0.734864354133606,98000,0.0,0.0
2024-07-23,0.734864354133606,0.734864354133606,0.734864354133606,0.734864354133606,0,0.0,0.0
2024-07-24,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-07-25,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-07-26,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-07-29,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-07-30,0.7348643414437221,0.7348643414437221,0.7255622148513794,0.7255622148513794,100000,0.0,0.0
2024-07-31,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-08-01,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-08-02,0.706957995891571,0.706957995891571,0.706957995891571,0.706957995891571,0,0.0,0.0
2024-08-05,0.7255622062106443,0.7255622062106443,0.7162601351737976,0.7162601351737976,176000,0.0,0.0
2024-08-06,0.7162601351737976,0.7162601351737976,0.7162601351737976,0.7162601351737976,0,0.0,0.0
2024-08-07,0.7162601351737976,0.7162601351737976,0.7162601351737976,0.7162601351737976,0,0.0,0.0
2024-08-08,0.7162601351737976,0.7162601351737976,0.7162601351737976,0.7162601351737976,0,0.0,0.0
2024-08-09,0.706958072556129,0.706958072556129,0.6790518591132532,0.7255622148513794,4000,0.0,0.0
2024-08-12,0.6976559969032448,0.6976559969032448,0.6604476571083069,0.6604476571083069,200000,0.0,0.0
2024-08-13,0.688353855613807,0.706957995891571,0.669749715336043,0.706957995891571,98000,0.0,0.0
2024-08-14,0.6697497367858887,0.6697497367858887,0.6697497367858887,0.6697497367858887,52000,0.0,0.0
2024-08-15,0.6604476109043791,0.6697497367858887,0.6511455404675829,0.6697497367858887,190000,0.0,0.0
2024-08-16,0.6697497367858887,0.6697497367858887,0.6697497367858887,0.6697497367858887,0,0.0,0.0
2024-08-19,0.6697497367858887,0.6697497367858887,0.6511455404675829,0.6697497367858887,336000,0.0,0.0
2024-08-20,0.6604476935739381,0.6976560354232788,0.6604476935739381,0.6976560354232788,34000,0.0,0.0
2024-08-21,0.6976560354232788,0.6976560354232788,0.6976560354232788,0.6976560354232788,0,0.0,0.0
2024-08-22,0.6976560354232788,0.6976560354232788,0.6976560354232788,0.6976560354232788,0,0.0,0.0
2024-08-23,0.7255622148513794,0.7255622148513794,0.7255622148513794,0.7255622148513794,0,0.0,0.0
2024-08-26,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,10000,0.0,0.0
2024-08-27,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-08-28,0.6976559257526891,0.6976559257526891,0.6976559257526891,0.706957995891571,12000,0.0,0.0
2024-08-29,0.706957995891571,0.706957995891571,0.706957995891571,0.706957995891571,0,0.0,0.0
2024-08-30,0.706957995891571,0.706957995891571,0.706957995891571,0.706957995891571,0,0.0,0.0
2024-09-02,0.706957995891571,0.706957995891571,0.706957995891571,0.706957995891571,0,0.0,0.0
2024-09-03,0.7813746466042267,0.7906767725944519,0.6697497446133777,0.7906767725944519,114000,0.0,0.0
2024-09-04,0.7906767725944519,0.7906767725944519,0.7906767725944519,0.7906767725944519,0,0.0,0.0
2024-09-05,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-09-09,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-09-10,0.7255621945667272,0.7627705335617065,0.7255621945667272,0.7627705335617065,32000,0.0,0.0
2024-09-11,0.6976559819040298,0.7720726044492724,0.6976559819040298,0.7627705335617065,106000,0.0,0.0
2024-09-12,0.7627705422458188,0.7720726132392883,0.7627705422458188,0.7720726132392883,44000,0.0,0.0
2024-09-13,0.7720726218200183,0.7813746929168701,0.7720726218200183,0.7813746929168701,64000,0.0,0.0
2024-09-16,0.7720726168395946,0.7720726168395946,0.7162601351737976,0.7162601351737976,32000,0.0,0.0
2024-09-17,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-09-19,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-09-20,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-09-23,0.7441663224106961,0.763247549533844,0.7441663224106961,0.763247549533844,40000,0.02,0.0
2024-09-24,0.782328724861145,0.782328724861145,0.782328724861145,0.782328724861145,60000,0.0,0.0
2024-09-25,0.8014098617704443,0.8014098617704443,0.7632475226034147,0.7727881073951721,24000,0.0,0.0
2024-09-26,0.763247549533844,0.763247549533844,0.763247549533844,0.763247549533844,12000,0.0,0.0
2024-09-27,0.7632475226034147,0.7823286921869295,0.7632475226034147,0.7727881073951721,168000,0.0,0.0
2024-09-30,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,80000,0.0,0.0
2024-10-02,0.7346257465782733,0.801409900188446,0.7346257465782733,0.801409900188446,280000,0.0,0.0
2024-10-03,0.8300317250577105,0.8395723104476929,0.8300317250577105,0.8395723104476929,91000,0.0,0.0
2024-10-04,0.8777347207069397,0.8777347207069397,0.8777347207069397,0.8777347207069397,76000,0.0,0.0
2024-10-07,0.8777346665692977,0.906356421359745,0.8777346665692977,0.896815836429596,44000,0.0,0.0
2024-10-08,0.8491129072847607,0.896815891744142,0.8395723217661596,0.8777347207069397,90000,0.0,0.0
2024-10-09,0.8681940899332651,0.8681940899332651,0.83003169298172,0.83003169298172,6000,0.0,0.0
2024-10-10,0.8300317128021621,0.8300317128021621,0.801409900188446,0.801409900188446,22000,0.0,0.0
2024-10-14,0.7918693222426983,0.8204911351203918,0.7918693222426983,0.8204911351203918,6000,0.0,0.0
2024-10-15,0.7918693149393319,0.7918693149393319,0.7918693149393319,0.801409900188446,4000,0.0,0.0
2024-10-16,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,0,0.0,0.0
2024-10-17,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,0,0.0,0.0
2024-10-18,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,22000,0.0,0.0
2024-10-21,0.7918693149393319,0.801409900188446,0.7918693149393319,0.801409900188446,24000,0.0,0.0
2024-10-22,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,0,0.0,0.0
2024-10-23,0.801409900188446,0.801409900188446,0.7918693149393319,0.801409900188446,20000,0.0,0.0
2024-10-24,0.801409900188446,0.801409900188446,0.7918693149393319,0.801409900188446,32000,0.0,0.0
2024-10-25,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,0,0.0,0.0
2024-10-28,0.7918693423271179,0.801409927906205,0.7918693423271179,0.7918693423271179,108040,0.0,0.0
2024-10-29,0.7918693423271179,0.7918693423271179,0.7918693423271179,0.7918693423271179,0,0.0,0.0
2024-10-30,0.7918693423271179,0.7918693423271179,0.7918693423271179,0.7918693423271179,6000,0.0,0.0
2024-10-31,0.8014099075798048,0.8204911351203918,0.8014099075798048,0.8204911351203918,40000,0.0,0.0
2024-11-01,0.801409927906205,0.8204911559307551,0.7918693423271179,0.7918693423271179,35400,0.0,0.0
2024-11-04,0.7918693335666749,0.7918693335666749,0.7537069916725159,0.7537069916725159,122000,0.0,0.0
2024-11-05,0.810950517654419,0.810950517654419,0.810950517654419,0.810950517654419,0,0.0,0.0
2024-11-06,0.7823287059106866,0.810950517654419,0.7727881209515665,0.810950517654419,14000,0.0,0.0
2024-11-07,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,0,0.0,0.0
2024-11-08,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,6800,0.0,0.0
2024-11-11,0.782328724861145,0.782328724861145,0.782328724861145,0.782328724861145,0,0.0,0.0
2024-11-12,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,4000,0.0,0.0
2024-11-13,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2024-11-14,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2024-11-15,0.7918693423271179,0.7918693423271179,0.7918693423271179,0.7918693423271179,18000,0.0,0.0
2024-11-18,0.7918693423271179,0.7918693423271179,0.7918693423271179,0.7918693423271179,0,0.0,0.0
2024-11-19,0.763247549533844,0.763247549533844,0.763247549533844,0.763247549533844,30000,0.0,0.0
2024-11-20,0.7537069564965453,0.7918692966096442,0.7441663146018982,0.7441663146018982,20000,0.0,0.0
2024-11-21,0.763247549533844,0.7823287197906189,0.763247549533844,0.763247549533844,60000,0.0,0.0
2024-11-22,0.763247549533844,0.763247549533844,0.7250851521539212,0.763247549533844,90000,0.0,0.0
2024-11-25,0.76324754152482,0.7727881265530948,0.7250851445453487,0.7441663146018982,22000,0.0,0.0
2024-11-26,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-11-27,0.7441663224106961,0.763247549533844,0.7441663224106961,0.763247549533844,134000,0.0,0.0
2024-11-28,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,70000,0.0,0.0
2024-11-29,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-12-02,0.7441663224106961,0.763247549533844,0.7441663224106961,0.763247549533844,92000,0.0,0.0
2024-12-03,0.744166342121662,0.744166342121662,0.7250851713594781,0.7346257567405701,136000,0.0,0.0
2024-12-04,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,0,0.0,0.0
2024-12-05,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,14000,0.0,0.0
2024-12-06,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-12-09,0.7250851667334928,0.7250851667334928,0.715544581413269,0.715544581413269,12000,0.0,0.0
2024-12-10,0.7537069916725159,0.7537069916725159,0.7537069916725159,0.7537069916725159,24000,0.0,0.0
2024-12-11,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2024-12-12,0.715544581413269,0.7346257520537165,0.715544581413269,0.715544581413269,192000,0.0,0.0
2024-12-13,0.7155445543156743,0.7250851392745972,0.6964633843978287,0.7250851392745972,136000,0.0,0.0
2024-12-16,0.7250851713594781,0.7346257567405701,0.7250851713594781,0.7346257567405701,46000,0.0,0.0
2024-12-17,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,118000,0.0,0.0
2024-12-18,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,10000,0.0,0.0
2024-12-19,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,2000,0.0,0.0
2024-12-20,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,10000,0.0,0.0
2024-12-23,0.7155445543156743,0.7250851392745972,0.7060039693567515,0.7250851392745972,276000,0.0,0.0
2024-12-24,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2024-12-27,0.7060039960930453,0.715544581413269,0.6964634107728216,0.715544581413269,74000,0.0,0.0
2024-12-30,0.7060039913419883,0.7060039913419883,0.696463406085968,0.696463406085968,168000,0.0,0.0
2024-12-31,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,0,0.0,0.0
2025-01-02,0.6869227886199951,0.6964633734286555,0.6678415621363034,0.6869227886199951,168000,0.0,0.0
2025-01-03,0.6964634378606513,0.7060040235519409,0.6773822096116959,0.7060040235519409,386000,0.0,0.0
2025-01-06,0.686922813170028,0.686922813170028,0.658301000854757,0.6773821711540222,308000,0.0,0.0
2025-01-07,0.6678415621363034,0.6869227886199951,0.6678415621363034,0.6869227886199951,50000,0.0,0.0
2025-01-08,0.6869228521693619,0.7060040235519409,0.6869228521693619,0.7060040235519409,182000,0.0,0.0
2025-01-09,0.7060040235519409,0.7060040235519409,0.7060040235519409,0.7060040235519409,0,0.0,0.0
2025-01-10,0.715544543045976,0.715544543045976,0.6869227886199951,0.6869227886199951,22000,0.0,0.0
2025-01-13,0.7155445859783862,0.7346257567405701,0.6964634152162025,0.7346257567405701,78000,0.0,0.0
2025-01-14,0.6869228254525979,0.715544581413269,0.6869228254525979,0.715544581413269,24000,0.0,0.0
2025-01-15,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-01-16,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,2000,0.0,0.0
2025-01-17,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,26000,0.0,0.0
2025-01-20,0.6869228298351105,0.744166342121662,0.6869228298351105,0.7346257567405701,18000,0.0,0.0
2025-01-21,0.6964633843978287,0.7155445543156743,0.6964633843978287,0.7250851392745972,48000,0.0,0.0
2025-01-22,0.7250851392745972,0.7250851392745972,0.7250851392745972,0.7250851392745972,0,0.0,0.0
2025-01-23,0.715544581413269,0.715544581413269,0.6869228254525979,0.715544581413269,20000,0.0,0.0
2025-01-24,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-01-27,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,0,0.0,0.0
2025-01-28,0.7441663146018982,0.7441663146018982,0.7441663146018982,0.7441663146018982,0,0.0,0.0
2025-02-03,0.6869227886199951,0.6869227886199951,0.6869227886199951,0.6869227886199951,4000,0.0,0.0
2025-02-04,0.6773821875876442,0.7155445859783862,0.6773821875876442,0.7346257567405701,10000,0.0,0.0
2025-02-05,0.6869228208299477,0.7250851618540289,0.6869228208299477,0.696463406085968,8000,0.0,0.0
2025-02-06,0.744166342121662,0.744166342121662,0.7250851713594781,0.7346257567405701,104000,0.0,0.0
2025-02-07,0.7250851392745972,0.7250851392745972,0.7250851392745972,0.7250851392745972,0,0.0,0.0
2025-02-10,0.6964634378606513,0.7060040235519409,0.6773822096116959,0.7060040235519409,284000,0.0,0.0
2025-02-11,0.7060039913419883,0.7060039913419883,0.6869228208299477,0.696463406085968,16000,0.0,0.0
2025-02-12,0.696463406085968,0.696463406085968,0.696463406085968,0.696463406085968,44000,0.0,0.0
2025-02-13,0.6869227886199951,0.6964633734286555,0.6773821469449638,0.6869227886199951,334000,0.0,0.0
2025-02-14,0.6869227886199951,0.6869227886199951,0.6869227886199951,0.6869227886199951,22000,0.0,0.0
2025-02-17,0.7060039582373158,0.7346257126632967,0.6869227886199951,0.6869227886199951,40000,0.0,0.0
2025-02-18,0.7060039913419883,0.7060039913419883,0.6773821787075536,0.696463406085968,42000,0.0,0.0
2025-02-19,0.6773822096116959,0.7060040235519409,0.6678416239204065,0.7060040235519409,126000,0.0,0.0
2025-02-20,0.6773822096116959,0.7060040235519409,0.6964634378606513,0.7060040235519409,24000,0.0,0.0
2025-02-21,0.6773821875876442,0.7346257567405701,0.6773821875876442,0.7346257567405701,32000,0.0,0.0
2025-02-24,0.7346257567405701,0.7346257567405701,0.7346257567405701,0.7346257567405701,20000,0.0,0.0
2025-02-25,0.6964634152162025,0.6964634152162025,0.6964634152162025,0.7346257567405701,12000,0.0,0.0
2025-02-26,0.6964633843978287,0.7250851392745972,0.6964633843978287,0.7250851392745972,26210,0.0,0.0
2025-02-27,0.7250851392745972,0.7250851392745972,0.7250851392745972,0.7250851392745972,0,0.0,0.0
2025-02-28,0.72508519493452,0.72508519493452,0.6964634378606513,0.7060040235519409,42000,0.0,0.0
2025-03-03,0.6869228521693619,0.7060040235519409,0.6869228521693619,0.7060040235519409,338000,0.0,0.0
2025-03-04,0.715544581413269,0.715544581413269,0.715544581413269,0.715544581413269,130000,0.0,0.0
2025-03-05,0.7250851392745972,0.7250851392745972,0.7250851392745972,0.7250851392745972,0,0.0,0.0
2025-03-06,0.7250851392745972,0.7250851392745972,0.7250851392745972,0.7250851392745972,0,0.0,0.0
2025-03-07,0.7155445859783862,0.7155445859783862,0.7155445859783862,0.7346257567405701,40000,0.0,0.0
2025-03-10,0.7632475226034147,0.7823286921869295,0.7632475226034147,0.7727881073951721,84000,0.0,0.0
2025-03-11,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2025-03-12,0.7727881209515665,0.810950517654419,0.7632475359924463,0.810950517654419,310000,0.0,0.0
2025-03-13,0.8204911351203918,0.8204911351203918,0.8204911351203918,0.8204911351203918,0,0.0,0.0
2025-03-14,0.820491127553048,0.8491128833003905,0.801409900188446,0.801409900188446,370000,0.0,0.0
2025-03-17,0.8014098952415912,0.8014098952415912,0.772788139670922,0.782328724861145,172000,0.0,0.0
2025-03-18,0.782328724861145,0.782328724861145,0.782328724861145,0.782328724861145,36000,0.0,0.0
2025-03-19,0.8395723104476929,0.8395723104476929,0.8395723104476929,0.8395723104476929,0,0.0,0.0
2025-03-20,0.8109505423039338,0.8109505423039338,0.801409900188446,0.801409900188446,60000,0.0,0.0
2025-03-21,0.801409900188446,0.8109505423039338,0.801409900188446,0.801409900188446,170000,0.0,0.0
2025-03-24,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2025-03-25,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2025-03-26,0.801409900188446,0.801409900188446,0.801409900188446,0.801409900188446,52000,0.0,0.0
2025-03-27,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2025-03-28,0.7727881073951721,0.7727881073951721,0.7727881073951721,0.7727881073951721,0,0.0,0.0
2025-03-31,0.763247549533844,0.763247549533844,0.7537069644054566,0.763247549533844,52000,0.0,0.0
