date,open,high,low,close,volume,dividends,stock_splits
2025-03-20,0.2589220106601715,0.2589220106601715,0.2540366940996073,0.2589220106601715,823000,0.0,0.0
2025-03-21,0.2540366802633314,0.2540366802633314,0.24426604767436697,0.24915136396884918,3281000,0.0,0.0
2025-03-24,0.2540366940996073,0.2589220106601715,0.2491513775390431,0.2589220106601715,1870000,0.0,0.0
2025-03-25,0.2638073570305985,0.2638073570305985,0.25403669476509094,0.25403669476509094,1042000,0.0,0.0
2025-03-26,0.2540366802633314,0.2540366802633314,0.24426604767436697,0.24915136396884918,6197000,0.0,0.0
2025-03-27,0.24426604767436697,0.24915136396884918,0.24328898150359232,0.24915136396884918,2202000,0.0,0.0
2025-03-28,0.24915136396884918,0.26380734197107786,0.24426604767436697,0.24915136396884918,8111000,0.0,0.0
2025-03-31,0.254036681111041,0.254036681111041,0.2374265998306179,0.23938073217868805,6391000,0.0,0.0
2025-04-01,0.24426604509474414,0.24426604509474414,0.23938072885185432,0.24328897893428802,505000,0.0,0.0
2025-04-02,0.24328898190139636,0.24426604807376862,0.24035779794367063,0.24426604807376862,1625000,0.0,0.0
2025-04-03,0.24231190979480743,0.24426604209169525,0.23938072590886636,0.24231190979480743,1090000,0.0,0.0
2025-04-07,0.23449540549759607,0.24133485427863213,0.220816507935524,0.220816507935524,2742000,0.0,0.0
2025-04-08,0.22374770948395736,0.22374770948395736,0.21495412820306134,0.22179357707500458,3289000,0.0,0.0
2025-04-09,0.2217935757974636,0.23644953966140747,0.21593119316376433,0.23644953966140747,2760000,0.0,0.0
2025-04-10,0.23644953719950673,0.23742660338818203,0.2305871546268463,0.2305871546268463,1473000,0.0,0.0
2025-04-11,0.22374769974238073,0.2335183322429657,0.22374769974238073,0.2335183322429657,85000,0.0,0.0
2025-04-14,0.22765594983073653,0.2335183322429657,0.22570183206625408,0.2335183322429657,311000,0.0,0.0
2025-04-15,0.2335183322429657,0.23840366305264904,0.22765594983073653,0.2335183322429657,941000,0.0,0.0
2025-04-16,0.2335183386334809,0.2335183386334809,0.2237477058655106,0.2305871546268463,1295000,0.0,0.0
2025-04-17,0.22765595313512846,0.23351833563244923,0.22570183534228225,0.22961008548736572,719000,0.0,0.0
2025-04-22,0.22961009136407498,0.2315642237663269,0.22765595896182306,0.2315642237663269,422000,0.0,0.0
2025-04-23,0.22961008843817102,0.2335183386334809,0.22765595606082045,0.2305871546268463,1616000,0.0,0.0
2025-04-24,0.22765595313512846,0.23156421783960301,0.22472476916616363,0.22961008548736572,1652000,0.0,0.0
2025-04-25,0.22765595917211365,0.22765595917211365,0.2247247751254196,0.22667889297008514,482000,0.0,0.0
2025-04-28,0.22472477491783663,0.23254128996745288,0.2227706425155847,0.2315642237663269,1111000,0.0,0.0
2025-04-29,0.23156421483824915,0.23351833260576763,0.22472476625345733,0.22863301634788513,3781000,0.0,0.0
2025-04-30,0.22863301335908653,0.22961007950976856,0.22667888105772255,0.22765594720840454,707000,0.0,0.0
2025-05-02,0.22667888987214518,0.23156422081552158,0.22667888987214518,0.2305871546268463,1206000,0.0,0.0
2025-05-06,0.23058715124446483,0.23644953373113256,0.23058715124446483,0.2344954013824463,929000,0.0,0.0
2025-05-07,0.2384036660798188,0.2384036660798188,0.2344954013824463,0.2344954013824463,779000,0.0,0.0
2025-05-08,0.23449540781031336,0.23449540781031336,0.22863302516294903,0.2315642237663269,1243000,0.0,0.0
2025-05-09,0.23156422081552158,0.23254128700419688,0.22667888987214518,0.2305871546268463,2639000,0.0,0.0
2025-05-12,0.22961007950976856,0.23058714566045055,0.22374769716506723,0.22765594720840454,3618000,0.0,0.0
2025-05-13,0.2276559535668081,0.2276559535668081,0.22374770341431383,0.22472476959228516,977000,0.0,0.0
2025-05-14,0.22472476625345733,0.22863301634788513,0.222770633926548,0.22863301634788513,1527000,0.0,0.0
2025-05-15,0.22863301634788513,0.22863301634788513,0.2266788840209758,0.22863301634788513,985000,0.0,0.0
2025-05-16,0.2286330134011984,0.2325412780046463,0.2286330134011984,0.2325412780046463,500000,0.0,0.0
2025-05-19,0.22961008843817102,0.2305871546268463,0.22667888987214518,0.2305871546268463,788000,0.0,0.0
2025-05-20,0.2305871490486864,0.2305871490486864,0.22179356812272666,0.22374770045280457,4545000,0.0,0.0
2025-05-21,0.22179356812272666,0.22374770045280457,0.22179356812272666,0.22374770045280457,104000,0.0,0.0
2025-05-22,0.2198394387960434,0.22277063733120564,0.21495412246349743,0.2198394387960434,1939000,0.0,0.0
2025-05-23,0.21788532099865968,0.2198394387960434,0.21788532099865968,0.2198394387960434,774000,0.0,0.0
2025-05-26,0.21886238157160648,0.21983943316557883,0.21690824926488034,0.2178853154182434,896000,0.0,0.0
2025-05-27,0.2178853154182434,0.2178853154182434,0.21690824926488034,0.2178853154182434,648000,0.0,0.0
2025-05-28,0.21593118605764205,0.218862384557724,0.21593118605764205,0.218862384557724,1767000,0.0,0.0
2025-05-29,0.21886238157160648,0.21886238157160648,0.2149541169581542,0.2178853154182434,3845000,0.0,0.0
2025-05-30,0.21788532144209052,0.21788532144209052,0.21495412290096283,0.21495412290096283,3897000,0.0,0.0
2025-06-02,0.20616053610879576,0.21299998462200165,0.20616053610879576,0.21299998462200165,2510000,0.0,0.0
2025-06-03,0.21299999952316284,0.2199999988079071,0.210999995470047,0.2160000056028366,1578000,0.005,0.0
2025-06-04,0.21400000154972076,0.21799999475479126,0.21400000154972076,0.21699999272823334,628000,0.0,0.0
2025-06-05,0.21699999272823334,0.21699999272823334,0.20999999344348907,0.21299999952316284,4691000,0.0,0.0
2025-06-06,0.21199999749660492,0.21400000154972076,0.20900000631809235,0.20999999344348907,2958000,0.0,0.0
2025-06-09,0.210999995470047,0.21199999749660492,0.2070000022649765,0.21199999749660492,2264000,0.0,0.0
2025-06-10,0.21199999749660492,0.21400000154972076,0.20499999821186066,0.20999999344348907,6508000,0.0,0.0
2025-06-11,0.20999999344348907,0.20999999344348907,0.20499999821186066,0.20900000631809235,7571000,0.0,0.0
2025-06-12,0.20900000631809235,0.20999999344348907,0.20499999821186066,0.20800000429153442,7746000,0.0,0.0
2025-06-13,0.20600000023841858,0.2199999988079071,0.20399999618530273,0.2070000022649765,13046000,0.0,0.0
2025-06-16,0.20800000429153442,0.21400000154972076,0.2029999941587448,0.20900000631809235,7012000,0.0,0.0
2025-06-17,0.20900000631809235,0.2290000021457672,0.20499999821186066,0.22599999606609344,15230000,0.0,0.0
2025-06-18,0.23000000417232513,0.2549999952316284,0.2280000001192093,0.24300000071525574,13931000,0.0,0.0
2025-06-19,0.24300000071525574,0.24300000071525574,0.2280000001192093,0.23800000548362732,6369000,0.0,0.0
2025-06-20,0.23999999463558197,0.24199999868869781,0.2290000021457672,0.23399999737739563,2014000,0.0,0.0
2025-06-23,0.23800000548362732,0.23800000548362732,0.2290000021457672,0.2329999953508377,2154000,0.0,0.0
2025-06-24,0.23600000143051147,0.23600000143051147,0.23000000417232513,0.23000000417232513,2310000,0.0,0.0
2025-06-25,0.23399999737739563,0.2460000067949295,0.23399999737739563,0.24199999868869781,5337000,0.0,0.0
2025-06-26,0.23800000548362732,0.24400000274181366,0.2329999953508377,0.23999999463558197,1281000,0.0,0.0
2025-06-27,0.23999999463558197,0.23999999463558197,0.22699999809265137,0.23100000619888306,3457000,0.0,0.0
2025-06-30,0.2280000001192093,0.23199999332427979,0.2240000069141388,0.23199999332427979,3547000,0.0,0.0
2025-07-02,0.23399999737739563,0.2409999966621399,0.2329999953508377,0.23499999940395355,3257000,0.0,0.0
2025-07-03,0.23000000417232513,0.24199999868869781,0.23000000417232513,0.2409999966621399,4369000,0.0,0.0
2025-07-04,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23999999463558197,1328000,0.0,0.0
2025-07-07,0.24300000071525574,0.24300000071525574,0.2329999953508377,0.23899999260902405,1651000,0.0,0.0
2025-07-08,0.23899999260902405,0.24799999594688416,0.23800000548362732,0.24500000476837158,5943000,0.0,0.0
2025-07-09,0.24500000476837158,0.24699999392032623,0.23800000548362732,0.24300000071525574,2466000,0.0,0.0
2025-07-10,0.23999999463558197,0.24500000476837158,0.2370000034570694,0.23899999260902405,2251000,0.0,0.0
2025-07-11,0.23899999260902405,0.2409999966621399,0.2370000034570694,0.23999999463558197,1494000,0.0,0.0
2025-07-14,0.24400000274181366,0.24400000274181366,0.23899999260902405,0.24199999868869781,2715000,0.0,0.0
2025-07-15,0.24300000071525574,0.24300000071525574,0.2370000034570694,0.23999999463558197,2081000,0.0,0.0
2025-07-16,0.2370000034570694,0.2409999966621399,0.23499999940395355,0.2370000034570694,4330000,0.0,0.0
2025-07-17,0.23800000548362732,0.24400000274181366,0.23800000548362732,0.24400000274181366,2067000,0.0,0.0
2025-07-18,0.24699999392032623,0.26499998569488525,0.24500000476837158,0.25999999046325684,10251000,0.0,0.0
2025-07-21,0.2549999952316284,0.33500000834465027,0.2549999952316284,0.29499998688697815,28800000,0.0,0.0
2025-07-22,0.3050000071525574,0.3100000023841858,0.2800000011920929,0.3100000023841858,14815000,0.0,0.0
2025-07-23,0.3100000023841858,0.33000001311302185,0.29499998688697815,0.33000001311302185,14047000,0.0,0.0
2025-07-24,0.33500000834465027,0.375,0.33000001311302185,0.35499998927116394,37489000,0.0,0.0
2025-07-25,0.36000001430511475,0.41499999165534973,0.3400000035762787,0.4000000059604645,37302000,0.0,0.0
2025-07-28,0.39500001072883606,0.4099999964237213,0.36000001430511475,0.3799999952316284,20747000,0.0,0.0
2025-07-29,0.4000000059604645,0.4050000011920929,0.375,0.39500001072883606,19345000,0.0,0.0
2025-07-30,0.38999998569488525,0.4000000059604645,0.36500000953674316,0.3799999952316284,14442000,0.0,0.0
2025-07-31,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.3799999952316284,4241000,0.0,0.0
2025-08-01,0.3700000047683716,0.3799999952316284,0.35499998927116394,0.36000001430511475,5338000,0.0,0.0
2025-08-04,0.35499998927116394,0.36000001430511475,0.33000001311302185,0.3400000035762787,18065000,0.0,0.0
2025-08-05,0.3499999940395355,0.4000000059604645,0.33500000834465027,0.38999998569488525,11539000,0.0,0.0
2025-08-06,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.38999998569488525,5751000,0.0,0.0
2025-08-07,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.3799999952316284,3460000,0.0,0.0
2025-08-08,0.38999998569488525,0.4050000011920929,0.38499999046325684,0.39500001072883606,6801000,0.0,0.0
2025-08-11,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.39500001072883606,5982000,0.0,0.0
2025-08-12,0.39500001072883606,0.39500001072883606,0.375,0.38999998569488525,3381000,0.0,0.0
2025-08-13,0.38999998569488525,0.39500001072883606,0.375,0.38499999046325684,3549875,0.0,0.0
2025-08-14,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,2014000,0.0,0.0
2025-08-15,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3799999952316284,3059000,0.0,0.0
2025-08-18,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36500000953674316,6081000,0.0,0.0
2025-08-19,0.36500000953674316,0.3700000047683716,0.35499998927116394,0.3700000047683716,5117000,0.0,0.0
2025-08-20,0.3700000047683716,0.375,0.3400000035762787,0.3700000047683716,6971000,0.0,0.0
2025-08-21,0.375,0.375,0.35499998927116394,0.36000001430511475,709000,0.0,0.0
2025-08-22,0.35499998927116394,0.375,0.35499998927116394,0.3700000047683716,2938000,0.0,0.0
2025-08-25,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3700000047683716,9539000,0.0,0.0
2025-08-26,0.3700000047683716,0.4449999928474426,0.3700000047683716,0.4099999964237213,41185000,0.0,0.0
2025-08-27,0.4099999964237213,0.42500001192092896,0.3799999952316284,0.38999998569488525,8581000,0.0,0.0
2025-08-28,0.38499999046325684,0.4000000059604645,0.36500000953674316,0.3799999952316284,5600000,0.0,0.0
2025-08-29,0.375,0.3799999952316284,0.3449999988079071,0.3499999940395355,15948000,0.0,0.0
2025-09-01,0.36000001430511475,0.375,0.35499998927116394,0.3700000047683716,4028000,0.0,0.0
2025-09-02,0.375,0.375,0.35499998927116394,0.36500000953674316,1572400,0.0,0.0
2025-09-03,0.36500000953674316,0.375,0.35499998927116394,0.36000001430511475,1570000,0.0,0.0
2025-09-04,0.36500000953674316,0.36500000953674316,0.3400000035762787,0.3499999940395355,4442000,0.0,0.0
2025-09-05,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.3400000035762787,3965000,0.0,0.0
2025-09-08,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,1945000,0.0,0.0
2025-09-09,0.3449999988079071,0.35499998927116394,0.33000001311302185,0.33000001311302185,2411000,0.0,0.0
2025-09-10,0.33000001311302185,0.33500000834465027,0.3149999976158142,0.33000001311302185,4618000,0.0,0.0
2025-09-11,0.33500000834465027,0.3700000047683716,0.33500000834465027,0.35499998927116394,5893000,0.0,0.0
2025-09-12,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,4237000,0.0,0.0
2025-09-15,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,2327000,0.0,0.0
2025-09-16,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.3449999988079071,707000,0.0,0.0
2025-09-17,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,1568000,0.0,0.0
2025-09-18,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33500000834465027,7423000,0.0,0.0
2025-09-19,0.33500000834465027,0.3499999940395355,0.33000001311302185,0.3499999940395355,2008000,0.0,0.0
2025-09-22,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3400000035762787,2609000,0.0,0.0
2025-09-23,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,2220000,0.0,0.0
2025-09-24,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,2501000,0.0,0.0
2025-09-25,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3100000023841858,4238000,0.0,0.0
2025-09-26,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,1642000,0.0,0.0
2025-09-29,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.33000001311302185,2149000,0.0,0.0
2025-09-30,0.32499998807907104,0.3400000035762787,0.3199999928474426,0.3400000035762787,2679000,0.0,0.0
2025-10-02,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.32499998807907104,1763000,0.0,0.0
2025-10-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3149999976158142,618000,0.0,0.0
2025-10-06,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,1130000,0.0,0.0
2025-10-08,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3050000071525574,1799000,0.0,0.0
2025-10-09,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.3149999976158142,2926000,0.0,0.0
2025-10-10,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.32499998807907104,2532000,0.0,0.0
2025-10-13,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3050000071525574,2278000,0.0,0.0
2025-10-14,0.3149999976158142,0.32499998807907104,0.3050000071525574,0.3050000071525574,3229000,0.0,0.0
2025-10-15,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,1048000,0.0,0.0
2025-10-16,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3050000071525574,3059000,0.0,0.0
2025-10-17,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.3050000071525574,1653000,0.0,0.0
2025-10-20,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,809000,0.0,0.0
2025-10-21,0.3199999928474426,0.3499999940395355,0.3149999976158142,0.3449999988079071,8441000,0.0,0.0
2025-10-22,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.36000001430511475,6689000,0.0,0.0
2025-10-23,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,1650000,0.0,0.0
2025-10-24,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.35499998927116394,1922000,0.0,0.0
2025-10-27,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.36000001430511475,1977000,0.0,0.0
2025-10-28,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,2276000,0.0,0.0
2025-10-30,0.375,0.375,0.36000001430511475,0.36500000953674316,1098000,0.0,0.0
2025-10-31,0.36500000953674316,0.36500000953674316,0.35499998927116394,0.35499998927116394,550000,0.0,0.0
2025-11-03,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,1250000,0.0,0.0
2025-11-04,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,483000,0.0,0.0
2025-11-05,0.3449999988079071,0.35499998927116394,0.33500000834465027,0.3499999940395355,734000,0.0,0.0
2025-11-06,0.35499998927116394,0.35499998927116394,0.3449999988079071,0.35499998927116394,1563000,0.0,0.0
2025-11-07,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.36000001430511475,162000,0.0,0.0
2025-11-10,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.3499999940395355,291000,0.0,0.0
2025-11-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0,0.0,0.0
2025-11-12,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,432000,0.0,0.0
2025-11-13,0.3449999988079071,0.3449999988079071,0.33000001311302185,0.33500000834465027,1927000,0.0,0.0
2025-11-14,0.33500000834465027,0.3499999940395355,0.3199999928474426,0.3449999988079071,2077000,0.0,0.0
2025-11-17,0.3449999988079071,0.3499999940395355,0.32499998807907104,0.32499998807907104,11997000,0.0,0.0
2025-11-18,0.32499998807907104,0.3400000035762787,0.3199999928474426,0.3199999928474426,823000,0.0,0.0
2025-11-19,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,425000,0.0,0.0
2025-11-20,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,165000,0.0,0.0
2025-11-21,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,504000,0.0,0.0
2025-11-24,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,793000,0.0,0.0
2025-11-25,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,148000,0.0,0.0
2025-11-26,0.3149999976158142,0.33000001311302185,0.3100000023841858,0.3199999928474426,1025000,0.0,0.0
2025-11-27,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3149999976158142,353000,0.0,0.0
2025-11-28,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,180000,0.0,0.0
2025-12-01,0.3149999976158142,0.33000001311302185,0.3050000071525574,0.33000001311302185,660000,0.0,0.0
2025-12-02,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.32499998807907104,296000,0.0,0.0
2025-12-03,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,132000,0.0,0.0
2025-12-04,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3149999976158142,321000,0.0,0.0
2025-12-05,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,210000,0.0,0.0
2025-12-08,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3149999976158142,450000,0.0,0.0
2025-12-09,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,737000,0.0,0.0
2025-12-10,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,168000,0.0,0.0
2025-12-11,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3050000071525574,486000,0.0,0.0
2025-12-12,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3050000071525574,239000,0.0,0.0
2025-12-15,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,613000,0.0,0.0
2025-12-16,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3050000071525574,187000,0.0,0.0
2025-12-17,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,869000,0.0,0.0
2025-12-18,0.3050000071525574,0.3100000023841858,0.25999999046325684,0.30000001192092896,2928000,0.0,0.0
2025-12-19,0.28999999165534973,0.3149999976158142,0.26499998569488525,0.2849999964237213,8358000,0.0,0.0
2025-12-22,0.2849999964237213,0.28999999165534973,0.27000001072883606,0.28999999165534973,2353000,0.0,0.0
2025-12-23,0.2750000059604645,0.2849999964237213,0.26499998569488525,0.26499998569488525,3694000,0.0,0.0
2025-12-24,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2025-12-29,0.25999999046325684,0.38499999046325684,0.25999999046325684,0.3100000023841858,23767000,0.0,0.0
2025-12-30,0.3100000023841858,0.3400000035762787,0.3050000071525574,0.3100000023841858,4876000,0.0,0.0
2025-12-31,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2026-01-02,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.32499998807907104,2751000,0.0,0.0
2026-01-05,0.32499998807907104,0.3449999988079071,0.3199999928474426,0.3449999988079071,1501000,0.0,0.0
2026-01-06,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,2997000,0.0,0.0
2026-01-07,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,2150000,0.0,0.0
2026-01-08,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36500000953674316,2162000,0.0,0.0
2026-01-09,0.36500000953674316,0.3700000047683716,0.35499998927116394,0.36500000953674316,1074000,0.0,0.0
2026-01-12,0.35499998927116394,0.36000001430511475,0.33000001311302185,0.33000001311302185,1051000,0.0,0.0
2026-01-13,0.33000001311302185,0.35499998927116394,0.3149999976158142,0.35499998927116394,4015000,0.0,0.0
2026-01-14,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.3499999940395355,663000,0.0,0.0
2026-01-15,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,136000,0.0,0.0
2026-01-16,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.3400000035762787,313000,0.0,0.0
2026-01-19,0.32499998807907104,0.36000001430511475,0.32499998807907104,0.3499999940395355,1666000,0.0,0.0
2026-01-20,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,1164000,0.0,0.0
2026-01-21,0.3449999988079071,0.36000001430511475,0.33500000834465027,0.3499999940395355,2391000,0.0,0.0
2026-01-22,0.35499998927116394,0.3799999952316284,0.3400000035762787,0.36000001430511475,5278000,0.0,0.0
2026-01-23,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.36500000953674316,1624000,0.0,0.0
2026-01-26,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,789000,0.0,0.0
2026-01-27,0.35499998927116394,0.35499998927116394,0.30000001192092896,0.33500000834465027,4371000,0.0,0.0
2026-01-28,0.3149999976158142,0.3400000035762787,0.3149999976158142,0.32499998807907104,173000,0.0,0.0
2026-01-29,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3199999928474426,868000,0.0,0.0
2026-01-30,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,694000,0.0,0.0
2026-02-02,0.3149999976158142,0.36000001430511475,0.3149999976158142,0.36000001430511475,2573000,0.0,0.0
2026-02-03,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.3400000035762787,767000,0.0,0.0
2026-02-04,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,40000,0.0,0.0
2026-02-05,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,68000,0.0,0.0
2026-02-06,0.3400000035762787,0.3449999988079071,0.32499998807907104,0.3449999988079071,250000,0.0,0.0
2026-02-09,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.35499998927116394,1154000,0.0,0.0
2026-02-10,0.3449999988079071,0.35499998927116394,0.3400000035762787,0.35499998927116394,503000,0.0,0.0
2026-02-11,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,1021000,0.0,0.0
2026-02-12,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,214000,0.0,0.0
2026-02-13,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,591000,0.0,0.0
2026-02-16,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0,0.0,0.0
2026-02-20,0.35499998927116394,0.36000001430511475,0.3499999940395355,0.35499998927116394,459000,0.0,0.0
2026-02-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3449999988079071,1243000,0.0,0.0
2026-02-24,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.35499998927116394,1082000,0.0,0.0
2026-02-25,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3499999940395355,515000,0.0,0.0
2026-02-26,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,1476000,0.0,0.0
2026-02-27,0.3449999988079071,0.35499998927116394,0.3400000035762787,0.35499998927116394,1147000,0.0,0.0
2026-03-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0,0.0,0.0
2026-03-03,0.3400000035762787,0.35499998927116394,0.33000001311302185,0.33500000834465027,1693000,0.0,0.0
2026-03-04,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.32499998807907104,1303000,0.0,0.0
2026-03-05,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,579000,0.0,0.0
2026-03-06,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,53000,0.0,0.0
2026-03-09,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,468000,0.0,0.0
2026-03-10,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.33500000834465027,573000,0.0,0.0
2026-03-11,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,331000,0.0,0.0
2026-03-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0
2026-03-13,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.33000001311302185,129000,0.0,0.0
2026-03-16,0.3199999928474426,0.33500000834465027,0.3149999976158142,0.33500000834465027,130000,0.0,0.0
2026-03-17,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,5483000,0.0,0.0
2026-03-18,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,286000,0.0,0.0
2026-03-19,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.32499998807907104,393000,0.0,0.0
2026-03-20,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,247000,0.0,0.0
2026-03-23,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3149999976158142,2133000,0.0,0.0
2026-03-24,0.3149999976158142,0.3400000035762787,0.3149999976158142,0.3400000035762787,2114000,0.0,0.0
2026-03-25,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.3400000035762787,714000,0.0,0.0
2026-03-26,0.3400000035762787,0.3499999940395355,0.32499998807907104,0.3499999940395355,1677000,0.0,0.0
2026-03-27,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3449999988079071,2554000,0.0,0.0
2026-03-30,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,726000,0.0,0.0
2026-03-31,0.32499998807907104,0.33500000834465027,0.3100000023841858,0.33500000834465027,1789000,0.0,0.0
2026-04-01,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.33500000834465027,3386000,0.0,0.0
2026-04-02,0.33500000834465027,0.3400000035762787,0.3199999928474426,0.3400000035762787,23886000,0.0,0.0
