date,open,high,low,close,volume,dividends,stock_splits
2024-04-30,2.8667122617334515,2.8667122617334515,2.652639569782367,2.7364072799682617,1160000,0.0,0.0
2024-05-02,2.699177418017802,3.006325112060248,2.699177418017802,2.978402614593506,1202000,0.0,0.0
2024-05-03,3.062170143461983,3.0714776427284094,2.931865153732015,3.0528626441955566,944000,0.0,0.0
2024-05-06,2.997017507656263,3.0342475029711533,2.9132500181977594,3.0063250064849854,1270000,0.0,0.0
2024-05-07,3.0063249966812133,3.024939994277954,2.885327290394123,2.9877099990844727,2147000,0.0,0.0
2024-05-08,2.987710140699853,2.987710140699853,2.7922524347612403,2.8201749324798584,1804000,0.0,0.0
2024-05-09,2.8201748556976782,2.922557566453422,2.8201748556976782,2.903942346572876,1188000,0.0,0.0
2024-05-10,2.922557645924345,3.062170134512719,2.8574049293414845,3.034247636795044,1855000,0.0,0.0
2024-05-13,2.978402633043995,3.2948578282023857,2.9411726361910415,3.229705333709717,3802000,0.0,0.0
2024-05-14,3.2297052608350434,3.266935256847944,3.071477555871936,3.1180150508880615,2170000,0.0,0.0
2024-05-16,3.1459377199542913,3.3134726993575203,3.1459377199542913,3.220397710800171,2738000,0.0,0.0
2024-05-17,3.294857681808278,3.425162886912299,3.211090192611013,3.3786253929138184,4414000,0.0,0.0
2024-05-20,3.443778029004825,3.6113132363370286,3.3972405330537363,3.4251630306243896,4807000,0.0,0.0
2024-05-21,3.42516303959571,3.4903155340978835,3.304165327897673,3.4437780380249023,1762000,0.0,0.0
2024-05-22,3.5182379716409464,3.704388174661224,3.3786254858069493,3.5647754669189453,2656000,0.0,0.0
2024-05-23,3.49031550637059,3.49031550637059,3.3134728007898255,3.3879330158233643,1149000,0.0,0.0
2024-05-24,3.397240541456293,3.3786255430298167,3.2203978344964783,3.229705333709717,1093000,0.0,0.0
2024-05-27,3.2855503289891472,3.2948578282023857,3.15524534000381,3.229705333709717,484000,0.0,0.0
2024-05-28,3.2669353305626703,3.3227803258421007,3.201782836070002,3.229705333709717,683000,0.0,0.0
2024-05-29,3.2390128329229553,3.2855503289891472,3.15524534000381,3.229705333709717,1086000,0.0,0.0
2024-05-30,3.220397880458294,3.220397880458294,3.0621701696667154,3.1087076663970947,1017000,0.0,0.0
2024-05-31,3.0900926501826653,3.164552866437336,3.0435551537161754,3.0714776515960693,611000,0.0,0.0
2024-06-03,3.0807851238763453,3.1645528386898203,3.0063251301828435,3.0156326293945312,812000,0.0,0.0
2024-06-04,3.0714775371405727,3.11801503187289,3.0435550403011824,3.080785036087036,276000,0.0,0.0
2024-06-05,3.145937720956891,3.136630000189913,2.978402519591992,3.024940013885498,495000,0.0,0.0
2024-06-06,3.0621700975899695,3.0621700975899695,2.9132501115580043,2.959787607192993,564000,0.0,0.0
2024-06-07,3.071477587165225,3.1273225817535444,2.9225576015963743,2.9411725997924805,586000,0.0,0.0
2024-06-11,2.9504799842834473,2.969094981756481,2.9225574880738963,2.9504799842834473,580000,0.0,0.0
2024-06-12,2.9597876515312938,3.090092641261262,2.941172652998441,3.0528626441955566,783000,0.0,0.0
2024-06-13,3.0714776154644863,3.1180151113835284,2.9970176219940186,2.9970176219940186,385000,0.0,0.0
2024-06-14,3.0621700381941093,3.1273225308193533,3.0435550403011824,3.080785036087036,1630000,0.0,0.0
2024-06-17,3.0435551086825705,3.0435551086825705,2.941172617971183,2.978402614593506,393000,0.0,0.0
2024-06-18,2.950479974292937,2.950479974292937,2.8946347601546565,2.9318649768829346,483000,0.0,0.0
2024-06-19,2.931865025298486,3.0714775081790044,2.931865025298486,3.024940013885498,852000,0.0,0.0
2024-06-20,3.0249401195454437,3.1087076121997197,2.885327409880033,2.9970176219940186,607000,0.0,0.0
2024-06-21,3.024939974175583,3.024939974175583,2.9039422686925884,2.9504799842834473,242000,0.0,0.0
2024-06-24,2.8760199633733405,2.9132501826987665,2.8294824666019185,2.894634962081909,679000,0.0,0.0
2024-06-25,2.950480180115904,2.950480180115904,2.838789965956203,2.894634962081909,357000,0.0,0.0
2024-06-26,2.8387898349971183,2.894634828546583,2.8387898349971183,2.8667123317718506,290000,0.0,0.0
2024-06-27,2.838789755189976,2.8667122511797207,2.717792272567749,2.717792272567749,978000,0.0,0.0
2024-06-28,2.745714863808614,2.9318650654395553,2.745714863808614,2.903942346572876,983000,0.0,0.0
2024-07-02,2.9411725548149588,2.9597875527263975,2.8387898443937662,2.8853273391723633,506000,0.0,0.0
2024-07-03,2.9597875218745897,3.090092505896407,2.9597875218745897,3.024940013885498,711076,0.0,0.0
2024-07-04,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0799999237060547,520000,0.22506,0.0
2024-07-05,3.069999933242798,3.0999999046325684,2.9000000953674316,3.049999952316284,748000,0.0,0.0
2024-07-08,2.9600000381469727,3.0399999618530273,2.890000104904175,2.890000104904175,297000,0.0,0.0
2024-07-09,2.880000114440918,2.950000047683716,2.880000114440918,2.9100000858306885,146000,0.0,0.0
2024-07-10,2.9100000858306885,2.9200000762939453,2.819999933242798,2.8399999141693115,166000,0.0,0.0
2024-07-11,2.8399999141693115,2.9100000858306885,2.819999933242798,2.8499999046325684,490000,0.0,0.0
2024-07-12,2.859999895095825,2.9800000190734863,2.859999895095825,2.9700000286102295,600000,0.0,0.0
2024-07-15,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.890000104904175,274000,0.0,0.0
2024-07-16,2.950000047683716,2.950000047683716,2.8299999237060547,2.890000104904175,173000,0.0,0.0
2024-07-17,2.890000104904175,2.9600000381469727,2.869999885559082,2.950000047683716,631000,0.0,0.0
2024-07-18,2.859999895095825,2.950000047683716,2.859999895095825,2.940000057220459,48000,0.0,0.0
2024-07-19,2.859999895095825,2.950000047683716,2.8499999046325684,2.880000114440918,156000,0.0,0.0
2024-07-22,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.8499999046325684,456000,0.0,0.0
2024-07-23,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,465000,0.0,0.0
2024-07-24,2.819999933242798,2.8399999141693115,2.740000009536743,2.809999942779541,372000,0.0,0.0
2024-07-25,2.809999942779541,2.8299999237060547,2.759999990463257,2.799999952316284,1319000,0.0,0.0
2024-07-26,2.799999952316284,2.880000114440918,2.7799999713897705,2.809999942779541,459000,0.0,0.0
2024-07-29,2.890000104904175,3.0399999618530273,2.799999952316284,2.8499999046325684,464000,0.0,0.0
2024-07-30,2.819999933242798,2.859999895095825,2.759999990463257,2.809999942779541,378000,0.0,0.0
2024-07-31,2.799999952316284,2.9000000953674316,2.7699999809265137,2.859999895095825,130000,0.0,0.0
2024-08-01,2.8499999046325684,2.859999895095825,2.7799999713897705,2.799999952316284,360000,0.0,0.0
2024-08-02,2.799999952316284,2.859999895095825,2.759999990463257,2.819999933242798,193000,0.0,0.0
2024-08-05,2.7899999618530273,2.8299999237060547,2.75,2.75,1171000,0.0,0.0
2024-08-06,2.75,2.8499999046325684,2.75,2.809999942779541,234000,0.0,0.0
2024-08-07,2.819999933242798,2.8499999046325684,2.75,2.7799999713897705,476000,0.0,0.0
2024-08-08,2.7799999713897705,2.8299999237060547,2.740000009536743,2.740000009536743,333000,0.0,0.0
2024-08-09,2.7699999809265137,2.880000114440918,2.7699999809265137,2.7799999713897705,252000,0.0,0.0
2024-08-12,2.809999942779541,2.869999885559082,2.799999952316284,2.809999942779541,50000,0.0,0.0
2024-08-13,2.809999942779541,2.880000114440918,2.799999952316284,2.819999933242798,46000,0.0,0.0
2024-08-14,2.759999990463257,2.859999895095825,2.759999990463257,2.819999933242798,343000,0.0,0.0
2024-08-15,2.799999952316284,2.869999885559082,2.7799999713897705,2.8399999141693115,132000,0.0,0.0
2024-08-16,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,53000,0.0,0.0
2024-08-19,2.8399999141693115,2.930000066757202,2.8399999141693115,2.890000104904175,182000,0.0,0.0
2024-08-20,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.9000000953674316,181000,0.0,0.0
2024-08-21,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.880000114440918,185960,0.0,0.0
2024-08-22,2.8399999141693115,2.9000000953674316,2.809999942779541,2.9000000953674316,242000,0.0,0.0
2024-08-23,2.880000114440918,2.9000000953674316,2.8399999141693115,2.859999895095825,251000,0.0,0.0
2024-08-26,2.819999933242798,2.9100000858306885,2.809999942779541,2.8499999046325684,116000,0.0,0.0
2024-08-27,2.880000114440918,2.9100000858306885,2.8499999046325684,2.9100000858306885,145000,0.0,0.0
2024-08-28,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9000000953674316,723000,0.0,0.0
2024-08-29,2.869999885559082,2.9100000858306885,2.799999952316284,2.890000104904175,1137000,0.0,0.0
2024-08-30,2.9000000953674316,3.0899999141693115,2.890000104904175,3.0,447000,0.0,0.0
2024-09-02,3.0299999713897705,3.049999952316284,2.950000047683716,3.0199999809265137,226000,0.0,0.0
2024-09-03,3.009999990463257,3.0799999237060547,2.990000009536743,3.069999933242798,196000,0.0,0.0
2024-09-04,2.990000009536743,3.0299999713897705,2.9600000381469727,2.990000009536743,160400,0.0,0.0
2024-09-05,2.9200000762939453,3.0199999809265137,2.9100000858306885,2.9700000286102295,508000,0.0,0.0
2024-09-09,2.950000047683716,3.0,2.940000057220459,3.0,459000,0.0,0.0
2024-09-10,3.0,3.0,2.9100000858306885,3.0,379000,0.0,0.0
2024-09-11,3.0,3.119999885559082,2.950000047683716,3.059999942779541,315000,0.0,0.0
2024-09-12,3.0,3.059999942779541,2.9800000190734863,3.049999952316284,264000,0.0,0.0
2024-09-13,2.9600000381469727,3.0399999618530273,2.950000047683716,3.0,179000,0.0,0.0
2024-09-16,2.9200000762939453,2.9600000381469727,2.7799999713897705,2.950000047683716,320000,0.0,0.0
2024-09-17,2.859999895095825,3.0,2.8299999237060547,3.0,100000,0.0,0.0
2024-09-19,2.9800000190734863,3.0999999046325684,2.9700000286102295,3.0899999141693115,536000,0.0,0.0
2024-09-20,3.0899999141693115,3.1700000762939453,3.059999942779541,3.1700000762939453,528000,0.0,0.0
2024-09-23,3.109999895095825,3.180000066757202,3.069999933242798,3.0799999237060547,157000,0.0,0.0
2024-09-24,3.0899999141693115,3.2100000381469727,3.0899999141693115,3.2100000381469727,905000,0.0,0.0
2024-09-25,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.259999990463257,574000,0.0,0.0
2024-09-26,3.25,3.490000009536743,3.200000047683716,3.4800000190734863,2501000,0.0,0.0
2024-09-27,3.5299999713897705,3.6700000762939453,3.3399999141693115,3.569999933242798,3935000,0.0,0.0
2024-09-30,3.700000047683716,3.9700000286102295,3.609999895095825,3.759999990463257,4814550,0.0,0.0
2024-10-02,3.7699999809265137,4.380000114440918,3.75,4.199999809265137,6665998,0.0,0.0
2024-10-03,4.25,4.300000190734863,3.799999952316284,4.0,3254000,0.0,0.0
2024-10-04,4.010000228881836,4.230000019073486,4.0,4.099999904632568,2961000,0.0,0.0
2024-10-07,4.150000095367432,4.25,3.9800000190734863,4.25,3212002,0.0,0.0
2024-10-08,4.050000190734863,4.079999923706055,3.5,3.5299999713897705,3713000,0.0,0.0
2024-10-09,3.5999999046325684,3.640000104904175,3.2200000286102295,3.4600000381469727,2206000,0.0,0.0
2024-10-10,3.4700000286102295,3.630000114440918,3.430000066757202,3.569999933242798,770782,0.0,0.0
2024-10-14,3.5999999046325684,3.690000057220459,3.450000047683716,3.640000104904175,480000,0.0,0.0
2024-10-15,3.5999999046325684,3.630000114440918,3.369999885559082,3.4000000953674316,510000,0.0,0.0
2024-10-16,3.4600000381469727,3.569999933242798,3.440000057220459,3.4700000286102295,1072258,0.0,0.0
2024-10-17,3.5,3.569999933242798,3.2799999713897705,3.3499999046325684,860258,0.0,0.0
2024-10-18,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,1583000,0.0,0.0
2024-10-21,3.5799999237060547,3.5899999141693115,3.450000047683716,3.5199999809265137,293000,0.0,0.0
2024-10-22,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.440000057220459,260000,0.0,0.0
2024-10-23,3.450000047683716,3.559999942779541,3.4200000762939453,3.5,366000,0.0,0.0
2024-10-24,3.4100000858306885,3.4600000381469727,3.3499999046325684,3.450000047683716,150000,0.0,0.0
2024-10-25,3.450000047683716,3.5199999809265137,3.380000114440918,3.490000009536743,82000,0.0,0.0
2024-10-28,3.369999885559082,3.559999942779541,3.369999885559082,3.509999990463257,1483000,0.0,0.0
2024-10-29,3.509999990463257,3.5399999618530273,3.4800000190734863,3.509999990463257,1282000,0.0,0.0
2024-10-30,3.549999952316284,3.549999952316284,3.4800000190734863,3.549999952316284,970000,0.0,0.0
2024-10-31,3.549999952316284,3.6700000762939453,3.5,3.619999885559082,1076000,0.0,0.0
2024-11-01,3.6500000953674316,3.6500000953674316,3.5,3.569999933242798,175000,0.0,0.0
2024-11-04,3.559999942779541,3.559999942779541,3.440000057220459,3.4800000190734863,345000,0.0,0.0
2024-11-05,3.549999952316284,3.549999952316284,3.390000104904175,3.450000047683716,361000,0.0,0.0
2024-11-06,3.369999885559082,3.4700000286102295,3.3499999046325684,3.440000057220459,163000,0.0,0.0
2024-11-07,3.4000000953674316,3.490000009536743,3.4000000953674316,3.4800000190734863,1089000,0.0,0.0
2024-11-08,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5,1009000,0.0,0.0
2024-11-11,3.4200000762939453,3.440000057220459,3.299999952316284,3.440000057220459,298000,0.0,0.0
2024-11-12,3.430000066757202,3.440000057220459,3.240000009536743,3.3399999141693115,589000,0.0,0.0
2024-11-13,3.299999952316284,3.359999895095825,3.259999990463257,3.3299999237060547,276186,0.0,0.0
2024-11-14,3.240000009536743,3.3299999237060547,3.1700000762939453,3.180000066757202,358000,0.0,0.0
2024-11-15,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,208000,0.0,0.0
2024-11-18,3.2200000286102295,3.2300000190734863,3.0299999713897705,3.119999885559082,338000,0.0,0.0
2024-11-19,3.119999885559082,3.180000066757202,3.0399999618530273,3.1700000762939453,262000,0.0,0.0
2024-11-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,161000,0.0,0.0
2024-11-21,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,215000,0.0,0.0
2024-11-22,3.0799999237060547,3.0799999237060547,2.940000057220459,2.9700000286102295,567000,0.0,0.0
2024-11-25,3.009999990463257,3.009999990463257,2.9000000953674316,2.990000009536743,444000,0.0,0.0
2024-11-26,3.0,3.009999990463257,2.940000057220459,3.009999990463257,83000,0.0,0.0
2024-11-27,2.990000009536743,3.009999990463257,2.9100000858306885,3.0,1803000,0.0,0.0
2024-11-28,2.990000009536743,3.0399999618530273,2.9000000953674316,2.930000066757202,667000,0.0,0.0
2024-11-29,2.940000057220459,3.0,2.9100000858306885,2.9600000381469727,302000,0.0,0.0
2024-12-02,2.930000066757202,3.0,2.880000114440918,2.950000047683716,446000,0.0,0.0
2024-12-03,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.890000104904175,752000,0.0,0.0
2024-12-04,2.880000114440918,2.880000114440918,2.799999952316284,2.8399999141693115,784000,0.0,0.0
2024-12-05,2.799999952316284,2.869999885559082,2.7799999713897705,2.869999885559082,333000,0.0,0.0
2024-12-06,2.8299999237060547,2.930000066757202,2.8299999237060547,2.9100000858306885,402000,0.0,0.0
2024-12-09,2.890000104904175,2.9800000190734863,2.859999895095825,2.940000057220459,540000,0.0,0.0
2024-12-10,3.0,3.069999933242798,2.869999885559082,2.880000114440918,406000,0.0,0.0
2024-12-11,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9100000858306885,582000,0.0,0.0
2024-12-12,2.9200000762939453,3.0999999046325684,2.9100000858306885,3.059999942779541,728000,0.0,0.0
2024-12-13,3.0199999809265137,3.069999933242798,2.9600000381469727,2.9800000190734863,817000,0.0,0.0
2024-12-16,3.049999952316284,3.069999933242798,2.990000009536743,3.0,776000,0.0,0.0
2024-12-17,3.0299999713897705,3.059999942779541,3.0,3.0199999809265137,128000,0.0,0.0
2024-12-18,3.049999952316284,3.069999933242798,2.950000047683716,2.950000047683716,210000,0.0,0.0
2024-12-19,3.0,3.009999990463257,2.950000047683716,3.009999990463257,538000,0.0,0.0
2024-12-20,3.0199999809265137,3.0199999809265137,2.930000066757202,2.930000066757202,409000,0.0,0.0
2024-12-23,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,418000,0.0,0.0
2024-12-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,0,0.0,0.0
2024-12-27,2.990000009536743,3.0,2.950000047683716,2.990000009536743,124000,0.0,0.0
2024-12-30,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,113000,0.0,0.0
2024-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,0.0,0.0
2025-01-02,3.049999952316284,3.049999952316284,2.930000066757202,2.9800000190734863,211000,0.0,0.0
2025-01-03,2.9800000190734863,3.009999990463257,2.930000066757202,2.9600000381469727,220000,0.0,0.0
2025-01-06,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9200000762939453,260000,0.0,0.0
2025-01-07,2.9800000190734863,2.930000066757202,2.9000000953674316,2.9100000858306885,649000,0.0,0.0
2025-01-08,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,579000,0.0,0.0
2025-01-09,2.859999895095825,2.9000000953674316,2.859999895095825,2.869999885559082,263000,0.0,0.0
2025-01-10,2.880000114440918,2.880000114440918,2.8299999237060547,2.8299999237060547,351000,0.0,0.0
2025-01-13,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8399999141693115,107000,0.0,0.0
2025-01-14,2.869999885559082,2.880000114440918,2.8399999141693115,2.8499999046325684,209000,0.0,0.0
2025-01-15,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,343000,0.0,0.0
2025-01-16,2.8299999237060547,2.859999895095825,2.809999942779541,2.809999942779541,182000,0.0,0.0
2025-01-17,2.809999942779541,2.8499999046325684,2.759999990463257,2.809999942779541,594000,0.0,0.0
2025-01-20,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7799999713897705,204000,0.0,0.0
2025-01-21,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,238000,0.0,0.0
2025-01-22,2.880000114440918,3.049999952316284,2.869999885559082,2.950000047683716,1144000,0.0,0.0
2025-01-23,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0,0.0,0.0
2025-01-24,2.950000047683716,2.9800000190734863,2.930000066757202,2.940000057220459,158000,0.0,0.0
2025-01-27,2.950000047683716,3.0,2.930000066757202,2.950000047683716,45000,0.0,0.0
2025-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
2025-02-03,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,5000,0.0,0.0
2025-02-04,3.0,3.049999952316284,2.950000047683716,2.990000009536743,741000,0.0,0.0
2025-02-05,2.950000047683716,3.0,2.9200000762939453,3.0,105000,0.0,0.0
2025-02-06,3.0,3.0299999713897705,2.9600000381469727,3.0,706000,0.0,0.0
2025-02-07,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.9800000190734863,398000,0.0,0.0
2025-02-10,2.9800000190734863,3.0299999713897705,2.9700000286102295,3.0,1750000,0.0,0.0
2025-02-11,3.0,3.0,2.880000114440918,2.9100000858306885,268000,0.0,0.0
2025-02-12,2.9100000858306885,3.0,2.869999885559082,2.9600000381469727,1243000,0.0,0.0
2025-02-13,2.9800000190734863,3.0199999809265137,2.930000066757202,2.950000047683716,1387000,0.0,0.0
2025-02-14,2.9600000381469727,2.9600000381469727,2.819999933242798,2.890000104904175,2795000,0.0,0.0
2025-02-17,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8499999046325684,1190000,0.0,0.0
2025-02-18,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,500000,0.0,0.0
2025-02-19,2.859999895095825,2.930000066757202,2.859999895095825,2.930000066757202,285000,0.0,0.0
2025-02-20,2.880000114440918,2.9100000858306885,2.809999942779541,2.9000000953674316,669000,0.0,0.0
2025-02-21,2.9000000953674316,2.930000066757202,2.859999895095825,2.9200000762939453,481000,0.0,0.0
2025-02-24,2.9200000762939453,3.1600000858306885,2.9000000953674316,3.049999952316284,962000,0.0,0.0
2025-02-25,3.059999942779541,3.059999942779541,2.9200000762939453,2.940000057220459,766000,0.0,0.0
2025-02-26,2.9700000286102295,3.059999942779541,2.930000066757202,3.0,2429000,0.0,0.0
2025-02-27,3.059999942779541,3.1500000953674316,3.0,3.140000104904175,789000,0.0,0.0
2025-02-28,3.0999999046325684,3.140000104904175,3.009999990463257,3.069999933242798,320000,0.0,0.0
2025-03-03,3.140000104904175,3.2200000286102295,3.0799999237060547,3.0799999237060547,488000,0.0,0.0
2025-03-04,3.0199999809265137,3.109999895095825,3.0199999809265137,3.059999942779541,351000,0.0,0.0
2025-03-05,3.049999952316284,3.1500000953674316,3.049999952316284,3.119999885559082,306152,0.0,0.0
2025-03-06,3.130000114440918,3.180000066757202,3.0299999713897705,3.0899999141693115,2828000,0.0,0.0
2025-03-07,3.0199999809265137,3.1500000953674316,2.9800000190734863,3.0999999046325684,1015000,0.0,0.0
2025-03-10,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0999999046325684,339400,0.0,0.0
2025-03-11,3.059999942779541,3.119999885559082,3.0299999713897705,3.069999933242798,1132000,0.0,0.0
2025-03-12,3.140000104904175,3.1500000953674316,3.059999942779541,3.119999885559082,718000,0.0,0.0
2025-03-13,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,410000,0.0,0.0
2025-03-14,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.2100000381469727,1074000,0.0,0.0
2025-03-17,3.240000009536743,3.4100000858306885,3.240000009536743,3.3299999237060547,940000,0.0,0.0
2025-03-18,3.4000000953674316,3.5,3.359999895095825,3.4000000953674316,604000,0.0,0.0
2025-03-19,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,261000,0.0,0.0
2025-03-20,3.0199999809265137,3.049999952316284,2.950000047683716,2.9600000381469727,7868000,0.0,0.0
2025-03-21,2.9600000381469727,3.0,2.880000114440918,2.940000057220459,1195000,0.0,0.0
2025-03-24,2.9200000762939453,2.9700000286102295,2.859999895095825,2.890000104904175,1314000,0.0,0.0
2025-03-25,2.890000104904175,2.9600000381469727,2.869999885559082,2.9200000762939453,395000,0.0,0.0
2025-03-26,2.880000114440918,2.9600000381469727,2.880000114440918,2.930000066757202,538000,0.0,0.0
2025-03-27,2.9000000953674316,3.0299999713897705,2.9000000953674316,3.0199999809265137,352000,0.0,0.0
2025-03-28,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,718000,0.0,0.0
2025-03-31,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1328000,0.0,0.0
2025-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2025-04-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2025-04-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2025-04-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2025-04-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2025-04-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
2025-04-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
