date,open,high,low,close,volume,dividends,stock_splits
2024-04-25,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-04-26,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-04-29,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-04-30,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-05-02,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-05-03,0.18103520572185516,0.18191830608370538,0.18103520572185516,0.18103520572185516,12000,0.0,0.0
2024-05-06,0.18103520572185516,0.18103520572185516,0.18103520572185516,0.18103520572185516,2000,0.0,0.0
2024-05-07,0.1872168928384781,0.1872168928384781,0.1872168928384781,0.1872168928384781,0,0.0,0.0
2024-05-08,0.18721688572871725,0.18721688572871725,0.16072392883549189,0.1624901294708252,4000,0.0,0.0
2024-05-09,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-05-10,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-05-13,0.18103521405241388,0.1854507029056549,0.18015211364992673,0.1854507029056549,50000,0.0,0.0
2024-05-14,0.17397041598624768,0.1933985844693697,0.17397041598624768,0.18103520572185516,6000,0.0,0.0
2024-05-16,0.1739704270918649,0.17926901644201396,0.1660225364870438,0.17220422625541687,1332000,0.0,0.0
2024-05-17,0.17573661017563127,0.1872168881344308,0.16337323188781738,0.16337323188781738,958000,0.0,0.0
2024-05-20,0.17838592918298496,0.17838592918298496,0.17220422625541687,0.17220422625541687,20000,0.0,0.0
2024-05-21,0.17132113057078913,0.17132113057078913,0.16425634073163947,0.16778872907161713,4000,0.0,0.0
2024-05-22,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-05-23,0.17220423105357063,0.17308733149640063,0.16513945382932158,0.16690564155578613,10000,0.0,0.0
2024-05-24,0.16955492982120313,0.16955492982120313,0.16425634073163947,0.16778872907161713,104000,0.0,0.0
2024-05-27,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-05-28,0.17220421321417959,0.17220421321417959,0.16425633637045603,0.16513943672180176,4000,0.0,0.0
2024-05-29,0.17220422599729118,0.17220422599729118,0.17220422599729118,0.17132113873958588,4000,0.0,0.0
2024-05-30,0.1686718424414461,0.1686718424414461,0.16690564155578613,0.16690564155578613,26000,0.0,0.0
2024-05-31,0.16425633430480957,0.16425633430480957,0.16425633430480957,0.16425633430480957,0,0.0,0.0
2024-06-03,0.16602253913879395,0.16602253913879395,0.16602253913879395,0.16602253913879395,0,0.0,0.0
2024-06-04,0.16690564155578613,0.16690564155578613,0.16690564155578613,0.16690564155578613,0,0.0,0.0
2024-06-05,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-06-06,0.16955492982120313,0.16955492982120313,0.1660225283220311,0.16778872907161713,16000,0.0,0.0
2024-06-07,0.16602253913879395,0.16602253913879395,0.16602253913879395,0.16602253913879395,0,0.0,0.0
2024-06-11,0.16690564155578613,0.16690564155578613,0.16602254111295617,0.16690564155578613,6000,0.0,0.0
2024-06-12,0.16425633221683175,0.16425633221683175,0.16337323188781738,0.16337323188781738,176000,0.0,0.0
2024-06-13,0.1677887287784274,0.17485351860523224,0.1677887287784274,0.17485351860523224,10000,0.0,0.0
2024-06-14,0.1942816850567951,0.1942816850567951,0.17397041618824005,0.17397041618824005,4000,0.0,0.0
2024-06-17,0.1854506967658423,0.1854506967658423,0.17397041823198234,0.17485351860523224,58000,0.0,0.0
2024-06-18,0.1854507015572046,0.1854507015572046,0.1695549339056015,0.1695549339056015,378000,0.0,0.0
2024-06-19,0.17308732867240906,0.17308732867240906,0.17308732867240906,0.17308732867240906,0,0.0,0.0
2024-06-20,0.1686718355095195,0.1704380363225937,0.1686718355095195,0.1704380363225937,4000,0.0,0.0
2024-06-21,0.16867182070270995,0.16867182070270995,0.162490131558803,0.16337323188781738,5426000,0.0,0.0
2024-06-24,0.1669056242652992,0.17661971497090825,0.16513943672180176,0.16513943672180176,8000,0.0,0.0
2024-06-25,0.16513943672180176,0.16513943672180176,0.16513943672180176,0.16513943672180176,0,0.0,0.0
2024-06-26,0.18986618912147393,0.18986618912147393,0.16160703122978864,0.16337323188781738,4000,0.0,0.0
2024-06-27,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-06-28,0.18103520572185516,0.18103520572185516,0.18103520572185516,0.18103520572185516,0,0.0,0.0
2024-07-02,0.18368450917853685,0.1854506967658423,0.17485351860523224,0.17485351860523224,32000,0.0,0.0
2024-07-03,0.17661972744576077,0.1845676180100469,0.17661972744576077,0.178385928273201,168000,0.0,0.0
2024-07-04,0.192515484331044,0.192515484331044,0.17397041618824005,0.17397041618824005,52000,0.0,0.0
2024-07-05,0.17397041618824005,0.17397041618824005,0.17397041618824005,0.17397041618824005,0,0.0,0.0
2024-07-08,0.17661972834653694,0.17838592918298496,0.16955493815993986,0.17220422625541687,138000,0.0,0.0
2024-07-09,0.17397042683109176,0.1766197280817926,0.16602253623818417,0.17132113873958588,130000,0.0,0.0
2024-07-10,0.17308732867240906,0.17661973038609638,0.17308732867240906,0.17308732867240906,104000,0.0,0.0
2024-07-11,0.18368451610226044,0.187216904569214,0.1660225342899082,0.1704380363225937,852000,0.0,0.0
2024-07-12,0.17132113873958588,0.17132113873958588,0.17132113873958588,0.17132113873958588,0,0.0,0.0
2024-07-15,0.16690563665508446,0.17573662766489231,0.16690563665508446,0.17132113873958588,26000,0.0,0.0
2024-07-16,0.1695549339056015,0.1695549339056015,0.1695549339056015,0.1695549339056015,0,0.0,0.0
2024-07-17,0.17132113873958588,0.17132113873958588,0.17132113873958588,0.17132113873958588,0,0.0,0.0
2024-07-18,0.17220422625541687,0.17220422625541687,0.17220422625541687,0.17220422625541687,0,0.0,0.0
2024-07-19,0.17132113873958588,0.17132113873958588,0.17132113873958588,0.17132113873958588,0,0.0,0.0
2024-07-22,0.1669056346964453,0.1766197260091585,0.1669056346964453,0.1704380363225937,352000,0.0,0.0
2024-07-23,0.17308732438301014,0.19428169466231593,0.1669056346964453,0.1704380363225937,256000,0.0,0.0
2024-07-24,0.16778873110312414,0.16778873110312414,0.16778873110312414,0.16867183148860931,2000,0.0,0.0
2024-07-25,0.1695549339056015,0.1695549339056015,0.1695549339056015,0.1695549339056015,0,0.0,0.0
2024-07-26,0.17132113873958588,0.17132113873958588,0.17132113873958588,0.17132113873958588,0,0.0,0.0
2024-07-29,0.17220422625541687,0.17220422625541687,0.16690563690526783,0.17220422625541687,16000,0.0,0.0
2024-07-30,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,2000,0.0,0.0
2024-07-31,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-08-01,0.1695549339056015,0.1695549339056015,0.1695549339056015,0.1695549339056015,0,0.0,0.0
2024-08-02,0.16778872907161713,0.16778872907161713,0.16690562869682413,0.16778872907161713,10000,0.0,0.0
2024-08-05,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-08-06,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-08-07,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-08-08,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-08-09,0.1704380363225937,0.1704380363225937,0.1704380363225937,0.1704380363225937,0,0.0,0.0
2024-08-12,0.1704380363225937,0.1704380363225937,0.1704380363225937,0.1704380363225937,0,0.0,0.0
2024-08-13,0.1704380363225937,0.1704380363225937,0.1704380363225937,0.1704380363225937,0,0.0,0.0
2024-08-14,0.170438035785375,0.17573662504870166,0.170438035785375,0.1775028258562088,8000,0.0,0.0
2024-08-15,0.17220421778638778,0.17926900762553744,0.16778872907161713,0.16778872907161713,212000,0.0,0.0
2024-08-16,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-08-19,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-08-20,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-08-21,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-08-22,0.16867183148860931,0.16867183148860931,0.16867183148860931,0.16867183148860931,0,0.0,0.0
2024-08-23,0.16778873110312414,0.16867183148860931,0.16778873110312414,0.16867183148860931,4000,0.0,0.0
2024-08-26,0.1677887351029824,0.1704380363225937,0.1677887351029824,0.1704380363225937,6000,0.0,0.0
2024-08-27,0.17043803019599613,0.17397041853597378,0.16690562869682413,0.16778872907161713,106000,0.0,0.0
2024-08-28,0.16955492715411324,0.18809999525547028,0.16955492715411324,0.18809999525547028,8000,0.0,0.0
2024-08-29,0.17954998924324578,0.18334999680519104,0.17954998924324578,0.18334999680519104,6000,0.015,0.0
2024-08-30,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-09-02,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-09-03,0.17100000163683493,0.17194998937730613,0.17100000163683493,0.17289999127388,4000,0.0,0.0
2024-09-04,0.17289998985665014,0.17384999174543705,0.17289998985665014,0.17479999363422394,4000,0.0,0.0
2024-09-05,0.17479999363422394,0.17479999363422394,0.17479999363422394,0.17479999363422394,0,0.0,0.0
2024-09-09,0.1757500022649765,0.1757500022649765,0.1757500022649765,0.1757500022649765,0,0.0,0.0
2024-09-10,0.17670000270805897,0.17670000270805897,0.17670000270805897,0.17765000462532043,4000,0.0,0.0
2024-09-11,0.17670000960956736,0.17670000960956736,0.16340001056064443,0.1700500100851059,108000,0.0,0.0
2024-09-12,0.1700500100851059,0.1700500100851059,0.1700500100851059,0.1700500100851059,0,0.0,0.0
2024-09-13,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2024-09-16,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2024-09-17,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0,0.0,0.0
2024-09-19,0.17194999456405638,0.1852499932050705,0.17194999456405638,0.1843000054359436,8000,0.0,0.0
2024-09-20,0.1833500062760252,0.19760000705718994,0.17765000879478,0.19760000705718994,26000,0.0,0.0
2024-09-23,0.1900000012375136,0.1900000012375136,0.17765000462532043,0.17765000462532043,22000,0.0,0.0
2024-09-24,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-09-25,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,4000,0.0,0.0
2024-09-26,0.1814500011426086,0.18240000307559967,0.1814500011426086,0.18240000307559967,4000,0.0,0.0
2024-09-27,0.2080499969422817,0.2080499969422817,0.1843000054359436,0.1843000054359436,4000,0.0,0.0
2024-09-30,0.18619999289512634,0.18619999289512634,0.18619999289512634,0.18619999289512634,0,0.0,0.0
2024-10-02,0.20805000149579922,0.20805000149579922,0.1776500100036001,0.2042500078678131,126000,0.0,0.0
2024-10-03,0.20804999123141188,0.20804999123141188,0.1852499881200495,0.1899999976158142,84000,0.0,0.0
2024-10-04,0.2089999947283003,0.2089999947283003,0.1823999979730808,0.18809999525547028,160000,0.0,0.0
2024-10-07,0.18144999128930694,0.19189999782863737,0.17669999603839445,0.19379998743534088,310000,0.0,0.0
2024-10-08,0.19379998743534088,0.19379998743534088,0.19379998743534088,0.19379998743534088,0,0.0,0.0
2024-10-09,0.1814499930242184,0.18999999588249264,0.1814499930242184,0.18334999680519104,188000,0.0,0.0
2024-10-10,0.18334999466171584,0.186199986143754,0.1814499909029554,0.18524998426437378,126000,0.0,0.0
2024-10-14,0.18524998426437378,0.18524998426437378,0.18524998426437378,0.18524998426437378,0,0.0,0.0
2024-10-15,0.18240000005552479,0.18240000005552479,0.17765000462532043,0.17765000462532043,4000,0.0,0.0
2024-10-16,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-10-17,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-10-18,0.18240000307559967,0.18240000307559967,0.18240000307559967,0.18240000307559967,0,0.0,0.0
2024-10-21,0.1814499944448471,0.1814499944448471,0.1814499944448471,0.1814499944448471,0,0.0,0.0
2024-10-22,0.1814499930242184,0.18334999680519104,0.1814499930242184,0.18334999680519104,4000,0.0,0.0
2024-10-23,0.1814500011426086,0.18240000307559967,0.1814500011426086,0.18240000307559967,4000,0.0,0.0
2024-10-24,0.18240000307559967,0.18240000307559967,0.18240000307559967,0.18240000307559967,0,0.0,0.0
2024-10-25,0.18335000351071357,0.1843000054359436,0.18335000351071357,0.1843000054359436,4000,0.0,0.0
2024-10-28,0.18619999658334901,0.19095000624656677,0.18619999658334901,0.19095000624656677,40000,0.0,0.0
2024-10-29,0.1881000034738011,0.1881000034738011,0.1871500015258789,0.1871500015258789,4000,0.0,0.0
2024-10-30,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,4000,0.0,0.0
2024-10-31,0.1843000054359436,0.1843000054359436,0.1843000054359436,0.1843000054359436,4000,0.0,0.0
2024-11-01,0.1843000054359436,0.1843000054359436,0.1843000054359436,0.1843000054359436,4000,0.0,0.0
2024-11-04,0.1843000054359436,0.1843000054359436,0.1843000054359436,0.1843000054359436,0,0.0,0.0
2024-11-05,0.1871500015258789,0.1871500015258789,0.1871500015258789,0.1871500015258789,0,0.0,0.0
2024-11-06,0.1871500015258789,0.1871500015258789,0.1871500015258789,0.1871500015258789,0,0.0,0.0
2024-11-07,0.18714999334905488,0.18809999525547028,0.18714999334905488,0.18809999525547028,16000,0.0,0.0
2024-11-08,0.2080499893334248,0.2080499893334248,0.18334999680519104,0.18334999680519104,162000,0.0,0.0
2024-11-11,0.18334999680519104,0.18334999680519104,0.1814499930242184,0.18334999680519104,6000,0.0,0.0
2024-11-12,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-11-13,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-11-14,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-11-15,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-11-18,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-11-19,0.18334999680519104,0.18334999680519104,0.18334999680519104,0.18334999680519104,0,0.0,0.0
2024-11-20,0.17765001056200677,0.1785999983549118,0.17765001056200677,0.1785999983549118,4000,0.0,0.0
2024-11-21,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-11-22,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-11-25,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-11-26,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-11-27,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-11-28,0.18050000071525574,0.18050000071525574,0.18050000071525574,0.18050000071525574,0,0.0,0.0
2024-11-29,0.18049998902357522,0.18429999654109602,0.18049998902357522,0.18524998426437378,138000,0.0,0.0
2024-12-02,0.18429999654109602,0.197599994540214,0.18429999654109602,0.18524998426437378,48000,0.0,0.0
2024-12-03,0.18524999763003452,0.18619999957795672,0.18524999763003452,0.1871500015258789,8000,0.0,0.0
2024-12-04,0.18809999525547028,0.18809999525547028,0.18809999525547028,0.18809999525547028,0,0.0,0.0
2024-12-05,0.19095000624656677,0.19095000624656677,0.19095000624656677,0.19095000624656677,0,0.0,0.0
2024-12-06,0.19095000624656677,0.19095000624656677,0.19095000624656677,0.19095000624656677,0,0.0,0.0
2024-12-09,0.19094999951496716,0.19094999951496716,0.18809999381750833,0.1899999976158142,56000,0.0,0.0
2024-12-10,0.19094999951496716,0.19094999951496716,0.1899999976158142,0.1899999976158142,64000,0.0,0.0
2024-12-11,0.19094999808412386,0.19189999997615814,0.19094999808412386,0.19189999997615814,4000,0.0,0.0
2024-12-12,0.18809999825405369,0.19190000594029283,0.18809999825405369,0.1928499937057495,6000,0.0,0.0
2024-12-13,0.19190000594029283,0.19190000594029283,0.19095000401873302,0.1928499937057495,38000,0.0,0.0
2024-12-16,0.18809999525547028,0.18809999525547028,0.18809999525547028,0.18809999525547028,2000,0.0,0.0
2024-12-17,0.19284998739784898,0.20044998836563688,0.18049999113373208,0.18334999680519104,230000,0.0,0.0
2024-12-18,0.18810000194601675,0.1928499974909439,0.17859999670005913,0.18905000388622284,146000,0.0,0.0
2024-12-19,0.18905000522443394,0.21374999922022064,0.18524999743671078,0.195700004696846,860000,0.0,0.0
2024-12-20,0.19000000431392322,0.19284999595575064,0.19000000431392322,0.19095000624656677,66000,0.0,0.0
2024-12-23,0.1947499983012676,0.1947499983012676,0.17765000611543655,0.1843000054359436,12000,0.0,0.0
2024-12-24,0.19379998743534088,0.19379998743534088,0.19379998743534088,0.19379998743534088,0,0.0,0.0
2024-12-27,0.19379998743534088,0.19379998743534088,0.19379998743534088,0.19379998743534088,0,0.0,0.0
2024-12-30,0.17765000462532043,0.17765000462532043,0.17765000462532043,0.17765000462532043,0,0.0,0.0
2024-12-31,0.1814499944448471,0.1814499944448471,0.1814499944448471,0.1814499944448471,0,0.0,0.0
2025-01-02,0.1899999976158142,0.1899999976158142,0.18239999657869344,0.1899999976158142,12000,0.0,0.0
2025-01-03,0.18700000643730164,0.19900000095367432,0.18700000643730164,0.1940000057220459,116000,0.01,0.0
2025-01-06,0.20399999618530273,0.20399999618530273,0.19099999964237213,0.19099999964237213,6000,0.0,0.0
2025-01-07,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2025-01-08,0.1850000023841858,0.1860000044107437,0.1850000023841858,0.1860000044107437,4000,0.0,0.0
2025-01-09,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-01-10,0.18400000035762787,0.1850000023841858,0.18400000035762787,0.18700000643730164,4000,0.0,0.0
2025-01-13,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.18400000035762787,6000,0.0,0.0
2025-01-14,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2025-01-15,0.18199999630451202,0.1850000023841858,0.18199999630451202,0.1850000023841858,4000,0.0,0.0
2025-01-16,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0,0.0,0.0
2025-01-17,0.18199999630451202,0.1850000023841858,0.18199999630451202,0.1850000023841858,4000,0.0,0.0
2025-01-20,0.18199999630451202,0.1899999976158142,0.18199999630451202,0.1899999976158142,6000,0.0,0.0
2025-01-21,0.19099999964237213,0.19099999964237213,0.18199999630451202,0.1860000044107437,8000,0.0,0.0
2025-01-22,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2025-01-23,0.18799999356269836,0.18799999356269836,0.18299999833106995,0.18400000035762787,6000,0.0,0.0
2025-01-24,0.18400000035762787,0.1850000023841858,0.18400000035762787,0.1850000023841858,6000,0.0,0.0
2025-01-27,0.18199999630451202,0.18700000643730164,0.18199999630451202,0.18700000643730164,6000,0.0,0.0
2025-01-28,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-02-03,0.1860000044107437,0.19499999284744263,0.18199999630451202,0.19599999487400055,8000,0.0,0.0
2025-02-04,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0,0.0,0.0
2025-02-05,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.19599999487400055,6000,0.0,0.0
2025-02-06,0.19599999487400055,0.19599999487400055,0.18799999356269836,0.1889999955892563,12000,0.0,0.0
2025-02-07,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0,0.0,0.0
2025-02-10,0.20000000298023224,0.20000000298023224,0.18799999356269836,0.18799999356269836,4000,0.0,0.0
2025-02-11,0.18799999356269836,0.1889999955892563,0.18799999356269836,0.1889999955892563,4000,0.0,0.0
2025-02-12,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0,0.0,0.0
2025-02-13,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0,0.0,0.0
2025-02-14,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0,0.0,0.0
2025-02-17,0.19200000166893005,0.19300000369548798,0.1899999976158142,0.19300000369548798,6000,0.0,0.0
2025-02-18,0.19599999487400055,0.20100000500679016,0.19599999487400055,0.20100000500679016,6000,0.0,0.0
2025-02-19,0.20800000429153442,0.20999999344348907,0.19300000369548798,0.20999999344348907,1026000,0.0,0.0
2025-02-20,0.21799999475479126,0.21799999475479126,0.19499999284744263,0.19499999284744263,320000,0.0,0.0
2025-02-21,0.19599999487400055,0.21299999952316284,0.19599999487400055,0.20399999618530273,53200,0.0,0.0
2025-02-24,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20200000703334808,34000,0.0,0.0
2025-02-25,0.20200000703334808,0.2029999941587448,0.19699999690055847,0.19699999690055847,362000,0.0,0.0
2025-02-26,0.20800000429153442,0.20800000429153442,0.19599999487400055,0.20000000298023224,4000,0.0,0.0
2025-02-27,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0,0.0,0.0
2025-02-28,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0,0.0,0.0
2025-03-03,0.1889999955892563,0.1899999976158142,0.1889999955892563,0.1899999976158142,4000,0.0,0.0
2025-03-04,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2025-03-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0,0.0,0.0
2025-03-06,0.19099999964237213,0.19200000166893005,0.19099999964237213,0.19200000166893005,4000,0.0,0.0
2025-03-07,0.20000000298023224,0.20900000631809235,0.19300000369548798,0.20200000703334808,560000,0.0,0.0
2025-03-10,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0,0.0,0.0
2025-03-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0,0.0,0.0
2025-03-12,0.20900000631809235,0.21199999749660492,0.19099999964237213,0.19900000095367432,90000,0.0,0.0
2025-03-13,0.19699999690055847,0.21199999749660492,0.19699999690055847,0.20000000298023224,10000,0.0,0.0
2025-03-14,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0,0.0,0.0
2025-03-17,0.22300000488758087,0.22300000488758087,0.2070000022649765,0.210999995470047,368000,0.0,0.0
2025-03-18,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,4000,0.0,0.0
2025-03-19,0.20999999344348907,0.21799999475479126,0.20999999344348907,0.21799999475479126,44000,0.0,0.0
2025-03-20,0.210999995470047,0.2199999988079071,0.19900000095367432,0.20100000500679016,236000,0.0,0.0
2025-03-21,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0,0.0,0.0
2025-03-24,0.20999999344348907,0.2150000035762787,0.20000000298023224,0.20499999821186066,124000,0.0,0.0
