date,open,high,low,close,volume,dividends,stock_splits
2025-04-28,15.380000114440918,17.260000228881836,15.140000343322754,16.760000228881836,8450400,0.0,0.0
2025-04-29,16.760000228881836,16.780000686645508,16.059999465942383,16.520000457763672,3822400,0.0,0.0
2025-04-30,16.559999465942383,16.8799991607666,16.219999313354492,16.34000015258789,1947600,0.0,0.0
2025-05-02,16.68000030517578,16.68000030517578,15.739999771118164,16.260000228881836,293400,0.0,0.0
2025-05-06,16.399999618530273,16.579999923706055,15.84000015258789,16.0,1449400,0.0,0.0
2025-05-07,16.280000686645508,16.280000686645508,14.739999771118164,14.9399995803833,4519600,0.0,0.0
2025-05-08,15.399999618530273,15.399999618530273,14.739999771118164,14.779999732971191,1671200,0.0,0.0
2025-05-09,14.779999732971191,15.220000267028809,14.680000305175781,14.800000190734863,1542600,0.0,0.0
2025-05-12,14.800000190734863,14.920000076293945,14.180000305175781,14.5,3231000,0.0,0.0
2025-05-13,14.520000457763672,14.880000114440918,14.100000381469727,14.119999885559082,2124600,0.0,0.0
2025-05-14,14.420000076293945,14.819999694824219,14.119999885559082,14.720000267028809,1950200,0.0,0.0
2025-05-15,14.739999771118164,15.0,14.319999694824219,14.4399995803833,1604283,0.0,0.0
2025-05-16,14.4399995803833,15.020000457763672,14.380000114440918,14.859999656677246,1604800,0.0,0.0
2025-05-19,14.880000114440918,15.5,14.84000015258789,15.260000228881836,2206200,0.0,0.0
2025-05-20,15.619999885559082,16.15999984741211,15.420000076293945,15.680000305175781,3494800,0.0,0.0
2025-05-21,15.880000114440918,17.31999969482422,15.880000114440918,16.940000534057617,8547000,0.0,0.0
2025-05-22,16.940000534057617,17.280000686645508,16.540000915527344,16.979999542236328,3376400,0.0,0.0
2025-05-23,17.239999771118164,17.200000762939453,16.5,16.559999465942383,3250200,0.0,0.0
2025-05-26,16.84000015258789,16.84000015258789,15.699999809265137,15.859999656677246,2965400,0.0,0.0
2025-05-27,15.899999618530273,18.899999618530273,15.65999984741211,17.860000610351562,23358800,0.0,0.0
2025-05-28,18.200000762939453,18.860000610351562,17.540000915527344,18.18000030517578,7030800,0.0,0.0
2025-05-29,18.280000686645508,21.350000381469727,17.899999618530273,20.899999618530273,17758400,0.0,0.0
2025-05-30,21.200000762939453,21.200000762939453,19.940000534057617,20.200000762939453,7186200,0.0,0.0
2025-06-02,20.149999618530273,20.149999618530273,18.139999389648438,19.0,1826130,0.0,0.0
2025-06-03,19.440000534057617,20.950000762939453,19.059999465942383,20.75,10143600,0.0,0.0
2025-06-04,21.0,22.899999618530273,20.799999237060547,22.799999237060547,17758586,0.0,0.0
2025-06-05,23.0,23.0,21.0,21.399999618530273,10584000,0.0,0.0
2025-06-06,21.200000762939453,21.799999237060547,20.600000381469727,21.350000381469727,5329600,0.0,0.0
2025-06-09,21.700000762939453,23.299999237060547,21.149999618530273,22.600000381469727,12581600,0.0,0.0
2025-06-10,23.350000381469727,24.799999237060547,22.200000762939453,24.600000381469727,19651600,0.0,0.0
2025-06-11,24.600000381469727,25.950000762939453,24.049999237060547,25.5,12664000,0.0,0.0
2025-06-12,25.799999237060547,28.799999237060547,25.100000381469727,28.649999618530273,13648180,0.0,0.0
2025-06-13,27.299999237060547,28.75,25.299999237060547,25.649999618530273,24229030,0.0,0.0
2025-06-16,25.700000762939453,27.5,24.600000381469727,25.850000381469727,12695900,0.0,0.0
2025-06-17,26.549999237060547,27.0,22.950000762939453,23.5,15332711,0.0,0.0
2025-06-18,23.049999237060547,24.149999618530273,22.5,23.200000762939453,8273600,0.0,0.0
2025-06-19,23.200000762939453,23.799999237060547,21.350000381469727,21.399999618530273,10984800,0.0,0.0
2025-06-20,21.25,21.700000762939453,20.049999237060547,20.399999618530273,11172214,0.0,0.0
2025-06-23,20.549999237060547,22.25,19.920000076293945,22.049999237060547,17453800,0.0,0.0
2025-06-24,22.5,23.450000762939453,21.399999618530273,23.0,12161600,0.0,0.0
2025-06-25,23.350000381469727,24.0,22.5,22.700000762939453,11336400,0.0,0.0
2025-06-26,22.0,22.049999237060547,20.549999237060547,21.299999237060547,12972276,0.0,0.0
2025-06-27,21.299999237060547,21.649999618530273,20.299999237060547,20.899999618530273,6484200,0.0,0.0
2025-06-30,21.0,21.799999237060547,20.399999618530273,20.75,8833400,0.0,0.0
2025-07-02,21.600000381469727,22.549999237060547,21.100000381469727,21.5,10907170,0.0,0.0
2025-07-03,21.799999237060547,24.100000381469727,21.350000381469727,24.0,16970400,0.0,0.0
2025-07-04,24.200000762939453,26.5,24.200000762939453,24.75,23951246,0.0,0.0
2025-07-07,25.149999618530273,26.149999618530273,23.549999237060547,23.899999618530273,12117000,0.0,0.0
2025-07-08,24.200000762939453,25.350000381469727,23.649999618530273,24.350000381469727,9094600,0.0,0.0
2025-07-09,24.299999237060547,26.0,23.399999618530273,24.799999237060547,10386000,0.0,0.0
2025-07-10,25.450000762939453,25.450000762939453,23.5,23.549999237060547,7880800,0.0,0.0
2025-07-11,24.0,24.149999618530273,22.75,23.299999237060547,9986800,0.0,0.0
2025-07-14,23.299999237060547,23.850000381469727,22.450000762939453,23.399999618530273,8594000,0.0,0.0
2025-07-15,23.549999237060547,24.700000762939453,22.850000381469727,24.100000381469727,9967800,0.0,0.0
2025-07-16,24.350000381469727,25.200000762939453,23.850000381469727,24.700000762939453,8487800,0.0,0.0
2025-07-17,24.799999237060547,25.799999237060547,24.799999237060547,25.100000381469727,11479200,0.0,0.0
2025-07-18,25.75,25.950000762939453,24.700000762939453,25.200000762939453,7415600,0.0,0.0
2025-07-21,25.5,25.5,23.899999618530273,25.100000381469727,7312200,0.0,0.0
2025-07-22,25.299999237060547,27.5,24.799999237060547,24.950000762939453,12884000,0.0,0.0
2025-07-23,25.399999618530273,25.549999237060547,24.0,24.25,9623630,0.0,0.0
2025-07-24,24.399999618530273,25.649999618530273,24.25,25.299999237060547,9252000,0.0,0.0
2025-07-25,25.600000381469727,26.5,24.549999237060547,24.899999618530273,8731200,0.0,0.0
2025-07-28,25.399999618530273,27.700000762939453,24.899999618530273,27.299999237060547,16334800,0.0,0.0
2025-07-29,27.399999618530273,28.75,26.600000381469727,28.700000762939453,14691600,0.0,0.0
2025-07-30,28.5,29.0,25.899999618530273,26.600000381469727,17084000,0.0,0.0
2025-07-31,26.399999618530273,26.950000762939453,25.149999618530273,25.5,12274800,0.0,0.0
2025-08-01,25.899999618530273,26.450000762939453,24.350000381469727,24.549999237060547,7150400,0.0,0.0
2025-08-04,24.219999313354492,24.5,23.5,24.059999465942383,10929298,0.0,0.0
2025-08-05,24.3799991607666,32.58000183105469,24.219999313354492,32.18000030517578,43950060,0.0,0.0
2025-08-06,29.520000457763672,31.799999237060547,28.31999969482422,28.760000228881836,38666166,0.0,0.0
2025-08-07,29.059999465942383,29.5,27.040000915527344,27.280000686645508,15204180,0.0,0.0
2025-08-08,27.780000686645508,30.84000015258789,26.700000762939453,29.15999984741211,30444698,0.0,0.0
2025-08-11,29.399999618530273,31.440000534057617,28.239999771118164,30.260000228881836,20576780,0.0,0.0
2025-08-12,30.200000762939453,31.979999542236328,28.579999923706055,29.5,14896800,0.0,0.0
2025-08-13,29.979999542236328,31.719999313354492,29.579999923706055,30.739999771118164,16428600,0.0,0.0
2025-08-14,31.0,33.060001373291016,30.799999237060547,32.439998626708984,18859200,0.0,0.0
2025-08-15,31.479999542236328,32.599998474121094,30.860000610351562,32.0,14422730,0.0,0.0
2025-08-18,32.459999084472656,37.86000061035156,32.459999084472656,36.2400016784668,27006000,0.0,0.0
2025-08-19,36.5,37.63999938964844,34.119998931884766,34.91999816894531,19461600,0.0,0.0
2025-08-20,35.47999954223633,35.68000030517578,32.720001220703125,33.5,10460900,0.0,0.0
2025-08-21,33.900001525878906,35.2599983215332,33.20000076293945,34.31999969482422,8816400,0.0,0.0
2025-08-22,34.58000183105469,35.13999938964844,34.0,34.220001220703125,7136300,0.0,0.0
2025-08-25,34.68000030517578,35.880001068115234,34.040000915527344,34.84000015258789,10214200,0.0,0.0
2025-08-26,34.58000183105469,35.5,32.0,32.599998474121094,11051200,0.0,0.0
2025-08-27,34.5,34.5,30.299999237060547,30.540000915527344,13328495,0.0,0.0
2025-08-28,31.040000915527344,31.34000015258789,28.719999313354492,29.799999237060547,14125147,0.0,0.0
2025-08-29,29.920000076293945,31.799999237060547,29.719999313354492,30.979999542236328,9893974,0.0,0.0
2025-09-01,31.420000076293945,33.34000015258789,31.399999618530273,32.97999954223633,10834800,0.0,0.0
2025-09-02,32.97999954223633,33.459999084472656,31.31999969482422,32.29999923706055,9028700,0.0,0.0
2025-09-03,33.0,33.79999923706055,32.31999969482422,32.540000915527344,7207800,0.0,0.0
2025-09-04,33.599998474121094,33.599998474121094,30.719999313354492,30.81999969482422,7602400,0.0,0.0
2025-09-05,31.360000610351562,35.099998474121094,30.68000030517578,34.5,19245000,0.0,0.0
2025-09-08,34.97999954223633,35.84000015258789,34.08000183105469,35.400001525878906,10749400,0.0,0.0
2025-09-09,35.18000030517578,38.63999938964844,34.08000183105469,36.84000015258789,17509600,0.0,0.0
2025-09-10,37.439998626708984,37.959999084472656,34.400001525878906,34.91999816894531,13426200,0.0,0.0
2025-09-11,32.380001068115234,34.5,31.0,33.58000183105469,19391200,0.0,0.0
2025-09-12,34.81999969482422,34.81999969482422,32.81999969482422,33.7400016784668,11440600,0.0,0.0
2025-09-15,34.0,34.15999984741211,32.68000030517578,32.900001525878906,7489600,0.0,0.0
2025-09-16,33.5,33.779998779296875,32.13999938964844,33.220001220703125,6743600,0.0,0.0
2025-09-17,33.36000061035156,33.58000183105469,31.8799991607666,32.220001220703125,8764800,0.0,0.0
2025-09-18,32.599998474121094,33.880001068115234,31.81999969482422,32.7599983215332,11563448,0.0,0.0
2025-09-19,33.060001373291016,33.380001068115234,31.200000762939453,32.099998474121094,8191952,0.0,0.0
2025-09-22,32.13999938964844,32.279998779296875,30.34000015258789,30.600000381469727,11626000,0.0,0.0
2025-09-23,31.0,31.059999465942383,29.15999984741211,30.100000381469727,10984044,0.0,0.0
2025-09-24,30.100000381469727,30.600000381469727,29.200000762939453,29.65999984741211,6987604,0.0,0.0
2025-09-25,30.260000228881836,32.02000045776367,29.920000076293945,30.920000076293945,9740504,0.0,0.0
2025-09-26,30.760000228881836,31.18000030517578,29.81999969482422,29.81999969482422,5121600,0.0,0.0
2025-09-29,29.899999618530273,30.219999313354492,28.700000762939453,29.6200008392334,8402600,0.0,0.0
2025-09-30,29.920000076293945,30.739999771118164,29.860000610351562,30.459999084472656,4515400,0.0,0.0
2025-10-02,30.979999542236328,32.619998931884766,30.860000610351562,32.619998931884766,1944040,0.0,0.0
2025-10-03,32.619998931884766,32.619998931884766,31.399999618530273,31.760000228881836,420200,0.0,0.0
2025-10-06,31.239999771118164,31.5,30.559999465942383,31.079999923706055,526457,0.0,0.0
2025-10-08,30.65999984741211,31.700000762939453,30.280000686645508,31.600000381469727,986513,0.0,0.0
2025-10-09,31.799999237060547,31.799999237060547,29.700000762939453,29.700000762939453,5393600,0.0,0.0
2025-10-10,29.799999237060547,30.440000534057617,28.280000686645508,29.579999923706055,5150702,0.0,0.0
2025-10-13,26.84000015258789,28.399999618530273,26.399999618530273,27.020000457763672,12529497,0.0,0.0
2025-10-14,27.639999389648438,27.639999389648438,25.100000381469727,26.299999237060547,8307464,0.0,0.0
2025-10-15,26.299999237060547,26.440000534057617,25.100000381469727,26.15999984741211,7243600,0.0,0.0
2025-10-16,26.280000686645508,27.700000762939453,26.020000457763672,26.719999313354492,6062200,0.0,0.0
2025-10-17,28.040000915527344,28.559999465942383,26.0,26.260000228881836,7789576,0.0,0.0
2025-10-20,26.81999969482422,27.200000762939453,26.260000228881836,26.65999984741211,3718400,0.0,0.0
2025-10-21,27.0,27.459999084472656,26.520000457763672,26.780000686645508,3609000,0.0,0.0
2025-10-22,26.860000610351562,27.780000686645508,25.979999542236328,26.360000610351562,4801514,0.0,0.0
2025-10-23,26.5,26.440000534057617,24.780000686645508,25.31999969482422,7056606,0.0,0.0
2025-10-24,25.600000381469727,25.65999984741211,25.0,25.059999465942383,3469200,0.0,0.0
2025-10-27,25.65999984741211,26.639999389648438,25.65999984741211,25.959999084472656,4710840,0.0,0.0
2025-10-28,26.639999389648438,26.639999389648438,25.040000915527344,25.15999984741211,3046472,0.0,0.0
2025-10-30,25.420000076293945,25.420000076293945,23.899999618530273,25.059999465942383,5824486,0.0,0.0
2025-10-31,25.1200008392334,26.700000762939453,25.040000915527344,26.579999923706055,7915800,0.0,0.0
2025-11-03,26.700000762939453,27.68000030517578,26.260000228881836,26.700000762939453,5693534,0.0,0.0
2025-11-04,26.579999923706055,26.899999618530273,25.899999618530273,26.1200008392334,2409800,0.0,0.0
2025-11-05,26.100000381469727,26.280000686645508,25.440000534057617,25.799999237060547,2487640,0.0,0.0
2025-11-06,26.0,26.100000381469727,25.34000015258789,25.979999542236328,1804200,0.0,0.0
2025-11-07,25.700000762939453,25.920000076293945,24.459999084472656,24.520000457763672,5889200,0.0,0.0
2025-11-10,25.31999969482422,25.760000228881836,24.5,25.399999618530273,2965600,0.0,0.0
2025-11-11,25.899999618530273,25.899999618530273,24.81999969482422,25.059999465942383,1532200,0.0,0.0
2025-11-12,25.079999923706055,25.84000015258789,25.079999923706055,25.5,2388803,0.0,0.0
2025-11-13,25.860000610351562,26.479999542236328,25.68000030517578,26.299999237060547,3674600,0.0,0.0
2025-11-14,26.079999923706055,26.780000686645508,25.600000381469727,25.84000015258789,3096600,0.0,0.0
2025-11-17,25.979999542236328,25.979999542236328,24.5,24.739999771118164,3713524,0.0,0.0
2025-11-18,24.899999618530273,25.260000228881836,24.15999984741211,24.420000076293945,2510508,0.0,0.0
2025-11-19,24.420000076293945,24.700000762939453,23.040000915527344,24.260000228881836,2892200,0.0,0.0
2025-11-20,24.440000534057617,24.65999984741211,23.979999542236328,24.559999465942383,1722600,0.0,0.0
2025-11-21,23.81999969482422,24.479999542236328,23.299999237060547,23.459999084472656,2583200,0.0,0.0
2025-11-24,23.5,24.040000915527344,23.360000610351562,23.799999237060547,2243349,0.0,0.0
2025-11-25,24.079999923706055,25.200000762939453,24.100000381469727,24.399999618530273,3155050,0.0,0.0
2025-11-26,24.520000457763672,25.65999984741211,24.139999389648438,25.18000030517578,3287000,0.0,0.0
2025-11-27,25.219999313354492,25.799999237060547,25.1200008392334,25.440000534057617,2013200,0.0,0.0
2025-11-28,25.440000534057617,25.700000762939453,24.959999084472656,25.31999969482422,1725200,0.0,0.0
2025-12-01,25.299999237060547,25.360000610351562,24.360000610351562,24.780000686645508,1988400,0.0,0.0
2025-12-02,24.760000228881836,24.760000228881836,23.940000534057617,24.020000457763672,1959200,0.0,0.0
2025-12-03,24.200000762939453,24.1200008392334,23.5,23.700000762939453,1485800,0.0,0.0
2025-12-04,24.18000030517578,24.18000030517578,23.719999313354492,23.959999084472656,1526000,0.0,0.0
2025-12-05,24.15999984741211,24.239999771118164,23.34000015258789,23.559999465942383,2959200,0.0,0.0
2025-12-08,24.020000457763672,24.5,23.540000915527344,23.760000228881836,2303800,0.0,0.0
2025-12-09,23.979999542236328,24.360000610351562,23.34000015258789,23.540000915527344,3227200,0.0,0.0
2025-12-10,23.760000228881836,23.760000228881836,23.059999465942383,23.5,1531800,0.0,0.0
2025-12-11,23.65999984741211,24.3799991607666,23.18000030517578,23.5,2632200,0.0,0.0
2025-12-12,23.600000381469727,24.360000610351562,23.219999313354492,24.0,3707600,0.0,0.0
2025-12-15,24.360000610351562,25.139999389648438,23.639999389648438,23.81999969482422,5288200,0.0,0.0
2025-12-16,23.899999618530273,23.920000076293945,22.3799991607666,23.079999923706055,3084818,0.0,0.0
2025-12-17,22.979999542236328,23.1200008392334,22.299999237060547,22.979999542236328,2320634,0.0,0.0
2025-12-18,22.719999313354492,23.020000457763672,22.3799991607666,22.479999542236328,1953856,0.0,0.0
2025-12-19,22.459999084472656,23.719999313354492,22.219999313354492,23.239999771118164,2941400,0.0,0.0
2025-12-22,23.68000030517578,23.68000030517578,22.940000534057617,23.100000381469727,1858755,0.0,0.0
2025-12-23,23.3799991607666,24.0,22.719999313354492,23.479999542236328,2457200,0.0,0.0
2025-12-24,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0,0.0,0.0
2025-12-29,22.600000381469727,22.940000534057617,22.020000457763672,22.040000915527344,2675400,0.0,0.0
2025-12-30,22.239999771118164,22.260000228881836,21.299999237060547,21.579999923706055,3758600,0.0,0.0
2025-12-31,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0,0.0,0.0
2026-01-02,21.299999237060547,22.479999542236328,21.299999237060547,22.280000686645508,907400,0.0,0.0
2026-01-05,21.959999084472656,23.299999237060547,21.399999618530273,22.8799991607666,4156000,0.0,0.0
2026-01-06,22.899999618530273,23.219999313354492,22.600000381469727,23.219999313354492,2541600,0.0,0.0
2026-01-07,23.34000015258789,24.100000381469727,23.219999313354492,24.020000457763672,3811400,0.0,0.0
2026-01-08,24.0,24.3799991607666,23.799999237060547,23.959999084472656,2550000,0.0,0.0
2026-01-09,24.200000762939453,25.3799991607666,23.68000030517578,25.15999984741211,3842004,0.0,0.0
2026-01-12,25.0,26.200000762939453,24.440000534057617,24.860000610351562,4194200,0.0,0.0
2026-01-13,25.3799991607666,25.799999237060547,24.059999465942383,24.059999465942383,5578400,0.0,0.0
2026-01-14,24.31999969482422,24.84000015258789,23.8799991607666,24.5,4093587,0.0,0.0
2026-01-15,24.5,25.100000381469727,23.959999084472656,24.1200008392334,3111800,0.0,0.0
2026-01-16,24.18000030517578,24.68000030517578,23.899999618530273,24.1200008392334,2457294,0.0,0.0
2026-01-19,24.079999923706055,24.079999923706055,23.299999237060547,23.459999084472656,2569800,0.0,0.0
2026-01-20,23.780000686645508,23.780000686645508,23.0,23.280000686645508,2327200,0.0,0.0
2026-01-21,23.079999923706055,23.5,22.920000076293945,23.260000228881836,2060200,0.0,0.0
2026-01-22,23.399999618530273,23.65999984741211,22.540000915527344,22.65999984741211,1645804,0.0,0.0
2026-01-23,22.65999984741211,23.399999618530273,22.600000381469727,22.739999771118164,2242000,0.0,0.0
2026-01-26,23.219999313354492,24.600000381469727,23.059999465942383,23.760000228881836,7505392,0.0,0.0
2026-01-27,24.799999237060547,25.899999618530273,22.719999313354492,24.079999923706055,20079248,0.0,0.0
2026-01-28,24.420000076293945,24.420000076293945,22.81999969482422,22.860000610351562,8863000,0.0,0.0
2026-01-29,22.920000076293945,22.940000534057617,22.0,22.139999389648438,5323592,0.0,0.0
2026-01-30,22.100000381469727,22.799999237060547,21.299999237060547,21.3799991607666,4249596,0.0,0.0
2026-02-02,21.3799991607666,21.65999984741211,20.299999237060547,20.5,4038996,0.0,0.0
2026-02-03,20.559999465942383,21.079999923706055,20.219999313354492,20.739999771118164,3086592,0.0,0.0
2026-02-04,20.84000015258789,21.079999923706055,20.079999923706055,20.700000762939453,3899000,0.0,0.0
2026-02-05,20.700000762939453,21.0,20.34000015258789,20.8799991607666,1879992,0.0,0.0
2026-02-06,20.760000228881836,21.15999984741211,20.200000762939453,20.799999237060547,1590404,0.0,0.0
2026-02-09,21.15999984741211,21.979999542236328,21.020000457763672,21.780000686645508,3135478,0.0,0.0
2026-02-10,21.780000686645508,22.959999084472656,21.520000457763672,22.1200008392334,3136800,0.0,0.0
2026-02-11,22.139999389648438,22.780000686645508,21.479999542236328,21.520000457763672,1955694,0.0,0.0
2026-02-12,21.520000457763672,21.8799991607666,20.959999084472656,21.040000915527344,1340200,0.0,0.0
2026-02-13,21.0,21.420000076293945,20.899999618530273,21.420000076293945,1469596,0.0,0.0
2026-02-16,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0.0
2026-02-20,20.959999084472656,21.979999542236328,20.860000610351562,21.8799991607666,586082,0.0,0.0
2026-02-23,21.8799991607666,22.280000686645508,21.700000762939453,21.84000015258789,710120,0.0,0.0
2026-02-24,21.700000762939453,21.799999237060547,20.799999237060547,21.020000457763672,1295200,0.0,0.0
2026-02-25,21.399999618530273,21.440000534057617,21.059999465942383,21.260000228881836,745600,0.0,0.0
2026-02-26,21.459999084472656,21.459999084472656,20.200000762939453,20.219999313354492,2003200,0.0,0.0
2026-02-27,20.219999313354492,20.84000015258789,20.219999313354492,20.479999542236328,1826788,0.0,0.0
2026-03-02,20.200000762939453,20.200000762939453,19.09000015258789,19.170000076293945,3544000,0.0,0.0
2026-03-03,19.739999771118164,19.739999771118164,17.790000915527344,18.010000228881836,4619048,0.0,0.0
2026-03-04,17.809999465942383,18.25,17.579999923706055,17.93000030517578,2409800,0.0,0.0
2026-03-05,18.360000610351562,18.739999771118164,18.200000762939453,18.469999313354492,2073400,0.0,0.0
2026-03-06,18.469999313354492,19.6299991607666,18.270000457763672,19.329999923706055,3830600,0.0,0.0
2026-03-09,18.899999618530273,19.049999237060547,18.360000610351562,18.959999084472656,2447800,0.0,0.0
2026-03-10,19.5,20.34000015258789,19.5,19.950000762939453,3740800,0.0,0.0
2026-03-11,20.059999465942383,20.219999313354492,19.600000381469727,19.979999542236328,1699000,0.0,0.0
2026-03-12,19.979999542236328,20.079999923706055,19.559999465942383,19.93000030517578,1491000,0.0,0.0
2026-03-13,19.899999618530273,20.059999465942383,19.31999969482422,20.059999465942383,1889000,0.0,0.0
2026-03-16,20.100000381469727,20.399999618530273,19.100000381469727,20.239999771118164,2634508,0.0,0.0
2026-03-17,20.239999771118164,21.700000762939453,20.239999771118164,20.920000076293945,4778800,0.0,0.0
2026-03-18,20.81999969482422,22.559999465942383,20.81999969482422,22.139999389648438,6248200,0.0,0.0
2026-03-19,21.799999237060547,22.700000762939453,21.540000915527344,21.760000228881836,4526800,0.0,0.0
2026-03-20,21.719999313354492,23.15999984741211,21.3799991607666,21.899999618530273,5751000,0.0,0.0
2026-03-23,21.899999618530273,21.899999618530273,20.020000457763672,20.479999542236328,3417600,0.0,0.0
2026-03-24,20.860000610351562,21.579999923706055,20.68000030517578,21.200000762939453,3099000,0.0,0.0
2026-03-25,21.780000686645508,21.899999618530273,21.100000381469727,21.280000686645508,1798200,0.0,0.0
2026-03-26,21.760000228881836,21.959999084472656,21.0,21.200000762939453,2148400,0.0,0.0
2026-03-27,20.940000534057617,22.84000015258789,20.8799991607666,22.540000915527344,4380302,0.0,0.0
2026-03-30,22.420000076293945,23.200000762939453,22.34000015258789,23.079999923706055,4525800,0.0,0.0
2026-03-31,23.280000686645508,23.899999618530273,22.6200008392334,23.15999984741211,4155600,0.0,0.0
2026-04-01,23.600000381469727,26.18000030517578,23.600000381469727,25.84000015258789,13895652,0.0,0.0
2026-04-02,26.100000381469727,26.739999771118164,25.520000457763672,26.3799991607666,6380600,0.0,0.0
