date,open,high,low,close,volume,dividends,stock_splits
2024-05-21,10.904596403466854,10.923760420880804,10.61712883158384,10.71295166015625,4092090,0.0,0.0
2024-05-22,10.808774009682962,10.847102959886884,10.521306426236414,10.597965240478516,2183476,0.0,0.0
2024-05-23,10.482976986951515,10.52130593536721,10.233839279166613,10.291332244873047,2708600,0.0,0.0
2024-05-24,10.195511367670122,10.233840319984003,9.94637272071273,10.099688529968262,3724000,0.0,0.0
2024-05-27,9.908043032593516,10.406319375670275,9.869714083126075,10.34882640838623,2496570,0.0,0.0
2024-05-28,10.329661378505579,10.559635986957534,10.061358734784898,10.118852615356445,1244490,0.0,0.0
2024-05-29,10.042194366455078,10.176346152755398,9.927207512698068,10.042194366455078,3330353,0.0,0.0
2024-05-30,10.04219341378546,10.25300308259164,9.773890780472085,9.831384658813477,2405000,0.0,0.0
2024-05-31,9.946371501662068,10.176345187359246,9.773890780472085,9.831384658813477,11579795,0.0,0.0
2024-06-03,9.98470165990257,10.042194631380669,9.754727946321555,9.88887882232666,2117726,0.0,0.0
2024-06-04,9.908042695032567,10.329661124810158,9.678069006062971,10.272168159484863,2707074,0.0,0.0
2024-06-05,10.348826488630344,10.674623018546933,10.080523840277843,10.157181739807129,2360500,0.0,0.0
2024-06-06,10.253004007327933,10.425484744074254,10.118853135489042,10.233839988708496,1443000,0.0,0.0
2024-06-07,10.291332675251082,10.540471307289044,10.176345825195312,10.176345825195312,2135500,0.0,0.0
2024-06-11,10.1763452581219,10.1763452581219,9.639739987763788,9.85054874420166,3215739,0.0,0.0
2024-06-12,9.869714477077494,10.138017134058943,9.735562691669632,10.023030281066895,2785000,0.0,0.0
2024-06-13,10.138016347893426,10.3104970709234,9.850548780788207,10.061358451843262,3692523,0.0,0.0
2024-06-14,10.061359577654379,10.9045974423941,9.850549883010872,10.099688529968262,14319456,0.0,0.0
2024-06-17,10.253003518612676,10.272168450152883,9.927206993103027,9.927206993103027,1003000,0.0,0.0
2024-06-18,10.080524074879213,10.253003895917061,9.79305648803711,9.79305648803711,1748376,0.0,0.0
2024-06-19,9.850549373538822,10.061359057279217,9.8313853552902,9.984701156616211,1753978,0.0,0.0
2024-06-20,10.080523602513434,10.042193739818613,9.678069182560055,9.697233200073242,2313000,0.0,0.0
2024-06-21,9.716398775471063,9.716398775471063,9.333108347624508,9.41934871673584,5841217,0.0,0.0
2024-06-24,9.352272279497639,9.448094190830092,9.103133665131724,9.409765243530273,3505160,0.0,0.0
2024-06-25,9.438513353776344,9.601411620588795,9.2660326209551,9.352272987365723,2963209,0.0,0.0
2024-06-26,9.60172277074222,9.611480842274577,9.269955783289442,9.367534637451172,1571100,0.17564,0.0
2024-06-27,9.416322615377252,9.416322615377252,8.957704445584442,8.967461585998535,3377289,0.0,0.0
2024-06-28,8.899157198368986,9.172376679781207,8.899157198368986,8.938188552856445,2070979,0.0,0.0
2024-07-02,8.947946672534119,9.006493239291613,8.596664480246455,8.704000473022461,11216100,0.0,0.0
2024-07-03,8.791820795801582,9.15286104060369,8.762546583366737,9.104071617126465,2908200,0.0,0.0
2024-07-04,9.094313924116282,9.221166058194495,8.938188506967984,9.17237663269043,1130720,0.0,0.0
2024-07-05,8.996736124682073,9.172376756045573,8.928430555825415,9.045525550842285,2436000,0.0,0.0
2024-07-08,9.172376289038914,9.172376289038914,8.840610255319149,8.86988353729248,1741500,0.0,0.0
2024-07-09,8.86988342793967,9.230923669762518,8.733273229446898,9.113829612731934,4174052,0.0,0.0
2024-07-10,9.11382991661149,9.416322674714547,9.11382991661149,9.191892623901367,3759992,0.0,0.0
2024-07-11,9.260197587101892,9.7090586351579,9.260197587101892,9.611480712890625,4448021,0.0,0.0
2024-07-12,9.630996125921849,9.855427119919783,9.513902058411116,9.699300765991211,3240000,0.0,0.0
2024-07-15,9.709058075111763,9.709058075111763,9.377291111262293,9.562690734863281,3514000,0.0,0.0
2024-07-16,9.48462862584328,9.835910822881582,9.474870554391433,9.718816757202148,3309000,0.0,0.0
2024-07-17,9.777363973053685,9.816395327153302,9.484628352016104,9.523659706115723,2759169,0.0,0.0
2024-07-18,9.757847985877003,9.757847985877003,9.328503083954011,9.504143714904785,1219300,0.0,0.0
2024-07-19,9.494385483042256,9.494385483042256,9.065040588378906,9.065040588378906,3403688,0.0,0.0
2024-07-22,9.065040264460855,9.201650464080917,8.95770427727564,9.104071617126465,2958000,0.0,0.0
2024-07-23,9.026009102069862,9.123587951081344,8.821094263610448,8.850367546081543,2177000,0.0,0.0
2024-07-24,9.065040218879751,9.065040218879751,8.733273257599839,8.76254653930664,3194769,0.0,0.0
2024-07-25,8.762546557034602,8.762546557034602,8.489327089196378,8.645452499389648,4731590,0.0,0.0
2024-07-26,8.704000420843483,8.723515632785357,8.518600789200757,8.596664428710938,3541097,0.0,0.0
2024-07-29,8.596664755913617,8.752790179714571,8.489327829114764,8.557633399963379,3298107,0.0,0.0
2024-07-30,8.557632966589168,8.557632966589168,8.245381204219331,8.264897346496582,5639000,0.0,0.0
2024-07-31,8.528358860462141,8.684484278320713,8.25513937920964,8.596664428710938,4347955,0.0,0.0
2024-08-01,8.596664352486812,8.625937635430512,8.362475297194544,8.489327430725098,3023676,0.0,0.0
2024-08-02,8.411264768214112,8.48932747687561,8.216107996560364,8.255139350891113,2898288,0.0,0.0
2024-08-05,8.196592030100836,8.333202238482185,8.050224680862966,8.118529319763184,3159000,0.0,0.0
2024-08-06,8.26489725043396,8.460054018033754,8.196591683838376,8.391749382019043,3244610,0.0,0.0
2024-08-07,8.430780621602777,8.762546656748402,8.430780621602777,8.635695457458496,4756500,0.0,0.0
2024-08-08,8.567390215314273,8.684484278713498,8.440538080653221,8.479569435119629,1724862,0.0,0.0
2024-08-09,8.743031563698676,8.743031563698676,8.36247516894342,8.391749382019043,2023932,0.0,0.0
2024-08-12,8.34295980328213,8.391749226925587,8.255139026840077,8.294170379638672,3663562,0.0,0.0
2024-08-13,8.352718355403733,8.352718355403733,8.157560649585077,8.235623359680176,4326028,0.0,0.0
2024-08-14,8.313686521328396,8.323443661592405,8.10877168649056,8.294170379638672,3732622,0.0,0.0
2024-08-15,8.255139475829905,8.508843748109953,8.186834837362548,8.469812393188477,5059000,0.0,0.0
2024-08-16,8.518600789200757,8.76254698725,8.294170733674282,8.596664428710938,5277000,0.0,0.0
2024-08-19,8.596663873257205,8.684483717192702,8.46981174679815,8.547874450683594,2848000,0.0,0.0
2024-08-20,8.655211019813164,8.655211019813164,8.333202111915853,8.362475395202637,3395000,0.0,0.0
2024-08-21,8.245381279663203,8.362475342655452,8.216107996560364,8.255139350891113,3086225,0.0,0.0
2024-08-22,8.255138810641604,8.294170162417984,7.9721612776176345,8.089255332946777,3718553,0.0,0.0
2024-08-23,8.001435128818407,8.099013980501189,7.933130490989,7.962403774261475,2670000,0.0,0.0
2024-08-26,7.962403192074331,8.2941701468409,7.962403192074331,8.20634937286377,2973500,0.0,0.0
2024-08-27,8.050224304199219,8.186834506188681,7.962403526533198,8.050224304199219,3254450,0.0,0.0
2024-08-28,8.050224854567542,8.118529494941612,7.864826146160384,8.099014282226562,4659000,0.0,0.0
2024-08-29,8.245381082826949,8.98697772798846,8.245381082826949,8.967461585998535,9538228,0.0,0.0
2024-08-30,8.977219436821263,9.601722006469494,8.977219436821263,9.455353736877441,10649893,0.0,0.0
2024-09-02,9.406565688993764,9.406565688993764,8.967461790038067,9.17237663269043,5627233,0.0,0.0
2024-09-03,9.377291143940804,9.377291143940804,8.996735685736228,9.211407661437988,3687887,0.0,0.0
2024-09-04,9.182134981499592,9.201651124523583,8.908915493230165,9.026009559631348,3986400,0.0,0.0
2024-09-05,9.074798960324065,9.221166310256342,8.91867353890806,9.14310359954834,2736469,0.0,0.0
2024-09-09,8.996736249616063,9.269955737094074,8.91867353890806,9.14310359954834,5876587,0.0,0.0
2024-09-10,9.162619304569763,9.162619304569763,8.762546768087384,8.850367546081543,3151549,0.0,0.0
2024-09-11,8.830852608438231,8.86012589181698,8.674727189643715,8.704000473022461,1504000,0.0,0.0
2024-09-12,8.704000624791586,8.82109469092921,8.606421771053109,8.684484481811523,4070000,0.0,0.0
2024-09-13,8.635695587504351,8.860125637945595,8.635695587504351,8.73327350616455,2335183,0.0,0.0
2024-09-16,8.733273908680763,8.733273908680763,8.51860098880466,8.684484481811523,1320000,0.0,0.0
2024-09-17,8.67472741269072,8.869884191201793,8.664969341119935,8.791821479797363,2038000,0.0,0.0
2024-09-19,8.76254643215062,9.104071460016618,8.76254643215062,9.006492614746094,3743136,0.0,0.0
2024-09-20,8.99673580176972,9.084556579589844,8.889398881953628,9.084556579589844,5371547,0.0,0.0
2024-09-23,8.967461378073763,9.084556366136542,8.821094038866558,8.87964153289795,3718000,0.0,0.0
2024-09-24,9.026008971920179,9.367534007954907,8.840610278168747,9.328502655029297,6579585,0.0,0.0
2024-09-25,9.367534637451172,9.718816837387745,9.230924427740932,9.367534637451172,7578398,0.0,0.0
2024-09-26,9.367533902281105,10.245739798490838,9.279713126543962,10.03106689453125,19763724,0.0,0.0
2024-09-27,10.323803148159572,11.104431177194924,10.265256581065941,10.987337112426758,19672820,0.0,0.0
2024-09-30,11.57280689516191,11.611838248259657,10.928789103758653,11.280072212219238,20670712,0.0,0.0
2024-10-02,11.416681947093881,12.138762474060059,11.377650592408706,12.138762474060059,5834574,0.0,0.0
2024-10-03,12.080215851140029,12.314403978161913,11.08491491542568,11.572807312011719,8220084,0.0,0.0
2024-10-04,11.57280736583458,12.392466744804143,11.57280736583458,12.138762474060059,5614880,0.0,0.0
2024-10-07,12.216825814131239,13.114546949854358,12.216825814131239,13.09503173828125,7650000,0.0,0.0
2024-10-08,12.977938131238025,13.543893245375813,11.416682066359424,11.553292274475098,19085322,0.0,0.0
2024-10-09,11.90457406624748,11.90457406624748,10.557990965375984,11.026368141174316,10644152,0.0,0.0
2024-10-10,11.260555862938842,11.963121136336547,11.12394566432292,11.533775329589844,10847928,0.0,0.0
2024-10-14,11.39716685410342,11.943605825404292,10.90927445015147,11.553292274475098,9098846,0.0,0.0
2024-10-15,11.514260551139703,11.76796481642031,10.733632543666,10.909274101257324,7254056,0.0,0.0
2024-10-16,10.714116250351074,11.104430713873723,10.65556968570024,10.811695098876953,4197908,0.0,0.0
2024-10-17,11.006851906899747,11.123945967224325,10.323802756382618,10.577507019042969,2510000,0.0,0.0
2024-10-18,10.694601019456707,11.162977258131182,10.460412900119469,10.928789138793945,4181900,0.0,0.0
2024-10-21,11.045883396548232,11.260556308414193,10.714116422913808,10.792180061340332,1715000,0.0,0.0
2024-10-22,10.811695401274655,10.987336961301498,10.753148834986304,10.889758110046387,2317000,0.0,0.0
2024-10-23,10.9483056546738,11.00685222121754,10.655570030212402,10.655570030212402,2340571,0.0,0.0
2024-10-24,10.71411611498269,10.71411611498269,10.362833939773388,10.59702205657959,3406000,0.0,0.0
2024-10-25,10.616538852389631,10.714116775113878,10.40186593346683,10.518959999084473,2293000,0.0,0.0
2024-10-28,10.499444440407201,10.831211414003029,10.47992829815762,10.675085067749023,5559000,0.0,0.0
2024-10-29,11.084914905889962,11.084914905889962,10.597022509723628,10.772664070129395,4104460,0.0,0.0
2024-10-30,10.772663474045988,10.831210967801935,10.401865161807239,10.499444007873535,3946998,0.0,0.0
2024-10-31,10.538476116513003,10.772664247182403,10.499444761401437,10.636054039001465,5084927,0.0,0.0
2024-11-01,10.733632242919914,10.90927379558993,10.597022043000916,10.83121109008789,4268360,0.0,0.0
2024-11-04,10.831211895808584,10.987337318426645,10.61653897441829,10.733633041381836,7162324,0.0,0.0
2024-11-05,10.753148644159216,11.202008746340685,10.636053652498711,11.143462181091309,6043097,0.0,0.0
2024-11-06,11.182493246118788,11.182493246118788,10.753148366576628,10.948305130004883,4374000,0.0,0.0
2024-11-07,10.850726247796777,11.202008420827953,10.733632190119717,11.182493209838867,5032559,0.0,0.0
2024-11-08,11.182493513768591,11.553291838447652,11.026368099289169,11.2605562210083,6946677,0.0,0.0
2024-11-11,11.04588350426683,11.18249370961936,10.792180166584835,11.006852149963379,5208156,0.0,0.0
2024-11-12,10.870242438012191,11.338618670816459,10.636053391029204,10.714116096496582,4938480,0.0,0.0
2024-11-13,10.616538064804587,10.63605327566934,10.284771104876187,10.499444007873535,4443000,0.0,0.0
2024-11-14,10.479928252947905,10.518959606697807,9.933489300449278,9.992035865783691,4423000,0.0,0.0
2024-11-15,10.18719250107651,10.18719250107651,9.835910321929342,9.894457817077637,3542300,0.0,0.0
2024-11-18,10.148160951987158,10.148160951987158,9.913972837075342,10.03106689453125,1528840,0.0,0.0
2024-11-19,10.089614388549627,10.148160951987158,9.913972837075342,10.03106689453125,1567600,0.0,0.0
2024-11-20,9.95300495878282,10.226224447295822,9.933489746322351,10.167677879333496,1741289,0.0,0.0
2024-11-21,10.011552334863216,10.226224322207072,9.913973482011713,9.953004837036133,1342000,0.0,0.0
2024-11-22,9.953004533535141,10.109129948872024,9.855426614240029,9.8749418258667,3242711,0.0,0.0
2024-11-25,9.855426157935279,10.0310667767667,9.70905788989812,9.816394805908203,3408520,0.0,0.0
2024-11-26,9.816395227523172,9.933489288633597,9.640753670567095,9.650511741638184,3195371,0.0,0.0
2024-11-27,9.621237413826751,9.972520523554785,9.465112000872455,9.894457817077637,3975969,0.0,0.0
2024-11-28,9.757847764364037,9.953004533535141,9.777363906571587,9.8749418258667,1786824,0.0,0.0
2024-11-29,9.757847868888929,10.26525640474998,9.757847868888929,10.206708908081055,3595000,0.0,0.0
2024-12-02,10.382350773043328,10.382350773043328,10.167677853047632,10.284771919250488,2439000,0.0,0.0
2024-12-03,10.187192915402436,10.479928541888102,10.187192915402436,10.304287910461426,2143700,0.0,0.0
2024-12-04,10.401865985453345,10.499444839246182,10.245740563849536,10.284771919250488,1861772,0.0,0.0
2024-12-05,10.245739936828613,10.421381490674408,10.187192442019729,10.245739936828613,1573745,0.0,0.0
2024-12-06,10.245740175839947,10.792180061340332,10.245740175839947,10.792180061340332,4141000,0.0,0.0
2024-12-09,10.616538629345326,10.909274252529766,10.3042877942584,10.889758110046387,5153115,0.0,0.0
2024-12-10,11.04588294021844,11.29958719552614,10.421381303252835,10.499444007873535,5437000,0.0,0.0
2024-12-11,10.460413457411414,10.75314908746926,10.265256680899823,10.40186595916748,4197090,0.0,0.0
2024-12-12,10.28477174351883,10.636053936125183,10.148161536659241,10.421381950378418,4624000,0.0,0.0
2024-12-13,10.187192442019729,10.499444196699015,10.148161089007425,10.245739936828613,3864120,0.0,0.0
2024-12-16,10.2652567333786,10.479928723348355,10.10913038079025,10.167677879333496,1965000,0.0,0.0
2024-12-17,10.050583866631925,10.148161790618476,9.874942300642841,9.933489799499512,5114212,0.0,0.0
2024-12-18,9.933489450801359,10.109130080043954,9.933489450801359,10.089614868164062,2694679,0.0,0.0
2024-12-19,9.933488967011382,10.34331863291902,9.816394909692178,10.26525592803955,4795345,0.0,0.0
2024-12-20,10.109129884856504,10.34331893695972,10.109129884856504,10.226223945617676,4090038,0.0,0.0
2024-12-23,10.323803122583987,10.597022606366187,10.167677703279875,10.304287910461426,4777550,0.0,0.0
2024-12-24,10.26525592803955,10.26525592803955,10.26525592803955,10.26525592803955,0,0.0,0.0
2024-12-27,10.148161684411953,10.499444812713733,10.109130329109634,10.40186595916748,6058849,0.0,0.0
2024-12-30,10.343318958286778,10.53847572662446,9.972520633154744,10.109129905700684,5844000,0.0,0.0
2024-12-31,10.167677879333496,10.167677879333496,10.167677879333496,10.167677879333496,0,0.0,0.0
2025-01-02,10.26525658092327,10.26525658092327,9.699300538680303,9.728574752807617,7758082,0.0,0.0
2025-01-03,9.757847808059726,9.855426658372677,9.523659684005704,9.640753746032715,6141435,0.0,0.0
2025-01-06,9.660268708279327,9.894457756866517,9.621237355278272,9.670026779174805,6227202,0.0,0.0
2025-01-07,9.611480788763187,9.796879493941173,9.49438579218866,9.601722717285156,5926000,0.0,0.0
2025-01-08,9.611480095142607,9.65051144765708,9.201650428450218,9.33825969696045,6687100,0.0,0.0
2025-01-09,9.269955310261546,9.387049370931987,9.240682027739153,9.30898666381836,4443000,0.0,0.0
2025-01-10,9.36753373811775,9.36753373811775,8.75278924931182,8.782062530517578,8623486,0.0,0.0
2025-01-13,8.772304784057422,8.830852279213094,8.635695512995632,8.74303150177002,6685455,0.0,0.0
2025-01-14,8.684484527175883,8.98697823088054,8.655211243133794,8.908915519714355,4056007,0.0,0.0
2025-01-15,8.977220159339536,9.01625151492263,8.840610880089175,8.908915519714355,2409005,0.0,0.0
2025-01-16,9.026009509614216,9.113830291573679,8.801579449567512,8.918673515319824,7539000,0.0,0.0
2025-01-17,8.918673391191914,9.162619590759277,8.869883965162261,9.162619590759277,2992500,0.0,0.0
2025-01-20,9.211408188072632,9.269955686071844,9.016251412376775,9.035767555236816,3106066,0.0,0.0
2025-01-21,9.113829991501206,9.211407911124926,9.055282495262267,9.182134628295898,3451000,0.0,0.0
2025-01-22,9.104071467035915,9.172376100429444,8.928429917645886,9.123587608337402,4891056,0.0,0.0
2025-01-23,9.06504091509841,9.299229047900775,8.996736275676282,9.026009559631348,2215246,0.0,0.0
2025-01-24,8.986977541508965,9.269955080425023,8.986977541508965,9.221165657043457,3033000,0.0,0.0
2025-01-27,9.260197412630294,9.426080900998247,9.191892775272041,9.289471626281738,2821967,0.0,0.0
2025-01-28,9.377291679382324,9.377291679382324,9.377291679382324,9.377291679382324,0,0.0,0.0
2025-02-03,9.338260396538047,9.543175245235476,9.074798979973306,9.484628677368164,3346304,0.0,0.0
2025-02-04,9.445596921403126,9.689543115194894,9.367534213836231,9.416322708129883,3772095,0.0,0.0
2025-02-05,9.396807518186854,9.445596943173836,9.221165960466072,9.29922866821289,4714206,0.0,0.0
2025-02-06,9.318745210370306,9.455354489499625,9.211408284676219,9.367534637451172,3708880,0.0,0.0
2025-02-07,9.348018169619554,9.513901657582853,9.33826009842621,9.40656566619873,3722033,0.0,0.0
2025-02-10,9.445597221397259,9.611480712890625,9.435839149996259,9.611480712890625,4841419,0.0,0.0
2025-02-11,9.611480846051593,9.611480846051593,9.191893075804554,9.250439643859863,7305294,0.0,0.0
2025-02-12,9.24068208300392,9.533417701721191,9.24068208300392,9.533417701721191,8735970,0.0,0.0
2025-02-13,9.377291452618698,9.738331711544443,9.377291452618698,9.40656566619873,5558000,0.0,0.0
2025-02-14,9.494385449050242,9.757847785949707,9.455354095129678,9.757847785949707,8071347,0.0,0.0
2025-02-17,10.401865530339457,11.202008746340685,10.401865530339457,11.143462181091309,36087780,0.0,0.0
2025-02-18,11.123946516501626,11.397166934664229,10.88975838428875,11.084915161132812,18915017,0.0,0.0
2025-02-19,11.319104044425805,11.319104044425805,10.87024299951214,11.221525192260742,10587962,0.0,0.0
2025-02-20,11.221524580408536,11.455712696138526,10.909273759435214,11.065399169921875,9196967,0.0,0.0
2025-02-21,11.12394585033564,11.39716625213623,10.987336580016205,11.39716625213623,10643333,0.0,0.0
2025-02-24,11.397166533252083,11.748448719199116,11.123946124712397,11.592323303222656,10897649,0.0,0.0
2025-02-25,11.241040652039906,11.650869386725986,11.241040652039906,11.533775329589844,8990167,0.0,0.0
2025-02-26,11.475228958199011,11.670385723355961,11.221524698204545,11.39716625213623,8348735,0.0,0.0
2025-02-27,11.397166287669513,11.397166287669513,10.753148495353274,11.045883178710938,10630000,0.0,0.0
2025-02-28,10.792180416106552,10.948305836930075,10.440897288672712,10.518959999084473,13727346,0.0,0.0
2025-03-03,10.538476168016052,10.61653887862069,10.245740537958206,10.40186595916748,8404481,0.0,0.0
2025-03-04,10.401865633833484,10.538475838409367,10.128646155262604,10.440896987915039,8879000,0.0,0.0
2025-03-05,10.460412919229347,10.85072645217113,10.440896777291824,10.811695098876953,9824800,0.0,0.0
2025-03-06,11.026367835376185,11.104430540747487,10.753148366576628,10.948305130004883,13922125,0.0,0.0
2025-03-07,10.792180061340332,10.96782068870259,10.616538503397194,10.792180061340332,13478819,0.0,0.0
2025-03-10,10.909274607117615,10.909274607117615,10.46041355180023,10.733633041381836,7119030,0.0,0.0
2025-03-11,10.4994440747656,11.260555914956907,10.421381369647563,11.182493209838867,9028620,0.0,0.0
2025-03-12,11.280072248380666,11.319103601603539,10.753148514581449,10.928789138793945,3855000,0.0,0.0
2025-03-13,10.831211868810676,10.92878979241328,10.57750759239825,10.850727081298828,7290742,0.0,0.0
2025-03-14,10.831211842389234,11.045883832139847,10.753149131465207,10.96782112121582,5256000,0.0,0.0
2025-03-17,11.026367817300208,11.10443052254354,10.92878897045562,11.065399169921875,3508619,0.0,0.0
2025-03-18,11.260556070379934,11.338618776575428,11.045883163051894,11.280072212219238,7237034,0.0,0.0
2025-03-19,11.12394634009568,11.338619256510277,11.12394634009568,11.221525192260742,5344289,0.0,0.0
2025-03-20,11.260556725582926,11.241041513188978,11.026368593370053,11.084915161132812,2755000,0.0,0.0
2025-03-21,11.02636867408116,11.045883886617958,10.675085542609601,10.733633041381836,6098358,0.0,0.0
2025-03-24,10.655569532686474,10.889757649088608,10.518959332828137,10.714116096496582,3784797,0.0,0.0
2025-03-25,10.675085391805602,10.889758310163273,10.518959971393084,10.753149032592773,4453500,0.0,0.0
2025-03-26,10.753148834986304,10.928789464432253,10.636053841247813,10.889758110046387,4677469,0.0,0.0
2025-03-27,10.889758110046387,11.06539967007323,10.694601338117058,10.889758110046387,3093000,0.0,0.0
2025-03-28,11.182493400033051,11.41668151937029,10.73363237267958,10.928789138793945,11321685,0.0,0.0
2025-03-31,11.026367951793452,11.416681482770922,10.870242539402463,11.280072212219238,10820440,0.0,0.0
2025-04-01,11.280072212219238,11.299587423477682,11.123945869247388,11.280072212219238,7340863,0.0,0.0
2025-04-02,11.338618776575428,11.475228977707975,11.123945869247388,11.280072212219238,5351690,0.0,0.0
2025-04-03,11.104430654291235,11.299587419714985,10.987336595036986,11.16297721862793,5315934,0.0,0.0
2025-04-07,10.46041340968799,10.46041340968799,9.83591079711914,9.83591079711914,14354343,0.0,0.0
2025-04-08,10.187192613035757,10.226223966703293,9.835910430027928,10.109129905700684,8595000,0.0,0.0
2025-04-09,9.874941745780008,10.557990897629724,9.679784978191643,10.460412979125977,10168000,0.0,0.0
2025-04-10,10.733632608817137,10.792180105229912,10.343319068001597,10.440896987915039,7009554,0.0,0.0
2025-04-11,10.577507321100148,10.714116596756144,10.382350548319517,10.655570030212402,4889111,0.0,0.0
