date,open,high,low,close,volume,dividends,stock_splits
2024-06-19,6.725713836777737,6.868207866128323,6.668716315632709,6.820709705352783,7444000,0.0,0.0
2024-06-20,6.83970880258461,6.8587079760871665,6.649717067559048,6.65921688079834,7419390,0.0,0.0
2024-06-21,6.611718250214974,6.668715766668,6.469224232594411,6.592719078063965,12464357,0.0,0.0
2024-06-24,6.5927191123196165,6.5927191123196165,6.31723088821056,6.393227577209473,7592013,0.0,0.0
2024-06-25,6.374228697650074,6.402727230845257,6.279232832039436,6.317231178283691,6596576,0.0,0.0
2024-06-26,6.317231286539532,6.459725313885361,6.250733952984539,6.412227153778076,8253604,0.0,0.0
2024-06-27,6.40272753200396,6.412227345499866,6.231734965862004,6.24123477935791,7226793,0.0,0.0
2024-06-28,6.222235645688161,6.326730876964457,6.19373665799169,6.288732528686523,3867089,0.0,0.0
2024-07-02,6.3077310367500115,6.364728553148162,6.212735176086426,6.212735176086426,4075319,0.0,0.0
2024-07-03,6.250734065706175,6.36472910844814,6.222235531508701,6.2602338790893555,5285345,0.0,0.0
2024-07-04,6.336230239508938,6.336230239508938,6.146238058666876,6.222235202789307,5477764,0.0,0.0
2024-07-05,6.1747371951071095,6.421726900339884,6.15573802185659,6.364728927612305,3317958,0.0,0.0
2024-07-08,6.364728665092638,6.364728665092638,5.956246230566729,5.994244575500488,8223461,0.0,0.0
2024-07-09,6.003744456301617,6.060741974348581,5.918247952743168,6.04174280166626,5157004,0.0,0.0
2024-07-10,6.060741832312601,6.108239536417273,5.937246986283662,6.013243675231934,4657000,0.0,0.0
2024-07-11,6.079741046029037,6.17473690786249,6.060741873662346,6.127238750457764,2299154,0.0,0.0
2024-07-12,6.0797414298872,6.317231325953293,6.0797414298872,6.279232978820801,6507843,0.0,0.0
2024-07-15,6.269733106882392,6.269733106882392,6.127239079980878,6.1652374267578125,6569000,0.0,0.0
2024-07-16,6.146238064002535,6.193736222498288,6.098740358482794,6.15573787689209,2919000,0.0,0.0
2024-07-17,6.2032362458532795,6.488223847568912,6.155738085745995,6.412227153778076,8123727,0.0,0.0
2024-07-18,6.412227153778076,6.545221367912038,6.374228806882659,6.412227153778076,4526000,0.0,0.0
2024-07-19,6.412226709967952,6.412226709967952,6.174736831820992,6.212735176086426,3272500,0.0,0.0
2024-07-22,6.155737980257597,6.383728057723129,6.155737980257597,6.317231178283691,2020014,0.0,0.0
2024-07-23,6.307731253841025,6.336230239508938,6.203236030002701,6.222235202789307,3449229,0.0,0.0
2024-07-24,6.174736788862748,6.231734304864362,6.0797409288600575,6.098740100860596,4774800,0.0,0.0
2024-07-25,6.079741337938353,6.108239871368702,6.022743818101634,6.051242351531982,3543740,0.0,0.0
2024-07-26,6.051242205354969,6.127238896634778,6.051242205354969,6.089240550994873,2078000,0.0,0.0
2024-07-29,6.051242019706069,6.089240364180204,5.9847451433643295,6.013243675231934,3717626,0.0,0.0
2024-07-30,5.965746047540116,6.003744392500957,5.918247889851063,5.9277472496032715,6499000,0.0,0.0
2024-07-31,5.918247990365352,6.212735395301386,5.918247990365352,6.15573787689209,4742300,0.0,0.0
2024-08-01,6.098740546386191,6.279232920064638,6.098740546386191,6.1652374267578125,3980721,0.0,0.0
2024-08-02,6.0417432648799565,6.355229864660928,6.0417432648799565,6.288732528686523,4180000,0.0,0.0
2024-08-05,6.2697329192724265,6.345729610552236,6.013243859715064,6.089240550994873,4449233,0.0,0.0
2024-08-06,6.18423700822038,6.374228740725575,6.098740502105032,6.364728927612305,4177918,0.0,0.0
2024-08-07,6.374228661187185,6.4977235122625885,6.2507338101117815,6.450225353240967,3781056,0.0,0.0
2024-08-08,6.36472921515014,6.4597255386703845,6.298232332257219,6.35522985458374,2387548,0.0,0.0
2024-08-09,6.288732119271966,6.431226142525467,6.288732119271966,6.336230278015137,1779112,0.0,0.0
2024-08-12,6.298231715960832,6.45972490657152,6.298231715960832,6.393227577209473,1227918,0.0,0.0
2024-08-13,6.355229560589779,6.440726066612499,6.288732227796993,6.4312262535095215,1949852,0.0,0.0
2024-08-14,6.421727200635332,6.450225735355762,6.2412348198271275,6.288732528686523,2126000,0.0,0.0
2024-08-15,6.250733845868236,6.402727230845257,6.231734672746108,6.317231178283691,2091000,0.0,0.0
2024-08-16,6.545221522312304,7.0297011361216795,6.545221522312304,6.868207931518555,17599480,0.0,0.0
2024-08-19,6.8397088050842285,6.972703472626753,6.7067145905177314,6.8397088050842285,6334000,0.0,0.0
2024-08-20,6.839708695616965,6.887206855118535,6.687715309973571,6.744712829589844,3695000,0.0,0.0
2024-08-21,6.68771519418993,6.858707750078373,6.649716848436943,6.716214179992676,3755027,0.0,0.0
2024-08-22,6.687715309973571,6.7542126426805655,6.602218804061153,6.744712829589844,5813073,0.0,0.0
2024-08-23,6.621218163027797,6.763712192554221,6.478724586477406,6.573720455169678,4436900,0.0,0.0
2024-08-26,6.649717109261832,6.744712977370368,6.602218948719551,6.706714630126953,3157968,0.0,0.0
2024-08-27,6.668716058382617,6.944204293111128,6.659216698379573,6.830209255218506,4947140,0.0,0.0
2024-08-28,6.830209255218506,6.972703279072292,6.782711096275239,6.830209255218506,7119000,0.0,0.0
2024-08-29,7.0090817317101175,7.02852438083701,6.766048385849293,6.979917526245117,4722000,0.164,0.0
2024-08-30,6.99936045094893,7.047967307454559,6.90214720148701,6.9215898513793945,6965387,0.0,0.0
2024-09-02,7.038245565479068,7.038245565479068,6.8535406281377345,6.960474967956543,3396970,0.0,0.0
2024-09-03,6.941032314514326,7.047967117819887,6.863261717037308,6.911868572235107,2170712,0.0,0.0
2024-09-04,6.80493357221756,6.931311021239149,6.707720328181457,6.902146816253662,4888972,0.0,0.0
2024-09-05,6.892426108315488,6.99936045094893,6.834098158638336,6.9215898513793945,6318000,0.0,0.0
2024-09-09,6.78549097126195,6.970196368007753,6.688277726540295,6.736884117126465,5419999,0.0,0.0
2024-09-10,6.707720466009191,6.8049337120427955,6.610507219975587,6.717441558837891,6304536,0.0,0.0
2024-09-11,6.7174417611638,6.8049339170039245,6.649392718665336,6.7757697105407715,5502000,0.0,0.0
2024-09-12,6.7174415312574,7.018802824498904,6.7174415312574,6.979917526245117,8205371,0.0,0.0
2024-09-13,6.9701962331394185,7.359049668051317,6.941032028512571,7.281278610229492,7374382,0.0,0.0
2024-09-16,7.135458908890923,7.388213337837703,7.135458908890923,7.34932804107666,4076000,0.0,0.0
2024-09-17,7.281278743007484,7.407656192779541,7.193787054630097,7.407656192779541,2111000,0.0,0.0
2024-09-19,7.388213634490967,7.436820489168595,7.232672441201469,7.388213634490967,8070000,0.0,0.0
2024-09-20,7.388213602772543,7.699296451565347,7.388213602772543,7.602083206176758,10117831,0.0,0.0
2024-09-23,7.6118042082676185,7.815952252926462,7.592361559421506,7.621525764465332,13537536,0.0,0.0
2024-09-24,7.621525889994792,8.253412219675534,7.621525889994792,8.107592582702637,11943000,0.0,0.0
2024-09-25,8.165920268758107,8.165920268758107,7.738181976512123,7.757624626159668,14510723,0.0,0.0
2024-09-26,7.621526114024861,7.942330066473982,7.621526114024861,7.903444766998291,12103044,0.0,0.0
2024-09-27,7.971493771026477,8.447838919090925,7.971493771026477,8.117314338684082,18654800,0.0,0.0
2024-09-30,8.243690076482055,8.817248881383716,8.09787044988948,8.700592994689941,23671018,0.0,0.0
2024-10-02,8.700594264894276,9.332481568941672,8.50616775868689,9.293596267700195,13892730,0.0,0.0
2024-10-03,9.293596426221837,9.322760170875716,8.797808131612266,9.15749740600586,10607997,0.0,0.0
2024-10-04,9.040840715091562,9.740777015686035,9.040840715091562,9.740777015686035,12879000,0.0,0.0
2024-10-07,9.760218200514398,9.993529967754132,9.488021138734709,9.643562316894531,6240000,0.0,0.0
2024-10-08,9.138053321330558,9.701890602636986,8.642266006456717,9.10888957977295,26916170,0.0,0.0
2024-10-09,9.099167943866478,9.361644396882141,8.535330667497963,8.768643379211426,11046000,0.0,0.0
2024-10-10,8.778364595649855,9.28387442324011,8.749200852396164,8.846414566040039,15303214,0.0,0.0
2024-10-14,8.5839376811242,8.85613476825026,8.55477393927821,8.681151390075684,12500106,0.0,0.0
2024-10-15,8.661708972143035,8.661708972143035,8.272855959347106,8.379790306091309,8805057,0.0,0.0
2024-10-16,8.165920066652339,8.331182816340897,8.058985728012123,8.107592582702637,7023048,0.0,0.0
2024-10-17,8.049263601425219,8.350625337478299,8.020099861516398,8.078428268432617,3774599,0.0,0.0
2024-10-18,8.068708098972534,8.622823887930469,8.068708098972534,8.535331726074219,8214800,0.0,0.0
2024-10-21,8.554773431706831,8.554773431706831,8.224247953400873,8.272854804992676,7860000,0.0,0.0
2024-10-22,8.185363223633784,8.447838757024174,8.127034812270004,8.302019119262695,3854540,0.0,0.0
2024-10-23,8.282576160016212,8.321461454927617,8.107591869365612,8.26313304901123,4390931,0.0,0.0
2024-10-24,8.18536259949735,8.263133190653258,8.029821417185529,8.078428268432617,2562000,0.0,0.0
2024-10-25,7.981215095740705,8.097870990218322,7.961771983111783,8.01037883758545,7665000,0.0,0.0
2024-10-28,8.010378305847265,8.146477303919394,7.8840008634442675,8.078428268432617,6251000,0.0,0.0
2024-10-29,8.165920233519556,8.204805532646843,7.9812152944396075,8.020100593566895,5392000,0.0,0.0
2024-10-30,7.98121499989308,7.98121499989308,7.534033612883166,7.621525764465332,9246641,0.0,0.0
2024-10-31,7.621525745676852,7.718738989667769,7.534033594310372,7.572918891906738,4280641,0.0,0.0
2024-11-01,7.5048692304017335,7.709017270233906,7.5048692304017335,7.6604108810424805,3549000,0.0,0.0
2024-11-04,7.6409687117564395,7.757624609389526,7.543755463728868,7.709017753601074,3075382,0.0,0.0
2024-11-05,7.699296501209795,7.893722993240619,7.621525904397465,7.845116138458252,2477192,0.0,0.0
2024-11-06,7.7770667713610635,7.8159520681339245,7.53403343475603,7.6604108810424805,3637587,0.0,0.0
2024-11-07,7.582640690256767,7.8062309268023,7.563198040837619,7.777067184448242,3766036,0.0,0.0
2024-11-08,7.854837950696602,7.961772293022156,7.59236194613048,7.6895751953125,4681168,0.0,0.0
2024-11-11,7.6798540797689006,7.6798540797689006,7.38821386952414,7.543755531311035,3623117,0.0,0.0
2024-11-12,7.485427193676777,7.6798541569777194,7.368771293825816,7.475706100463867,5051850,0.0,0.0
2024-11-13,7.397935009814647,7.553476199297966,7.36877080501187,7.427098751068115,4341529,0.0,0.0
2024-11-14,7.349328643850656,7.611804650289988,7.349328643850656,7.475706100463867,3847501,0.0,0.0
2024-11-15,7.796510404355896,7.806231033874811,7.397935390472412,7.397935390472412,3294001,0.0,0.0
2024-11-18,7.41737796953744,7.543755423066753,7.378492670536009,7.514591217041016,5113099,0.0,0.0
2024-11-19,7.679853369293376,7.709017109490266,7.3396067978507995,7.485426425933838,6397920,0.0,0.0
2024-11-20,7.572919350339668,7.572919350339668,7.378492850588066,7.475706100463867,5267600,0.0,0.0
2024-11-21,7.543755309467863,7.582640607883733,7.407656301462998,7.4368205070495605,2234275,0.0,0.0
2024-11-22,7.5729189667065535,7.5729189667065535,7.116016483661637,7.1451802253723145,5671970,0.0,0.0
2024-11-25,7.1549017152614445,7.368770852169703,7.1451801590818675,7.261836051940918,8905000,0.0,0.0
2024-11-26,7.184065760845271,7.368771164133088,7.184065760845271,7.300722122192383,3010433,0.0,0.0
2024-11-27,7.310443077003642,7.553476424594919,7.281278871330986,7.53403377532959,3235350,0.0,0.0
2024-11-28,7.456263070374256,7.621525818512822,7.456263070374256,7.50486946105957,1788408,0.0,0.0
2024-11-29,7.582640742765034,7.66041134098017,7.53403388710591,7.611804485321045,1645953,0.0,0.0
2024-12-02,7.524311852575754,7.640968206037245,7.514590760191055,7.563197612762451,3380000,0.0,0.0
2024-12-03,7.563197752922868,7.757624239712944,7.5340335481297025,7.7381815910339355,3407975,0.0,0.0
2024-12-04,7.73818165754201,7.767345399036523,7.582640466773106,7.621525764465332,1818857,0.0,0.0
2024-12-05,7.582640520544843,7.631246911230158,7.446541514107603,7.50486946105957,2307000,0.0,0.0
2024-12-06,7.485426670279103,7.68957471251847,7.339607037436104,7.640968322753906,2287012,0.0,0.0
2024-12-09,7.563197823232785,7.757624311830312,7.446541466524956,7.670132160186768,6126140,0.0,0.0
2024-12-10,7.825674072601788,8.029822124133961,7.485427011015279,7.514591217041016,6272635,0.0,0.0
2024-12-11,7.5923617760880555,7.5923617760880555,7.222950973920557,7.368771076202393,10466000,0.0,0.0
2024-12-12,7.252114650161543,7.553475925642069,7.252114650161543,7.485426425933838,3652000,0.0,0.0
2024-12-13,7.397934984730961,7.436820281969945,7.222950683606226,7.329885482788086,3961000,0.0,0.0
2024-12-16,7.291000417378887,7.349328365091999,7.096573925001846,7.12573766708374,4774000,0.0,0.0
2024-12-17,7.067409267066812,7.300721506536943,7.03824506330206,7.174344062805176,4225000,0.0,0.0
2024-12-18,7.047967180732741,7.23267258316407,7.047967180732741,7.203508377075195,2295000,0.0,0.0
2024-12-19,7.057688554652968,7.213229746970614,6.979917494944827,7.193787097930908,3330382,0.0,0.0
2024-12-20,7.047967180732741,7.261836325703616,7.047967180732741,7.203508377075195,6380477,0.0,0.0
2024-12-23,7.145180153661998,7.271557602604764,7.145180153661998,7.213229656219482,2650000,0.0,0.0
2024-12-24,7.2910003662109375,7.2910003662109375,7.2910003662109375,7.2910003662109375,0,0.0,0.0
2024-12-27,7.252115450952922,7.339607608303217,7.184065943730543,7.31044340133667,3711050,0.0,0.0
2024-12-30,7.310443106610506,7.465984301363072,7.252115158578293,7.271557807922363,7927431,0.0,0.0
2024-12-31,7.339607238769531,7.339607238769531,7.339607238769531,7.339607238769531,0,0.0,0.0
2025-01-02,7.291000251399858,7.339607105162248,7.174344358629295,7.213229656219482,4301000,0.0,0.0
2025-01-03,7.213229586463903,7.271557532285124,6.941032042415566,6.97019624710083,6318000,0.0,0.0
2025-01-06,6.979917705489682,7.009081911703619,6.882704457358776,6.892426013946533,2595200,0.0,0.0
2025-01-07,6.882704496496169,7.086852550506592,6.86326184675943,7.086852550506592,9948025,0.0,0.0
2025-01-08,6.979917454077089,7.096573811181613,6.950753712462944,7.047966957092285,4269988,0.0,0.0
2025-01-09,7.047966957092285,7.154901757959218,6.98963901031468,7.047966957092285,2830000,0.0,0.0
2025-01-10,6.989638785355745,7.028524081955973,6.824376043030129,6.9410319328308105,3842000,0.0,0.0
2025-01-13,6.863261537168893,6.950753688812256,6.843818888309181,6.950753688812256,2414485,0.0,0.0
2025-01-14,6.892425723624708,7.028524265275252,6.882704167446442,6.902146816253662,4407160,0.0,0.0
2025-01-15,6.911868439940992,6.931311088938111,6.766048340687939,6.785490989685059,2139000,0.0,0.0
2025-01-16,6.727163087857632,6.892425837217323,6.56190033849794,6.571621894836426,11918000,0.0,0.0
2025-01-17,6.523015263240565,6.814655473674754,6.523015263240565,6.7757697105407715,6648275,0.0,0.0
2025-01-20,6.77576947863808,7.02852438083701,6.77576947863808,6.979917526245117,3851450,0.0,0.0
2025-01-21,6.902146662492209,7.047966757072536,6.902146662492209,7.03824520111084,2139000,0.0,0.0
2025-01-22,6.911868486075652,7.02852438083701,6.902146929737545,6.979917526245117,2646000,0.0,0.0
2025-01-23,6.91186855049559,7.038245539223593,6.8049337475263645,6.814655303955078,3256545,0.0,0.0
2025-01-24,6.610506991814735,7.047966815641742,6.610506991814735,6.872982978820801,2413062,0.0,0.0
2025-01-27,6.843818717369939,7.057688313034232,6.843818717369939,7.03824520111084,1056000,0.0,0.0
2025-01-28,6.8632612228393555,6.8632612228393555,6.8632612228393555,6.8632612228393555,0,0.0,0.0
2025-02-03,6.824376125706998,7.009081518570421,6.620228084307913,6.872982978820801,2414000,0.0,0.0
2025-02-04,6.668834856629219,6.970196137055631,6.639670652404398,6.9410319328308105,1607500,0.0,0.0
2025-02-05,6.7466058247696,7.057688678409026,6.7466058247696,6.960474967956543,3276000,0.0,0.0
2025-02-06,6.921589501282393,7.3590497970581055,6.911868408602567,7.3590497970581055,4460116,0.0,0.0
2025-02-07,7.310443325665844,7.456263431890495,7.252115375885851,7.378492832183838,3859231,0.0,0.0
2025-02-10,7.252115085824281,7.446541577314481,7.252115085824281,7.339607238769531,4993335,0.0,0.0
2025-02-11,7.417378208814882,7.446541952232084,7.252115450952922,7.31044340133667,4510000,0.0,0.0
2025-02-12,7.31044340133667,7.368771351720419,7.252115450952922,7.31044340133667,3179896,0.0,0.0
2025-02-13,7.320164924352031,7.368771317672561,7.125737960421886,7.164623260498047,4959334,0.0,0.0
2025-02-14,7.077131183411809,7.543755222576865,7.077131183411809,7.50486946105957,4761835,0.0,0.0
2025-02-17,7.475705463553659,7.660410854355943,7.475705463553659,7.563197612762451,6436010,0.0,0.0
2025-02-18,7.534033958429888,7.903444766998291,7.485427102310607,7.903444766998291,8398318,0.0,0.0
2025-02-19,7.903444654854716,8.020100551626536,7.786788758082896,7.825674057006836,8809335,0.0,0.0
2025-02-20,7.728460038117875,8.233969831079872,7.689574740743769,8.097870826721191,9050664,0.0,0.0
2025-02-21,8.224248662959933,8.224248662959933,7.952051568499654,8.068707466125488,6904406,0.0,0.0
2025-02-24,8.127034567977116,8.195084533705767,7.8840012276142994,8.097870826721191,6114000,0.0,0.0
2025-02-25,7.990936711824236,7.990936711824236,7.757624457574599,7.796510219573975,6155000,0.0,0.0
2025-02-26,7.806230267231923,8.165919482869661,7.806230267231923,8.127034187316895,6781963,0.0,0.0
2025-02-27,8.13675574297973,8.350625332069235,8.02009985632143,8.127034187316895,5365000,0.0,0.0
2025-02-28,7.971493920210904,8.02982233378528,7.8353958337018295,7.981215476989746,5184387,0.0,0.0
2025-03-03,7.893723080963127,8.117314244607314,7.699296586771652,7.777067184448242,3522878,0.0,0.0
2025-03-04,7.640968150034252,7.825673539482773,7.59236129781911,7.72845983505249,3659750,0.0,0.0
2025-03-05,7.728459951170673,7.942329547871476,7.728459951170673,7.806230545043945,4917500,0.0,0.0
2025-03-06,7.796510000620268,7.9131658926943125,7.640968347638898,7.7381815910339355,7271859,0.0,0.0
2025-03-07,7.777067145293742,7.854837742578788,7.572919095645835,7.631247043609619,7527201,0.0,0.0
2025-03-10,7.582640690256767,7.903444637447365,7.582640690256767,7.777067184448242,7321339,0.0,0.0
2025-03-11,7.738181808349573,7.8353955180240265,7.582640614549364,7.796510219573975,6070171,0.0,0.0
2025-03-12,7.679854170085728,7.981215476989746,7.679854170085728,7.981215476989746,6681135,0.0,0.0
2025-03-13,8.00065714945703,8.3020189005498,8.00065714945703,8.243690490722656,9751202,0.0,0.0
2025-03-14,8.214526757066588,8.31174046450351,8.078428679173248,8.195084571838379,7302201,0.0,0.0
2025-03-17,8.233970442948992,8.311741043476363,8.058986128213062,8.224248886108398,6856000,0.0,0.0
2025-03-18,8.068707293378491,8.710315180133405,8.00065732589634,8.204805374145508,26448290,0.0,0.0
2025-03-19,8.127034951894299,8.156199621626566,7.611804505573502,7.709017753601074,22173508,0.0,0.0
2025-03-20,7.650689467995424,7.845115955491766,7.485426721848876,7.5243120193481445,15682122,0.0,0.0
2025-03-21,7.47570580546543,7.602083257091667,7.388213652255063,7.4368205070495605,10982209,0.0,0.0
2025-03-24,7.349328426801437,7.5437553843603276,7.310443127999523,7.368771076202393,7794693,0.0,0.0
2025-03-25,7.368771317672561,7.368771317672561,7.125737960421886,7.164623260498047,9122000,0.0,0.0
2025-03-26,7.164622915278111,7.3007219225362245,7.164622915278111,7.2910003662109375,5977000,0.0,0.0
2025-03-27,7.261836222065657,7.631247021656236,7.1257376772083525,7.53403377532959,15709000,0.0,0.0
2025-03-28,7.49514869694846,7.990936963100767,7.465984490419186,7.6895751953125,18815000,0.0,0.0
2025-03-31,7.543755249295521,7.75762438887689,7.2229508445994925,7.242393493652344,11561000,0.0,0.0
2025-04-01,7.368771083096817,8.02010053396225,7.359049990161907,7.777067184448242,22413800,0.0,0.0
2025-04-02,7.854837910879009,8.039543778712545,7.679854063238398,7.903444766998291,10539494,0.0,0.0
2025-04-03,7.709018284532463,8.117314881466912,7.709018284532463,8.049264907836914,13035000,0.0,0.0
2025-04-07,7.485426764229006,7.611804213591793,6.882704186028605,6.950753688812256,25315849,0.0,0.0
2025-04-08,7.086852346333492,7.24239353974624,6.824376350674819,7.028524398803711,14505000,0.0,0.0
2025-04-09,6.9604751114819905,7.252115321754425,6.649392714977352,7.1354594230651855,13277341,0.0,0.0
