date,open,high,low,close,volume,dividends,stock_splits
2024-05-14,13.443329666414535,13.720702532619276,13.25841471619272,13.535787582397461,4729291,0.0,0.0
2024-05-16,13.591261772865737,14.127515575152366,13.406346820653804,13.443329811096191,15174833,0.0,0.0
2024-05-17,13.406346759123101,14.312430461674971,13.406346759123101,13.998075485229492,10302033,0.0,0.0
2024-05-20,13.998074303611197,14.608294032471465,13.665226537509987,13.776175498962402,7017430,0.0,0.0
2024-05-21,13.757685475430447,13.868634445182625,13.258414670673634,13.461821556091309,8588594,0.0,0.0
2024-05-22,13.461821098001286,13.49880408666019,13.128973318327143,13.1844482421875,6314776,0.0,0.0
2024-05-23,13.110482774847112,13.165956819121323,12.500262997366585,12.592720031738281,10099698,0.0,0.0
2024-05-24,12.481770826006741,12.648194719178251,12.111940932007853,12.22288990020752,9433115,0.0,0.0
2024-05-27,12.22288928978741,12.574228112412243,12.167414367586026,12.426295280456543,5470410,0.0,0.0
2024-05-28,12.426295280456543,12.796126037729831,12.093448392480163,12.426295280456543,8944800,0.0,0.0
2024-05-29,12.185906643165959,12.333838597516452,11.853058864133347,11.927024841308594,10784800,0.0,0.0
2024-05-30,11.853059264263644,12.13043212890625,11.686636250873303,12.13043212890625,4430489,0.0,0.0
2024-05-31,12.333838538209212,12.555736468667957,11.446245934630234,11.538702964782715,21386057,0.0,0.0
2024-06-03,11.59417815266413,12.019482969947413,11.53870322791239,11.83456802368164,10089819,0.0,0.0
2024-06-04,11.705126861265125,11.908533738525934,11.464736995569988,11.853058815002441,6746135,0.0,0.0
2024-06-05,11.816075942271759,12.14892372318398,11.464737107833304,11.612669944763184,8302000,0.0,0.0
2024-06-06,11.612669944763184,11.816075942271759,11.483229043103542,11.612669944763184,6199000,0.0,0.0
2024-06-07,11.557194395859948,11.77909231664191,11.335296475077987,11.50171947479248,3705268,0.0,0.0
2024-06-11,11.48322898858347,11.48322898858347,11.113399102374663,11.224348068237305,9380776,0.0,0.0
2024-06-12,11.353788740667953,11.353788740667953,11.131890796177933,11.16887378692627,4935000,0.0,0.0
2024-06-13,11.39077162928679,11.649653443948068,11.131890696369558,11.335297584533691,8024100,0.0,0.0
2024-06-14,11.16887319293626,11.446246049669394,11.131890204154777,11.298314094543457,6072350,0.0,0.0
2024-06-17,11.279822566339625,11.316805556455726,10.928483719364635,11.187365531921387,8906733,0.0,0.0
2024-06-18,11.390770901273783,11.409262836172312,10.854517133632257,11.076415061950684,9702050,0.0,0.0
2024-06-19,11.242838949061497,11.409262836172312,11.00244908584454,11.076415061950684,6684368,0.0,0.0
2024-06-20,11.076415124767152,11.150381983036763,10.669602253876254,10.762060165405273,8493096,0.0,0.0
2024-06-21,10.70420030030788,10.839207638795854,9.971299904032952,10.087020874023438,23974031,0.48,0.0
2024-06-24,10.029159545898438,10.183455086324052,9.83629126995202,10.029159545898438,13558900,0.0,0.0
2024-06-25,10.164168014223627,10.434183606268903,9.9520124463538,10.009873390197754,9942703,0.0,0.0
2024-06-26,10.009873222120097,10.144881475710038,9.595205737261947,9.836291313171387,15535304,0.0,0.0
2024-06-27,9.720570386054089,10.009873262238608,9.66271036261828,9.73985767364502,10782000,0.0,0.0
2024-06-28,9.952012645530383,9.952012645530383,9.450555107410278,9.518058776855469,8843897,0.0,0.0
2024-07-02,9.479484508016276,9.61449275785812,9.228755295310766,9.296259880065918,9203609,0.0,0.0
2024-07-03,9.296260305968847,9.614493198340709,9.22875571812101,9.537345886230469,6800867,0.0,0.0
2024-07-04,9.498771545290133,9.913438088067045,9.498771545290133,9.70128345489502,8513396,0.0,0.0
2024-07-05,9.720569997926702,9.874864613819435,9.402337122730827,9.778430938720703,9240000,0.0,0.0
2024-07-08,9.932726268111674,10.029159950137533,9.595206081849868,9.614493370056152,6684509,0.0,0.0
2024-07-09,9.643423244770904,9.855578813663046,9.566275932386217,9.817005157470703,5694096,0.0,0.0
2024-07-10,10.087020134169554,10.087020134169554,9.778430903495725,9.87486457824707,4611288,0.0,0.0
2024-07-11,10.029159368186315,10.125593964284988,9.836291095657439,10.048446655273438,9571299,0.0,0.0
2024-07-12,10.048446442256964,10.376322958439651,10.048446442256964,10.260601997375488,4855814,0.0,0.0
2024-07-15,10.37632375883391,10.414897415497407,10.06773358585743,10.087020874023438,5840400,0.0,0.0
2024-07-16,10.029159193583986,10.067732847418215,9.739857249661496,9.87486457824707,10634624,0.0,0.0
2024-07-17,9.855578600685016,9.990585934606468,9.739857634608704,9.836291313171387,6535322,0.0,0.0
2024-07-18,9.874864577039746,10.06773284618731,9.662709940811652,9.971299171447754,2764000,0.0,0.0
2024-07-19,9.971299782240076,9.971299782240076,9.77843150127836,9.817005157470703,3533584,0.0,0.0
2024-07-22,9.836290924412841,9.971299172666868,9.739857249661496,9.87486457824707,4042574,0.0,0.0
2024-07-23,9.952012453029413,10.260602620956657,9.817005116750465,9.91343879699707,4664000,0.0,0.0
2024-07-24,10.009872716671934,10.009872716671934,9.37340697555629,9.411980628967285,8783043,0.0,0.0
2024-07-25,9.276972818795285,9.392693784474428,8.85266261130509,8.987669944763184,12278770,0.0,0.0
2024-07-26,8.978027581956894,9.720570704859565,8.978027581956894,9.518058776855469,11843878,0.0,0.0
2024-07-29,9.431267870934102,9.817005360503778,9.315546899963758,9.325190544128418,3828440,0.0,0.0
2024-07-30,9.32519028943716,9.402337601310329,9.113034721951696,9.16125202178955,5319454,0.0,0.0
2024-07-31,9.045530715870857,10.337749520947904,9.045530715870857,10.144881248474121,15970906,0.0,0.0
2024-08-01,10.029159499413227,10.434183336857654,9.990585844402734,10.318462371826172,15721171,0.0,0.0
2024-08-02,9.971299904032952,10.588478410648875,9.971299904032952,10.087020874023438,9865551,0.0,0.0
2024-08-05,9.855578552896986,10.569191633408298,9.759143955133412,10.125594139099121,10150607,0.0,0.0
2024-08-06,10.125594228778716,10.318462506345567,9.68199673054072,9.73985767364502,7329118,0.0,0.0
2024-08-07,9.739858013853471,10.222029184446841,9.614493399138974,9.894152641296387,3948545,0.0,0.0
2024-08-08,9.855578813663046,9.990586150501995,9.614493232543774,9.817005157470703,4274000,0.0,0.0
2024-08-09,9.855578772782808,10.241315333106234,9.855578772782808,9.91343879699707,3639694,0.0,0.0
2024-08-12,9.83629109852173,10.0098730036825,9.797717444004721,9.952012062072754,1788591,0.0,0.0
2024-08-13,9.932725517618241,10.125593786765805,9.836290923210234,9.971299171447754,4886491,0.0,0.0
2024-08-14,9.971299963958892,10.087020934644842,9.73985802258699,9.797718048095703,4403983,0.0,0.0
2024-08-15,9.9327257774181,9.9327257774181,9.469840999688307,9.566275596618652,4657830,0.0,0.0
2024-08-16,9.56627576937426,9.913438669189599,9.56627576937426,9.643423080444336,3954600,0.0,0.0
2024-08-19,9.913438538460152,9.913438538460152,9.19018181696448,9.276972770690918,9729737,0.0,0.0
2024-08-20,9.219112795789954,9.315546474021666,8.929809921757853,8.987669944763184,9670993,0.0,0.0
2024-08-21,8.987670277526412,9.248043149696002,8.679081024290026,9.238399505615234,9021707,0.0,0.0
2024-08-22,9.238399249429227,9.383050227955401,8.939453648563537,9.074460983276367,8509846,0.0,0.0
2024-08-23,9.248042886592915,9.778431340255004,8.804445387851521,9.546988487243652,22970301,0.0,0.0
2024-08-26,9.55663173862356,9.874864613819435,9.33483345819487,9.778430938720703,20695259,0.0,0.0
2024-08-27,9.624135267640002,10.569191156178137,9.624135267640002,10.549903869628906,14446377,0.0,0.0
2024-08-28,10.549904206454388,10.549904206454388,9.759143826058263,9.855578422546387,19082027,0.0,0.0
2024-08-29,9.75914391044189,10.588477952670509,9.662710232788411,10.414896965026855,13054228,0.0,0.0
2024-08-30,10.279888671767283,10.723486162278277,10.279888671767283,10.607765197753906,16288417,0.0,0.0
2024-09-02,10.800633468190327,11.302091900622667,10.646338848878367,10.70419979095459,14693301,0.0,0.0
2024-09-03,10.704199753581909,10.954928049254212,10.39560959636693,10.800633430480957,11599895,0.0,0.0
2024-09-04,10.762059948370968,11.109223765846474,10.49204436118773,10.87778091430664,10606526,0.0,0.0
2024-09-05,10.8777812975908,11.10922415728564,10.684913014235534,10.93564224243164,8270514,0.0,0.0
2024-09-09,10.800633693926043,11.167083882285075,10.395609849932823,10.492044448852539,9022173,0.0,0.0
2024-09-10,10.395609502886613,10.530617752933411,10.10630663545402,10.337749481201172,7669874,0.0,0.0
2024-09-11,10.337749995094471,10.781347501964248,9.855578831960736,10.569191932678223,15279514,0.0,0.0
2024-09-12,10.260602515047411,10.70420001467482,10.260602515047411,10.492044448852539,6216627,0.0,0.0
2024-09-13,10.492044627457204,10.742773853181802,10.202741745441784,10.472757339477539,7470298,0.0,0.0
2024-09-16,10.472756772788635,10.569191368131793,10.222028480299645,10.530617713928223,3458311,0.0,0.0
2024-09-17,10.70419965732666,10.70419965732666,10.279888539847267,10.337749481201172,2525514,0.0,0.0
2024-09-19,10.12559433008166,11.070649359448401,10.029159730499195,11.051362991333008,12393777,0.0,0.0
2024-09-20,11.089936387978684,11.687828500274708,11.089936387978684,11.359951972961426,15489942,0.0,0.0
2024-09-23,11.359952020561671,11.668542181503474,10.97421546897002,11.070649147033691,6772363,0.0,0.0
2024-09-24,11.263518417713804,11.842123248965104,10.897068231420405,11.726402282714844,13754605,0.0,0.0
2024-09-25,11.899984058308181,12.034991390916673,11.359951968868776,11.45638656616211,13842854,0.0,0.0
2024-09-26,11.456386174490623,12.787178605431642,11.359951580494199,12.729317665100098,18468685,0.0,0.0
2024-09-27,12.787179127828084,13.211489335476166,12.536449908929068,12.960760116577148,35359846,0.0,0.0
2024-09-30,13.500792336377915,13.847955236804118,12.806465615857016,13.327210426330566,27949934,0.0,0.0
2024-10-02,13.076481533349353,13.982962858855524,12.845038690530618,13.5779390335083,11437405,0.0,0.0
2024-10-03,13.616512988526528,13.712947585139574,12.51716244974539,12.980047225952148,6634481,0.0,0.0
2024-10-04,12.92218632618139,13.847954961944758,12.748605339247835,13.828668594360352,7107127,0.0,0.0
2024-10-07,13.982962850100462,14.870157807956174,13.963675563349122,14.812296867370605,9558606,0.0,0.0
2024-10-08,14.908732383186956,14.92801875146179,13.018621389159309,13.307924270629883,50951033,0.0,0.0
2024-10-09,13.346497082451606,13.40435710328397,12.092851955172826,12.440014839172363,43240424,0.0,0.0
2024-10-10,12.440014974224864,13.018620706840725,12.440014974224864,12.806465148925781,14174176,0.0,0.0
2024-10-14,12.806465185330548,13.134341706767023,12.440015009587928,12.710031509399414,15907304,0.0,0.0
2024-10-15,12.632884332648848,12.767891664295332,11.66854204526095,11.842123031616211,17791496,0.0,0.0
2024-10-16,11.610680791440497,11.88069636714792,11.24423062171763,11.591394424438477,10460471,0.0,0.0
2024-10-17,11.591394818439081,12.169999643193645,11.263518291243921,11.45638656616211,7525653,0.0,0.0
2024-10-18,11.3985258682096,12.208573559899957,11.302092188517436,12.092852592468262,7809176,0.0,0.0
2024-10-21,12.227861078895428,12.420729361595818,11.745689912310196,11.880697250366211,3554000,0.0,0.0
2024-10-22,11.880697234653745,12.459303001658213,11.861410866243471,12.073566436767578,8488568,0.0,0.0
2024-10-23,12.150713102432949,12.517162359722708,11.919270256159857,12.42072868347168,7887767,0.0,0.0
2024-10-24,11.977131787164996,12.459302951158213,11.977131787164996,12.266434669494629,5226208,0.0,0.0
2024-10-25,12.015704893839448,12.420728726639421,12.054278548407614,12.131425857543945,6158000,0.0,0.0
2024-10-28,12.20857374816721,12.941474139538423,12.034991834508629,12.922186851501465,11033009,0.0,0.0
2024-10-29,12.980047010822817,13.307923530270829,12.980047010822817,13.1922025680542,13905518,0.0,0.0
2024-10-30,13.192203358258768,13.30792432740701,12.902900475553906,13.018621444702148,9229795,0.0,0.0
2024-10-31,12.941473360362597,13.211488938943429,12.767891457154978,12.999333381652832,10393391,0.0,0.0
2024-11-01,12.999334164312275,13.095768765160045,12.729318569474438,12.922186851501465,6012709,0.0,0.0
2024-11-04,12.729318223467388,13.018621098478382,12.71003185562318,12.864326477050781,9266886,0.0,0.0
2024-11-05,12.652170704421021,13.018620884111792,12.652170704421021,12.883612632751465,9814908,0.0,0.0
2024-11-06,12.883612279759616,12.98004687375604,12.401441149114397,12.729317665100098,16043635,0.0,0.0
2024-11-07,12.652170650888477,12.71003159256051,12.131425854514067,12.227860450744629,12796664,0.0,0.0
2024-11-08,12.34358141750309,12.88361258145741,11.861410275566787,12.131425857543945,15181673,0.0,0.0
2024-11-11,12.073565835525931,12.324294130384773,11.668542002725959,12.131425857543945,20858011,0.0,0.0
2024-11-12,12.24714657028373,13.037907852229795,11.687828130672475,12.440014839172363,18126982,0.0,0.0
2024-11-13,12.266434113055732,13.269350051879883,12.169999516764221,13.269350051879883,16773196,0.0,0.0
2024-11-14,13.269350051879883,13.982963121497967,13.15362908813115,13.269350051879883,26611868,0.0,0.0
2024-11-15,13.269350442522699,13.982963533149183,13.018621220518204,13.2307767868042,14425829,0.0,0.0
2024-11-18,13.288636816547173,13.520079670631155,12.806465660013997,13.134342193603516,12085857,0.0,0.0
2024-11-19,13.134341844798245,13.462218369680434,12.671457988259958,12.980047225952148,8134677,0.0,0.0
2024-11-20,12.922186287473204,13.0379081713069,12.613597049699282,12.883612632751465,11708810,0.0,0.0
2024-11-21,12.825753146153279,12.864326802485996,12.150713700496476,12.266434669494629,8960912,0.0,0.0
2024-11-22,12.440014995825852,12.440014995825852,11.417812698009584,11.572107315063477,15052296,0.0,0.0
2024-11-25,11.379238907247737,11.842122752856943,11.128509697708525,11.205657005310059,24941100,0.0,0.0
2024-11-26,11.205657141964545,11.707115567158322,11.051362524879833,11.475672721862793,12907499,0.0,0.0
2024-11-27,11.47567250905034,11.919269984776756,11.1477969136599,11.784262657165527,10131061,0.0,0.0
2024-11-28,11.533533621047546,12.150713006804354,11.533533621047546,11.861410140991211,10255783,0.0,0.0
2024-11-29,11.861410140991211,12.112139352673832,11.745689178599646,11.861410140991211,8674152,0.0,0.0
2024-12-02,11.880696549171262,12.305007665737927,11.514246373834036,11.572107315063477,10218364,0.0,0.0
2024-12-03,11.861410360365024,11.861410360365024,11.205657308349705,11.64925479888916,11688317,0.0,0.0
2024-12-04,11.668542356855813,11.687828724890986,11.10922388880836,11.244231224060059,13315977,0.0,0.0
2024-12-05,11.340665919258067,11.340665919258067,10.723486502542706,10.858494758605957,14983764,0.0,0.0
2024-12-06,11.032075924275015,11.128510525786908,10.723486670906587,10.93564224243164,10838546,0.0,0.0
2024-12-09,10.916354480655539,11.417812915291966,10.742773493000874,11.359951972961426,11378864,0.0,0.0
2024-12-10,11.957844041515237,12.208573257916274,11.417812873525207,11.552820205688477,30921953,0.0,0.0
2024-12-11,11.552820079201632,12.613596955642203,11.475672770333423,12.42072868347168,21077970,0.0,0.0
2024-12-12,12.420729264692643,13.539366215296116,12.420729264692643,13.2114896774292,33063780,0.0,0.0
2024-12-13,12.748605842644562,13.462218945146635,12.671458529923717,13.115056037902832,23265725,0.0,0.0
2024-12-16,13.115055996665612,13.577939871535254,13.057195052472652,13.2114896774292,20389817,0.0,0.0
2024-12-17,13.192203358258768,13.423645296555252,12.825753162788413,13.018621444702148,9264148,0.0,0.0
2024-12-18,13.018621444702148,13.13434241385039,12.632884880874675,13.018621444702148,16054025,0.0,0.0
2024-12-19,12.90289970446575,13.288636245241282,12.671457780000429,13.095767974853516,7136174,0.0,0.0
2024-12-20,13.095768765160045,13.211489734376261,12.883613195096059,12.922186851501465,4587323,0.0,0.0
2024-12-23,13.153629352061776,13.153629352061776,12.787179166336982,12.864326477050781,4299011,0.0,0.0
2024-12-24,13.2307767868042,13.2307767868042,13.2307767868042,13.2307767868042,0,0.0,0.0
2024-12-27,13.018621452349235,13.442931672808694,12.845039538690655,12.922186851501465,10053856,0.0,0.0
2024-12-30,10.99350144300495,12.671457681507171,10.99350144300495,12.440014839172363,37650452,0.0,0.0
2024-12-31,12.45930290222168,12.45930290222168,12.45930290222168,12.45930290222168,0,0.0,0.0
2025-01-02,12.266433893225349,12.575023124358317,12.150712931550487,12.247146606445312,7376952,0.0,0.0
2025-01-03,12.32429417531016,12.401441484727714,11.764975722198656,11.842123031616211,9756290,0.0,0.0
2025-01-06,11.726402495237828,11.880697119701193,11.514246926766448,11.70711612701416,14315069,0.0,0.0
2025-01-07,11.668541832035947,12.22786027492675,11.591394524028145,12.150712966918945,8196000,0.0,0.0
2025-01-08,12.150713366749605,12.150713366749605,11.707115871273514,11.919270515441895,5813429,0.0,0.0
2025-01-09,11.764976165501526,12.01570539039026,11.417813260041477,11.514246940612793,10204400,0.0,0.0
2025-01-10,11.55282006995844,11.649254665800777,11.205657180329258,11.282804489135742,8986442,0.0,0.0
2025-01-13,11.186370985306759,11.456386570289501,11.012789077983614,11.359951972961426,8345424,0.0,0.0
2025-01-14,11.12851048058234,12.17000012613872,11.12851048058234,11.977131843566895,8377938,0.0,0.0
2025-01-15,11.977131835710662,12.227861062723832,11.957844547631872,12.073566436767578,8857299,0.0,0.0
2025-01-16,12.01570550008126,12.227861070744527,11.745689904480702,11.977131843566895,7748226,0.0,0.0
2025-01-17,11.784262758445008,12.401441220642814,11.764975471667102,12.343581199645996,7239658,0.0,0.0
2025-01-20,12.49787608553406,13.365783776607456,12.440015143617213,12.883612632751465,15855507,0.0,0.0
2025-01-21,12.864326438309554,13.076482001967838,12.710031817346616,12.960760116577148,9727609,0.0,0.0
2025-01-22,12.729318093029528,12.90290000019112,12.420728853336454,12.594310760498047,14837763,0.0,0.0
2025-01-23,12.729318502786807,12.90290041553601,12.189287315940302,12.362868309020996,11802833,0.0,0.0
2025-01-24,12.266434065735263,12.613596955642203,12.07356579356474,12.42072868347168,7712533,0.0,0.0
2025-01-27,12.420729120415373,12.575023743579656,12.073566218295733,12.189287185668945,9363025,0.0,0.0
2025-01-28,12.40144157409668,12.40144157409668,12.40144157409668,12.40144157409668,0,0.0,0.0
2025-02-03,12.420729120415373,12.420729120415373,11.764976052298666,12.189287185668945,4634438,0.0,0.0
2025-02-04,11.822836914011619,12.49787634551869,11.822836914011619,12.478589057922363,5902168,0.0,0.0
2025-02-05,12.478589270478032,12.729318495490157,12.150713652771994,12.45930290222168,8981390,0.0,0.0
2025-02-06,12.247146568193841,12.710031333116019,12.092851953109266,12.63288402557373,15785565,0.0,0.0
2025-02-07,12.285720871521086,12.632884693484666,11.629968722741486,12.092852592468262,28075432,0.0,0.0
2025-02-10,11.899983686284195,12.440014839172363,11.899983686284195,12.440014839172363,10465027,0.0,0.0
2025-02-11,12.497876486966764,12.652171110809679,11.86141070378048,11.899984359741211,11193337,0.0,0.0
2025-02-12,11.784263446272519,11.88069712678537,11.417813253119268,11.610681533813477,17646655,0.0,0.0
2025-02-13,11.668542526876484,11.764976207794462,11.321378700499938,11.417813301086426,13271422,0.0,0.0
2025-02-14,11.340665387254818,11.899983833799533,11.340665387254818,11.66854190826416,12478000,0.0,0.0
2025-02-17,11.687828912004953,12.208573732650324,11.687828912004953,12.170000076293945,13607234,0.0,0.0
2025-02-18,12.189286513035531,12.96075958628526,12.092851919045092,12.825752258300781,20723891,0.0,0.0
2025-02-19,12.980047314307804,12.980047314307804,12.440015225001979,12.497876167297363,14613742,0.0,0.0
2025-02-20,12.497876431997515,12.845039334117155,12.169999897939162,12.189287185668945,8799116,0.0,0.0
2025-02-21,12.247147040189027,12.440015316477735,11.842123200148498,12.015705108642578,15256151,0.0,0.0
2025-02-24,12.343581414420225,12.343581414420225,11.97713123627994,12.227860450744629,12612352,0.0,0.0
2025-02-25,12.131426364847135,13.172916001408334,12.054279052484713,12.45930290222168,15292722,0.0,0.0
2025-02-26,12.729318054870415,12.864326306665655,12.28572056430717,12.690744400024414,16160980,0.0,0.0
2025-02-27,12.767892225879843,13.288637047187072,12.575023943852816,12.922186851501465,14984786,0.0,0.0
2025-02-28,12.787179268510302,12.922186603503958,12.247147169530198,12.285720825195312,15108270,0.0,0.0
2025-03-03,12.536449946682886,13.134342064549083,12.401441693099493,12.864326477050781,15517010,0.0,0.0
2025-03-04,12.864326261817578,13.307923750834338,12.51716244974539,12.980047225952148,15239415,0.0,0.0
2025-03-05,12.980047010822817,13.23077622212641,12.902899702678397,13.1922025680542,8689076,0.0,0.0
2025-03-06,13.307924277861297,13.655087184013526,12.941474083755242,13.2114896774292,17138654,0.0,0.0
2025-03-07,13.018621396233517,13.500792559056979,13.018621396233517,13.2114896774292,12156069,0.0,0.0
2025-03-10,13.211488938943429,13.481504517524261,12.883612419403905,12.999333381652832,11334554,0.0,0.0
2025-03-11,12.825752736400707,13.307923884989693,12.49787620821324,13.250062942504883,9605749,0.0,0.0
2025-03-12,13.462218768473303,13.500792424327498,12.864326642899018,13.037908554077148,7628410,0.0,0.0
2025-03-13,13.01862104989891,13.36578394681556,12.864326429047066,13.153629302978516,7479093,0.0,0.0
2025-03-14,13.172915827592218,14.214405450411002,12.96076026156069,14.17583179473877,18114198,0.0,0.0
2025-03-17,14.696576841830847,14.889445123284958,13.751521802871451,13.963676452636719,16643038,0.0,0.0
2025-03-18,14.29155221117336,16.663835162463208,14.2722658439145,15.178747177124023,43670486,0.0,0.0
2025-03-19,15.42947638916844,15.58377100591317,14.754436981076013,15.178747177124023,15697652,0.0,0.0
2025-03-20,15.17874795226107,15.564484513821407,14.7544377345447,15.19803524017334,13968882,0.0,0.0
2025-03-21,15.198035169176796,15.198035169176796,14.330126530217653,14.638716697692871,19867880,0.0,0.0
2025-03-24,14.638715883753767,14.966592401152125,14.175831118112422,14.908731460571289,10893999,0.0,0.0
2025-03-25,14.90873153711469,15.043739786050827,14.137257536863899,14.426560401916504,17393550,0.0,0.0
2025-03-26,14.368699845191824,14.985879245826698,14.137257914829426,14.484421730041504,14833502,0.0,0.0
2025-03-27,14.252978462470649,15.390902632919753,14.214404808540262,14.619428634643555,15140084,0.0,0.0
2025-03-28,14.619428938955245,15.236608334356832,14.465134320021965,15.063026428222656,15886055,0.0,0.0
2025-03-31,14.754437491469911,14.96659305666715,14.291552705554885,14.561569213867188,15113026,0.0,0.0
2025-04-01,14.368700016595973,14.889444825957572,14.310839993149402,14.561569213867188,9979777,0.0,0.0
2025-04-02,14.44584755223154,14.773724089088022,14.195119247284088,14.349413871765137,15622892,0.0,0.0
2025-04-03,14.060110396428584,14.65800250084212,13.790094815005673,14.600142478942871,8088613,0.0,0.0
2025-04-07,13.307923973489377,13.982963402069373,12.845039189538088,12.864326477050781,23491324,0.0,0.0
2025-04-08,13.17291580391892,13.520079624013617,12.90290021469854,13.327210426330566,15049717,0.0,0.0
2025-04-09,13.018620966557073,13.75152133057998,12.575023474613575,13.539365768432617,12648477,0.0,0.0
2025-04-10,13.751521452058435,14.465134535068021,13.751521452058435,14.002250671386719,6483644,0.0,0.0
2025-04-11,13.944390069824928,14.407273944833445,13.86724275732351,14.156545639038086,6992674,0.0,0.0
