date,open,high,low,close,volume,dividends,stock_splits
2025-04-16,1.4700000286102295,1.5,1.4500000476837158,1.5,38000,0.0,0.0
2025-04-17,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,452000,0.0,0.0
2025-04-22,1.5,1.5,1.4900000095367432,1.5,120000,0.0,0.0
2025-04-23,1.5,1.5,1.4900000095367432,1.4900000095367432,78000,0.0,0.0
2025-04-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,2000,0.0,0.0
2025-04-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,2000,0.0,0.0
2025-04-28,1.5099999904632568,1.5099999904632568,1.5,1.5,18000,0.0,0.0
2025-04-29,1.5,1.5,1.5,1.5,0,0.0,0.0
2025-04-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,36000,0.0,0.0
2025-05-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-07,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-08,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-09,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-15,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-19,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2025-05-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,200000,0.0,0.0
2025-05-21,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,0.0,0.0
2025-05-22,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5499999523162842,42000,0.0,0.0
2025-05-23,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,98000,0.0,0.0
2025-05-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0,0.0,0.0
2025-05-27,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,124000,0.0,0.0
2025-05-28,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0.0,0.0
2025-05-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,50000,0.0,0.0
2025-05-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,94000,0.0,0.0
2025-06-02,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,502000,0.0,0.0
2025-06-03,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5700000524520874,1098800,0.0,0.0
2025-06-04,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,38000,0.0,0.0
2025-06-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.600000023841858,210000,0.0,0.0
2025-06-06,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5800000429153442,202000,0.0,0.0
2025-06-09,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,118000,0.0,0.0
2025-06-10,1.559999942779541,1.5800000429153442,1.559999942779541,1.590000033378601,420000,0.0,0.0
2025-06-11,1.590000033378601,1.5800000429153442,1.5800000429153442,1.5800000429153442,22000,0.0,0.0
2025-06-12,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,224000,0.0,0.0
2025-06-13,1.600000023841858,1.6299999952316284,1.590000033378601,1.590000033378601,162000,0.0,0.0
2025-06-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,24000,0.0,0.0
2025-06-17,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,14000,0.0,0.0
2025-06-18,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,198000,0.0,0.0
2025-06-19,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,234000,0.0,0.0
2025-06-20,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,76000,0.0,0.0
2025-06-23,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,570000,0.0,0.0
2025-06-24,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,948000,0.0,0.0
2025-06-25,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,704000,0.0,0.0
2025-06-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,386000,0.0,0.0
2025-06-27,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6100000143051147,278000,0.0,0.0
2025-06-30,1.6200000047683716,1.649999976158142,1.600000023841858,1.6200000047683716,656000,0.0,0.0
2025-07-02,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,264000,0.0,0.0
2025-07-03,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,655600,0.0,0.0
2025-07-04,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6399999856948853,562000,0.0,0.0
2025-07-07,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,336000,0.0,0.0
2025-07-08,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1302000,0.0,0.0
2025-07-09,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,318000,0.0,0.0
2025-07-10,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,56000,0.0,0.0
2025-07-11,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,192400,0.0,0.0
2025-07-14,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,536000,0.0,0.0
2025-07-15,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6299999952316284,1130000,0.0,0.0
2025-07-16,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,330000,0.0,0.0
2025-07-17,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,644000,0.0,0.0
2025-07-18,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,106000,0.0,0.0
2025-07-21,1.6399999856948853,1.659999966621399,1.6299999952316284,1.649999976158142,538000,0.0,0.0
2025-07-22,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,108000,0.0,0.0
2025-07-23,1.659999966621399,1.690000057220459,1.659999966621399,1.659999966621399,484000,0.0,0.0
2025-07-24,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,58000,0.0,0.0
2025-07-25,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,86000,0.0,0.0
2025-07-28,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,146000,0.0,0.0
2025-07-29,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,310000,0.0,0.0
2025-07-30,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,113575,0.0,0.0
2025-07-31,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0,0.0,0.0
2025-08-01,1.6699999570846558,1.6699999570846558,1.600000023841858,1.6200000047683716,1564000,0.0,0.0
2025-08-04,1.600000023841858,1.6200000047683716,1.590000033378601,1.590000033378601,954000,0.0,0.0
2025-08-05,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,316000,0.0,0.0
2025-08-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,126000,0.0,0.0
2025-08-07,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,1296000,0.0,0.0
2025-08-08,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,322000,0.0,0.0
2025-08-11,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1248300,0.0,0.0
2025-08-12,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,70000,0.0,0.0
2025-08-13,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7300000190734863,764000,0.0,0.0
2025-08-14,1.7599999904632568,1.7999999523162842,1.75,1.7699999809265137,1167720,0.0,0.0
2025-08-15,1.809999942779541,1.8799999952316284,1.809999942779541,1.850000023841858,2042000,0.0,0.0
2025-08-18,1.8799999952316284,2.130000114440918,1.8700000047683716,2.009999990463257,3826000,0.0,0.0
2025-08-19,2.049999952316284,2.240000009536743,2.049999952316284,2.2300000190734863,1900000,0.0,0.0
2025-08-20,2.2300000190734863,2.259999990463257,2.0999999046325684,2.140000104904175,1192000,0.0,0.0
2025-08-21,2.2899999618530273,2.3499999046325684,2.180000066757202,2.190000057220459,3092000,0.0,0.0
2025-08-22,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,1068000,0.0,0.0
2025-08-25,2.299999952316284,2.450000047683716,2.2799999713897705,2.430000066757202,2530000,0.0,0.0
2025-08-26,2.4100000858306885,2.5,2.3399999141693115,2.369999885559082,1190000,0.0,0.0
2025-08-27,2.4200000762939453,2.4200000762939453,2.3299999237060547,2.380000114440918,610000,0.0,0.0
2025-08-28,2.299999952316284,2.299999952316284,2.009999990463257,2.180000066757202,6250000,0.0,0.0
2025-08-29,2.180000066757202,2.25,2.180000066757202,2.2100000381469727,588000,0.0,0.0
2025-09-01,2.259999990463257,2.3499999046325684,2.2100000381469727,2.309999942779541,792000,0.0,0.0
2025-09-02,2.3499999046325684,2.3499999046325684,2.240000009536743,2.240000009536743,522000,0.0,0.0
2025-09-03,2.25,2.299999952316284,2.2300000190734863,2.240000009536743,208000,0.0,0.0
2025-09-04,2.240000009536743,2.240000009536743,2.0999999046325684,2.1700000762939453,2146000,0.0,0.0
2025-09-05,2.2100000381469727,2.319999933242798,2.190000057220459,2.319999933242798,688000,0.0,0.0
2025-09-08,2.259999990463257,2.2899999618530273,2.240000009536743,2.25,794000,0.0,0.0
2025-09-09,2.25,2.3399999141693115,2.25,2.309999942779541,476000,0.0,0.0
2025-09-10,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,596040,0.0,0.0
2025-09-11,2.3299999237060547,2.4800000190734863,2.3299999237060547,2.4700000286102295,2682000,0.0,0.0
2025-09-12,2.440000057220459,2.4800000190734863,2.4100000858306885,2.450000047683716,716000,0.0,0.0
2025-09-15,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.430000066757202,336000,0.0,0.0
2025-09-16,2.380000114440918,2.380000114440918,2.3399999141693115,2.380000114440918,146000,0.0,0.0
2025-09-17,2.359999895095825,2.359999895095825,2.2899999618530273,2.319999933242798,720000,0.0,0.0
2025-09-18,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,196000,0.0,0.0
2025-09-19,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,172000,0.0,0.0
2025-09-22,2.2899999618530273,2.3299999237060547,2.259999990463257,2.299999952316284,1150000,0.0,0.0
2025-09-23,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,268000,0.0,0.0
2025-09-24,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,222000,0.0,0.0
2025-09-25,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2300000190734863,268000,0.0,0.0
2025-09-26,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.1700000762939453,336000,0.0,0.0
2025-09-29,2.180000066757202,2.240000009536743,2.180000066757202,2.2300000190734863,110000,0.0,0.0
2025-09-30,2.2300000190734863,2.240000009536743,2.190000057220459,2.2300000190734863,290000,0.0,0.0
2025-10-02,2.190000057220459,2.259999990463257,2.190000057220459,2.2300000190734863,852000,0.0,0.0
2025-10-03,2.2200000286102295,2.2200000286102295,2.190000057220459,2.200000047683716,96000,0.0,0.0
2025-10-06,2.200000047683716,2.4000000953674316,2.200000047683716,2.3399999141693115,1280800,0.0,0.0
2025-10-08,2.359999895095825,2.640000104904175,2.3399999141693115,2.5999999046325684,4085600,0.0,0.0
2025-10-09,2.640000104904175,2.9200000762939453,2.5799999237060547,2.809999942779541,5127720,0.0,0.0
2025-10-10,2.809999942779541,2.859999895095825,2.6600000858306885,2.6700000762939453,1832000,0.0,0.0
2025-10-13,2.6600000858306885,2.799999952316284,2.5999999046325684,2.6700000762939453,1724000,0.0,0.0
2025-10-14,2.7100000381469727,2.7899999618530273,2.5799999237060547,2.5799999237060547,1936000,0.0,0.0
2025-10-15,2.569999933242798,2.630000114440918,2.509999990463257,2.5999999046325684,776000,0.0,0.0
2025-10-16,2.609999895095825,2.690000057220459,2.5799999237060547,2.5799999237060547,846000,0.0,0.0
2025-10-17,2.640000104904175,2.6700000762939453,2.490000009536743,2.5199999809265137,1114000,0.0,0.0
2025-10-20,2.4700000286102295,2.5399999618530273,2.490000009536743,2.5199999809265137,212000,0.0,0.0
2025-10-21,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.569999933242798,574000,0.0,0.0
2025-10-22,2.5,2.5,2.440000057220459,2.5,942000,0.0,0.0
2025-10-23,2.5,2.5,2.4100000858306885,2.440000057220459,270000,0.0,0.0
2025-10-24,2.450000047683716,2.490000009536743,2.430000066757202,2.4800000190734863,218000,0.0,0.0
2025-10-27,2.4800000190734863,2.549999952316284,2.4800000190734863,2.509999990463257,304000,0.0,0.0
2025-10-28,2.490000009536743,2.490000009536743,2.359999895095825,2.380000114440918,1108000,0.0,0.0
2025-10-30,2.380000114440918,2.390000104904175,2.3399999141693115,2.3499999046325684,264000,0.0,0.0
2025-10-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,428000,0.0,0.0
2025-11-03,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,262000,0.0,0.0
2025-11-04,2.319999933242798,2.3399999141693115,2.240000009536743,2.259999990463257,552000,0.0,0.0
2025-11-05,2.2100000381469727,2.2799999713897705,2.200000047683716,2.2300000190734863,380000,0.0,0.0
2025-11-06,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,330100,0.0,0.0
2025-11-07,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.25,68000,0.0,0.0
2025-11-10,2.25,2.2799999713897705,2.2200000286102295,2.2699999809265137,120000,0.0,0.0
2025-11-11,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,106000,0.0,0.0
2025-11-12,2.25,2.259999990463257,2.240000009536743,2.240000009536743,62000,0.0,0.0
2025-11-13,2.2799999713897705,2.309999942779541,2.240000009536743,2.25,350000,0.0,0.0
2025-11-14,2.25,2.25,2.200000047683716,2.2200000286102295,264000,0.0,0.0
2025-11-17,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,592000,0.0,0.0
2025-11-18,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0899999141693115,440000,0.0,0.0
2025-11-19,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,200000,0.0,0.0
2025-11-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0,0.0,0.0
2025-11-21,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,420000,0.0,0.0
2025-11-24,2.0799999237060547,2.0799999237060547,2.059999942779541,2.059999942779541,30000,0.0,0.0
2025-11-25,2.059999942779541,2.0999999046325684,2.059999942779541,2.069999933242798,130000,0.0,0.0
2025-11-26,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,134000,0.0,0.0
2025-11-27,2.0899999141693115,2.140000104904175,2.0899999141693115,2.140000104904175,158000,0.0,0.0
2025-11-28,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,48000,0.0,0.0
2025-12-01,2.140000104904175,2.180000066757202,2.0899999141693115,2.0899999141693115,344000,0.0,0.0
2025-12-02,2.130000114440918,2.2100000381469727,2.109999895095825,2.2100000381469727,212000,0.0,0.0
2025-12-03,2.1700000762939453,2.240000009536743,2.1600000858306885,2.240000009536743,562000,0.0,0.0
2025-12-04,2.240000009536743,2.2699999809265137,2.190000057220459,2.2200000286102295,142000,0.0,0.0
2025-12-05,2.200000047683716,2.2300000190734863,2.1700000762939453,2.2300000190734863,142000,0.0,0.0
2025-12-08,2.25,2.2699999809265137,2.2100000381469727,2.2100000381469727,178000,0.0,0.0
2025-12-09,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,332000,0.0,0.0
2025-12-10,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,508000,0.0,0.0
2025-12-11,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,160000,0.0,0.0
2025-12-12,2.2300000190734863,2.359999895095825,2.2300000190734863,2.2899999618530273,266000,0.0,0.0
2025-12-15,2.319999933242798,2.3299999237060547,2.2699999809265137,2.299999952316284,418660,0.0,0.0
2025-12-16,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,182000,0.0,0.0
2025-12-17,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.3299999237060547,128000,0.0,0.0
2025-12-18,2.3299999237060547,2.309999942779541,2.2899999618530273,2.299999952316284,30000,0.0,0.0
2025-12-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,20000,0.0,0.0
2025-12-22,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,276000,0.0,0.0
2025-12-23,2.319999933242798,2.4000000953674316,2.319999933242798,2.369999885559082,436000,0.0,0.0
2025-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0,0.0,0.0
2025-12-29,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,166000,0.0,0.0
2025-12-30,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.309999942779541,258000,0.0,0.0
2025-12-31,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0.0,0.0
2026-01-02,2.3399999141693115,2.619999885559082,2.3399999141693115,2.619999885559082,3404000,0.0,0.0
2026-01-05,2.569999933242798,2.569999933242798,2.430000066757202,2.490000009536743,1684000,0.0,0.0
2026-01-06,2.4800000190734863,2.569999933242798,2.4700000286102295,2.5,640000,0.0,0.0
2026-01-07,2.5,2.5299999713897705,2.5,2.5199999809265137,212000,0.0,0.0
2026-01-08,2.5,2.5199999809265137,2.4700000286102295,2.509999990463257,426000,0.0,0.0
2026-01-09,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5299999713897705,152000,0.0,0.0
2026-01-12,2.630000114440918,2.8499999046325684,2.630000114440918,2.819999933242798,2538000,0.0,0.0
2026-01-13,2.8499999046325684,2.869999885559082,2.7699999809265137,2.859999895095825,1106000,0.0,0.0
2026-01-14,2.890000104904175,2.990000009536743,2.869999885559082,2.9100000858306885,2110000,0.0,0.0
2026-01-15,2.869999885559082,2.930000066757202,2.8499999046325684,2.890000104904175,866000,0.0,0.0
2026-01-16,2.890000104904175,2.9100000858306885,2.8299999237060547,2.859999895095825,626000,0.0,0.0
2026-01-19,2.859999895095825,2.9000000953674316,2.809999942779541,2.8399999141693115,134000,0.0,0.0
2026-01-20,2.809999942779541,2.8499999046325684,2.799999952316284,2.8499999046325684,276000,0.0,0.0
2026-01-21,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9000000953674316,1692000,0.0,0.0
2026-01-22,2.890000104904175,2.950000047683716,2.809999942779541,2.8499999046325684,924000,0.0,0.0
2026-01-23,2.869999885559082,3.0199999809265137,2.869999885559082,2.9600000381469727,1922000,0.0,0.0
2026-01-26,3.0,3.009999990463257,2.9100000858306885,2.9600000381469727,1528000,0.0,0.0
2026-01-27,2.9700000286102295,2.9800000190734863,2.930000066757202,2.9800000190734863,414000,0.0,0.0
2026-01-28,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2326840,0.0,0.0
2026-01-29,3.069999933242798,3.0899999141693115,2.890000104904175,2.940000057220459,2348000,0.0,0.0
2026-01-30,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.9100000858306885,1114000,0.0,0.0
2026-02-02,2.859999895095825,2.859999895095825,2.7300000190734863,2.7899999618530273,1052000,0.0,0.0
2026-02-03,2.809999942779541,2.9100000858306885,2.809999942779541,2.9100000858306885,554000,0.0,0.0
2026-02-04,2.880000114440918,2.9000000953674316,2.8499999046325684,2.890000104904175,316000,0.0,0.0
2026-02-05,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,562000,0.0,0.0
2026-02-06,2.880000114440918,3.0899999141693115,2.859999895095825,3.069999933242798,4826000,0.0,0.0
2026-02-09,3.069999933242798,3.0999999046325684,2.940000057220459,2.9700000286102295,3660000,0.0,0.0
2026-02-10,3.0299999713897705,3.299999952316284,3.0199999809265137,3.240000009536743,3862000,0.0,0.0
2026-02-11,3.240000009536743,3.299999952316284,3.1500000953674316,3.2899999618530273,2682000,0.0,0.0
2026-02-12,3.2799999713897705,3.3399999141693115,3.25,3.2899999618530273,1760000,0.0,0.0
2026-02-13,3.2699999809265137,3.309999942779541,3.2100000381469727,3.309999942779541,692000,0.0,0.0
2026-02-16,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0.0
2026-02-20,3.309999942779541,3.309999942779541,3.190000057220459,3.240000009536743,732000,0.0,0.0
2026-02-23,3.299999952316284,3.5399999618530273,3.299999952316284,3.509999990463257,3576000,0.0,0.0
2026-02-24,3.450000047683716,3.5199999809265137,3.430000066757202,3.440000057220459,1110000,0.0,0.0
2026-02-25,3.450000047683716,3.609999895095825,3.450000047683716,3.5399999618530273,2100000,0.0,0.0
2026-02-26,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.4700000286102295,1006000,0.0,0.0
2026-02-27,3.4700000286102295,3.5999999046325684,3.430000066757202,3.569999933242798,1586000,0.0,0.0
2026-03-02,3.5899999141693115,3.680000066757202,3.5799999237060547,3.6500000953674316,3462000,0.0,0.0
2026-03-03,3.690000057220459,3.700000047683716,3.440000057220459,3.440000057220459,1708000,0.0,0.0
2026-03-04,3.390000104904175,3.390000104904175,3.299999952316284,3.369999885559082,1506000,0.0,0.0
2026-03-05,3.369999885559082,3.440000057220459,3.2899999618530273,3.3399999141693115,982000,0.0,0.0
2026-03-06,3.2799999713897705,3.369999885559082,3.25,3.359999895095825,2148000,0.0,0.0
2026-03-09,3.2799999713897705,3.299999952316284,3.130000114440918,3.299999952316284,1918000,0.0,0.0
2026-03-10,3.3399999141693115,3.430000066757202,3.3299999237060547,3.380000114440918,1092000,0.0,0.0
2026-03-11,3.3499999046325684,3.4100000858306885,3.299999952316284,3.3499999046325684,988000,0.0,0.0
2026-03-12,3.359999895095825,3.390000104904175,3.299999952316284,3.3499999046325684,534000,0.0,0.0
2026-03-13,3.309999942779541,3.309999942779541,3.190000057220459,3.2300000190734863,2518000,0.0,0.0
2026-03-16,3.180000066757202,3.200000047683716,3.0999999046325684,3.119999885559082,1474000,0.0,0.0
2026-03-17,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.809999942779541,7132000,0.0,0.0
2026-03-18,2.7799999713897705,2.9600000381469727,2.799999952316284,2.9200000762939453,1382000,0.0,0.0
2026-03-19,2.8499999046325684,2.880000114440918,2.7300000190734863,2.7699999809265137,3058000,0.0,0.0
2026-03-20,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.7799999713897705,700000,0.0,0.0
2026-03-23,2.759999990463257,2.759999990463257,2.5999999046325684,2.6600000858306885,2156000,0.0,0.0
2026-03-24,2.700000047683716,2.809999942779541,2.6700000762939453,2.799999952316284,1146000,0.0,0.0
2026-03-25,2.809999942779541,2.809999942779541,2.7300000190734863,2.7699999809265137,378000,0.0,0.0
2026-03-26,2.7200000286102295,2.7300000190734863,2.559999942779541,2.6500000953674316,1152000,0.0,0.0
2026-03-27,2.5999999046325684,2.759999990463257,2.5999999046325684,2.740000009536743,1658000,0.0,0.0
2026-03-30,2.690000057220459,2.7899999618530273,2.680000066757202,2.7899999618530273,1388002,0.0,0.0
2026-03-31,2.7699999809265137,2.809999942779541,2.7300000190734863,2.759999990463257,1280000,0.0,0.0
2026-04-01,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,564000,0.0,0.0
2026-04-02,2.809999942779541,2.809999942779541,2.7200000286102295,2.7200000286102295,900000,0.0,0.0
