date,open,high,low,close,volume,dividends,stock_splits
2024-05-07,0.4699999988079071,0.47999998927116394,0.4449999928474426,0.4449999928474426,13510000,0.0,0.0
2024-05-08,0.4449999928474426,0.6600000262260437,0.4449999928474426,0.5899999737739563,92819143,0.0,0.0
2024-05-09,0.6000000238418579,0.699999988079071,0.5699999928474426,0.6299999952316284,89810000,0.0,0.0
2024-05-10,0.6700000166893005,0.6899999976158142,0.5799999833106995,0.6399999856948853,55849000,0.0,0.0
2024-05-13,0.6399999856948853,0.7099999785423279,0.6000000238418579,0.6000000238418579,50505000,0.0,0.0
2024-05-14,0.6200000047683716,0.6499999761581421,0.5199999809265137,0.5400000214576721,49160394,0.0,0.0
2024-05-16,0.5099999904632568,0.5600000023841858,0.4950000047683716,0.5,36309281,0.0,0.0
2024-05-17,0.5099999904632568,0.5299999713897705,0.4699999988079071,0.47999998927116394,32175704,0.0,0.0
2024-05-20,0.47999998927116394,0.550000011920929,0.47999998927116394,0.5400000214576721,40482000,0.0,0.0
2024-05-21,0.5699999928474426,0.5799999833106995,0.48500001430511475,0.5,48893000,0.0,0.0
2024-05-22,0.4950000047683716,0.5199999809265137,0.47999998927116394,0.49000000953674316,11838633,0.0,0.0
2024-05-23,0.49000000953674316,0.49000000953674316,0.46000000834465027,0.4749999940395355,15615000,0.0,0.0
2024-05-24,0.4749999940395355,0.5099999904632568,0.46000000834465027,0.5,12047000,0.0,0.0
2024-05-27,0.5,0.550000011920929,0.49000000953674316,0.5400000214576721,21825000,0.0,0.0
2024-05-28,0.5400000214576721,0.550000011920929,0.5,0.5,14176000,0.0,0.0
2024-05-29,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,7739000,0.0,0.0
2024-05-30,0.5,0.5199999809265137,0.49000000953674316,0.49000000953674316,7496000,0.0,0.0
2024-05-31,0.49000000953674316,0.5,0.4449999928474426,0.44999998807907104,20566000,0.0,0.0
2024-06-03,0.44999998807907104,0.44999998807907104,0.4050000011920929,0.4050000011920929,19701000,0.0,0.0
2024-06-04,0.4000000059604645,0.4350000023841858,0.4000000059604645,0.4350000023841858,6290000,0.0,0.0
2024-06-05,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.41499999165534973,2441000,0.0,0.0
2024-06-06,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41499999165534973,1764000,0.0,0.0
2024-06-07,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,2046000,0.0,0.0
2024-06-11,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,2773000,0.0,0.0
2024-06-12,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,3503000,0.0,0.0
2024-06-13,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.38499999046325684,4498000,0.0,0.0
2024-06-14,0.3700000047683716,0.4050000011920929,0.3700000047683716,0.4000000059604645,3146000,0.0,0.0
2024-06-17,0.4000000059604645,0.4050000011920929,0.3799999952316284,0.38499999046325684,3308000,0.0,0.0
2024-06-18,0.3799999952316284,0.38499999046325684,0.3499999940395355,0.375,6956140,0.0,0.0
2024-06-19,0.375,0.38999998569488525,0.3700000047683716,0.38499999046325684,1648000,0.0,0.0
2024-06-20,0.38999998569488525,0.39500001072883606,0.36500000953674316,0.3700000047683716,6547000,0.0,0.0
2024-06-21,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,2256000,0.0,0.0
2024-06-24,0.35499998927116394,0.36000001430511475,0.32499998807907104,0.33500000834465027,5568000,0.0,0.0
2024-06-25,0.3449999988079071,0.3449999988079071,0.3149999976158142,0.3199999928474426,3952000,0.0,0.0
2024-06-26,0.3100000023841858,0.33500000834465027,0.3100000023841858,0.3199999928474426,2087929,0.0,0.0
2024-06-27,0.3199999928474426,0.32499998807907104,0.3050000071525574,0.3100000023841858,2316408,0.0,0.0
2024-06-28,0.3100000023841858,0.33000001311302185,0.3050000071525574,0.33000001311302185,702000,0.0,0.0
2024-07-02,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3050000071525574,2204000,0.0,0.0
2024-07-03,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3149999976158142,2477000,0.0,0.0
2024-07-04,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,699000,0.0,0.0
2024-07-05,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3100000023841858,1804000,0.0,0.0
2024-07-08,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.28999999165534973,4952000,0.0,0.0
2024-07-09,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,7230000,0.0,0.0
2024-07-10,0.2800000011920929,0.28999999165534973,0.2750000059604645,0.2800000011920929,3499112,0.0,0.0
2024-07-11,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2750000059604645,6768000,0.0,0.0
2024-07-12,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.28999999165534973,4578000,0.0,0.0
2024-07-15,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,1810000,0.0,0.0
2024-07-16,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.2800000011920929,2366253,0.0,0.0
2024-07-17,0.2750000059604645,0.2750000059604645,0.24799999594688416,0.25,11360000,0.0,0.0
2024-07-18,0.2549999952316284,0.25999999046325684,0.24500000476837158,0.24799999594688416,3040000,0.0,0.0
2024-07-19,0.24799999594688416,0.24799999594688416,0.22599999606609344,0.23399999737739563,8098161,0.0,0.0
2024-07-22,0.23000000417232513,0.24199999868869781,0.22699999809265137,0.2409999966621399,2220000,0.0,0.0
2024-07-23,0.24199999868869781,0.24199999868869781,0.2329999953508377,0.23999999463558197,1064000,0.0,0.0
2024-07-24,0.23999999463558197,0.2460000067949295,0.23199999332427979,0.2329999953508377,360000,0.0,0.0
2024-07-25,0.23499999940395355,0.23499999940395355,0.21799999475479126,0.2290000021457672,2299000,0.0,0.0
2024-07-26,0.23100000619888306,0.23100000619888306,0.22300000488758087,0.2280000001192093,1005000,0.0,0.0
2024-07-29,0.2240000069141388,0.23899999260902405,0.2240000069141388,0.2280000001192093,984000,0.0,0.0
2024-07-30,0.23899999260902405,0.23899999260902405,0.22300000488758087,0.22699999809265137,488281,0.0,0.0
2024-07-31,0.22499999403953552,0.23499999940395355,0.22499999403953552,0.2329999953508377,849000,0.0,0.0
2024-08-01,0.2370000034570694,0.23800000548362732,0.2280000001192093,0.23100000619888306,374162,0.0,0.0
2024-08-02,0.23100000619888306,0.23499999940395355,0.22499999403953552,0.23000000417232513,590000,0.0,0.0
2024-08-05,0.23000000417232513,0.23000000417232513,0.20900000631809235,0.2160000056028366,3209000,0.0,0.0
2024-08-06,0.2160000056028366,0.2240000069141388,0.20999999344348907,0.21199999749660492,1305000,0.0,0.0
2024-08-07,0.21199999749660492,0.22200000286102295,0.20900000631809235,0.22200000286102295,1027000,0.0,0.0
2024-08-08,0.2160000056028366,0.22699999809265137,0.2160000056028366,0.2240000069141388,599000,0.0,0.0
2024-08-09,0.2280000001192093,0.24199999868869781,0.22699999809265137,0.2409999966621399,4159000,0.0,0.0
2024-08-12,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2024-08-13,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2024-08-14,0.21899999678134918,0.2549999952316284,0.2150000035762787,0.24799999594688416,6163000,0.0,0.0
2024-08-15,0.24799999594688416,0.24799999594688416,0.23800000548362732,0.24300000071525574,2821563,0.0,0.0
2024-08-16,0.24400000274181366,0.24400000274181366,0.23800000548362732,0.2409999966621399,2168000,0.0,0.0
2024-08-19,0.2409999966621399,0.24699999392032623,0.23800000548362732,0.23999999463558197,846000,0.0,0.0
2024-08-20,0.23800000548362732,0.2409999966621399,0.2370000034570694,0.23800000548362732,1785000,0.0,0.0
2024-08-21,0.23999999463558197,0.2849999964237213,0.23899999260902405,0.2750000059604645,7515000,0.0,0.0
2024-08-22,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,5977000,0.0,0.0
2024-08-23,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.3149999976158142,11554000,0.0,0.0
2024-08-26,0.32499998807907104,0.38999998569488525,0.3149999976158142,0.3799999952316284,37288000,0.0,0.0
2024-08-27,0.3700000047683716,0.38999998569488525,0.35499998927116394,0.375,22161000,0.0,0.0
2024-08-28,0.375,0.42500001192092896,0.3700000047683716,0.41999998688697815,31862000,0.0,0.0
2024-08-29,0.41999998688697815,0.49000000953674316,0.4099999964237213,0.47999998927116394,91326000,0.0,0.0
2024-08-30,0.4749999940395355,0.5,0.4399999976158142,0.4399999976158142,60255000,0.0,0.0
2024-09-02,0.44999998807907104,0.44999998807907104,0.3199999928474426,0.3199999928474426,28936000,0.0,0.0
2024-09-03,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.32499998807907104,8535000,0.0,0.0
2024-09-04,0.33000001311302185,0.33500000834465027,0.30000001192092896,0.33000001311302185,6094000,0.0,0.0
2024-09-05,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3149999976158142,1559000,0.0,0.0
2024-09-09,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,851516,0.0,0.0
2024-09-10,0.3149999976158142,0.3400000035762787,0.29499998688697815,0.3050000071525574,7349000,0.0,0.0
2024-09-11,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3050000071525574,690000,0.0,0.0
2024-09-12,0.3050000071525574,0.3799999952316284,0.3050000071525574,0.3700000047683716,15908000,0.0,0.0
2024-09-13,0.3700000047683716,0.4300000071525574,0.3700000047683716,0.375,28678000,0.0,0.0
2024-09-16,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.3799999952316284,1654000,0.0,0.0
2024-09-17,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,680859,0.0,0.0
2024-09-19,0.36500000953674316,0.39500001072883606,0.36500000953674316,0.38999998569488525,2393000,0.0,0.0
2024-09-20,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,2423000,0.0,0.0
2024-09-23,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.375,1185000,0.0,0.0
2024-09-24,0.3799999952316284,0.39500001072883606,0.3700000047683716,0.375,2961844,0.0,0.0
2024-09-25,0.38499999046325684,0.4050000011920929,0.3799999952316284,0.38499999046325684,5938000,0.0,0.0
2024-09-26,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.3799999952316284,2549140,0.0,0.0
2024-09-27,0.3799999952316284,0.42500001192092896,0.375,0.4000000059604645,11397000,0.0,0.0
2024-09-30,0.4000000059604645,0.4300000071525574,0.3799999952316284,0.42500001192092896,28720478,0.0,0.0
2024-10-02,0.46000000834465027,0.6800000071525574,0.46000000834465027,0.6800000071525574,133882126,0.0,0.0
2024-10-03,0.75,0.7900000214576721,0.5,0.6299999952316284,92136418,0.0,0.0
2024-10-04,0.6499999761581421,0.6600000262260437,0.5699999928474426,0.6000000238418579,26826331,0.0,0.0
2024-10-07,0.6299999952316284,0.6499999761581421,0.5400000214576721,0.5899999737739563,34747000,0.0,0.0
2024-10-08,0.6000000238418579,0.6000000238418579,0.5,0.5199999809265137,16099000,0.0,0.0
2024-10-09,0.5199999809265137,0.5299999713897705,0.4449999928474426,0.45500001311302185,13312000,0.0,0.0
2024-10-10,0.47999998927116394,0.5199999809265137,0.4650000035762787,0.49000000953674316,13046838,0.0,0.0
2024-10-14,0.49000000953674316,0.49000000953674316,0.44999998807907104,0.4699999988079071,5381000,0.0,0.0
2024-10-15,0.4749999940395355,0.4749999940395355,0.4399999976158142,0.4399999976158142,5312000,0.0,0.0
2024-10-16,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.45500001311302185,2423226,0.0,0.0
2024-10-17,0.4699999988079071,0.47999998927116394,0.4399999976158142,0.4399999976158142,4710000,0.0,0.0
2024-10-18,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.4749999940395355,5297704,0.0,0.0
2024-10-21,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4699999988079071,1789000,0.0,0.0
2024-10-22,0.4699999988079071,0.4699999988079071,0.4000000059604645,0.4449999928474426,9266000,0.0,0.0
2024-10-23,0.4399999976158142,0.46000000834465027,0.4350000023841858,0.44999998807907104,3724000,0.0,0.0
2024-10-24,0.44999998807907104,0.44999998807907104,0.42500001192092896,0.4399999976158142,2859000,0.0,0.0
2024-10-25,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4449999928474426,2221000,0.0,0.0
2024-10-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4449999928474426,2114000,0.0,0.0
2024-10-29,0.4449999928474426,0.44999998807907104,0.42500001192092896,0.4300000071525574,3482000,0.0,0.0
2024-10-30,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,1329000,0.0,0.0
2024-10-31,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.41999998688697815,1231000,0.0,0.0
2024-11-01,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4350000023841858,5718000,0.0,0.0
2024-11-04,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.42500001192092896,1920267,0.0,0.0
2024-11-05,0.42500001192092896,0.4350000023841858,0.41499999165534973,0.4300000071525574,2102000,0.0,0.0
2024-11-06,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4350000023841858,2128000,0.0,0.0
2024-11-07,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.44999998807907104,3209000,0.0,0.0
2024-11-08,0.46000000834465027,0.5299999713897705,0.44999998807907104,0.4699999988079071,14150886,0.0,0.0
2024-11-11,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4449999928474426,5321000,0.0,0.0
2024-11-12,0.4449999928474426,0.46000000834465027,0.42500001192092896,0.42500001192092896,2913000,0.0,0.0
2024-11-13,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4099999964237213,4410000,0.0,0.0
2024-11-14,0.4099999964237213,0.41499999165534973,0.38499999046325684,0.38499999046325684,6231000,0.0,0.0
2024-11-15,0.38999998569488525,0.4000000059604645,0.375,0.375,5268000,0.0,0.0
2024-11-18,0.375,0.38999998569488525,0.375,0.375,2928000,0.0,0.0
2024-11-19,0.3799999952316284,0.4050000011920929,0.375,0.4000000059604645,2526000,0.0,0.0
2024-11-20,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,1087000,0.0,0.0
2024-11-21,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3799999952316284,3076000,0.0,0.0
2024-11-22,0.3799999952316284,0.3799999952316284,0.35499998927116394,0.36000001430511475,5797000,0.0,0.0
2024-11-25,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.3700000047683716,3380000,0.0,0.0
2024-11-26,0.375,0.375,0.36500000953674316,0.3700000047683716,624000,0.0,0.0
2024-11-27,0.375,0.39500001072883606,0.3700000047683716,0.38499999046325684,2337000,0.0,0.0
2024-11-28,0.38499999046325684,0.4000000059604645,0.375,0.375,2580000,0.0,0.0
2024-11-29,0.38499999046325684,0.39500001072883606,0.375,0.38999998569488525,1283809,0.0,0.0
2024-12-02,0.38999998569488525,0.39500001072883606,0.36500000953674316,0.375,3485704,0.0,0.0
2024-12-03,0.36500000953674316,0.3799999952316284,0.36500000953674316,0.3799999952316284,2242000,0.0,0.0
2024-12-04,0.3799999952316284,0.38999998569488525,0.375,0.3799999952316284,1268000,0.0,0.0
2024-12-05,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,2459000,0.0,0.0
2024-12-06,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.38499999046325684,2647000,0.0,0.0
2024-12-09,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.38999998569488525,3677141,0.0,0.0
2024-12-10,0.4000000059604645,0.4099999964237213,0.375,0.38999998569488525,2986000,0.0,0.0
2024-12-11,0.38999998569488525,0.4000000059604645,0.36500000953674316,0.375,5066000,0.0,0.0
2024-12-12,0.3700000047683716,0.45500001311302185,0.36500000953674316,0.4399999976158142,32575366,0.0,0.0
2024-12-13,0.42500001192092896,0.42500001192092896,0.39500001072883606,0.39500001072883606,6452000,0.0,0.0
2024-12-16,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,1682000,0.0,0.0
2024-12-17,0.38499999046325684,0.4099999964237213,0.38499999046325684,0.39500001072883606,3560301,0.0,0.0
2024-12-18,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,916000,0.0,0.0
2024-12-19,0.38499999046325684,0.39500001072883606,0.3799999952316284,0.38999998569488525,2876000,0.0,0.0
2024-12-20,0.3799999952316284,0.38999998569488525,0.375,0.3799999952316284,1847000,0.0,0.0
2024-12-23,0.375,0.38999998569488525,0.375,0.3799999952316284,726000,0.0,0.0
2024-12-24,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0,0.0,0.0
2024-12-27,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36500000953674316,11326000,0.0,0.0
2024-12-30,0.36500000953674316,0.3799999952316284,0.36000001430511475,0.3700000047683716,1545000,0.0,0.0
2024-12-31,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0.0,0.0
2025-01-02,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,1178000,0.0,0.0
2025-01-03,0.36000001430511475,0.3700000047683716,0.33500000834465027,0.3499999940395355,4599000,0.0,0.0
2025-01-06,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.36000001430511475,499000,0.0,0.0
2025-01-07,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.36500000953674316,755422,0.0,0.0
2025-01-08,0.35499998927116394,0.36500000953674316,0.3499999940395355,0.35499998927116394,584000,0.0,0.0
2025-01-09,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,1309000,0.0,0.0
2025-01-10,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.35499998927116394,1178000,0.0,0.0
2025-01-13,0.3499999940395355,0.36000001430511475,0.3449999988079071,0.35499998927116394,579000,0.0,0.0
2025-01-14,0.3449999988079071,0.36500000953674316,0.3400000035762787,0.36000001430511475,2283000,0.0,0.0
2025-01-15,0.35499998927116394,0.36000001430511475,0.3449999988079071,0.36000001430511475,803000,0.0,0.0
2025-01-16,0.36500000953674316,0.36500000953674316,0.3449999988079071,0.35499998927116394,2722000,0.0,0.0
2025-01-17,0.36000001430511475,0.3799999952316284,0.35499998927116394,0.3799999952316284,4251000,0.0,0.0
2025-01-20,0.375,0.4000000059604645,0.3700000047683716,0.38499999046325684,4924042,0.0,0.0
2025-01-21,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.375,2502000,0.0,0.0
2025-01-22,0.3700000047683716,0.3700000047683716,0.36500000953674316,0.3700000047683716,697000,0.0,0.0
2025-01-23,0.3700000047683716,0.375,0.3700000047683716,0.375,764000,0.0,0.0
2025-01-24,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.375,1828000,0.0,0.0
2025-01-27,0.3700000047683716,0.3700000047683716,0.3449999988079071,0.3499999940395355,12888282,0.0,0.0
2025-01-28,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0,0.0,0.0
2025-02-03,0.33500000834465027,0.33500000834465027,0.3050000071525574,0.3149999976158142,6170000,0.0,0.0
2025-02-04,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.32499998807907104,4607000,0.0,0.0
2025-02-05,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.3199999928474426,1150000,0.0,0.0
2025-02-06,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3400000035762787,2302507,0.0,0.0
2025-02-07,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.3499999940395355,5789281,0.0,0.0
2025-02-10,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.3499999940395355,1739000,0.0,0.0
2025-02-11,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.3400000035762787,1550000,0.0,0.0
2025-02-12,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,2071000,0.0,0.0
2025-02-13,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,3396000,0.0,0.0
2025-02-14,0.3400000035762787,0.3449999988079071,0.32499998807907104,0.33500000834465027,6940282,0.0,0.0
2025-02-17,0.33500000834465027,0.33500000834465027,0.3199999928474426,0.32499998807907104,3528000,0.0,0.0
2025-02-18,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,3019563,0.0,0.0
2025-02-19,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.33500000834465027,3351000,0.0,0.0
2025-02-20,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,1473000,0.0,0.0
2025-02-21,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,2868000,0.0,0.0
2025-02-24,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.32499998807907104,2552281,0.0,0.0
2025-02-25,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,1582000,0.0,0.0
2025-02-26,0.32499998807907104,0.3400000035762787,0.3149999976158142,0.33000001311302185,4370000,0.0,0.0
2025-02-27,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,2822225,0.0,0.0
2025-02-28,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.3149999976158142,3174000,0.0,0.0
2025-03-03,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,4281323,0.0,0.0
2025-03-04,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3149999976158142,770000,0.0,0.0
2025-03-05,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,909140,0.0,0.0
2025-03-06,0.3149999976158142,0.36500000953674316,0.3100000023841858,0.3499999940395355,11600000,0.0,0.0
2025-03-07,0.3499999940395355,0.36500000953674316,0.3400000035762787,0.3499999940395355,5944000,0.0,0.0
2025-03-10,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3449999988079071,3022000,0.0,0.0
2025-03-11,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3449999988079071,1754000,0.0,0.0
2025-03-12,0.33000001311302185,0.38499999046325684,0.32499998807907104,0.38499999046325684,18799408,0.0,0.0
2025-03-13,0.4050000011920929,0.4300000071525574,0.36000001430511475,0.38499999046325684,53093000,0.0,0.0
2025-03-14,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.3799999952316284,6108000,0.0,0.0
2025-03-17,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.36000001430511475,3723000,0.0,0.0
2025-03-18,0.36000001430511475,0.36500000953674316,0.3449999988079071,0.35499998927116394,6090010,0.0,0.0
2025-03-19,0.3499999940395355,0.36000001430511475,0.32499998807907104,0.3400000035762787,5383000,0.0,0.0
2025-03-20,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,13515000,0.0,0.0
2025-03-21,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33000001311302185,1520000,0.0,0.0
