date,open,high,low,close,volume,dividends,stock_splits
2024-08-05,9.393040327052484,9.501839921806493,9.266107898837301,9.374907493591309,354472,0.0,0.0
2024-08-06,9.266108236867113,9.610640731821254,9.266108236867113,9.574374198913574,427000,0.0,0.0
2024-08-07,9.610640649609316,9.665040016174316,9.48370735318708,9.665040016174316,403124,0.0,0.0
2024-08-08,9.701306841287426,9.701306841287426,9.519974172832612,9.538107872009277,177000,0.0,0.0
2024-08-09,9.610641270201578,9.64690780514088,9.556241035461426,9.556241035461426,361333,0.0,0.0
2024-08-12,9.574374401264972,9.574374401264972,9.429307401905954,9.447441101074219,134000,0.0,0.0
2024-08-13,9.556240278512133,9.556240278512133,9.393040451881122,9.429306983947754,101866,0.0,0.0
2024-08-14,9.42930657675533,9.519973335337749,9.41117374383622,9.501839637756348,64144,0.0,0.0
2024-08-15,9.646908015949693,9.646908015949693,9.41117510136168,9.519974708557129,77080,0.0,0.0
2024-08-16,9.519974708557129,9.628774315752578,9.465574472628196,9.519974708557129,121000,0.0,0.0
2024-08-19,9.519973967220878,9.701306631759282,9.447440901405518,9.574374198913574,344000,0.0,0.0
2024-08-20,9.538107584414421,9.665040016174316,9.538107584414421,9.665040016174316,206000,0.0,0.0
2024-08-21,9.665040349022304,9.846373018254337,9.646907514430286,9.773839950561523,245000,0.0,0.0
2024-08-22,9.737572938845295,9.737572938845295,9.356773919814488,9.429306983947754,504500,0.0,0.0
2024-08-23,9.429307196322156,9.55624049374543,9.374907829328146,9.483707427978516,133138,0.0,0.0
2024-08-26,9.574374652219069,9.882639764198208,9.574374652219069,9.828240394592285,418187,0.0,0.0
2024-08-27,9.828241137803678,9.864507675170898,9.755708063069239,9.864507675170898,165218,0.0,0.0
2024-08-28,9.70130629210283,10.154638369908216,9.70130629210283,10.063972473144531,260000,0.0,0.0
2024-08-29,10.154638360226272,10.154638360226272,9.900772639002753,9.973305702209473,90539,0.0,0.0
2024-08-30,10.100238596780185,10.263437550227275,10.082104899362573,10.136505126953125,153052,0.0,0.0
2024-09-02,10.28157208432959,10.28157208432959,9.93703958731845,9.991439819335938,105258,0.0,0.0
2024-09-03,9.991439941671185,10.063973008807693,9.973306242555875,10.045839309692383,21449,0.0,0.0
2024-09-04,9.937039375305176,9.955172209149227,9.846372612097918,9.937039375305176,140000,0.0,0.0
2024-09-05,9.81010566571921,9.955171788998545,9.864505894280109,9.918905258178711,177280,0.0,0.0
2024-09-09,9.918906214664306,10.063973216594832,9.88263968034727,10.009572982788086,158000,0.0,0.0
2024-09-10,10.136505307760013,10.136505307760013,9.918905258178711,9.918905258178711,10321,0.0,0.0
2024-09-11,9.93704074990534,9.93704074990534,9.810107436788842,9.864507675170898,98000,0.0,0.0
2024-09-12,9.937040239496039,10.227172523531353,9.918906539412626,10.209039688110352,138362,0.0,0.0
2024-09-13,10.209038672024166,10.517304625461769,10.209038672024166,10.481038093566895,291500,0.0,0.0
2024-09-16,10.607971069363472,10.607971069363472,10.408504701334495,10.553571701049805,223976,0.0,0.0
2024-09-17,10.53543758392334,10.626104347066097,10.53543758392334,10.53543758392334,283000,0.0,0.0
2024-09-19,10.535438744815973,10.589838981628418,10.51730590898678,10.589838981628418,105000,0.0,0.0
2024-09-20,10.68050489009925,10.68050489009925,10.571705281136794,10.589838981628418,106000,0.0,0.0
2024-09-23,10.589838359767823,10.789303865488023,10.553571825576661,10.698637962341309,196000,0.0,0.0
2024-09-24,10.857759744519903,10.857759744519903,10.464633902182483,10.633115768432617,229026,0.37,0.0
2024-09-25,10.72671749952334,10.839039041240852,10.576955443899992,10.633115768432617,502184,0.0,0.0
2024-09-26,10.670556205756107,10.764157936175055,10.48335363757047,10.651836395263672,920146,0.0,0.0
2024-09-27,10.651836812946804,11.082403182983398,10.651836812946804,11.082403182983398,448426,0.0,0.0
2024-09-30,11.138563827379052,11.475529365600769,11.138563827379052,11.363207817077637,991622,0.0,0.0
2024-10-02,11.138563382118713,11.793773727956987,11.138563382118713,11.775053024291992,1306800,0.0,0.0
2024-10-03,11.793774148603815,11.887374992310386,11.232165515755133,11.531689643859863,909423,0.0,0.0
2024-10-04,11.494248699977305,11.60657024383545,11.288326315896851,11.60657024383545,737000,0.0,0.0
2024-10-07,11.625291829895234,11.92481596958582,11.625291829895234,11.793774604797363,863126,0.0,0.0
2024-10-08,12.074577514769613,12.074577514769613,10.951361147083281,11.044962882995605,1071452,0.0,0.0
2024-10-09,11.044962434627225,11.213444302716681,10.59567537020004,10.951360702514648,783632,0.0,0.0
2024-10-10,11.044963186048012,11.194725253495063,10.820320084877435,11.1572847366333,267000,0.0,0.0
2024-10-14,11.007521803740804,11.194724373331171,10.913920072619488,11.13856315612793,134845,0.0,0.0
2024-10-15,10.970081544143973,11.06368238478299,10.857759999785783,10.93264102935791,246000,0.0,0.0
2024-10-16,11.23216554102601,11.23216554102601,10.913920707872569,11.02624225616455,100000,0.0,0.0
2024-10-17,11.11984336404995,11.11984336404995,10.764158034908611,10.80159854888916,198718,0.0,0.0
2024-10-18,10.895201033301896,11.044963099576451,10.707997557806372,11.007522583007812,198659,0.0,0.0
2024-10-21,11.007521822108307,11.044962336088854,10.782878738225019,10.80159854888916,67824,0.0,0.0
2024-10-22,10.80159907095877,10.951361134119356,10.764158555168624,10.876480102539062,213000,0.0,0.0
2024-10-23,10.951360388601058,10.951360388601058,10.764157822394218,10.839038848876953,122446,0.0,0.0
2024-10-24,10.857759689436108,10.857759689436108,10.726717445104352,10.820319175720215,189735,0.0,0.0
2024-10-25,10.764158172177282,10.857759904648429,10.707996954164138,10.782878875732422,72531,0.0,0.0
2024-10-28,10.782878952589945,10.951360822525718,10.70799703048792,10.764158248901367,39608,0.0,0.0
2024-10-29,10.72671749952334,10.820319230614066,10.633115768432617,10.633115768432617,144000,0.0,0.0
2024-10-30,10.633115555265162,10.67055606842041,10.520794015799417,10.67055606842041,156000,0.0,0.0
2024-10-31,10.70799724485023,10.726717948913574,10.558235182952679,10.726717948913574,52000,0.0,0.0
2024-11-01,10.53951485435229,10.726717422537927,10.53951485435229,10.651836395263672,93981,0.0,0.0
2024-11-04,10.633116290593659,10.764158542025319,10.651836994792028,10.70799732208252,68000,0.0,0.0
2024-11-05,10.745437760324618,10.745437760324618,10.595675698427067,10.726717948913574,319626,0.0,0.0
2024-11-06,10.7079974607142,10.7079974607142,10.614396616467468,10.689277648925781,110791,0.0,0.0
2024-11-07,10.576955887016023,10.745437760324618,10.576955887016023,10.726717948913574,83605,0.0,0.0
2024-11-08,10.707996719393234,10.764157936175055,10.63311569211898,10.651836395263672,91388,0.0,0.0
2024-11-11,10.670556854673233,10.72671807487043,10.520794791017122,10.539515495300293,186000,0.0,0.0
2024-11-12,10.651836730556559,10.651836730556559,10.333591908297304,10.427193641662598,339430,0.0,0.0
2024-11-13,10.389752969763851,10.389752969763851,10.239990020113197,10.277430534362793,150537,0.0,0.0
2024-11-14,10.277430534362793,10.352312455514255,10.239990020113197,10.277430534362793,107000,0.0,0.0
2024-11-15,10.296151237813726,10.31487194126466,10.18382969506494,10.277430534362793,271039,0.0,0.0
2024-11-18,10.221270363850325,10.633116026822584,10.221270363850325,10.427193641662598,156321,0.0,0.0
2024-11-19,10.483353829140642,10.61439607559135,10.40847280049803,10.445913314819336,234000,0.0,0.0
2024-11-20,10.445912786021383,10.464633488560484,10.371031761169434,10.371031761169434,133304,0.0,0.0
2024-11-21,10.352312475342208,10.445913314819336,10.296151257534113,10.445913314819336,136256,0.0,0.0
2024-11-22,10.483354169988594,10.483354169988594,10.221270561218262,10.221270561218262,332000,0.0,0.0
2024-11-25,10.2961507078451,10.2961507078451,10.183829170877784,10.20254898071289,207380,0.0,0.0
2024-11-26,10.202549624807773,10.202549624807773,10.07150826973261,10.090228080749512,106062,0.0,0.0
2024-11-27,10.29615084603095,10.29615084603095,10.015346553517839,10.183829307556152,60000,0.0,0.0
2024-11-28,10.071507633910468,10.258710195522662,10.052786931423135,10.20254898071289,40653,0.0,0.0
2024-11-29,10.165108468390452,10.258710195522662,10.146388658555345,10.20254898071289,46000,0.0,0.0
2024-12-02,10.108948784418697,10.18382981379087,10.034067755046522,10.090228080749512,255350,0.0,0.0
2024-12-03,10.03406728186252,10.371031898146814,10.03406728186252,10.352312088012695,300492,0.0,0.0
2024-12-04,10.389753341674805,10.464634372854432,10.202549871073431,10.389753341674805,328248,0.0,0.0
2024-12-05,10.408472376407516,10.558234427590724,10.408472376407516,10.520793914794922,216345,0.0,0.0
2024-12-06,10.48335406108772,10.689277340737148,10.48335406108772,10.576955795288086,454633,0.0,0.0
2024-12-09,10.614395745013661,10.67055606842041,10.44591298948892,10.67055606842041,142143,0.0,0.0
2024-12-10,10.67055596597813,10.782878397017772,10.520793914794922,10.520793914794922,343543,0.0,0.0
2024-12-11,10.576956011214321,10.595675822845179,10.520794791017122,10.539515495300293,213819,0.0,0.0
2024-12-12,10.595675042109914,10.689276771324156,10.595675042109914,10.67055606842041,182225,0.0,0.0
2024-12-13,10.558234427590724,10.576955130314744,10.389752566335734,10.520793914794922,727560,0.0,0.0
2024-12-16,10.389753126846937,10.502074671293919,10.389753126846937,10.427193641662598,303000,0.0,0.0
2024-12-17,10.427192947299748,10.427192947299748,10.20254898071289,10.20254898071289,292776,0.0,0.0
2024-12-18,10.202549008926434,10.371031761169434,10.202549008926434,10.371031761169434,299823,0.0,0.0
2024-12-19,10.333591872535221,10.333591872535221,10.090228080749512,10.090228080749512,282000,0.0,0.0
2024-12-20,10.052787997065233,10.09022851335654,9.959187152663125,10.015347480773926,274961,0.0,0.0
2024-12-23,10.258710625686764,10.258710625686764,10.015346839060168,10.127668380737305,94406,0.0,0.0
2024-12-24,10.165108680725098,10.165108680725098,10.165108680725098,10.165108680725098,0,0.0,0.0
2024-12-27,10.165109032856682,10.165109032856682,9.996627164376061,10.108948707580566,85000,0.0,0.0
2024-12-30,10.221270468387086,10.258710983585665,9.996627377195617,10.071508407592773,146500,0.0,0.0
2024-12-31,10.071508407592773,10.071508407592773,10.071508407592773,10.071508407592773,0,0.0,0.0
2025-01-02,10.015347697889084,10.03406840276673,9.94046666368318,9.977907180786133,91000,0.0,0.0
2025-01-03,9.996627164376061,10.165109032856682,9.996627164376061,10.108948707580566,134260,0.0,0.0
2025-01-06,10.165108894629684,10.239989922414441,10.034067542332489,10.127668380737305,56000,0.0,0.0
2025-01-07,10.12766895128283,10.12766895128283,9.996627591603378,10.03406810760498,74000,0.0,0.0
2025-01-08,9.996627668954432,10.14638973411966,9.940466448191312,10.015347480773926,189546,0.0,0.0
2025-01-09,10.165109467284433,10.165109467284433,9.977906887276419,10.03406810760498,63646,0.0,0.0
2025-01-10,9.977907180786133,10.03406840276673,9.828145112374326,9.977907180786133,271000,0.0,0.0
2025-01-13,9.884305953979492,9.940466281146545,9.678382671511587,9.884305953979492,161132,0.0,0.0
2025-01-14,9.921746773995903,9.996627807617188,9.82814503564313,9.996627807617188,103055,0.0,0.0
2025-01-15,9.92174668695608,9.996627719920461,9.809424244857183,9.8468656539917,99011,0.0,0.0
2025-01-16,9.846865810057526,9.90302613934475,9.80942440032959,9.80942440032959,119372,0.0,0.0
2025-01-17,9.771983728374993,9.903025982388822,9.734543211892802,9.8468656539917,108000,0.0,0.0
2025-01-20,10.015347697889084,10.015347697889084,9.90302614658023,9.977907180786133,106624,0.0,0.0
2025-01-21,9.865585111997149,9.996627361310082,9.865585111997149,9.90302562713623,97162,0.0,0.0
2025-01-22,9.97790679680868,9.97790679680868,9.771983514340775,9.884305953979492,124956,0.0,0.0
2025-01-23,9.88430617047389,9.88430617047389,9.809424244857183,9.8468656539917,49000,0.0,0.0
2025-01-24,9.846865810057526,9.846865810057526,9.80942440032959,9.80942440032959,66376,0.0,0.0
2025-01-27,9.809424539650353,9.921746985124768,9.715823691958143,9.790704727172852,97000,0.0,0.0
2025-01-28,9.790704727172852,9.790704727172852,9.790704727172852,9.790704727172852,0,0.0,0.0
2025-02-03,9.79070429523725,9.903025843104032,9.771983590933296,9.865585327148438,56589,0.0,0.0
2025-02-04,9.977906875015222,9.977906875015222,9.846865515496797,9.865585327148438,34000,0.0,0.0
2025-02-05,9.86558576238756,9.921746985124768,9.753264209565497,9.790704727172852,67417,0.0,0.0
2025-02-06,9.92174646964163,9.959186985303765,9.86558524982227,9.884305953979492,40955,0.0,0.0
2025-02-07,9.865585767238805,9.959187507629395,9.82814524961304,9.959187507629395,62396,0.0,0.0
2025-02-10,9.884306334354923,9.996627885663779,9.865585629477279,9.977907180786133,80090,0.0,0.0
2025-02-11,9.97790590677826,10.2961507078451,9.921745584620714,10.20254898071289,256000,0.0,0.0
2025-02-12,10.258710409812513,10.258710409812513,10.052787141411544,10.165108680725098,153201,0.0,0.0
2025-02-13,10.258710983585665,10.296151498784242,10.071508407592773,10.071508407592773,102000,0.0,0.0
2025-02-14,10.221269683200223,10.221269683200223,10.071507633910468,10.20254898071289,123697,0.0,0.0
2025-02-17,10.221269820381085,10.333591358855882,10.127668091992636,10.183829307556152,271139,0.0,0.0
2025-02-18,10.146389316950241,10.277430672255882,10.146389316950241,10.258710861206055,54689,0.0,0.0
2025-02-19,10.258710765186574,10.296151279588077,10.108948707580566,10.108948707580566,658893,0.0,0.0
2025-02-20,10.108948357394445,10.221269896707996,10.108948357394445,10.165108680725098,86049,0.0,0.0
2025-02-21,10.165108604817569,10.277430143292364,10.146388794731221,10.183829307556152,82236,0.0,0.0
2025-02-24,10.42719394755821,10.614396527128347,10.29615169553296,10.539515495300293,289608,0.0,0.0
2025-02-25,10.539514718703165,10.726717284479404,10.539514718703165,10.67055606842041,338000,0.0,0.0
2025-02-26,10.70799733515725,10.91392061832921,10.670556819367103,10.876480102539062,173200,0.0,0.0
2025-02-27,10.913920325638735,10.93264102935791,10.707997047989245,10.93264102935791,144421,0.0,0.0
2025-02-28,10.895200419106434,11.044962476938448,10.782878875732422,10.782878875732422,332489,0.0,0.0
2025-03-03,10.87648019177524,11.02624225616455,10.857760380052735,11.02624225616455,243000,0.0,0.0
2025-03-04,10.782879137233545,11.13856358688433,10.633116183117275,11.063682556152344,555000,0.0,0.0
2025-03-05,10.932641549870535,11.044963099576451,10.932641549870535,11.007522583007812,232266,0.0,0.0
2025-03-06,11.007522583007812,11.082403616145092,10.895201033301896,11.007522583007812,234521,0.0,0.0
2025-03-07,10.970082160317762,11.325767517089844,10.970082160317762,11.325767517089844,634007,0.0,0.0
2025-03-10,11.793773958531677,11.980976535580119,11.550410162042555,11.906095504760742,2064000,0.0,0.0
2025-03-11,11.700171626206659,12.973149977783132,11.606569896136104,12.692346572875977,2070377,0.0,0.0
2025-03-12,12.673626708013169,12.954431024144501,12.130738780063673,12.205619812011719,1114000,0.0,0.0
2025-03-13,12.205619812011719,12.448983612169028,12.07457755977648,12.205619812011719,619110,0.0,0.0
2025-03-14,12.1494575330005,12.580023875507656,12.1494575330005,12.392821311950684,795000,0.0,0.0
2025-03-17,12.411542677732154,12.59874525129062,12.243059915203393,12.448983192443848,317428,0.0,0.0
2025-03-18,12.18689926764577,12.692346649232556,12.18689926764577,12.673625946044922,594521,0.0,0.0
2025-03-19,12.63618552961399,13.06675188706989,12.580024312270929,12.82338809967041,432000,0.0,0.0
2025-03-20,12.729787358336484,12.78594768345684,12.430262351302925,12.467702865600586,328005,0.0,0.0
2025-03-21,12.448983054777893,12.711066654861517,12.317940808409944,12.467702865600586,339180,0.0,0.0
2025-03-24,12.48642392317491,12.48642392317491,12.243060127012484,12.411542892456055,260653,0.0,0.0
2025-03-25,12.542583796002374,12.542583796002374,12.299220901298957,12.317940711975098,230000,0.0,0.0
2025-03-26,12.486423569075553,12.729787358336484,12.317940808409944,12.467702865600586,451776,0.0,0.0
2025-03-27,12.467702464599146,12.898268811499982,12.448982654378542,12.711066246032715,490538,0.0,0.0
2025-03-28,12.598745362509785,12.767228126525879,12.580024658662534,12.767228126525879,375000,0.0,0.0
2025-03-31,12.711066220484193,12.711066220484193,12.355380900485173,12.542583465576172,557000,0.0,0.0
2025-04-01,12.26178022132548,12.767227599871518,12.26178022132548,12.692346572875977,602021,0.0,0.0
2025-04-02,12.767227774979617,12.916989831024754,12.598745015602704,12.82338809967041,358117,0.0,0.0
2025-04-03,12.636185230672675,12.636185230672675,12.28049990965399,12.374101638793945,494024,0.0,0.0
2025-04-07,11.868654896485465,11.868654896485465,11.344486792198852,11.756333351135254,2383000,0.0,0.0
2025-04-08,11.494249482974089,11.962256393923468,11.325767602035905,11.475529670715332,942164,0.0,0.0
2025-04-09,11.325767300903259,11.363207817077637,11.044962983269265,11.363207817077637,417026,0.0,0.0
2025-04-10,11.531689643859863,11.625291380218748,11.494249127846771,11.531689643859863,810246,0.0,0.0
2025-04-11,11.662732115423639,11.662732115423639,11.419368310438559,11.49424934387207,168000,0.0,0.0
2025-04-14,11.53169008991575,12.243060814333242,11.53169008991575,11.793774604797363,1787491,0.0,0.0
2025-04-15,11.793774172594444,12.074577596937676,11.718893140415942,11.86865520477295,315100,0.0,0.0
2025-04-16,11.887374707717687,11.887374707717687,11.625291101900528,11.756333351135254,89000,0.0,0.0
2025-04-17,11.625291101900528,11.868654896485465,11.625291101900528,11.756333351135254,88203,0.0,0.0
2025-04-22,11.756334169803068,12.055858311594722,11.756334169803068,11.943536758422852,232973,0.0,0.0
