date,open,high,low,close,volume,dividends,stock_splits
2024-05-29,12.84254170341036,12.966538961866513,12.505978440168414,12.665403366088867,7189208,0.0,0.0
2024-05-30,12.665404049336505,12.80711472683842,12.257985429187366,12.38198184967041,5132300,0.0,0.0
2024-05-31,12.52369213104248,12.70083046036979,12.38198062291845,12.52369213104248,11754762,0.0,0.0
2024-06-03,12.523692867134246,13.26767389403713,12.523692867134246,12.948824882507324,5363452,0.0,0.0
2024-06-04,12.948825160326257,14.153366741055821,12.931111748303449,13.852231979370117,7099934,0.0,0.0
2024-06-05,13.852232154087979,13.9230874923974,12.807114647030629,12.895684242248535,9856400,0.0,0.0
2024-06-06,13.019680241531118,13.356243509963793,12.52369288938145,12.594548225402832,3689900,0.0,0.0
2024-06-07,12.68311668325235,12.68311668325235,12.275698088108992,12.311125755310059,3732388,0.0,0.0
2024-06-11,12.204843018097112,12.204843018097112,11.779711002474807,11.974563598632812,10243944,0.0,0.0
2024-06-12,11.832852395552077,12.09856033468581,11.301437361946862,11.478575706481934,4915500,0.0,0.0
2024-06-13,11.691141135670549,11.74428305870648,11.266009130031938,11.514002799987793,4066872,0.0,0.0
2024-06-14,11.531717585080239,11.531717585080239,11.177440052794646,11.390006065368652,3357922,0.0,0.0
2024-06-17,11.354578262113252,11.496288935484051,11.212867588742453,11.372292518615723,2391000,0.0,0.0
2024-06-18,11.549430224897304,11.549430224897304,11.248294638221253,11.3191499710083,4019205,0.0,0.0
2024-06-19,11.248295436255214,11.549431044295963,11.248295436255214,11.478575706481934,2294183,0.0,0.0
2024-06-20,11.5671440874053,11.5671440874053,11.071155930086091,11.106583595275879,5220093,0.0,0.0
2024-06-21,11.106584574994557,11.106584574994557,10.575168705609038,10.752307891845703,10243010,0.0,0.0
2024-06-24,10.876304869490033,10.89401912689209,10.575169250953314,10.89401912689209,9376752,0.0,0.0
2024-06-25,10.894018115853079,11.035728783268697,10.805448526387217,10.982586860656738,7628593,0.0,0.0
2024-06-26,11.093331711253496,11.093331711253496,10.449691030605209,10.733650207519531,7596228,0.797,0.0
2024-06-27,10.714719022461987,10.733650055238988,10.411829719480576,10.50648307800293,8978950,0.0,0.0
2024-06-28,10.506483584338058,10.885095231311116,10.468622419640754,10.809372901916504,8226420,0.0,0.0
2024-07-02,10.638997067346688,10.790441724113261,10.449691246388472,10.582205772399902,10175231,0.0,0.0
2024-07-03,10.733650429166476,10.733650429166476,10.487552410580115,10.582205772399902,5574500,0.0,0.0
2024-07-04,10.620067162261117,10.676858458414682,10.373969138445332,10.430761337280273,3738560,0.0,0.0
2024-07-05,10.430760765746822,10.44969089586698,9.919633712282705,10.127870559692383,7585720,0.0,0.0
2024-07-08,10.260385643456827,10.468622502276443,10.12787111462955,10.430761337280273,6619724,0.0,0.0
2024-07-09,10.430760823601105,11.150122923102193,10.430760823601105,11.05547046661377,6329584,0.0,0.0
2024-07-10,11.05547084242807,11.52873584900213,11.0176096780094,11.187984466552734,10198399,0.0,0.0
2024-07-11,11.623388192984129,11.964139572040958,11.206915388525214,11.88841724395752,6042789,0.0,0.0
2024-07-12,12.020930646063178,12.153445169116958,11.850555862344134,12.039861679077148,5070805,0.0,0.0
2024-07-15,12.058791742573527,12.456334406850136,12.039861612345817,12.418473243713379,7048500,0.0,0.0
2024-07-16,12.418472807767538,12.418472807767538,12.058791319254171,12.285958290100098,3544929,0.0,0.0
2024-07-17,12.153444729658762,12.607778673389669,11.850555433838156,11.907346725463867,6108973,0.0,0.0
2024-07-18,11.831624479092943,12.191305971579126,11.453012856834494,12.020930290222168,7693999,0.0,0.0
2024-07-19,11.945208476272965,12.191306492599105,11.699110459946823,11.831624984741211,5926425,0.0,0.0
2024-07-22,11.831624984741211,12.0209308039608,11.642319165521622,11.831624984741211,2701536,0.0,0.0
2024-07-23,11.831624847427587,12.077722860897602,11.52873554019147,11.661249160766602,3785000,0.0,0.0
2024-07-24,11.661249525983012,11.812694184344137,11.32049904467048,11.736971855163574,9090600,0.0,0.0
2024-07-25,11.736971411808831,11.926278130290694,11.490874302608809,11.5476655960083,4370474,0.0,0.0
2024-07-26,11.623388192984129,12.153445392249555,11.58552702894241,11.88841724395752,4513316,0.0,0.0
2024-07-29,12.077722763584777,12.532056720778288,12.039861600485319,12.361681938171387,6043615,0.0,0.0
2024-07-30,12.361681944909888,12.361681944909888,11.45301312734621,11.490874290466309,7958362,0.0,0.0
2024-07-31,11.490874656212897,11.869486299464821,11.490874656212897,11.566596984863281,3823000,0.0,0.0
2024-08-01,11.490874769149375,11.566597098543985,10.657928243127282,10.809372901916504,5859481,0.0,0.0
2024-08-02,10.809372830499681,10.82830296138258,10.430761186028088,10.695789337158203,2700927,0.0,0.0
2024-08-05,10.601136066718759,10.979748617158117,10.279315714783783,10.373969078063965,2386088,0.0,0.0
2024-08-06,10.373968722288328,10.828302684016515,10.279315362254287,10.355037689208984,2690602,0.0,0.0
2024-08-07,10.373969006853384,10.41183017136929,10.146802019757946,10.260385513305664,3054263,0.0,0.0
2024-08-08,10.317176143112473,10.411829499636235,9.99535671683056,10.22252368927002,4684323,0.0,0.0
2024-08-09,10.430760830774231,10.506483157089578,10.127870622831514,10.184662818908691,1909879,0.0,0.0
2024-08-12,10.184662742774329,10.203592872870988,9.938564732748466,10.07107925415039,3063315,0.0,0.0
2024-08-13,10.127870404218351,10.18466259906965,9.806050072984053,9.900703430175781,5939168,0.0,0.0
2024-08-14,9.938565121172088,10.071079647753006,9.673536970691615,9.768189430236816,2154194,0.0,0.0
2024-08-15,9.749259317747283,9.749259317747283,9.190806465458605,9.332785606384277,5374700,0.0,0.0
2024-08-16,9.370646617937874,9.455834462176076,9.048827176911063,9.07722282409668,8879445,0.0,0.0
2024-08-19,9.162410444191588,9.285459449227536,8.689145456829316,8.764867782592773,9929637,0.0,0.0
2024-08-20,8.840589740888088,8.87845090219608,8.452512611810862,8.717540740966797,9487665,0.0,0.0
2024-08-21,8.660748612724587,8.887916484960328,8.566096160084216,8.774333000183105,8430139,0.0,0.0
2024-08-22,8.87845121303417,8.87845121303417,8.528235233003734,8.736471176147461,4103205,0.0,0.0
2024-08-23,8.603957686721357,8.613423203191381,8.338929544330012,8.414651870727539,6655806,0.0,0.0
2024-08-26,8.405186819255368,8.54716596343507,8.159088793507923,8.19694995880127,6465255,0.0,0.0
2024-08-27,8.196949731685542,8.348394388662799,8.073900722221182,8.319998741149902,7985414,0.0,0.0
2024-08-28,8.319998226483682,8.386255034142316,7.733149765657954,8.07390022277832,10505120,0.0,0.0
2024-08-29,8.073900881821233,8.196949893717953,7.818338243790644,8.111762046813965,7057201,0.0,0.0
2024-08-30,8.121227190511052,8.793263515258765,8.045504864005506,8.471443176269531,13177443,0.0,0.0
2024-09-02,8.518769710349408,8.878451206441476,8.338929413644035,8.708075523376465,9519124,0.0,0.0
2024-09-03,8.812194176238473,9.029895630081795,8.556630658059307,8.831124305725098,5857875,0.0,0.0
2024-09-04,8.802729312529289,8.878451641450203,8.651284654687458,8.840590476989746,4407500,0.0,0.0
2024-09-05,8.840590108356231,8.944708080610653,8.651284293947588,8.764867782592773,4868153,0.0,0.0
2024-09-09,8.727006769701516,8.73647138357362,8.4430475918675,8.52823543548584,9292853,0.0,0.0
2024-09-10,8.52823559042615,8.594492402141343,8.196949726487466,8.291603088378906,6851754,0.0,0.0
2024-09-11,8.282137291864071,8.395720780687876,8.149622770228968,8.386255264282227,4262500,0.0,0.0
2024-09-12,8.38625533328046,8.594492182511376,8.357859686511214,8.471443176269531,4021199,0.0,0.0
2024-09-13,8.471442741124212,8.87845090219608,8.424116063818902,8.717540740966797,4573499,0.0,0.0
2024-09-16,8.71754125314807,8.71754125314807,8.111761733947594,8.52823543548584,5334500,0.0,0.0
2024-09-17,8.49037427770054,8.575562121376544,8.282137426790463,8.556631088256836,4333215,0.0,0.0
2024-09-19,8.41465152124795,8.547165135599364,8.310532649764644,8.424116134643555,8751656,0.0,0.0
2024-09-20,8.367324930908563,8.992034555605855,8.329463768886948,8.973103523254395,16587776,0.0,0.0
2024-09-23,8.96363927351714,9.067757247631508,8.53770095781847,8.556631088256836,6473081,0.0,0.0
2024-09-24,8.679680074634708,9.399043083190918,8.679680074634708,9.399043083190918,15055090,0.0,0.0
2024-09-25,9.843911468554602,9.843911468554602,9.313855183230073,9.370646476745605,14376845,0.0,0.0
2024-09-26,9.465299423612322,10.48755168914795,9.380111584370804,10.48755168914795,13251602,0.0,0.0
2024-09-27,10.885094716819188,11.98306934382585,10.790441358209097,11.869485855102539,22372260,0.0,0.0
2024-09-30,12.664570903957289,13.932921187859511,12.550987417699353,13.648962020874023,25608626,0.0,0.0
2024-10-02,13.648962169806355,15.333786157719809,13.308211707314413,14.690145492553711,17018562,0.0,0.0
2024-10-03,14.462977602648872,14.652283414984332,12.399542894170386,13.383934020996094,9973528,0.0,0.0
2024-10-04,13.251419792131884,14.273672103881836,13.00532177934877,14.273672103881836,6641751,0.0,0.0
2024-10-07,14.311532896438985,14.349394058757024,13.497517455260459,14.197949409484863,9053177,0.0,0.0
2024-10-08,14.21688091561451,14.311533373222264,11.964139425938596,12.15344524383545,16522500,0.0,0.0
2024-10-09,12.153445252807783,13.04318304892052,11.206915259943393,11.71804141998291,15888146,0.0,0.0
2024-10-10,12.02093071170635,13.099975226998925,11.964139417716993,12.588849067687988,18101833,0.0,0.0
2024-10-14,12.49419572527368,12.49419572527368,11.263706554013705,11.71804141998291,10472000,0.0,0.0
2024-10-15,11.718041506395009,11.718041506395009,10.714719309380188,10.90402603149414,7290459,0.0,0.0
2024-10-16,10.828302801039749,11.131193014813265,10.695789178777602,10.90402603149414,6716016,0.0,0.0
2024-10-17,11.093331633403407,11.509804427988737,10.506483153328869,10.62006664276123,7089770,0.0,0.0
2024-10-18,10.63899718908942,11.453013582546628,10.544344728867875,11.244776725769043,7106160,0.0,0.0
2024-10-21,11.244776282271951,11.320498608535223,10.922955944312376,11.05547046661377,5028410,0.0,0.0
2024-10-22,11.055470174842675,11.320498309769624,10.847233331773705,11.093331336975098,5605350,0.0,0.0
2024-10-23,11.11226218808325,11.86948638257024,10.922956365131844,11.736971855163574,10732580,0.0,0.0
2024-10-24,11.831624611564305,11.831624611564305,10.88509464263916,10.88509464263916,7582000,0.0,0.0
2024-10-25,10.88509443011661,11.263706049222058,10.847233268206065,11.036539077758789,3928500,0.0,0.0
2024-10-28,10.979747796322009,11.490873933924647,10.96081676400869,11.471942901611328,3704000,0.0,0.0
2024-10-29,11.547665658834799,11.755902508688985,11.377290875028043,11.60445785522461,6209350,0.0,0.0
2024-10-30,11.604458013584559,11.604458013584559,11.15012314431002,11.396221160888672,7742937,0.0,0.0
2024-10-31,11.16905410521808,11.774832723416965,11.16905410521808,11.282637596130371,4278445,0.0,0.0
2024-11-01,11.377291117869538,11.377291117869538,11.017609606873785,11.074400901794434,4284011,0.0,0.0
2024-11-04,11.074400754297567,11.301567736317303,10.790441575432226,10.847233772277832,5179940,0.0,0.0
2024-11-05,10.790441225412033,11.26370620727539,10.52541308831932,11.26370620727539,7390802,0.0,0.0
2024-11-06,11.263706198772281,11.718041050412406,11.206914906493086,11.642318725585938,6755000,0.0,0.0
2024-11-07,11.396221373851043,11.926278580796346,11.396221373851043,11.736971855163574,6458000,0.0,0.0
2024-11-08,11.983069514264406,16.65892816462737,11.983069514264406,14.765868186950684,104659335,0.0,0.0
2024-11-11,17.927278518676758,17.927278518676758,17.927278518676758,17.927278518676758,0,0.0,0.0
2024-11-12,17.889415826500944,17.90834685892826,15.485230674472755,16.204593658447266,53113262,0.0,0.0
2024-11-13,15.996355546867367,17.927277481618763,15.807050643008703,17.435081481933594,46957440,0.0,0.0
2024-11-14,17.188983751890827,17.20791478418261,15.920633474143063,16.14780044555664,21189919,0.0,0.0
2024-11-15,16.412830374661084,16.810373047607857,15.788120717939398,16.526412963867188,12249432,0.0,0.0
2024-11-18,16.602136624494257,17.094330839312512,16.166731897299563,16.65892791748047,16762887,0.0,0.0
2024-11-19,16.86716387467455,17.662249198529338,16.374967854123934,16.71571922302246,10218336,0.0,0.0
2024-11-20,16.715720273936675,16.715720273936675,16.16673292584246,16.39389991760254,6152965,0.0,0.0
2024-11-21,16.469620624595184,16.99967688644848,16.12887107322793,16.734649658203125,9562763,0.0,0.0
2024-11-22,16.639996438459466,17.018608057151997,15.90170242798708,16.09100914001465,8406735,0.0,0.0
2024-11-25,16.09100980766034,16.12887187378186,15.068757492094072,15.693467140197754,11678931,0.0,0.0
2024-11-26,15.693466687263681,16.147800635433196,14.974103699980635,15.068757057189941,7815747,0.0,0.0
2024-11-27,15.068757789236802,15.504160726043995,14.671215113935022,15.220202445983887,7455551,0.0,0.0
2024-11-28,15.030896503525398,15.201271289647712,14.481909175915087,14.614422798156738,7034228,0.0,0.0
2024-11-29,14.671214921343033,14.936243067171356,14.425116906018916,14.500839233398438,7199100,0.0,0.0
2024-12-02,14.595492785561477,15.428438397670453,14.444048128814392,15.220202445983887,6792500,0.0,0.0
2024-12-03,14.936242957515471,15.674536095386221,14.784798303868275,15.636675834655762,6122187,0.0,0.0
2024-12-04,15.769189538913396,15.882773932432707,15.1634109211109,15.314855575561523,3995831,0.0,0.0
2024-12-05,15.314855437650294,15.314855437650294,14.93624290225182,15.144479751586914,5670891,0.0,0.0
2024-12-06,15.1066185883152,15.693467070367433,14.841590445413203,15.144479751586914,7751351,0.0,0.0
2024-12-09,15.485230687445204,16.39389858036626,14.974103643655146,16.261384963989258,8037574,0.0,0.0
2024-12-10,16.29924590765662,16.980748661315385,15.90170323647657,15.920634269714355,9910500,0.0,0.0
2024-12-11,15.958496198837743,16.20459421272276,15.579882758791449,15.750258445739746,5286462,0.0,0.0
2024-12-12,15.428438321282515,16.091010045292585,15.390578059964552,15.598814010620117,5793000,0.0,0.0
2024-12-13,15.636676015709162,15.636676015709162,14.955174163724491,15.049826622009277,5755500,0.0,0.0
2024-12-16,14.917312343851405,15.390577322506477,14.822658987047866,15.011964797973633,5001618,0.0,0.0
2024-12-17,15.011965394550877,15.011965394550877,14.292603284445429,14.500839233398438,7554308,0.0,0.0
2024-12-18,15.106618280043863,15.106618280043863,14.519769809967082,14.690145492553711,3001340,0.0,0.0
2024-12-19,14.690145341150105,14.690145341150105,14.008643520508784,14.084365844726562,5151975,0.0,0.0
2024-12-20,14.387255440422669,14.387255440422669,13.932921485679424,14.046504974365234,4295551,0.0,0.0
2024-12-23,14.04650489767259,14.292602906488838,13.838268051544894,13.932921409606934,2692560,0.0,0.0
2024-12-24,14.273672103881836,14.273672103881836,14.273672103881836,14.273672103881836,0,0.0,0.0
2024-12-27,14.273671646633314,14.368325003188913,13.554308664318425,13.648962020874023,6064907,0.0,0.0
2024-12-30,13.648962158265737,13.800406808134104,13.251419501020614,13.383934020996094,6144391,0.0,0.0
2024-12-31,13.213558197021484,13.213558197021484,13.213558197021484,13.213558197021484,0,0.0,0.0
2025-01-02,13.497517504081506,13.497517504081506,12.702432189845489,12.948530197143555,8183200,0.0,0.0
2025-01-03,13.062113612705813,13.062113612705813,12.285958432623172,12.456334114074707,10316000,0.0,0.0
2025-01-06,12.550987471032519,12.569917600815295,12.304889465087259,12.456334114074707,8343500,0.0,0.0
2025-01-07,12.456334844994648,12.929599852191595,12.342751351589143,12.607779502868652,9807591,0.0,0.0
2025-01-08,12.607779141640192,12.778154828207656,11.907347167700479,12.09665298461914,7259075,0.0,0.0
2025-01-09,12.323821249786826,12.323821249786826,11.528735891390081,11.680180549621582,8386200,0.0,0.0
2025-01-10,11.774832735282232,11.774832735282232,11.131192952797333,11.339428901672363,8681140,0.0,0.0
2025-01-13,11.33942843949518,11.33942843949518,10.885094493906127,11.093331336975098,8233690,0.0,0.0
2025-01-14,11.093331490552252,11.453012987130371,10.80937231928728,11.3204984664917,9060163,0.0,0.0
2025-01-15,11.169053956008678,11.282637445403587,10.88509478118074,11.05547046661377,5551292,0.0,0.0
2025-01-16,11.225845171549924,11.528735377184764,11.169053878586801,11.377290725708008,8145100,0.0,0.0
2025-01-17,11.244776351906044,11.680180181956798,11.225845318882328,11.60445785522461,5020000,0.0,0.0
2025-01-20,11.83162507203535,12.020930892651645,11.453013430802763,11.509804725646973,5739000,0.0,0.0
2025-01-21,11.755902292165416,12.361681797546842,11.661248934152864,12.191306114196777,8139500,0.0,0.0
2025-01-22,12.096653194846299,12.134514358888019,11.8505560799158,11.88841724395752,4245035,0.0,0.0
2025-01-23,12.096652896970488,12.41847323474107,11.869485918314078,11.926278114318848,4014640,0.0,0.0
2025-01-24,11.926278126479497,12.153445105367538,11.86948593041682,11.98306941986084,3962400,0.0,0.0
2025-01-27,12.285958725044896,12.285958725044896,11.907347093564827,11.98306941986084,4203748,0.0,0.0
2025-01-28,11.661249160766602,11.661249160766602,11.661249160766602,11.661249160766602,0,0.0,0.0
2025-02-03,11.623388051042918,12.172375374284464,11.41515210269705,12.15344524383545,3877973,0.0,0.0
2025-02-04,12.153445608799762,12.740294113243563,11.96413978521811,12.229167938232422,4416244,0.0,0.0
2025-02-05,12.304890187120643,12.664571700912086,11.92627854243563,12.607779502868652,9919261,0.0,0.0
2025-02-06,12.645640579090047,13.005322090371468,12.399543463102852,12.92959976196289,7115371,0.0,0.0
2025-02-07,12.91066941239141,13.686823716765744,12.834947085266176,13.08104419708252,9810830,0.0,0.0
2025-02-10,13.081043749259544,13.118904911526004,12.645639931854602,12.891737937927246,8058159,0.0,0.0
2025-02-11,12.872808025210151,12.929599318226861,12.267028516050162,12.304889678955078,10314670,0.0,0.0
2025-02-12,12.229167428029598,12.721362548807429,12.191306264892841,12.418473243713379,9505725,0.0,0.0
2025-02-13,12.418473024842127,12.683501162128392,12.058791530041537,12.134513854980469,7649261,0.0,0.0
2025-02-14,12.21023616659636,12.380611848863715,11.850555574869547,12.077722549438477,12472500,0.0,0.0
2025-02-17,12.077723147750362,12.437404659976561,11.79376396413164,12.058792114257812,10824815,0.0,0.0
2025-02-18,12.058792041727555,12.323821092941012,11.774832859816769,11.945208549499512,7049516,0.0,0.0
2025-02-19,11.850555724989317,11.926278050804857,11.471943193230288,11.869485855102539,10550837,0.0,0.0
2025-02-20,11.812693439589117,12.077722477693165,11.56659633660866,11.585526466369629,9651386,0.0,0.0
2025-02-21,11.79376322568155,11.926277743788104,11.547665221775652,11.850555419921875,9858064,0.0,0.0
2025-02-24,11.850555650177968,12.342750764871804,11.642318804159148,12.191306114196777,11855348,0.0,0.0
2025-02-25,12.002000673379516,12.11558416491127,11.642319165521622,11.831624984741211,7474753,0.0,0.0
2025-02-26,11.869486207578117,12.475265734772961,11.79376387951393,12.38061237335205,10400300,0.0,0.0
2025-02-27,12.248098028623648,13.21355907970974,12.2102368640329,13.0999755859375,14188500,0.0,0.0
2025-02-28,13.213558968064248,13.213558968064248,11.92627848017413,12.00200080871582,13158511,0.0,0.0
2025-03-03,12.039861679077148,12.626710162290165,12.002000515730545,12.039861679077148,7139500,0.0,0.0
2025-03-04,12.03986122958745,12.03986122958745,11.566596254082862,11.850555419921875,6025500,0.0,0.0
2025-03-05,11.926278262359226,12.36168209486266,11.907347229228868,12.15344524383545,6882500,0.0,0.0
2025-03-06,12.323820710074564,13.402864304058804,12.323820710074564,13.175697326660156,17875337,0.0,0.0
2025-03-07,13.118905143395246,13.667892457302608,13.005321654588341,13.232488632202148,11925528,0.0,0.0
2025-03-10,13.232488775748696,13.327142135455249,12.645640292539543,12.967460632324219,8641105,0.0,0.0
2025-03-11,12.929599242811843,13.535378748438475,12.550987615971023,13.497517585754395,6783508,0.0,0.0
2025-03-12,13.27035105437426,13.989713169479533,13.11890549588127,13.251420021057129,8814392,0.0,0.0
2025-03-13,13.535379126939155,13.535379126939155,12.740293785658501,13.137836456298828,4361000,0.0,0.0
2025-03-14,13.421795349561648,13.440725479688801,12.872808035654286,13.232488632202148,4207500,0.0,0.0
2025-03-17,13.573240291416722,14.008644125823443,13.383934472692355,13.63003158569336,5972103,0.0,0.0
2025-03-18,13.89506061436227,14.538700397088197,13.4407257474038,14.500839233398438,12975690,0.0,0.0
2025-03-19,14.292603136871923,14.576561410272538,14.04650512408881,14.273672103881836,5698229,0.0,0.0
2025-03-20,14.311533194774617,14.311533194774617,13.630031356162112,13.724684715270996,5132000,0.0,0.0
2025-03-21,13.724685263453566,13.743616297104007,12.778155245284355,13.156766891479492,10277910,0.0,0.0
2025-03-24,13.156766218916335,13.592170041123937,12.816015754759597,13.497517585754395,6040500,0.0,0.0
2025-03-25,13.497517443401938,13.497517443401938,12.91066897664724,13.327141761779785,5753171,0.0,0.0
2025-03-26,12.986391647984378,13.459656640522047,12.986391647984378,13.346073150634766,3602500,0.0,0.0
2025-03-27,13.34607279426283,13.592169897773223,13.099974788071124,13.327141761779785,7314834,0.0,0.0
2025-03-28,13.365003065019446,14.141157351383788,12.740293429391432,13.497517585754395,17132650,0.0,0.0
2025-03-31,13.365002984148397,13.781476673834558,12.929599164575404,12.948530197143555,13160581,0.0,0.0
2025-04-01,12.986391728011451,13.308212069349258,12.92959953137717,13.024252891540527,6726600,0.0,0.0
2025-04-02,13.213558918609902,13.70575405228876,12.9485307697059,13.308212280273438,9311500,0.0,0.0
2025-04-03,13.06211383881747,13.251419653328758,12.569917818406793,12.740293502807617,8135225,0.0,0.0
2025-04-07,11.623388158865042,11.623388158865042,10.241454321376754,10.468622207641602,20445053,0.0,0.0
2025-04-08,10.582205853866851,10.922956334214904,10.430761195934384,10.752580642700195,15604725,0.0,0.0
2025-04-09,10.127870690281064,10.828302664703413,9.90070370982214,10.733650207519531,16716000,0.0,0.0
2025-04-10,10.979748156482671,11.074400613110166,10.56327445874143,10.676857948303223,14706427,0.0,0.0
2025-04-11,10.657927590741537,10.866163532489637,10.487551908691897,10.77151107788086,7699835,0.0,0.0
