date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-04-09,28.6200008392334,29.1200008392334,27.3799991607666,29.1200008392334,20900,0.0,0.0,0.0
2025-04-10,29.1200008392334,30.0,29.1200008392334,29.520000457763672,4900,0.0,0.0,0.0
2025-04-11,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,0,0.0,0.0,0.0
2025-04-14,29.68000030517578,30.440000534057617,29.68000030517578,30.18000030517578,7100,0.0,0.0,0.0
2025-04-15,30.6200008392334,30.6200008392334,30.31999969482422,30.360000610351562,200,0.0,0.0,0.0
2025-04-16,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,1000,0.0,0.0,0.0
2025-04-17,29.600000381469727,29.600000381469727,29.600000381469727,30.1200008392334,400,0.0,0.0,0.0
2025-04-22,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,700,0.0,0.0,0.0
2025-04-23,31.020000457763672,31.219999313354492,30.959999084472656,31.139999389648438,20100,0.0,0.0,0.0
2025-04-24,31.100000381469727,31.15999984741211,30.780000686645508,30.920000076293945,28500,0.0,0.0,0.0
2025-04-25,31.15999984741211,31.479999542236328,31.139999389648438,31.139999389648438,22300,0.0,0.0,0.0
2025-04-28,31.0,31.15999984741211,31.0,31.139999389648438,9800,0.0,0.0,0.0
2025-04-29,31.440000534057617,31.440000534057617,31.020000457763672,31.139999389648438,2600,0.0,0.0,0.0
2025-04-30,31.040000915527344,31.139999389648438,31.040000915527344,31.18000030517578,3700,0.0,0.0,0.0
2025-05-02,31.559999465942383,31.559999465942383,31.520000457763672,31.84000015258789,1400,0.0,0.0,0.0
2025-05-06,31.84000015258789,32.0,31.84000015258789,32.02000045776367,6800,0.0,0.0,0.0
2025-05-07,32.540000915527344,32.560001373291016,32.040000915527344,32.0,641700,0.0,0.0,0.0
2025-05-08,32.119998931884766,32.41999816894531,32.08000183105469,32.099998474121094,17700,0.0,0.0,0.0
2025-05-09,32.18000030517578,32.2400016784668,32.0,32.18000030517578,32500,0.0,0.0,0.0
2025-05-12,32.18000030517578,33.41999816894531,32.18000030517578,33.41999816894531,53800,0.0,0.0,0.0
2025-05-13,32.959999084472656,33.040000915527344,32.7599983215332,32.7400016784668,47300,0.0,0.0,0.0
2025-05-14,33.08000183105469,33.560001373291016,33.08000183105469,33.540000915527344,33000,0.0,0.0,0.0
2025-05-15,33.5,33.540000915527344,33.220001220703125,33.220001220703125,25700,0.0,0.0,0.0
2025-05-16,33.220001220703125,33.220001220703125,32.900001525878906,33.060001373291016,43000,0.0,0.0,0.0
2025-05-19,32.7599983215332,32.84000015258789,32.7599983215332,32.900001525878906,1100,0.0,0.0,0.0
2025-05-20,33.20000076293945,33.2400016784668,33.20000076293945,33.2599983215332,3100,0.0,0.0,0.0
2025-05-21,33.18000030517578,33.70000076293945,33.18000030517578,33.560001373291016,18500,0.0,0.0,0.0
2025-05-22,33.36000061035156,33.459999084472656,33.36000061035156,33.2400016784668,800,0.0,0.0,0.0
2025-05-23,33.2599983215332,33.31999969482422,33.2400016784668,33.2400016784668,1600,0.0,0.0,0.0
2025-05-26,33.13999938964844,33.13999938964844,32.79999923706055,32.79999923706055,2200,0.0,0.0,0.0
2025-05-27,32.7400016784668,32.880001068115234,32.7400016784668,32.880001068115234,1100,0.0,0.0,0.0
2025-05-28,32.880001068115234,32.880001068115234,32.880001068115234,32.65999984741211,1000,0.0,0.0,0.0
2025-05-29,32.7599983215332,33.20000076293945,32.7599983215332,33.20000076293945,5700,0.0,0.0,0.0
2025-05-30,33.20000076293945,33.20000076293945,32.380001068115234,32.400001525878906,6900,0.0,0.0,0.0
2025-06-02,32.099998474121094,32.099998474121094,31.639999389648438,32.099998474121094,4200,0.0,0.0,0.0
2025-06-03,32.599998474121094,32.779998779296875,32.599998474121094,32.779998779296875,3900,0.0,0.0,0.0
2025-06-04,33.0,33.099998474121094,33.0,33.02000045776367,11400,0.0,0.0,0.0
2025-06-05,33.29999923706055,33.380001068115234,33.29999923706055,33.380001068115234,1400,0.0,0.0,0.0
2025-06-06,33.13999938964844,33.20000076293945,33.13999938964844,33.15999984741211,6000,0.0,0.0,0.0
2025-06-09,33.47999954223633,33.7400016784668,33.47999954223633,33.7400016784668,5800,0.0,0.0,0.0
2025-06-10,33.81999969482422,33.86000061035156,33.81999969482422,33.7599983215332,7600,0.0,0.0,0.0
2025-06-11,34.0,34.0,34.0,34.0,0,0.0,0.0,0.0
2025-06-12,33.779998779296875,33.79999923706055,33.779998779296875,33.7599983215332,500,0.0,0.0,0.0
2025-06-13,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,5000,0.0,0.0,0.0
2025-06-16,33.47999954223633,33.79999923706055,33.47999954223633,33.79999923706055,1000,0.0,0.0,0.0
2025-06-17,33.779998779296875,33.779998779296875,33.70000076293945,33.68000030517578,300,0.0,0.0,0.0
2025-06-18,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,200,0.0,0.0,0.0
2025-06-19,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0,0.0,0.0,0.0
2025-06-20,32.91999816894531,32.959999084472656,32.880001068115234,32.880001068115234,51000,0.0,0.0,0.0
2025-06-23,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0,0.0,0.0,0.0
2025-06-24,33.619998931884766,33.86000061035156,33.619998931884766,33.86000061035156,1300,0.0,0.0,0.0
2025-06-25,34.099998474121094,34.099998474121094,34.0,34.15999984741211,1100,0.0,0.0,0.0
2025-06-26,34.08000183105469,34.15999984741211,34.08000183105469,34.08000183105469,5600,0.0,0.0,0.0
2025-06-27,34.040000915527344,34.040000915527344,34.0,33.900001525878906,2100,0.0,0.0,0.0
2025-06-30,33.900001525878906,33.900001525878906,33.86000061035156,33.79999923706055,1600,0.0,0.0,0.0
2025-07-02,33.900001525878906,33.900001525878906,33.84000015258789,33.84000015258789,500,0.0,0.0,0.0
2025-07-03,33.560001373291016,33.619998931884766,33.560001373291016,33.619998931884766,2000,0.0,0.0,0.0
2025-07-04,33.380001068115234,33.70000076293945,33.380001068115234,33.619998931884766,5100,0.0,0.0,0.0
2025-07-07,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,0,0.0,0.0,0.0
2025-07-08,33.58000183105469,33.86000061035156,33.58000183105469,33.900001525878906,2819,0.0,0.0,0.0
2025-07-09,33.900001525878906,33.900001525878906,33.779998779296875,33.58000183105469,14200,0.0,0.0,0.0
2025-07-10,33.70000076293945,33.81999969482422,33.68000030517578,33.79999923706055,1400,0.0,0.0,0.0
2025-07-11,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,200,0.0,0.0,0.0
2025-07-14,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,0,0.0,0.0,0.0
2025-07-15,34.47999954223633,34.58000183105469,34.47999954223633,34.58000183105469,1500,0.0,0.0,0.0
2025-07-16,34.900001525878906,34.91999816894531,34.439998626708984,34.439998626708984,5600,0.0,0.0,0.0
2025-07-17,34.439998626708984,34.63999938964844,34.439998626708984,34.63999938964844,1800,0.0,0.0,0.0
2025-07-18,34.900001525878906,35.040000915527344,34.900001525878906,35.040000915527344,2500,0.0,0.0,0.0
2025-07-21,35.040000915527344,35.36000061035156,35.040000915527344,35.34000015258789,3800,0.0,0.0,0.0
2025-07-22,35.380001068115234,35.5,35.36000061035156,35.540000915527344,4300,0.0,0.0,0.0
2025-07-23,35.900001525878906,36.41999816894531,35.900001525878906,36.400001525878906,10100,0.0,0.0,0.0
2025-07-24,36.47999954223633,36.63999938964844,36.47999954223633,36.5,1300,0.0,0.0,0.0
2025-07-25,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,0,0.0,0.0,0.0
2025-07-28,36.0,36.2400016784668,36.0,36.2400016784668,15900,0.0,0.0,0.0
2025-07-29,36.5,36.5,36.0,36.13999938964844,1300,0.0,0.0,0.0
2025-07-30,36.279998779296875,36.279998779296875,35.81999969482422,35.79999923706055,8500,0.0,0.0,0.0
2025-07-31,35.599998474121094,35.599998474121094,35.13999938964844,35.13999938964844,39800,0.0,0.0,0.0
2025-08-01,35.380001068115234,35.380001068115234,34.79999923706055,34.79999923706055,11800,0.0,0.0,0.0
2025-08-04,34.70000076293945,35.0,34.70000076293945,35.08000183105469,3300,0.0,0.0,0.0
2025-08-05,35.08000183105469,35.08000183105469,35.08000183105469,35.380001068115234,500,0.0,0.0,0.0
2025-08-06,35.459999084472656,35.619998931884766,35.459999084472656,35.599998474121094,2700,0.0,0.0,0.0
2025-08-07,35.619998931884766,35.7400016784668,35.619998931884766,35.7400016784668,4800,0.0,0.0,0.0
2025-08-08,35.5,35.5,35.5,35.459999084472656,200,0.0,0.0,0.0
2025-08-11,35.540000915527344,35.540000915527344,35.400001525878906,35.459999084472656,33300,0.0,0.0,0.0
2025-08-12,35.41999816894531,35.459999084472656,35.41999816894531,35.47999954223633,21400,0.0,0.0,0.0
2025-08-13,36.41999816894531,36.540000915527344,36.41999816894531,36.58000183105469,4600,0.0,0.0,0.0
2025-08-14,36.91999816894531,36.91999816894531,36.619998931884766,36.58000183105469,22400,0.0,0.0,0.0
2025-08-15,36.279998779296875,36.400001525878906,36.279998779296875,36.400001525878906,36100,0.0,0.0,0.0
2025-08-18,36.400001525878906,36.779998779296875,36.400001525878906,36.619998931884766,2200,0.0,0.0,0.0
2025-08-19,36.439998626708984,36.439998626708984,36.380001068115234,36.439998626708984,15900,0.0,0.0,0.0
2025-08-20,36.560001373291016,36.560001373291016,36.560001373291016,36.540000915527344,800,0.0,0.0,0.0
2025-08-21,36.599998474121094,36.599998474121094,36.31999969482422,36.380001068115234,1400,0.0,0.0,0.0
2025-08-22,36.65999984741211,36.959999084472656,36.599998474121094,36.880001068115234,2100,0.0,0.0,0.0
2025-08-25,37.58000183105469,37.97999954223633,37.439998626708984,37.81999969482422,77600,0.0,0.0,0.0
2025-08-26,37.540000915527344,37.7400016784668,37.47999954223633,37.47999954223633,43800,0.0,0.0,0.0
2025-08-27,37.380001068115234,37.380001068115234,37.15999984741211,36.7400016784668,12200,0.0,0.0,0.0
2025-08-28,36.31999969482422,36.5,36.31999969482422,36.5,6100,0.0,0.0,0.0
2025-08-29,36.560001373291016,36.79999923706055,36.560001373291016,36.65999984741211,12400,0.0,0.0,0.0
2025-09-01,37.36000061035156,37.459999084472656,37.36000061035156,37.439998626708984,23700,0.0,0.0,0.0
2025-09-02,37.70000076293945,37.70000076293945,37.34000015258789,37.34000015258789,6700,0.0,0.0,0.0
2025-09-03,37.7400016784668,37.7400016784668,37.02000045776367,37.040000915527344,14600,0.0,0.0,0.0
2025-09-04,37.119998931884766,37.119998931884766,36.68000030517578,36.68000030517578,4800,0.0,0.0,0.0
2025-09-05,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,0,0.0,0.0,0.0
2025-09-08,37.5,37.619998931884766,37.41999816894531,37.63999938964844,500,0.0,0.0,0.0
2025-09-09,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,300,0.0,0.0,0.0
2025-09-10,38.68000030517578,38.68000030517578,38.68000030517578,38.540000915527344,1200,0.0,0.0,0.0
2025-09-11,38.119998931884766,38.439998626708984,38.119998931884766,38.439998626708984,2400,0.0,0.0,0.0
2025-09-12,38.52000045776367,39.119998931884766,38.52000045776367,38.97999954223633,8800,0.0,0.0,0.0
2025-09-15,38.97999954223633,39.20000076293945,38.97999954223633,39.0,4600,0.0,0.0,0.0
2025-09-16,39.15999984741211,39.15999984741211,39.0,39.0,2800,0.0,0.0,0.0
2025-09-17,39.81999969482422,39.81999969482422,39.81999969482422,39.880001068115234,200,0.0,0.0,0.0
2025-09-18,40.0,40.0,39.08000183105469,39.279998779296875,2900,0.0,0.0,0.0
2025-09-19,39.20000076293945,39.31999969482422,39.20000076293945,39.29999923706055,32700,0.0,0.0,0.0
2025-09-22,39.29999923706055,39.29999923706055,39.099998474121094,39.099998474121094,1200,0.0,0.0,0.0
2025-09-23,38.79999923706055,38.79999923706055,38.58000183105469,38.68000030517578,4900,0.0,0.0,0.0
2025-09-24,39.31999969482422,39.41999816894531,39.31999969482422,39.52000045776367,600,0.0,0.0,0.0
2025-09-25,39.560001373291016,39.900001525878906,39.400001525878906,39.5,4300,0.0,0.0,0.0
2025-09-26,39.400001525878906,39.400001525878906,39.2400016784668,38.939998626708984,900,0.0,0.0,0.0
2025-09-29,39.380001068115234,39.900001525878906,39.380001068115234,39.86000061035156,2361800,0.0,0.0,0.0
2025-09-30,40.060001373291016,40.220001220703125,39.81999969482422,40.220001220703125,1264500,0.0,0.0,0.0
2025-10-02,40.79999923706055,41.15999984741211,40.7599983215332,41.02000045776367,810500,0.0,0.0,0.0
2025-10-03,41.0,41.0,40.52000045776367,40.63999938964844,1100,0.0,0.0,0.0
2025-10-06,40.63999938964844,40.63999938964844,40.34000015258789,40.380001068115234,2500,0.0,0.0,0.0
2025-10-08,40.20000076293945,40.220001220703125,39.939998626708984,40.15999984741211,1200,0.0,0.0,0.0
2025-10-09,40.099998474121094,40.47999954223633,40.0,40.220001220703125,373300,0.0,0.0,0.0
2025-10-10,39.70000076293945,39.84000015258789,39.2400016784668,39.31999969482422,1057200,0.0,0.0,0.0
2025-10-13,38.2599983215332,38.68000030517578,37.86000061035156,38.68000030517578,1789800,0.0,0.0,0.0
2025-10-14,38.220001220703125,38.2599983215332,37.79999923706055,37.79999923706055,1240600,0.0,0.0,0.0
2025-10-15,38.18000030517578,38.70000076293945,38.18000030517578,38.70000076293945,700,0.0,0.0,0.0
2025-10-16,38.47999954223633,38.70000076293945,38.34000015258789,38.560001373291016,3200,0.0,0.0,0.0
2025-10-17,37.79999923706055,37.79999923706055,37.439998626708984,37.439998626708984,3900,0.0,0.0,0.0
2025-10-20,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,100,0.0,0.0,0.0
2025-10-21,38.36000061035156,39.0,38.36000061035156,38.900001525878906,6100,0.0,0.0,0.0
2025-10-22,38.900001525878906,38.900001525878906,38.20000076293945,38.400001525878906,1700,0.0,0.0,0.0
2025-10-23,38.380001068115234,38.7400016784668,38.380001068115234,38.720001220703125,50700,0.0,0.0,0.0
2025-10-24,39.18000030517578,39.18000030517578,38.900001525878906,39.040000915527344,2900,0.0,0.0,0.0
2025-10-27,39.7599983215332,39.7599983215332,39.58000183105469,39.70000076293945,1700,0.0,0.0,0.0
2025-10-28,40.099998474121094,40.099998474121094,39.599998474121094,39.34000015258789,19900,0.0,0.0,0.0
2025-10-30,39.58000183105469,39.58000183105469,39.060001373291016,39.2400016784668,35700,0.0,0.0,0.0
2025-10-31,38.900001525878906,38.900001525878906,38.81999969482422,38.65999984741211,1500,0.0,0.0,0.0
2025-11-03,38.65999984741211,38.65999984741211,38.41999816894531,38.619998931884766,3100,0.0,0.0,0.0
2025-11-04,38.7599983215332,38.84000015258789,38.2400016784668,38.279998779296875,2800,0.0,0.0,0.0
2025-11-05,37.939998626708984,37.939998626708984,37.939998626708984,38.15999984741211,1000,0.0,0.0,0.0
2025-11-06,38.619998931884766,38.619998931884766,38.619998931884766,39.099998474121094,1000,0.0,0.0,0.0
2025-11-07,38.63999938964844,38.70000076293945,38.540000915527344,38.70000076293945,11000,0.0,0.0,0.0
2025-11-10,39.18000030517578,39.18000030517578,39.18000030517578,39.29999923706055,500,0.0,0.0,0.0
2025-11-11,39.060001373291016,39.36000061035156,39.060001373291016,39.34000015258789,78000,0.0,0.0,0.0
2025-11-12,39.5,39.5,39.31999969482422,39.459999084472656,3500,0.0,0.0,0.0
2025-11-13,39.279998779296875,39.41999816894531,39.279998779296875,39.70000076293945,20900,0.0,0.0,0.0
2025-11-14,39.70000076293945,39.70000076293945,38.900001525878906,38.900001525878906,18100,0.0,0.0,0.0
2025-11-17,38.68000030517578,38.68000030517578,38.52000045776367,38.52000045776367,4200,0.0,0.0,0.0
2025-11-18,38.560001373291016,38.560001373291016,38.099998474121094,37.97999954223633,4300,0.0,0.0,0.0
2025-11-19,38.2400016784668,38.2400016784668,37.79999923706055,37.939998626708984,6100,0.0,0.0,0.0
2025-11-20,37.939998626708984,38.02000045776367,37.7400016784668,37.79999923706055,18800,0.0,0.0,0.0
2025-11-21,37.400001525878906,37.400001525878906,36.63999938964844,36.720001220703125,48800,0.0,0.0,0.0
2025-11-24,37.099998474121094,37.52000045776367,37.099998474121094,37.439998626708984,2400,0.0,0.0,0.0
2025-11-25,38.119998931884766,38.119998931884766,37.779998779296875,37.81999969482422,33100,0.0,0.0,0.0
2025-11-26,38.0,38.0,38.0,37.81999969482422,5900,0.0,0.0,0.0
2025-11-27,37.959999084472656,37.959999084472656,37.959999084472656,37.779998779296875,200,0.0,0.0,0.0
2025-11-28,37.81999969482422,37.81999969482422,37.70000076293945,37.720001220703125,500,0.0,0.0,0.0
2025-12-01,37.779998779296875,38.0,37.779998779296875,37.97999954223633,1300,0.0,0.0,0.0
2025-12-02,38.34000015258789,38.34000015258789,37.97999954223633,37.97999954223633,2100,0.0,0.0,0.0
2025-12-03,37.599998474121094,37.619998931884766,37.560001373291016,37.560001373291016,4200,0.0,0.0,0.0
2025-12-04,37.63999938964844,37.63999938964844,37.560001373291016,37.70000076293945,1100,0.0,0.0,0.0
2025-12-05,37.7599983215332,37.7599983215332,37.7599983215332,38.02000045776367,300,0.0,0.0,0.0
2025-12-08,37.939998626708984,38.0,37.900001525878906,37.86000061035156,5000,0.0,0.0,0.0
2025-12-09,37.65999984741211,37.65999984741211,37.31999969482422,37.34000015258789,9700,0.0,0.0,0.0
2025-12-10,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,100,0.0,0.0,0.0
2025-12-11,37.540000915527344,37.540000915527344,37.540000915527344,37.29999923706055,1200,0.0,0.0,0.0
2025-12-12,37.58000183105469,37.7599983215332,37.36000061035156,37.7599983215332,2100,0.0,0.0,0.0
2025-12-15,37.7599983215332,37.7599983215332,37.29999923706055,37.29999923706055,410,0.0,0.0,0.0
2025-12-16,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,5,0.0,0.0,0.0
2025-12-17,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0,0.0,0.0,0.0
2025-12-18,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0,0.0,0.0,0.0
2025-12-19,37.119998931884766,37.2400016784668,37.119998931884766,37.2400016784668,600,0.0,0.0,0.0
2025-12-22,37.5,37.5,37.2400016784668,37.400001525878906,44800,0.0,0.0,0.0
2025-12-23,37.5,37.5,37.400001525878906,37.380001068115234,2400,0.0,0.0,0.0
2025-12-24,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,0,0.0,0.0,0.0
2025-12-29,37.599998474121094,37.599998474121094,37.31999969482422,37.20000076293945,12200,0.0,0.0,0.0
2025-12-30,37.52000045776367,37.52000045776367,37.52000045776367,37.439998626708984,2000,0.0,0.0,0.0
2025-12-31,37.08000183105469,37.599998474121094,37.08000183105469,37.15999984741211,200,0.0,0.0,0.0
2026-01-02,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,200,0.0,0.0,0.0
2026-01-05,38.099998474121094,38.459999084472656,38.099998474121094,38.34000015258789,15600,0.0,0.0,0.0
2026-01-06,38.900001525878906,38.900001525878906,38.880001068115234,38.880001068115234,9700,0.0,0.0,0.0
2026-01-07,38.599998474121094,38.63999938964844,38.439998626708984,38.540000915527344,5400,0.0,0.0,0.0
2026-01-08,38.540000915527344,38.540000915527344,38.08000183105469,38.08000183105469,11600,0.0,0.0,0.0
2026-01-09,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,900,0.0,0.0,0.0
2026-01-12,38.720001220703125,38.79999923706055,38.720001220703125,38.97999954223633,10100,0.0,0.0,0.0
2026-01-13,39.099998474121094,39.20000076293945,39.099998474121094,39.2400016784668,23400,0.0,0.0,0.0
2026-01-14,39.619998931884766,39.619998931884766,39.619998931884766,39.52000045776367,1200,0.0,0.0,0.0
2026-01-15,39.540000915527344,39.65999984741211,39.08000183105469,39.18000030517578,900,0.0,0.0,0.0
2026-01-16,39.13999938964844,39.13999938964844,38.880001068115234,38.880001068115234,4900,0.0,0.0,0.0
2026-01-19,38.7599983215332,38.79999923706055,38.65999984741211,38.619998931884766,5200,0.0,0.0,0.0
2026-01-20,38.5,38.5,38.400001525878906,38.400001525878906,300,0.0,0.0,0.0
2026-01-21,38.52000045776367,38.65999984741211,38.36000061035156,38.540000915527344,53600,0.0,0.0,0.0
2026-01-22,38.68000030517578,38.68000030517578,38.439998626708984,38.439998626708984,3200,0.0,0.0,0.0
2026-01-23,38.18000030517578,38.86000061035156,38.18000030517578,38.68000030517578,5400,0.0,0.0,0.0
2026-01-26,38.20000076293945,38.68000030517578,38.20000076293945,38.68000030517578,900,0.0,0.0,0.0
2026-01-27,38.7599983215332,39.040000915527344,38.7599983215332,39.040000915527344,4200,0.0,0.0,0.0
2026-01-28,39.52000045776367,39.86000061035156,39.52000045776367,39.86000061035156,10400,0.0,0.0,0.0
2026-01-29,39.880001068115234,40.0,39.880001068115234,39.939998626708984,1300,0.0,0.0,0.0
2026-01-30,39.31999969482422,39.31999969482422,39.099998474121094,39.099998474121094,7600,0.0,0.0,0.0
2026-02-02,38.560001373291016,38.599998474121094,37.939998626708984,38.060001373291016,2200,0.0,0.0,0.0
2026-02-03,38.0,38.0,37.900001525878906,38.0,2400,0.0,0.0,0.0
2026-02-04,38.0,38.0,37.900001525878906,37.900001525878906,3300,0.0,0.0,0.0
2026-02-05,37.31999969482422,37.63999938964844,37.31999969482422,37.81999969482422,200,0.0,0.0,0.0
2026-02-06,37.560001373291016,37.619998931884766,37.540000915527344,37.540000915527344,1033,0.0,0.0,0.0
2026-02-09,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,100,0.0,0.0,0.0
2026-02-10,38.2599983215332,38.599998474121094,38.2599983215332,38.400001525878906,8300,0.0,0.0,0.0
2026-02-11,38.34000015258789,38.5,38.34000015258789,38.5,13600,0.0,0.0,0.0
2026-02-12,38.5,38.5,38.29999923706055,38.15999984741211,5500,0.0,0.0,0.0
2026-02-13,37.619998931884766,37.619998931884766,37.400001525878906,37.400001525878906,900,0.0,0.0,0.0
2026-02-16,37.34000015258789,37.34000015258789,37.34000015258789,37.599998474121094,100,0.0,0.0,0.0
2026-02-20,37.13999938964844,37.15999984741211,37.13999938964844,37.13999938964844,8300,0.0,0.0,0.0
2026-02-23,38.040000915527344,38.040000915527344,38.02000045776367,38.02000045776367,1200,0.0,0.0,0.0
2026-02-24,38.02000045776367,38.02000045776367,38.0,37.41999816894531,200,0.0,0.0,0.0
2026-02-25,37.65999984741211,37.65999984741211,37.540000915527344,37.540000915527344,2432,0.0,0.0,0.0
2026-02-26,37.18000030517578,37.18000030517578,37.099998474121094,36.779998779296875,1300,0.0,0.0,0.0
2026-02-27,36.779998779296875,36.79999923706055,36.779998779296875,36.91999816894531,1400,0.0,0.0,0.0
2026-03-02,36.400001525878906,36.400001525878906,36.20000076293945,36.2400016784668,7900,0.0,0.0,0.0
2026-03-03,35.959999084472656,36.279998779296875,35.65999984741211,35.65999984741211,5800,0.0,0.0,0.0
2026-03-04,35.599998474121094,35.599998474121094,34.720001220703125,35.060001373291016,13800,0.0,0.0,0.0
2026-03-05,35.31999969482422,35.31999969482422,35.13999938964844,35.13999938964844,23600,0.0,0.0,0.0
2026-03-06,35.540000915527344,35.86000061035156,35.540000915527344,35.7599983215332,340,0.0,0.0,0.0
2026-03-09,35.7599983215332,35.7599983215332,34.58000183105469,35.31999969482422,4000,0.0,0.0,0.0
2026-03-10,35.939998626708984,36.31999969482422,35.880001068115234,36.31999969482422,26200,0.0,0.0,0.0
2026-03-11,36.70000076293945,36.70000076293945,36.279998779296875,36.279998779296875,12600,0.0,0.0,0.0
2026-03-12,36.279998779296875,36.279998779296875,36.279998779296875,36.220001220703125,3100,0.0,0.0,0.0
2026-03-13,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,200,0.0,0.0,0.0
2026-03-16,35.880001068115234,35.91999816894531,35.68000030517578,36.31999969482422,3300,0.0,0.0,0.0
2026-03-17,36.97999954223633,36.97999954223633,36.63999938964844,36.459999084472656,2800,0.0,0.0,0.0
2026-03-18,36.400001525878906,36.70000076293945,36.400001525878906,36.63999938964844,200,0.0,0.0,0.0
2026-03-19,35.81999969482422,35.81999969482422,35.619998931884766,35.47999954223633,5000,0.0,0.0,0.0
2026-03-20,35.47999954223633,35.47999954223633,35.2599983215332,35.02000045776367,341,0.0,0.0,0.0
2026-03-23,34.20000076293945,34.2599983215332,34.0,33.86000061035156,5500,0.0,0.0,0.0
2026-03-24,34.08000183105469,34.63999938964844,33.939998626708984,34.63999938964844,8500,0.0,0.0,0.0
2026-03-25,35.15999984741211,35.15999984741211,34.84000015258789,35.060001373291016,14900,0.0,0.0,0.0
2026-03-26,34.34000015258789,34.34000015258789,34.34000015258789,34.34000015258789,0,0.0,0.0,0.0
2026-03-27,34.619998931884766,34.619998931884766,34.619998931884766,34.540000915527344,11000,0.0,0.0,0.0
2026-03-30,34.2599983215332,34.2599983215332,34.20000076293945,34.20000076293945,1300,0.0,0.0,0.0
2026-03-31,33.97999954223633,34.0,33.959999084472656,33.97999954223633,9900,0.0,0.0,0.0
2026-04-01,34.7599983215332,35.0,34.7599983215332,34.84000015258789,14400,0.0,0.0,0.0
2026-04-02,35.0,35.0,34.459999084472656,34.459999084472656,9200,0.0,0.0,0.0
