date,open,high,low,close,volume,dividends,stock_splits
2024-06-04,9.158186008249936,9.158186008249936,9.068400382995605,9.068400382995605,25000,0.0,0.0
2024-06-05,9.06839938246218,9.086356163024902,9.014527328239508,9.086356163024902,32000,0.0,0.0
2024-06-06,8.99657059762654,9.122270631065252,9.032485015218638,9.104313850402832,33000,0.0,0.0
2024-06-07,9.104313799854877,9.104313799854877,9.086356163024902,9.086356163024902,65028,0.0,0.0
2024-06-11,9.234402319343436,9.206643840742666,9.02158584602733,9.030838966369629,122000,0.3,0.0
2024-06-12,9.030838774805733,9.030838774805733,8.975320936355725,9.003079414367676,15000,0.0,0.0
2024-06-13,9.003080058205787,9.10486262223857,8.975321578208742,8.993827819824219,72750,0.0,0.0
2024-06-14,9.012332626501397,9.095608943813346,8.845780874303612,8.882792472839355,105260,0.0,0.0
2024-06-17,8.956815076946121,8.993826673031599,8.956815076946121,8.96606731414795,40000,0.0,0.0
2024-06-18,8.975320378670363,8.984573498241435,8.882791830237792,8.892044067382812,28000,0.0,0.0
2024-06-19,8.929055718062472,8.96606731414795,8.919803480860644,8.96606731414795,32625,0.0,0.0
2024-06-20,9.06785019900363,9.06785019900363,8.892044449306397,8.901297569274902,45000,0.0,0.0
2024-06-21,8.910551093737109,8.910551093737109,8.790263175964355,8.790263175964355,72000,0.0,0.0
2024-06-24,8.818022418512376,8.827275539702422,8.762505456224513,8.808770179748535,81030,0.0,0.0
2024-06-25,8.808769345885619,8.836527824401855,8.808769345885619,8.836527824401855,30000,0.0,0.0
2024-06-26,8.827274322509766,8.827274322509766,8.827274322509766,8.827274322509766,0,0.0,0.0
2024-06-27,8.80876865051486,8.80876865051486,8.771756172180176,8.771756172180176,52000,0.0,0.0
2024-06-28,8.836526813151917,8.836526813151917,8.743997385452014,8.762503623962402,63000,0.0,0.0
2024-07-02,8.76250476845439,8.781010126955787,8.743998527526855,8.743998527526855,57000,0.0,0.0
2024-07-03,8.706986928097924,8.76250476845439,8.706986928097924,8.743998527526855,55000,0.0,0.0
2024-07-04,8.771756554085732,8.781009674072266,8.74399807655222,8.781009674072266,73000,0.0,0.0
2024-07-05,8.781010055575805,8.790263175964355,8.781010055575805,8.790263175964355,14000,0.0,0.0
2024-07-08,8.79026351143074,8.79026351143074,8.725493431091309,8.725493431091309,20041,0.0,0.0
2024-07-09,8.706986427307129,8.743998024607302,8.706986427307129,8.706986427307129,38000,0.0,0.0
2024-07-10,8.716239164465469,8.716239164465469,8.697732925415039,8.697732925415039,114000,0.0,0.0
2024-07-11,8.697734377455381,8.743999100379057,8.697734377455381,8.734745979309082,38000,0.0,0.0
2024-07-12,8.790262536751623,8.864285729624921,8.790262536751623,8.845780372619629,103000,0.0,0.0
2024-07-15,8.845781015869521,8.845781015869521,8.743998456447738,8.790263175964355,49000,0.0,0.0
2024-07-16,8.77175700649202,8.77175700649202,8.743998527526855,8.743998527526855,29000,0.0,0.0
2024-07-17,8.716240383505003,8.716240383505003,8.679228782653809,8.679228782653809,66999,0.0,0.0
2024-07-18,8.688480688315872,8.725492283990683,8.688480688315872,8.697732925415039,22000,0.0,0.0
2024-07-19,8.679228330277134,8.725493049536272,8.679228330277134,8.716239929199219,14000,0.0,0.0
2024-07-22,8.697733568654998,8.697733568654998,8.642216612250055,8.688481330871582,84041,0.0,0.0
2024-07-23,8.623709871633388,8.651469230651855,8.614457634386625,8.651469230651855,39000,0.0,0.0
2024-07-24,8.651469230651855,8.697733064163849,8.651469230651855,8.651469230651855,6000,0.0,0.0
2024-07-25,8.65146999379132,8.65146999379132,8.623710632324219,8.623710632324219,4000,0.0,0.0
2024-07-26,8.605205535888672,8.605205535888672,8.605205535888672,8.605205535888672,21750,0.0,0.0
2024-07-29,8.63296299130621,8.651469230651855,8.605204514713801,8.651469230651855,21000,0.0,0.0
2024-07-30,8.651470257316934,8.651470257316934,8.605205535888672,8.605205535888672,39000,0.0,0.0
2024-07-31,8.558939798775748,8.651469230651855,8.558939798775748,8.651469230651855,22000,0.0,0.0
2024-08-01,8.651469682303876,8.651469682303876,8.60520496395056,8.614458084106445,3000,0.0,0.0
2024-08-02,8.605205490043925,8.605205490043925,8.512676047680358,8.531182289123535,60000,0.0,0.0
2024-08-05,8.53118185789893,8.568193456488304,8.420147062130807,8.447905540466309,71000,0.0,0.0
2024-08-06,8.410894512031351,8.51267619444514,8.37388291093305,8.438652992248535,37000,0.0,0.0
2024-08-07,8.512675354315338,8.512675354315338,8.447905279392117,8.466410636901855,4031,0.0,0.0
2024-08-08,8.438651916926553,8.447905036628566,8.410893440246582,8.410893440246582,16000,0.0,0.0
2024-08-09,8.44790551993923,8.568193435668945,8.438652399707841,8.568193435668945,18000,0.0,0.0
2024-08-12,8.512675041599959,8.512675041599959,8.447904969056083,8.457158088684082,17000,0.0,0.0
2024-08-13,8.512676047680358,8.531182289123535,8.512676047680358,8.531182289123535,24000,0.0,0.0
2024-08-14,8.531181577259758,8.586698532104492,8.512675337360788,8.586698532104492,42000,0.0,0.0
2024-08-15,8.5866992943469,8.605205535888672,8.568193935231294,8.605205535888672,87200,0.0,0.0
2024-08-16,8.642216352638346,8.725492667170258,8.605204755338173,8.706986427307129,64000,0.0,0.0
2024-08-19,8.71623953081842,8.836527442423899,8.71623953081842,8.827274322509766,85000,0.0,0.0
2024-08-20,8.827274443141745,8.882792280959155,8.790262845405502,8.855032920837402,60000,0.0,0.0
2024-08-21,8.790263175964355,8.864286374220491,8.790263175964355,8.790263175964355,50041,0.0,0.0
2024-08-22,8.790263175964355,8.790263175964355,8.743998456447738,8.790263175964355,8000,0.0,0.0
2024-08-23,8.827274322509766,8.827274322509766,8.827274322509766,8.827274322509766,3000,0.0,0.0
2024-08-26,8.808768965107584,8.827274322509766,8.781009605365185,8.827274322509766,39000,0.0,0.0
2024-08-27,8.929056309189447,8.929056309189447,8.79026303528694,8.882792472839355,17000,0.0,0.0
2024-08-28,8.901297973348559,8.901297973348559,8.790263175964355,8.790263175964355,3000,0.0,0.0
2024-08-29,8.873539160918572,8.873539160918572,8.790262845405502,8.855032920837402,21000,0.0,0.0
2024-08-30,8.855033373922003,8.86428649443604,8.808769536204094,8.818021774291992,53000,0.0,0.0
2024-09-02,8.790263247419555,8.790263247419555,8.67922844913276,8.743998527526855,74350,0.0,0.0
2024-09-03,8.790262411347518,8.790262411347518,8.790262411347518,8.771756172180176,18000,0.0,0.0
2024-09-04,8.734744521089851,8.734744521089851,8.697732925415039,8.697732925415039,10000,0.0,0.0
2024-09-05,8.697734141866322,8.697734141866322,8.660722541015126,8.679228782653809,23000,0.0,0.0
2024-09-09,8.679228782653809,8.679228782653809,8.679228782653809,8.679228782653809,4000,0.0,0.0
2024-09-10,8.642217181802614,8.679228782653809,8.642217181802614,8.679228782653809,6000,0.0,0.0
2024-09-11,8.697732925415039,8.697732925415039,8.697732925415039,8.697732925415039,1000,0.0,0.0
2024-09-12,8.660722208205225,8.743998527526855,8.660722208205225,8.743998527526855,30000,0.0,0.0
2024-09-13,8.651469899840633,8.818021654703873,8.651469899840633,8.790263175964355,50000,0.0,0.0
2024-09-16,8.790263175964355,8.790263175964355,8.790263175964355,8.790263175964355,0,0.0,0.0
2024-09-17,8.827274775092423,8.836527895480971,8.790263175964355,8.790263175964355,29000,0.0,0.0
2024-09-19,8.882793045458538,8.882793045458538,8.79026360194132,8.873539924621582,47000,0.0,0.0
2024-09-20,8.882791576329598,8.966067002810728,8.882791576329598,8.956814765930176,108400,0.0,0.0
2024-09-23,8.929056549005645,8.938309669494629,8.929056549005645,8.938309669494629,34040,0.0,0.0
2024-09-24,8.975320816040039,8.975320816040039,8.929056098356236,8.975320816040039,68000,0.0,0.0
2024-09-25,8.994276242073568,9.145918271686027,8.98479838925834,9.060620307922363,65000,0.23,0.0
2024-09-26,9.041664511291133,9.136441230773926,9.041664511291133,9.136441230773926,31000,0.0,0.0
2024-09-27,9.145917832073264,9.145917832073264,8.956365304168829,9.003753662109375,155000,0.0,0.0
2024-09-30,9.098530377990468,9.098530377990468,8.956365304168829,9.003753662109375,114000,0.0,0.0
2024-10-02,9.003754102266752,9.240694999694824,8.975321447655565,9.240694999694824,202968,0.0,0.0
2024-10-03,9.231217431515745,9.240695284630988,9.136441611936787,9.193306922912598,62000,0.0,0.0
2024-10-04,9.174351692199707,9.174351692199707,9.09853067853341,9.174351692199707,60000,0.0,0.0
2024-10-07,9.174351323611374,9.335471197143555,9.174351323611374,9.297560691833496,316000,0.0,0.0
2024-10-08,9.297561644394678,9.297561644394678,9.041665029441159,9.079575538635254,265040,0.0,0.0
2024-10-09,9.032186691108091,9.070097198266216,8.83315630256348,8.880544662475586,95000,0.0,0.0
2024-10-10,8.890022424442387,9.0132317974125,8.8805445717852,8.956365585327148,14000,0.0,0.0
2024-10-14,8.946887585121805,8.946887585121805,8.890022277832031,8.890022277832031,10000,0.0,0.0
2024-10-15,8.899500414009989,8.899500414009989,8.823679399301605,8.842634201049805,48000,0.0,0.0
2024-10-16,8.82367892644013,9.041664106080445,8.76681271652741,8.861589431762695,141000,0.0,0.0
2024-10-17,8.908977123983302,8.918454976532066,8.85211181640625,8.85211181640625,86000,0.0,0.0
2024-10-18,8.85211177168626,8.899500130332914,8.833156066684493,8.890022277832031,81000,0.0,0.0
2024-10-21,8.95636543762269,8.95636543762269,8.890022277832031,8.890022277832031,74000,0.0,0.0
2024-10-22,8.842634201049805,8.842634201049805,8.842634201049805,8.842634201049805,7103,0.0,0.0
2024-10-23,8.852111250926155,8.908976554870605,8.842633398982844,8.908976554870605,40053,0.0,0.0
2024-10-24,8.908977123983302,8.92793282908083,8.842633963857486,8.85211181640625,31000,0.0,0.0
2024-10-25,8.842634201049805,8.842634201049805,8.833156348246808,8.842634201049805,2000,0.0,0.0
2024-10-28,8.842634201049805,8.842634201049805,8.804723693695612,8.842634201049805,8000,0.0,0.0
2024-10-29,8.927932634528183,8.927932634528183,8.814201117994685,8.823678970336914,8000,0.0,0.0
2024-10-30,8.804723739624023,8.804723739624023,8.804723739624023,8.804723739624023,0,0.0,0.0
2024-10-31,8.83315658569336,8.83315658569336,8.83315658569336,8.83315658569336,2000,0.0,0.0
2024-11-01,8.81420159247646,8.833156394323534,8.804723739624023,8.804723739624023,31020,0.0,0.0
2024-11-04,8.83315658569336,8.83315658569336,8.83315658569336,8.83315658569336,0,0.0,0.0
2024-11-05,8.833155675058235,8.833155675058235,8.795245170593262,8.795245170593262,30000,0.0,0.0
2024-11-06,9.00375394475531,9.051142304183474,8.833156212357038,8.956365585327148,35000,0.0,0.0
2024-11-07,8.956366158730992,8.956366158730992,8.814201975202657,8.899500846862793,15041,0.0,0.0
2024-11-08,8.861589714107986,8.927932874571844,8.804723502383412,8.814201354980469,21000,0.0,0.0
2024-11-11,8.833156066684493,8.937410636478686,8.81420126554049,8.890022277832031,154000,0.0,0.0
2024-11-12,8.880544561084806,8.890022413730573,8.776290893554688,8.776290893554688,39750,0.0,0.0
2024-11-13,8.738379715015247,8.77629021882595,8.70994615926394,8.728901863098145,87000,0.0,0.0
2024-11-14,8.738380432128906,8.738380432128906,8.709946874044203,8.738380432128906,34000,0.0,0.0
2024-11-15,8.842633809933364,8.842633809933364,8.747857093811035,8.747857093811035,17000,0.0,0.0
2024-11-18,8.747857380966026,8.842634100199472,8.719424726739105,8.738380432128906,22000,0.0,0.0
2024-11-19,8.785768503346167,8.785768503346167,8.747857093811035,8.747857093811035,19000,0.0,0.0
2024-11-20,8.918454382151658,8.918454382151658,8.70994615926394,8.728901863098145,37000,0.0,0.0
2024-11-21,8.728902770446831,8.766813278198242,8.700470115597724,8.766813278198242,9041,0.0,0.0
2024-11-22,8.709947204532424,8.709947204532424,8.653081893920898,8.653081893920898,59000,0.0,0.0
2024-11-25,8.672036170959473,8.672036170959473,8.624648716272443,8.672036170959473,9000,0.0,0.0
2024-11-26,8.681514023439982,8.681514023439982,8.643603517375704,8.672036170959473,51800,0.0,0.0
2024-11-27,8.672036412469739,8.700469970703125,8.653081610838601,8.700469970703125,37000,0.0,0.0
2024-11-28,8.700469058749439,8.719423858393798,8.662558555603027,8.662558555603027,48000,0.0,0.0
2024-11-29,8.700469970703125,8.700469970703125,8.672036412469739,8.700469970703125,18000,0.0,0.0
2024-12-02,8.700469058749439,8.700469058749439,8.653080703852002,8.662558555603027,20000,0.0,0.0
2024-12-03,8.700469970703125,8.700469970703125,8.700469970703125,8.700469970703125,5000,0.0,0.0
2024-12-04,8.70994758605957,8.70994758605957,8.70994758605957,8.70994758605957,0,0.0,0.0
2024-12-05,8.709947300902659,8.757335662841797,8.57726097210246,8.757335662841797,139000,0.0,0.0
2024-12-06,8.814201292163334,8.814201292163334,8.624648760861946,8.634125709533691,173021,0.0,0.0
2024-12-09,8.643603849683549,8.643603849683549,8.624649047851562,8.624649047851562,63000,0.0,0.0
2024-12-10,8.690992641282444,8.700470494597608,8.634126425249287,8.643604278564453,51000,0.0,0.0
2024-12-11,8.643604278564453,8.643604278564453,8.643604278564453,8.643604278564453,0,0.0,0.0
2024-12-12,8.700469970703125,8.747857426709864,8.6815142652142,8.700469970703125,109000,0.0,0.0
2024-12-13,8.719424772334262,8.719424772334262,8.672036412469739,8.700469970703125,33000,0.0,0.0
2024-12-16,8.700469728401004,8.700469728401004,8.672036170959473,8.672036170959473,33000,0.0,0.0
2024-12-17,8.719424864727088,8.672036504360428,8.624649047851562,8.624649047851562,101000,0.0,0.0
2024-12-18,8.672036696172135,8.672036696172135,8.61517138556061,8.653081893920898,96000,0.0,0.0
2024-12-19,8.662559267122223,8.662559267122223,8.615170908332436,8.634125709533691,51000,0.0,0.0
2024-12-20,8.672036504360428,8.719424864727088,8.624649047851562,8.624649047851562,20021,0.0,0.0
2024-12-23,8.672035934094284,8.719424291344723,8.681513786315918,8.681513786315918,91000,0.0,0.0
2024-12-24,8.681513786315918,8.681513786315918,8.681513786315918,8.681513786315918,0,0.0,0.0
2024-12-27,8.62464833087779,8.70046933961827,8.6151704788208,8.6151704788208,78000,0.0,0.0
2024-12-30,8.634125709533691,8.634125709533691,8.624648760861946,8.634125709533691,31250,0.0,0.0
2024-12-31,8.634125709533691,8.634125709533691,8.634125709533691,8.634125709533691,0,0.0,0.0
2025-01-02,8.605694055412654,8.62464976267351,8.57726139837924,8.596216201782227,37000,0.0,0.0
2025-01-03,8.605694055412654,8.62464976267351,8.596216201782227,8.596216201782227,70000,0.0,0.0
2025-01-06,8.615171195006672,8.672036504360428,8.615171195006672,8.624649047851562,177000,0.0,0.0
2025-01-07,8.643603896084805,8.653081748980577,8.586738586425781,8.586738586425781,70250,0.0,0.0
2025-01-08,8.586738824227588,8.586738824227588,8.577260971069336,8.577260971069336,21021,0.0,0.0
2025-01-09,8.548827601163646,8.577260254404914,8.548827601163646,8.567782402038574,28000,0.0,0.0
2025-01-10,8.567782402038574,8.586738106771252,8.567782402038574,8.567782402038574,42000,0.0,0.0
2025-01-13,8.539350747762203,8.539350747762203,8.52987289428711,8.52987289428711,35000,0.0,0.0
2025-01-14,8.539349555969238,8.567782208568463,8.52987170381692,8.539349555969238,133100,0.0,0.0
2025-01-15,8.529872750355981,8.65308213187962,8.510917043725648,8.643604278564453,128000,0.0,0.0
2025-01-16,8.62464962132233,8.672037080982086,8.510917187336924,8.52987289428711,257000,0.0,0.0
2025-01-17,8.539350362859482,8.539350362859482,8.378230476476638,8.43509578704834,421000,0.0,0.0
2025-01-20,8.387708093433686,8.501439615233675,8.387708093433686,8.444573402404785,55000,0.0,0.0
2025-01-21,8.444573402404785,8.444573402404785,8.387708093433686,8.444573402404785,77000,0.0,0.0
2025-01-22,8.416140747919236,8.454051255185899,8.340319733385911,8.444573402404785,29521,0.0,0.0
2025-01-23,8.454051153921576,8.454051153921576,8.292931274003738,8.340319633483887,150000,0.0,0.0
2025-01-24,8.340319679077915,8.340319679077915,8.302409172058105,8.302409172058105,135000,0.0,0.0
2025-01-27,8.387708471370356,8.387708471370356,8.302409600212487,8.321364402770996,50000,0.0,0.0
2025-01-28,8.330842018127441,8.330842018127441,8.330842018127441,8.330842018127441,0,0.0,0.0
2025-02-03,8.33084158845427,8.359274241942728,8.255020576579877,8.31188678741455,45000,0.0,0.0
2025-02-04,8.31188678741455,8.31188678741455,8.264498429028615,8.31188678741455,134500,0.0,0.0
2025-02-05,8.31188678741455,8.31188678741455,8.31188678741455,8.31188678741455,13000,0.0,0.0
2025-02-06,8.340319633483887,8.529872167546701,8.302409126671323,8.340319633483887,106000,0.0,0.0
2025-02-07,8.416140793811799,8.491961808758571,8.283453565726052,8.406662940979004,131271,0.0,0.0
2025-02-10,8.406662659044315,8.45405101776123,8.378230005357272,8.45405101776123,58000,0.0,0.0
2025-02-11,8.473006342713585,8.473006342713585,8.36875267017788,8.397185325622559,24000,0.0,0.0
2025-02-12,8.349797486151472,8.529872167546701,8.340319633483887,8.340319633483887,126000,0.0,0.0
2025-02-13,8.349797821190789,8.473006295382078,8.349797821190789,8.43509578704834,141000,0.0,0.0
2025-02-14,8.41614136916404,8.41614136916404,8.30240983896886,8.349798202514648,102000,0.0,0.0
2025-02-17,8.349797671270709,8.41614083369911,8.103378919596931,8.188677787780762,333600,0.0,0.0
2025-02-18,8.188677545830126,8.245542853700616,8.065468173633702,8.16024398803711,112400,0.0,0.0
2025-02-19,8.292931457862222,8.292931457862222,8.112856772474645,8.188677787780762,108000,0.0,0.0
2025-02-20,8.188677834223048,8.188677834223048,8.131811620492044,8.15076732635498,52000,0.0,0.0
2025-02-21,8.17919921875,8.17919921875,8.13181086236845,8.17919921875,114022,0.0,0.0
2025-02-24,8.179199934903046,8.217110442556105,8.131811574372275,8.188677787780762,71000,0.0,0.0
2025-02-25,8.122333481504192,8.169721840634782,8.122333481504192,8.16024398803711,47000,0.0,0.0
2025-02-26,8.150766566464158,8.207631871035842,8.141288714416303,8.17919921875,103000,0.0,0.0
2025-02-27,8.188677606233634,8.406662794441427,8.188677606233634,8.340319633483887,87200,0.0,0.0
2025-02-28,8.340319824756186,8.387708185323113,8.292931464189259,8.368752479553223,119000,0.0,0.0
2025-03-03,8.378230430093376,8.605693478836537,8.321364215978681,8.473006248474121,232000,0.0,0.0
2025-03-04,8.43509531273136,8.45405101776123,8.425618364074188,8.45405101776123,37000,0.0,0.0
2025-03-05,8.454051874202074,8.52987289428711,8.387708707592134,8.52987289428711,73000,0.0,0.0
2025-03-06,8.435095595619595,8.539350169064752,8.406662940979004,8.406662940979004,170000,0.0,0.0
2025-03-07,8.406662703770088,8.41614055633545,8.406662703770088,8.41614055633545,15021,0.0,0.0
2025-03-10,8.3403200147332,8.624649280753456,8.3403200147332,8.397185325622559,347000,0.0,0.0
2025-03-11,8.416140647109012,8.416140647109012,8.292931274003738,8.340319633483887,101000,0.0,0.0
2025-03-12,8.359274480658927,8.359274480658927,8.292931319338708,8.302409172058105,34000,0.0,0.0
2025-03-13,8.30240983896886,8.48248453581343,8.30240983896886,8.349798202514648,30000,0.0,0.0
2025-03-14,8.435095357608402,8.435095357608402,8.387707902497137,8.41614055633545,47000,0.0,0.0
2025-03-17,8.416140702436884,8.520394370892355,8.38770804810499,8.482483863830566,77000,0.0,0.0
2025-03-18,8.529872333907967,9.468158073711972,8.529872333907967,8.804723739624023,919000,0.0,0.0
2025-03-19,8.700469578925658,8.719424379703272,8.596215011146676,8.605692863464355,183000,0.0,0.0
2025-03-20,8.529872462588816,8.529872462588816,8.425618791212653,8.473006248474121,84000,0.0,0.0
2025-03-21,8.567782581950144,8.567782581950144,8.41614055633545,8.41614055633545,29021,0.0,0.0
2025-03-24,8.406662511104656,8.406662511104656,8.340319352383135,8.387707710266113,35000,0.0,0.0
2025-03-25,8.387708567969085,8.463529586791992,8.359275008017114,8.463529586791992,27000,0.0,0.0
2025-03-26,8.454050885215757,8.60569290764618,8.454050885215757,8.567782402038574,162000,0.0,0.0
2025-03-27,8.482483390142216,8.529871747287583,8.482483390142216,8.501439094543457,27000,0.0,0.0
2025-03-28,8.425618837858266,8.482484148429966,8.416140984810378,8.43509578704834,54000,0.0,0.0
2025-03-31,8.416140601516862,8.416140601516862,8.378230094909668,8.378230094909668,71000,0.0,0.0
2025-04-01,8.624648417624645,8.64360321807155,8.501439051217694,8.539349555969238,115000,0.0,0.0
2025-04-02,8.529872223622247,8.577260583413928,8.473006011100674,8.482483863830566,295250,0.0,0.0
2025-04-03,8.577260357727653,8.672036170959473,8.491961493118582,8.672036170959473,149000,0.0,0.0
2025-04-07,8.501439750099065,8.501439750099065,8.122333767560576,8.15076732635498,325000,0.0,0.0
2025-04-08,8.150767851611922,8.169722654838552,8.084423780674062,8.093901634216309,93433,0.0,0.0
2025-04-09,8.093901205726583,8.150767420111709,8.037034991341457,8.074946403503418,129000,0.0,0.0
2025-04-10,8.093900358034753,8.198154018987989,8.055989853701059,8.17919921875,119000,0.0,0.0
2025-04-11,8.245543384713551,8.245543384713551,8.141289710998535,8.141289710998535,57000,0.0,0.0
2025-04-14,8.24554291452359,8.359274434961279,8.24554291452359,8.340319633483887,219000,0.0,0.0
2025-04-15,8.340319633483887,8.340319633483887,8.340319633483887,8.340319633483887,14000,0.0,0.0
2025-04-16,8.141288863384267,8.30240873571505,8.226587725660297,8.245542526245117,63000,0.0,0.0
2025-04-17,8.150767143978872,8.330841826358515,8.103378784239665,8.302409172058105,28000,0.0,0.0
2025-04-22,8.245543384821298,8.321364402770996,8.160244513663429,8.321364402770996,50000,0.0,0.0
2025-04-23,8.387708712579709,8.387708712579709,8.29293198548813,8.349798202514648,42000,0.0,0.0
