date,open,high,low,close,volume,dividends,stock_splits
2024-04-17,4.25,4.380000114440918,4.150000095367432,4.289999961853027,4369773,0.0,0.0
2024-04-18,4.170000076293945,4.260000228881836,4.119999885559082,4.150000095367432,7947100,0.0,0.0
2024-04-19,4.150000095367432,4.260000228881836,4.03000020980835,4.230000019073486,6055500,0.0,0.0
2024-04-22,4.150000095367432,4.28000020980835,4.119999885559082,4.130000114440918,3085500,0.0,0.0
2024-04-23,4.130000114440918,4.230000019073486,4.119999885559082,4.21999979019165,1851500,0.0,0.0
2024-04-24,4.21999979019165,4.369999885559082,4.170000076293945,4.340000152587891,1792000,0.0,0.0
2024-04-25,4.210000038146973,4.309999942779541,4.070000171661377,4.170000076293945,8761947,0.0,0.0
2024-04-26,4.170000076293945,4.28000020980835,4.090000152587891,4.269999980926514,8915500,0.0,0.0
2024-04-29,4.300000190734863,4.420000076293945,4.260000228881836,4.320000171661377,4337000,0.0,0.0
2024-04-30,4.389999866485596,4.389999866485596,4.28000020980835,4.340000152587891,2937000,0.0,0.0
2024-05-02,4.409999847412109,4.480000019073486,4.320000171661377,4.46999979019165,1055000,0.0,0.0
2024-05-03,4.480000019073486,4.690000057220459,4.480000019073486,4.599999904632568,2952500,0.0,0.0
2024-05-06,4.5,4.559999942779541,4.369999885559082,4.539999961853027,4250500,0.0,0.0
2024-05-07,4.579999923706055,4.610000133514404,4.460000038146973,4.559999942779541,2900000,0.0,0.0
2024-05-08,4.559999942779541,4.730000019073486,4.5,4.610000133514404,6462000,0.0,0.0
2024-05-09,4.599999904632568,4.710000038146973,4.46999979019165,4.639999866485596,37256500,0.0,0.0
2024-05-10,4.710000038146973,4.820000171661377,4.539999961853027,4.559999942779541,4952000,0.0,0.0
2024-05-13,4.71999979019165,4.71999979019165,4.440000057220459,4.550000190734863,4026925,0.0,0.0
2024-05-14,4.710000038146973,4.840000152587891,4.579999923706055,4.639999866485596,13746038,0.0,0.0
2024-05-16,4.650000095367432,4.679999828338623,4.519999980926514,4.570000171661377,4422500,0.0,0.0
2024-05-17,4.630000114440918,4.630000114440918,4.449999809265137,4.5,4973195,0.0,0.0
2024-05-20,4.559999942779541,4.570000171661377,4.380000114440918,4.440000057220459,3732695,0.0,0.0
2024-05-21,4.409999847412109,4.409999847412109,4.210000038146973,4.329999923706055,8076500,0.0,0.0
2024-05-22,4.349999904632568,4.369999885559082,4.090000152587891,4.179999828338623,8606000,0.0,0.0
2024-05-23,4.179999828338623,4.25,4.090000152587891,4.110000133514404,4267000,0.0,0.0
2024-05-24,4.210000038146973,4.210000038146973,4.03000020980835,4.039999961853027,6687000,0.0,0.0
2024-05-27,4.039999961853027,4.199999809265137,3.9800000190734863,4.179999828338623,4286500,0.0,0.0
2024-05-28,4.179999828338623,4.269999980926514,4.139999866485596,4.210000038146973,3950500,0.0,0.0
2024-05-29,4.25,4.28000020980835,4.190000057220459,4.239999771118164,3831500,0.0,0.0
2024-05-30,4.269999980926514,4.269999980926514,4.179999828338623,4.21999979019165,4429000,0.0,0.0
2024-05-31,4.199999809265137,4.269999980926514,4.110000133514404,4.159999847412109,5767000,0.0,0.0
2024-06-03,4.150000095367432,4.269999980926514,4.119999885559082,4.25,5488500,0.0,0.0
2024-06-04,4.25,4.289999961853027,4.190000057220459,4.25,4893000,0.0,0.0
2024-06-05,4.260000228881836,4.260000228881836,4.070000171661377,4.199999809265137,9206730,0.0,0.0
2024-06-06,4.230000019073486,4.269999980926514,4.199999809265137,4.25,5126000,0.0,0.0
2024-06-07,4.28000020980835,4.380000114440918,4.210000038146973,4.360000133514404,6263500,0.0,0.0
2024-06-11,4.360000133514404,4.599999904632568,4.199999809265137,4.349999904632568,18720010,0.0,0.0
2024-06-12,4.380000114440918,4.380000114440918,4.21999979019165,4.300000190734863,12455000,0.0,0.0
2024-06-13,4.300000190734863,4.409999847412109,4.269999980926514,4.289999961853027,19094000,0.0,0.0
2024-06-14,4.300000190734863,4.489999771118164,4.21999979019165,4.349999904632568,48796000,0.0,0.0
2024-06-17,4.309999942779541,4.420000076293945,4.099999904632568,4.269999980926514,37455254,0.0,0.0
2024-06-18,4.269999980926514,4.539999961853027,4.21999979019165,4.5,13455836,0.0,0.0
2024-06-19,4.550000190734863,4.639999866485596,4.400000095367432,4.489999771118164,7774552,0.0,0.0
2024-06-20,4.460000038146973,4.519999980926514,4.389999866485596,4.409999847412109,4351500,0.0,0.0
2024-06-21,4.489999771118164,4.489999771118164,4.309999942779541,4.420000076293945,4084900,0.0,0.0
2024-06-24,4.400000095367432,4.400000095367432,4.190000057220459,4.25,7377500,0.0,0.0
2024-06-25,4.289999961853027,4.369999885559082,4.25,4.340000152587891,5227900,0.0,0.0
2024-06-26,4.360000133514404,4.389999866485596,4.260000228881836,4.340000152587891,3998500,0.0,0.0
2024-06-27,4.340000152587891,4.420000076293945,4.300000190734863,4.369999885559082,4760000,0.0,0.0
2024-06-28,4.389999866485596,4.429999828338623,4.170000076293945,4.170000076293945,7153500,0.0,0.0
2024-07-02,4.130000114440918,4.130000114440918,3.759999990463257,3.9000000953674316,22038600,0.0,0.0
2024-07-03,3.9000000953674316,3.930000066757202,3.75,3.759999990463257,7271500,0.0,0.0
2024-07-04,3.799999952316284,4.019999980926514,3.7100000381469727,3.9800000190734863,10446440,0.0,0.0
2024-07-05,3.9800000190734863,4.050000190734863,3.869999885559082,3.9700000286102295,5405000,0.0,0.0
2024-07-08,4.010000228881836,4.010000228881836,3.569999933242798,3.6600000858306885,12143745,0.0,0.0
2024-07-09,3.6500000953674316,3.6700000762939453,3.509999990463257,3.5899999141693115,5336000,0.0,0.0
2024-07-10,3.630000114440918,3.6700000762939453,3.569999933242798,3.6500000953674316,2121500,0.0,0.0
2024-07-11,3.6600000858306885,3.8299999237060547,3.6500000953674316,3.819999933242798,4580000,0.0,0.0
2024-07-12,3.819999933242798,3.869999885559082,3.7300000190734863,3.7699999809265137,3184500,0.0,0.0
2024-07-15,3.809999942779541,3.809999942779541,3.450000047683716,3.450000047683716,7419000,0.0,0.0
2024-07-16,3.5199999809265137,3.5199999809265137,3.109999895095825,3.1500000953674316,10307000,0.0,0.0
2024-07-17,3.1500000953674316,3.1500000953674316,2.9100000858306885,2.950000047683716,13707000,0.0,0.0
2024-07-18,2.950000047683716,3.0399999618530273,2.7799999713897705,2.990000009536743,11971500,0.0,0.0
2024-07-19,2.990000009536743,3.119999885559082,2.880000114440918,2.9600000381469727,7655000,0.0,0.0
2024-07-22,2.9700000286102295,2.990000009536743,2.880000114440918,2.9800000190734863,1519500,0.0,0.0
2024-07-23,2.9700000286102295,2.9800000190734863,2.880000114440918,2.890000104904175,2838000,0.0,0.0
2024-07-24,2.9000000953674316,2.9000000953674316,2.5299999713897705,2.5399999618530273,12750000,0.0,0.0
2024-07-25,2.6600000858306885,2.6600000858306885,2.369999885559082,2.5299999713897705,10419934,0.0,0.0
2024-07-26,2.7100000381469727,2.859999895095825,2.559999942779541,2.759999990463257,26493400,0.0,0.0
2024-07-29,2.799999952316284,2.9200000762939453,2.690000057220459,2.809999942779541,8933000,0.0,0.0
2024-07-30,2.759999990463257,2.859999895095825,2.6500000953674316,2.7100000381469727,5304998,0.0,0.0
2024-07-31,2.7100000381469727,2.8299999237060547,2.690000057220459,2.7300000190734863,4886500,0.0,0.0
2024-08-01,2.700000047683716,2.740000009536743,2.609999895095825,2.640000104904175,3296000,0.0,0.0
2024-08-02,2.5999999046325684,2.700000047683716,2.5899999141693115,2.619999885559082,3310000,0.0,0.0
2024-08-05,2.6600000858306885,2.8399999141693115,2.5999999046325684,2.690000057220459,8938500,0.0,0.0
2024-08-06,2.809999942779541,3.0899999141693115,2.7899999618530273,2.859999895095825,26298628,0.0,0.0
2024-08-07,2.9700000286102295,3.069999933242798,2.7300000190734863,2.75,22599000,0.0,0.0
2024-08-08,2.7300000190734863,2.759999990463257,2.5999999046325684,2.700000047683716,7123000,0.0,0.0
2024-08-09,2.7300000190734863,2.7899999618530273,2.630000114440918,2.7100000381469727,4058500,0.0,0.0
2024-08-12,2.759999990463257,2.759999990463257,2.609999895095825,2.6500000953674316,2353500,0.0,0.0
2024-08-13,2.680000066757202,2.680000066757202,2.549999952316284,2.619999885559082,3386500,0.0,0.0
2024-08-14,2.5899999141693115,2.6700000762939453,2.559999942779541,2.609999895095825,2493000,0.0,0.0
2024-08-15,2.6700000762939453,2.680000066757202,2.5799999237060547,2.6500000953674316,1577000,0.0,0.0
2024-08-16,2.609999895095825,2.7799999713897705,2.5999999046325684,2.7300000190734863,2628500,0.0,0.0
2024-08-19,2.740000009536743,2.890000104904175,2.740000009536743,2.759999990463257,2804000,0.0,0.0
2024-08-20,2.7799999713897705,2.8299999237060547,2.75,2.799999952316284,1482500,0.0,0.0
2024-08-21,2.809999942779541,2.9000000953674316,2.759999990463257,2.880000114440918,4116500,0.0,0.0
2024-08-22,2.880000114440918,3.0399999618530273,2.880000114440918,3.0299999713897705,6759094,0.0,0.0
2024-08-23,3.0299999713897705,3.0299999713897705,2.950000047683716,3.0,3254500,0.0,0.0
2024-08-26,3.069999933242798,3.0799999237060547,2.7699999809265137,2.8399999141693115,11858790,0.0,0.0
2024-08-27,2.859999895095825,2.859999895095825,2.680000066757202,2.700000047683716,8187500,0.0,0.0
2024-08-28,2.680000066757202,2.7799999713897705,2.630000114440918,2.6500000953674316,3000500,0.0,0.0
2024-08-29,2.619999885559082,2.680000066757202,2.5799999237060547,2.640000104904175,7101500,0.0,0.0
2024-08-30,2.640000104904175,2.700000047683716,2.609999895095825,2.6700000762939453,5084500,0.0,0.0
2024-09-02,2.6500000953674316,2.6700000762939453,2.4800000190734863,2.5,6865000,0.0,0.0
2024-09-03,2.5299999713897705,2.619999885559082,2.5,2.619999885559082,4371500,0.0,0.0
2024-09-04,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,2611500,0.0,0.0
2024-09-05,2.5199999809265137,2.559999942779541,2.4100000858306885,2.450000047683716,2924105,0.0,0.0
2024-09-09,2.4000000953674316,2.450000047683716,2.259999990463257,2.440000057220459,12129500,0.0,0.0
2024-09-10,2.440000057220459,2.450000047683716,2.390000104904175,2.450000047683716,2387926,0.0,0.0
2024-09-11,2.4200000762939453,2.4600000381469727,2.3399999141693115,2.3499999046325684,3459000,0.0,0.0
2024-09-12,2.3499999046325684,2.369999885559082,2.25,2.319999933242798,9275000,0.0,0.0
2024-09-13,2.3399999141693115,2.380000114440918,2.309999942779541,2.3299999237060547,3230500,0.0,0.0
2024-09-16,2.3399999141693115,2.569999933242798,2.299999952316284,2.549999952316284,8200000,0.0,0.0
2024-09-17,2.5399999618530273,2.5399999618530273,2.319999933242798,2.319999933242798,7074500,0.0,0.0
2024-09-19,2.390000104904175,2.4000000953674316,2.2799999713897705,2.299999952316284,6640500,0.0,0.0
2024-09-20,2.319999933242798,2.3299999237060547,2.25,2.319999933242798,8391000,0.0,0.0
2024-09-23,2.309999942779541,2.3399999141693115,2.25,2.259999990463257,4822500,0.0,0.0
2024-09-24,2.2799999713897705,2.3499999046325684,2.200000047683716,2.3299999237060547,9165000,0.0,0.0
2024-09-25,2.380000114440918,2.509999990463257,2.3499999046325684,2.3499999046325684,10976000,0.0,0.0
2024-09-26,2.390000104904175,2.700000047683716,2.390000104904175,2.700000047683716,25536000,0.0,0.0
2024-09-27,2.9000000953674316,2.990000009536743,2.7300000190734863,2.940000057220459,42521122,0.0,0.0
2024-09-30,3.109999895095825,3.5,3.059999942779541,3.3299999237060547,36335176,0.0,0.0
2024-10-02,3.319999933242798,3.5999999046325684,3.299999952316284,3.5799999237060547,6805500,0.0,0.0
2024-10-03,3.700000047683716,3.7100000381469727,3.0799999237060547,3.1500000953674316,6266500,0.0,0.0
2024-10-04,3.190000057220459,3.569999933242798,3.1500000953674316,3.559999942779541,3119000,0.0,0.0
2024-10-07,3.5999999046325684,3.7699999809265137,3.5299999713897705,3.7300000190734863,5122227,0.0,0.0
2024-10-08,3.9000000953674316,3.9000000953674316,3.1600000858306885,3.2200000286102295,19620000,0.0,0.0
2024-10-09,3.359999895095825,3.359999895095825,2.9000000953674316,2.9600000381469727,17286098,0.0,0.0
2024-10-10,3.0,3.109999895095825,2.8399999141693115,2.869999885559082,12817000,0.0,0.0
2024-10-14,3.0199999809265137,3.0199999809265137,2.630000114440918,2.7899999618530273,13976669,0.0,0.0
2024-10-15,2.859999895095825,2.859999895095825,2.559999942779541,2.5799999237060547,9557500,0.0,0.0
2024-10-16,2.619999885559082,2.630000114440918,2.490000009536743,2.5,10080500,0.0,0.0
2024-10-17,2.5299999713897705,2.5999999046325684,2.440000057220459,2.4800000190734863,8039716,0.0,0.0
2024-10-18,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.630000114440918,9152704,0.0,0.0
2024-10-21,2.6500000953674316,2.6600000858306885,2.5,2.5299999713897705,10441100,0.0,0.0
2024-10-22,2.549999952316284,2.630000114440918,2.5399999618530273,2.559999942779541,6983500,0.0,0.0
2024-10-23,2.5799999237060547,2.6600000858306885,2.5,2.5799999237060547,9270890,0.0,0.0
2024-10-24,2.5399999618530273,2.559999942779541,2.5,2.5,4983000,0.0,0.0
2024-10-25,2.5299999713897705,2.5899999141693115,2.490000009536743,2.5199999809265137,7973000,0.0,0.0
2024-10-28,2.5299999713897705,2.630000114440918,2.4700000286102295,2.5799999237060547,19886000,0.0,0.0
2024-10-29,2.619999885559082,2.690000057220459,2.5799999237060547,2.619999885559082,11811000,0.0,0.0
2024-10-30,2.619999885559082,2.640000104904175,2.490000009536743,2.5299999713897705,9697000,0.0,0.0
2024-10-31,2.5399999618530273,2.6700000762939453,2.5199999809265137,2.5799999237060547,10762000,0.0,0.0
2024-11-01,2.609999895095825,2.8399999141693115,2.5799999237060547,2.700000047683716,30091298,0.0,0.0
2024-11-04,2.7699999809265137,2.7799999713897705,2.5999999046325684,2.6600000858306885,11968500,0.0,0.0
2024-11-05,2.680000066757202,2.7699999809265137,2.640000104904175,2.7699999809265137,15800000,0.0,0.0
2024-11-06,2.7699999809265137,2.809999942779541,2.609999895095825,2.6600000858306885,11551000,0.0,0.0
2024-11-07,2.6600000858306885,2.819999933242798,2.5999999046325684,2.7799999713897705,15881000,0.0,0.0
2024-11-08,2.799999952316284,2.819999933242798,2.6500000953674316,2.690000057220459,15401500,0.0,0.0
2024-11-11,2.6700000762939453,2.740000009536743,2.5799999237060547,2.6700000762939453,13957228,0.0,0.0
2024-11-12,2.759999990463257,3.319999933242798,2.759999990463257,2.880000114440918,212202588,0.0,0.0
2024-11-13,2.940000057220459,3.240000009536743,2.8299999237060547,3.0299999713897705,139391626,0.0,0.0
2024-11-14,3.069999933242798,3.2200000286102295,2.690000057220459,2.7699999809265137,124439500,0.0,0.0
2024-11-15,2.819999933242798,2.9600000381469727,2.7699999809265137,2.859999895095825,64497228,0.0,0.0
2024-11-18,2.9600000381469727,2.9600000381469727,2.700000047683716,2.75,35501000,0.0,0.0
2024-11-19,2.740000009536743,2.809999942779541,2.5,2.5799999237060547,54959500,0.0,0.0
2024-11-20,2.5799999237060547,2.759999990463257,2.5199999809265137,2.7100000381469727,37697000,0.0,0.0
2024-11-21,2.75,2.7699999809265137,2.5399999618530273,2.569999933242798,36139500,0.0,0.0
2024-11-22,2.569999933242798,2.5899999141693115,2.3499999046325684,2.390000104904175,40336000,0.0,0.0
2024-11-25,2.4000000953674316,2.619999885559082,2.3499999046325684,2.549999952316284,37486000,0.0,0.0
2024-11-26,2.5799999237060547,3.009999990463257,2.5199999809265137,2.9200000762939453,152573602,0.0,0.0
2024-11-27,2.9200000762939453,3.140000104904175,2.740000009536743,2.819999933242798,97136022,0.0,0.0
2024-11-28,2.880000114440918,2.9200000762939453,2.630000114440918,2.6500000953674316,36189500,0.0,0.0
2024-11-29,2.630000114440918,2.7899999618530273,2.630000114440918,2.6700000762939453,31247500,0.0,0.0
2024-12-02,2.680000066757202,2.819999933242798,2.609999895095825,2.7300000190734863,41195500,0.0,0.0
2024-12-03,2.740000009536743,2.890000104904175,2.680000066757202,2.8299999237060547,43914500,0.0,0.0
2024-12-04,2.859999895095825,2.9100000858306885,2.7799999713897705,2.819999933242798,22803000,0.0,0.0
2024-12-05,2.7899999618530273,2.940000057220459,2.7699999809265137,2.9200000762939453,32632289,0.0,0.0
2024-12-06,2.940000057220459,3.25,2.930000066757202,3.109999895095825,88148120,0.0,0.0
2024-12-09,3.1700000762939453,3.2100000381469727,3.049999952316284,3.140000104904175,63002906,0.0,0.0
2024-12-10,3.240000009536743,3.240000009536743,2.7799999713897705,2.8399999141693115,81504500,0.0,0.0
2024-12-11,2.859999895095825,2.9200000762939453,2.759999990463257,2.809999942779541,32243500,0.0,0.0
2024-12-12,2.819999933242798,2.8399999141693115,2.7100000381469727,2.759999990463257,42735000,0.0,0.0
2024-12-13,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.7100000381469727,36622000,0.0,0.0
2024-12-16,2.7300000190734863,2.950000047683716,2.7300000190734863,2.819999933242798,61872500,0.0,0.0
2024-12-17,2.8299999237060547,2.8399999141693115,2.6500000953674316,2.6700000762939453,35987500,0.0,0.0
2024-12-18,2.7100000381469727,2.799999952316284,2.6600000858306885,2.7200000286102295,23595000,0.0,0.0
2024-12-19,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,18842000,0.0,0.0
2024-12-20,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,13725500,0.0,0.0
2024-12-23,2.6500000953674316,2.6500000953674316,2.5399999618530273,2.549999952316284,22466500,0.0,0.0
2024-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0,0.0,0.0
2024-12-27,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.609999895095825,21155000,0.0,0.0
2024-12-30,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.559999942779541,11198500,0.0,0.0
2024-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0
2025-01-02,2.569999933242798,2.6600000858306885,2.509999990463257,2.549999952316284,24186000,0.0,0.0
2025-01-03,2.5899999141693115,2.630000114440918,2.5299999713897705,2.549999952316284,10745500,0.0,0.0
2025-01-06,2.5799999237060547,2.5799999237060547,2.440000057220459,2.4800000190734863,13867500,0.0,0.0
2025-01-07,2.490000009536743,2.5,2.440000057220459,2.490000009536743,6865000,0.0,0.0
2025-01-08,2.5,2.5,2.4100000858306885,2.4600000381469727,8108265,0.0,0.0
2025-01-09,2.4600000381469727,2.5,2.4100000858306885,2.450000047683716,7574500,0.0,0.0
2025-01-10,2.450000047683716,2.450000047683716,2.3399999141693115,2.3499999046325684,15229500,0.0,0.0
2025-01-13,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.3499999046325684,7666500,0.0,0.0
2025-01-14,2.3399999141693115,2.4100000858306885,2.319999933242798,2.4100000858306885,8318484,0.0,0.0
2025-01-15,2.4100000858306885,2.440000057220459,2.359999895095825,2.390000104904175,6888000,0.0,0.0
2025-01-16,2.4100000858306885,2.450000047683716,2.390000104904175,2.430000066757202,5842000,0.0,0.0
2025-01-17,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,3705708,0.0,0.0
2025-01-20,2.5,2.549999952316284,2.450000047683716,2.4600000381469727,10550306,0.0,0.0
2025-01-21,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4600000381469727,4500000,0.0,0.0
2025-01-22,2.440000057220459,2.440000057220459,2.369999885559082,2.390000104904175,5346500,0.0,0.0
2025-01-23,2.4200000762939453,2.440000057220459,2.390000104904175,2.4100000858306885,4506500,0.0,0.0
2025-01-24,2.430000066757202,2.5199999809265137,2.4100000858306885,2.4800000190734863,7705710,0.0,0.0
2025-01-27,2.5,2.5899999141693115,2.490000009536743,2.5899999141693115,10304966,0.0,0.0
2025-01-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,0.0,0.0
2025-02-03,2.549999952316284,2.559999942779541,2.4200000762939453,2.559999942779541,1536500,0.0,0.0
2025-02-04,2.559999942779541,2.680000066757202,2.559999942779541,2.680000066757202,3381500,0.0,0.0
2025-02-05,2.640000104904175,2.7200000286102295,2.559999942779541,2.6500000953674316,18633500,0.0,0.0
2025-02-06,2.6500000953674316,2.759999990463257,2.630000114440918,2.7300000190734863,15601000,0.0,0.0
2025-02-07,2.740000009536743,3.009999990463257,2.7300000190734863,2.9200000762939453,57314500,0.0,0.0
2025-02-10,2.9800000190734863,3.3399999141693115,2.880000114440918,3.2899999618530273,84302334,0.0,0.0
2025-02-11,3.359999895095825,3.380000114440918,3.0999999046325684,3.119999885559082,39523708,0.0,0.0
2025-02-12,3.130000114440918,3.1600000858306885,2.9000000953674316,2.9800000190734863,45897500,0.0,0.0
2025-02-13,3.0399999618530273,3.130000114440918,2.880000114440918,2.9000000953674316,35515000,0.0,0.0
2025-02-14,2.950000047683716,3.1500000953674316,2.9200000762939453,3.1500000953674316,45329984,0.0,0.0
2025-02-17,2.930000066757202,3.190000057220459,2.9200000762939453,3.0799999237060547,78949500,0.0,0.0
2025-02-18,3.0899999141693115,3.1600000858306885,2.930000066757202,2.990000009536743,40446742,0.0,0.0
2025-02-19,2.990000009536743,2.990000009536743,2.759999990463257,2.8399999141693115,67413000,0.0,0.0
2025-02-20,2.809999942779541,2.990000009536743,2.7799999713897705,2.799999952316284,38977540,0.0,0.0
2025-02-21,2.8399999141693115,2.869999885559082,2.7200000286102295,2.8499999046325684,33798000,0.0,0.0
2025-02-24,2.8499999046325684,2.9000000953674316,2.7300000190734863,2.75,24423500,0.0,0.0
2025-02-25,2.690000057220459,2.7100000381469727,2.5999999046325684,2.6600000858306885,25160265,0.0,0.0
2025-02-26,2.690000057220459,2.7699999809265137,2.6600000858306885,2.7200000286102295,29000500,0.0,0.0
2025-02-27,2.740000009536743,2.819999933242798,2.619999885559082,2.690000057220459,26096158,0.0,0.0
2025-02-28,2.6600000858306885,2.690000057220459,2.490000009536743,2.509999990463257,23335000,0.0,0.0
2025-03-03,2.5199999809265137,2.569999933242798,2.4700000286102295,2.509999990463257,13073166,0.0,0.0
2025-03-04,2.4700000286102295,2.5199999809265137,2.450000047683716,2.5,10804500,0.0,0.0
2025-03-05,2.509999990463257,2.559999942779541,2.4800000190734863,2.549999952316284,16060000,0.0,0.0
2025-03-06,2.5799999237060547,2.9000000953674316,2.559999942779541,2.8499999046325684,79750570,0.0,0.0
2025-03-07,2.809999942779541,2.950000047683716,2.759999990463257,2.8499999046325684,53563000,0.0,0.0
2025-03-10,2.859999895095825,2.869999885559082,2.7100000381469727,2.7699999809265137,18445859,0.0,0.0
2025-03-11,2.6700000762939453,2.7899999618530273,2.6500000953674316,2.7899999618530273,19605500,0.0,0.0
2025-03-12,2.7899999618530273,2.809999942779541,2.6700000762939453,2.690000057220459,14697000,0.0,0.0
2025-03-13,2.700000047683716,2.7300000190734863,2.559999942779541,2.609999895095825,15140000,0.0,0.0
2025-03-14,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,14253482,0.0,0.0
2025-03-17,2.6700000762939453,2.7100000381469727,2.630000114440918,2.6600000858306885,15633000,0.0,0.0
2025-03-18,2.700000047683716,2.799999952316284,2.6700000762939453,2.7799999713897705,21203226,0.0,0.0
2025-03-19,2.7799999713897705,2.799999952316284,2.7100000381469727,2.7300000190734863,9532500,0.0,0.0
2025-03-20,2.7100000381469727,2.7300000190734863,2.619999885559082,2.630000114440918,13956000,0.0,0.0
2025-03-21,2.630000114440918,2.6500000953674316,2.549999952316284,2.5899999141693115,12655500,0.0,0.0
2025-03-24,2.5799999237060547,2.609999895095825,2.549999952316284,2.5999999046325684,7885500,0.0,0.0
2025-03-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,10236242,0.0,0.0
2025-03-26,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,7102000,0.0,0.0
2025-03-27,2.5199999809265137,2.5999999046325684,2.490000009536743,2.5899999141693115,12686242,0.0,0.0
2025-03-28,2.5999999046325684,2.630000114440918,2.5299999713897705,2.559999942779541,8523500,0.0,0.0
2025-03-31,2.5299999713897705,2.5299999713897705,2.440000057220459,2.490000009536743,11418500,0.0,0.0
2025-04-01,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.509999990463257,5540000,0.0,0.0
2025-04-02,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,10958000,0.0,0.0
2025-04-03,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4600000381469727,11051000,0.0,0.0
2025-04-07,2.299999952316284,2.319999933242798,2.0299999713897705,2.0399999618530273,34748607,0.0,0.0
2025-04-08,2.0899999141693115,2.2200000286102295,2.059999942779541,2.2100000381469727,22885000,0.0,0.0
