date,open,high,low,close,volume,dividends,stock_splits
2024-05-07,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5299999713897705,2688495,0.0,0.0
2024-05-08,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5099999904632568,2363000,0.0,0.0
2024-05-09,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5199999809265137,2270000,0.0,0.0
2024-05-10,1.5399999618530273,1.5800000429153442,1.5,1.5499999523162842,5824000,0.0,0.0
2024-05-13,1.5700000524520874,1.659999966621399,1.559999942779541,1.6200000047683716,10412500,0.0,0.0
2024-05-14,1.6299999952316284,1.6699999570846558,1.5,1.5099999904632568,9475500,0.0,0.0
2024-05-16,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,6593080,0.0,0.0
2024-05-17,1.5099999904632568,1.5499999523162842,1.4700000286102295,1.5499999523162842,7715000,0.0,0.0
2024-05-20,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,2246000,0.0,0.0
2024-05-21,1.5,1.5299999713897705,1.4900000095367432,1.4900000095367432,3141500,0.0,0.0
2024-05-22,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,1202285,0.0,0.0
2024-05-23,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,2057500,0.0,0.0
2024-05-24,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.5299999713897705,62404500,0.0,0.0
2024-05-27,1.5299999713897705,1.6399999856948853,1.4900000095367432,1.559999942779541,7055500,0.0,0.0
2024-05-28,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,45947500,0.0,0.0
2024-05-29,1.5099999904632568,1.5700000524520874,1.4199999570846558,1.5299999713897705,79960500,0.0,0.0
2024-05-30,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5299999713897705,26492000,0.0,0.0
2024-05-31,1.5299999713897705,1.559999942779541,1.5,1.5,4472501,0.0,0.0
2024-06-03,1.5199999809265137,1.600000023841858,1.5,1.5800000429153442,56942000,0.0,0.0
2024-06-04,1.5499999523162842,1.5800000429153442,1.5,1.5099999904632568,6613500,0.0,0.0
2024-06-05,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,3719000,0.0,0.0
2024-06-06,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,2186000,0.0,0.0
2024-06-07,1.5099999904632568,1.5099999904632568,1.5,1.5,1919000,0.0,0.0
2024-06-11,1.5,1.5199999809265137,1.4800000190734863,1.5,2103000,0.0,0.0
2024-06-12,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,7096500,0.0,0.0
2024-06-13,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5099999904632568,4527500,0.0,0.0
2024-06-14,1.5,1.5299999713897705,1.4900000095367432,1.5,3179000,0.0,0.0
2024-06-17,1.5,1.5199999809265137,1.4900000095367432,1.5,1246500,0.0,0.0
2024-06-18,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,7539000,0.0,0.0
2024-06-19,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,1216000,0.0,0.0
2024-06-20,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5499999523162842,20708500,0.0,0.0
2024-06-21,1.5199999809265137,1.559999942779541,1.5,1.5499999523162842,7991500,0.0,0.0
2024-06-24,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,2875698,0.0,0.0
2024-06-25,1.559999942779541,1.600000023841858,1.5399999618530273,1.5499999523162842,2166500,0.0,0.0
2024-06-26,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,2394000,0.0,0.0
2024-06-27,1.5399999618530273,1.559999942779541,1.5199999809265137,1.559999942779541,4847000,0.0,0.0
2024-06-28,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5399999618530273,1677000,0.0,0.0
2024-07-02,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,1977500,0.0,0.0
2024-07-03,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1895500,0.0,0.0
2024-07-04,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5499999523162842,2098500,0.0,0.0
2024-07-05,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,1177500,0.0,0.0
2024-07-08,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,1765000,0.0,0.0
2024-07-09,1.5399999618530273,1.5499999523162842,1.5,1.5399999618530273,4184174,0.0,0.0
2024-07-10,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.559999942779541,2361982,0.0,0.0
2024-07-11,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,1220000,0.0,0.0
2024-07-12,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,2707500,0.0,0.0
2024-07-15,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,2312500,0.0,0.0
2024-07-16,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,1555500,0.0,0.0
2024-07-17,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,2543000,0.0,0.0
2024-07-18,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,1195500,0.0,0.0
2024-07-19,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1166000,0.0,0.0
2024-07-22,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,818500,0.0,0.0
2024-07-23,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,761500,0.0,0.0
2024-07-24,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5700000524520874,856000,0.0,0.0
2024-07-25,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,964500,0.0,0.0
2024-07-26,1.5299999713897705,1.5700000524520874,1.5499999523162842,1.5700000524520874,598000,0.0,0.0
2024-07-29,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,9349500,0.0,0.0
2024-07-30,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5399999618530273,8113500,0.0,0.0
2024-07-31,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,2345500,0.0,0.0
2024-08-01,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1168000,0.0,0.0
2024-08-02,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4900000095367432,5248000,0.0,0.0
2024-08-05,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5099999904632568,121793305,0.0,0.0
2024-08-06,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.559999942779541,3830000,0.0,0.0
2024-08-07,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,794000,0.0,0.0
2024-08-08,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,4725500,0.0,0.0
2024-08-09,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,5893500,0.0,0.0
2024-08-12,1.590000033378601,1.6200000047683716,1.559999942779541,1.6100000143051147,6411500,0.0,0.0
2024-08-13,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,4038647,0.0,0.0
2024-08-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,607500,0.0,0.0
2024-08-15,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1386174,0.0,0.0
2024-08-16,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,1227500,0.0,0.0
2024-08-19,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.690000057220459,4372500,0.0,0.0
2024-08-20,1.649999976158142,1.7899999618530273,1.649999976158142,1.659999966621399,4982642,0.0,0.0
2024-08-21,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6299999952316284,2046000,0.0,0.0
2024-08-22,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.590000033378601,1726000,0.0,0.0
2024-08-23,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,1707500,0.0,0.0
2024-08-26,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1112000,0.0,0.0
2024-08-27,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,8913500,0.0,0.0
2024-08-28,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,1804000,0.0,0.0
2024-08-29,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,1714500,0.0,0.0
2024-08-30,1.590000033378601,1.590000033378601,1.5199999809265137,1.5299999713897705,5951174,0.0,0.0
2024-09-02,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,5099000,0.0,0.0
2024-09-03,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,2467500,0.0,0.0
2024-09-04,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,4610500,0.0,0.0
2024-09-05,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,7637500,0.0,0.0
2024-09-09,1.5,1.5,1.4500000476837158,1.4700000286102295,4626000,0.0,0.0
2024-09-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,7652500,0.0,0.0
2024-09-11,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4500000476837158,5616964,0.0,0.0
2024-09-12,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,7775048,0.0,0.0
2024-09-13,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5,4075000,0.0,0.0
2024-09-16,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5099999904632568,504491,0.0,0.0
2024-09-17,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5399999618530273,1461500,0.0,0.0
2024-09-19,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.559999942779541,1804000,0.0,0.0
2024-09-20,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,6238704,0.0,0.0
2024-09-23,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5,15558182,0.0,0.0
2024-09-24,1.5,1.5199999809265137,1.4800000190734863,1.5,7690000,0.0,0.0
2024-09-25,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.4800000190734863,5478000,0.0,0.0
2024-09-26,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5099999904632568,5823500,0.0,0.0
2024-09-27,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5700000524520874,9496000,0.0,0.0
2024-09-30,1.600000023841858,1.7300000190734863,1.600000023841858,1.7100000381469727,19626000,0.0,0.0
2024-10-02,1.7000000476837158,1.8799999952316284,1.6799999475479126,1.840000033378601,11223495,0.0,0.0
2024-10-03,1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7799999713897705,4004500,0.0,0.0
2024-10-04,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7000000476837158,7840500,0.0,0.0
2024-10-07,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7899999618530273,6250505,0.0,0.0
2024-10-08,1.7599999904632568,1.809999942779541,1.6200000047683716,1.690000057220459,12785452,0.0,0.0
2024-10-09,1.7300000190734863,1.7400000095367432,1.649999976158142,1.7100000381469727,10364500,0.0,0.0
2024-10-10,1.659999966621399,1.7200000286102295,1.659999966621399,1.690000057220459,4965071,0.0,0.0
2024-10-14,1.6699999570846558,1.690000057220459,1.600000023841858,1.6299999952316284,13875500,0.0,0.0
2024-10-15,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,4762000,0.0,0.0
2024-10-16,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.600000023841858,5519500,0.0,0.0
2024-10-17,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,2981000,0.0,0.0
2024-10-18,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.6200000047683716,2685204,0.0,0.0
2024-10-21,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6100000143051147,1195500,0.0,0.0
2024-10-22,1.590000033378601,1.6200000047683716,1.5800000429153442,1.6200000047683716,3736192,0.0,0.0
2024-10-23,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6799999475479126,3312500,0.0,0.0
2024-10-24,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.6299999952316284,2903500,0.0,0.0
2024-10-25,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1893641,0.0,0.0
2024-10-28,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6100000143051147,2312000,0.0,0.0
2024-10-29,1.6100000143051147,1.6100000143051147,1.559999942779541,1.600000023841858,4309000,0.0,0.0
2024-10-30,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,3664000,0.0,0.0
2024-10-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5700000524520874,3051000,0.0,0.0
2024-11-01,1.5700000524520874,1.6200000047683716,1.5399999618530273,1.600000023841858,5599500,0.0,0.0
2024-11-04,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,2351000,0.0,0.0
2024-11-05,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,3137500,0.0,0.0
2024-11-06,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,3469000,0.0,0.0
2024-11-07,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,2343000,0.0,0.0
2024-11-08,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,2210000,0.0,0.0
2024-11-11,1.590000033378601,1.600000023841858,1.5399999618530273,1.600000023841858,3979000,0.0,0.0
2024-11-12,1.5700000524520874,1.590000033378601,1.559999942779541,1.590000033378601,4338000,0.0,0.0
2024-11-13,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,1363000,0.0,0.0
2024-11-14,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,2292000,0.0,0.0
2024-11-15,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,967500,0.0,0.0
2024-11-18,1.5299999713897705,1.5299999713897705,1.5,1.5,1526000,0.0,0.0
2024-11-19,1.4900000095367432,1.5,1.4800000190734863,1.5,3465197,0.0,0.0
2024-11-20,1.5,1.5099999904632568,1.4900000095367432,1.5,1087500,0.0,0.0
2024-11-21,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,519500,0.0,0.0
2024-11-22,1.5,1.5,1.440000057220459,1.440000057220459,2339500,0.0,0.0
2024-11-25,1.440000057220459,1.4900000095367432,1.440000057220459,1.4500000476837158,2140500,0.0,0.0
2024-11-26,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,1265238,0.0,0.0
2024-11-27,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,1899000,0.0,0.0
2024-11-28,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,725500,0.0,0.0
2024-11-29,1.409999966621399,1.4500000476837158,1.409999966621399,1.440000057220459,1379500,0.0,0.0
2024-12-02,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,1226000,0.0,0.0
2024-12-03,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,2274350,0.0,0.0
2024-12-04,1.399999976158142,1.4299999475479126,1.399999976158142,1.409999966621399,2578500,0.0,0.0
2024-12-05,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,3616500,0.0,0.0
2024-12-06,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,4879296,0.0,0.0
2024-12-09,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,2496500,0.0,0.0
2024-12-10,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.409999966621399,7905000,0.0,0.0
2024-12-11,1.3799999952316284,1.440000057220459,1.350000023841858,1.409999966621399,4905500,0.0,0.0
2024-12-12,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4600000381469727,4133000,0.0,0.0
2024-12-13,1.440000057220459,1.4600000381469727,1.399999976158142,1.399999976158142,1303000,0.0,0.0
2024-12-16,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.3899999856948853,1571000,0.0,0.0
2024-12-17,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,945000,0.0,0.0
2024-12-18,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,2467500,0.0,0.0
2024-12-19,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3300000429153442,4481000,0.0,0.0
2024-12-20,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,2750306,0.0,0.0
2024-12-23,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,2748500,0.0,0.0
2024-12-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,0.0,0.0
2024-12-27,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2899999618530273,3663500,0.0,0.0
2024-12-30,1.3300000429153442,1.6100000143051147,1.2999999523162842,1.5700000524520874,145145500,0.0,0.0
2024-12-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0.0,0.0
2025-01-02,1.399999976158142,1.5700000524520874,1.309999942779541,1.5099999904632568,129334000,0.0,0.0
2025-01-03,1.5399999618530273,1.600000023841858,1.3899999856948853,1.5499999523162842,131001500,0.0,0.0
2025-01-06,1.5800000429153442,2.1600000858306885,1.5499999523162842,1.7799999713897705,314007500,0.0,0.0
2025-01-07,1.809999942779541,1.8799999952316284,1.659999966621399,1.7200000286102295,150024527,0.0,0.0
2025-01-08,1.7200000286102295,1.7200000286102295,1.5,1.5199999809265137,105731500,0.0,0.0
2025-01-09,1.5399999618530273,1.6200000047683716,1.440000057220459,1.559999942779541,96077000,0.0,0.0
2025-01-10,1.5399999618530273,1.559999942779541,1.3899999856948853,1.4600000381469727,67287500,0.0,0.0
2025-01-13,1.4600000381469727,1.5199999809265137,1.409999966621399,1.4199999570846558,39605000,0.0,0.0
2025-01-14,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4199999570846558,34235000,0.0,0.0
2025-01-15,1.440000057220459,1.6799999475479126,1.4299999475479126,1.6799999475479126,478090805,0.0,0.0
2025-01-16,1.6299999952316284,1.6699999570846558,1.590000033378601,1.659999966621399,81068000,0.0,0.0
2025-01-17,1.7000000476837158,1.9500000476837158,1.690000057220459,1.8899999856948853,325622000,0.0,0.0
2025-01-20,1.850000023841858,1.9199999570846558,1.7400000095367432,1.7400000095367432,112722000,0.0,0.0
2025-01-21,1.7400000095367432,1.75,1.6100000143051147,1.6200000047683716,113201000,0.0,0.0
2025-01-22,1.649999976158142,1.75,1.6100000143051147,1.690000057220459,134005694,0.0,0.0
2025-01-23,1.649999976158142,1.8600000143051147,1.6200000047683716,1.850000023841858,310718414,0.0,0.0
2025-01-24,1.850000023841858,1.8700000047683716,1.7300000190734863,1.7300000190734863,141408500,0.0,0.0
2025-01-27,1.7599999904632568,1.899999976158142,1.690000057220459,1.8600000143051147,165301166,0.0,0.0
2025-01-28,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0.0,0.0
2025-02-03,1.7999999523162842,2.2200000286102295,1.7999999523162842,2.0299999713897705,82467500,0.0,0.0
2025-02-04,2.009999990463257,2.0999999046325684,1.9700000286102295,2.059999942779541,28556200,0.0,0.0
2025-02-05,1.9500000476837158,2.0,1.8600000143051147,1.9500000476837158,88139000,0.0,0.0
2025-02-06,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8700000047683716,96118500,0.0,0.0
2025-02-07,1.8899999856948853,1.940000057220459,1.850000023841858,1.8700000047683716,104416500,0.0,0.0
2025-02-10,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.809999942779541,90218000,0.0,0.0
2025-02-11,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,75980000,0.0,0.0
2025-02-12,1.8700000047683716,1.8700000047683716,1.809999942779541,1.8300000429153442,53090000,0.0,0.0
2025-02-13,1.8300000429153442,1.909999966621399,1.7799999713897705,1.7799999713897705,77071500,0.0,0.0
2025-02-14,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8300000429153442,74703500,0.0,0.0
2025-02-17,1.809999942779541,1.8200000524520874,1.7400000095367432,1.75,92264500,0.0,0.0
2025-02-18,1.7599999904632568,1.9900000095367432,1.7599999904632568,1.9700000286102295,186970100,0.0,0.0
2025-02-19,1.940000057220459,1.940000057220459,1.8300000429153442,1.850000023841858,101497000,0.0,0.0
2025-02-20,1.8700000047683716,1.9700000286102295,1.8200000524520874,1.9199999570846558,98019500,0.0,0.0
2025-02-21,1.8899999856948853,1.899999976158142,1.8200000524520874,1.840000033378601,64906500,0.0,0.0
2025-02-24,1.840000033378601,1.840000033378601,1.7599999904632568,1.7799999713897705,39419500,0.0,0.0
2025-02-25,1.75,1.840000033378601,1.7200000286102295,1.75,52446000,0.0,0.0
2025-02-26,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,44561000,0.0,0.0
2025-02-27,1.7699999809265137,1.7899999618530273,1.7000000476837158,1.7400000095367432,46294000,0.0,0.0
2025-02-28,1.75,1.7599999904632568,1.649999976158142,1.659999966621399,39270105,0.0,0.0
2025-03-03,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7000000476837158,24699500,0.0,0.0
2025-03-04,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7100000381469727,23025500,0.0,0.0
2025-03-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7200000286102295,22696000,0.0,0.0
2025-03-06,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7400000095367432,29754500,0.0,0.0
2025-03-07,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7300000190734863,35614500,0.0,0.0
2025-03-10,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7200000286102295,18125500,0.0,0.0
2025-03-11,1.7200000286102295,1.7300000190734863,1.649999976158142,1.7300000190734863,24783500,0.0,0.0
2025-03-12,1.75,1.75,1.659999966621399,1.690000057220459,22464000,0.0,0.0
2025-03-13,1.7000000476837158,1.7100000381469727,1.649999976158142,1.659999966621399,14716500,0.0,0.0
2025-03-14,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,12276500,0.0,0.0
2025-03-17,1.7300000190734863,1.8300000429153442,1.7200000286102295,1.809999942779541,41432500,0.0,0.0
2025-03-18,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.840000033378601,32592000,0.0,0.0
2025-03-19,1.840000033378601,2.0399999618530273,1.8300000429153442,1.940000057220459,88010000,0.0,0.0
2025-03-20,1.9700000286102295,1.9800000190734863,1.8799999952316284,1.8799999952316284,31690000,0.0,0.0
2025-03-21,1.8700000047683716,1.9900000095367432,1.850000023841858,1.8899999856948853,27717000,0.0,0.0
2025-03-24,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8799999952316284,13361500,0.0,0.0
2025-03-25,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.850000023841858,29555000,0.0,0.0
2025-03-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.8200000524520874,22189000,0.0,0.0
2025-03-27,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.8700000047683716,21923500,0.0,0.0
