date,open,high,low,close,volume,dividends,stock_splits
2024-05-31,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3199999928474426,33000,0.0,0.0
2024-06-03,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,107000,0.0,0.0
2024-06-04,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,6000,0.0,0.0
2024-06-05,0.32499998807907104,0.32499998807907104,0.3149999976158142,0.32499998807907104,88000,0.0,0.0
2024-06-06,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,124000,0.0,0.0
2024-06-07,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.32499998807907104,223000,0.0,0.0
2024-06-11,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3100000023841858,131000,0.0,0.0
2024-06-12,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,334000,0.0,0.0
2024-06-13,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,5000,0.0,0.0
2024-06-14,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2024-06-17,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,34000,0.0,0.0
2024-06-18,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,75000,0.0,0.0
2024-06-19,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,5000,0.0,0.0
2024-06-20,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,175000,0.0,0.0
2024-06-21,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,203000,0.0,0.0
2024-06-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2024-06-25,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,20000,0.0,0.0
2024-06-26,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.33000001311302185,39000,0.0,0.0
2024-06-27,0.3149999976158142,0.33000001311302185,0.3100000023841858,0.33000001311302185,586000,0.0,0.0
2024-06-28,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0,0.0,0.0
2024-07-02,0.3149999976158142,0.33500000834465027,0.3149999976158142,0.33500000834465027,599000,0.0,0.0
2024-07-03,0.3199999928474426,0.33500000834465027,0.3149999976158142,0.33500000834465027,149000,0.0,0.0
2024-07-04,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,122000,0.0,0.0
2024-07-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2024-07-08,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2024-07-09,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2024-07-10,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,4000,0.0,0.0
2024-07-11,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0,0.0,0.0
2024-07-12,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,52000,0.0,0.0
2024-07-15,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,342000,0.0,0.0
2024-07-16,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,116000,0.0,0.0
2024-07-17,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,77000,0.0,0.0
2024-07-18,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0,0.0,0.0
2024-07-19,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,36000,0.0,0.0
2024-07-22,0.3050000071525574,0.3100000023841858,0.29499998688697815,0.3050000071525574,434000,0.0,0.0
2024-07-23,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.3050000071525574,1745000,0.0,0.0
2024-07-24,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0,0.0,0.0
2024-07-25,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,12000,0.0,0.0
2024-07-26,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,147000,0.0,0.0
2024-07-29,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.30000001192092896,335000,0.0,0.0
2024-07-30,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,32000,0.0,0.0
2024-07-31,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,49950,0.0,0.0
2024-08-01,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,1046000,0.0,0.0
2024-08-02,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.30000001192092896,75000,0.0,0.0
2024-08-05,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,121000,0.0,0.0
2024-08-06,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,11000,0.0,0.0
2024-08-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0,0.0,0.0
2024-08-08,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,99000,0.0,0.0
2024-08-09,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.29499998688697815,119000,0.0,0.0
2024-08-12,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0,0.0,0.0
2024-08-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,6000,0.0,0.0
2024-08-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-08-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,6000,0.0,0.0
2024-08-16,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,144000,0.0,0.0
2024-08-19,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,4000,0.0,0.0
2024-08-20,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,3000,0.0,0.0
2024-08-21,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,2000,0.0,0.0
2024-08-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,4000,0.0,0.0
2024-08-23,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,7000,0.0,0.0
2024-08-26,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,30000,0.0,0.0
2024-08-27,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,7000,0.0,0.0
2024-08-28,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,83000,0.0,0.0
2024-08-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-08-30,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.30000001192092896,245000,0.0,0.0
2024-09-02,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,5000,0.0,0.0
2024-09-03,0.28999999165534973,0.30000001192092896,0.2549999952316284,0.2549999952316284,3323000,0.0,0.0
2024-09-04,0.25999999046325684,0.27000001072883606,0.2240000069141388,0.27000001072883606,3865000,0.0,0.0
2024-09-05,0.2549999952316284,0.27000001072883606,0.25,0.27000001072883606,363000,0.0,0.0
2024-09-09,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.27000001072883606,13000,0.0,0.0
2024-09-10,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.27000001072883606,73000,0.0,0.0
2024-09-11,0.27000001072883606,0.27000001072883606,0.24300000071525574,0.2549999952316284,1195000,0.0,0.0
2024-09-12,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,81000,0.0,0.0
2024-09-13,0.25999999046325684,0.26499998569488525,0.24199999868869781,0.25,585000,0.0,0.0
2024-09-16,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.2549999952316284,458000,0.0,0.0
2024-09-17,0.2549999952316284,0.25999999046325684,0.24899999797344208,0.25,265000,0.0,0.0
2024-09-19,0.2549999952316284,0.25999999046325684,0.24799999594688416,0.25999999046325684,240000,0.0,0.0
2024-09-20,0.2549999952316284,0.2549999952316284,0.24199999868869781,0.25,723000,0.0,0.0
2024-09-23,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.2549999952316284,103000,0.0,0.0
2024-09-24,0.24699999392032623,0.2549999952316284,0.24699999392032623,0.25,263000,0.0,0.0
2024-09-25,0.25999999046325684,0.2750000059604645,0.24799999594688416,0.2549999952316284,976000,0.0,0.0
2024-09-26,0.25,0.2750000059604645,0.2460000067949295,0.2750000059604645,888000,0.0,0.0
2024-09-27,0.26499998569488525,0.27000001072883606,0.24799999594688416,0.25999999046325684,5688000,0.0,0.0
2024-09-30,0.26499998569488525,0.2750000059604645,0.2460000067949295,0.24799999594688416,11623000,0.0,0.0
2024-10-02,0.2549999952316284,0.3050000071525574,0.24699999392032623,0.24799999594688416,78854000,0.0,0.0
2024-10-03,0.25,0.3149999976158142,0.2460000067949295,0.28999999165534973,103000000,0.0,0.0
2024-10-04,0.3100000023841858,0.39500001072883606,0.29499998688697815,0.3700000047683716,46179000,0.0,0.0
2024-10-07,0.4000000059604645,0.45500001311302185,0.3700000047683716,0.44999998807907104,27981000,0.0,0.0
2024-10-08,0.44999998807907104,0.45500001311302185,0.3499999940395355,0.3499999940395355,20334000,0.0,0.0
2024-10-09,0.35499998927116394,0.36000001430511475,0.2800000011920929,0.28999999165534973,25643000,0.0,0.0
2024-10-10,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.29499998688697815,9717000,0.0,0.0
2024-10-14,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3050000071525574,5268000,0.0,0.0
2024-10-15,0.3050000071525574,0.3100000023841858,0.27000001072883606,0.2849999964237213,8948000,0.0,0.0
2024-10-16,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,667000,0.0,0.0
2024-10-17,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.27000001072883606,3652000,0.0,0.0
2024-10-18,0.27000001072883606,0.29499998688697815,0.26499998569488525,0.28999999165534973,2567000,0.0,0.0
2024-10-21,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,560000,0.0,0.0
2024-10-22,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,1435000,0.0,0.0
2024-10-23,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2750000059604645,971000,0.0,0.0
2024-10-24,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2750000059604645,820000,0.0,0.0
2024-10-25,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2800000011920929,1147000,0.0,0.0
2024-10-28,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,1410000,0.0,0.0
2024-10-29,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,945000,0.0,0.0
2024-10-30,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,1684000,0.0,0.0
2024-10-31,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,538000,0.0,0.0
2024-11-01,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,1907000,0.0,0.0
2024-11-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,504000,0.0,0.0
2024-11-05,0.2800000011920929,0.29499998688697815,0.2750000059604645,0.2849999964237213,1460000,0.0,0.0
2024-11-06,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2800000011920929,1377000,0.0,0.0
2024-11-07,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.28999999165534973,3510000,0.0,0.0
2024-11-08,0.29499998688697815,0.30000001192092896,0.2800000011920929,0.28999999165534973,1385000,0.0,0.0
2024-11-11,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,4605000,0.0,0.0
2024-11-12,0.2750000059604645,0.2800000011920929,0.26499998569488525,0.27000001072883606,3615000,0.0,0.0
2024-11-13,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,480000,0.0,0.0
2024-11-14,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,1039000,0.0,0.0
2024-11-15,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,1119000,0.0,0.0
2024-11-18,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.27000001072883606,2447000,0.0,0.0
2024-11-19,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,635000,0.0,0.0
2024-11-20,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,120000,0.0,0.0
2024-11-21,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,585000,0.0,0.0
2024-11-22,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.25999999046325684,4324000,0.0,0.0
2024-11-25,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,394000,0.0,0.0
2024-11-26,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,1048000,0.0,0.0
2024-11-27,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,242000,0.0,0.0
2024-11-28,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,525000,0.0,0.0
2024-11-29,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,1658000,0.0,0.0
2024-12-02,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,227000,0.0,0.0
2024-12-03,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,478000,0.0,0.0
2024-12-04,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.2750000059604645,566000,0.0,0.0
2024-12-05,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,181000,0.0,0.0
2024-12-06,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,345000,0.0,0.0
2024-12-09,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,10192000,0.0,0.0
2024-12-10,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,10158000,0.0,0.0
2024-12-11,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,653000,0.0,0.0
2024-12-12,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,1395000,0.0,0.0
2024-12-13,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,570000,0.0,0.0
2024-12-16,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,1754000,0.0,0.0
2024-12-17,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,2759000,0.0,0.0
2024-12-18,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,560000,0.0,0.0
2024-12-19,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,15000,0.0,0.0
2024-12-20,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,434000,0.0,0.0
2024-12-23,0.25,0.25999999046325684,0.25,0.25999999046325684,91000,0.0,0.0
2024-12-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.0,0.0
2024-12-27,0.2549999952316284,0.2549999952316284,0.24799999594688416,0.25,3526000,0.0,0.0
2024-12-30,0.25,0.25,0.24699999392032623,0.24899999797344208,750000,0.0,0.0
2024-12-31,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,0,0.0,0.0
2025-01-02,0.25,0.25,0.2460000067949295,0.24699999392032623,696000,0.0,0.0
2025-01-03,0.25,0.25,0.24500000476837158,0.24799999594688416,563000,0.0,0.0
2025-01-06,0.24500000476837158,0.24500000476837158,0.24199999868869781,0.24199999868869781,653000,0.0,0.0
2025-01-07,0.24199999868869781,0.24199999868869781,0.23600000143051147,0.23999999463558197,928000,0.0,0.0
2025-01-08,0.23999999463558197,0.23999999463558197,0.2370000034570694,0.23999999463558197,437000,0.0,0.0
2025-01-09,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23499999940395355,919000,0.0,0.0
2025-01-10,0.2370000034570694,0.2370000034570694,0.23199999332427979,0.23499999940395355,368000,0.0,0.0
2025-01-13,0.23199999332427979,0.23199999332427979,0.2290000021457672,0.2290000021457672,490000,0.0,0.0
2025-01-14,0.2290000021457672,0.2370000034570694,0.2290000021457672,0.23199999332427979,888000,0.0,0.0
2025-01-15,0.23100000619888306,0.2329999953508377,0.22699999809265137,0.2329999953508377,198000,0.0,0.0
2025-01-16,0.23600000143051147,0.2409999966621399,0.22599999606609344,0.2409999966621399,392000,0.0,0.0
2025-01-17,0.23899999260902405,0.24500000476837158,0.23899999260902405,0.24500000476837158,196000,0.0,0.0
2025-01-20,0.24400000274181366,0.2549999952316284,0.23399999737739563,0.23899999260902405,1063000,0.0,0.0
2025-01-21,0.24500000476837158,0.24500000476837158,0.23899999260902405,0.24500000476837158,134000,0.0,0.0
2025-01-22,0.24799999594688416,0.25,0.23999999463558197,0.24699999392032623,303000,0.0,0.0
2025-01-23,0.24699999392032623,0.25,0.24400000274181366,0.25,441000,0.0,0.0
2025-01-24,0.24899999797344208,0.25,0.24300000071525574,0.24300000071525574,20000,0.0,0.0
2025-01-27,0.25,0.25999999046325684,0.2460000067949295,0.2549999952316284,1120000,0.0,0.0
2025-01-28,0.25,0.25,0.25,0.25,0,0.0,0.0
2025-02-03,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.2549999952316284,91000,0.0,0.0
2025-02-04,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.2549999952316284,420000,0.0,0.0
2025-02-05,0.2549999952316284,0.25999999046325684,0.25,0.25999999046325684,313000,0.0,0.0
2025-02-06,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,162000,0.0,0.0
2025-02-07,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,488000,0.0,0.0
2025-02-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,995000,0.0,0.0
2025-02-11,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,898000,0.0,0.0
2025-02-12,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,603000,0.0,0.0
2025-02-13,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,390000,0.0,0.0
2025-02-14,0.25999999046325684,0.25999999046325684,0.24899999797344208,0.2549999952316284,2546000,0.0,0.0
2025-02-17,0.25,0.25,0.24300000071525574,0.2460000067949295,2501000,0.0,0.0
2025-02-18,0.24500000476837158,0.24899999797344208,0.24500000476837158,0.24799999594688416,3806000,0.0,0.0
2025-02-19,0.2460000067949295,0.24799999594688416,0.24500000476837158,0.24799999594688416,512000,0.0,0.0
2025-02-20,0.24400000274181366,0.2460000067949295,0.24199999868869781,0.24500000476837158,461000,0.0,0.0
2025-02-21,0.24500000476837158,0.24699999392032623,0.2409999966621399,0.24500000476837158,518000,0.0,0.0
2025-02-24,0.24500000476837158,0.24500000476837158,0.23899999260902405,0.24300000071525574,3600000,0.0,0.0
2025-02-25,0.23899999260902405,0.2409999966621399,0.23600000143051147,0.23899999260902405,2135000,0.0,0.0
2025-02-26,0.2370000034570694,0.23999999463558197,0.2370000034570694,0.23999999463558197,2173000,0.0,0.0
2025-02-27,0.23800000548362732,0.23899999260902405,0.23199999332427979,0.23600000143051147,8625000,0.0,0.0
2025-02-28,0.23399999737739563,0.23600000143051147,0.23100000619888306,0.23100000619888306,5019000,0.0,0.0
2025-03-03,0.23499999940395355,0.23999999463558197,0.23199999332427979,0.2329999953508377,7823000,0.0,0.0
2025-03-04,0.2329999953508377,0.23600000143051147,0.23000000417232513,0.23000000417232513,3903000,0.0,0.0
2025-03-05,0.23000000417232513,0.23399999737739563,0.23000000417232513,0.23399999737739563,3082000,0.0,0.0
2025-03-06,0.23499999940395355,0.23499999940395355,0.2329999953508377,0.23399999737739563,1105000,0.0,0.0
2025-03-07,0.23499999940395355,0.23800000548362732,0.2290000021457672,0.23199999332427979,6518000,0.0,0.0
2025-03-10,0.23000000417232513,0.23199999332427979,0.22499999403953552,0.23000000417232513,7238000,0.0,0.0
2025-03-11,0.2329999953508377,0.23499999940395355,0.2290000021457672,0.2329999953508377,658000,0.0,0.0
2025-03-12,0.2329999953508377,0.2329999953508377,0.23000000417232513,0.23100000619888306,346000,0.0,0.0
2025-03-13,0.23199999332427979,0.23499999940395355,0.23100000619888306,0.23399999737739563,621000,0.0,0.0
2025-03-14,0.23399999737739563,0.24500000476837158,0.23000000417232513,0.24199999868869781,1190000,0.0,0.0
2025-03-17,0.24199999868869781,0.24899999797344208,0.2409999966621399,0.24899999797344208,913000,0.0,0.0
2025-03-18,0.25,0.25,0.24300000071525574,0.2460000067949295,1046000,0.0,0.0
2025-03-19,0.24500000476837158,0.25,0.24400000274181366,0.24899999797344208,1387000,0.0,0.0
2025-03-20,0.24500000476837158,0.25999999046325684,0.24500000476837158,0.24699999392032623,2181000,0.0,0.0
2025-03-21,0.24699999392032623,0.2549999952316284,0.24500000476837158,0.25,369000,0.0,0.0
2025-03-24,0.24799999594688416,0.25,0.24699999392032623,0.25,909000,0.0,0.0
2025-03-25,0.25,0.25,0.24500000476837158,0.24500000476837158,368000,0.0,0.0
