date,open,high,low,close,volume,dividends,stock_splits
2024-04-05,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,132000,0.0,0.0
2024-04-08,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-09,0.017999999225139618,0.023000000044703484,0.017999999225139618,0.023000000044703484,68000,0.0,0.0
2024-04-10,0.023000000044703484,0.023000000044703484,0.01899999938905239,0.01899999938905239,24000,0.0,0.0
2024-04-11,0.017999999225139618,0.01899999938905239,0.017000000923871994,0.01899999938905239,268000,0.0,0.0
2024-04-12,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-15,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-16,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,20000,0.0,0.0
2024-04-17,0.020999999716877937,0.020999999716877937,0.017000000923871994,0.017000000923871994,420000,0.0,0.0
2024-04-18,0.01600000075995922,0.01899999938905239,0.01600000075995922,0.017999999225139618,60000,0.0,0.0
2024-04-19,0.01600000075995922,0.020999999716877937,0.01600000075995922,0.017999999225139618,128000,0.0,0.0
2024-04-22,0.017000000923871994,0.01899999938905239,0.017000000923871994,0.01899999938905239,48000,0.0,0.0
2024-04-23,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-24,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-25,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-26,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,8000,0.0,0.0
2024-04-29,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-04-30,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-05-02,0.019999999552965164,0.020999999716877937,0.020999999716877937,0.019999999552965164,8000,0.0,0.0
2024-05-03,0.019999999552965164,0.020999999716877937,0.020999999716877937,0.019999999552965164,24000,0.0,0.0
2024-05-06,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-05-07,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,112000,0.0,0.0
2024-05-08,0.020999999716877937,0.020999999716877937,0.019999999552965164,0.019999999552965164,816000,0.0,0.0
2024-05-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,4000,0.0,0.0
2024-05-10,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-05-13,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.019999999552965164,400000,0.0,0.0
2024-05-14,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-05-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,40000,0.0,0.0
2024-05-17,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,0,0.0,0.0
2024-05-20,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.02199999988079071,1004000,0.0,0.0
2024-05-21,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-05-22,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-05-23,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-05-24,0.019999999552965164,0.02199999988079071,0.01899999938905239,0.02199999988079071,1008000,0.0,0.0
2024-05-27,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2024-05-28,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2024-05-29,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,104000,0.0,0.0
2024-05-30,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,348000,0.0,0.0
2024-05-31,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-03,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-04,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-05,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-06,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,0,0.0,0.0
2024-06-07,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-11,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-12,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-13,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-06-14,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,2428000,0.0,0.0
2024-06-17,0.024000000208616257,0.054999999701976776,0.024000000208616257,0.03099999949336052,70092000,0.0,0.0
2024-06-18,0.03500000014901161,0.039000000804662704,0.026000000536441803,0.026000000536441803,33060000,0.0,0.0
2024-06-19,0.026000000536441803,0.026000000536441803,0.024000000208616257,0.024000000208616257,5896000,0.0,0.0
2024-06-20,0.023000000044703484,0.024000000208616257,0.020999999716877937,0.020999999716877937,6096000,0.0,0.0
2024-06-21,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,1812000,0.0,0.0
2024-06-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-06-25,0.019999999552965164,0.020999999716877937,0.01899999938905239,0.020999999716877937,656000,0.0,0.0
2024-06-26,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.019999999552965164,7100000,0.0,0.0
2024-06-27,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.020999999716877937,912000,0.0,0.0
2024-06-28,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-07-02,0.019999999552965164,0.023000000044703484,0.01899999938905239,0.02199999988079071,2728000,0.0,0.0
2024-07-03,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,460000,0.0,0.0
2024-07-04,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-07-05,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,1012000,0.0,0.0
2024-07-08,0.01899999938905239,0.02199999988079071,0.01899999938905239,0.01899999938905239,1888000,0.0,0.0
2024-07-09,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,936000,0.0,0.0
2024-07-10,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,52000,0.0,0.0
2024-07-11,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,616000,0.0,0.0
2024-07-12,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,1100000,0.0,0.0
2024-07-15,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-07-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-07-17,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-07-18,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-07-19,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-07-22,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,2732000,0.0,0.0
2024-07-23,0.019999999552965164,0.020999999716877937,0.020999999716877937,0.020999999716877937,248000,0.0,0.0
2024-07-24,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,292000,0.0,0.0
2024-07-25,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-07-26,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,400000,0.0,0.0
2024-07-29,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,164000,0.0,0.0
2024-07-30,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.01899999938905239,36000,0.0,0.0
2024-07-31,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,108000,0.0,0.0
2024-08-01,0.020999999716877937,0.020999999716877937,0.01899999938905239,0.019999999552965164,52000,0.0,0.0
2024-08-02,0.020999999716877937,0.020999999716877937,0.017999999225139618,0.01899999938905239,1604000,0.0,0.0
2024-08-05,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-08-06,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-08-07,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,132000,0.0,0.0
2024-08-08,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,248000,0.0,0.0
2024-08-09,0.020999999716877937,0.020999999716877937,0.017999999225139618,0.019999999552965164,12000,0.0,0.0
2024-08-12,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-08-13,0.019999999552965164,0.019999999552965164,0.017999999225139618,0.01899999938905239,122400,0.0,0.0
2024-08-14,0.01899999938905239,0.023000000044703484,0.01899999938905239,0.02199999988079071,20000,0.0,0.0
2024-08-15,0.02199999988079071,0.02199999988079071,0.017999999225139618,0.019999999552965164,36000,0.0,0.0
2024-08-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-08-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-08-20,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-08-21,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,300000,0.0,0.0
2024-08-22,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-08-23,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-08-26,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,500000,0.0,0.0
2024-08-27,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.017999999225139618,1448000,0.0,0.0
2024-08-28,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,1424000,0.0,0.0
2024-08-29,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-08-30,0.019999999552965164,0.017999999225139618,0.017999999225139618,0.017999999225139618,2252000,0.0,0.0
2024-09-02,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.01899999938905239,68000,0.0,0.0
2024-09-03,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-09-04,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-09-05,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,1112000,0.0,0.0
2024-09-09,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,80000,0.0,0.0
2024-09-10,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,844000,0.0,0.0
2024-09-11,0.017000000923871994,0.017999999225139618,0.017000000923871994,0.017999999225139618,0,0.0,0.0
2024-09-12,0.01600000075995922,0.017999999225139618,0.014999999664723873,0.017999999225139618,468000,0.0,0.0
2024-09-13,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-09-16,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-09-17,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-09-19,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,228000,0.0,0.0
2024-09-20,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-09-23,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-09-24,0.017999999225139618,0.01899999938905239,0.01600000075995922,0.01600000075995922,288000,0.0,0.0
2024-09-25,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,900000,0.0,0.0
2024-09-26,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,1028000,0.0,0.0
2024-09-27,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,1760000,0.0,0.0
2024-09-30,0.02500000037252903,0.029999999329447746,0.02500000037252903,0.029999999329447746,1304000,0.0,0.0
2024-10-02,0.029999999329447746,0.035999998450279236,0.02500000037252903,0.028999999165534973,2476000,0.0,0.0
2024-10-03,0.02800000086426735,0.028999999165534973,0.02500000037252903,0.02500000037252903,464000,0.0,0.0
2024-10-04,0.028999999165534973,0.06300000101327896,0.026000000536441803,0.027000000700354576,78352000,0.0,0.0
2024-10-07,0.03099999949336052,0.03700000047683716,0.023000000044703484,0.03099999949336052,24464000,0.0,0.0
2024-10-08,0.03099999949336052,0.03099999949336052,0.026000000536441803,0.026000000536441803,1596000,0.0,0.0
2024-10-09,0.026000000536441803,0.027000000700354576,0.02199999988079071,0.027000000700354576,5000000,0.0,0.0
2024-10-10,0.027000000700354576,0.029999999329447746,0.026000000536441803,0.028999999165534973,3564000,0.0,0.0
2024-10-14,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03099999949336052,2732000,0.0,0.0
2024-10-15,0.02800000086426735,0.03099999949336052,0.027000000700354576,0.029999999329447746,1164000,0.0,0.0
2024-10-16,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,1384000,0.0,0.0
2024-10-17,0.028999999165534973,0.028999999165534973,0.027000000700354576,0.028999999165534973,1728000,0.0,0.0
2024-10-18,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,440000,0.0,0.0
2024-10-21,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.026000000536441803,416000,0.0,0.0
2024-10-22,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-10-23,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.028999999165534973,824000,0.0,0.0
2024-10-24,0.026000000536441803,0.028999999165534973,0.026000000536441803,0.028999999165534973,108000,0.0,0.0
2024-10-25,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,60000,0.0,0.0
2024-10-28,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.027000000700354576,332000,0.0,0.0
2024-10-29,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,388000,0.0,0.0
2024-10-30,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,880000,0.0,0.0
2024-10-31,0.029999999329447746,0.032999999821186066,0.02800000086426735,0.03200000151991844,2004000,0.0,0.0
2024-11-01,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2024-11-04,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2024-11-05,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2024-11-06,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-11-07,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.028999999165534973,788000,0.0,0.0
2024-11-08,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.028999999165534973,744000,0.0,0.0
2024-11-11,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,4000,0.0,0.0
2024-11-12,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,748000,0.0,0.0
2024-11-13,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2024-11-14,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2024-11-15,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2024-11-18,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2024-11-19,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2024-11-20,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-11-21,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-11-22,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-11-25,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-11-26,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,560000,0.0,0.0
2024-11-27,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,1752000,0.0,0.0
2024-11-28,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2024-11-29,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,8000,0.0,0.0
2024-12-02,0.026000000536441803,0.027000000700354576,0.026000000536441803,0.027000000700354576,1720000,0.0,0.0
2024-12-03,0.024000000208616257,0.027000000700354576,0.024000000208616257,0.027000000700354576,472000,0.0,0.0
2024-12-04,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.027000000700354576,64000,0.0,0.0
2024-12-05,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-12-06,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,20000,0.0,0.0
2024-12-09,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-10,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-11,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-12,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-13,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-16,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,416000,0.0,0.0
2024-12-17,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-18,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.026000000536441803,68000,0.0,0.0
2024-12-19,0.026000000536441803,0.02800000086426735,0.026000000536441803,0.02800000086426735,1692000,0.0,0.0
2024-12-20,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-12-23,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-12-24,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-12-27,0.02500000037252903,0.02800000086426735,0.026000000536441803,0.02800000086426735,4000,0.0,0.0
2024-12-30,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-12-31,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-01-02,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-01-03,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.026000000536441803,56000,0.0,0.0
2025-01-06,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,292000,0.0,0.0
2025-01-07,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-01-08,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,208000,0.0,0.0
2025-01-09,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.026000000536441803,8000,0.0,0.0
2025-01-10,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-01-13,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-01-14,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-01-15,0.02500000037252903,0.026000000536441803,0.02500000037252903,0.026000000536441803,144000,0.0,0.0
2025-01-16,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2025-01-17,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2025-01-20,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,4000,0.0,0.0
2025-01-21,0.024000000208616257,0.02800000086426735,0.024000000208616257,0.02800000086426735,352000,0.0,0.0
2025-01-22,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2025-01-23,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,436000,0.0,0.0
2025-01-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-01-27,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-01-28,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-02-03,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,60000,0.0,0.0
2025-02-04,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,152000,0.0,0.0
2025-02-05,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03200000151991844,240000,0.0,0.0
2025-02-06,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-02-07,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-02-10,0.03500000014901161,0.03500000014901161,0.028999999165534973,0.03200000151991844,392000,0.0,0.0
2025-02-11,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-02-12,0.027000000700354576,0.03200000151991844,0.027000000700354576,0.03200000151991844,404000,0.0,0.0
2025-02-13,0.03200000151991844,0.032999999821186066,0.02800000086426735,0.02800000086426735,600000,0.0,0.0
2025-02-14,0.03099999949336052,0.03099999949336052,0.02800000086426735,0.029999999329447746,1468000,0.0,0.0
2025-02-17,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-02-18,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2025-02-19,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-02-20,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-02-21,0.029999999329447746,0.03099999949336052,0.02800000086426735,0.02800000086426735,392000,0.0,0.0
2025-02-24,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,2560000,0.0,0.0
2025-02-25,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2025-02-26,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,60000,0.0,0.0
2025-02-27,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-02-28,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,4400000,0.0,0.0
2025-03-03,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.027000000700354576,356000,0.0,0.0
2025-03-04,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,4000,0.0,0.0
2025-03-05,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,100000,0.0,0.0
2025-03-06,0.027000000700354576,0.028999999165534973,0.02500000037252903,0.028999999165534973,168000,0.0,0.0
2025-03-07,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2025-03-10,0.02500000037252903,0.027000000700354576,0.023000000044703484,0.02500000037252903,604000,0.0,0.0
2025-03-11,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-03-12,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-03-13,0.024000000208616257,0.026000000536441803,0.023000000044703484,0.026000000536441803,92000,0.0,0.0
2025-03-14,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-03-17,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,1464000,0.0,0.0
2025-03-18,0.02500000037252903,0.026000000536441803,0.026000000536441803,0.02500000037252903,8000,0.0,0.0
2025-03-19,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-03-20,0.023000000044703484,0.024000000208616257,0.020999999716877937,0.024000000208616257,1612000,0.0,0.0
2025-03-21,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.027000000700354576,16000,0.0,0.0
