date,open,high,low,close,volume,dividends,stock_splits
2024-06-27,2.890117078790691,2.890117078790691,2.7018357868888043,2.7583203315734863,10356000,0.0,0.0
2024-06-28,2.767734434532708,2.7865625416153463,2.7206641668261127,2.7300782203674316,12031000,0.0,0.0
2024-07-02,2.7771483895721265,2.8053905491943705,2.7489062299498825,2.786562442779541,1129000,0.0,0.0
2024-07-03,2.8053905963897705,2.8242187031213475,2.7489062761950405,2.8053905963897705,1689262,0.0,0.0
2024-07-04,2.8053907430192226,2.824218850734889,2.7394923660143915,2.7677345275878906,755000,0.0,0.0
2024-07-05,2.730078217526109,2.777148485183716,2.730078217526109,2.777148485183716,16000,0.0,0.0
2024-07-08,2.6924217355489346,2.7583203336560276,2.6924217355489346,2.711250066757202,325000,0.0,0.0
2024-07-09,2.7865625416153463,2.8242187557806226,2.6924217817534144,2.7300782203674316,1294000,0.0,0.0
2024-07-10,2.7394922739087506,2.8148047022393037,2.683007728212095,2.7300782203674316,1269000,0.0,0.0
2024-07-11,2.758320380991389,2.7865625416153463,2.7206641668261127,2.7300782203674316,2958000,0.0,0.0
2024-07-12,2.7300782629762246,2.7959766387939453,2.7206642092879787,2.7959766387939453,3148000,0.0,0.0
2024-07-15,2.7865624916914586,2.795976545064116,2.720664118082856,2.7583203315734863,1021000,0.0,0.0
2024-07-16,2.7300782203674316,2.767734434532708,2.7206641668261127,2.7300782203674316,2277000,0.0,0.0
2024-07-17,2.767734434532708,2.767734434532708,2.683007728212095,2.7300782203674316,364000,0.0,0.0
2024-07-18,2.711250152438882,2.739492313470694,2.645351552249243,2.6547656059265137,1251000,0.0,0.0
2024-07-19,2.664179565428536,2.701835778806521,2.5982811920170623,2.6171092987060547,306000,0.0,0.0
2024-07-22,2.6171092503999094,2.6547654630828426,2.570038984546243,2.6453514099121094,1354000,0.0,0.0
2024-07-23,2.635937407350121,2.730078165313644,2.5606249805382917,2.5700390338897705,159000,0.0,0.0
2024-07-24,2.5888670919213332,2.607695198270317,2.5888670919213332,2.598281145095825,20775,0.0,0.0
2024-07-25,2.6076953411102295,2.6171093948003885,2.5512110189692754,2.6076953411102295,503000,0.0,0.0
2024-07-26,2.6076953870087443,2.645351602432174,2.579453225441172,2.626523494720459,1773921,0.0,0.0
2024-07-29,2.5794530409227217,2.617109253652454,2.504140615463257,2.504140615463257,633000,0.0,0.0
2024-07-30,2.5041407000846583,2.5323828605863334,2.4476561546325684,2.4476561546325684,593000,0.0,0.0
2024-07-31,2.4288281392987043,2.626523494720459,2.4288281392987043,2.626523494720459,849332,0.0,0.0
2024-08-01,2.626523499264904,2.645351607009195,2.579453229904175,2.579453229904175,2186000,0.0,0.0
2024-08-02,2.5794531312438527,2.654765559340428,2.5794531312438527,2.635937452316284,208000,0.0,0.0
2024-08-05,2.541796922683716,2.5888671903457077,2.504140708554122,2.541796922683716,87000,0.0,0.0
2024-08-06,2.5794531837009873,2.5794531837009873,2.541796968886903,2.5606250762939453,103000,0.0,0.0
2024-08-07,2.5700389866363196,2.5700389866363196,2.5323827739227625,2.551210880279541,71000,0.0,0.0
2024-08-08,2.5606249825083727,2.5606249825083727,2.5229687690734863,2.5229687690734863,80001,0.0,0.0
2024-08-09,2.5417968719500847,2.635937405395047,2.5417968719500847,2.6171092987060547,579000,0.0,0.0
2024-08-12,2.673593666364572,2.673593666364572,2.5512109707076367,2.635937452316284,414000,0.0,0.0
2024-08-13,2.7112501561507227,2.7112501561507227,2.5794531800397524,2.6076953411102295,77000,0.0,0.0
2024-08-14,2.6830076236662523,2.7018357300152362,2.5794530387468413,2.598281145095825,217000,0.0,0.0
2024-08-15,2.6547654630828426,2.664179516253576,2.6171092503999094,2.6453514099121094,261000,0.0,0.0
2024-08-16,2.6735936691984534,2.683007722720504,2.5888671875,2.5888671875,1406000,0.0,0.0
2024-08-19,2.5041407058015466,2.6547655621543527,2.5041407058015466,2.5888671875,361000,0.0,0.0
2024-08-20,2.560625026933849,2.635937455110252,2.541796919889748,2.5888671875,246000,0.0,0.0
2024-08-21,2.532382820483856,2.5888671405927277,2.5135547137808985,2.5700390338897705,152000,0.0,0.0
2024-08-22,2.6265233539986426,2.6265233539986426,2.5229687671323773,2.5700390338897705,209000,0.0,0.0
2024-08-23,2.5229688578987988,2.6735937169413426,2.5229688578987988,2.6076953411102295,463000,0.0,0.0
2024-08-26,2.588867230511464,2.588867230511464,2.4288280935289754,2.466484308242798,1274000,0.0,0.0
2024-08-27,2.466484216148617,2.475898493924304,2.362929629552152,2.3817577362060547,914000,0.0,0.0
2024-08-28,2.3535156278509874,2.372343734917896,2.306445360183716,2.306445360183716,4287000,0.0,0.0
2024-08-29,2.3064454565145316,2.3252735643678135,2.221718746726013,2.2970314025878906,532000,0.0,0.0
2024-08-30,2.34410161748972,2.4570702619717575,2.315859456369211,2.3723437786102295,2668000,0.0,0.0
2024-09-02,2.428827942199056,2.428827942199056,2.1840623373607695,2.2217185497283936,1616000,0.0,0.0
2024-09-03,2.3064454519747146,2.3064454519747146,2.202890634536743,2.202890634536743,159000,0.0,0.0
2024-09-04,2.2123046459277282,2.2123046459277282,2.1275781623830423,2.1369922161102295,505000,0.0,0.0
2024-09-05,2.1934764505590993,2.240546941757202,2.174648343859353,2.240546941757202,438000,0.0,0.0
2024-09-09,2.1840624871532874,2.278203248977661,2.136992218465473,2.278203248977661,429000,0.0,0.0
2024-09-10,2.278203191069212,2.278203191069212,2.1746483781394805,2.2123045921325684,982000,0.0,0.0
2024-09-11,2.2028906393641643,2.2028906393641643,2.0710938843617894,2.155820369720459,2267000,0.0,0.0
2024-09-12,2.1652343354653563,2.2593750953674316,2.118164067738689,2.2593750953674316,1542000,0.0,0.0
2024-09-13,2.2028905020474863,2.2876172065734863,2.1746483420217317,2.2876172065734863,911000,0.0,0.0
2024-09-16,2.2593749998160537,2.268789052963257,2.212304509631307,2.268789052963257,306000,0.0,0.0
2024-09-17,2.2123046483659756,2.3064454101903498,2.2028905946284127,2.278203248977661,623000,0.0,0.0
2024-09-19,2.3535156278509874,2.391171841984805,2.259375092516444,2.306445360183716,991000,0.0,0.0
2024-09-20,2.344101667404175,2.344101667404175,2.344101667404175,2.344101667404175,921000,0.0,0.0
2024-09-23,2.3441015772754326,2.3441015772754326,2.2593750953674316,2.2593750953674316,234000,0.0,0.0
2024-09-24,2.3252735643678135,2.3629297800743774,2.2782032947346087,2.2970314025878906,464998,0.0,0.0
2024-09-25,2.3723437786102295,2.4476562082649207,2.3346875637828837,2.3723437786102295,597000,0.0,0.0
2024-09-26,2.4476561158718115,2.5982811939442065,2.438242062520333,2.5700390338897705,2444000,0.0,0.0
2024-09-27,2.6359375021807065,2.6735937169413426,2.5512110189692754,2.6076953411102295,1385000,0.0,0.0
2024-09-30,2.7112502088982966,2.7771485860114673,2.6830078228296173,2.7206642627716064,1409000,0.0,0.0
2024-10-02,2.824218799858683,3.003086044384098,2.6735937163980052,2.7959766387939453,6979997,0.0,0.0
2024-10-03,2.8430469539327956,2.8807031693042897,2.7112502001325653,2.814804792404175,1495000,0.0,0.0
2024-10-04,2.8148046036561354,2.852460816502575,2.730078124751647,2.739492177963257,3125000,0.0,0.0
2024-10-07,2.7959765922467588,2.9089452346250164,2.73949227105763,2.777148485183716,8803003,0.0,0.0
2024-10-08,2.7394922713128227,2.7771484854424164,2.541796922683716,2.541796922683716,6030000,0.0,0.0
2024-10-09,2.5606250297485125,2.598281243878106,2.400585895248999,2.541796922683716,3847000,0.0,0.0
2024-10-10,2.579453136813309,2.598281243878106,2.5323828691513173,2.541796922683716,1058000,0.0,0.0
2024-10-14,2.607695198270317,2.6830076236662523,2.5417968260488735,2.598281145095825,2250218,0.0,0.0
2024-10-15,2.598281243878106,2.598281243878106,2.475898547956927,2.541796922683716,2334000,0.0,0.0
2024-10-16,2.5229687652610924,2.635937405395047,2.5229687652610924,2.6171092987060547,715000,0.0,0.0
2024-10-17,2.54179701897693,2.617109450089247,2.4570703095268245,2.5323829650878906,3418000,0.0,0.0
2024-10-18,2.504140614387595,2.5606249334579303,2.475898454852427,2.551210880279541,638927,0.0,0.0
2024-10-21,2.551210880279541,2.5982811461714874,2.522968720744373,2.551210880279541,1491000,0.0,0.0
2024-10-22,2.5606250297485125,2.617109350942903,2.5229688156189187,2.541796922683716,238000,0.0,0.0
2024-10-23,2.588867241216731,2.598281294934115,2.5041407577602772,2.513554811477661,926000,0.0,0.0
2024-10-24,2.4947266578674316,2.551210979126253,2.4476561657030063,2.4947266578674316,1375385,0.0,0.0
2024-10-25,2.5041407474053643,2.570039123154553,2.466484308242798,2.466484308242798,98000,0.0,0.0
2024-10-28,2.494726610989682,2.5417968778208815,2.4570701730759854,2.475898504257202,285000,0.0,0.0
2024-10-29,2.5041408080847534,2.5794532393373397,2.4476562601965637,2.4853127002716064,4957831,0.0,0.0
2024-10-30,2.485312595864867,2.485312595864867,2.3911718363051904,2.400585889816284,317280,0.0,0.0
2024-10-31,2.4758986416676203,2.51355485722247,2.3817578783317463,2.391171932220459,604000,0.0,0.0
2024-11-01,2.4476561573717524,2.4476561573717524,2.3629296757719094,2.400585889816284,686000,0.0,0.0
2024-11-04,2.410000039997884,2.485312695556333,2.3441016627768967,2.391171932220459,1236000,0.0,0.0
2024-11-05,2.391171932220459,2.4758986416676203,2.3629297705543215,2.391171932220459,2082000,0.0,0.0
2024-11-06,2.3723437320441008,2.3911718390882015,2.353515625,2.353515625,212079,0.0,0.0
2024-11-07,2.3723436348664095,2.4570701130942343,2.3629295817299845,2.4099998474121094,2390000,0.0,0.0
2024-11-08,2.4758986416676203,2.485312695556333,2.3723438244430337,2.391171932220459,693000,0.0,0.0
2024-11-11,2.3629297705543215,2.391171932220459,2.3158595011107592,2.391171932220459,205000,0.0,0.0
2024-11-12,2.3911718390882015,2.3911718390882015,2.3346875179558992,2.353515625,161000,0.0,0.0
2024-11-13,2.3346874240664697,2.4099998492141843,2.3064452646360767,2.315859317779541,89557,0.0,0.0
2024-11-14,2.3252734199411593,2.353515579966914,2.2782031532315683,2.2876172065734863,376000,0.0,0.0
2024-11-15,2.334687424993678,2.334687424993678,2.268789052963257,2.268789052963257,134000,0.0,0.0
2024-11-18,2.3064454614523786,2.3064454614523786,2.2499611377716064,2.2499611377716064,364150,0.0,0.0
2024-11-19,2.2405468935216475,2.297031212404866,2.2405468935216475,2.268789052963257,279000,0.0,0.0
2024-11-20,2.2405468935216475,2.3064452655520693,2.2405468935216475,2.268789052963257,128000,0.0,0.0
2024-11-21,2.249960933452842,2.268789039636654,2.2123044966364875,2.2217185497283936,305000,0.0,0.0
2024-11-22,2.231132745742798,2.3064453997511745,2.193476530962982,2.231132745742798,134000,0.0,0.0
2024-11-25,2.3629296313926225,2.3629296313926225,2.193476446926776,2.3346874713897705,772000,0.0,0.0
2024-11-26,2.2782032386663125,2.3158594534461283,2.221718692047844,2.231132745742798,275000,0.0,0.0
2024-11-27,2.297031348955538,2.3723437786102295,2.2593751341281925,2.3723437786102295,348000,0.0,0.0
2024-11-28,2.3064454026623746,2.3723437786102295,2.278203241541865,2.3723437786102295,404000,0.0,0.0
2024-11-29,2.3723437863532895,2.391171893828415,2.278203248977661,2.278203248977661,610000,0.0,0.0
2024-12-02,2.306445263756578,2.362929582595825,2.259374998057205,2.362929582595825,265000,0.0,0.0
2024-12-03,2.362929629552152,2.4005858428599574,2.259375042955687,2.3817577362060547,339000,0.0,0.0
2024-12-04,2.409999906244786,2.475898504257202,2.409999906244786,2.475898504257202,393000,0.0,0.0
2024-12-05,2.4476562045036236,2.4476562045036236,2.381757828657034,2.4194140434265137,161000,0.0,0.0
2024-12-06,2.4382421545580844,2.513554808661521,2.34410161748972,2.3723437786102295,748540,0.0,0.0
2024-12-09,2.4947266974142175,2.4947266974142175,2.381757828657034,2.4194140434265137,151000,0.0,0.0
2024-12-10,2.494726649375961,2.494726649375961,2.372343729283003,2.400585889816284,491000,0.0,0.0
2024-12-11,2.4005858871297767,2.466484261633685,2.3911718336292185,2.4476561546325684,125000,0.0,0.0
2024-12-12,2.4382420543422416,2.447656107662145,2.3723436811029206,2.428828001022339,402000,0.0,0.0
2024-12-13,2.3817576888755743,2.391171742015449,2.362929582595825,2.362929582595825,256000,0.0,0.0
2024-12-16,2.372343636640327,2.3911717429272557,2.3064452646360767,2.315859317779541,411850,0.0,0.0
2024-12-17,2.3252734180554864,2.344101524724054,2.268789098049783,2.3346874713897705,256000,0.0,0.0
2024-12-18,2.2876172065734863,2.344101526624996,2.2876172065734863,2.2876172065734863,117000,0.0,0.0
2024-12-19,2.2687891433015466,2.3911718390882015,2.259375089779496,2.353515625,995149,0.0,0.0
2024-12-20,2.2876172085065685,2.3158593685561883,2.240546941757202,2.240546941757202,1795000,0.0,0.0
2024-12-23,2.2970313095487653,2.315859416639432,2.249961041822098,2.2593750953674316,389000,0.0,0.0
2024-12-24,2.2876172065734863,2.2876172065734863,2.2876172065734863,2.2876172065734863,0,0.0,0.0
2024-12-27,2.2405469854495355,2.3252734672506246,2.2311327074673404,2.306445360183716,171000,0.0,0.0
2024-12-30,2.3441016145309903,2.3441016145309903,2.231132745742798,2.231132745742798,669000,0.0,0.0
2024-12-31,2.2499611377716064,2.2499611377716064,2.2499611377716064,2.2499611377716064,0,0.0,0.0
2025-01-02,2.268789052963257,2.3064452655520693,2.212304509631307,2.268789052963257,580298,0.0,0.0
2025-01-03,2.287617253116807,2.3346875207840787,2.268789146049899,2.306445360183716,57000,0.0,0.0
2025-01-06,2.3252735595895833,2.4100000447552463,2.3158595056822873,2.344101667404175,494000,0.0,0.0
2025-01-07,2.4099999934375753,2.4099999934375753,2.362929724903393,2.3723437786102295,25000,0.0,0.0
2025-01-08,2.3158593186992724,2.3629295844352876,2.2593749998160537,2.268789052963257,419000,0.0,0.0
2025-01-09,2.2970314025878906,2.3346876182944545,2.2782032947346087,2.2970314025878906,239000,0.0,0.0
2025-01-10,2.3064454565145316,2.3158595104411726,2.2970314025878906,2.2970314025878906,141000,0.0,0.0
2025-01-13,2.2593751868813268,2.2970314025878906,2.2593751868813268,2.2970314025878906,5000,0.0,0.0
2025-01-14,2.297031348955538,2.3723437786102295,2.297031348955538,2.3723437786102295,72000,0.0,0.0
2025-01-15,2.381757785566151,2.381757785566151,2.2687891433015466,2.353515625,306000,0.0,0.0
2025-01-16,2.3346874695712976,2.391171789533006,2.3346874695712976,2.3817577362060547,264003,0.0,0.0
2025-01-17,2.353515716665609,2.410000039997884,2.353515716665609,2.391171932220459,105000,0.0,0.0
2025-01-20,2.391171932220459,2.400585986109171,2.353515716665609,2.391171932220459,53000,0.0,0.0
2025-01-21,2.381757828657034,2.428828097118884,2.3441016138875543,2.4194140434265137,1056000,0.0,0.0
2025-01-22,2.381757832317066,2.4194140471444117,2.3723437786102295,2.3723437786102295,204000,0.0,0.0
2025-01-23,2.3723436828791034,2.4288280028408114,2.3723436828791034,2.3817577362060547,162000,0.0,0.0
2025-01-24,2.3535155285935594,2.4099998474121094,2.3252733691842846,2.4099998474121094,984000,0.0,0.0
2025-01-27,2.4194139477024357,2.428828001022339,2.381757734422824,2.428828001022339,152000,0.0,0.0
2025-01-28,2.391171932220459,2.391171932220459,2.391171932220459,2.391171932220459,0,0.0,0.0
2025-02-03,2.4099998474121094,2.4099998474121094,2.3441014754571343,2.4099998474121094,303000,0.0,0.0
2025-02-04,2.381757785566151,2.3911718390882015,2.353515625,2.353515625,284000,0.0,0.0
2025-02-05,2.3441016627768967,2.391171932220459,2.2499611238897717,2.391171932220459,1102000,0.0,0.0
2025-02-06,2.362929633308832,2.3723436866507503,2.2876172065734863,2.2876172065734863,727000,0.0,0.0
2025-02-07,2.287617256003432,2.3535156308207656,2.2405469882767646,2.2593750953674316,3234000,0.0,0.0
2025-02-10,2.3064452655520693,2.334687424993678,2.2593749998160537,2.268789052963257,239000,0.0,0.0
2025-02-11,2.2970313095487653,2.2970313095487653,2.249961041822098,2.2593750953674316,594000,0.0,0.0
2025-02-12,2.2687891952400983,2.287617302715224,2.2217187021035385,2.278203248977661,916000,0.0,0.0
2025-02-13,2.278203155156695,2.306445315206315,2.240546941757202,2.240546941757202,410000,0.0,0.0
2025-02-14,2.2782032024580983,2.3252734701847655,2.2593750953674316,2.2593750953674316,610000,0.0,0.0
2025-02-17,2.306445363094099,2.3723437379114327,2.221718656737357,2.2593750953674316,927000,0.0,0.0
2025-02-18,2.268789052963257,2.3252733718464755,2.2593749998160537,2.268789052963257,367000,0.0,0.0
2025-02-19,2.26878909988965,2.306445313257323,2.26878909988965,2.2876172065734863,220000,0.0,0.0
2025-02-20,2.306445406350168,2.438242158456609,2.306445406350168,2.3252735137939453,5460000,0.0,0.0
2025-02-21,2.372343734917896,2.391171841984805,2.306445360183716,2.306445360183716,675000,0.0,0.0
2025-02-24,2.3346874695712976,2.3817577362060547,2.3252734162443462,2.3817577362060547,294000,0.0,0.0
2025-02-25,2.381757832317066,2.381757832317066,2.3346875637828837,2.3723437786102295,517000,0.0,0.0
2025-02-26,2.400585852878546,2.494726610989682,2.400585852878546,2.475898504257202,3576000,0.0,0.0
2025-02-27,2.5135546665253976,2.617109251444809,2.5135546665253976,2.598281145095825,2794000,0.0,0.0
2025-02-28,2.5982811920170623,2.899531123489678,2.5794530853280695,2.6171092987060547,6877000,0.0,0.0
2025-03-03,2.6924218170779666,2.7677344708453617,2.5606250657703264,2.701835870742798,2200000,0.0,0.0
2025-03-04,2.7018357889286997,2.7583203336560276,2.635937415270344,2.711250066757202,1018000,0.0,0.0
2025-03-05,2.777148440415558,2.777148440415558,2.6924217355489346,2.711250066757202,2139000,0.0,0.0
2025-03-06,2.75832041718053,2.8053906855046873,2.6924218170779666,2.701835870742798,2855000,0.0,0.0
2025-03-07,2.701835870742798,2.7677344708453617,2.6735937097483036,2.701835870742798,1423000,0.0,0.0
2025-03-10,2.7300782203674316,2.767734434532708,2.7300782203674316,2.7300782203674316,798000,0.0,0.0
2025-03-11,2.701835881025616,2.777148535079641,2.692421827324956,2.748906373977661,653000,0.0,0.0
2025-03-12,2.7300782203674316,2.74890632745007,2.7300782203674316,2.7300782203674316,189042,0.0,0.0
2025-03-13,2.7394922146731595,2.74890626801092,2.6547655101845784,2.664179563522339,580000,0.0,0.0
2025-03-14,2.6641796560834723,2.730078256186036,2.6641796560834723,2.701835870742798,906000,0.0,0.0
2025-03-17,2.701835926134311,2.8053907430192226,2.701835926134311,2.7677345275878906,744000,0.0,0.0
2025-03-18,2.777148438318801,2.795976545064116,2.748906278200829,2.7583203315734863,875000,0.0,0.0
2025-03-19,2.7771485814457235,2.7959766891613897,2.7583204737300577,2.7677345275878906,613000,0.0,0.0
2025-03-20,2.7300783121565586,2.7677345275878906,2.7206642582987257,2.7677345275878906,221000,0.0,0.0
2025-03-21,2.767734527007069,2.767734527007069,2.617109440864602,2.626523494720459,843000,0.0,0.0
2025-03-24,2.6453514099121094,2.664179516253576,2.626523303570643,2.6453514099121094,416000,0.0,0.0
2025-03-25,2.626523304619301,2.635937357793793,2.598281145095825,2.598281145095825,195000,0.0,0.0
2025-03-26,2.5982812804296525,2.701835870742798,2.5982812804296525,2.701835870742798,1405000,0.0,0.0
2025-03-27,2.4288280129772657,2.5512109311871214,2.287617212483667,2.475898504257202,7920000,0.0,0.0
2025-03-28,2.4664842143019508,2.4853125453904927,2.3911717877427265,2.428828001022339,1749000,0.0,0.0
2025-03-31,2.428827953684959,2.428827953684959,2.3158593160478596,2.4099998474121094,3276000,0.0,0.0
2025-04-01,2.4194139014350724,2.428827954574947,2.362929582595825,2.362929582595825,550000,0.0,0.0
