date,open,high,low,close,volume,dividends,stock_splits
2025-01-22,7.436505399500563,7.436505399500563,7.278873235021853,7.297418117523193,350800,0.0,0.0
2025-01-23,7.417959690093994,7.4643221150150225,7.343780163936231,7.417959690093994,1054400,0.0,0.0
2025-01-24,7.417959837602203,7.482866703208511,7.371597411759245,7.44577693939209,564000,0.0,0.0
2025-01-27,7.427232327193602,7.464322090148926,7.390142122093427,7.464322090148926,610590,0.0,0.0
2025-01-28,7.3715972900390625,7.3715972900390625,7.3715972900390625,7.3715972900390625,0,0.0,0.0
2025-02-03,7.371597411759245,7.464322263445162,7.288145664244726,7.44577693939209,724800,0.0,0.0
2025-02-04,7.445776827789841,7.557046117571329,7.408687064529345,7.5014119148254395,608126,0.0,0.0
2025-02-05,7.427232474064123,7.538501765130399,7.427232474064123,7.4921393394470215,227200,0.0,0.0
2025-02-06,7.445776827789841,7.5014119148254395,7.4365050501919985,7.5014119148254395,365600,0.0,0.0
2025-02-07,7.492139011431688,7.547774096673911,7.436504810479145,7.519956111907959,1005200,0.0,0.0
2025-02-10,7.566318866824539,7.566318866824539,7.464322237752882,7.4921393394470215,454400,0.0,0.0
2025-02-11,7.492139228029735,7.557046092447389,7.492139228029735,7.547774314880371,314400,0.0,0.0
2025-02-12,7.547774318613891,7.733223134391566,7.547774318613891,7.714677810668945,1904656,0.0,0.0
2025-02-13,7.742496005553447,7.7517677833756915,7.603408726743005,7.6126813888549805,752892,0.0,0.0
2025-02-14,7.677588403026062,7.705406389898112,7.584864432988471,7.640498638153076,599200,0.0,0.0
2025-02-17,7.575591197590412,7.8815819557162206,7.575591197590412,7.863036632537842,2036400,0.0,0.0
2025-02-18,7.863036849973438,7.900127497355859,7.770312884386501,7.890854835510254,650000,0.0,0.0
2025-02-19,7.890855069478572,7.992851699935374,7.890855069478572,7.909399509429932,992160,0.0,0.0
2025-02-20,7.909399543298586,8.057758600703666,7.90012776542807,7.992851734161377,1017920,0.0,0.0
2025-02-21,8.06703073432863,8.150482919723807,7.974306771670408,8.085576057434082,1082459,0.0,0.0
2025-02-24,8.141211005194279,8.2061187577295,8.057758812141678,8.187573432922363,1379700,0.0,0.0
2025-02-25,8.076304105378707,8.169028960472417,8.067031443011384,8.104121208190918,946800,0.0,0.0
2025-02-26,8.159756298105094,8.224663166096839,8.076304105378707,8.104121208190918,1124840,0.0,0.0
2025-02-27,8.076303281108165,8.196845226711531,8.048486181134978,8.178299903869629,1158000,0.0,0.0
2025-02-28,8.187572721070598,8.20611804426535,8.113393196870952,8.169028282165527,1582482,0.0,0.0
2025-03-03,8.22466274447868,8.22466274447868,8.09484813086008,8.141210556030273,721144,0.0,0.0
2025-03-04,8.178300715854249,8.345205100843847,8.085576745307614,8.280298233032227,2261818,0.0,0.0
2025-03-05,8.345205127575193,8.530653953552246,8.29884270000849,8.530653953552246,2074800,0.0,0.0
2025-03-06,8.577016206567093,8.604833308825102,8.410111824439557,8.549199104309082,1052921,0.0,0.0
2025-03-07,8.50283601508297,8.577015538183547,8.437929153442383,8.437929153442383,769600,0.0,0.0
2025-03-10,8.419384539525572,8.475019628680913,8.345205010178278,8.456474304199219,909200,0.0,0.0
2025-03-11,8.456473678438359,8.484290778812753,8.363749715760486,8.428656578063965,525280,0.0,0.0
2025-03-12,8.428657559797728,8.428657559797728,8.206118962302883,8.252480506896973,1764000,0.0,0.0
2025-03-13,8.308114668967443,8.308114668967443,8.076303434771129,8.169028282165527,1661200,0.0,0.0
2025-03-14,8.15048328911152,8.363750093041276,8.15048328911152,8.308115005493164,1115204,0.0,0.0
2025-03-17,8.391567852549871,8.456474722869784,8.308115656830104,8.419384956359863,1655404,0.0,0.0
2025-03-18,8.51210951309942,8.530653953552246,8.428657320337306,8.530653953552246,1959200,0.0,0.0
2025-03-19,8.530653813213801,8.706830858211015,8.456474284043312,8.632651329040527,2114629,0.0,0.0
2025-03-20,8.69755744934082,8.762464310720562,8.604832603692907,8.69755744934082,1549084,0.0,0.0
2025-03-21,8.706830718301386,8.901552200317383,8.651195630172648,8.901552200317383,3280200,0.0,0.0
2025-03-24,8.91082408443742,8.947913848869293,8.669741057775118,8.716102600097656,1076400,0.0,0.0
2025-03-25,8.855190304983493,8.855190304983493,8.632651707710409,8.6790132522583,504000,0.0,0.0
2025-03-26,8.697558316046816,8.771737846241223,8.679012991353337,8.706830978393555,508400,0.0,0.0
2025-03-27,8.771737584210143,9.012821492285134,8.771737584210143,8.901552200317383,1211200,0.0,0.0
2025-03-28,8.910824217115664,9.077728601689092,8.873734452131542,9.049911499023438,1467300,0.0,0.0
2025-03-31,9.049910831688308,9.049910831688308,7.575591234777834,7.946488857269287,9176330,0.0,0.0
2025-04-01,7.816675541093676,8.215390285090065,7.751767790539592,7.909399509429932,7435230,0.0,0.0
2025-04-02,7.8352197526316125,8.057758331298828,7.779585550109662,8.057758331298828,3836938,0.0,0.0
2025-04-03,7.97430706342317,8.150483217922254,7.853765111696551,8.141210556030273,3145924,0.0,0.0
2025-04-07,7.612681562190863,7.612681562190863,7.278873235021853,7.297418117523193,4509093,0.0,0.0
2025-04-08,7.3715972509461825,7.3715972509461825,7.019244502376827,7.20469331741333,3574712,0.0,0.0
2025-04-09,7.0656064705953705,7.0656064705953705,6.796705468270641,6.991426944732666,3613600,0.0,0.0
2025-04-10,7.037789491553527,7.19542120781863,6.935792420650544,6.982154846191406,4433500,0.0,0.0
2025-04-11,6.982154725072252,7.019244488003605,6.82452301154158,6.991426944732666,3048000,0.0,0.0
2025-04-14,7.0563345544754625,7.204693612582794,7.0563345544754625,7.176876068115234,2741600,0.0,0.0
