date,open,high,low,close,volume,dividends,stock_splits
2024-04-08,2.8399999141693115,2.9000000953674316,2.7799999713897705,2.809999942779541,55564000,0.0,0.0
2024-04-09,2.819999933242798,2.930000066757202,2.7799999713897705,2.890000104904175,48095986,0.0,0.0
2024-04-10,2.880000114440918,2.9700000286102295,2.8499999046325684,2.890000104904175,48384025,0.0,0.0
2024-04-11,2.8399999141693115,2.859999895095825,2.740000009536743,2.8399999141693115,57778356,0.0,0.0
2024-04-12,2.819999933242798,2.819999933242798,2.740000009536743,2.75,39649264,0.0,0.0
2024-04-15,2.700000047683716,2.7699999809265137,2.6700000762939453,2.7200000286102295,22840212,0.0,0.0
2024-04-16,2.680000066757202,2.690000057220459,2.609999895095825,2.619999885559082,37228362,0.0,0.0
2024-04-17,2.630000114440918,2.6700000762939453,2.5999999046325684,2.640000104904175,29736000,0.0,0.0
2024-04-18,2.640000104904175,2.7200000286102295,2.609999895095825,2.6500000953674316,33986827,0.0,0.0
2024-04-19,2.609999895095825,2.6600000858306885,2.5899999141693115,2.609999895095825,35695218,0.0,0.0
2024-04-22,2.630000114440918,2.700000047683716,2.5899999141693115,2.6600000858306885,33934579,0.0,0.0
2024-04-23,2.690000057220459,2.740000009536743,2.6500000953674316,2.690000057220459,29036441,0.0,0.0
2024-04-24,2.7200000286102295,2.759999990463257,2.630000114440918,2.75,42049676,0.0,0.0
2024-04-25,2.740000009536743,2.819999933242798,2.680000066757202,2.75,37589473,0.0,0.0
2024-04-26,2.75,2.9600000381469727,2.75,2.950000047683716,73431714,0.0,0.0
2024-04-29,2.990000009536743,3.130000114440918,2.950000047683716,3.0299999713897705,70850791,0.0,0.0
2024-04-30,3.069999933242798,3.0899999141693115,2.940000057220459,2.9600000381469727,46980100,0.0,0.0
2024-05-02,2.9600000381469727,3.2899999618530273,2.950000047683716,3.2799999713897705,64868494,0.0,0.0
2024-05-03,3.4100000858306885,3.430000066757202,3.25,3.2799999713897705,53431936,0.0,0.0
2024-05-06,3.25,3.309999942779541,3.1500000953674316,3.180000066757202,87632627,0.0,0.0
2024-05-07,3.180000066757202,3.180000066757202,3.0399999618530273,3.049999952316284,87933514,0.0,0.0
2024-05-08,3.049999952316284,3.0999999046325684,2.9800000190734863,3.059999942779541,58943139,0.0,0.0
2024-05-09,3.049999952316284,3.200000047683716,3.049999952316284,3.1700000762939453,60638318,0.0,0.0
2024-05-10,3.190000057220459,3.240000009536743,3.0899999141693115,3.1700000762939453,44077552,0.0,0.0
2024-05-13,3.1500000953674316,3.2200000286102295,3.0999999046325684,3.190000057220459,34234252,0.0,0.0
2024-05-14,3.2300000190734863,3.299999952316284,3.180000066757202,3.200000047683716,53202839,0.0,0.0
2024-05-16,3.240000009536743,3.240000009536743,3.109999895095825,3.200000047683716,43584269,0.0,0.0
2024-05-17,3.2799999713897705,3.3399999141693115,3.180000066757202,3.2699999809265137,89385589,0.0,0.0
2024-05-20,3.2699999809265137,3.3499999046325684,3.25,3.3399999141693115,66286180,0.0,0.0
2024-05-21,3.299999952316284,3.299999952316284,3.0899999141693115,3.109999895095825,58808221,0.0,0.0
2024-05-22,3.119999885559082,3.2200000286102295,3.0999999046325684,3.1600000858306885,45061304,0.0,0.0
2024-05-23,3.119999885559082,3.1500000953674316,3.049999952316284,3.069999933242798,37906048,0.0,0.0
2024-05-24,3.049999952316284,3.0899999141693115,2.9100000858306885,2.940000057220459,72468758,0.0,0.0
2024-05-27,2.9600000381469727,3.069999933242798,2.9000000953674316,3.069999933242798,45377352,0.0,0.0
2024-05-28,3.200000047683716,3.549999952316284,3.200000047683716,3.380000114440918,218269920,0.0,0.0
2024-05-29,3.380000114440918,3.5999999046325684,3.3399999141693115,3.549999952316284,135124498,0.0,0.0
2024-05-30,3.5399999618530273,3.640000104904175,3.4800000190734863,3.5899999141693115,91951176,0.0,0.0
2024-05-31,3.640000104904175,3.6500000953674316,3.2699999809265137,3.2799999713897705,120438063,0.0,0.0
2024-06-03,3.3299999237060547,3.450000047683716,3.2899999618530273,3.369999885559082,68915834,0.0,0.0
2024-06-04,3.309999942779541,3.5,3.309999942779541,3.4600000381469727,56878419,0.0,0.0
2024-06-05,3.450000047683716,3.559999942779541,3.4200000762939453,3.549999952316284,69111344,0.0,0.0
2024-06-06,3.5899999141693115,3.819999933242798,3.5799999237060547,3.7799999713897705,115133028,0.0,0.0
2024-06-07,3.799999952316284,3.869999885559082,3.7200000286102295,3.859999895095825,117056534,0.0,0.0
2024-06-11,3.799999952316284,3.8399999141693115,3.690000057220459,3.799999952316284,102160081,0.0,0.0
2024-06-12,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.549999952316284,81163209,0.0,0.0
2024-06-13,3.5899999141693115,3.6600000858306885,3.549999952316284,3.609999895095825,38939364,0.0,0.0
2024-06-14,3.569999933242798,3.569999933242798,3.4100000858306885,3.5,116096066,0.0,0.0
2024-06-17,3.490000009536743,3.490000009536743,3.359999895095825,3.450000047683716,40157481,0.0,0.0
2024-06-18,3.450000047683716,3.4800000190734863,3.3499999046325684,3.390000104904175,34201924,0.0,0.0
2024-06-19,3.4200000762939453,3.569999933242798,3.4100000858306885,3.569999933242798,37509405,0.0,0.0
2024-06-20,3.569999933242798,3.5999999046325684,3.4600000381469727,3.490000009536743,22232535,0.0,0.0
2024-06-21,3.490000009536743,3.509999990463257,3.390000104904175,3.5,25929163,0.0,0.0
2024-06-24,3.490000009536743,3.490000009536743,3.369999885559082,3.450000047683716,27476073,0.0,0.0
2024-06-25,3.4700000286102295,3.4700000286102295,3.2699999809265137,3.319999933242798,51386862,0.0,0.0
2024-06-26,3.2699999809265137,3.380000114440918,3.25,3.3499999046325684,23644580,0.0,0.0
2024-06-27,3.359999895095825,3.359999895095825,3.1600000858306885,3.180000066757202,48824302,0.0,0.0
2024-06-28,3.1500000953674316,3.240000009536743,3.109999895095825,3.130000114440918,52990986,0.0,0.0
2024-07-02,3.0999999046325684,3.1600000858306885,3.0399999618530273,3.0999999046325684,32792814,0.0,0.0
2024-07-03,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.200000047683716,25940138,0.0,0.0
2024-07-04,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,30881910,0.0,0.0
2024-07-05,3.190000057220459,3.2300000190734863,3.130000114440918,3.190000057220459,18739769,0.0,0.0
2024-07-08,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.119999885559082,21447786,0.0,0.0
2024-07-09,3.0799999237060547,3.130000114440918,3.0399999618530273,3.0899999141693115,25888241,0.0,0.0
2024-07-10,3.119999885559082,3.190000057220459,3.0999999046325684,3.119999885559082,20907716,0.0,0.0
2024-07-11,3.119999885559082,3.200000047683716,3.119999885559082,3.180000066757202,28711874,0.0,0.0
2024-07-12,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.309999942779541,34914558,0.0,0.0
2024-07-15,3.309999942779541,3.319999933242798,3.2100000381469727,3.2300000190734863,24930519,0.0,0.0
2024-07-16,3.2100000381469727,3.2100000381469727,3.109999895095825,3.1500000953674316,29626318,0.0,0.0
2024-07-17,3.2200000286102295,3.4600000381469727,3.1700000762939453,3.4200000762939453,74899292,0.0,0.0
2024-07-18,3.380000114440918,3.4700000286102295,3.359999895095825,3.390000104904175,23935035,0.0,0.0
2024-07-19,3.3499999046325684,3.380000114440918,3.2699999809265137,3.299999952316284,30949317,0.0,0.0
2024-07-22,3.3399999141693115,3.359999895095825,3.259999990463257,3.3299999237060547,24569130,0.0,0.0
2024-07-23,3.3299999237060547,3.359999895095825,3.200000047683716,3.240000009536743,22295742,0.0,0.0
2024-07-24,3.25,3.309999942779541,3.140000104904175,3.190000057220459,22157657,0.0,0.0
2024-07-25,3.180000066757202,3.2100000381469727,3.130000114440918,3.1500000953674316,20155960,0.0,0.0
2024-07-26,3.180000066757202,3.2899999618530273,3.1500000953674316,3.259999990463257,39121477,0.0,0.0
2024-07-29,3.259999990463257,3.3299999237060547,3.2200000286102295,3.2200000286102295,18036898,0.0,0.0
2024-07-30,3.2300000190734863,3.2799999713897705,3.109999895095825,3.140000104904175,25804730,0.0,0.0
2024-07-31,3.1700000762939453,3.319999933242798,3.1500000953674316,3.309999942779541,32565263,0.0,0.0
2024-08-01,3.3299999237060547,3.3399999141693115,3.2100000381469727,3.259999990463257,17586813,0.0,0.0
2024-08-02,3.2100000381469727,3.2899999618530273,3.1500000953674316,3.180000066757202,22234526,0.0,0.0
2024-08-05,3.140000104904175,3.2899999618530273,3.119999885559082,3.2200000286102295,36153869,0.0,0.0
2024-08-06,3.299999952316284,3.319999933242798,3.2100000381469727,3.299999952316284,36104627,0.0,0.0
2024-08-07,3.299999952316284,3.3299999237060547,3.2200000286102295,3.259999990463257,21039225,0.0,0.0
2024-08-08,3.259999990463257,3.2899999618530273,3.180000066757202,3.2200000286102295,22552102,0.0,0.0
2024-08-09,3.259999990463257,3.2899999618530273,3.2100000381469727,3.259999990463257,20829319,0.0,0.0
2024-08-12,3.259999990463257,3.2799999713897705,3.190000057220459,3.240000009536743,15122110,0.0,0.0
2024-08-13,3.240000009536743,3.240000009536743,3.059999942779541,3.0799999237060547,53550772,0.0,0.0
2024-08-14,3.0899999141693115,3.140000104904175,2.990000009536743,3.0,50076946,0.0,0.0
2024-08-15,2.9800000190734863,2.9800000190734863,2.740000009536743,2.890000104904175,118660097,0.0,0.0
2024-08-16,2.940000057220459,2.9700000286102295,2.890000104904175,2.9200000762939453,38291713,0.0,0.0
2024-08-19,2.950000047683716,3.0799999237060547,2.950000047683716,3.0299999713897705,55093822,0.0,0.0
2024-08-20,3.059999942779541,3.069999933242798,2.9800000190734863,3.009999990463257,41489668,0.0,0.0
2024-08-21,3.0,3.0299999713897705,2.950000047683716,3.009999990463257,19958149,0.0,0.0
2024-08-22,3.0399999618530273,3.059999942779541,2.950000047683716,3.0399999618530273,40501176,0.0,0.0
2024-08-23,3.009999990463257,3.009999990463257,2.9000000953674316,2.9200000762939453,29496153,0.0,0.0
2024-08-26,2.9200000762939453,2.9800000190734863,2.8299999237060547,2.9100000858306885,46713935,0.0,0.0
2024-08-27,2.9100000858306885,2.930000066757202,2.8399999141693115,2.9200000762939453,32987726,0.0,0.0
2024-08-28,2.940000057220459,2.940000057220459,2.8299999237060547,2.8499999046325684,27313326,0.0,0.0
2024-08-29,2.8399999141693115,2.930000066757202,2.809999942779541,2.9200000762939453,30186782,0.0,0.0
2024-08-30,2.9200000762939453,3.049999952316284,2.890000104904175,3.009999990463257,44125371,0.0,0.0
2024-09-02,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.9600000381469727,22261148,0.0,0.0
2024-09-03,2.9200000762939453,3.0,2.9000000953674316,2.930000066757202,24385973,0.0,0.0
2024-09-04,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.869999885559082,34564800,0.0,0.0
2024-09-05,2.869999885559082,2.9200000762939453,2.859999895095825,2.9000000953674316,24562709,0.0,0.0
2024-09-09,2.869999885559082,2.890000104904175,2.809999942779541,2.859999895095825,41338030,0.0,0.0
2024-09-10,2.859999895095825,2.890000104904175,2.7899999618530273,2.819999933242798,22329757,0.0,0.0
2024-09-11,2.759999990463257,2.819999933242798,2.759999990463257,2.799999952316284,14252478,0.0,0.0
2024-09-12,2.809999942779541,2.8499999046325684,2.7799999713897705,2.8299999237060547,18736166,0.0,0.0
2024-09-13,2.799999952316284,2.880000114440918,2.7799999713897705,2.7899999618530273,19383973,0.0,0.0
2024-09-16,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.75,14910115,0.0,0.0
2024-09-17,2.75,2.859999895095825,2.7300000190734863,2.8499999046325684,15552155,0.0,0.0
2024-09-19,2.8499999046325684,3.069999933242798,2.819999933242798,2.990000009536743,59872056,0.0,0.0
2024-09-20,2.9600000381469727,3.140000104904175,2.9600000381469727,3.140000104904175,68701390,0.0,0.0
2024-09-23,3.1500000953674316,3.200000047683716,3.109999895095825,3.140000104904175,32990177,0.0,0.0
2024-09-24,3.180000066757202,3.359999895095825,3.1500000953674316,3.359999895095825,81475893,0.0,0.0
2024-09-25,3.450000047683716,3.619999885559082,3.430000066757202,3.549999952316284,131807435,0.0,0.0
2024-09-26,3.5799999237060547,3.940000057220459,3.5199999809265137,3.9000000953674316,153327950,0.0,0.0
2024-09-27,4.050000190734863,4.150000095367432,3.9200000762939453,4.119999885559082,158776891,0.0,0.0
2024-09-30,4.380000114440918,5.570000171661377,4.309999942779541,5.349999904632568,374273090,0.0,0.0
2024-10-02,5.349999904632568,6.28000020980835,5.300000190734863,6.150000095367432,194799796,0.0,0.0
2024-10-03,6.150000095367432,6.300000190734863,5.150000095367432,5.46999979019165,189583060,0.0,0.0
2024-10-04,5.389999866485596,5.960000038146973,5.340000152587891,5.599999904632568,124490356,0.0,0.0
2024-10-07,5.75,5.880000114440918,5.369999885559082,5.730000019073486,98483159,0.0,0.0
2024-10-08,5.809999942779541,5.809999942779541,4.519999980926514,4.659999847412109,289398862,0.0,0.0
2024-10-09,4.710000038146973,4.829999923706055,4.119999885559082,4.329999923706055,315515963,0.0,0.0
2024-10-10,4.46999979019165,4.570000171661377,4.320000171661377,4.380000114440918,150000075,0.0,0.0
2024-10-14,4.380000114440918,4.420000076293945,4.019999980926514,4.190000057220459,126307751,0.0,0.0
2024-10-15,4.159999847412109,4.269999980926514,3.9200000762939453,3.990000009536743,116611217,0.0,0.0
2024-10-16,3.990000009536743,4.039999961853027,3.869999885559082,3.9000000953674316,88065950,0.0,0.0
2024-10-17,3.950000047683716,4.070000171661377,3.6600000858306885,3.7100000381469727,129684037,0.0,0.0
2024-10-18,3.7300000190734863,4.159999847412109,3.6500000953674316,4.050000190734863,168321252,0.0,0.0
2024-10-21,4.039999961853027,4.119999885559082,3.9200000762939453,3.940000057220459,74232117,0.0,0.0
2024-10-22,3.940000057220459,4.03000020980835,3.9000000953674316,3.930000066757202,55410032,0.0,0.0
2024-10-23,3.9800000190734863,4.110000133514404,3.890000104904175,4.019999980926514,72870845,0.0,0.0
2024-10-24,3.9700000286102295,3.990000009536743,3.809999942779541,3.8299999237060547,58690210,0.0,0.0
2024-10-25,3.819999933242798,3.9700000286102295,3.799999952316284,3.930000066757202,48765880,0.0,0.0
2024-10-28,3.9600000381469727,4.110000133514404,3.9000000953674316,3.990000009536743,55785820,0.0,0.0
2024-10-29,4.050000190734863,4.139999866485596,3.950000047683716,4.010000228881836,57227212,0.0,0.0
2024-10-30,4.010000228881836,4.039999961853027,3.9000000953674316,3.950000047683716,49837754,0.0,0.0
2024-10-31,3.9200000762939453,4.010000228881836,3.9200000762939453,3.930000066757202,37139750,0.0,0.0
2024-11-01,3.950000047683716,3.990000009536743,3.880000114440918,3.890000104904175,33965987,0.0,0.0
2024-11-04,3.930000066757202,4.010000228881836,3.869999885559082,4.0,34717474,0.0,0.0
2024-11-05,4.0,4.230000019073486,3.9700000286102295,4.230000019073486,78498781,0.0,0.0
2024-11-06,4.230000019073486,4.28000020980835,4.099999904632568,4.21999979019165,74620806,0.0,0.0
2024-11-07,4.21999979019165,4.460000038146973,4.130000114440918,4.440000057220459,81364362,0.0,0.0
2024-11-08,4.539999961853027,4.599999904632568,4.320000171661377,4.320000171661377,68319392,0.0,0.0
2024-11-11,4.070000171661377,4.409999847412109,4.070000171661377,4.360000133514404,70373170,0.0,0.0
2024-11-12,4.340000152587891,4.489999771118164,4.139999866485596,4.170000076293945,74024060,0.0,0.0
2024-11-13,4.170000076293945,4.179999828338623,4.050000190734863,4.170000076293945,60985534,0.0,0.0
2024-11-14,4.159999847412109,4.269999980926514,4.010000228881836,4.039999961853027,86216433,0.0,0.0
2024-11-15,4.150000095367432,4.170000076293945,3.7899999618530273,3.799999952316284,107384692,0.0,0.0
2024-11-18,3.799999952316284,3.9200000762939453,3.75,3.7899999618530273,63960538,0.0,0.0
2024-11-19,3.8499999046325684,3.859999895095825,3.7200000286102295,3.809999942779541,45677737,0.0,0.0
2024-11-20,3.799999952316284,3.9100000858306885,3.740000009536743,3.8299999237060547,61055724,0.0,0.0
2024-11-21,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.759999990463257,42421331,0.0,0.0
2024-11-22,3.759999990463257,3.759999990463257,3.509999990463257,3.549999952316284,83035577,0.0,0.0
2024-11-25,3.5799999237060547,3.5999999046325684,3.4800000190734863,3.5199999809265137,57723178,0.0,0.0
2024-11-26,3.5299999713897705,3.680000066757202,3.5199999809265137,3.5999999046325684,63793096,0.0,0.0
2024-11-27,3.619999885559082,3.7200000286102295,3.5399999618530273,3.680000066757202,37267924,0.0,0.0
2024-11-28,3.680000066757202,3.680000066757202,3.559999942779541,3.569999933242798,46121500,0.0,0.0
2024-11-29,3.5999999046325684,3.7200000286102295,3.549999952316284,3.6500000953674316,47157178,0.0,0.0
2024-12-02,3.6500000953674316,3.680000066757202,3.559999942779541,3.6700000762939453,39468000,0.0,0.0
2024-12-03,3.6600000858306885,3.690000057220459,3.5999999046325684,3.680000066757202,41703167,0.0,0.0
2024-12-04,3.6700000762939453,3.690000057220459,3.5999999046325684,3.6600000858306885,38066317,0.0,0.0
2024-12-05,3.619999885559082,3.630000114440918,3.5,3.5399999618530273,62832621,0.0,0.0
2024-12-06,3.5399999618530273,3.6500000953674316,3.5,3.609999895095825,52557887,0.0,0.0
2024-12-09,3.619999885559082,3.8299999237060547,3.5399999618530273,3.819999933242798,74234108,0.0,0.0
2024-12-10,4.050000190734863,4.079999923706055,3.7300000190734863,3.75,133558340,0.0,0.0
2024-12-11,3.7699999809265137,3.880000114440918,3.680000066757202,3.7100000381469727,52902920,0.0,0.0
2024-12-12,3.7100000381469727,3.8399999141693115,3.630000114440918,3.7699999809265137,56888150,0.0,0.0
2024-12-13,3.7200000286102295,3.75,3.5899999141693115,3.619999885559082,63402252,0.0,0.0
2024-12-16,3.5899999141693115,3.640000104904175,3.490000009536743,3.5199999809265137,46498343,0.0,0.0
2024-12-17,3.5199999809265137,3.5399999618530273,3.359999895095825,3.440000057220459,55498990,0.0,0.0
2024-12-18,3.450000047683716,3.5199999809265137,3.440000057220459,3.4600000381469727,28256509,0.0,0.0
2024-12-19,3.369999885559082,3.4600000381469727,3.359999895095825,3.430000066757202,35099894,0.0,0.0
2024-12-20,3.4200000762939453,3.4800000190734863,3.4000000953674316,3.4100000858306885,33641430,0.0,0.0
2024-12-23,3.450000047683716,3.5,3.430000066757202,3.4600000381469727,27888341,0.0,0.0
2024-12-24,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0.0,0.0
2024-12-27,3.509999990463257,3.5399999618530273,3.4000000953674316,3.4100000858306885,46253632,0.0,0.0
2024-12-30,3.4200000762939453,3.4700000286102295,3.3399999141693115,3.359999895095825,48124294,0.0,0.0
2024-12-31,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0,0.0,0.0
2025-01-02,3.319999933242798,3.319999933242798,3.2100000381469727,3.2200000286102295,46211843,0.0,0.0
2025-01-03,3.2200000286102295,3.2699999809265137,3.1600000858306885,3.190000057220459,55981183,0.0,0.0
2025-01-06,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,31217200,0.0,0.0
2025-01-07,3.1600000858306885,3.240000009536743,3.119999885559082,3.2300000190734863,43750560,0.0,0.0
2025-01-08,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2200000286102295,47674511,0.0,0.0
2025-01-09,3.2300000190734863,3.2699999809265137,3.1600000858306885,3.25,38512281,0.0,0.0
2025-01-10,3.2799999713897705,3.2899999618530273,3.140000104904175,3.1600000858306885,35525554,0.0,0.0
2025-01-13,3.109999895095825,3.25,3.0899999141693115,3.25,32989237,0.0,0.0
2025-01-14,3.25,3.359999895095825,3.2200000286102295,3.3399999141693115,40328280,0.0,0.0
2025-01-15,3.319999933242798,3.3399999141693115,3.259999990463257,3.2799999713897705,22792017,0.0,0.0
2025-01-16,3.2799999713897705,3.369999885559082,3.2699999809265137,3.2899999618530273,27746003,0.0,0.0
2025-01-17,3.2899999618530273,3.3499999046325684,3.2699999809265137,3.309999942779541,22512616,0.0,0.0
2025-01-20,3.4000000953674316,3.440000057220459,3.3499999046325684,3.380000114440918,44366607,0.0,0.0
2025-01-21,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.4800000190734863,56431904,0.0,0.0
2025-01-22,3.450000047683716,3.4600000381469727,3.309999942779541,3.3299999237060547,38695936,0.0,0.0
2025-01-23,3.390000104904175,3.430000066757202,3.319999933242798,3.3399999141693115,30210252,0.0,0.0
2025-01-24,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4200000762939453,36621097,0.0,0.0
2025-01-27,3.4600000381469727,3.5,3.4200000762939453,3.4600000381469727,38548669,0.0,0.0
2025-01-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2025-02-03,3.569999933242798,3.6600000858306885,3.359999895095825,3.5399999618530273,39983160,0.0,0.0
2025-02-04,3.6600000858306885,3.799999952316284,3.5899999141693115,3.759999990463257,60024591,0.0,0.0
2025-02-05,3.7899999618530273,3.7899999618530273,3.619999885559082,3.700000047683716,88680792,0.0,0.0
2025-02-06,3.680000066757202,3.759999990463257,3.5799999237060547,3.759999990463257,66271029,0.0,0.0
2025-02-07,3.7799999713897705,3.940000057220459,3.740000009536743,3.819999933242798,113795415,0.0,0.0
2025-02-10,3.9000000953674316,4.21999979019165,3.819999933242798,4.170000076293945,222656680,0.0,0.0
2025-02-11,4.269999980926514,4.28000020980835,3.950000047683716,3.9700000286102295,151216898,0.0,0.0
2025-02-12,4.070000171661377,4.420000076293945,4.019999980926514,4.400000095367432,275327145,0.0,0.0
2025-02-13,4.440000057220459,5.340000152587891,4.340000152587891,4.570000171661377,805074865,0.0,0.0
2025-02-14,4.679999828338623,5.920000076293945,4.659999847412109,5.900000095367432,1075628027,0.0,0.0
2025-02-17,6.300000190734863,6.699999809265137,5.340000152587891,5.619999885559082,1321395259,0.0,0.0
2025-02-18,5.690000057220459,6.119999885559082,5.630000114440918,5.809999942779541,609782023,0.0,0.0
2025-02-19,5.800000190734863,6.099999904632568,5.559999942779541,5.739999771118164,362948211,0.0,0.0
2025-02-20,5.769999980926514,6.0,5.599999904632568,5.760000228881836,379504428,0.0,0.0
2025-02-21,6.099999904632568,6.289999961853027,5.800000190734863,6.039999961853027,748680864,0.0,0.0
2025-02-24,6.050000190734863,6.050000190734863,5.610000133514404,5.730000019073486,312801928,0.0,0.0
2025-02-25,5.300000190734863,5.519999980926514,5.119999885559082,5.480000019073486,300349569,0.0,0.0
2025-02-26,5.639999866485596,5.75,5.369999885559082,5.429999828338623,287455067,0.0,0.0
2025-02-27,5.449999809265137,5.570000171661377,5.070000171661377,5.28000020980835,340848069,0.0,0.0
2025-02-28,5.179999828338623,5.230000019073486,4.869999885559082,5.010000228881836,272956147,0.0,0.0
2025-03-03,5.0,5.21999979019165,4.949999809265137,5.179999828338623,186721874,0.0,0.0
2025-03-04,5.050000190734863,5.320000171661377,4.96999979019165,5.300000190734863,158687639,0.0,0.0
2025-03-05,5.380000114440918,5.519999980926514,5.269999980926514,5.460000038146973,173904304,0.0,0.0
2025-03-06,5.730000019073486,5.760000228881836,5.510000228881836,5.690000057220459,250234980,0.0,0.0
2025-03-07,5.570000171661377,5.670000076293945,5.400000095367432,5.53000020980835,193897191,0.0,0.0
2025-03-10,5.78000020980835,5.949999809265137,5.579999923706055,5.710000038146973,256615665,0.0,0.0
2025-03-11,5.550000190734863,5.789999961853027,5.429999828338623,5.789999961853027,135674764,0.0,0.0
2025-03-12,5.769999980926514,5.840000152587891,5.360000133514404,5.420000076293945,165609903,0.0,0.0
2025-03-13,5.429999828338623,5.53000020980835,5.159999847412109,5.269999980926514,148637031,0.0,0.0
2025-03-14,5.349999904632568,5.480000019073486,5.289999961853027,5.400000095367432,91317520,0.0,0.0
2025-03-17,5.400000095367432,5.489999771118164,5.269999980926514,5.309999942779541,88988087,0.0,0.0
2025-03-18,5.400000095367432,5.539999961853027,5.389999866485596,5.539999961853027,110722040,0.0,0.0
2025-03-19,5.489999771118164,5.639999866485596,5.440000057220459,5.590000152587891,128887166,0.0,0.0
2025-03-20,5.599999904632568,5.599999904632568,5.210000038146973,5.230000019073486,172734294,0.0,0.0
2025-03-21,5.190000057220459,5.230000019073486,5.010000228881836,5.059999942779541,151560387,0.0,0.0
2025-03-24,5.059999942779541,5.130000114440918,4.960000038146973,5.070000171661377,86169025,0.0,0.0
2025-03-25,5.070000171661377,5.070000171661377,4.900000095367432,4.940000057220459,85322322,0.0,0.0
2025-03-26,4.980000019073486,5.050000190734863,4.909999847412109,4.949999809265137,74390072,0.0,0.0
2025-03-27,4.949999809265137,5.059999942779541,4.800000190734863,4.940000057220459,110568431,0.0,0.0
2025-03-28,5.039999961853027,5.039999961853027,4.730000019073486,4.800000190734863,109445569,0.0,0.0
2025-03-31,4.699999809265137,4.75,4.539999961853027,4.710000038146973,135550328,0.0,0.0
2025-04-01,4.75,4.860000133514404,4.670000076293945,4.730000019073486,75805464,0.0,0.0
2025-04-02,4.710000038146973,4.849999904632568,4.690000057220459,4.800000190734863,55730619,0.0,0.0
2025-04-03,4.739999771118164,4.78000020980835,4.599999904632568,4.760000228881836,66146872,0.0,0.0
2025-04-07,4.050000190734863,4.329999923706055,3.8499999046325684,3.940000057220459,358563569,0.0,0.0
