date,open,high,low,close,volume,dividends,stock_splits
2025-04-22,7.792173013160779,7.847306701339289,7.792173013160779,7.819740295410156,121678,0.0,0.0
2025-04-23,7.792173195386498,7.930006980895996,7.792173195386498,7.930006980895996,155601,0.0,0.0
2025-04-24,7.911628475995195,8.012706756591797,7.819740165649463,8.012706756591797,114886,0.0,0.0
2025-04-25,8.01270744538417,8.132163047790527,7.98514016122249,8.132163047790527,227600,0.0,0.0
2025-04-28,8.132162650329828,8.214861869812012,8.132162650329828,8.214861869812012,143200,0.0,0.0
2025-04-29,8.214861938866107,8.242429221912161,8.178106437791639,8.233240127563477,169600,0.0,0.0
2025-04-30,8.21486243913244,8.269996132261795,8.15972962232341,8.260807037353516,178000,0.0,0.0
2025-05-02,8.260806525980067,8.260806525980067,8.159729117207014,8.251617431640625,200400,0.0,0.0
2025-05-06,8.159729064932835,8.251617378777775,8.159729064932835,8.196484565734863,80240,0.0,0.0
2025-05-07,8.178106377173718,8.196484565734863,8.159729064932835,8.196484565734863,64800,0.0,0.0
2025-05-08,8.224051212867739,8.435396005902927,8.224051212867739,8.343506813049316,206198,0.0,0.0
2025-05-09,8.343506881551056,8.42620698053423,8.251617687943018,8.361885070800781,118174,0.0,0.0
2025-05-12,8.315941028529059,8.44458485657432,8.315941028529059,8.426207542419434,157200,0.0,0.0
2025-05-13,8.417017486575823,8.444583892822266,8.361884674082935,8.444583892822266,195172,0.0,0.0
2025-05-14,8.444584471829758,8.48133997478526,8.426207158512163,8.472151756286621,185600,0.0,0.0
2025-05-15,8.45377343910752,8.47215162846816,8.389451528985886,8.417017936706543,265319,0.0,0.0
2025-05-16,8.4170179958758,8.453773498535156,8.361885180046915,8.453773498535156,92800,0.0,0.0
2025-05-19,8.62867973914874,8.62867973914874,8.259434328552596,8.317736625671387,149686,0.5,0.0
2025-05-20,8.317736167037797,8.48292399195163,8.269151076565011,8.337169647216797,190817,0.0,0.0
2025-05-21,8.317736103491391,8.376037470266501,8.249716606675742,8.298301696777344,221200,0.0,0.0
2025-05-22,8.259433700367296,8.512075424194336,8.259433700367296,8.512075424194336,313600,0.0,0.0
2025-05-23,8.550943374633789,8.609244741072594,8.531508968031847,8.550943374633789,206604,0.0,0.0
2025-05-26,8.55094309273334,8.871603377626036,8.55094309273334,8.813301086425781,471916,0.0,0.0
2025-05-27,8.813301392973857,8.871603686202006,8.75500002642922,8.842453002929688,298600,0.0,0.0
2025-05-28,8.609245237847182,8.871604182011092,8.609245237847182,8.861886978149414,124000,0.0,0.0
2025-05-29,8.871604119995157,8.871604119995157,8.745283250727072,8.823019027709961,208400,0.0,0.0
2025-05-30,8.823018596292467,8.891037166155714,8.803585116338759,8.842453002929688,142224,0.0,0.0
2025-06-02,8.745282604087503,8.793867692780243,8.696697515394764,8.725848197937012,74042,0.0,0.0
2025-06-03,8.74528318905317,8.823018965487847,8.667547412618491,8.784151077270508,344800,0.0,0.0
2025-06-04,8.755000608415102,8.84245359072898,8.745283404450543,8.774434089660645,168000,0.0,0.0
2025-06-05,8.774433594589986,8.813301481571644,8.745282911024624,8.755000114440918,90228,0.0,0.0
2025-06-06,8.764717102050781,8.79386778489839,8.725848289342636,8.764717102050781,130933,0.0,0.0
2025-06-09,8.842453435297463,8.842453435297463,8.755000454520822,8.823019027709961,112000,0.0,0.0
2025-06-10,8.842452825055974,8.900754190427827,8.774433329877485,8.891036987304688,235642,0.0,0.0
2025-06-11,8.764717317857214,8.832735888404233,8.725848504192033,8.755000114440918,130147,0.0,0.0
2025-06-12,8.764717534143227,8.793868218427937,8.745283126831055,8.745283126831055,195200,0.0,0.0
2025-06-13,8.745283126831055,8.745283126831055,8.657830147293378,8.745283126831055,70000,0.0,0.0
2025-06-16,8.677264520272674,8.677264520272674,8.521792969124636,8.580094337463379,160000,0.0,0.0
2025-06-17,8.531508839314075,8.5800939284024,8.473207473754883,8.473207473754883,241293,0.0,0.0
2025-06-18,8.482924029635615,8.512075640058901,8.482924029635615,8.502358436584473,64000,0.0,0.0
2025-06-19,8.512076011531182,8.5315094926446,8.39547234479996,8.444056510925293,152166,0.0,0.0
2025-06-20,8.434339715072669,8.550943374633789,8.395471828552294,8.550943374633789,29428,0.0,0.0
2025-06-23,8.502358156534479,8.502358156534479,8.444055864291789,8.473207473754883,116000,0.0,0.0
2025-06-24,8.482923599875646,8.550943094067133,8.453772917612712,8.5217924118042,139400,0.0,0.0
2025-06-25,8.550943374633789,8.56066057793476,8.502358284812445,8.550943374633789,30085,0.0,0.0
2025-06-26,8.560660362243652,8.657829612754592,8.453772981993085,8.560660362243652,204195,0.0,0.0
2025-06-27,8.550943094067133,8.599528182294343,8.512075208822061,8.5217924118042,69929,0.0,0.0
2025-06-30,8.531509031517082,8.589811325073242,8.531509031517082,8.589811325073242,48400,0.0,0.0
2025-07-02,8.589811695484341,8.589811695484341,8.521793122305315,8.531509399414062,109201,0.0,0.0
2025-07-03,8.560660426848706,8.599528312683105,8.531508817460285,8.599528312683105,225203,0.0,0.0
2025-07-04,8.550943653294008,8.580094337463379,8.50235856188936,8.580094337463379,58400,0.0,0.0
2025-07-07,8.521792691414387,8.599528464455133,8.512075488113416,8.550943374633789,74400,0.0,0.0
2025-07-08,8.599528807209834,8.68698086035365,8.570377196145014,8.618962287902832,56421,0.0,0.0
2025-07-09,8.58981123746151,8.677264213562012,8.58009403418734,8.677264213562012,36772,0.0,0.0
2025-07-10,8.61896207206776,8.628679275512695,8.52179281766897,8.628679275512695,258400,0.0,0.0
2025-07-11,8.628679059920412,8.648112539641204,8.560660490872388,8.638396263122559,46156,0.0,0.0
2025-07-14,8.609245084214558,8.648112972284105,8.550943715452014,8.618962287902832,194822,0.0,0.0
2025-07-15,8.618961944373565,8.618961944373565,8.531508968031847,8.550943374633789,121400,0.0,0.0
2025-07-16,8.550943223719234,8.599528312683105,8.54122602058976,8.599528312683105,191023,0.0,0.0
2025-07-17,8.550943223719234,8.599528312683105,8.550943223719234,8.599528312683105,98225,0.0,0.0
2025-07-18,8.599528991405734,8.7452833431176,8.599528991405734,8.735566139221191,214931,0.0,0.0
2025-07-21,8.648113005168048,8.803585484720953,8.648113005168048,8.784151077270508,43200,0.0,0.0
2025-07-22,8.784150709701539,8.891037166155714,8.735565619791998,8.842453002929688,276397,0.0,0.0
2025-07-23,8.871603686202006,8.871603686202006,8.803585116338759,8.842453002929688,92530,0.0,0.0
2025-07-24,8.842453310024819,8.842453310024819,8.716132442546344,8.745283126831055,327235,0.0,0.0
2025-07-25,8.754999898873745,8.774433378544318,8.745282695696709,8.764717102050781,73254,0.0,0.0
2025-07-28,8.764716924889631,8.871603377626036,8.764716924889631,8.813301086425781,72029,0.0,0.0
2025-07-29,8.754999962933061,8.813301329054864,8.745282759684926,8.803585052490234,166611,0.0,0.0
2025-07-30,8.784151077270508,8.842453372938293,8.725848781602725,8.784151077270508,145200,0.0,0.0
2025-07-31,8.73556592317497,8.774433811115767,8.696698035234174,8.745283126831055,23200,0.0,0.0
2025-08-01,8.74528328123643,8.74528328123643,8.657830300154696,8.696698188781738,110800,0.0,0.0
2025-08-04,8.686980182092931,8.686980182092931,8.570376526988456,8.648112297058105,92400,0.0,0.0
2025-08-05,8.599528654707559,8.69669790981647,8.599528654707559,8.667547225952148,46714,0.0,0.0
2025-08-06,8.65782995916398,8.65782995916398,8.609244868622822,8.628679275512695,55600,0.0,0.0
2025-08-07,8.648113157520644,8.735566139221191,8.648113157520644,8.735566139221191,108624,0.0,0.0
2025-08-08,8.657830361417053,8.784151232019669,8.657830361417053,8.735566139221191,66800,0.0,0.0
2025-08-11,8.73556555643679,8.803585052490234,8.657829783818714,8.803585052490234,185200,0.0,0.0
2025-08-12,8.73556604693332,8.823019027709961,8.73556604693332,8.823019027709961,34800,0.0,0.0
2025-08-13,8.745283404450543,8.80358570155432,8.745283404450543,8.774434089660645,67600,0.0,0.0
2025-08-14,8.755000454520822,8.823019027709961,8.745283250727072,8.823019027709961,54558,0.0,0.0
2025-08-15,8.784150709701539,8.861886482883396,8.774433506382927,8.842453002929688,293600,0.0,0.0
2025-08-18,8.84245355838194,8.92990561369233,8.83273635445293,8.900754928588867,259200,0.0,0.0
2025-08-19,8.86188630461876,8.920188596674109,8.85216910149562,8.891036987304688,88800,0.0,0.0
2025-08-20,8.939622509804517,9.0173582851928,8.920189029299216,8.9979248046875,282800,0.0,0.0
2025-08-21,9.03679216728872,9.03679216728872,8.929904787327985,8.978489875793457,244574,0.0,0.0
2025-08-22,9.619811330796187,9.80443449855507,9.143679458885082,9.775283813476562,1290538,0.0,0.0
2025-08-25,9.775283635275184,10.154245314438109,9.775283635275184,10.115377426147461,804641,0.0,0.0
2025-08-26,10.125094324558482,10.261132392815158,10.125094324558482,10.212547302246094,156910,0.0,0.0
2025-08-27,10.212547264187522,10.290283038134923,9.998773422490412,10.047358512878418,285610,0.0,0.0
2025-08-28,10.047358424772364,10.154244881341862,9.94047104151935,10.134811401367188,197692,0.0,0.0
2025-08-29,10.134811895664425,10.154245376586914,10.018208230078812,10.154245376586914,146825,0.0,0.0
2025-09-01,10.16396261136661,10.31943416595459,10.115377518886977,10.31943416595459,278400,0.0,0.0
2025-09-02,10.319433760151215,10.319433760151215,10.163962211677028,10.212547302246094,235717,0.0,0.0
2025-09-03,10.202830161816381,10.270848733023094,10.202830161816381,10.251415252685547,74111,0.0,0.0
2025-09-04,10.202830376897701,10.26113267250645,10.154245285004336,10.241698265075684,123089,0.0,0.0
2025-09-05,10.241697897220183,10.300000190734863,10.134811440240705,10.300000190734863,239407,0.0,0.0
2025-09-08,10.210000038146973,10.300000190734863,10.149999618530273,10.300000190734863,341863,0.3,0.0
2025-09-09,10.300000190734863,10.779999732971191,10.300000190734863,10.65999984741211,160269,0.0,0.0
2025-09-10,10.84000015258789,10.84000015258789,10.5,10.619999885559082,88000,0.0,0.0
2025-09-11,10.59000015258789,10.619999885559082,10.550000190734863,10.619999885559082,57200,0.0,0.0
2025-09-12,10.600000381469727,10.600000381469727,10.430000305175781,10.5,64491,0.0,0.0
2025-09-15,10.5,10.5,10.399999618530273,10.5,60800,0.0,0.0
2025-09-16,10.40999984741211,10.65999984741211,10.40999984741211,10.520000457763672,86000,0.0,0.0
2025-09-17,10.510000228881836,10.529999732971191,10.449999809265137,10.529999732971191,90282,0.0,0.0
2025-09-18,10.5,10.649999618530273,10.479999542236328,10.529999732971191,125200,0.0,0.0
2025-09-19,10.569999694824219,10.579999923706055,10.470000267028809,10.479999542236328,166996,0.0,0.0
2025-09-22,10.479999542236328,10.479999542236328,10.350000381469727,10.40999984741211,167600,0.0,0.0
2025-09-23,10.40999984741211,10.470000267028809,10.40999984741211,10.470000267028809,50800,0.0,0.0
2025-09-24,10.489999771118164,10.579999923706055,10.489999771118164,10.579999923706055,62869,0.0,0.0
2025-09-25,10.569999694824219,10.65999984741211,10.380000114440918,10.489999771118164,91519,0.0,0.0
2025-09-26,10.489999771118164,10.550000190734863,10.420000076293945,10.550000190734863,182800,0.0,0.0
2025-09-29,10.420000076293945,10.600000381469727,10.420000076293945,10.600000381469727,32903,0.0,0.0
2025-09-30,10.600000381469727,10.649999618530273,10.520000457763672,10.550000190734863,264961,0.0,0.0
2025-10-02,10.600000381469727,10.640000343322754,10.539999961853027,10.630000114440918,79681,0.0,0.0
2025-10-03,10.550000190734863,10.600000381469727,10.520000457763672,10.600000381469727,9600,0.0,0.0
2025-10-06,10.630000114440918,10.65999984741211,10.5600004196167,10.600000381469727,42444,0.0,0.0
2025-10-08,10.529999732971191,10.600000381469727,10.520000457763672,10.600000381469727,34800,0.0,0.0
2025-10-09,10.5,10.65999984741211,10.5,10.539999961853027,92464,0.0,0.0
2025-10-10,10.539999961853027,10.6899995803833,10.5,10.649999618530273,256000,0.0,0.0
2025-10-13,10.5,10.5600004196167,10.460000038146973,10.539999961853027,139600,0.0,0.0
2025-10-14,10.649999618530273,10.649999618530273,10.5,10.550000190734863,194000,0.0,0.0
2025-10-15,10.479999542236328,10.539999961853027,10.460000038146973,10.520000457763672,180400,0.0,0.0
2025-10-16,10.520000457763672,10.59000015258789,10.5,10.59000015258789,203599,0.0,0.0
2025-10-17,10.600000381469727,10.600000381469727,10.489999771118164,10.600000381469727,127600,0.0,0.0
2025-10-20,10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,146986,0.0,0.0
2025-10-21,10.640000343322754,10.649999618530273,10.529999732971191,10.640000343322754,241281,0.0,0.0
2025-10-22,10.600000381469727,10.649999618530273,10.59000015258789,10.640000343322754,44082,0.0,0.0
2025-10-23,10.600000381469727,10.779999732971191,10.579999923706055,10.720000267028809,307821,0.0,0.0
2025-10-24,10.649999618530273,10.649999618530273,10.470000267028809,10.600000381469727,272373,0.0,0.0
2025-10-27,10.600000381469727,10.619999885559082,10.5,10.600000381469727,211456,0.0,0.0
2025-10-28,10.520000457763672,10.600000381469727,10.520000457763672,10.600000381469727,114400,0.0,0.0
2025-10-30,10.579999923706055,10.65999984741211,10.579999923706055,10.649999618530273,66800,0.0,0.0
2025-10-31,10.649999618530273,10.739999771118164,10.569999694824219,10.6899995803833,269600,0.0,0.0
2025-11-03,10.6899995803833,10.75,10.649999618530273,10.6899995803833,123799,0.0,0.0
2025-11-04,10.680000305175781,10.760000228881836,10.670000076293945,10.760000228881836,53347,0.0,0.0
2025-11-05,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,100400,0.0,0.0
2025-11-06,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,82800,0.0,0.0
2025-11-07,10.710000038146973,10.800000190734863,10.680000305175781,10.800000190734863,98103,0.0,0.0
2025-11-10,10.75,11.109999656677246,10.75,11.100000381469727,245214,0.0,0.0
2025-11-11,11.100000381469727,11.100000381469727,10.869999885559082,11.0600004196167,244109,0.0,0.0
2025-11-12,11.0,11.109999656677246,10.989999771118164,11.079999923706055,202573,0.0,0.0
2025-11-13,11.020000457763672,11.109999656677246,11.020000457763672,11.109999656677246,73199,0.0,0.0
2025-11-14,11.100000381469727,11.100000381469727,10.90999984741211,10.960000038146973,199469,0.0,0.0
2025-11-17,10.960000038146973,11.069999694824219,10.899999618530273,11.069999694824219,110400,0.0,0.0
2025-11-18,11.069999694824219,11.100000381469727,10.930000305175781,11.039999961853027,100400,0.0,0.0
2025-11-19,10.960000038146973,11.079999923706055,10.949999809265137,11.029999732971191,105200,0.0,0.0
2025-11-20,11.029999732971191,11.09000015258789,11.029999732971191,11.050000190734863,108800,0.0,0.0
2025-11-21,11.029999732971191,11.079999923706055,10.920000076293945,10.989999771118164,288908,0.0,0.0
2025-11-24,11.0,11.09000015258789,10.949999809265137,11.0600004196167,227200,0.0,0.0
2025-11-25,11.0600004196167,11.079999923706055,10.970000267028809,11.050000190734863,150000,0.0,0.0
2025-11-26,11.0,11.050000190734863,11.0,11.039999961853027,47254,0.0,0.0
2025-11-27,11.0,11.050000190734863,10.970000267028809,11.029999732971191,143600,0.0,0.0
2025-11-28,11.029999732971191,11.029999732971191,10.9399995803833,11.020000457763672,39200,0.0,0.0
2025-12-01,10.960000038146973,11.0600004196167,10.979999542236328,10.979999542236328,114400,0.0,0.0
2025-12-02,10.949999809265137,11.020000457763672,10.949999809265137,11.0,201182,0.0,0.0
2025-12-03,11.050000190734863,11.100000381469727,10.979999542236328,11.050000190734863,115200,0.0,0.0
2025-12-04,11.0,11.050000190734863,10.979999542236328,11.039999961853027,49200,0.0,0.0
2025-12-05,11.0,11.0,10.819999694824219,10.880000114440918,478748,0.0,0.0
2025-12-08,10.880000114440918,10.960000038146973,10.829999923706055,10.90999984741211,89979,0.0,0.0
2025-12-09,10.9399995803833,10.9399995803833,10.770000457763672,10.829999923706055,210813,0.0,0.0
2025-12-10,10.779999732971191,10.859999656677246,10.739999771118164,10.850000381469727,272800,0.0,0.0
2025-12-11,10.84000015258789,10.899999618530273,10.65999984741211,10.850000381469727,373832,0.0,0.0
2025-12-12,10.84000015258789,10.9399995803833,10.75,10.859999656677246,108232,0.0,0.0
2025-12-15,10.850000381469727,10.890000343322754,10.789999961853027,10.859999656677246,297556,0.0,0.0
2025-12-16,10.84000015258789,10.84000015258789,10.729999542236328,10.75,52805,0.0,0.0
2025-12-17,10.699999809265137,10.800000190734863,10.699999809265137,10.770000457763672,163200,0.0,0.0
2025-12-18,10.800000190734863,10.800000190734863,10.699999809265137,10.720000267028809,103232,0.0,0.0
2025-12-19,10.720000267028809,10.720000267028809,10.640000343322754,10.680000305175781,271736,0.0,0.0
2025-12-22,10.65999984741211,10.699999809265137,10.65999984741211,10.699999809265137,45721,0.0,0.0
2025-12-23,10.699999809265137,10.75,10.649999618530273,10.699999809265137,72166,0.0,0.0
2025-12-24,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0,0.0,0.0
2025-12-29,10.760000228881836,10.760000228881836,10.609999656677246,10.640000343322754,115600,0.0,0.0
2025-12-30,10.640000343322754,10.6899995803833,10.600000381469727,10.600000381469727,43578,0.0,0.0
2025-12-31,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,0.0,0.0
2026-01-02,10.579999923706055,10.680000305175781,10.569999694824219,10.630000114440918,27200,0.0,0.0
2026-01-05,10.619999885559082,10.649999618530273,10.59000015258789,10.619999885559082,76656,0.0,0.0
2026-01-06,10.59000015258789,10.630000114440918,10.449999809265137,10.479999542236328,264828,0.0,0.0
2026-01-07,10.529999732971191,10.529999732971191,10.449999809265137,10.449999809265137,110648,0.0,0.0
2026-01-08,10.449999809265137,10.470000267028809,10.369999885559082,10.369999885559082,206419,0.0,0.0
2026-01-09,10.369999885559082,10.489999771118164,10.369999885559082,10.399999618530273,112507,0.0,0.0
2026-01-12,10.40999984741211,10.449999809265137,10.380000114440918,10.430000305175781,91200,0.0,0.0
2026-01-13,10.40999984741211,10.489999771118164,10.380000114440918,10.380000114440918,151010,0.0,0.0
2026-01-14,10.399999618530273,10.4399995803833,10.34000015258789,10.369999885559082,176400,0.0,0.0
2026-01-15,10.399999618530273,10.420000076293945,10.359999656677246,10.380000114440918,41200,0.0,0.0
2026-01-16,10.380000114440918,10.40999984741211,10.380000114440918,10.399999618530273,78627,0.0,0.0
2026-01-19,10.380000114440918,10.479999542236328,10.3100004196167,10.390000343322754,84800,0.0,0.0
2026-01-20,10.359999656677246,10.390000343322754,10.34000015258789,10.390000343322754,86753,0.0,0.0
2026-01-21,10.390000343322754,10.399999618530273,10.329999923706055,10.350000381469727,60800,0.0,0.0
2026-01-22,10.350000381469727,10.390000343322754,10.350000381469727,10.350000381469727,107801,0.0,0.0
2026-01-23,10.359999656677246,10.4399995803833,10.350000381469727,10.380000114440918,160650,0.0,0.0
2026-01-26,10.350000381469727,10.420000076293945,10.34000015258789,10.34000015258789,290427,0.0,0.0
2026-01-27,10.380000114440918,10.390000343322754,10.34000015258789,10.350000381469727,262000,0.0,0.0
2026-01-28,10.350000381469727,10.449999809265137,10.350000381469727,10.399999618530273,325139,0.0,0.0
2026-01-29,10.359999656677246,10.430000305175781,10.3100004196167,10.350000381469727,221109,0.0,0.0
2026-01-30,10.34000015258789,10.4399995803833,10.329999923706055,10.380000114440918,241891,0.0,0.0
2026-02-02,10.34000015258789,10.399999618530273,10.229999542236328,10.279999732971191,242800,0.0,0.0
2026-02-03,10.300000190734863,10.350000381469727,10.300000190734863,10.319999694824219,99600,0.0,0.0
2026-02-04,10.319999694824219,10.5,10.319999694824219,10.479999542236328,167292,0.0,0.0
2026-02-05,10.399999618530273,10.5,10.390000343322754,10.449999809265137,231200,0.0,0.0
2026-02-06,10.449999809265137,10.489999771118164,10.380000114440918,10.40999984741211,77708,0.0,0.0
2026-02-09,10.420000076293945,10.5600004196167,10.420000076293945,10.550000190734863,252000,0.0,0.0
2026-02-10,10.5600004196167,10.600000381469727,10.510000228881836,10.579999923706055,138761,0.0,0.0
2026-02-11,10.600000381469727,10.649999618530273,10.579999923706055,10.649999618530273,249171,0.0,0.0
2026-02-12,10.630000114440918,10.779999732971191,10.630000114440918,10.670000076293945,200000,0.0,0.0
2026-02-13,10.579999923706055,10.850000381469727,10.5600004196167,10.850000381469727,209399,0.0,0.0
2026-02-16,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0,0.0,0.0
2026-02-20,11.100000381469727,11.199999809265137,11.079999923706055,11.149999618530273,490620,0.0,0.0
2026-02-23,11.199999809265137,11.630000114440918,11.199999809265137,11.600000381469727,661770,0.0,0.0
2026-02-24,11.600000381469727,12.0,11.479999542236328,11.979999542236328,762868,0.0,0.0
2026-02-25,11.979999542236328,12.199999809265137,11.899999618530273,12.069999694824219,391311,0.0,0.0
2026-02-26,12.149999618530273,12.149999618530273,11.859999656677246,11.979999542236328,269997,0.0,0.0
2026-02-27,11.979999542236328,11.989999771118164,11.899999618530273,11.989999771118164,75200,0.0,0.0
2026-03-02,11.600000381469727,11.770000457763672,11.569999694824219,11.670000076293945,185738,0.0,0.0
2026-03-03,11.619999885559082,11.699999809265137,11.420000076293945,11.529999732971191,182000,0.0,0.0
2026-03-04,11.529999732971191,11.529999732971191,10.970000267028809,11.100000381469727,473200,0.0,0.0
2026-03-05,11.239999771118164,11.449999809265137,11.239999771118164,11.399999618530273,58000,0.0,0.0
2026-03-06,11.180000305175781,11.489999771118164,11.180000305175781,11.4399995803833,185217,0.0,0.0
2026-03-09,11.420000076293945,11.420000076293945,10.680000305175781,10.84000015258789,654941,0.0,0.0
2026-03-10,10.84000015258789,11.0600004196167,10.84000015258789,11.0,118165,0.0,0.0
2026-03-11,11.149999618530273,11.149999618530273,10.920000076293945,11.140000343322754,238000,0.0,0.0
2026-03-12,11.109999656677246,11.130000114440918,10.960000038146973,11.020000457763672,232800,0.0,0.0
2026-03-13,11.020000457763672,11.020000457763672,10.710000038146973,10.850000381469727,188400,0.0,0.0
2026-03-16,10.84000015258789,11.029999732971191,10.760000228881836,10.880000114440918,174800,0.0,0.0
2026-03-17,10.979999542236328,11.170000076293945,10.9399995803833,11.100000381469727,144837,0.0,0.0
2026-03-18,11.170000076293945,11.199999809265137,11.149999618530273,11.199999809265137,120800,0.0,0.0
2026-03-19,11.149999618530273,11.149999618530273,10.880000114440918,11.020000457763672,121031,0.0,0.0
2026-03-20,10.899999618530273,11.479999542236328,10.5,10.779999732971191,2024128,0.0,0.0
2026-03-23,10.779999732971191,10.779999732971191,10.380000114440918,10.399999618530273,682847,0.0,0.0
2026-03-24,10.5,10.670000076293945,10.350000381469727,10.5,687625,0.0,0.0
2026-03-25,10.539999961853027,10.569999694824219,10.460000038146973,10.5,397200,0.0,0.0
2026-03-26,10.699999809265137,10.699999809265137,10.510000228881836,10.529999732971191,110400,0.0,0.0
2026-03-27,10.680000305175781,10.760000228881836,10.550000190734863,10.640000343322754,147200,0.0,0.0
2026-03-30,10.649999618530273,10.770000457763672,10.600000381469727,10.65999984741211,121600,0.0,0.0
2026-03-31,10.779999732971191,10.710000038146973,10.460000038146973,10.630000114440918,120400,0.0,0.0
2026-04-01,10.600000381469727,10.8100004196167,10.59000015258789,10.710000038146973,93822,0.0,0.0
2026-04-02,10.630000114440918,10.699999809265137,10.5,10.680000305175781,157600,0.0,0.0
