date,open,high,low,close,volume,dividends,stock_splits
2024-09-04,0.15873433649539948,0.16063535041466726,0.15493232282049263,0.15873433649539948,3630000,0.0,0.0
2024-09-05,0.15588282508150272,0.16348686636574394,0.15588282508150272,0.16158585250377655,3930000,0.0,0.0
2024-09-09,0.15968484516489292,0.16158585910451623,0.15968484516489292,0.1606353521347046,825000,0.0,0.0
2024-09-10,0.15778382678348352,0.1596848406695912,0.15493232011795044,0.15493232011795044,1405000,0.0,0.0
2024-09-11,0.15588282527513853,0.15588282527513853,0.15303130447864532,0.15303130447864532,4515000,0.0,0.0
2024-09-12,0.1558828320023086,0.1558828320023086,0.15208080410957336,0.15208080410957336,2945000,0.0,0.0
2024-09-13,0.15398181707634834,0.15398181707634834,0.15017980337142944,0.15017980337142944,3452000,0.0,0.0
2024-09-16,0.15017980337142944,0.15208080314207448,0.15017980337142944,0.15017980337142944,475000,0.0,0.0
2024-09-17,0.15208080098885904,0.15683333575725555,0.15017980124512906,0.15683333575725555,3485000,0.0,0.0
2024-09-19,0.15208079566486535,0.1606353437848757,0.15208079566486535,0.15968483686447144,4690000,0.0,0.0
2024-09-20,0.15968483864180918,0.16253635943476025,0.15588282508150272,0.16158585250377655,3769214,0.0,0.0
2024-09-23,0.16348687569058473,0.16443736851215363,0.15873434076459478,0.16443736851215363,2700000,0.0,0.0
2024-09-24,0.16348686915050573,0.16633837582839978,0.16158585525615732,0.16538786888122559,6718747,0.0,0.0
2024-09-25,0.1672888894677476,0.17109091740853954,0.16443736851215363,0.16443736851215363,4080000,0.0,0.0
2024-09-26,0.16443735994525416,0.1720414012670517,0.16443735994525416,0.1720414012670517,7290000,0.0,0.0
2024-09-27,0.1710909102339678,0.1739424169063568,0.1672888824526111,0.1739424169063568,6408719,0.0,0.0
2024-09-30,0.1739424149146237,0.18059594929218292,0.17109090827488593,0.18059594929218292,22981312,0.0,0.0
2024-10-02,0.18059594750295452,0.18059594750295452,0.17299190626627586,0.1786949336528778,13446173,0.0,0.0
2024-10-03,0.17869494305084452,0.19960605401056586,0.17394242233933524,0.1901010125875473,24126664,0.0,0.0
2024-10-04,0.19010100061451576,0.19105150752967812,0.18059594562652015,0.18534846603870392,10206565,0.0,0.0
2024-10-07,0.18724948155335794,0.19580402970314026,0.17964544032728788,0.19580402970314026,27190000,0.0,0.0
2024-10-08,0.19485353104682057,0.19485353104682057,0.17679394122092595,0.17774444818496704,14836173,0.0,0.0
2024-10-09,0.1805959582254365,0.18344747916985427,0.16918990277502355,0.17299191653728485,12243459,0.0,0.0
2024-10-10,0.17299191336476152,0.1824969688415438,0.17299191336476152,0.17774444818496704,4905300,0.0,0.0
2024-10-14,0.1729919052371976,0.1767939329147339,0.16728887788452132,0.1767939329147339,4140000,0.0,0.0
2024-10-15,0.17679394173045093,0.17964544846716357,0.16918990015983582,0.16918990015983582,4720000,0.0,0.0
2024-10-16,0.16918990015983582,0.17584343476367045,0.16823939319305534,0.16918990015983582,4170000,0.0,0.0
2024-10-17,0.1710909037982224,0.1710909037982224,0.1653878623407126,0.16633836925029755,5245000,0.0,0.0
2024-10-18,0.1710909074588295,0.1710909074588295,0.16633837280922092,0.17014040052890778,2035000,0.0,0.0
2024-10-21,0.17014040052890778,0.1710909074588295,0.16823938666906435,0.17014040052890778,745000,0.0,0.0
2024-10-22,0.17014040052890778,0.17014040052890778,0.16823938666906435,0.17014040052890778,1948000,0.0,0.0
2024-10-23,0.17109090380066264,0.18059594456939193,0.1691898899814656,0.17489291727542877,6515000,0.0,0.0
2024-10-24,0.17584342900976463,0.17584342900976463,0.1720414012670517,0.1720414012670517,1090000,0.0,0.0
2024-10-25,0.17584343254566193,0.17679393950045316,0.17204140472649698,0.17584343254566193,5930000,0.0,0.0
2024-10-28,0.1786949325898739,0.1786949325898739,0.17394241215658168,0.1767939329147339,2655000,0.0,0.0
2024-10-29,0.17584343476367045,0.17584343476367045,0.16823939319305534,0.16918990015983582,7030000,0.0,0.0
2024-10-30,0.16918988997905246,0.1710909037982224,0.1653878623407126,0.16633836925029755,7420000,0.0,0.0
2024-10-31,0.16633836925267004,0.17489291727542877,0.16633836925267004,0.17489291727542877,3980000,0.0,0.0
2024-11-01,0.17394241036583025,0.17489291727542877,0.1691898899814656,0.17489291727542877,3895000,0.0,0.0
2024-11-04,0.17584343476367045,0.17584343476367045,0.16918990015983582,0.16918990015983582,2010000,0.0,0.0
2024-11-05,0.17584343651679632,0.17584343651679632,0.16918990184662722,0.17109091579914093,3360000,0.0,0.0
2024-11-06,0.17204139840544747,0.17204139840544747,0.16823938488960266,0.16823938488960266,1435000,0.0,0.0
2024-11-07,0.1710909037982224,0.17204139654417938,0.16348686268517063,0.16633836925029755,8805000,0.0,0.0
2024-11-08,0.16823939487037035,0.17109091579914093,0.1663383809178566,0.17109091579914093,3955000,0.0,0.0
2024-11-11,0.1663383748034044,0.16823938868603855,0.16348686814308167,0.16348686814308167,4595726,0.0,0.0
2024-11-12,0.1653878754973516,0.16918990343814355,0.16253636870538674,0.16443736851215363,3315000,0.0,0.0
2024-11-13,0.1644373619340514,0.16633837582839978,0.15968484136180894,0.16538786888122559,4365000,0.0,0.0
2024-11-14,0.16538786888122559,0.16538786888122559,0.16063534830898313,0.16538786888122559,2200000,0.0,0.0
2024-11-15,0.16538786786208734,0.16538786786208734,0.16063534731913046,0.16348686814308167,790000,0.0,0.0
2024-11-18,0.16348686814308167,0.16443736092077027,0.16158585426044753,0.16348686814308167,1380000,0.0,0.0
2024-11-19,0.1644373619340514,0.167288882775574,0.1644373619340514,0.16538786888122559,2550000,0.0,0.0
2024-11-20,0.16538786412999795,0.1691898918094709,0.16538786412999795,0.16823938488960266,1030000,0.0,0.0
2024-11-21,0.16918988997905246,0.1710909037982224,0.16633836925029755,0.16633836925029755,1410000,0.0,0.0
2024-11-22,0.165387866064083,0.1682393868570341,0.1587343317108255,0.16158585250377655,17125000,0.0,0.0
2024-11-25,0.16348687569058473,0.16443736851215363,0.15968484774979277,0.16443736851215363,1156106,0.0,0.0
2024-11-26,0.16728887806407752,0.16728887806407752,0.15968483686447144,0.15968483686447144,675000,0.0,0.0
2024-11-27,0.15968484345503337,0.16348687129356893,0.15398181586085874,0.15873433649539948,9165000,0.0,0.0
2024-11-28,0.1587343381950813,0.1625363660743279,0.15683333841908687,0.1606353521347046,3775000,0.0,0.0
2024-11-29,0.16158585250377655,0.16348686636574394,0.15588282508150272,0.16158585250377655,3530000,0.0,0.0
2024-12-02,0.16348686814308167,0.16538786786208734,0.15778382649517925,0.16348686814308167,2195000,0.0,0.0
2024-12-03,0.16348686636574394,0.16443735913309934,0.1587343317108255,0.16158585250377655,2080000,0.0,0.0
2024-12-04,0.16158585426044753,0.16348686814308167,0.15873433343649632,0.16348686814308167,2190000,0.0,0.0
2024-12-05,0.16443735913309934,0.16443735913309934,0.15968483864180918,0.16158585250377655,615000,0.0,0.0
2024-12-06,0.16253636870538674,0.16443736851215363,0.16063535473499077,0.16443736851215363,4030000,0.0,0.0
2024-12-09,0.16443736851215363,0.1663383824825496,0.15968484774979277,0.16443736851215363,6014317,0.0,0.0
2024-12-10,0.166338381529386,0.17109091642814264,0.16158586079425838,0.1625363677740097,4130000,0.0,0.0
2024-12-11,0.16253636870538674,0.16443736851215363,0.16063535473499077,0.16443736851215363,2715000,0.0,0.0
2024-12-12,0.16443736364926448,0.1672888845205307,0.16253636389871565,0.1672888845205307,3550000,0.0,0.0
2024-12-13,0.16538787229271384,0.16918990015983582,0.16348687252278168,0.16918990015983582,305000,0.0,0.0
2024-12-16,0.17014041042334155,0.17014041042334155,0.16348687569058473,0.16443736851215363,6445000,0.0,0.0
2024-12-17,0.16633837925949435,0.16918990015983582,0.16633837925949435,0.16918990015983582,490000,0.0,0.0
2024-12-18,0.16633836925029755,0.16918988997905246,0.1644373554311276,0.16633836925029755,190000,0.0,0.0
2024-12-19,0.16633837582839978,0.16633837582839978,0.16253636220333154,0.16538786888122559,3715000,0.0,0.0
2024-12-20,0.1644373619340514,0.16823938972274818,0.16253636220333154,0.16538786888122559,4411970,0.0,0.0
2024-12-23,0.1653878623430715,0.17489291727542877,0.16348686268750245,0.17489291727542877,9900000,0.0,0.0
2024-12-24,0.1786949336528778,0.1786949336528778,0.1786949336528778,0.1786949336528778,0,0.0,0.0
2024-12-27,0.17869494195391805,0.18059595589230387,0.17299191430238942,0.17964544892311096,4525000,0.0,0.0
2024-12-30,0.17964544057791618,0.17964544057791618,0.17489292011635257,0.1786949336528778,4125000,0.0,0.0
2024-12-31,0.17774444818496704,0.17774444818496704,0.17774444818496704,0.17774444818496704,0,0.0,0.0
2025-01-02,0.1805959527599656,0.19295251481789796,0.1805959527599656,0.18439798057079315,14005000,0.0,0.0
2025-01-03,0.18439798549671088,0.18819999924547498,0.17774445081365198,0.18154646456241608,4910000,0.0,0.0
2025-01-06,0.18439798376907554,0.18439798376907554,0.17869494195391805,0.17964544892311096,2365000,0.0,0.0
2025-01-07,0.1862989785425643,0.1862989785425643,0.17489292354570699,0.18249696493148804,7645000,0.0,0.0
2025-01-08,0.18344747009554904,0.18344747009554904,0.1767939357179898,0.18059594929218292,1220000,0.0,0.0
2025-01-09,0.1777444514446478,0.1777444514446478,0.17109091673796872,0.17299191653728485,8465000,0.0,0.0
2025-01-10,0.17584343254566193,0.17584343254566193,0.17014040498054317,0.17584343254566193,1490000,0.0,0.0
2025-01-13,0.17584342900976463,0.17584342900976463,0.16823938768796712,0.1720414012670517,6925000,0.0,0.0
2025-01-14,0.1710909084950018,0.17584342900976463,0.16728888075228887,0.1720414012670517,3875000,0.0,0.0
2025-01-15,0.17489291916505217,0.1758434260849204,0.16633837104986618,0.16823938488960266,8270000,0.0,0.0
2025-01-16,0.17109090380066264,0.17489291727542877,0.17014039689106414,0.17489291727542877,1945000,0.0,0.0
2025-01-17,0.17679393109462582,0.17679393109462582,0.17109090380066264,0.17489291727542877,1490000,0.0,0.0
2025-01-20,0.17489292729284373,0.1805959549134616,0.1720414064007204,0.17774444818496704,10270000,0.0,0.0
2025-01-21,0.17774445081365198,0.18439798549671088,0.17584343685745543,0.18154646456241608,14315000,0.0,0.0
2025-01-22,0.17869493075250592,0.18534846495615365,0.17774443800652306,0.18344746530056,6945000,0.0,0.0
2025-01-23,0.18344747187516422,0.18534847159888812,0.17964544410045946,0.18249696493148804,8120000,0.0,0.0
2025-01-24,0.18249695945684488,0.1862989729538663,0.18154645254168253,0.18534846603870392,5385000,0.0,0.0
2025-01-27,0.185348476048754,0.18915050391473825,0.1834474762793907,0.1881999969482422,13990000,0.0,0.0
2025-01-28,0.1881999969482422,0.1881999969482422,0.1881999969482422,0.1881999969482422,0,0.0,0.0
2025-02-03,0.1881999942179921,0.1881999942179921,0.18344747361808625,0.18439798057079315,6700000,0.0,0.0
2025-02-04,0.18724948345062795,0.19105151118400038,0.18724948345062795,0.18915049731731415,6080000,0.0,0.0
2025-02-05,0.1901010024510441,0.19105150937538914,0.185348467829319,0.18724948167800903,7804925,0.0,0.0
2025-02-06,0.18724949166246438,0.1901010125875473,0.1853484777124091,0.1901010125875473,4705000,0.0,0.0
2025-02-07,0.188199998637492,0.1901010125875473,0.18724949166246438,0.1901010125875473,5200000,0.0,0.0
2025-02-10,0.19010100601445715,0.19105151295661926,0.189150499072295,0.19105151295661926,8710000,0.0,0.0
2025-02-11,0.1901010125875473,0.19105151956257496,0.18915050561251967,0.1901010125875473,4935000,0.0,0.0
2025-02-12,0.21861615653640448,0.2613888837389811,0.21861615653640448,0.23572523891925812,150516736,0.0,0.0
2025-02-13,0.23572524452855786,0.242378779085266,0.2271706960517535,0.23287373781204224,40219000,0.0,0.0
2025-02-14,0.23287374004677372,0.23572524679065335,0.22622020542621613,0.22622020542621613,19211617,0.0,0.0
2025-02-17,0.22812119498608752,0.23002220883930266,0.22146766066346268,0.22336867451667786,16120000,0.0,0.0
2025-02-18,0.22241816759007027,0.22812119498608752,0.2205171537368551,0.22336867451667786,6680000,0.0,0.0
2025-02-19,0.221467668901025,0.22717069650916824,0.220517161939063,0.224319189786911,5355000,0.0,0.0
2025-02-20,0.22431918144328541,0.22717068805947993,0.22241816759007027,0.22336867451667786,8335000,0.0,0.0
2025-02-21,0.20625958628513227,0.2186161626538627,0.19675454497211353,0.21576464176177979,60723653,0.0,0.0
2025-02-24,0.21196262236952326,0.22812119783259494,0.21196262236952326,0.2271706908941269,37886710,0.0,0.0
2025-02-25,0.22622020542621613,0.23382424701594323,0.22051716361119916,0.22622020542621613,31525000,0.0,0.0
2025-02-26,0.22622019339171504,0.23287372765831676,0.22622019339171504,0.23002220690250397,21026920,0.0,0.0
2025-02-27,0.23002220883930266,0.23287372961912542,0.22336867451667786,0.22336867451667786,11915000,0.0,0.0
2025-02-28,0.22336867651293968,0.22812119702482297,0.21386362132554476,0.21671514213085175,17435000,0.0,0.0
2025-03-03,0.21576464226939415,0.22051716293708443,0.20625958677038475,0.20721009373664856,22022053,0.0,0.0
2025-03-04,0.2072100842178068,0.2157646323575725,0.2072100842178068,0.2129131257534027,7912346,0.0,0.0
2025-03-05,0.21481412826064708,0.21766564906595406,0.20911110081366147,0.21671514213085175,15670000,0.0,0.0
2025-03-06,0.21671514872580744,0.21956666961789031,0.21481413479775216,0.21576464176177979,9845000,0.0,0.0
2025-03-07,0.21576464003531878,0.22051716065380042,0.21386362612247467,0.21386362612247467,11095000,0.0,0.0
2025-03-10,0.21861616090458497,0.219566667861007,0.20911110550399303,0.21386362612247467,11960000,0.0,0.0
2025-03-11,0.21101211941683715,0.2176656539481629,0.20721009159114892,0.21386362612247467,16711412,0.0,0.0
2025-03-12,0.21766564727336993,0.2195666611279188,0.20911109909152828,0.21481412649154663,15475000,0.0,0.0
2025-03-13,0.21861615312537047,0.21861615312537047,0.2129131257534027,0.2129131257534027,3030000,0.0,0.0
2025-03-14,0.21291312680062602,0.21861615420064437,0.21291312680062602,0.21481412649154663,11545000,0.0,0.0
