date,open,high,low,close,volume,dividends,stock_splits
2024-05-03,3.0899999141693115,3.2200000286102295,3.0199999809265137,3.130000114440918,2020500,0.0,0.0
2024-05-06,3.1600000858306885,3.380000114440918,3.109999895095825,3.2699999809265137,24435000,0.0,0.0
2024-05-07,3.3299999237060547,3.630000114440918,3.2200000286102295,3.25,29885500,0.0,0.0
2024-05-08,3.2699999809265137,3.2699999809265137,3.0299999713897705,3.0799999237060547,13451000,0.0,0.0
2024-05-09,3.0799999237060547,3.190000057220459,3.0399999618530273,3.109999895095825,10523000,0.0,0.0
2024-05-10,3.1500000953674316,3.180000066757202,2.9800000190734863,3.0399999618530273,16152500,0.0,0.0
2024-05-13,3.049999952316284,3.059999942779541,2.9000000953674316,3.0399999618530273,12442500,0.0,0.0
2024-05-14,3.130000114440918,3.450000047683716,3.0799999237060547,3.240000009536743,47553000,0.0,0.0
2024-05-16,3.259999990463257,3.319999933242798,3.130000114440918,3.200000047683716,16523500,0.0,0.0
2024-05-17,3.2699999809265137,3.4700000286102295,3.1700000762939453,3.299999952316284,35198000,0.0,0.0
2024-05-20,3.390000104904175,3.5299999713897705,3.2699999809265137,3.309999942779541,27506500,0.0,0.0
2024-05-21,3.3399999141693115,3.4000000953674316,3.0399999618530273,3.059999942779541,22140500,0.0,0.0
2024-05-22,3.0999999046325684,3.1600000858306885,3.009999990463257,3.0299999713897705,12323000,0.0,0.0
2024-05-23,3.049999952316284,3.049999952316284,2.819999933242798,2.819999933242798,11707500,0.0,0.0
2024-05-24,2.819999933242798,3.25,2.759999990463257,2.950000047683716,48703000,0.0,0.0
2024-05-27,2.9800000190734863,3.0299999713897705,2.8499999046325684,2.930000066757202,11724000,0.0,0.0
2024-05-28,2.9700000286102295,2.9700000286102295,2.819999933242798,2.859999895095825,10052500,0.0,0.0
2024-05-29,2.8399999141693115,3.0399999618530273,2.819999933242798,2.819999933242798,14993000,0.0,0.0
2024-05-30,2.8299999237060547,2.859999895095825,2.75,2.7799999713897705,5140000,0.0,0.0
2024-05-31,2.7799999713897705,2.8399999141693115,2.640000104904175,2.6700000762939453,11184000,0.0,0.0
2024-06-03,2.7200000286102295,2.75,2.619999885559082,2.640000104904175,4774500,0.0,0.0
2024-06-04,2.6600000858306885,2.690000057220459,2.5999999046325684,2.630000114440918,6540000,0.0,0.0
2024-06-05,2.619999885559082,2.809999942779541,2.619999885559082,2.630000114440918,11017000,0.0,0.0
2024-06-06,2.700000047683716,2.700000047683716,2.430000066757202,2.509999990463257,8665500,0.0,0.0
2024-06-07,2.509999990463257,2.569999933242798,2.450000047683716,2.5,4036000,0.0,0.0
2024-06-11,2.5,2.5,2.430000066757202,2.4700000286102295,3601500,0.0,0.0
2024-06-12,2.509999990463257,2.75,2.509999990463257,2.5399999618530273,25245000,0.0,0.0
2024-06-13,2.5999999046325684,2.630000114440918,2.4600000381469727,2.490000009536743,8744000,0.0,0.0
2024-06-14,2.490000009536743,2.509999990463257,2.380000114440918,2.450000047683716,7077500,0.0,0.0
2024-06-17,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.450000047683716,2747500,0.0,0.0
2024-06-18,2.430000066757202,2.549999952316284,2.380000114440918,2.380000114440918,7536000,0.0,0.0
2024-06-19,2.430000066757202,2.4800000190734863,2.380000114440918,2.4200000762939453,5481500,0.0,0.0
2024-06-20,2.4600000381469727,2.509999990463257,2.4000000953674316,2.430000066757202,6070500,0.0,0.0
2024-06-21,2.4100000858306885,2.4200000762939453,2.25,2.2699999809265137,7470500,0.0,0.0
2024-06-24,2.259999990463257,2.309999942779541,2.059999942779541,2.0899999141693115,8463000,0.0,0.0
2024-06-25,2.0999999046325684,2.119999885559082,1.9900000095367432,2.0199999809265137,7220000,0.0,0.0
2024-06-26,2.0899999141693115,2.109999895095825,1.8700000047683716,2.0299999713897705,11483500,0.0,0.0
2024-06-27,2.069999933242798,2.069999933242798,1.899999976158142,1.899999976158142,5471500,0.0,0.0
2024-06-28,1.9199999570846558,1.940000057220459,1.840000033378601,1.8700000047683716,3483500,0.0,0.0
2024-07-02,1.8799999952316284,1.9700000286102295,1.809999942779541,1.840000033378601,6831000,0.0,0.0
2024-07-03,1.8799999952316284,1.9500000476837158,1.840000033378601,1.899999976158142,6286000,0.0,0.0
2024-07-04,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.840000033378601,3665000,0.0,0.0
2024-07-05,1.9299999475479126,1.9299999475479126,1.7300000190734863,1.75,5684500,0.0,0.0
2024-07-08,1.8200000524520874,1.8200000524520874,1.6699999570846558,1.7200000286102295,5701000,0.0,0.0
2024-07-09,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7400000095367432,2987500,0.0,0.0
2024-07-10,1.75,1.7599999904632568,1.6799999475479126,1.7000000476837158,3491000,0.0,0.0
2024-07-11,1.7100000381469727,1.9500000476837158,1.7100000381469727,1.850000023841858,18126000,0.0,0.0
2024-07-12,1.840000033378601,1.940000057220459,1.8300000429153442,1.840000033378601,9584000,0.0,0.0
2024-07-15,1.8300000429153442,1.8300000429153442,1.690000057220459,1.7000000476837158,6669500,0.0,0.0
2024-07-16,1.7000000476837158,1.7100000381469727,1.590000033378601,1.6399999856948853,5158000,0.0,0.0
2024-07-17,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.659999966621399,3270500,0.0,0.0
2024-07-18,1.659999966621399,1.6799999475479126,1.600000023841858,1.6299999952316284,3870000,0.0,0.0
2024-07-19,1.649999976158142,1.649999976158142,1.5299999713897705,1.5499999523162842,6283000,0.0,0.0
2024-07-22,1.559999942779541,1.649999976158142,1.5199999809265137,1.5700000524520874,7205500,0.0,0.0
2024-07-23,1.5800000429153442,1.590000033378601,1.4900000095367432,1.5099999904632568,4163500,0.0,0.0
2024-07-24,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5,5376500,0.0,0.0
2024-07-25,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,2588000,0.0,0.0
2024-07-26,1.5099999904632568,1.5399999618530273,1.4500000476837158,1.5,4432000,0.0,0.0
2024-07-29,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5099999904632568,4823000,0.0,0.0
2024-07-30,1.5199999809265137,1.559999942779541,1.4700000286102295,1.5,7892500,0.0,0.0
2024-07-31,1.5099999904632568,1.75,1.5099999904632568,1.6100000143051147,24523000,0.0,0.0
2024-08-01,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5299999713897705,7937500,0.0,0.0
2024-08-02,1.5,1.5,1.409999966621399,1.4199999570846558,10991500,0.0,0.0
2024-08-05,1.4199999570846558,1.440000057220459,1.340000033378601,1.350000023841858,6155500,0.0,0.0
2024-08-06,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.409999966621399,9107500,0.0,0.0
2024-08-07,1.4299999475479126,1.5499999523162842,1.399999976158142,1.440000057220459,14976852,0.0,0.0
2024-08-08,1.4600000381469727,1.4800000190734863,1.3799999952316284,1.399999976158142,7392500,0.0,0.0
2024-08-09,1.4500000476837158,1.5,1.350000023841858,1.3600000143051147,10030500,0.0,0.0
2024-08-12,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2699999809265137,8590000,0.0,0.0
2024-08-13,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.25,5868500,0.0,0.0
2024-08-14,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,3320000,0.0,0.0
2024-08-15,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2699999809265137,5009000,0.0,0.0
2024-08-16,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,4720000,0.0,0.0
2024-08-19,1.2000000476837158,1.2300000190734863,1.0299999713897705,1.0299999713897705,19023000,0.0,0.0
2024-08-20,1.0299999713897705,1.2400000095367432,1.0299999713897705,1.1699999570846558,52775000,0.0,0.0
2024-08-21,1.159999966621399,1.159999966621399,1.0700000524520874,1.100000023841858,11954500,0.0,0.0
2024-08-22,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.090000033378601,5073000,0.0,0.0
2024-08-23,1.0800000429153442,1.100000023841858,1.0499999523162842,1.059999942779541,2504500,0.0,0.0
2024-08-26,1.090000033378601,1.1799999475479126,1.059999942779541,1.1399999856948853,10194500,0.0,0.0
2024-08-27,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,2920500,0.0,0.0
2024-08-28,1.1299999952316284,1.149999976158142,1.0800000429153442,1.1200000047683716,2255000,0.0,0.0
2024-08-29,1.1200000047683716,1.190000057220459,1.1100000143051147,1.1799999475479126,4940000,0.0,0.0
2024-08-30,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.2000000476837158,6019000,0.0,0.0
2024-09-02,1.25,1.309999942779541,1.1200000047683716,1.1299999952316284,10181000,0.0,0.0
2024-09-03,1.1100000143051147,1.340000033378601,1.1100000143051147,1.2699999809265137,25717500,0.0,0.0
2024-09-04,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2300000190734863,8241000,0.0,0.0
2024-09-05,1.2300000190734863,1.25,1.2000000476837158,1.25,4133500,0.0,0.0
2024-09-09,1.2300000190734863,1.2799999713897705,1.1799999475479126,1.2599999904632568,7411882,0.0,0.0
2024-09-10,1.2000000476837158,1.2200000286102295,1.0199999809265137,1.149999976158142,9085424,0.0,0.0
2024-09-11,1.090000033378601,1.1399999856948853,1.0800000429153442,1.100000023841858,1006500,0.0,0.0
2024-09-12,1.0299999713897705,1.1699999570846558,1.0299999713897705,1.159999966621399,2234500,0.0,0.0
2024-09-13,1.149999976158142,1.2100000381469727,1.149999976158142,1.159999966621399,1222000,0.0,0.0
2024-09-16,1.159999966621399,1.2000000476837158,1.1299999952316284,1.149999976158142,612000,0.0,0.0
2024-09-17,1.149999976158142,1.2300000190734863,1.149999976158142,1.2000000476837158,460500,0.0,0.0
2024-09-19,1.059999942779541,1.3200000524520874,1.059999942779541,1.2899999618530273,3051000,0.0,0.0
2024-09-20,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3700000047683716,2510000,0.0,0.0
2024-09-23,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,1519500,0.0,0.0
2024-09-24,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3300000429153442,1028500,0.0,0.0
2024-09-25,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.350000023841858,891500,0.0,0.0
2024-09-26,1.25,1.440000057220459,1.2400000095367432,1.440000057220459,1352500,0.0,0.0
2024-09-27,1.4800000190734863,1.5199999809265137,1.409999966621399,1.4700000286102295,1859014,0.0,0.0
2024-09-30,1.4700000286102295,1.6200000047683716,1.4700000286102295,1.590000033378601,2691500,0.0,0.0
2024-10-02,1.5700000524520874,1.9199999570846558,1.5199999809265137,1.8799999952316284,3548000,0.0,0.0
2024-10-03,1.8799999952316284,1.8799999952316284,1.559999942779541,1.590000033378601,2949000,0.0,0.0
2024-10-04,1.6200000047683716,1.7899999618530273,1.600000023841858,1.7899999618530273,2353500,0.0,0.0
2024-10-07,1.8300000429153442,2.0,1.7899999618530273,1.9500000476837158,3358000,0.0,0.0
2024-10-08,2.049999952316284,2.049999952316284,1.4800000190734863,1.4800000190734863,5046000,0.0,0.0
2024-10-09,1.5,1.600000023841858,1.4600000381469727,1.5099999904632568,2641000,0.0,0.0
2024-10-10,1.590000033378601,1.590000033378601,1.4900000095367432,1.5199999809265137,1396500,0.0,0.0
2024-10-14,1.5,1.5099999904632568,1.3899999856948853,1.4600000381469727,1121500,0.0,0.0
2024-10-15,1.4500000476837158,1.5,1.3899999856948853,1.4900000095367432,2381500,0.0,0.0
2024-10-16,1.5,1.5199999809265137,1.399999976158142,1.5099999904632568,1641000,0.0,0.0
2024-10-17,1.4900000095367432,1.559999942779541,1.4800000190734863,1.5399999618530273,1712500,0.0,0.0
2024-10-18,1.4800000190734863,1.6100000143051147,1.4800000190734863,1.5700000524520874,2044500,0.0,0.0
2024-10-21,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5299999713897705,1164500,0.0,0.0
2024-10-22,1.5,1.559999942779541,1.5,1.559999942779541,451500,0.0,0.0
2024-10-23,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,848500,0.0,0.0
2024-10-24,1.600000023841858,1.6200000047683716,1.5499999523162842,1.600000023841858,579500,0.0,0.0
2024-10-25,1.590000033378601,1.659999966621399,1.590000033378601,1.6200000047683716,387500,0.0,0.0
2024-10-28,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5700000524520874,251500,0.0,0.0
2024-10-29,1.5700000524520874,1.5800000429153442,1.4600000381469727,1.5800000429153442,1801000,0.0,0.0
2024-10-30,1.5,1.5700000524520874,1.5,1.559999942779541,313000,0.0,0.0
2024-10-31,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5199999809265137,310000,0.0,0.0
2024-11-01,1.590000033378601,1.590000033378601,1.5299999713897705,1.590000033378601,429000,0.0,0.0
2024-11-04,1.600000023841858,1.6200000047683716,1.559999942779541,1.559999942779541,295500,0.0,0.0
2024-11-05,1.5099999904632568,1.6299999952316284,1.5099999904632568,1.6299999952316284,856500,0.0,0.0
2024-11-06,1.6200000047683716,1.659999966621399,1.590000033378601,1.649999976158142,610500,0.0,0.0
2024-11-07,1.649999976158142,1.6799999475479126,1.590000033378601,1.6100000143051147,211500,0.0,0.0
2024-11-08,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.6799999475479126,1138000,0.0,0.0
2024-11-11,1.6799999475479126,1.7100000381469727,1.5800000429153442,1.7100000381469727,717500,0.0,0.0
2024-11-12,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7799999713897705,726000,0.0,0.0
2024-11-13,1.7300000190734863,1.8600000143051147,1.7200000286102295,1.7699999809265137,1007500,0.0,0.0
2024-11-14,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.75,414000,0.0,0.0
2024-11-15,1.75,1.840000033378601,1.7400000095367432,1.7899999618530273,538500,0.0,0.0
2024-11-18,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.8200000524520874,494500,0.0,0.0
2024-11-19,1.7999999523162842,1.850000023841858,1.7300000190734863,1.8200000524520874,850000,0.0,0.0
2024-11-20,1.8200000524520874,1.8899999856948853,1.7999999523162842,1.8700000047683716,1054500,0.0,0.0
2024-11-21,1.909999966621399,1.9700000286102295,1.8200000524520874,1.909999966621399,888500,0.0,0.0
2024-11-22,1.8600000143051147,1.899999976158142,1.7000000476837158,1.8600000143051147,857500,0.0,0.0
2024-11-25,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,318000,0.0,0.0
2024-11-26,1.8700000047683716,1.9600000381469727,1.8200000524520874,1.8700000047683716,441500,0.0,0.0
2024-11-27,1.809999942779541,1.909999966621399,1.809999942779541,1.8700000047683716,1246500,0.0,0.0
2024-11-28,1.809999942779541,1.9199999570846558,1.809999942779541,1.8700000047683716,1114000,0.0,0.0
2024-11-29,1.8600000143051147,1.909999966621399,1.7699999809265137,1.850000023841858,2384000,0.0,0.0
2024-12-02,1.840000033378601,1.909999966621399,1.8200000524520874,1.8600000143051147,1121500,0.0,0.0
2024-12-03,1.7999999523162842,1.909999966621399,1.7999999523162842,1.899999976158142,1532000,0.0,0.0
2024-12-04,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,396000,0.0,0.0
2024-12-05,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,926000,0.0,0.0
2024-12-06,1.8200000524520874,1.850000023841858,1.600000023841858,1.7300000190734863,501000,0.0,0.0
2024-12-09,1.7300000190734863,1.8300000429153442,1.7100000381469727,1.7999999523162842,399000,0.0,0.0
2024-12-10,1.7599999904632568,1.8700000047683716,1.7599999904632568,1.840000033378601,810500,0.0,0.0
2024-12-11,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.850000023841858,709000,0.0,0.0
2024-12-12,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,136000,0.0,0.0
2024-12-13,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,1461000,0.0,0.0
2024-12-16,1.899999976158142,1.940000057220459,1.8300000429153442,1.940000057220459,1037500,0.0,0.0
2024-12-17,1.840000033378601,1.9600000381469727,1.8200000524520874,1.9299999475479126,16103000,0.0,0.0
2024-12-18,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.8700000047683716,1062000,0.0,0.0
2024-12-19,1.8600000143051147,1.909999966621399,1.6100000143051147,1.6100000143051147,18222000,0.0,0.0
2024-12-20,1.6200000047683716,1.7699999809265137,1.590000033378601,1.6799999475479126,675000,0.0,0.0
2024-12-23,1.6799999475479126,1.7300000190734863,1.6100000143051147,1.649999976158142,168500,0.0,0.0
2024-12-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0.0,0.0
2024-12-27,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.659999966621399,76000,0.0,0.0
2024-12-30,1.690000057220459,1.7599999904632568,1.6699999570846558,1.6799999475479126,82500,0.0,0.0
2024-12-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0,0.0,0.0
2025-01-02,1.6699999570846558,1.75,1.5700000524520874,1.7000000476837158,165500,0.0,0.0
2025-01-03,1.6799999475479126,1.75,1.6299999952316284,1.7200000286102295,435500,0.0,0.0
2025-01-06,1.7100000381469727,1.7899999618530273,1.659999966621399,1.7400000095367432,177000,0.0,0.0
2025-01-07,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7799999713897705,328000,0.0,0.0
2025-01-08,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.809999942779541,263500,0.0,0.0
2025-01-09,1.7599999904632568,1.850000023841858,1.7599999904632568,1.8200000524520874,137500,0.0,0.0
2025-01-10,1.8200000524520874,1.8700000047683716,1.7599999904632568,1.8600000143051147,399500,0.0,0.0
2025-01-13,1.8600000143051147,1.899999976158142,1.7899999618530273,1.840000033378601,802500,0.0,0.0
2025-01-14,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.850000023841858,310000,0.0,0.0
2025-01-15,1.840000033378601,1.8700000047683716,1.75,1.7999999523162842,5773500,0.0,0.0
2025-01-16,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,51000,0.0,0.0
2025-01-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0,0.0,0.0
2025-01-20,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,42500,0.0,0.0
2025-01-21,1.659999966621399,1.7999999523162842,1.659999966621399,1.7999999523162842,166000,0.0,0.0
2025-01-22,1.75,1.7999999523162842,1.6699999570846558,1.7799999713897705,159000,0.0,0.0
2025-01-23,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.7799999713897705,49500,0.0,0.0
2025-01-24,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7400000095367432,42500,0.0,0.0
2025-01-27,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.7400000095367432,181000,0.0,0.0
2025-01-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,0.0,0.0
2025-02-03,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7100000381469727,59000,0.0,0.0
2025-02-04,1.7799999713897705,1.7899999618530273,1.690000057220459,1.7400000095367432,255500,0.0,0.0
2025-02-05,1.7100000381469727,1.7799999713897705,1.6799999475479126,1.7400000095367432,158500,0.0,0.0
2025-02-06,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,345500,0.0,0.0
2025-02-07,1.690000057220459,1.9900000095367432,1.690000057220459,1.9900000095367432,3044000,0.0,0.0
2025-02-10,1.9900000095367432,2.0899999141693115,1.899999976158142,1.9700000286102295,1566500,0.0,0.0
2025-02-11,1.8600000143051147,1.9900000095367432,1.809999942779541,1.9900000095367432,475500,0.0,0.0
2025-02-12,1.850000023841858,1.9800000190734863,1.850000023841858,1.909999966621399,413500,0.0,0.0
2025-02-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,784500,0.0,0.0
2025-02-14,1.9299999475479126,2.25,1.899999976158142,2.1600000858306885,6096500,0.0,0.0
2025-02-17,2.1600000858306885,2.25,2.059999942779541,2.1600000858306885,2037000,0.0,0.0
2025-02-18,2.1500000953674316,2.309999942779541,2.009999990463257,2.2100000381469727,2933000,0.0,0.0
2025-02-19,2.5399999618530273,3.0,2.4100000858306885,2.890000104904175,26782500,0.0,0.0
2025-02-20,2.9000000953674316,3.049999952316284,2.6500000953674316,2.740000009536743,8726500,0.0,0.0
2025-02-21,2.7799999713897705,2.940000057220459,2.6500000953674316,2.6600000858306885,5665000,0.0,0.0
2025-02-24,2.680000066757202,2.8399999141693115,2.6600000858306885,2.680000066757202,2619500,0.0,0.0
2025-02-25,2.640000104904175,2.640000104904175,2.299999952316284,2.319999933242798,3958500,0.0,0.0
2025-02-26,2.3399999141693115,2.440000057220459,2.2200000286102295,2.299999952316284,2009000,0.0,0.0
2025-02-27,2.3399999141693115,2.3399999141693115,1.9600000381469727,2.009999990463257,4496000,0.0,0.0
2025-02-28,2.0199999809265137,2.0199999809265137,1.8899999856948853,1.8899999856948853,956500,0.0,0.0
2025-03-03,1.8899999856948853,2.059999942779541,1.8899999856948853,1.9299999475479126,1005000,0.0,0.0
2025-03-04,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.9299999475479126,550000,0.0,0.0
2025-03-05,1.9500000476837158,2.0999999046325684,1.9199999570846558,2.0399999618530273,1070000,0.0,0.0
2025-03-06,2.0999999046325684,2.450000047683716,2.0999999046325684,2.4100000858306885,4745000,0.0,0.0
2025-03-07,2.4100000858306885,2.4100000858306885,2.25,2.2699999809265137,1154000,0.0,0.0
2025-03-10,2.2699999809265137,2.299999952316284,2.140000104904175,2.2799999713897705,640500,0.0,0.0
2025-03-11,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2300000190734863,419000,0.0,0.0
2025-03-12,2.2300000190734863,2.4800000190734863,2.1700000762939453,2.2799999713897705,1679500,0.0,0.0
2025-03-13,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.259999990463257,255500,0.0,0.0
2025-03-14,2.200000047683716,2.200000047683716,1.9900000095367432,1.9900000095367432,6173500,0.0,0.0
2025-03-17,1.9700000286102295,1.9700000286102295,1.7300000190734863,1.7799999713897705,4219000,0.0,0.0
2025-03-18,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,2428000,0.0,0.0
2025-03-19,1.75,1.809999942779541,1.75,1.7899999618530273,2759500,0.0,0.0
2025-03-20,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7799999713897705,1790500,0.0,0.0
2025-03-21,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,1318000,0.0,0.0
2025-03-24,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,635000,0.0,0.0
2025-03-25,1.7599999904632568,1.7899999618530273,1.75,1.7599999904632568,429000,0.0,0.0
2025-03-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,600500,0.0,0.0
2025-03-27,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,484000,0.0,0.0
2025-03-28,1.7999999523162842,1.9600000381469727,1.7699999809265137,1.8200000524520874,7089050,0.0,0.0
2025-03-31,1.8200000524520874,1.8700000047683716,1.7599999904632568,1.7699999809265137,550000,0.0,0.0
