date,open,high,low,close,volume,dividends,stock_splits
2024-04-24,8.12314921203775,8.476329493823505,8.018149053721848,8.142239570617676,652500,0.0,0.0
2024-04-25,8.046787088046608,8.132695989535238,7.846333288013784,7.979968547821045,260500,0.0,0.0
2024-04-26,7.84633315855235,8.046786955277765,7.83678752291735,7.913150787353516,363500,0.0,0.0
2024-04-29,7.693606171108741,7.8845143208202275,7.598151641092066,7.82724142074585,424000,0.0,0.0
2024-04-30,7.903604874439424,7.903604874439424,7.703151084746451,7.72224235534668,76000,0.0,0.0
2024-05-02,7.72224235534668,7.72224235534668,7.72224235534668,7.72224235534668,0,0.0,0.0
2024-05-03,7.72224235534668,7.72224235534668,7.72224235534668,7.72224235534668,0,0.0,0.0
2024-05-06,7.862336717831152,8.364188237293561,7.862336717831152,8.128023147583008,577500,0.24237,0.0
2024-05-07,8.285467224165064,8.482271481824277,8.187064626117095,8.433070182800293,400000,0.0,0.0
2024-05-08,8.393709018280198,8.393709018280198,8.039461367702952,8.226425170898438,225600,0.0,0.0
2024-05-09,8.36418869914159,8.560992951434052,8.128023596390635,8.246106147766113,495500,0.0,0.0
2024-05-10,8.4921115266303,8.4921115266303,7.970580033954622,8.078822135925293,378000,0.0,0.0
2024-05-13,8.07882266097547,8.24610651753451,8.029621361086917,8.216586112976074,193000,0.0,0.0
2024-05-14,8.29530698740381,8.29530698740381,8.078821852617482,8.128023147583008,104500,0.0,0.0
2024-05-16,8.039461228385118,8.098502033239848,7.872177383902261,7.94105863571167,391500,0.0,0.0
2024-05-17,7.88201783085694,7.970579976575708,7.822976087565537,7.94105863571167,140000,0.0,0.0
2024-05-20,7.92137901845456,8.167384572205094,7.87217772001711,8.029621124267578,299948,0.0,0.0
2024-05-21,8.059140938863136,8.14770308188965,7.970579734273266,8.000100135803223,53500,0.0,0.0
2024-05-22,7.980419609684804,8.029620906789663,7.911538356800015,7.970580101013184,106700,0.0,0.0
2024-05-23,7.960739529621029,7.980419485093715,7.88201783085694,7.94105863571167,104000,0.0,0.0
2024-05-24,7.862337235742325,7.931219428606158,7.852497257632031,7.8918585777282715,119000,0.0,0.0
2024-05-27,8.00994113036193,8.00994113036193,7.832816832193087,7.8918585777282715,88500,0.0,0.0
2024-05-28,7.813136513355261,8.049302091063137,7.813136513355261,7.921379089355469,117500,0.0,0.0
2024-05-29,7.832816898499463,7.950899452132715,7.7934560472883785,7.911538600921631,84500,0.0,0.0
2024-05-30,7.91153849268972,7.950899343362338,7.842656769403464,7.882018089294434,51000,0.0,0.0
2024-05-31,7.9902600340727625,7.9902600340727625,7.773775359707314,7.84265661239624,99500,0.0,0.0
2024-06-03,7.7737752514326415,7.872177374773645,7.7737752514326415,7.813136100769043,58000,0.0,0.0
2024-06-04,7.862337206994314,8.009941101074219,7.842656781627332,8.009941101074219,48500,0.0,0.0
2024-06-05,7.8820181971224965,8.009941198167699,7.822976451087513,7.911538600921631,67000,0.0,0.0
2024-06-06,7.852497108882535,8.501952074501775,7.852497108882535,8.354348182678223,942500,0.0,0.0
2024-06-07,8.41338995492541,8.620034653412585,8.433069910838302,8.610194206237793,165000,0.0,0.0
2024-06-11,8.787318297413139,8.806998252868652,8.433069714847171,8.806998252868652,71700,0.0,0.0
2024-06-12,8.79715832309046,8.816839218139648,7.980419947283724,8.816839218139648,31000,0.0,0.0
2024-06-13,8.806998644009715,9.072685092733998,8.728276941818086,9.033324241638184,201000,0.0,0.0
2024-06-14,9.082524462263816,9.259648758694484,8.934921507529394,9.249808311462402,215700,0.0,0.0
2024-06-17,9.033324542267003,9.495814323425293,9.033324542267003,9.495814323425293,399500,0.0,0.0
2024-06-18,9.49581419245962,9.712299346923828,9.48597468332145,9.712299346923828,271500,0.0,0.0
2024-06-19,9.712299355428058,9.840222358703613,9.574535904568984,9.840222358703613,2052500,0.0,0.0
2024-06-20,9.859902749718833,9.997665255097168,9.69261890309941,9.958304405212402,1366500,0.0,0.0
2024-06-21,9.672938615366245,9.69261951076083,8.856200225225907,8.984123229980469,272000,0.0,0.0
2024-06-24,8.77747763127869,8.806998032943124,8.688915487848744,8.747957229614258,28000,0.0,0.0
2024-06-25,8.797158116497043,9.013643264770508,8.698756458872161,9.013643264770508,16000,0.0,0.0
2024-06-26,9.495814143912254,9.495814143912254,8.747957962340946,8.816839218139648,22500,0.0,0.0
2024-06-27,8.826679436299676,8.836518945131859,8.521632140021127,8.629875183105469,11500,0.0,0.0
2024-06-28,8.73811683170762,8.73811683170762,8.620034285953867,8.639714241027832,15000,0.0,0.0
2024-07-02,8.551152609720091,8.718436460841918,8.46259139892328,8.649555206298828,29400,0.0,0.0
2024-07-03,8.442910504232847,8.659395653644044,8.442910504232847,8.649555206298828,53000,0.0,0.0
2024-07-04,8.669236183166504,8.669236183166504,8.492111883020467,8.669236183166504,7000,0.0,0.0
2024-07-05,8.738117218017578,8.738117218017578,8.738117218017578,8.738117218017578,500,0.0,0.0
2024-07-08,8.659395217895508,8.659395217895508,8.452750526228073,8.659395217895508,12000,0.0,0.0
2024-07-09,8.56099327625343,8.580674171447754,8.551152828656267,8.580674171447754,3500,0.0,0.0
2024-07-10,8.433069532257104,8.659395114933552,8.433069532257104,8.511791229248047,41000,0.0,0.0
2024-07-11,8.442910426236532,8.51179168014329,8.433069978982223,8.501952171325684,13500,0.0,0.0
2024-07-12,8.442909978990135,8.511791229248047,8.383869175465254,8.511791229248047,10000,0.0,0.0
2024-07-15,8.403549926082235,8.50195252585529,8.374029521525015,8.472431182861328,7500,0.0,0.0
2024-07-16,8.37402922653994,8.393709182739258,8.177224972363238,8.393709182739258,12500,0.0,0.0
2024-07-17,8.374029076962707,8.383869524104949,8.226425185139155,8.354348182678223,15000,0.0,0.0
2024-07-18,8.15754378492697,8.314987182617188,8.147703337962163,8.314987182617188,16500,0.0,0.0
2024-07-19,8.30514658447655,8.30514658447655,8.167384083223592,8.275626182556152,7500,0.0,0.0
2024-07-22,8.452751159667969,8.452751159667969,8.452751159667969,8.452751159667969,500,0.0,0.0
2024-07-23,8.236265915529348,8.305147171020508,8.098502466110306,8.305147171020508,27500,0.0,0.0
2024-07-24,8.187064616562783,8.305147171020508,8.187064616562783,8.305147171020508,5500,0.0,0.0
2024-07-25,8.305147021737882,8.32482791634544,8.157544065928025,8.265786170959473,25500,0.0,0.0
2024-07-26,8.196905217645956,8.226425622204392,8.157544365422462,8.216586112976074,22500,0.0,0.0
2024-07-29,8.226425103357226,8.226425103357226,8.1083425541343,8.206745147705078,20500,0.0,0.0
2024-07-30,8.206745445488764,8.708597001723508,8.137864190551856,8.285467147827148,1180000,0.0,0.0
2024-07-31,8.46259124515658,8.46259124515658,7.399846881319627,7.734414577484131,798500,0.0,0.0
2024-08-01,7.7344146856359925,7.832816812584368,7.704893812942303,7.763935089111328,99500,0.0,0.0
2024-08-02,7.7639349805466775,7.7639349805466775,7.655692877026212,7.734414577484131,74000,0.0,0.0
2024-08-05,7.6655329162786074,7.734414639339335,7.4293678130161425,7.626172065734863,80000,0.0,0.0
2024-08-06,7.645852680979263,7.7344148315123205,7.645852680979263,7.675373554229736,33100,0.0,0.0
2024-08-07,7.675373554229736,7.813136534555766,7.596651381967929,7.675373554229736,54000,0.0,0.0
2024-08-08,7.675373227606878,7.714734077453613,7.5769706337716975,7.714734077453613,21500,0.0,0.0
2024-08-09,7.626172004745318,7.744254555432198,7.626172004745318,7.734414577484131,44500,0.0,0.0
2024-08-12,7.793456036540225,7.793456036540225,7.724574312406645,7.783615589141846,36000,0.0,0.0
2024-08-13,7.813136536664631,7.813136536664631,7.665533108809149,7.803296089172363,16500,0.0,0.0
2024-08-14,7.685213501715366,7.8131365032577085,7.704893927397391,7.793456077575684,38000,0.0,0.0
2024-08-15,7.704893927397391,7.793456077575684,7.704893927397391,7.793456077575684,11500,0.0,0.0
2024-08-16,7.675373128091638,7.911538224110046,7.675373128091638,7.813136100769043,56500,0.0,0.0
2024-08-19,7.773775285091361,7.822976112365723,7.744254413352073,7.822976112365723,21500,0.0,0.0
2024-08-20,7.813136100769043,7.813136100769043,7.763934804489373,7.813136100769043,7500,0.0,0.0
2024-08-21,7.695053700462427,7.852497100830078,7.606491553146451,7.852497100830078,37500,0.0,0.0
2024-08-22,7.842656907171566,7.842656907171566,7.734414800529609,7.793456077575684,39500,0.0,0.0
2024-08-23,7.990259957378899,7.990259957378899,7.763934838105485,7.822976112365723,3500,0.0,0.0
2024-08-26,7.852497134470797,7.862337112426758,7.763934986775414,7.862337112426758,14000,0.0,0.0
2024-08-27,7.852497134470797,7.862337112426758,7.803295837035951,7.862337112426758,9500,0.0,0.0
2024-08-28,7.842656503162176,7.842656503162176,7.71473397742804,7.813136100769043,20000,0.0,0.0
2024-08-29,7.704893563845248,7.822976112365723,7.655692736570885,7.822976112365723,77500,0.0,0.0
2024-08-30,7.773775675960741,8.354348469987075,7.714734398731878,8.305147171020508,268000,0.0,0.0
2024-09-02,8.305147033750565,8.393709182739258,8.147703630409202,8.393709182739258,40000,0.0,0.0
2024-09-03,8.433070411610924,8.492112159729004,8.216586191530384,8.492112159729004,98500,0.0,0.0
2024-09-04,8.108342480194526,8.560992717306375,7.6950535616830615,7.94105863571167,1709500,0.0,0.0
2024-09-05,8.049302176347737,8.324828139171446,7.852497447969578,8.196905136108398,118500,0.0,0.0
2024-09-09,7.9312189726127755,8.147703170776367,7.832816381857213,8.147703170776367,20000,0.0,0.0
2024-09-10,7.891858536571764,7.91153849268972,7.872177642017103,7.882018089294434,6000,0.0,0.0
2024-09-11,7.852496959211239,7.94105863571167,7.852496959211239,7.94105863571167,2500,0.0,0.0
2024-09-12,7.882018156202778,7.941058963494534,7.82297641047431,7.901698112487793,11000,0.0,0.0
2024-09-13,7.813136462118625,7.793456036540225,7.704893886828245,7.783615589141846,21500,0.0,0.0
2024-09-16,7.862337112426758,7.862337112426758,7.862337112426758,7.862337112426758,500,0.0,0.0
2024-09-17,7.852497100830078,7.852497100830078,7.852497100830078,7.852497100830078,0,0.0,0.0
2024-09-19,7.862337037338554,7.872177484418882,7.734414509822687,7.84265661239624,25000,0.0,0.0
2024-09-20,7.8328165505420415,7.8426565282985115,7.527769732598063,7.695053577423096,278000,0.0,0.0
2024-09-23,7.852497375959426,7.970580399590805,7.508089690978945,7.547450542449951,422000,0.0,0.0
2024-09-24,7.5769706186226475,7.665532765209906,7.5080893661377495,7.586811065673828,351500,0.0,0.0
2024-09-25,7.695053637145106,7.695053637145106,7.517929343970589,7.586811065673828,151500,0.0,0.0
2024-09-26,7.576970680968345,7.901697928835796,7.537609830876432,7.852497100830078,301000,0.0,0.0
2024-09-27,7.990259940271945,8.551152279152515,7.990259940271945,8.314987182617188,916600,0.0,0.0
2024-09-30,8.757797160112906,8.757797160112906,7.941058813339,8.610194206237793,921000,0.0,0.0
2024-10-02,8.610193922081992,8.787318211635982,8.492111375191554,8.659395217895508,78000,0.0,0.0
2024-10-03,9.230128842937548,9.230128842937548,8.236266142485821,8.364189147949219,29500,0.0,0.0
2024-10-04,8.226425256979606,9.997665405273438,8.137864047236109,9.997665405273438,224500,0.0,0.0
2024-10-07,10.076386720635545,12.595483870012762,10.076386720635545,11.631141662597656,530500,0.0,0.0
2024-10-08,11.552419891305407,11.63114158874516,8.66923561109195,9.387571334838867,1155000,0.0,0.0
2024-10-09,8.984122908542483,9.702458672882452,8.560993057065307,8.649555206298828,354000,0.0,0.0
2024-10-10,9.053003864781148,9.053003864781148,8.403549376384365,8.698756217956543,146000,0.0,0.0
2024-10-14,8.44291034425965,8.620034639370607,7.813136271867578,8.482271194458008,159700,0.0,0.0
2024-10-15,8.462591666193726,8.462591666193726,8.068982205884284,8.088663101196289,88000,0.0,0.0
2024-10-16,8.059141026783692,8.236265314769044,7.911538079087001,8.147703170776367,90400,0.0,0.0
2024-10-17,8.029621196137317,8.128023793892975,7.921379089355469,7.921379089355469,115500,0.0,0.0
2024-10-18,7.960739747332868,8.246106147766113,7.960739747332868,8.246106147766113,108500,0.0,0.0
2024-10-21,8.08866310864053,8.364189074204996,8.059141765645354,8.216586112976074,153600,0.0,0.0
2024-10-22,8.246105780635755,8.295307076127521,8.167384083223592,8.275626182556152,22500,0.0,0.0
2024-10-23,8.137863763018553,8.354347963857474,8.137863763018553,8.295307159423828,123700,0.0,0.0
2024-10-24,7.970580316892009,8.413390125955628,7.92137901845456,8.029621124267578,1007500,0.0,0.0
2024-10-25,7.950899422142344,8.187064528518047,7.9312194658293915,8.029621124267578,1687200,0.0,0.0
2024-10-28,8.118183423674594,8.157544275464032,7.9508995689603,8.068982124328613,361500,0.0,0.0
2024-10-29,8.068981824863814,8.118183122383781,7.96073972106924,7.990260124206543,317500,0.0,0.0
2024-10-30,7.931219484807384,8.078822442036207,7.606491758936244,7.783615589141846,2313500,0.0,0.0
2024-10-31,7.90169804541239,7.91153849268972,7.803295918730847,7.882018089294434,153000,0.0,0.0
2024-11-01,7.88201783085694,7.990259932048394,7.872177383902261,7.94105863571167,42700,0.0,0.0
2024-11-04,8.049302019017244,8.08866287007986,7.980419825830128,8.029621124267578,201500,0.0,0.0
2024-11-05,8.088662834722843,9.131725852541132,8.029621089168643,8.521632194519043,1638500,0.0,0.0
2024-11-06,8.649554819399695,8.757796920045212,8.295307176748002,8.423230171203613,2178500,0.0,0.0
2024-11-07,8.433070417697229,8.83651939174557,8.433070417697229,8.620035171508789,2630000,0.0,0.0
2024-11-08,8.73811698421453,9.013642929115392,8.54131273785677,8.679075241088867,701000,0.0,0.0
2024-11-11,8.767638127927622,8.767638127927622,8.334668749329792,8.492112159729004,377500,0.0,0.0
2024-11-12,8.472431264210726,8.649555570128214,8.442910859370063,8.492112159729004,505000,0.0,0.0
2024-11-13,8.718436393215335,8.718436393215335,8.383869632003535,8.629875183105469,158500,0.0,0.0
2024-11-14,8.452750805187886,8.777478054462492,8.36418865748814,8.610194206237793,248500,0.0,0.0
2024-11-15,8.610194567320523,8.718436675472471,7.8820183377090896,8.452751159667969,375000,0.0,0.0
2024-11-18,8.265786540965502,8.541313447184635,8.216586179117638,8.236266136169434,212500,0.0,0.0
2024-11-19,8.442910246150928,8.442910246150928,8.088662598482154,8.206745147705078,174000,0.0,0.0
2024-11-20,8.196904850083822,8.3149874014593,8.137864043614433,8.246106147766113,167500,0.0,0.0
2024-11-21,8.18706453977574,8.255946733057572,8.088662881202247,8.157544136047363,110000,0.0,0.0
2024-11-22,8.157543767071722,8.16738421401499,7.7442543798211725,7.813136100769043,303000,0.0,0.0
2024-11-25,7.8131364728939205,7.950899452132715,7.734414770471752,7.911538600921631,317500,0.0,0.0
2024-11-26,7.891858401020084,8.029620906789663,7.81313623180864,7.970580101013184,250100,0.0,0.0
2024-11-27,7.960739815065408,8.14770362172482,7.813136389981029,8.137864112854004,118500,0.0,0.0
2024-11-28,8.137863662450135,8.226424868006156,8.019780178168798,8.147703170776367,188500,0.0,0.0
2024-11-29,8.196905210102097,8.216586105414102,8.029621353697014,8.088663101196289,348500,0.0,0.0
2024-12-02,8.206745215084712,8.275626468087783,8.019780473452538,8.226425170898438,266100,0.0,0.0
2024-12-03,8.275626700425672,8.501952298476066,8.177225041721048,8.285467147827148,370600,0.0,0.0
2024-12-04,8.246105914070238,8.27562631646832,8.167384215384239,8.187064170837402,136000,0.0,0.0
2024-12-05,8.098502617868848,8.305147326651383,8.098502617868848,8.216586112976074,77500,0.0,0.0
2024-12-06,8.216585415073695,8.718436003687762,8.216585415073695,8.531472206115723,651500,0.0,0.0
2024-12-09,8.73811765410235,8.73811765410235,8.393709492745504,8.728277206420898,298100,0.0,0.0
2024-12-10,8.905400896778676,9.131725547223105,8.531472356602219,8.570833206176758,251000,0.0,0.0
2024-12-11,8.688916118147283,8.688916118147283,8.3543484135585,8.413390159606934,253500,0.0,0.0
2024-12-12,8.492112011581106,8.492112011581106,8.305147261166148,8.452751159667969,189500,0.0,0.0
2024-12-13,8.344507668110909,8.403549412050602,8.285466862607901,8.334668159484863,72500,0.0,0.0
2024-12-16,8.354348402764057,8.354348402764057,8.226425401855002,8.285467147827148,74500,0.0,0.0
2024-12-17,8.285467287339488,8.285467287339488,8.147703836709267,8.196905136108398,44100,0.0,0.0
2024-12-18,8.137863681303195,8.314987031262234,8.12802323451751,8.275626182556152,88000,0.0,0.0
2024-12-19,8.078822589071674,8.383869894916309,8.078822589071674,8.324828147888184,97600,0.0,0.0
2024-12-20,8.31498696271688,8.31498696271688,8.15754356919045,8.255946159362793,28500,0.0,0.0
2024-12-23,8.265786139155566,8.836518942464862,8.265786139155566,8.757797241210938,971660,0.0,0.0
2024-12-24,9.318690299987793,9.318690299987793,9.318690299987793,9.318690299987793,0,0.0,0.0
2024-12-27,9.367891801373979,9.367891801373979,9.013643208512645,9.249808311462402,152700,0.0,0.0
2024-12-30,9.220288356585096,9.535175175831036,9.210447908874473,9.495814323425293,287500,0.0,0.0
2024-12-31,9.180927276611328,9.180927276611328,9.180927276611328,9.180927276611328,0,0.0,0.0
2025-01-02,9.171086599356297,9.672938146343398,8.71843635003323,8.993963241577148,251500,0.0,0.0
2025-01-03,8.708596717459963,8.787318417228738,8.482271126797224,8.590513229370117,73000,0.0,0.0
2025-01-06,8.442910277103667,8.590513229564284,8.433069830023177,8.462591171264648,65500,0.0,0.0
2025-01-07,8.600353475231957,8.659395217895508,8.482270928341517,8.659395217895508,19000,0.0,0.0
2025-01-08,8.777478125389422,8.777478125389422,8.374029172329772,8.501952171325684,85500,0.0,0.0
2025-01-09,8.51179189550039,8.560993194580078,8.48227149142727,8.560993194580078,32500,0.0,0.0
2025-01-10,8.452750847282372,8.41338999682388,8.137864043614433,8.246106147766113,45000,0.0,0.0
2025-01-13,8.246105863438013,8.295307159423828,8.029620724162424,8.295307159423828,69000,0.0,0.0
2025-01-14,8.403549344897275,8.452750641381066,8.314987198913785,8.442910194396973,49700,0.0,0.0
2025-01-15,8.324828164541948,8.590513680608181,8.314987716944787,8.580674171447754,36100,0.0,0.0
2025-01-16,8.580673570031427,8.620034419224554,8.521631827023405,8.551152229309082,26500,0.0,0.0
2025-01-17,8.433070411610924,8.551152969410333,8.40355000677026,8.492112159729004,32000,0.0,0.0
2025-01-20,8.49211187269081,8.59051353164591,8.423230617578568,8.541313171386719,66900,0.0,0.0
2025-01-21,8.62003516528755,8.521632564569668,8.482271711969865,8.492112159729004,24000,0.0,0.0
2025-01-22,8.31498698248353,8.462590868092931,8.28546658073631,8.383869171142578,112500,0.0,0.0
2025-01-23,8.374028724414622,8.43306952790906,8.324827429211487,8.383869171142578,46500,0.0,0.0
2025-01-24,8.226424843046717,8.521631675981077,8.226424843046717,8.511791229248047,37000,0.0,0.0
2025-01-27,8.541313238010238,8.62987538866633,8.462591534857431,8.560993194580078,32500,0.0,0.0
2025-01-28,8.452751159667969,8.452751159667969,8.452751159667969,8.452751159667969,0,0.0,0.0
2025-02-03,8.344507433182631,8.344507433182631,8.167384083223592,8.275626182556152,4500,0.0,0.0
2025-02-04,8.275626415545172,8.334668159484863,8.22642511866821,8.334668159484863,7000,0.0,0.0
2025-02-05,8.383870043452855,8.383870043452855,8.314987847626874,8.364189147949219,40500,0.0,0.0
2025-02-06,8.364189073860361,8.472431182861328,8.364189073860361,8.472431182861328,30000,0.0,0.0
2025-02-07,8.472430977837758,8.63971483034182,8.364188871456133,8.541313171386719,57700,0.0,0.0
2025-02-10,8.551152077743518,8.59051292623899,8.433069532257104,8.511791229248047,71000,0.0,0.0
2025-02-11,8.3937089801379,8.482271126988945,8.374029024413604,8.462591171264648,51300,0.0,0.0
2025-02-12,8.37402931888266,8.649555277768345,8.37402931888266,8.541313171386719,123500,0.0,0.0
2025-02-13,8.511792116810529,8.570833864928609,8.393709559011121,8.492112159729004,68000,0.0,0.0
2025-02-14,8.492111293444804,8.649554687783143,8.511791248518769,8.639714241027832,57500,0.0,0.0
2025-02-17,8.679075459587953,8.757797160112906,8.53147250571284,8.610194206237793,69000,0.0,0.0
2025-02-18,8.61019442649896,8.61019442649896,8.462591468847952,8.541313171386719,46000,0.0,0.0
2025-02-19,8.541312803605024,8.570833206176758,8.423230254881407,8.570833206176758,46000,0.0,0.0
2025-02-20,8.492111790960298,8.649555194522552,8.492111790960298,8.521632194519043,123500,0.0,0.0
2025-02-21,8.590513229370117,8.590513229370117,8.492111573877493,8.590513229370117,73000,0.0,0.0
2025-02-24,8.639714609325477,8.718436309850429,8.511791611363254,8.610194206237793,98500,0.0,0.0
2025-02-25,8.541312952887633,8.639714609325477,8.521632058538048,8.610194206237793,71000,0.0,0.0
2025-02-26,8.600354136428727,8.708597183227539,8.551152836832609,8.708597183227539,65500,0.0,0.0
2025-02-27,8.708596615083023,9.003802516527186,8.708596615083023,8.934921264648438,298000,0.0,0.0
2025-02-28,8.934921908035205,9.023484060220316,8.551152894711969,8.600354194641113,221500,0.0,0.0
2025-03-03,8.54131296639399,8.80699847147666,8.54131296639399,8.738117218017578,96000,0.0,0.0
2025-03-04,8.74795788098005,8.797158241271973,8.698756582251407,8.797158241271973,42000,0.0,0.0
2025-03-05,8.747958036360348,8.97428270072065,8.747958036360348,8.964442253112793,91000,0.0,0.0
2025-03-06,9.131726116922717,9.141566564539435,8.866040600328468,9.092365264892578,175000,0.0,0.0
2025-03-07,9.09236462978693,9.338370172400882,9.003802484296038,9.299009323120117,148500,0.0,0.0
2025-03-10,9.338370870564054,11.316255806277347,9.259649166117063,9.859903335571289,2029700,0.0,0.0
2025-03-11,9.702458180692702,9.958304168069406,9.525334829647546,9.771340370178223,502500,0.0,0.0
2025-03-12,9.722139305903813,10.745522341344389,9.653258053214644,9.958304405212402,1221000,0.0,0.0
2025-03-13,10.194469435314844,10.194469435314844,9.800860939139243,9.938624382019043,252500,0.0,0.0
2025-03-14,10.155109041443833,10.233830744211868,9.918943933139724,10.056707382202148,467500,0.0,0.0
2025-03-17,10.194469809584941,10.096068151146754,9.859903044771052,10.037026405334473,179500,0.0,0.0
2025-03-18,10.430635264132261,10.430635264132261,9.958304139673155,10.135428428649902,158000,0.0,0.0
2025-03-19,10.25351104380846,10.292871892907208,10.096067647413475,10.155108451843262,123500,0.0,0.0
2025-03-20,10.135428545458256,10.135428545458256,9.918943405151367,9.918943405151367,195000,0.0,0.0
2025-03-21,9.663098047486045,9.958304905676012,9.663098047486045,9.712299346923828,232000,0.0,0.0
2025-03-24,9.712299274627927,9.830381829337592,9.643418018989804,9.820541381835938,123000,0.0,0.0
2025-03-25,10.05670696795377,10.46999635968041,9.69261887303967,9.702458381652832,284100,0.0,0.0
2025-03-26,10.214150483346227,10.214150483346227,9.751659789539165,9.977985382080078,104000,0.0,0.0
2025-03-27,9.938624746896286,10.037026405334473,9.879583001084004,10.037026405334473,80500,0.0,0.0
2025-03-28,10.115748339026645,10.410955197972424,9.91894407920837,10.096068382263184,169500,0.0,0.0
2025-03-31,9.859902682783924,9.958304337609484,9.751659642508123,9.938624382019043,74200,0.0,0.0
2025-04-01,9.810701191150306,10.21415012632031,9.80086074433234,10.135428428649902,117500,0.0,0.0
2025-04-02,10.135429300785981,10.174790153008118,10.03702670101227,10.115748405456543,60500,0.0,0.0
2025-04-03,9.859902486803476,10.135428428649902,9.859902486803476,10.135428428649902,47500,0.0,0.0
2025-04-07,9.072685081416106,9.938624742880505,8.885720335116686,8.905401229858398,293000,0.0,0.0
2025-04-08,9.04316361177219,9.367891801373979,9.013643208512645,9.249808311462402,122500,0.0,0.0
2025-04-09,9.151406947910676,9.40725295352883,8.954602689141606,9.328530311584473,58500,0.0,0.0
2025-04-10,9.584376268509242,9.722139718166048,9.367892054181477,9.564696311950684,187500,0.0,0.0
2025-04-11,9.545015091322112,10.11574788860032,9.545015091322112,9.977985382080078,193000,0.0,0.0
2025-04-14,10.214150329341964,10.214150329341964,9.918943487991923,9.938624382019043,96600,0.0,0.0
2025-04-15,9.840222150021386,10.076387256397089,9.840222150021386,10.037026405334473,90000,0.0,0.0
2025-04-16,10.135429024300414,10.351914174835013,10.056707322003598,10.292872428894043,264000,0.0,0.0
2025-04-17,10.410954475402832,12.339637964635614,10.27319103387311,10.410954475402832,2160500,0.0,0.0
2025-04-22,10.410955044658309,10.489676747426346,9.840222230371689,10.056707382202148,524000,0.0,0.0
