date,open,high,low,close,volume,dividends,stock_splits
2024-08-08,0.18400000035762787,0.18700000643730164,0.17499999701976776,0.18000000715255737,617780,0.0,0.0
2024-08-09,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,7000,0.0,0.0
2024-08-12,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18199999630451202,11000,0.0,0.0
2024-08-13,0.18700000643730164,0.19599999487400055,0.17800000309944153,0.19599999487400055,108000,0.0,0.0
2024-08-14,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2024-08-15,0.1809999942779541,0.1899999976158142,0.17399999499320984,0.18199999630451202,348000,0.0,0.0
2024-08-16,0.18199999630451202,0.18700000643730164,0.18199999630451202,0.18700000643730164,91000,0.0,0.0
2024-08-19,0.18199999630451202,0.19699999690055847,0.18199999630451202,0.18199999630451202,5000,0.0,0.0
2024-08-20,0.1850000023841858,0.19499999284744263,0.1850000023841858,0.19499999284744263,3000,0.0,0.0
2024-08-21,0.1940000057220459,0.19599999487400055,0.17599999904632568,0.17800000309944153,55000,0.0,0.0
2024-08-22,0.1860000044107437,0.1860000044107437,0.17499999701976776,0.18199999630451202,99000,0.0,0.0
2024-08-23,0.18199999630451202,0.18299999833106995,0.17599999904632568,0.17599999904632568,55000,0.0,0.0
2024-08-26,0.18199999630451202,0.1889999955892563,0.18199999630451202,0.1889999955892563,55000,0.0,0.0
2024-08-27,0.18700000643730164,0.18799999356269836,0.17599999904632568,0.1850000023841858,77000,0.0,0.0
2024-08-28,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0,0.0,0.0
2024-08-29,0.1809999942779541,0.19099999964237213,0.1809999942779541,0.19099999964237213,2000,0.0,0.0
2024-08-30,0.19099999964237213,0.19300000369548798,0.19099999964237213,0.19099999964237213,11000,0.0,0.0
2024-09-02,0.19499999284744263,0.19699999690055847,0.18299999833106995,0.18299999833106995,58000,0.0,0.0
2024-09-03,0.1850000023841858,0.21899999678134918,0.1850000023841858,0.20900000631809235,649000,0.0,0.0
2024-09-04,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20399999618530273,39000,0.0,0.0
2024-09-05,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0,0.0,0.0
2024-09-09,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0,0.0,0.0
2024-09-10,0.1860000044107437,0.1940000057220459,0.1860000044107437,0.1940000057220459,11000,0.0,0.0
2024-09-11,0.1940000057220459,0.1940000057220459,0.1770000010728836,0.1770000010728836,167000,0.0,0.0
2024-09-12,0.17299999296665192,0.20399999618530273,0.1589999943971634,0.19699999690055847,1399000,0.0,0.0
2024-09-13,0.18799999356269836,0.18799999356269836,0.18700000643730164,0.18700000643730164,3000,0.0,0.0
2024-09-16,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0,0.0,0.0
2024-09-17,0.17100000381469727,0.19599999487400055,0.17100000381469727,0.19599999487400055,2000,0.0,0.0
2024-09-19,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19200000166893005,2000,0.0,0.0
2024-09-20,0.19200000166893005,0.20000000298023224,0.17100000381469727,0.19300000369548798,11000,0.0,0.0
2024-09-23,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0,0.0,0.0
2024-09-24,0.19099999964237213,0.19599999487400055,0.18299999833106995,0.19599999487400055,176000,0.0,0.0
2024-09-25,0.20900000631809235,0.20999999344348907,0.18400000035762787,0.18400000035762787,2387480,0.0,0.0
2024-09-26,0.17800000309944153,0.19900000095367432,0.17800000309944153,0.19499999284744263,2163000,0.0,0.0
2024-09-27,0.2150000035762787,0.21699999272823334,0.19900000095367432,0.20100000500679016,3363000,0.0,0.0
2024-09-30,0.22499999403953552,0.26499998569488525,0.22499999403953552,0.26499998569488525,4577080,0.0,0.0
2024-10-02,0.2849999964237213,0.38499999046325684,0.26499998569488525,0.36500000953674316,10258000,0.0,0.0
2024-10-03,0.39500001072883606,0.42500001192092896,0.33000001311302185,0.36500000953674316,4746000,0.0,0.0
2024-10-04,0.36000001430511475,0.38999998569488525,0.3449999988079071,0.3700000047683716,1454000,0.0,0.0
2024-10-07,0.3499999940395355,0.3799999952316284,0.3199999928474426,0.35499998927116394,2473000,0.0,0.0
2024-10-08,0.35499998927116394,0.35499998927116394,0.2549999952316284,0.2549999952316284,2496000,0.0,0.0
2024-10-09,0.28999999165534973,0.28999999165534973,0.23000000417232513,0.23999999463558197,657000,0.0,0.0
2024-10-10,0.25,0.26499998569488525,0.23800000548362732,0.2549999952316284,232356,0.0,0.0
2024-10-14,0.24699999392032623,0.2849999964237213,0.2460000067949295,0.25999999046325684,100000,0.0,0.0
2024-10-15,0.25999999046325684,0.27000001072883606,0.2409999966621399,0.24199999868869781,83000,0.0,0.0
2024-10-16,0.2800000011920929,0.2800000011920929,0.25,0.2750000059604645,252395,0.0,0.0
2024-10-17,0.27000001072883606,0.27000001072883606,0.23899999260902405,0.23999999463558197,400000,0.0,0.0
2024-10-18,0.23999999463558197,0.25,0.23899999260902405,0.24300000071525574,411000,0.0,0.0
2024-10-21,0.25,0.2549999952316284,0.2329999953508377,0.23499999940395355,589000,0.0,0.0
2024-10-22,0.23600000143051147,0.25,0.23499999940395355,0.24899999797344208,71000,0.0,0.0
2024-10-23,0.25,0.2549999952316284,0.23999999463558197,0.23999999463558197,64000,0.0,0.0
2024-10-24,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
2024-10-25,0.24400000274181366,0.24500000476837158,0.23999999463558197,0.24500000476837158,48000,0.0,0.0
2024-10-28,0.23999999463558197,0.24500000476837158,0.2370000034570694,0.2370000034570694,123000,0.0,0.0
2024-10-29,0.23999999463558197,0.24400000274181366,0.23999999463558197,0.23999999463558197,16000,0.0,0.0
2024-10-30,0.23100000619888306,0.23999999463558197,0.2280000001192093,0.23600000143051147,467000,0.0,0.0
2024-10-31,0.23399999737739563,0.23399999737739563,0.2029999941587448,0.2280000001192093,299000,0.0,0.0
2024-11-01,0.2150000035762787,0.22200000286102295,0.20900000631809235,0.22100000083446503,818000,0.0,0.0
2024-11-04,0.21199999749660492,0.21400000154972076,0.2029999941587448,0.20499999821186066,2522000,0.0,0.0
2024-11-05,0.20000000298023224,0.20000000298023224,0.18400000035762787,0.18400000035762787,36224000,0.0,0.0
2024-11-06,0.18400000035762787,0.18799999356269836,0.17000000178813934,0.17100000381469727,7401000,0.0,0.0
2024-11-07,0.17000000178813934,0.18000000715255737,0.16500000655651093,0.1679999977350235,21136080,0.0,0.0
2024-11-08,0.1770000010728836,0.1770000010728836,0.16599999368190765,0.17100000381469727,1622000,0.0,0.0
2024-11-11,0.16599999368190765,0.1770000010728836,0.16599999368190765,0.17000000178813934,1022000,0.0,0.0
2024-11-12,0.17000000178813934,0.17599999904632568,0.16200000047683716,0.16699999570846558,1435000,0.0,0.0
2024-11-13,0.17800000309944153,0.17800000309944153,0.16699999570846558,0.17299999296665192,614000,0.0,0.0
2024-11-14,0.1770000010728836,0.1770000010728836,0.1720000058412552,0.1720000058412552,81000,0.0,0.0
2024-11-15,0.17499999701976776,0.17800000309944153,0.1720000058412552,0.17800000309944153,623000,0.0,0.0
2024-11-18,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0,0.0,0.0
2024-11-19,0.18400000035762787,0.18400000035762787,0.16899999976158142,0.1809999942779541,1318000,0.0,0.0
2024-11-20,0.17299999296665192,0.17599999904632568,0.17100000381469727,0.17499999701976776,482000,0.0,0.0
2024-11-21,0.18000000715255737,0.18000000715255737,0.1679999977350235,0.1679999977350235,479000,0.0,0.0
2024-11-22,0.1850000023841858,0.1860000044107437,0.16599999368190765,0.16599999368190765,1201000,0.0,0.0
2024-11-25,0.16899999976158142,0.17499999701976776,0.16699999570846558,0.16699999570846558,602000,0.0,0.0
2024-11-26,0.17800000309944153,0.17900000512599945,0.17100000381469727,0.17399999499320984,1182000,0.0,0.0
2024-11-27,0.17499999701976776,0.17599999904632568,0.15700000524520874,0.17399999499320984,109000,0.0,0.0
2024-11-28,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0,0.0,0.0
2024-11-29,0.17399999499320984,0.1850000023841858,0.17399999499320984,0.1850000023841858,345000,0.0,0.0
2024-12-02,0.19599999487400055,0.19599999487400055,0.1679999977350235,0.17299999296665192,1593000,0.0,0.0
2024-12-03,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17800000309944153,591000,0.0,0.0
2024-12-04,0.17599999904632568,0.18799999356269836,0.17599999904632568,0.17800000309944153,364000,0.0,0.0
2024-12-05,0.18199999630451202,0.18400000035762787,0.18199999630451202,0.17900000512599945,132000,0.0,0.0
2024-12-06,0.18299999833106995,0.18299999833106995,0.18199999630451202,0.18199999630451202,106000,0.0,0.0
2024-12-09,0.18700000643730164,0.18799999356269836,0.17299999296665192,0.1850000023841858,396000,0.0,0.0
2024-12-10,0.1850000023841858,0.19499999284744263,0.1679999977350235,0.17299999296665192,692000,0.0,0.0
2024-12-11,0.17299999296665192,0.17499999701976776,0.1720000058412552,0.17399999499320984,277000,0.0,0.0
2024-12-12,0.16699999570846558,0.17299999296665192,0.16599999368190765,0.1720000058412552,250000,0.0,0.0
2024-12-13,0.17000000178813934,0.17399999499320984,0.16599999368190765,0.17000000178813934,347000,0.0,0.0
2024-12-16,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0,0.0,0.0
2024-12-17,0.18299999833106995,0.18299999833106995,0.17000000178813934,0.17299999296665192,787000,0.0,0.0
2024-12-18,0.17000000178813934,0.17599999904632568,0.16899999976158142,0.17299999296665192,916000,0.0,0.0
2024-12-19,0.17900000512599945,0.17900000512599945,0.1720000058412552,0.1720000058412552,11000,0.0,0.0
2024-12-20,0.17100000381469727,0.17299999296665192,0.16300000250339508,0.16899999976158142,172000,0.0,0.0
2024-12-23,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,195000,0.0,0.0
2024-12-24,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0,0.0,0.0
2024-12-27,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0,0.0,0.0
2024-12-30,0.17599999904632568,0.17599999904632568,0.1679999977350235,0.1679999977350235,17000,0.0,0.0
2024-12-31,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0,0.0,0.0
2025-01-02,0.17000000178813934,0.17399999499320984,0.17000000178813934,0.17299999296665192,28000,0.0,0.0
2025-01-03,0.16500000655651093,0.1679999977350235,0.164000004529953,0.16500000655651093,1154000,0.0,0.0
2025-01-06,0.1720000058412552,0.1720000058412552,0.16500000655651093,0.16899999976158142,110000,0.0,0.0
2025-01-07,0.16500000655651093,0.17000000178813934,0.16099999845027924,0.16500000655651093,330000,0.0,0.0
2025-01-08,0.16200000047683716,0.16500000655651093,0.16200000047683716,0.16599999368190765,526000,0.0,0.0
2025-01-09,0.16599999368190765,0.17100000381469727,0.16500000655651093,0.1679999977350235,44000,0.0,0.0
2025-01-10,0.16300000250339508,0.16699999570846558,0.16300000250339508,0.16699999570846558,9000,0.0,0.0
2025-01-13,0.1589999943971634,0.1679999977350235,0.15800000727176666,0.16200000047683716,24000,0.0,0.0
2025-01-14,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0,0.0,0.0
2025-01-15,0.16500000655651093,0.16899999976158142,0.16500000655651093,0.16899999976158142,22000,0.0,0.0
2025-01-16,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0,0.0,0.0
2025-01-17,0.16899999976158142,0.16899999976158142,0.16899999976158142,0.16899999976158142,0,0.0,0.0
2025-01-20,0.1679999977350235,0.17499999701976776,0.1679999977350235,0.16899999976158142,65000,0.0,0.0
2025-01-21,0.17299999296665192,0.17599999904632568,0.17000000178813934,0.17000000178813934,808000,0.0,0.0
2025-01-22,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0,0.0,0.0
2025-01-23,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.16899999976158142,103000,0.0,0.0
2025-01-24,0.17599999904632568,0.17900000512599945,0.16500000655651093,0.16500000655651093,301000,0.0,0.0
2025-01-27,0.1679999977350235,0.17100000381469727,0.15700000524520874,0.15700000524520874,224000,0.0,0.0
2025-01-28,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0,0.0,0.0
2025-02-03,0.15700000524520874,0.1589999943971634,0.15399999916553497,0.15600000321865082,544000,0.0,0.0
2025-02-04,0.1599999964237213,0.1599999964237213,0.15600000321865082,0.15600000321865082,64330,0.0,0.0
2025-02-05,0.15800000727176666,0.164000004529953,0.15800000727176666,0.1599999964237213,58000,0.0,0.0
2025-02-06,0.1599999964237213,0.164000004529953,0.1599999964237213,0.1599999964237213,33000,0.0,0.0
2025-02-07,0.164000004529953,0.164000004529953,0.164000004529953,0.16200000047683716,4000,0.0,0.0
2025-02-10,0.164000004529953,0.164000004529953,0.16300000250339508,0.16300000250339508,138000,0.0,0.0
2025-02-11,0.1654070019721985,0.1654070019721985,0.16042399406433105,0.16042399406433105,253906,0.0,0.0
2025-02-12,0.16042399406433105,0.1654070019721985,0.16042399406433105,0.1654070019721985,363864,0.0,0.0
2025-02-13,0.16739900410175323,0.17238199710845947,0.16739900410175323,0.17238199710845947,109500,0.0,0.0
2025-02-14,0.17238199710845947,0.17238199710845947,0.1624169945716858,0.16440999507904053,385376,0.0,0.0
2025-02-17,0.1624169945716858,0.1624169945716858,0.1624169945716858,0.1624169945716858,0,0.0,0.0
2025-02-18,0.1624169945716858,0.17238199710845947,0.161421000957489,0.16739900410175323,162620,0.0,0.0
2025-02-19,0.1624169945716858,0.17238199710845947,0.1624169945716858,0.16739900410175323,587566,0.0,0.0
2025-02-20,0.16599999368190765,0.17399999499320984,0.164000004529953,0.164000004529953,55000,0.0,0.0
2025-02-21,0.164000004529953,0.17100000381469727,0.16200000047683716,0.16599999368190765,245000,0.0,0.0
2025-02-24,0.1720000058412552,0.1720000058412552,0.16500000655651093,0.16500000655651093,19000,0.0,0.0
2025-02-25,0.16500000655651093,0.16899999976158142,0.16899999976158142,0.16899999976158142,23000,0.0,0.0
2025-02-26,0.17000000178813934,0.17000000178813934,0.16899999976158142,0.16899999976158142,399000,0.0,0.0
2025-02-27,0.17100000381469727,0.17499999701976776,0.16599999368190765,0.16599999368190765,840000,0.0,0.0
2025-02-28,0.16599999368190765,0.16599999368190765,0.1550000011920929,0.16599999368190765,776000,0.0,0.0
2025-03-03,0.16599999368190765,0.1720000058412552,0.16500000655651093,0.16599999368190765,430000,0.0,0.0
2025-03-04,0.164000004529953,0.17000000178813934,0.16300000250339508,0.164000004529953,977000,0.0,0.0
2025-03-05,0.164000004529953,0.18000000715255737,0.164000004529953,0.17499999701976776,1981350,0.0,0.0
2025-03-06,0.17399999499320984,0.17599999904632568,0.16500000655651093,0.16699999570846558,2370000,0.0,0.0
2025-03-07,0.16599999368190765,0.16899999976158142,0.164000004529953,0.16500000655651093,1309000,0.0,0.0
2025-03-10,0.16599999368190765,0.16899999976158142,0.16500000655651093,0.16500000655651093,322000,0.0,0.0
2025-03-11,0.16500000655651093,0.1679999977350235,0.164000004529953,0.164000004529953,469000,0.0,0.0
2025-03-12,0.164000004529953,0.17100000381469727,0.15600000321865082,0.15600000321865082,595000,0.0,0.0
2025-03-13,0.15700000524520874,0.17399999499320984,0.15700000524520874,0.16200000047683716,329000,0.0,0.0
2025-03-14,0.1589999943971634,0.16699999570846558,0.15800000727176666,0.16300000250339508,704000,0.0,0.0
2025-03-17,0.1679999977350235,0.18199999630451202,0.1679999977350235,0.17000000178813934,2964000,0.0,0.0
2025-03-18,0.17599999904632568,0.18000000715255737,0.17100000381469727,0.17599999904632568,136000,0.0,0.0
2025-03-19,0.17599999904632568,0.17900000512599945,0.17000000178813934,0.1770000010728836,268000,0.0,0.0
2025-03-20,0.1720000058412552,0.17299999296665192,0.16599999368190765,0.16599999368190765,221000,0.0,0.0
2025-03-21,0.1720000058412552,0.1720000058412552,0.16099999845027924,0.16899999976158142,116000,0.0,0.0
