date,open,high,low,close,volume,dividends,stock_splits
2024-08-22,19.613160219288222,20.06822195742412,19.38562935022027,19.977210998535156,3427883,0.0,0.0
2024-08-23,19.840691431225874,20.204742216764018,19.795185950995002,20.15923500061035,1769437,0.0,0.0
2024-08-26,20.341258570344984,21.02385112816916,20.25024588211723,20.932838439941406,4134519,0.0,0.0
2024-08-27,20.932840624183203,21.842964129582477,20.88733514328237,21.79745864868164,6455155,0.0,0.0
2024-08-28,21.706444664717115,22.25251908278298,21.52441928005425,22.070493698120117,6793579,0.0,0.0
2024-08-29,22.070494218588543,22.480050475776817,21.84296335035567,22.252519607543945,5351653,0.0,0.0
2024-08-30,21.97948105098525,22.707580855211177,21.797457401870812,22.115999221801758,8761894,0.0,0.0
2024-09-02,22.024991199611833,22.116002168333146,21.478916707669157,21.70644760131836,3424788,0.0,0.0
2024-09-03,21.42756244405974,21.938850264285925,21.38108253908223,21.65996551513672,2531122,0.5,0.0
2024-09-04,21.42756244405974,21.706447193208945,21.42756244405974,21.65996551513672,2181827,0.0,0.0
2024-09-05,21.79940677207924,22.21773119770134,21.79940677207924,22.17125129699707,2982248,0.0,0.0
2024-09-09,22.171250564264568,22.2642121356954,21.613482908774078,21.799406051635742,3663022,0.0,0.0
2024-09-10,22.124770674632995,22.124770674632995,21.195158431613212,21.520523071289062,3875840,0.0,0.0
2024-09-11,21.381081996092895,21.659964965064933,21.14867893091797,21.567005157470703,3158495,0.0,0.0
2024-09-12,21.567006110669432,21.79940918611589,21.427562846925753,21.70644760131836,2780122,0.0,0.0
2024-09-13,21.427559765912417,22.078288992833738,21.427559765912417,21.799406051635742,2536052,0.0,0.0
2024-09-16,21.567003320382142,22.171250883747884,21.288118602070977,22.12476921081543,1646500,0.0,0.0
2024-09-17,22.078290698464812,22.868461457028793,22.078290698464812,22.589576721191406,4629180,0.0,0.0
2024-09-19,22.589576214673254,23.193825575558076,22.403654834711812,23.05438232421875,6415228,0.0,0.0
2024-09-20,23.054382902403493,23.798073760184188,23.007902999521104,23.658632278442383,7933736,0.0,0.0
2024-09-23,23.61214894112291,23.79807208576026,23.333265997261407,23.426227569580078,4128981,0.0,0.0
2024-09-24,23.42622921784116,24.16991830252722,23.42622921784116,23.658632278442383,3629056,0.0,0.0
2024-09-25,24.169918583888634,24.216398487312095,23.61215087733381,23.70511245727539,3631824,0.0,0.0
2024-09-26,23.937515258789062,24.030476837713966,23.426229234344046,23.937515258789062,4932258,0.0,0.0
2024-09-27,24.169918040415308,24.541762578725848,23.426228963794223,23.891035079956055,15690170,0.0,0.0
2024-09-30,23.705111586820284,24.355840849421813,22.775499367729292,23.05438232421875,14381850,0.0,0.0
2024-10-02,23.426229304684597,25.70377824316291,23.426229304684597,25.28545379638672,19483414,0.0,0.0
2024-10-03,25.09952948703212,25.331932537837975,23.751591083120346,24.58824348449707,6157113,0.0,0.0
2024-10-04,24.727685517227762,24.913606898202644,24.26287940514865,24.681203842163086,6097943,0.0,0.0
2024-10-07,24.634723385420415,24.913606337149613,24.262878858749964,24.58824348449707,4695542,0.0,0.0
2024-10-08,24.820647870385038,24.820647870385038,23.007903267355527,23.70511245727539,10260635,0.0,0.0
2024-10-09,24.541762418515848,24.541762418515848,22.54309648668629,23.612150192260742,9248535,0.0,0.0
2024-10-10,23.51918904017431,24.216398222469138,23.51918904017431,23.937515258789062,4194603,0.0,0.0
2024-10-14,23.798074313165493,23.937515798147416,23.1008651151612,23.7515926361084,5296375,0.0,0.0
2024-10-15,23.751591930686647,24.030476665462306,23.05438275338945,23.37974739074707,5339038,0.0,0.0
2024-10-16,23.379747827300733,24.588244821038067,23.193826440406678,23.98399543762207,8232038,0.0,0.0
2024-10-17,24.169919285275952,24.913608400200406,23.937516215225223,24.07695770263672,8343216,0.0,0.0
2024-10-18,24.123436977747136,24.634722971695453,24.030475404367113,24.54176139831543,4676273,0.0,0.0
2024-10-21,24.774164163355017,24.913605635291315,24.355839747546124,24.495281219482422,2738244,0.0,0.0
2024-10-22,24.54176164605052,24.634723220368937,24.16991712187141,24.309358596801758,2205345,0.0,0.0
2024-10-23,24.309358596801758,24.49528174543859,24.030475646941063,24.309358596801758,1538403,0.0,0.0
2024-10-24,23.983994884712725,24.169918040415308,23.705111924253472,23.891035079956055,3131762,0.0,0.0
2024-10-25,23.7515926361084,24.169918864148844,23.612151151126476,23.7515926361084,1844687,0.0,0.0
2024-10-28,23.472708461868677,23.844552993774414,23.472708461868677,23.844552993774414,1075143,0.0,0.0
2024-10-29,23.79807236885158,23.983993742606053,23.379746174988583,23.472707748413086,1747016,0.0,0.0
2024-10-30,23.47270746919216,23.705110513441586,23.19382452533065,23.426227569580078,1743616,0.0,0.0
2024-10-31,23.379746701249424,23.519188177977632,22.914940596759,23.286785125732422,3731414,0.0,0.0
2024-11-01,22.9149400809606,23.891033942276085,22.9149400809606,23.472707748413086,3402438,0.0,0.0
2024-11-04,23.705111515946587,23.98399447160224,23.24030540779077,23.844552993774414,1981074,0.0,0.0
2024-11-05,23.705111672135377,24.355840937078895,23.61215009527279,24.123437881469727,2413684,0.0,0.0
2024-11-06,23.983996119997485,24.169919285275952,23.472710075123764,24.07695770263672,3441187,0.0,0.0
2024-11-07,23.612149848935946,24.77416511485892,23.612149848935946,24.3558406829834,3915616,0.0,0.0
2024-11-08,24.355841494166388,24.727686037027286,24.076956757199735,24.216398239135742,3483980,0.0,0.0
2024-11-11,24.1234384332415,24.216398239135742,23.75159211728596,24.216398239135742,2657319,0.0,0.0
2024-11-12,24.030476121096548,24.12343769724923,23.333266959593328,23.565670013427734,3154923,0.0,0.0
2024-11-13,23.56566982474128,23.61214972589817,22.821978994569037,23.007902145385742,2991106,0.0,0.0
2024-11-14,23.054380831250537,23.472707011989126,22.961421033837055,23.100862503051758,2219345,0.0,0.0
2024-11-15,23.100862782615533,23.379745724419944,23.00790121098256,23.147342681884766,2040794,0.0,0.0
2024-11-18,23.70511227576539,23.70511227576539,22.68253845042717,22.86846160888672,2682080,0.0,0.0
2024-11-19,22.58957569914841,23.3797464219619,22.450134224085925,23.240304946899414,2198869,0.0,0.0
2024-11-20,23.240305909906557,23.42622906642366,23.100864429066043,23.37974739074707,1011250,0.0,0.0
2024-11-21,23.240305634756115,23.47270869110368,23.007902578408554,23.333267211914062,1443380,0.0,0.0
2024-11-22,23.333268702883164,23.47271019098293,22.63605948928961,22.729021072387695,2137094,0.0,0.0
2024-11-25,22.914942053222703,22.914942053222703,22.40365601502395,22.682538986206055,3713434,0.0,0.0
2024-11-26,22.682538022022104,22.82197950168581,22.450134964884388,22.5430965423584,2523420,0.0,0.0
2024-11-27,22.403656154958618,23.00790377835714,22.357174477408147,22.961423873901367,1710974,0.0,0.0
2024-11-28,22.868462291895128,23.519189819749418,22.729020805433112,22.961423873901367,1222880,0.0,0.0
2024-11-29,22.961423730482846,23.286786605830404,22.6360590820406,22.682538986206055,2711957,0.0,0.0
2024-12-02,23.05438395358891,23.100865631685313,22.58957781119321,22.729021072387695,2638586,0.0,0.0
2024-12-03,22.589576367745103,23.42622878907201,22.40365498652382,23.333267211914062,3702850,0.0,0.0
2024-12-04,22.91494056997739,23.286785098516223,22.8684606688205,23.007902145385742,2835777,0.0,0.0
2024-12-05,23.007902145385742,23.333266772767686,22.775499093412147,23.007902145385742,2471234,0.0,0.0
2024-12-06,23.007902172275998,23.519188177977632,22.914940596759,23.286785125732422,4122352,0.0,0.0
2024-12-09,23.054383438104104,23.891035894185002,22.961423630179276,23.7515926361084,4296015,0.0,0.0
2024-12-10,24.448801550618715,24.448801550618715,23.61215087733381,23.70511245727539,4318129,0.0,0.0
2024-12-11,23.75159094649338,23.983993995962376,23.147343372492905,23.240304946899414,2451057,0.0,0.0
2024-12-12,23.007901897430422,23.612149471430893,23.007901897430422,23.240304946899414,1778633,0.0,0.0
2024-12-13,23.007903091184055,23.10086467041383,22.636058547359607,22.86846160888672,3749027,0.0,0.0
2024-12-16,22.775499599496115,22.91494107915982,22.35717338741038,22.5430965423584,3165194,0.0,0.0
2024-12-17,22.357172952783017,22.496616202830538,22.12476990016326,22.217731475830078,3218079,0.0,0.0
2024-12-18,22.124769378091052,22.729018719119782,22.124769378091052,22.403654098510742,1406723,0.0,0.0
2024-12-19,22.264214918412645,22.264214918412645,21.474044122131964,21.65996551513672,5009670,0.0,0.0
2024-12-20,21.65996524069229,21.799408500047427,21.288120686299553,21.61348533630371,6696773,0.0,0.0
2024-12-23,21.61348465020997,21.845887710964917,21.33460168654189,21.520523071289062,2867402,0.0,0.0
2024-12-24,21.985328674316406,21.985328674316406,21.985328674316406,21.985328674316406,0,0.0,0.0
2024-12-27,21.938848247286607,22.264212871500167,21.79940677207924,22.17125129699707,2740431,0.0,0.0
2024-12-30,22.17125224164659,22.264213820110495,21.845887603570237,22.031810760498047,1730100,0.0,0.0
2024-12-31,21.985328674316406,21.985328674316406,21.985328674316406,21.985328674316406,0,0.0,0.0
2025-01-02,21.659964553123103,21.892367613878047,21.38108158945502,21.520523071289062,2980886,0.0,0.0
2025-01-03,21.520523754431853,21.93884998630787,21.520523754431853,21.61348533630371,2278237,0.0,0.0
2025-01-06,21.56700543191513,21.799408500047427,21.520523754431853,21.61348533630371,1537914,0.0,0.0
2025-01-07,21.567005009934295,21.567005009934295,21.148678786243266,21.28812026977539,2551735,0.0,0.0
2025-01-08,21.102197481033173,21.288118855694467,20.451468236982283,20.823312759399414,5259991,0.0,0.0
2025-01-09,20.776832580566406,20.916274052967285,20.7303509077031,20.776832580566406,1955183,0.0,0.0
2025-01-10,20.823312065163407,20.96275353478412,20.544429125921972,20.730350494384766,2395208,0.0,0.0
2025-01-13,20.82331326392894,21.05571631770738,20.03314252646334,20.35850715637207,4565047,0.0,0.0
2025-01-14,20.358507130973756,20.497948608447942,20.07962417602539,20.07962417602539,3295584,0.0,0.0
2025-01-15,20.126105312674003,20.312028476113202,19.98666382664195,20.265546798706055,2215690,0.0,0.0
2025-01-16,20.45147037372597,20.683873446154678,20.033144134116412,20.312028884887695,2949231,0.0,0.0
2025-01-17,20.358507065689174,20.96275464820269,20.172585687351326,20.869794845581055,3040911,0.0,0.0
2025-01-20,21.10219845706081,21.334601515957537,20.86979539816408,20.96275520324707,2410645,0.0,0.0
2025-01-21,20.96275395273607,21.28811857040113,20.7303509077031,20.776832580566406,2132638,0.0,0.0
2025-01-22,20.683872761244057,20.82331424546497,20.404989792802233,20.497949600219727,1600122,0.0,0.0
2025-01-23,20.49795027897382,20.823314934992954,20.265547206545115,20.312028884887695,2164293,0.0,0.0
2025-01-24,20.73035168779865,20.73035168779865,20.265545580241778,20.35850715637207,2362955,0.0,0.0
2025-01-27,20.358507567003734,20.637392301019723,20.265545988998404,20.40498924255371,1834126,0.0,0.0
2025-01-28,20.1261043548584,20.1261043548584,20.1261043548584,20.1261043548584,0,0.0,0.0
2025-02-03,19.847222082823908,21.241640471222382,19.847222082823908,20.497949600219727,6170821,0.0,0.0
2025-02-04,20.63739257990991,20.962755447683527,20.126104780518457,20.45146942138672,5261957,0.0,0.0
2025-02-05,20.1261043548584,20.497948890945754,20.1261043548584,20.1261043548584,4862067,0.0,0.0
2025-02-06,20.126105039415616,20.219066619873047,19.986663555276806,20.219066619873047,5587437,0.0,0.0
2025-02-07,20.126104613017198,20.219066191505114,19.80073997485681,19.893701553344727,5685336,0.0,0.0
2025-02-10,19.98666285375621,20.126104333000708,19.754259797317186,19.84722137451172,3751102,0.0,0.0
2025-02-11,19.847220229666572,19.847220229666572,19.42889404296875,19.42889404296875,4486396,0.0,0.0
2025-02-12,19.5683375954511,20.4049900578328,19.5683375954511,20.265546798706055,6633743,0.0,0.0
2025-02-13,20.26554482034202,20.26554482034202,19.568335685150053,19.707778930664062,6366288,0.0,0.0
2025-02-14,19.84722096250975,20.17258558938917,19.52185633563033,19.800739288330078,5765020,0.0,0.0
2025-02-17,19.66129891022313,20.265546523554427,19.66129891022313,20.219066619873047,4624017,0.0,0.0
2025-02-18,20.26554539155937,20.26554539155937,19.56833623671543,19.800739288330078,7167832,0.0,0.0
2025-02-19,19.66129725779455,19.940181975728052,19.568335685150053,19.707778930664062,7188384,0.0,0.0
2025-02-20,19.335933837789906,19.707780151400762,19.335933837789906,19.614818572998047,6568675,0.0,0.0
2025-02-21,19.5683370052739,19.661298584189797,18.96408940196254,19.103530883789062,10894523,0.0,0.0
2025-02-24,19.150011100566537,19.754258657834335,18.96408795690206,19.42889404296875,9791237,0.0,0.0
2025-02-25,19.2429736048486,19.38241508280657,19.103530353796035,19.289453506469727,6819955,0.0,0.0
2025-02-26,19.382414312955575,19.80073873021404,19.382414312955575,19.707778930664062,6812190,0.0,0.0
2025-02-27,19.568336642928124,19.94018295170625,19.568336642928124,19.84722137451172,5916085,0.0,0.0
2025-02-28,19.84722068345479,19.94018225741251,19.56833596158163,19.75425910949707,9397734,0.0,0.0
2025-03-03,19.754259387244975,20.26554539155937,19.6612978119802,19.800739288330078,6255651,0.0,0.0
2025-03-04,19.800739720871483,20.17258603005345,19.66129824147555,20.1261043548584,7084293,0.0,0.0
2025-03-05,19.986662380083526,20.590909957885742,19.986662380083526,20.590909957885742,7658461,0.0,0.0
2025-03-06,20.637391818494788,21.24163940175952,20.404988765462612,21.148677825927734,9969997,0.0,0.0
2025-03-07,21.148677133702108,21.47404175191643,20.91627408827681,21.055715560913086,6233158,0.0,0.0
2025-03-10,21.05571719287848,21.241640352866874,20.869795805984747,21.00923728942871,5344159,0.0,0.0
2025-03-11,20.59091121987922,21.659964965064933,20.59091121987922,21.567005157470703,7763573,0.0,0.0
2025-03-12,21.28811999381902,21.613484633239402,21.148678512094467,21.241640090942383,11290632,0.0,0.0
2025-03-13,21.241639122461653,21.567003747047522,20.96275439863324,21.102197647094727,4912502,0.0,0.0
2025-03-14,21.241639679832414,21.334601256881154,20.916275046709128,21.195158004760742,5969653,0.0,0.0
2025-03-17,21.195159096653047,21.520523746537854,20.869796219862934,21.33460235595703,3862105,0.0,0.0
2025-03-18,21.659964274814325,21.75292585254077,21.05571667923437,21.474042892456055,7247320,0.0,0.0
2025-03-19,21.4740435767818,21.567005157470703,21.28812041540399,21.567005157470703,6947523,0.0,0.0
2025-03-20,21.381080627441406,21.613483677739683,21.334600726619577,21.381080627441406,6400217,0.0,0.0
2025-03-21,21.33460193286107,21.427561739760606,20.590911066002157,21.00923728942871,28537498,0.0,0.0
2025-03-24,21.102196777499323,21.19515657518348,20.63739069670061,20.730350494384766,6614485,0.0,0.0
2025-03-25,20.451468641405384,20.96275464820269,20.451468641405384,20.869794845581055,5209849,0.0,0.0
2025-03-26,21.10219723385486,21.19515703354936,20.91627408827681,21.055715560913086,3042813,0.0,0.0
2025-03-27,21.009235661065837,21.148677133702108,20.91627408827681,21.055715560913086,2481381,0.0,0.0
2025-03-28,21.009235907155254,21.14867738142486,20.730351185521496,20.823312759399414,3130966,0.0,0.0
2025-03-31,20.823312480335193,20.916274052967285,20.590909435302223,20.776832580566406,5059410,0.0,0.0
2025-04-01,20.82331412944032,21.195158676322443,20.82331412944032,21.00923728942871,4511299,0.0,0.0
2025-04-02,20.962753988124064,21.055715560913086,20.730350942698763,21.055715560913086,2841358,0.0,0.0
2025-04-03,20.730351595459446,20.96275464820269,20.730351595459446,20.869794845581055,3168737,0.0,0.0
2025-04-07,20.45146778693437,20.590909258135476,19.33593247113651,19.42889404296875,11276891,0.0,0.0
2025-04-08,19.289453481680592,19.847221165890275,18.778167472126896,19.010570526123047,10527031,0.0,0.0
2025-04-09,18.59224424809157,18.685205823950945,18.220399717748656,18.480690002441406,9412518,0.0,0.0
2025-04-10,18.480690322095104,19.103530586102995,18.313361610367508,18.778167724609375,5919391,0.0,0.0
2025-04-11,18.592244842906055,18.91760948227584,18.48069059368698,18.824647903442383,5326683,0.0,0.0
