date,open,high,low,close,volume,dividends,stock_splits
2024-05-20,0.028999999165534973,0.029999999329447746,0.029999999329447746,0.029999999329447746,70000,0.0,0.0
2024-05-21,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,598000,0.0,0.0
2024-05-22,0.03200000151991844,0.03200000151991844,0.02800000086426735,0.029999999329447746,9704000,0.0,0.0
2024-05-23,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,2166000,0.0,0.0
2024-05-24,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.028999999165534973,700000,0.0,0.0
2024-05-27,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.028999999165534973,72000,0.0,0.0
2024-05-28,0.02800000086426735,0.028999999165534973,0.02800000086426735,0.028999999165534973,810000,0.0,0.0
2024-05-29,0.028999999165534973,0.03099999949336052,0.028999999165534973,0.03099999949336052,1482000,0.0,0.0
2024-05-30,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,60000,0.0,0.0
2024-05-31,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,10000,0.0,0.0
2024-06-03,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,6568000,0.0,0.0
2024-06-04,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2024-06-05,0.02800000086426735,0.028999999165534973,0.027000000700354576,0.028999999165534973,114000,0.0,0.0
2024-06-06,0.028999999165534973,0.028999999165534973,0.027000000700354576,0.028999999165534973,408000,0.0,0.0
2024-06-07,0.02800000086426735,0.02800000086426735,0.027000000700354576,0.02800000086426735,1118000,0.0,0.0
2024-06-11,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.028999999165534973,300000,0.0,0.0
2024-06-12,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.028999999165534973,26000,0.0,0.0
2024-06-13,0.02800000086426735,0.028999999165534973,0.027000000700354576,0.028999999165534973,1248000,0.0,0.0
2024-06-14,0.027000000700354576,0.028999999165534973,0.026000000536441803,0.026000000536441803,4108000,0.0,0.0
2024-06-17,0.02800000086426735,0.02800000086426735,0.024000000208616257,0.027000000700354576,3738000,0.0,0.0
2024-06-18,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2024-06-19,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.02800000086426735,586000,0.0,0.0
2024-06-20,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.027000000700354576,5754000,0.0,0.0
2024-06-21,0.027000000700354576,0.02800000086426735,0.027000000700354576,0.02800000086426735,972000,0.0,0.0
2024-06-24,0.027000000700354576,0.02800000086426735,0.026000000536441803,0.02800000086426735,964000,0.0,0.0
2024-06-25,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.027000000700354576,1998000,0.0,0.0
2024-06-26,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,168000,0.0,0.0
2024-06-27,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.02500000037252903,5060000,0.0,0.0
2024-06-28,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,60000,0.0,0.0
2024-07-02,0.024000000208616257,0.026000000536441803,0.024000000208616257,0.026000000536441803,1116000,0.0,0.0
2024-07-03,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.024000000208616257,4280000,0.0,0.0
2024-07-04,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,130000,0.0,0.0
2024-07-05,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.024000000208616257,44000,0.0,0.0
2024-07-08,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,550000,0.0,0.0
2024-07-09,0.02199999988079071,0.023000000044703484,0.02199999988079071,0.023000000044703484,602000,0.0,0.0
2024-07-10,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.02199999988079071,528000,0.0,0.0
2024-07-11,0.02199999988079071,0.023000000044703484,0.020999999716877937,0.023000000044703484,1088000,0.0,0.0
2024-07-12,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.023000000044703484,1234000,0.0,0.0
2024-07-15,0.026000000536441803,0.028999999165534973,0.02500000037252903,0.02500000037252903,6496000,0.0,0.0
2024-07-16,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-07-17,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.02500000037252903,354000,0.0,0.0
2024-07-18,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-07-19,0.024000000208616257,0.02500000037252903,0.023000000044703484,0.02500000037252903,1120000,0.0,0.0
2024-07-22,0.023000000044703484,0.02500000037252903,0.023000000044703484,0.02500000037252903,232000,0.0,0.0
2024-07-23,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,376000,0.0,0.0
2024-07-24,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-07-25,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.024000000208616257,240000,0.0,0.0
2024-07-26,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,6118000,0.0,0.0
2024-07-29,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,1870000,0.0,0.0
2024-07-30,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,576000,0.0,0.0
2024-07-31,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,26000,0.0,0.0
2024-08-01,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-08-02,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,162000,0.0,0.0
2024-08-05,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,1790000,0.0,0.0
2024-08-06,0.020999999716877937,0.020999999716877937,0.017999999225139618,0.019999999552965164,9712000,0.0,0.0
2024-08-07,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,362000,0.0,0.0
2024-08-08,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,3400000,0.0,0.0
2024-08-09,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.019999999552965164,264000,0.0,0.0
2024-08-12,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0.0,0.0
2024-08-13,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,22000,0.0,0.0
2024-08-14,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,24000,0.0,0.0
2024-08-15,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,822000,0.0,0.0
2024-08-16,0.017999999225139618,0.01899999938905239,0.017999999225139618,0.01899999938905239,32000,0.0,0.0
2024-08-19,0.017999999225139618,0.017999999225139618,0.017000000923871994,0.017999999225139618,2488000,0.0,0.0
2024-08-20,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.017999999225139618,0,0.0,0.0
2024-08-21,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017999999225139618,1522000,0.0,0.0
2024-08-22,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.01600000075995922,38000,0.0,0.0
2024-08-23,0.01600000075995922,0.017999999225139618,0.01600000075995922,0.017000000923871994,186000,0.0,0.0
2024-08-26,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.01600000075995922,278000,0.0,0.0
2024-08-27,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,1574000,0.0,0.0
2024-08-28,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,3352000,0.0,0.0
2024-08-29,0.01600000075995922,0.017000000923871994,0.014999999664723873,0.017000000923871994,2790000,0.0,0.0
2024-08-30,0.017999999225139618,0.017999999225139618,0.01600000075995922,0.017000000923871994,500000,0.0,0.0
2024-09-02,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1210000,0.0,0.0
2024-09-03,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,92000,0.0,0.0
2024-09-04,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,82000,0.0,0.0
2024-09-05,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.01600000075995922,962000,0.0,0.0
2024-09-09,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-09-10,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,212000,0.0,0.0
2024-09-11,0.01600000075995922,0.01600000075995922,0.014999999664723873,0.014999999664723873,148000,0.0,0.0
2024-09-12,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,148000,0.0,0.0
2024-09-13,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.014999999664723873,164000,0.0,0.0
2024-09-16,0.01600000075995922,0.017999999225139618,0.014999999664723873,0.014999999664723873,1286000,0.0,0.0
2024-09-17,0.014999999664723873,0.017999999225139618,0.014999999664723873,0.01600000075995922,1730000,0.0,0.0
2024-09-19,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,500000,0.0,0.0
2024-09-20,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-09-23,0.01600000075995922,0.017000000923871994,0.01600000075995922,0.017000000923871994,148000,0.0,0.0
2024-09-24,0.01600000075995922,0.02500000037252903,0.017000000923871994,0.023000000044703484,13434000,0.0,0.0
2024-09-25,0.023000000044703484,0.026000000536441803,0.01899999938905239,0.01899999938905239,2726000,0.0,0.0
2024-09-26,0.019999999552965164,0.020999999716877937,0.017000000923871994,0.01899999938905239,5316000,0.0,0.0
2024-09-27,0.019999999552965164,0.020999999716877937,0.019999999552965164,0.020999999716877937,766000,0.0,0.0
2024-09-30,0.02199999988079071,0.023000000044703484,0.017999999225139618,0.02199999988079071,4034000,0.0,0.0
2024-10-02,0.02199999988079071,0.026000000536441803,0.02199999988079071,0.02500000037252903,10548000,0.0,0.0
2024-10-03,0.02500000037252903,0.04699999839067459,0.023000000044703484,0.03999999910593033,89320000,0.0,0.0
2024-10-04,0.0430000014603138,0.04899999871850014,0.035999998450279236,0.03799999877810478,59690000,0.0,0.0
2024-10-07,0.03799999877810478,0.04500000178813934,0.03700000047683716,0.03799999877810478,12078000,0.0,0.0
2024-10-08,0.03500000014901161,0.03500000014901161,0.028999999165534973,0.03099999949336052,10320000,0.0,0.0
2024-10-09,0.029999999329447746,0.03500000014901161,0.02800000086426735,0.02800000086426735,6800000,0.0,0.0
2024-10-10,0.032999999821186066,0.032999999821186066,0.024000000208616257,0.028999999165534973,3926000,0.0,0.0
2024-10-14,0.027000000700354576,0.04399999976158142,0.026000000536441803,0.029999999329447746,4492000,0.0,0.0
2024-10-15,0.03400000184774399,0.03099999949336052,0.029999999329447746,0.029999999329447746,2290000,0.0,0.0
2024-10-16,0.02800000086426735,0.03099999949336052,0.02800000086426735,0.03099999949336052,300000,0.0,0.0
2024-10-17,0.029999999329447746,0.032999999821186066,0.028999999165534973,0.028999999165534973,5094000,0.0,0.0
2024-10-18,0.027000000700354576,0.03200000151991844,0.027000000700354576,0.029999999329447746,1876000,0.0,0.0
2024-10-21,0.02800000086426735,0.03099999949336052,0.02800000086426735,0.029999999329447746,450000,0.0,0.0
2024-10-22,0.02800000086426735,0.03099999949336052,0.02800000086426735,0.03099999949336052,1182000,0.0,0.0
2024-10-23,0.03099999949336052,0.032999999821186066,0.02800000086426735,0.029999999329447746,2602000,0.0,0.0
2024-10-24,0.03099999949336052,0.03099999949336052,0.026000000536441803,0.026000000536441803,5172000,0.0,0.0
2024-10-25,0.027000000700354576,0.0430000014603138,0.027000000700354576,0.03099999949336052,66406000,0.0,0.0
2024-10-28,0.02800000086426735,0.03400000184774399,0.02800000086426735,0.02800000086426735,8034000,0.0,0.0
2024-10-29,0.03099999949336052,0.03500000014901161,0.02800000086426735,0.028999999165534973,5980000,0.0,0.0
2024-10-30,0.028999999165534973,0.029999999329447746,0.027000000700354576,0.02800000086426735,4140000,0.0,0.0
2024-10-31,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,2138000,0.0,0.0
2024-11-01,0.027000000700354576,0.029999999329447746,0.027000000700354576,0.02800000086426735,2050000,0.0,0.0
2024-11-04,0.027000000700354576,0.028999999165534973,0.027000000700354576,0.028999999165534973,1668000,0.0,0.0
2024-11-05,0.028999999165534973,0.02800000086426735,0.02800000086426735,0.02800000086426735,1370000,0.0,0.0
2024-11-06,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,1970000,0.0,0.0
2024-11-07,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.02800000086426735,3508000,0.0,0.0
2024-11-08,0.027000000700354576,0.029999999329447746,0.027000000700354576,0.02800000086426735,748000,0.0,0.0
2024-11-11,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,1000000,0.0,0.0
2024-11-12,0.027000000700354576,0.027000000700354576,0.026000000536441803,0.026000000536441803,44000,0.0,0.0
2024-11-13,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,1486000,0.0,0.0
2024-11-14,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.024000000208616257,456000,0.0,0.0
2024-11-15,0.02500000037252903,0.03099999949336052,0.02500000037252903,0.02800000086426735,1816000,0.0,0.0
2024-11-18,0.027000000700354576,0.028999999165534973,0.026000000536441803,0.026000000536441803,1144000,0.0,0.0
2024-11-19,0.02800000086426735,0.028999999165534973,0.024000000208616257,0.026000000536441803,1352000,0.0,0.0
2024-11-20,0.026000000536441803,0.035999998450279236,0.026000000536441803,0.02800000086426735,1106000,0.0,0.0
2024-11-21,0.028999999165534973,0.028999999165534973,0.026000000536441803,0.027000000700354576,184000,0.0,0.0
2024-11-22,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,218000,0.0,0.0
2024-11-25,0.026000000536441803,0.028999999165534973,0.026000000536441803,0.028999999165534973,566000,0.0,0.0
2024-11-26,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.02800000086426735,0,0.0,0.0
2024-11-27,0.02800000086426735,0.02800000086426735,0.02500000037252903,0.026000000536441803,1674000,0.0,0.0
2024-11-28,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,90000,0.0,0.0
2024-11-29,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.023000000044703484,3874000,0.0,0.0
2024-12-02,0.02199999988079071,0.02500000037252903,0.020999999716877937,0.024000000208616257,1926000,0.0,0.0
2024-12-03,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,226000,0.0,0.0
2024-12-04,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,3170000,0.0,0.0
2024-12-05,0.019999999552965164,0.02199999988079071,0.017999999225139618,0.019999999552965164,10228000,0.0,0.0
2024-12-06,0.020999999716877937,0.023000000044703484,0.019999999552965164,0.020999999716877937,3838000,0.0,0.0
2024-12-09,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.02199999988079071,2214000,0.0,0.0
2024-12-10,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-12-11,0.02199999988079071,0.024000000208616257,0.02199999988079071,0.023000000044703484,1854000,0.0,0.0
2024-12-12,0.02199999988079071,0.029999999329447746,0.020999999716877937,0.02800000086426735,3020000,0.0,0.0
2024-12-13,0.02800000086426735,0.02800000086426735,0.023000000044703484,0.023000000044703484,1538000,0.0,0.0
2024-12-16,0.02500000037252903,0.02800000086426735,0.024000000208616257,0.024000000208616257,1092000,0.0,0.0
2024-12-17,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.02500000037252903,366000,0.0,0.0
2024-12-18,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2024-12-19,0.024000000208616257,0.026000000536441803,0.02199999988079071,0.026000000536441803,1692000,0.0,0.0
2024-12-20,0.026000000536441803,0.027000000700354576,0.023000000044703484,0.027000000700354576,1354000,0.0,0.0
2024-12-23,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,2780000,0.0,0.0
2024-12-24,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2024-12-27,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.023000000044703484,2846000,0.0,0.0
2024-12-30,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,8000,0.0,0.0
2024-12-31,0.023000000044703484,0.023000000044703484,0.023000000044703484,0.023000000044703484,0,0.0,0.0
2025-01-02,0.02500000037252903,0.035999998450279236,0.024000000208616257,0.02500000037252903,2828000,0.0,0.0
2025-01-03,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.023000000044703484,5710000,0.0,0.0
2025-01-06,0.023000000044703484,0.023000000044703484,0.02199999988079071,0.023000000044703484,1928000,0.0,0.0
2025-01-07,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2025-01-08,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.02199999988079071,114000,0.0,0.0
2025-01-09,0.02199999988079071,0.02199999988079071,0.020999999716877937,0.020999999716877937,4204000,0.0,0.0
2025-01-10,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,1266000,0.0,0.0
2025-01-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.020999999716877937,104000,0.0,0.0
2025-01-14,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.024000000208616257,900000,0.0,0.0
2025-01-15,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.023000000044703484,892000,0.0,0.0
2025-01-16,0.024000000208616257,0.02500000037252903,0.02199999988079071,0.023000000044703484,758000,0.0,0.0
2025-01-17,0.020999999716877937,0.023000000044703484,0.020999999716877937,0.023000000044703484,22000,0.0,0.0
2025-01-20,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.02199999988079071,298000,0.0,0.0
2025-01-21,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.023000000044703484,542000,0.0,0.0
2025-01-22,0.02500000037252903,0.03500000014901161,0.02199999988079071,0.024000000208616257,2262000,0.0,0.0
2025-01-23,0.023000000044703484,0.026000000536441803,0.02199999988079071,0.02500000037252903,2124000,0.0,0.0
2025-01-24,0.02500000037252903,0.02500000037252903,0.023000000044703484,0.024000000208616257,1462000,0.0,0.0
2025-01-27,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-01-28,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,0,0.0,0.0
2025-02-03,0.02500000037252903,0.03099999949336052,0.02500000037252903,0.026000000536441803,10322000,0.0,0.0
2025-02-04,0.028999999165534973,0.028999999165534973,0.02500000037252903,0.02800000086426735,4482000,0.0,0.0
2025-02-05,0.02800000086426735,0.02800000086426735,0.026000000536441803,0.02800000086426735,2256000,0.0,0.0
2025-02-06,0.02800000086426735,0.029999999329447746,0.02800000086426735,0.02800000086426735,3588000,0.0,0.0
2025-02-07,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.028999999165534973,3480000,0.0,0.0
2025-02-10,0.028999999165534973,0.028999999165534973,0.02800000086426735,0.02800000086426735,3416000,0.0,0.0
2025-02-11,0.027000000700354576,0.029999999329447746,0.027000000700354576,0.028999999165534973,1538000,0.0,0.0
2025-02-12,0.028999999165534973,0.029999999329447746,0.027000000700354576,0.02800000086426735,4170000,0.0,0.0
2025-02-13,0.028999999165534973,0.029999999329447746,0.026000000536441803,0.028999999165534973,3944000,0.0,0.0
2025-02-14,0.028999999165534973,0.029999999329447746,0.027000000700354576,0.028999999165534973,3132000,0.0,0.0
2025-02-17,0.026000000536441803,0.02800000086426735,0.026000000536441803,0.027000000700354576,902000,0.0,0.0
2025-02-18,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.027000000700354576,0,0.0,0.0
2025-02-19,0.02500000037252903,0.027000000700354576,0.02500000037252903,0.027000000700354576,336000,0.0,0.0
2025-02-20,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.026000000536441803,1030000,0.0,0.0
2025-02-21,0.026000000536441803,0.026000000536441803,0.02500000037252903,0.026000000536441803,2628000,0.0,0.0
2025-02-24,0.026000000536441803,0.026000000536441803,0.026000000536441803,0.026000000536441803,0,0.0,0.0
2025-02-25,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.024000000208616257,3606000,0.0,0.0
2025-02-26,0.024000000208616257,0.02500000037252903,0.024000000208616257,0.02500000037252903,62000,0.0,0.0
2025-02-27,0.02500000037252903,0.029999999329447746,0.024000000208616257,0.02500000037252903,6096000,0.0,0.0
2025-02-28,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-03-03,0.02500000037252903,0.02500000037252903,0.02500000037252903,0.02500000037252903,0,0.0,0.0
2025-03-04,0.02500000037252903,0.02500000037252903,0.024000000208616257,0.02500000037252903,502000,0.0,0.0
2025-03-05,0.02500000037252903,0.027000000700354576,0.024000000208616257,0.027000000700354576,1634000,0.0,0.0
2025-03-06,0.027000000700354576,0.027000000700354576,0.024000000208616257,0.02500000037252903,178000,0.0,0.0
2025-03-07,0.026000000536441803,0.026000000536441803,0.023000000044703484,0.024000000208616257,2728000,0.0,0.0
2025-03-10,0.024000000208616257,0.024000000208616257,0.02199999988079071,0.024000000208616257,5646000,0.0,0.0
2025-03-11,0.023000000044703484,0.028999999165534973,0.023000000044703484,0.024000000208616257,6004000,0.0,0.0
2025-03-12,0.023000000044703484,0.024000000208616257,0.023000000044703484,0.023000000044703484,1002000,0.0,0.0
2025-03-13,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.024000000208616257,1196000,0.0,0.0
2025-03-14,0.024000000208616257,0.024000000208616257,0.023000000044703484,0.023000000044703484,8000,0.0,0.0
2025-03-17,0.024000000208616257,0.024000000208616257,0.024000000208616257,0.024000000208616257,208000,0.0,0.0
2025-03-18,0.02500000037252903,0.029999999329447746,0.024000000208616257,0.02500000037252903,9708000,0.0,0.0
