date,open,high,low,close,volume,dividends,stock_splits
2024-03-27,1.3544559523964308,1.3723957493400194,1.3454860539246365,1.363425850868225,421133,0.0,0.0
2024-03-28,1.3454861752283092,1.3723958730697632,1.3454861752283092,1.3723958730697632,78000,0.0,0.0
2024-04-02,1.3723958730697632,1.3723958730697632,1.3634259737892784,1.3723958730697632,376823,0.0,0.0
2024-04-03,1.3634258597917193,1.3903355553832235,1.3634258597917193,1.3813656568527222,172000,0.0,0.0
2024-04-05,1.3723957583222206,1.3813656568527222,1.3634258597917193,1.3813656568527222,28902,0.0,0.0
2024-04-08,1.3813657723502477,1.3903356716307325,1.3723958730697632,1.3723958730697632,526000,0.0,0.0
2024-04-09,1.3813656568527222,1.3813656568527222,1.3723957583222206,1.3813656568527222,27855,0.0,0.0
2024-04-10,1.3903355553832235,1.3903355553832235,1.3723957583222206,1.3813656568527222,858000,0.0,0.0
2024-04-11,1.3813656656618127,1.3993054628372192,1.3813656656618127,1.3993054628372192,76000,0.0,0.0
2024-04-12,1.390335564249516,1.3993054628372192,1.390335564249516,1.3993054628372192,198000,0.0,0.0
2024-04-15,1.3993054878495117,1.4262152910232544,1.3993054878495117,1.4262152910232544,22000,0.0,0.0
2024-04-16,1.417245357904353,1.417245357904353,1.3813656568527222,1.3813656568527222,142000,0.0,0.0
2024-04-17,1.3993054628372192,1.3993054628372192,1.3993054628372192,1.3993054628372192,0,0.0,0.0
2024-04-18,1.399305453913725,1.399305453913725,1.3813656568527222,1.3813656568527222,244000,0.0,0.0
2024-04-19,1.4172453669422516,1.4172453669422516,1.3993054628372192,1.3993054628372192,36142,0.0,0.0
2024-04-22,1.4351852023467306,1.4620948988266347,1.417245404693461,1.453125,398000,0.0,0.0
2024-04-23,1.4620948946092742,1.4620948946092742,1.4441550970077515,1.4441550970077515,462710,0.0,0.0
2024-04-24,1.4620947934076696,1.480034589767456,1.4620947934076696,1.480034589767456,146270,0.0,0.0
2024-04-25,1.480034589767456,1.480034589767456,1.480034589767456,1.480034589767456,0,0.0,0.0
2024-04-26,1.480034652014828,1.527777775071369,1.480034652014828,1.4895832538604736,260000,0.1,0.0
2024-04-29,1.4895833253985404,1.5373264507479714,1.4895833253985404,1.5182292461395264,206000,0.0,0.0
2024-04-30,1.5373263359069824,1.5373263359069824,1.5277777343160572,1.5373263359069824,212000,0.0,0.0
2024-05-02,1.5373263416307748,1.556423544883728,1.5086805367513447,1.556423544883728,142277,0.0,0.0
2024-05-03,1.5373263416307748,1.556423544883728,1.5373263416307748,1.556423544883728,1192000,0.0,0.0
2024-05-06,1.5564235390888328,1.5564235390888328,1.5373263359069824,1.5373263359069824,1394000,0.0,0.0
2024-05-07,1.5182291890779096,1.5373263929685992,1.5182291890779096,1.5277777910232544,540000,0.0,0.0
2024-05-08,1.5277777910232544,1.5277777910232544,1.5086805871325648,1.5277777910232544,367299,0.0,0.0
2024-05-09,1.527777785872818,1.527777785872818,1.5086805820465088,1.5086805820465088,552274,0.0,0.0
2024-05-10,1.5277777910232544,1.5277777910232544,1.5086805871325648,1.5277777910232544,432000,0.0,0.0
2024-05-13,1.5373263416307748,1.585069349763158,1.5373263416307748,1.556423544883728,907431,0.0,0.0
2024-05-14,1.5659722039534805,1.5659722039534805,1.5373263980232599,1.546875,578000,0.0,0.0
2024-05-16,1.5373263359069824,1.5468749374979076,1.5277777343160572,1.5373263359069824,454000,0.0,0.0
2024-05-17,1.5373264124651478,1.6041666269302368,1.5277778103987065,1.6041666269302368,1706510,0.0,0.0
2024-05-20,1.6232638927831768,1.6519096980629442,1.6041665754350203,1.6137152910232544,672000,0.0,0.0
2024-05-21,1.585069349763158,1.6041665530161113,1.5373263416307748,1.556423544883728,194500,0.0,0.0
2024-05-22,1.575520820730913,1.632812546957876,1.575520820730913,1.6041666269302368,238000,0.0,0.0
2024-05-23,1.6041665588439724,1.6041665588439724,1.5659721521993073,1.5755207538604736,348000,0.0,0.0
2024-05-24,1.5755208059302208,1.5755208059302208,1.546875,1.546875,228000,0.0,0.0
2024-05-27,1.556423611841707,1.5850694179534912,1.556423611841707,1.5850694179534912,174000,0.0,0.0
2024-05-28,1.5659721787413619,1.6519097089767456,1.5659721787413619,1.6519097089767456,932000,0.0,0.0
2024-05-29,1.6519097662470674,1.6805555727092172,1.6232639597849177,1.6423611640930176,693809,0.0,0.0
2024-05-30,1.6614583820923148,1.718749995488724,1.642361177626845,1.6996527910232544,555407,0.0,0.0
2024-05-31,1.7187499628356362,1.8142360971772415,1.7187499628356362,1.7855902910232544,1500970,0.0,0.0
2024-06-03,1.7951388189180233,1.7951388189180233,1.6710068835502778,1.7378472089767456,1942000,0.0,0.0
2024-06-04,1.7378472710717028,1.7473958730697632,1.7187499532472674,1.7473958730697632,294000,0.0,0.0
2024-06-05,1.7569444179534912,1.766493019641148,1.7569444179534912,1.7569444179534912,188000,0.0,0.0
2024-06-06,1.7760416213288046,1.795138824704118,1.7569444179534912,1.7569444179534912,362000,0.0,0.0
2024-06-07,1.7569445083432556,1.9192708592129557,1.7569445083432556,1.8619792461395264,2028000,0.0,0.0
2024-06-11,1.8619792507115696,1.9097222617233258,1.8619792507115696,1.881076455116272,1770000,0.0,0.0
2024-06-12,1.8715278381630833,1.8715278381630833,1.8428819179534912,1.8428819179534912,436000,0.0,0.0
2024-06-13,1.8428819179534912,1.9097222466714512,1.8428819179534912,1.8428819179534912,406000,0.0,0.0
2024-06-14,1.8333332484359286,1.8333332484359286,1.8046874431076279,1.814236044883728,136000,0.0,0.0
2024-06-17,1.7855903051909394,1.8715278381630833,1.7855903051909394,1.8428819179534912,152000,0.0,0.0
2024-06-18,1.814236065875444,1.9097221985695858,1.814236065875444,1.8715277910232544,812831,0.0,0.0
2024-06-19,1.9097221985695858,1.9097221985695858,1.8619791891366715,1.8715277910232544,532000,0.0,0.0
2024-06-20,1.8619791731018451,1.8619791731018451,1.8333332538604736,1.8333332538604736,44000,0.0,0.0
2024-06-21,1.8715278483184312,1.8715278483184312,1.8715278483184312,1.8619792461395264,2000,0.0,0.0
2024-06-24,1.8142361020771178,1.8142361020771178,1.7951388979228822,1.8046875,64000,0.0,0.0
2024-06-25,1.7951389073180315,1.8428819179534912,1.7951389073180315,1.8428819179534912,86003,0.0,0.0
2024-06-26,1.8428819279533997,1.8619792461395264,1.8142361214166849,1.8619792461395264,220000,0.0,0.0
2024-06-27,1.8619792262910224,1.8715278283681402,1.7855902958457643,1.8046875,402000,0.0,0.0
2024-06-28,1.8333332644986753,1.8524305820465088,1.823784662638915,1.8524305820465088,126000,0.0,0.0
2024-07-02,1.852430565816441,1.852430565816441,1.814236044883728,1.814236044883728,272000,0.0,0.0
2024-07-03,1.8142360502517676,1.8333332538604736,1.8046874484474145,1.8333332538604736,72443,0.0,0.0
2024-07-04,1.8524305712974922,1.8524305712974922,1.8333332538604736,1.8333332538604736,138000,0.0,0.0
2024-07-05,1.8333333110791121,1.8333333110791121,1.8046875047720126,1.8237847089767456,362000,0.0,0.0
2024-07-08,1.8237847041542357,1.8237847041542357,1.7951388979228822,1.8046875,86000,0.0,0.0
2024-07-09,1.814236044883728,1.8237846466598282,1.814236044883728,1.814236044883728,76000,0.0,0.0
2024-07-10,1.8333333110791121,1.8333333110791121,1.8237847089767456,1.8237847089767456,56000,0.0,0.0
2024-07-11,1.8428819131814786,1.8428819131814786,1.8237847089767456,1.8237847089767456,48000,0.0,0.0
2024-07-12,1.8237847089767456,1.8237847089767456,1.8237847089767456,1.8237847089767456,2000,0.0,0.0
2024-07-15,1.814236044883728,1.8428818502120288,1.814236044883728,1.814236044883728,52600,0.0,0.0
2024-07-16,1.8142360502517676,1.8428818556648268,1.8142360502517676,1.8333332538604736,42000,0.0,0.0
2024-07-17,1.814236039401475,1.8237846411487213,1.7951388359069824,1.7951388359069824,58000,0.0,0.0
2024-07-18,1.7951388359069824,1.7951388359069824,1.7951388359069824,1.7951388359069824,0,0.0,0.0
2024-07-19,1.7760416840714914,1.7951388881214567,1.7664930820465088,1.7664930820465088,120000,0.0,0.0
2024-07-22,1.7760416269302368,1.7951388303657807,1.7760416269302368,1.7760416269302368,118134,0.0,0.0
2024-07-23,1.7760416790639442,1.7760416790639442,1.7473958730697632,1.7473958730697632,162000,0.0,0.0
2024-07-24,1.7378472200591495,1.7855902286480088,1.7378472200591495,1.7760416269302368,10000,0.0,0.0
2024-07-25,1.7378472606528559,1.7473958625936699,1.728298544883728,1.728298544883728,50000,0.0,0.0
2024-07-26,1.7378472710717028,1.7473958730697632,1.7378472710717028,1.7473958730697632,36000,0.0,0.0
2024-07-29,1.7378472710717028,1.7378472710717028,1.7282985552453278,1.7473958730697632,34000,0.0,0.0
2024-07-30,1.7473958828179383,1.7855902910232544,1.7760416889719255,1.7855902910232544,36000,0.0,0.0
2024-07-31,1.7664930360032267,1.814236044883728,1.737847230674926,1.814236044883728,106000,0.0,0.0
2024-08-01,1.8046874901464391,1.8046874901464391,1.7569444800215261,1.7664930820465088,13312,0.0,0.0
2024-08-02,1.7473958730697632,1.7569444750678234,1.7473958730697632,1.7473958730697632,30000,0.0,0.0
2024-08-05,1.7664930770658838,1.795138883060065,1.7187499532472674,1.7473958730697632,258000,0.0,0.0
2024-08-06,1.7378472606528559,1.7473958625936699,1.728298544883728,1.728298544883728,126000,0.0,0.0
2024-08-07,1.7378472089767456,1.7378472089767456,1.7282984934915555,1.7378472089767456,180000,0.0,0.0
2024-08-08,1.737847214578178,1.7473958162658345,1.737847214578178,1.7569444179534912,44000,0.0,0.0
2024-08-09,1.737847214578178,1.7569444179534912,1.737847214578178,1.7569444179534912,36000,0.0,0.0
2024-08-12,1.8333333158263994,1.8619792360359912,1.7951389073180315,1.8428819179534912,432000,0.0,0.0
2024-08-13,1.7664930360032267,1.8237846466598282,1.7664930360032267,1.814236044883728,196000,0.0,0.0
2024-08-14,1.814236044883728,1.814236044883728,1.814236044883728,1.814236044883728,0,0.0,0.0
2024-08-15,1.7951388930745835,1.7951388930745835,1.7855902910232544,1.7855902910232544,30000,0.0,0.0
2024-08-16,1.7855902910232544,1.7855902910232544,1.7855902910232544,1.7855902910232544,6637,0.0,0.0
2024-08-19,1.8237846411487213,1.8237846411487213,1.7951388359069824,1.7951388359069824,42000,0.0,0.0
2024-08-20,1.7951388303657807,1.7951388303657807,1.7760416269302368,1.7760416269302368,72689,0.0,0.0
2024-08-21,1.7664930869205964,1.8046874951259124,1.7569444848692675,1.7855902910232544,62000,0.0,0.0
2024-08-22,1.7855902286480088,1.7855902286480088,1.7473958217769212,1.7760416269302368,6000,0.0,0.0
2024-08-23,1.7855902230164613,1.7855902230164613,1.7187498973745536,1.7569444179534912,144000,0.0,0.0
2024-08-26,1.7760416213288046,1.766493019641148,1.737847214578178,1.7569444179534912,48000,0.0,0.0
2024-08-27,1.7760416324124897,1.7951388359069824,1.7664930306652433,1.7951388359069824,364000,0.0,0.0
2024-08-28,1.7473958106336251,1.7473958106336251,1.718749891834676,1.7378472089767456,358000,0.0,0.0
2024-08-29,1.7855902958457643,1.8142361020771178,1.7760416937686465,1.8046875,386000,0.0,0.0
2024-08-30,1.8046874484474145,1.8428818556648268,1.8046874484474145,1.8333332538604736,232000,0.0,0.0
2024-09-02,1.8142361020771178,1.8142361020771178,1.7951388979228822,1.8046875,64000,0.0,0.0
2024-09-03,1.8046875,1.8046875,1.7951388979228822,1.8046875,82000,0.0,0.0
2024-09-04,1.814236039401475,1.8046874376542288,1.7951388359069824,1.7951388359069824,28108,0.0,0.0
2024-09-05,1.7951388359069824,1.8046874376542288,1.785590234159736,1.7951388359069824,334000,0.0,0.0
2024-09-09,1.7760416840714914,1.785590286096474,1.7569444800215261,1.7664930820465088,418000,0.0,0.0
2024-09-10,1.7569444179534912,1.7855902230164613,1.7282984990622103,1.7569444179534912,346000,0.0,0.0
2024-09-11,1.7569444750678234,1.7760416790639442,1.7473958730697632,1.7473958730697632,98000,0.0,0.0
2024-09-12,1.7569444234946932,1.7760416269302368,1.7378472200591495,1.7760416269302368,246000,0.0,0.0
2024-09-13,1.7951388979228822,1.8237847041542357,1.7951388979228822,1.8046875,368014,0.0,0.0
2024-09-16,1.776041637779327,1.814236044883728,1.776041637779327,1.814236044883728,300000,0.0,0.0
2024-09-17,1.814236044883728,1.814236044883728,1.7951388413315275,1.814236044883728,108000,0.0,0.0
2024-09-19,1.8142361115722154,1.8619792360359912,1.8142361115722154,1.8428819179534912,537288,0.0,0.0
2024-09-20,1.852430565816441,2.2439234662931753,1.852430565816441,2.1770832538604736,2720360,0.0,0.0
2024-09-23,2.1484374306379035,2.291666683743079,2.1484374306379035,2.282118082046509,1890000,0.0,0.0
2024-09-24,2.2821182394320707,2.2821182394320707,2.148437578804221,2.234375,896550,0.0,0.0
2024-09-25,2.2725696191045186,2.2725696191045186,2.1579861640930176,2.1579861640930176,496010,0.0,0.0
2024-09-26,2.177083368652162,2.177083368652162,2.1293403572543013,2.1579861640930176,496192,0.0,0.0
2024-09-27,2.1770832428176496,2.2152776497283173,2.1102430307239817,2.1388888359069824,548000,0.0,0.0
2024-09-30,2.1770833858694805,2.3394098535625902,2.1770833858694805,2.234375,1750000,0.0,0.0
2024-10-02,2.234374975762802,2.3776042371920707,2.234374975762802,2.339409828186035,2520548,0.0,0.0
2024-10-03,2.4062500904782866,2.4062500904782866,2.2630208262792726,2.2725696563720703,1050588,0.0,0.0
2024-10-04,2.282118144182971,2.3107639500526367,2.2343749067435668,2.2916667461395264,336000,0.0,0.0
2024-10-07,2.3107640214315084,2.368055634940562,2.2821182146769816,2.339409828186035,3343386,0.0,0.0
2024-10-08,2.35850693797254,2.35850693797254,2.2152776822952895,2.253472089767456,1372000,0.0,0.0
2024-10-09,2.2630206509967463,2.291666683743079,2.177083235727614,2.282118082046509,1034000,0.0,0.0
2024-10-10,2.2821181139464692,2.444444345057196,2.2439234789696734,2.3967013359069824,4637550,0.0,0.0
2024-10-14,2.3871527861229622,2.4062499901994157,2.339409775931829,2.368055582046509,2762000,0.0,0.0
2024-10-15,2.387152865338023,2.387152865338023,2.1866319882245673,2.234375,5752000,0.0,0.0
2024-10-16,2.2630207126132325,2.2916667461395264,2.243923508700122,2.2916667461395264,930230,0.0,0.0
2024-10-17,2.310763992170076,2.3394097985618583,2.2534721517298797,2.2630207538604736,964820,0.0,0.0
2024-10-18,2.243923508700122,2.2916667461395264,2.196180498917346,2.2916667461395264,394071,0.0,0.0
2024-10-21,2.3394097559223024,2.3394097559223024,2.272569542226416,2.2916667461395264,2914000,0.0,0.0
2024-10-22,2.3107639600968968,2.339409766091078,2.291666756100776,2.3298611640930176,522000,0.0,0.0
2024-10-23,2.32986105079304,2.38715265999534,2.320312449259324,2.3489582538604736,1628008,0.0,0.0
2024-10-24,2.3203126236830176,2.368055634940562,2.3012154191799996,2.339409828186035,1242000,0.0,0.0
2024-10-25,2.339409828186035,2.358507032689053,2.3203126236830176,2.339409828186035,1040544,0.0,0.0
2024-10-28,2.339409775931829,2.368055582046509,2.339409775931829,2.368055582046509,808000,0.0,0.0
2024-10-29,2.368055519740484,2.368055519740484,2.3489583161664984,2.358506917953491,194831,0.0,0.0
2024-10-30,2.3585069598354127,2.3585069598354127,2.2916667461395264,2.2916667461395264,390000,0.0,0.0
2024-10-31,2.2439234584031706,2.3203125,2.2439234584031706,2.3203125,72000,0.0,0.0
2024-11-01,2.320312668552862,2.320312668552862,2.2630208262792726,2.2725696563720703,274114,0.0,0.0
2024-11-04,2.2916666329372237,2.3107638359069824,2.2821180314523444,2.3107638359069824,144000,0.0,0.0
2024-11-05,2.3298611640930176,2.339409766091078,2.2821181541027156,2.3298611640930176,545719,0.0,0.0
2024-11-06,2.3107638359069824,2.3107638359069824,2.301215234422103,2.3107638359069824,142000,0.0,0.0
2024-11-07,2.291666816928491,2.339409828186035,2.2439235780143107,2.339409828186035,268000,0.0,0.0
2024-11-08,2.339409652326757,2.3585068553941904,2.3012152461918904,2.3489582538604736,306000,0.0,0.0
2024-11-11,2.3489582418465,2.358506843331379,2.2916666329372237,2.3107638359069824,422000,0.0,0.0
2024-11-12,2.3107639823746684,2.3107639823746684,2.196180529636631,2.2248263359069824,374000,0.0,0.0
2024-11-13,2.1961804681682375,2.2248262736368285,2.167534662699647,2.215277671813965,138000,0.0,0.0
2024-11-14,2.167534641089983,2.2152776497283173,2.1197916324516486,2.1388888359069824,1113682,0.0,0.0
2024-11-15,2.13888890771236,2.1961805200017177,2.1293403056641336,2.186631917953491,118000,0.0,0.0
2024-11-18,2.186631855636574,2.196180457412674,2.1388888467560725,2.1770832538604736,214000,0.0,0.0
2024-11-19,2.2057290077209473,2.2152776092742434,2.1961804061676515,2.2057290077209473,76000,0.0,0.0
2024-11-20,2.1961805200017177,2.2057291220499438,2.1675347138570387,2.186631917953491,382000,0.0,0.0
2024-11-21,2.186631855636574,2.196180457412674,2.1579860503082733,2.1770832538604736,381384,0.0,0.0
2024-11-22,2.1675347138570387,2.2248263261463963,2.1579861118088126,2.186631917953491,226000,0.0,0.0
2024-11-25,2.196180582046509,2.215277786682481,2.186631979728523,2.196180582046509,488000,0.0,0.0
2024-11-26,2.205729131726748,2.2248263359069824,2.205729131726748,2.2248263359069824,50068,0.0,0.0
2024-11-27,2.2248263359069824,2.2343749379970994,2.2152777338168654,2.2248263359069824,142000,0.0,0.0
2024-11-28,2.2248263976449136,2.243923602355087,2.2248263976449136,2.234375,64000,0.0,0.0
2024-11-29,2.196180529636631,2.243923540087217,2.196180529636631,2.2248263359069824,222656,0.0,0.0
2024-12-02,2.215277795289827,2.26302080706526,2.2057291929347405,2.234375,508000,0.0,0.0
2024-12-03,2.272569603589396,2.3107640124469264,2.272569603589396,2.301215410232544,399100,0.0,0.0
2024-12-04,2.3012152965149486,2.339409703485052,2.263020661888222,2.3203125,308000,0.0,0.0
2024-12-05,2.3394098455151,2.434895868737497,2.301215436226141,2.4157986640930176,952000,0.0,0.0
2024-12-06,2.4157985603410452,2.4921873756382715,2.4157985603410452,2.473090171813965,660000,0.0,0.0
2024-12-09,2.5017359256744385,2.5017359256744385,2.434895713675364,2.5017359256744385,489421,0.0,0.0
2024-12-10,2.51128479732927,2.6258680198284203,2.51128479732927,2.616319417953491,2111625,0.0,0.0
2024-12-11,2.606770921538692,2.6258681260611514,2.559027910232544,2.559027910232544,886444,0.0,0.0
2024-12-12,2.559027796327577,2.5972222036724233,2.559027796327577,2.578125,357087,0.0,0.0
2024-12-13,2.5781251147550033,2.606770921538692,2.5303821034488547,2.559027910232544,207575,0.0,0.0
2024-12-16,2.559027796327577,2.625868009181058,2.559027796327577,2.578125,486000,0.0,0.0
2024-12-17,2.5303819802501795,2.568576387435497,2.5208333784538497,2.539930582046509,424000,0.0,0.0
2024-12-18,2.5781249892318265,2.5781249892318265,2.5208333784538497,2.539930582046509,319750,0.0,0.0
2024-12-19,2.549479121075987,2.549479121075987,2.501735885613129,2.530381917953491,316000,0.0,0.0
2024-12-20,2.539930696734023,2.559027901188993,2.4826388557124774,2.5208334922790527,252000,0.0,0.0
2024-12-23,2.5303820945065376,2.568576503416478,2.5208334922790527,2.5208334922790527,148000,0.0,0.0
2024-12-24,2.559027910232544,2.559027910232544,2.559027910232544,2.559027910232544,0,0.0,0.0
2024-12-27,2.559027910232544,2.5781251147550033,2.5399307057100846,2.559027910232544,1522724,0.0,0.0
2024-12-30,2.5781249489194007,2.6258679571545223,2.5781249489194007,2.6067707538604736,30856096,0.0,0.0
2024-12-31,2.816840410232544,2.816840410232544,2.816840410232544,2.816840410232544,0,0.0,0.0
2025-01-02,2.788194450500762,2.988715315455491,2.730902612187536,2.902777671813965,10162050,0.0,0.0
2025-01-03,2.8741319667805167,3.0746528387325625,2.8741319667805167,3.026909828186035,8845158,0.0,0.0
2025-01-06,3.055555462074945,3.1319442746384176,2.8550346014392107,2.8932290077209473,14930421,0.0,0.0
2025-01-07,2.8645834127037775,2.9123264240508466,2.7118055487365202,2.7786459922790527,7569330,0.0,0.0
2025-01-08,2.7690972659345867,2.9600693027659717,2.692708223545407,2.7595486640930176,2618331,0.0,0.0
2025-01-09,2.7595487261298057,2.816840338467181,2.7595487261298057,2.769097328186035,1008000,0.0,0.0
2025-01-10,2.7404512636058205,2.778645899058726,2.6927082538604736,2.6927082538604736,768000,0.0,0.0
2025-01-13,2.692708368806375,2.7022569711630533,2.6354167546663034,2.6736111640930176,968000,0.0,0.0
2025-01-14,2.7213540597076817,2.7404512636058205,2.673611049962335,2.6927082538604736,574000,0.0,0.0
2025-01-15,2.69270829341106,2.8072917461395264,2.69270829341106,2.8072917461395264,310000,0.0,0.0
2025-01-16,2.7786458048762555,2.797743008127093,2.75,2.75,304000,0.0,0.0
2025-01-17,2.7786459723675745,2.816840381171533,2.7404513359069824,2.7404513359069824,380000,0.0,0.0
2025-01-20,2.845486144635869,2.902777756973244,2.769097328186035,2.769097328186035,2143776,0.0,0.0
2025-01-21,2.7977431343547225,2.8359375425796394,2.769097328186035,2.769097328186035,458000,0.0,0.0
2025-01-22,2.769097390009639,2.826389003626122,2.740451355544762,2.7786459922790527,271187,0.0,0.0
2025-01-23,2.7977430714592946,2.8359374788255716,2.7500000622514484,2.7595486640930176,1286488,0.0,0.0
2025-01-24,2.769097390009639,2.7977431968178808,2.759548787740225,2.7786459922790527,596000,0.0,0.0
2025-01-27,2.778645827393004,2.8645832427181652,2.778645827393004,2.8263888359069824,1260000,0.0,0.0
2025-01-28,2.874131917953491,2.874131917953491,2.874131917953491,2.874131917953491,0,0.0,0.0
2025-02-03,2.816840357728453,2.8454861640930176,2.7786459492423665,2.8454861640930176,1122565,0.0,0.0
2025-02-04,2.855034652120537,2.8645832538604736,2.797743041680917,2.8645832538604736,830000,0.0,0.0
2025-02-05,2.8454861604526003,3.036458430295341,2.797743149906073,3.026909828186035,1618401,0.0,0.0
2025-02-06,3.007812685366385,3.1032987084086106,2.979166650797081,3.0364584922790527,2523756,0.0,0.0
2025-02-07,3.036458399633052,3.189236031839184,2.9123263458089403,2.9505207538604736,8880000,0.0,0.0
2025-02-10,2.9600693992694733,2.9791666035752145,2.883680582046509,2.883680582046509,2646000,0.0,0.0
2025-02-11,2.8932290590802836,2.9218748643000936,2.855034652120537,2.8645832538604736,1920000,0.0,0.0
2025-02-12,2.8645833260048934,2.979166549769907,2.8550347240244753,2.9123263359069824,3104000,0.0,0.0
2025-02-13,2.9123263885051203,2.940972194963732,2.883680582046509,2.883680582046509,7446000,0.0,0.0
2025-02-14,2.893229184199379,2.9314235928108614,2.8454861734350265,2.883680582046509,1668000,0.0,0.0
2025-02-17,2.8932291218476704,2.9123263257418492,2.8359375101651327,2.874131917953491,1996000,0.0,0.0
2025-02-18,2.893229174700626,2.893229174700626,2.8072917556069314,2.8454861640930176,1188000,0.0,0.0
2025-02-19,2.86458329519043,2.874131897068133,2.797743082046509,2.797743082046509,1272000,0.0,0.0
2025-02-20,2.8263889193164347,2.8263889193164347,2.7213540698293808,2.730902671813965,1152000,0.0,0.0
2025-02-21,2.740451192925199,2.8932290478265523,2.7118053878168125,2.8263888359069824,2364520,0.0,0.0
2025-02-24,2.8359376148315465,2.9123264332275576,2.8072918079330424,2.816840410232544,3040000,0.0,0.0
2025-02-25,2.826388887679618,2.874131897068133,2.7881944801688054,2.797743082046509,1842000,0.0,0.0
2025-02-26,2.8550346629334635,2.921874875366165,2.8550346629334635,2.902777671813965,1098050,0.0,0.0
2025-02-27,2.826388846900727,2.912326262560157,2.826388846900727,2.8645832538604736,448667,0.0,0.0
2025-02-28,2.8454860162541857,2.864583219505023,2.75,2.75,7710000,0.0,0.0
2025-03-03,2.7309027532753483,2.8168404013567083,2.7786459922790527,2.7786459922790527,724052,0.0,0.0
2025-03-04,2.7786458162888543,2.8168402229474028,2.769097214624217,2.788194417953491,1884000,0.0,0.0
2025-03-05,2.8168402229474028,2.8263888246120397,2.769097214624217,2.788194417953491,1374000,0.0,0.0
2025-03-06,2.7881945945484667,2.84548620816495,2.759548787740225,2.7786459922790527,1562555,0.0,0.0
2025-03-07,2.7690972764133996,2.874131897068133,2.7690972764133996,2.797743082046509,1110000,0.0,0.0
2025-03-10,2.8072916212827654,2.8550346296059512,2.7786458162888543,2.788194417953491,758000,0.0,0.0
2025-03-11,2.7690972764133996,2.8072916839242117,2.740451243123664,2.797743082046509,768325,0.0,0.0
2025-03-12,2.7786459093935143,2.7881945113780984,2.730902671813965,2.730902671813965,1288000,0.0,0.0
2025-03-13,2.7690971805677553,2.7690971805677553,2.6927081405335276,2.7118053436279297,566000,0.0,0.0
2025-03-14,2.7213540698293808,2.7500001034397616,2.7118054678447967,2.730902671813965,259762,0.0,0.0
2025-03-17,2.740451273798549,2.7881945113780984,2.7118054678447967,2.730902671813965,4456000,0.0,0.0
2025-03-18,2.7213540597076817,2.7404512636058205,2.6927082538604736,2.6927082538604736,611620,0.0,0.0
2025-03-19,2.7022568041876274,2.7500000406775507,2.692708202420967,2.7213540077209473,1150000,0.0,0.0
2025-03-20,2.730902778233089,2.769097415316441,2.664062561736339,2.6736111640930176,1506000,0.0,0.0
2025-03-21,2.6545139507910953,2.66406255311688,2.606770939162173,2.6354167461395264,450262,0.0,0.0
2025-03-24,2.6354167546663034,2.7118055735197317,2.6354167546663034,2.6736111640930176,1301636,0.0,0.0
2025-03-25,2.6736110397320476,2.7118054473821784,2.6354166320819172,2.6545138359069824,516000,0.0,0.0
2025-03-26,2.664062335891924,2.7213539451751307,2.664062335891924,2.7118053436279297,542000,0.0,0.0
2025-03-27,2.7118055201221503,2.7404513266281274,2.6545139071101955,2.702256917953491,622000,0.0,0.0
2025-03-28,2.692708180254238,2.7022567819422925,2.6067707650617464,2.644965171813965,926000,0.0,0.0
2025-03-31,2.6449653328506235,2.7881945945484667,2.63541673058121,2.7786459922790527,2316000,0.0,0.0
