date,open,high,low,close,volume,dividends,stock_splits
2024-05-23,1.7285360722279681,1.7554045904558917,1.7195799350738525,1.7195799350738525,1133000,0.0,0.0
2024-05-24,1.7195799978402153,1.728536135321239,1.7016677228781685,1.710623860359192,268000,0.0,0.0
2024-05-27,1.7195799417781088,1.737492322921753,1.6927115302110078,1.737492322921753,1121000,0.0,0.0
2024-05-28,1.7285361351201596,1.7464485168457031,1.7106238601601962,1.7464485168457031,1100000,0.0,0.0
2024-05-29,1.7374923795678427,1.7374923795678427,1.7016677228781685,1.710623860359192,426202,0.0,0.0
2024-05-30,1.7016676722254924,1.710623809439923,1.6837553977966309,1.6837553977966309,652000,0.0,0.0
2024-05-31,1.6747993296104906,1.7016677423611872,1.6568870544433594,1.6568870544433594,1026625,0.0,0.0
2024-06-03,1.6479309725943685,1.6837555241402509,1.6479309725943685,1.6658432483673096,802000,0.0,0.0
2024-06-04,1.6568869249763138,1.6927114725112915,1.6568869249763138,1.6927114725112915,764376,0.0,0.0
2024-06-05,1.6927116047776216,1.6927116047776216,1.6568870544433594,1.6568870544433594,977122,0.0,0.0
2024-06-06,1.6479308035632831,1.6568869405311075,1.6300185296276346,1.638974666595459,1532100,0.0,0.0
2024-06-07,1.6300185296276346,1.6479308035632831,1.621062285894236,1.638974666595459,541000,0.0,0.0
2024-06-11,1.6300185913885439,1.6300185913885439,1.594193935394287,1.594193935394287,1040000,0.0,0.0
2024-06-12,1.5941939983404256,1.6389747934100047,1.576281723018827,1.5852378606796265,840486,0.0,0.0
2024-06-13,1.603150185305943,1.6121063232421875,1.5762817714972102,1.6121063232421875,874000,0.0,0.0
2024-06-14,1.6121061418192186,1.6300185224414723,1.594193867962539,1.6210622787475586,958000,0.0,0.0
2024-06-17,1.6399120538417675,1.6870359182357788,1.6304872809629651,1.6870359182357788,1922012,0.09,0.0
2024-06-18,1.687035851970643,1.687035851970643,1.6681863069534302,1.6681863069534302,514000,0.0,0.0
2024-06-19,1.6681863069534302,1.687035851970643,1.6493367619362176,1.6681863069534302,1649216,0.0,0.0
2024-06-20,1.6681863069534302,1.6776110794620365,1.6681863069534302,1.6681863069534302,519000,0.0,0.0
2024-06-21,1.6681863935192236,1.6776111665169018,1.6493368475238672,1.6587616205215454,1508000,0.0,0.0
2024-06-24,1.6681863479668868,1.6681863479668868,1.6116377115249634,1.6116377115249634,3570525,0.0,0.0
2024-06-25,1.621062379281235,1.668186239930979,1.621062379281235,1.6493366956710815,949000,0.0,0.0
2024-06-26,1.6493367818616627,1.6681863271065944,1.6399120092391968,1.6399120092391968,603820,0.0,0.0
2024-06-27,1.639911976029629,1.639911976029629,1.621062431166416,1.6304872035980225,766000,0.0,0.0
2024-06-28,1.6116376587348094,1.6304872035980225,1.6116376587348094,1.6304872035980225,509000,0.0,0.0
2024-07-02,1.6304872570056046,1.6304872570056046,1.5833632809518483,1.6116377115249634,1461514,0.0,0.0
2024-07-03,1.6022129387846429,1.621062484265284,1.5833632809518483,1.6116377115249634,1614914,0.0,0.0
2024-07-04,1.6116377115249634,1.6116377115249634,1.5927881660443224,1.6116377115249634,349888,0.0,0.0
2024-07-05,1.6116377115249634,1.6116377115249634,1.6022129387846429,1.6116377115249634,469000,0.0,0.0
2024-07-08,1.6116377115249634,1.6116377115249634,1.5927881660443224,1.6116377115249634,530000,0.0,0.0
2024-07-09,1.602212905883789,1.6116376784305755,1.602212905883789,1.602212905883789,313000,0.0,0.0
2024-07-10,1.6116376784305755,1.6210624509773617,1.602212905883789,1.602212905883789,448116,0.0,0.0
2024-07-11,1.6022128350213376,1.6493366956710815,1.6022128350213376,1.6493366956710815,482811,0.0,0.0
2024-07-12,1.668186436554859,1.7058855295181274,1.658761663314042,1.7058855295181274,1506000,0.0,0.0
2024-07-15,1.6964605922503666,1.7341597939207436,1.6776110475912522,1.7247350215911865,1736004,0.0,0.0
2024-07-16,1.705885397348415,1.7718589172747543,1.705885397348415,1.7341598272323608,1792000,0.0,0.0
2024-07-17,1.7435846535638675,1.7530094263653895,1.6964606772041038,1.7153103351593018,1787000,0.0,0.0
2024-07-18,1.705885397348415,1.7341598272323608,1.705885397348415,1.7341598272323608,600000,0.0,0.0
2024-07-19,1.715310415111104,1.715310415111104,1.6964607562773104,1.7058855295181274,236066,0.0,0.0
2024-07-22,1.7153102492616292,1.7247350215911865,1.6681862752616952,1.7247350215911865,776638,0.0,0.0
2024-07-23,1.7153103157257341,1.7153103157257341,1.6493367945103719,1.6776111125946045,711500,0.0,0.0
2024-07-24,1.6776111125946045,1.6776111125946045,1.6681863398998602,1.6776111125946045,25000,0.0,0.0
2024-07-25,1.6587615544841285,1.6681863271065944,1.630487236616731,1.6399120092391968,492259,0.0,0.0
2024-07-26,1.6587615544841285,1.6681863271065944,1.630487236616731,1.6399120092391968,489151,0.0,0.0
2024-07-29,1.6304873015285108,1.6681863935192236,1.6304873015285108,1.6587616205215454,1195092,0.0,0.0
2024-07-30,1.6493366956710815,1.6587614678010303,1.6304871514111838,1.6493366956710815,618077,0.0,0.0
2024-07-31,1.6587614678010303,1.6587614678010303,1.6304871514111838,1.6493366956710815,1032003,0.0,0.0
2024-08-01,1.6587615544841285,1.6587615544841285,1.630487236616731,1.6399120092391968,85995,0.0,0.0
2024-08-02,1.621062431166416,1.639911976029629,1.6116376587348094,1.6304872035980225,252016,0.0,0.0
2024-08-05,1.602212905883789,1.6210624509773617,1.5927881333370029,1.602212905883789,944000,0.0,0.0
2024-08-06,1.5927880812412647,1.6210623979568481,1.5927880812412647,1.6210623979568481,342519,0.0,0.0
2024-08-07,1.630487170195376,1.630487170195376,1.6116376257183203,1.6210623979568481,415480,0.0,0.0
2024-08-08,1.630487170195376,1.630487170195376,1.6022128534797926,1.6210623979568481,382079,0.0,0.0
2024-08-09,1.621062379281235,1.6493366956710815,1.621062379281235,1.6493366956710815,412535,0.0,0.0
2024-08-12,1.6493367818616627,1.6587615544841285,1.6210624639942648,1.6399120092391968,369400,0.0,0.0
2024-08-13,1.6493367484612356,1.6493367484612356,1.621062431166416,1.6304872035980225,136334,0.0,0.0
2024-08-14,1.630487170195376,1.6399119424339037,1.6116376257183203,1.6210623979568481,411000,0.0,0.0
2024-08-15,1.6210625285308327,1.6587616205215454,1.6210625285308327,1.6587616205215454,252000,0.0,0.0
2024-08-16,1.6587615344448239,1.6681863069534302,1.6210624444103985,1.6681863069534302,460782,0.0,0.0
2024-08-19,1.6681863398998602,1.6776111125946045,1.6681863398998602,1.6776111125946045,191000,0.0,0.0
2024-08-20,1.6776111453569766,1.6870359182357788,1.658761599599372,1.6870359182357788,413000,0.0,0.0
2024-08-21,1.6870358322691215,1.6964606046676636,1.6587615150734953,1.6964606046676636,2522341,0.0,0.0
2024-08-22,1.6964605758650706,1.687035803626543,1.6210623979568481,1.6210623979568481,1444703,0.0,0.0
2024-08-23,1.630487170195376,1.630487170195376,1.6116376257183203,1.6210623979568481,489000,0.0,0.0
2024-08-26,1.6116376071512863,1.6493366956710815,1.6116376071512863,1.6493366956710815,1303039,0.0,0.0
2024-08-27,1.630487236616731,1.6399120092391968,1.630487236616731,1.6399120092391968,325489,0.0,0.0
2024-08-28,1.6399119424339037,1.6399119424339037,1.6210623979568481,1.6210623979568481,221111,0.0,0.0
2024-08-29,1.6116376257183203,1.630487170195376,1.6022128534797926,1.6210623979568481,999000,0.0,0.0
2024-08-30,1.6022128534797926,1.6493367146724316,1.6022128534797926,1.6210623979568481,943664,0.0,0.0
2024-09-02,1.621062431166416,1.639911976029629,1.6116376587348094,1.6304872035980225,504000,0.0,0.0
2024-09-03,1.621062431166416,1.6304872035980225,1.602212886303203,1.6304872035980225,692598,0.0,0.0
2024-09-04,1.6116376257183203,1.6210623979568481,1.6022128534797926,1.6210623979568481,812686,0.0,0.0
2024-09-05,1.6210624639942648,1.6399120092391968,1.611637691371799,1.6399120092391968,368103,0.0,0.0
2024-09-09,1.6399121192103985,1.6399121192103985,1.6206189393997192,1.6206189393997192,774008,0.04,0.0
2024-09-10,1.6206189485291231,1.6399121284484863,1.6206189485291231,1.6399121284484863,1614679,0.0,0.0
2024-09-11,1.6206188103491541,1.6206188103491541,1.5820326837918997,1.5916792154312134,1280232,0.0,0.0
2024-09-12,1.6013257437500967,1.6013257437500967,1.5723861488921635,1.5820326805114746,1084000,0.0,0.0
2024-09-13,1.591679218691877,1.6109722820100274,1.591679218691877,1.6013257503509521,581312,0.0,0.0
2024-09-16,1.6013257470705269,1.6109722787098406,1.5916792154312134,1.5916792154312134,260000,0.0,0.0
2024-09-17,1.5723861585562904,1.620618816949291,1.5723861585562904,1.610972285270691,506000,0.0,0.0
2024-09-19,1.6206189485291231,1.649558660910299,1.6013258836054978,1.6399121284484863,1278000,0.0,0.0
2024-09-20,1.6399121259760163,1.649558658423285,1.6109724136384724,1.6302655935287476,1275585,0.0,0.0
2024-09-23,1.6302655959866736,1.649558660910299,1.6206189485291231,1.6399121284484863,607734,0.0,0.0
2024-09-24,1.6399120154840412,1.668851610875991,1.6399120154840412,1.6592050790786743,1591150,0.0,0.0
2024-09-25,1.668851613998413,1.707437741259874,1.630265486736952,1.668851613998413,1348237,0.0,0.0
2024-09-26,1.6399120275479453,1.6977912187576294,1.6399120275479453,1.6977912187576294,2414917,0.0,0.0
2024-09-27,1.7170843129722944,1.7942566842840737,1.7170843129722944,1.7846101522445679,3665400,0.0,0.0
2024-09-30,1.8617824385409276,1.9003686823160386,1.8424893741512396,1.8714290857315063,6740698,0.0,0.0
2024-10-02,1.8714289921791976,1.9775408410179753,1.8714289921791976,1.948601245880127,3975416,0.0,0.0
2024-10-03,2.025773499581056,2.0450665630062885,1.8714289921791976,1.948601245880127,3206643,0.0,0.0
2024-10-04,1.9486012361137135,1.9775408311065164,1.9196616411209106,1.9196616411209106,2763395,0.0,0.0
2024-10-07,1.938954729738324,2.0161269840589866,1.938954729738324,1.9968339204788208,3331150,0.0,0.0
2024-10-08,2.0450666576171908,2.0450666576171908,1.842489367284691,1.861782431602478,8073017,0.0,0.0
2024-10-09,1.8328426863713982,1.8810754582470053,1.7653169667395632,1.7749634981155396,2797808,0.0,0.0
2024-10-10,1.8135497570037842,1.852135885345652,1.7942566928328503,1.8135497570037842,1672181,0.0,0.0
2024-10-14,1.852135885345652,1.852135885345652,1.7846101607473834,1.8135497570037842,1116010,0.0,0.0
2024-10-15,1.8039030886222474,1.8039030886222474,1.7556704318391891,1.7653169631958008,911081,0.0,0.0
2024-10-16,1.7460237854868528,1.7749634945524124,1.7363772541302411,1.7653169631958008,1392000,0.0,0.0
2024-10-17,1.78461013311277,1.8039031969849515,1.7267308265004937,1.7363773584365845,1197235,0.0,0.0
2024-10-18,1.7460237889918853,1.7942565608674925,1.717084194863956,1.7749634981155396,1583254,0.0,0.0
2024-10-21,1.8135497394375286,1.8135497394375286,1.7556705474853516,1.7556705474853516,627846,0.0,0.0
2024-10-22,1.7653170794773811,1.7653170794773811,1.7556705474853516,1.7556705474853516,477729,0.0,0.0
2024-10-23,1.7556705474853516,1.7749636114694105,1.7556705474853516,1.7556705474853516,422061,0.0,0.0
2024-10-24,1.7460238903726752,1.7556705373044976,1.717084294564403,1.7363773584365845,398000,0.0,0.0
2024-10-25,1.7556705342708443,1.7556705342708443,1.7267308235168457,1.7267308235168457,210000,0.0,0.0
2024-10-28,1.7556705474853516,1.7556705474853516,1.726730836513531,1.7556705474853516,449311,0.0,0.0
2024-10-29,1.75567054030463,1.75567054030463,1.7460238933563232,1.7460238933563232,209169,0.0,0.0
2024-10-30,1.755670531203105,1.755670531203105,1.717084288597107,1.717084288597107,604000,0.0,0.0
2024-10-31,1.717084294564403,1.78461013311277,1.717084294564403,1.7363773584365845,877121,0.0,0.0
2024-11-01,1.7363772541302411,1.7653169631958008,1.7363772541302411,1.7653169631958008,928343,0.0,0.0
2024-11-04,1.7653170794773811,1.7653170794773811,1.7363773685055603,1.7556705474853516,301002,0.0,0.0
2024-11-05,1.7556704318391891,1.7653169631958008,1.7460237854868528,1.7653169631958008,1442467,0.0,0.0
2024-11-06,1.7556704318391891,1.7749634945524124,1.7363772541302411,1.7653169631958008,1023996,0.0,0.0
2024-11-07,1.774963625873114,1.8039032220840454,1.7653170938028038,1.8039032220840454,1079898,0.0,0.0
2024-11-08,1.8231962862246662,1.8328428182949767,1.7653170938028038,1.8039032220840454,2311000,0.0,0.0
2024-11-11,1.774963620205062,1.7846101522445679,1.7556705561260506,1.7846101522445679,1026457,0.0,0.0
2024-11-12,1.8135497320200802,1.8810755706838371,1.7460238933563232,1.7460238933563232,2693664,0.0,0.0
2024-11-13,1.7363773614037483,1.7460238933563232,1.7267308294511732,1.7460238933563232,715000,0.0,0.0
2024-11-14,1.7749635950082383,1.7749635950082383,1.717084288597107,1.717084288597107,1142000,0.0,0.0
2024-11-15,1.7170842855628887,1.7460238812194504,1.7074377536773682,1.7074377536773682,604000,0.0,0.0
2024-11-18,1.7267308204996736,1.746023884304807,1.7074377566945402,1.717084288597107,1437000,0.0,0.0
2024-11-19,1.7267308265004937,1.7363773584365845,1.7074377626283122,1.7363773584365845,838000,0.0,0.0
2024-11-20,1.7653170692405884,1.7363773584365845,1.7074377626283122,1.7363773584365845,757000,0.0,0.0
2024-11-21,1.7074377566945402,1.7363773524022403,1.7074377566945402,1.717084288597107,264345,0.0,0.0
2024-11-22,1.7170842762509777,1.7170842762509777,1.6784981489181519,1.6784981489181519,1414714,0.0,0.0
2024-11-25,1.697791212584565,1.697791212584565,1.6688516170849454,1.6784981489181519,587000,0.0,0.0
2024-11-26,1.6784981426733074,1.688144674470624,1.6592050790786743,1.6592050790786743,1582970,0.0,0.0
2024-11-27,1.6495585534185324,1.6881446807513583,1.639912021585326,1.6784981489181519,2142241,0.0,0.0
2024-11-28,1.668851610875991,1.668851610875991,1.6495585472813576,1.6592050790786743,511271,0.0,0.0
2024-11-29,1.6495585503676824,1.697791209444509,1.6495585503676824,1.668851613998413,915385,0.0,0.0
2024-12-02,1.668851613998413,1.6881446776291436,1.668851613998413,1.668851613998413,1445000,0.0,0.0
2024-12-03,1.668851620136203,1.6881446838378906,1.6592050882853593,1.6881446838378906,900000,0.0,0.0
2024-12-04,1.668851620136203,1.6881446838378906,1.668851620136203,1.6881446838378906,666003,0.0,0.0
2024-12-05,1.6784981489181519,1.6881446807513583,1.6784981489181519,1.6784981489181519,916785,0.0,0.0
2024-12-06,1.6784981580208067,1.7170842855628887,1.6688516261352861,1.7074377536773682,1342421,0.0,0.0
2024-12-09,1.717084294564403,1.7460238903726752,1.6977912306922212,1.7363773584365845,1400235,0.0,0.0
2024-12-10,1.7653170722572051,1.7846101361623552,1.7363773614037483,1.7460238933563232,2247846,0.0,0.0
2024-12-11,1.74602390049759,1.7653170794773811,1.74602390049759,1.7556705474853516,1022981,0.0,0.0
2024-12-12,1.74602390049759,1.7653170794773811,1.7363773685055603,1.7556705474853516,1071441,0.0,0.0
2024-12-13,1.755670531203105,1.755670531203105,1.717084288597107,1.717084288597107,647000,0.0,0.0
2024-12-16,1.7074377536773682,1.7170842855628887,1.6977912217918476,1.7074377536773682,1093248,0.0,0.0
2024-12-17,1.6977912217918476,1.7074377536773682,1.688144689906327,1.7074377536773682,1141652,0.0,0.0
2024-12-18,1.7074377536773682,1.7170842855628887,1.688144689906327,1.7074377536773682,384000,0.0,0.0
2024-12-19,1.6881446838378906,1.6977912156887345,1.6784981519870468,1.6881446838378906,941039,0.0,0.0
2024-12-20,1.6881446776291436,1.6881446776291436,1.6592050821830477,1.668851613998413,957682,0.0,0.0
2024-12-23,1.668851620136203,1.6881446838378906,1.668851620136203,1.6881446838378906,538458,0.0,0.0
2024-12-24,1.717084288597107,1.717084288597107,1.717084288597107,1.717084288597107,0,0.0,0.0
2024-12-27,1.7170842855628887,1.7170842855628887,1.7074377536773682,1.7074377536773682,671000,0.0,0.0
2024-12-30,1.6784981609868401,1.717084288597107,1.6784981609868401,1.717084288597107,535519,0.0,0.0
2024-12-31,1.7267308235168457,1.7267308235168457,1.7267308235168457,1.7267308235168457,0,0.0,0.0
2025-01-02,1.7074377536773682,1.7170842855628887,1.688144689906327,1.7074377536773682,1170618,0.0,0.0
2025-01-03,1.6977912156887345,1.707437747539578,1.6784981519870468,1.6881446838378906,349000,0.0,0.0
2025-01-06,1.697791212584565,1.697791212584565,1.6592050852517388,1.6784981489181519,849239,0.0,0.0
2025-01-07,1.6688516077170492,1.678498139496106,1.6399120123798787,1.6495585441589355,1104000,0.0,0.0
2025-01-08,1.6495585441589355,1.6592050759379924,1.6302654806008219,1.6495585441589355,590024,0.0,0.0
2025-01-09,1.649558660910299,1.6592051933721117,1.6302655959866736,1.6399121284484863,462091,0.0,0.0
2025-01-10,1.6302655868029274,1.6399121192103985,1.6109724069922482,1.6206189393997192,1196000,0.0,0.0
2025-01-13,1.591679218691877,1.630265460323906,1.591679218691877,1.6013257503509521,621000,0.0,0.0
2025-01-14,1.6399121284484863,1.6399121284484863,1.6109724160673105,1.6399121284484863,280000,0.0,0.0
2025-01-15,1.6399121284484863,1.6399121284484863,1.6109724160673105,1.6399121284484863,458000,0.0,0.0
2025-01-16,1.6206189485291231,1.6688517258339244,1.6206189485291231,1.6399121284484863,1431392,0.0,0.0
2025-01-17,1.6399121259760163,1.6592051908705538,1.6206189460857412,1.6302655935287476,649481,0.0,0.0
2025-01-20,1.6399120185523173,1.668851613998413,1.630265486736952,1.668851613998413,704039,0.0,0.0
2025-01-21,1.6495585472813576,1.6977912062679408,1.6495585472813576,1.6592050790786743,549890,0.0,0.0
2025-01-22,1.6592050759379924,1.6592050759379924,1.6399120123798787,1.6495585441589355,376998,0.0,0.0
2025-01-23,1.649558658423285,1.6592051908705538,1.6206189460857412,1.6302655935287476,445000,0.0,0.0
2025-01-24,1.6592050790786743,1.688144674470624,1.6399120154840412,1.6592050790786743,1456003,0.0,0.0
2025-01-27,1.6592050821830477,1.6784981458137782,1.6592050821830477,1.668851613998413,296357,0.0,0.0
2025-01-28,1.668851613998413,1.668851613998413,1.668851613998413,1.668851613998413,0,0.0,0.0
2025-02-03,1.6688516077170492,1.6688516077170492,1.6206188338260354,1.6495585441589355,484648,0.0,0.0
2025-02-04,1.6206189460857412,1.6592051908705538,1.6206189460857412,1.6302655935287476,471064,0.0,0.0
2025-02-05,1.6302654836867245,1.668851610875991,1.6302654836867245,1.6592050790786743,691000,0.0,0.0
2025-02-06,1.6399120333765735,1.7267308204996736,1.6399120333765735,1.717084288597107,2272674,0.0,0.0
2025-02-07,1.7267308294511732,1.7460238933563232,1.7074377655460231,1.7460238933563232,4031722,0.0,0.0
2025-02-10,1.7460237889918853,1.7749634981155396,1.7267307262399325,1.7749634981155396,3091690,0.0,0.0
2025-02-11,1.7653170631056716,1.7749635950082383,1.6977912247919735,1.717084288597107,1671000,0.0,0.0
2025-02-12,1.7267308235168457,1.736377355436268,1.6881446958391562,1.7267308235168457,2340237,0.0,0.0
2025-02-13,1.7267308143624713,1.7460238780990327,1.6881446868893486,1.6977912187576294,1711199,0.0,0.0
2025-02-14,1.678498155021068,1.7170842824941908,1.6688516231527872,1.6977912187576294,1567926,0.0,0.0
2025-02-17,1.6977912247919735,1.717084288597107,1.6688516290842734,1.717084288597107,1176602,0.0,0.0
2025-02-18,1.7170842824941908,1.7170842824941908,1.678498155021068,1.6977912187576294,941000,0.0,0.0
2025-02-19,1.6881446807513583,1.697791212584565,1.6688516170849454,1.6784981489181519,1345004,0.0,0.0
2025-02-20,1.678498155021068,1.6977912187576294,1.6688516231527872,1.6977912187576294,1744887,0.0,0.0
2025-02-21,1.6977912156887345,1.707437747539578,1.6784981519870468,1.6881446838378906,2131173,0.0,0.0
2025-02-24,1.717084288597107,1.7267308204996736,1.6977912247919735,1.717084288597107,1551324,0.0,0.0
2025-02-25,1.6977912247919735,1.7363773524022403,1.6977912247919735,1.717084288597107,1182616,0.0,0.0
2025-02-26,1.7170843045215014,1.7556705474853516,1.7170843045215014,1.7556705474853516,2706989,0.0,0.0
2025-02-27,1.7363772541302411,1.7653169631958008,1.7460237854868528,1.7653169631958008,2076770,0.0,0.0
2025-02-28,1.7653170794773811,1.78461014346144,1.74602390049759,1.7556705474853516,3708500,0.0,0.0
2025-03-03,1.7749636286619164,1.832842821174718,1.7749636286619164,1.8135497570037842,2605000,0.0,0.0
2025-03-04,1.7942566928328503,1.832842821174718,1.7846101607473834,1.8135497570037842,1150907,0.0,0.0
2025-03-05,1.8135497570037842,1.832842821174718,1.7942566928328503,1.8135497570037842,1321000,0.0,0.0
2025-03-06,1.8135497598230599,1.832842824023986,1.7942566956221337,1.823196291923523,4358550,0.0,0.0
2025-03-07,1.823196297503032,1.8810756052786715,1.813549765373048,1.8424893617630005,2848290,0.0,0.0
2025-03-10,1.8521359063460836,1.8714290857315063,1.8328428419563954,1.8714290857315063,1748095,0.0,0.0
2025-03-11,1.8424893645382252,1.8617824288272535,1.832842832393711,1.8521358966827393,3991833,0.0,0.0
2025-03-12,1.842489367284691,1.871429078757106,1.8328428351257973,1.861782431602478,1065000,0.0,0.0
2025-03-13,1.8328428268432617,1.8617824231891658,1.8039032304973577,1.8328428268432617,2490593,0.0,0.0
2025-03-14,1.8521357949082105,1.9003685679761333,1.8328427316793323,1.8907220363616943,2489786,0.0,0.0
2025-03-17,1.8907220396502158,1.9100151029126502,1.8810755080189987,1.900368571281433,1831651,0.0,0.0
2025-03-18,1.9100151158704073,1.958247774353709,1.9003685841737468,1.9389547109603882,2864799,0.0,0.0
2025-03-19,1.9389547044494457,1.9389547044494457,1.9196616411209106,1.9196616411209106,1281157,0.0,0.0
2025-03-20,1.9196616411209106,1.9486012361137135,1.9100151094566429,1.9196616411209106,2150875,0.0,0.0
2025-03-21,1.8907220363616943,1.9100150995905723,1.8424892632937713,1.8907220363616943,2299918,0.0,0.0
2025-03-24,1.9003686724010445,1.9003686724010445,1.8424893645382252,1.8521358966827393,1158000,0.0,0.0
