date,open,high,low,close,volume,dividends,stock_splits
2024-08-29,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-30,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.04500000178813934,104000,0.0,0.0
2024-09-02,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-09-03,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-09-04,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-09-05,0.04100000113248825,0.04399999976158142,0.03400000184774399,0.0430000014603138,664000,0.0,0.0
2024-09-09,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-09-10,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,24000,0.0,0.0
2024-09-11,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-09-12,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-09-13,0.03999999910593033,0.04500000178813934,0.03999999910593033,0.04500000178813934,16000,0.0,0.0
2024-09-16,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-09-17,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-19,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-20,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-23,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-24,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-25,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-26,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-27,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-09-30,0.04100000113248825,0.04600000008940697,0.04100000113248825,0.04600000008940697,358885,0.0,0.0
2024-10-02,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,16001,0.0,0.0
2024-10-03,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-10-04,0.04600000008940697,0.05000000074505806,0.041999999433755875,0.04800000041723251,552000,0.0,0.0
2024-10-07,0.04399999976158142,0.052000001072883606,0.0430000014603138,0.050999999046325684,2988001,0.0,0.0
2024-10-08,0.04699999839067459,0.04800000041723251,0.04600000008940697,0.04800000041723251,376000,0.0,0.0
2024-10-09,0.04500000178813934,0.04500000178813934,0.03799999877810478,0.039000000804662704,2960000,0.0,0.0
2024-10-10,0.0430000014603138,0.0430000014603138,0.041999999433755875,0.041999999433755875,184000,0.0,0.0
2024-10-14,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.041999999433755875,0,0.0,0.0
2024-10-15,0.039000000804662704,0.0430000014603138,0.03700000047683716,0.0430000014603138,208000,0.0,0.0
2024-10-16,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-10-17,0.039000000804662704,0.041999999433755875,0.039000000804662704,0.041999999433755875,2440000,0.0,0.0
2024-10-18,0.039000000804662704,0.0430000014603138,0.039000000804662704,0.0430000014603138,424000,0.0,0.0
2024-10-21,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-10-22,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04100000113248825,0,0.0,0.0
2024-10-23,0.039000000804662704,0.04100000113248825,0.035999998450279236,0.039000000804662704,1880000,0.0,0.0
2024-10-24,0.03700000047683716,0.039000000804662704,0.03700000047683716,0.039000000804662704,256000,0.0,0.0
2024-10-25,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0,0.0,0.0
2024-10-28,0.035999998450279236,0.039000000804662704,0.03500000014901161,0.039000000804662704,592000,0.0,0.0
2024-10-29,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-10-30,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-10-31,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.03999999910593033,120000,0.0,0.0
2024-11-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0,0.0,0.0
2024-11-04,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04100000113248825,0,0.0,0.0
2024-11-05,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.04100000113248825,0,0.0,0.0
2024-11-06,0.03700000047683716,0.03999999910593033,0.03700000047683716,0.03999999910593033,304000,0.0,0.0
2024-11-07,0.03700000047683716,0.03799999877810478,0.035999998450279236,0.03799999877810478,1477702,0.0,0.0
2024-11-08,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-11-11,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-11-12,0.035999998450279236,0.039000000804662704,0.035999998450279236,0.03799999877810478,168000,0.0,0.0
2024-11-13,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-11-14,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2024-11-15,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.039000000804662704,104000,0.0,0.0
2024-11-18,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0,0.0,0.0
2024-11-19,0.035999998450279236,0.039000000804662704,0.03400000184774399,0.039000000804662704,308863,0.0,0.0
2024-11-20,0.035999998450279236,0.03799999877810478,0.03500000014901161,0.03500000014901161,5304000,0.0,0.0
2024-11-21,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.03400000184774399,744000,0.0,0.0
2024-11-22,0.03500000014901161,0.03500000014901161,0.032999999821186066,0.032999999821186066,968000,0.0,0.0
2024-11-25,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2024-11-26,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2024-11-27,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2024-11-28,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2024-11-29,0.028999999165534973,0.032999999821186066,0.027000000700354576,0.03200000151991844,1320000,0.0,0.0
2024-12-02,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2024-12-03,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-04,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-05,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-06,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-09,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-10,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-11,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-12,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-13,0.03099999949336052,0.03099999949336052,0.028999999165534973,0.029999999329447746,2776000,0.0,0.0
2024-12-16,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,200000,0.0,0.0
2024-12-17,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0,0.0,0.0
2024-12-18,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
2024-12-19,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,200000,0.0,0.0
2024-12-20,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-23,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-24,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2024-12-27,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.032999999821186066,824000,0.0,0.0
2024-12-30,0.032999999821186066,0.03400000184774399,0.028999999165534973,0.03400000184774399,1240000,0.0,0.0
2024-12-31,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,0.0,0.0
2025-01-02,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0,0.0,0.0
2025-01-03,0.03200000151991844,0.03500000014901161,0.029999999329447746,0.03500000014901161,10216000,0.0,0.0
2025-01-06,0.03200000151991844,0.03500000014901161,0.03099999949336052,0.03400000184774399,1080006,0.0,0.0
2025-01-07,0.03099999949336052,0.032999999821186066,0.03099999949336052,0.032999999821186066,960000,0.0,0.0
2025-01-08,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-01-09,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-10,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-13,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-14,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-15,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-16,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-17,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-20,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-21,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-22,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,8000,0.0,0.0
2025-01-23,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-01-24,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-01-27,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-01-28,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-02-03,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-02-04,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-02-05,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.03200000151991844,83962,0.0,0.0
2025-02-06,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-07,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.03200000151991844,78000,0.0,0.0
2025-02-10,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-11,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-12,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-13,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.032999999821186066,259516,0.0,0.0
2025-02-14,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2025-02-17,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03200000151991844,48000,0.0,0.0
2025-02-18,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-19,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-20,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-21,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-24,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-25,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,0,0.0,0.0
2025-02-26,0.03099999949336052,0.03200000151991844,0.028999999165534973,0.03099999949336052,1848979,0.0,0.0
2025-02-27,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-02-28,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-03,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-04,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-05,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-06,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-07,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-10,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-11,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-12,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-13,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-14,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-17,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-18,0.03099999949336052,0.03500000014901161,0.03099999949336052,0.03200000151991844,904000,0.0,0.0
2025-03-19,0.03200000151991844,0.03200000151991844,0.029999999329447746,0.03200000151991844,171488,0.0,0.0
2025-03-20,0.029999999329447746,0.03400000184774399,0.028999999165534973,0.03099999949336052,555924,0.0,0.0
2025-03-21,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,179288,0.0,0.0
2025-03-24,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,0,0.0,0.0
2025-03-25,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0,0.0,0.0
