date,open,high,low,close,volume,dividends,stock_splits
2025-02-25,3.8763939635819895,3.9644937404625837,3.8763939635819895,3.9028236865997314,649000,0.0,0.0
2025-02-26,3.911633767450175,3.964493632134154,3.8763938576608563,3.920443534851074,904000,0.0,0.0
2025-02-27,3.9028236974909305,3.964493751525879,3.9028236974909305,3.964493751525879,948000,0.0,0.0
2025-02-28,3.929253840675301,3.964493751525879,3.894013929824723,3.964493751525879,895622,0.0,0.0
2025-03-03,3.920443812661135,4.167123618759428,3.920443812661135,4.079023838043213,4645000,0.0,0.0
2025-03-04,4.0966437941864555,4.114263750329699,3.990924057326998,4.079023838043213,1100000,0.0,0.0
2025-03-05,4.079023852392618,4.167123633418755,4.043783939982163,4.05259370803833,1919000,0.0,0.0
2025-03-06,4.052593363165313,4.131883369387755,4.026163641153071,4.070213317871094,2296000,0.0,0.0
2025-03-07,4.070213368022085,4.140693187713623,4.00854373583842,4.140693187713623,1452000,0.0,0.0
2025-03-10,4.175933097559392,4.449043029003396,4.1142634653757275,4.140693187713623,4512000,0.0,0.0
2025-03-11,4.140693393478169,4.616432620129945,4.105453481881214,4.545952796936035,10762000,0.0,0.0
2025-03-12,4.678102665716983,4.819062311810895,4.3433230861510586,4.352133274078369,9875000,0.0,0.0
2025-03-13,4.3257029363099955,4.642862545884326,4.228793394014868,4.581192493438721,6286000,0.0,0.0
2025-03-14,4.66929292147008,5.083362094009112,4.581192722123453,4.889542579650879,12279000,0.0,0.0
2025-03-17,5.092172322402874,5.717680970116209,5.021692078347519,5.180272102355957,23879802,0.0,0.0
2025-03-18,5.109791950223775,5.277181311337826,4.836682019770014,5.171461582183838,9284000,0.0,0.0
2025-03-19,5.197892040024615,5.2595616757279515,5.030502248657343,5.056931972503662,2502000,0.0,0.0
2025-03-20,5.074552065181242,5.506241171372253,4.995262057883766,5.294801712036133,8007500,0.0,0.0
2025-03-21,5.285991845830673,5.285991845830673,4.915972349407664,4.960022449493408,4426000,0.0,0.0
2025-03-24,5.056932004092474,5.233131984571101,5.012882324042484,5.153841972351074,6774000,0.0,0.0
2025-03-25,5.17146198352869,5.17146198352869,4.97764246503784,5.004072189331055,4597000,0.0,0.0
2025-03-26,5.065742236459613,5.285991898914379,5.004072179738838,5.2243218421936035,3886000,0.0,0.0
2025-03-27,5.2507519194477945,5.444571435090965,5.180272095577552,5.400521755218506,7704000,0.0,0.0
2025-03-28,5.453381420041262,5.541481196598295,5.268371679225056,5.409331321716309,4994102,0.0,0.0
2025-03-31,6.1317504901439355,6.431290158369981,5.911500832940757,5.990790843963623,46902500,0.0,0.0
2025-04-01,5.990790824205192,6.0348405034448165,5.708871112681494,5.867450714111328,13010000,0.0,0.0
2025-04-02,5.867450617828581,5.964360582714107,5.656011152725114,5.7264909744262695,7030000,0.0,0.0
2025-04-03,5.303611466334598,5.444571105543109,4.730962301910726,4.854302406311035,29608700,0.0,0.0
2025-04-07,4.131883328239568,4.607622520650764,3.973303737466787,4.219983100891113,18169500,0.0,0.0
2025-04-08,4.334513270943335,4.537142970035169,4.149503527420665,4.28165340423584,8776800,0.0,0.0
2025-04-09,4.052593698791629,4.343323185560976,4.052593698791629,4.272843360900879,4818000,0.0,0.0
2025-04-10,4.907162541090806,5.08336209979898,4.616432639082993,4.66929292678833,18533829,0.0,0.0
2025-04-11,4.66929292147008,4.968832170932805,4.607622865946018,4.889542579650879,12280000,0.0,0.0
2025-04-14,4.951211966802709,5.153841658971859,4.951211966802709,5.048121929168701,8096000,0.0,0.0
2025-04-15,5.048122204585851,5.224321763870935,4.9335922810041035,5.056931972503662,5246792,0.0,0.0
2025-04-16,5.056931964554933,5.092172296449444,4.827872537844371,4.863112449645996,3472200,0.0,0.0
2025-04-17,4.8454923200623705,5.70006078075978,4.827872364793132,5.435761451721191,37430000,0.0,0.0
2025-04-22,5.48862145329892,5.5414813204142135,5.153841874809185,5.2331318855285645,10691000,0.0,0.0
2025-04-23,5.4357616545374094,5.937930608493821,5.3300419189774155,5.8410210609436035,18732000,0.0,0.0
2025-04-24,5.858640670776367,6.052460174519976,5.611960882282548,5.858640670776367,9441000,0.0,0.0
2025-04-25,5.981980347822059,5.981980347822059,5.594340920705617,5.638391017913818,6373000,0.0,0.0
2025-04-28,5.638391364901354,6.105320407597442,5.550291585156138,6.0348405838012695,12623000,0.0,0.0
2025-04-29,6.078890656572916,6.078890656572916,5.620771383850798,5.717680931091309,10964000,0.0,0.0
2025-04-30,5.691251198797436,5.788161165985502,5.444571396889508,5.523861408233643,6112000,0.0,0.0
2025-05-02,5.647201000202774,5.700060866808469,5.523861311456151,5.603151321411133,2468000,0.0,0.0
2025-05-06,5.550291598146906,5.78816121406218,5.515051686166339,5.594341278076172,4125000,0.0,0.0
2025-05-07,5.611961234066455,5.682441058027591,5.4621913981026005,5.594341278076172,4167000,0.0,0.0
2025-05-08,5.523861263830509,5.6824408622803535,5.506241308447192,5.5326714515686035,3402000,0.0,0.0
2025-05-09,5.47981133430763,5.858641016870269,5.444571422454299,5.8410210609436035,6396000,0.0,0.0
2025-05-12,5.902690574236672,6.255090105555178,5.770541117573501,6.2374701499938965,7095000,0.0,0.0
2025-05-13,6.334380205377498,6.942269310994037,6.23747023837092,6.598679542541504,25704000,0.0,0.0
2025-05-14,6.7660690370106975,7.021558595146862,6.448909846278617,6.616299629211426,18628000,0.0,0.0
2025-05-15,6.801308908411412,6.951078735451773,6.484149719483089,6.519389629364014,11432200,0.0,0.0
2025-05-16,6.651539514220281,6.651539514220281,6.334379904590845,6.492959499359131,8787000,0.0,0.0
2025-05-19,6.589869630451176,6.827739238739014,6.29032996812839,6.387239933013916,9510000,0.0,0.0
2025-05-20,6.3872399806298725,6.519389857351135,6.193420469506798,6.457719802856445,7937374,0.0,0.0
2025-05-21,6.4577195894106225,6.5722495067897055,6.334379904590845,6.492959499359131,4145981,0.0,0.0
2025-05-22,6.431290159028609,6.827739373997778,6.3696201037719655,6.625109672546387,7325000,0.0,0.0
2025-05-23,6.818929259403629,7.012749195098877,6.748449435548226,7.012749195098877,11025000,0.0,0.0
2025-05-26,7.047988837887338,7.047988837887338,6.281520152589379,6.316760063171387,13446546,0.0,0.0
2025-05-27,6.3960502518371065,6.53700989812788,6.307950052812489,6.404860019683838,4892000,0.0,0.0
2025-05-28,6.387240162759535,6.448910219012722,6.237470326211001,6.325570106506348,4178454,0.0,0.0
2025-05-29,6.3520001523247975,6.642729632845961,6.343189964385183,6.404860019683838,6751030,0.0,0.0
2025-05-30,6.4136702926272315,6.431290248647105,6.19342063233237,6.3520002365112305,4220000,0.0,0.0
2025-06-02,6.489999771118164,6.519999980926514,6.179999828338623,6.460000038146973,2493000,0.858,0.0
2025-06-03,6.400000095367432,7.0,6.349999904632568,6.96999979019165,8493000,0.0,0.0
2025-06-04,7.019999980926514,7.380000114440918,7.0,7.130000114440918,6541112,0.0,0.0
2025-06-05,7.130000114440918,7.199999809265137,6.900000095367432,6.989999771118164,5593256,0.0,0.0
2025-06-06,7.03000020980835,7.099999904632568,6.619999885559082,6.739999771118164,7064000,0.0,0.0
2025-06-09,6.860000133514404,7.179999828338623,6.760000228881836,7.159999847412109,5268607,0.0,0.0
2025-06-10,7.159999847412109,7.53000020980835,7.119999885559082,7.519999980926514,8670166,0.0,0.0
2025-06-11,7.599999904632568,7.880000114440918,7.440000057220459,7.699999809265137,6772379,0.0,0.0
2025-06-12,7.800000190734863,7.860000133514404,7.449999809265137,7.449999809265137,6469205,0.0,0.0
2025-06-13,7.369999885559082,7.78000020980835,7.369999885559082,7.550000190734863,6842720,0.0,0.0
2025-06-16,7.679999828338623,7.769999980926514,7.53000020980835,7.710000038146973,4987081,0.0,0.0
2025-06-17,7.599999904632568,7.679999828338623,7.349999904632568,7.480000019073486,4033000,0.0,0.0
2025-06-18,7.659999847412109,7.739999771118164,7.5,7.690000057220459,4312000,0.0,0.0
2025-06-19,7.78000020980835,7.78000020980835,7.28000020980835,7.400000095367432,4293401,0.0,0.0
2025-06-20,7.5,10.180000305175781,7.409999847412109,10.039999961853027,123818921,0.0,0.0
2025-06-23,10.800000190734863,12.15999984741211,10.039999961853027,10.34000015258789,76729200,0.0,0.0
2025-06-24,8.970000267028809,9.350000381469727,8.300000190734863,8.319999694824219,43061563,0.0,0.0
2025-06-25,8.380000114440918,8.600000381469727,8.029999732971191,8.170000076293945,17564892,0.0,0.0
2025-06-26,8.199999809265137,8.600000381469727,7.949999809265137,8.079999923706055,19273066,0.0,0.0
2025-06-27,8.09000015258789,8.260000228881836,8.0,8.210000038146973,5959787,0.0,0.0
2025-06-30,8.300000190734863,8.729999542236328,8.260000228881836,8.5600004196167,10162983,0.0,0.0
2025-07-02,8.649999618530273,9.069999694824219,8.579999923706055,9.039999961853027,9368390,0.0,0.0
2025-07-03,9.050000190734863,9.930000305175781,9.010000228881836,9.470000267028809,16733000,0.0,0.0
2025-07-04,9.460000038146973,9.5,9.039999961853027,9.380000114440918,8044511,0.0,0.0
2025-07-07,9.380000114440918,9.539999961853027,9.069999694824219,9.170000076293945,4988470,0.0,0.0
2025-07-08,9.289999961853027,9.40999984741211,8.930000305175781,9.050000190734863,6136209,0.0,0.0
2025-07-09,9.109999656677246,9.220000267028809,8.9399995803833,8.989999771118164,4203000,0.0,0.0
2025-07-10,9.199999809265137,9.199999809265137,8.609999656677246,8.699999809265137,7125244,0.0,0.0
2025-07-11,8.84000015258789,9.279999732971191,8.720000267028809,9.239999771118164,13119585,0.0,0.0
2025-07-14,9.239999771118164,9.34000015258789,8.979999542236328,9.270000457763672,6793600,0.0,0.0
2025-07-15,9.260000228881836,9.59000015258789,9.069999694824219,9.109999656677246,10662000,0.0,0.0
2025-07-16,9.199999809265137,9.270000457763672,8.970000267028809,9.0,5147000,0.0,0.0
2025-07-17,9.0,9.100000381469727,8.920000076293945,8.960000038146973,4434300,0.0,0.0
2025-07-18,9.010000228881836,9.180000305175781,8.760000228881836,9.149999618530273,5513664,0.0,0.0
2025-07-21,9.170000076293945,9.34000015258789,8.529999732971191,8.739999771118164,10602671,0.0,0.0
2025-07-22,8.75,9.170000076293945,8.579999923706055,9.039999961853027,7889062,0.0,0.0
2025-07-23,9.0600004196167,9.170000076293945,8.770000457763672,8.920000076293945,5662546,0.0,0.0
2025-07-24,8.979999542236328,9.289999961853027,8.899999618530273,9.270000457763672,6800513,0.0,0.0
2025-07-25,9.270000457763672,9.890000343322754,9.100000381469727,9.579999923706055,12110181,0.0,0.0
2025-07-28,9.600000381469727,9.600000381469727,9.069999694824219,9.170000076293945,7415552,0.0,0.0
2025-07-29,9.170000076293945,9.220000267028809,9.029999732971191,9.140000343322754,2941998,0.0,0.0
2025-07-30,9.170000076293945,9.170000076293945,8.729999542236328,8.75,7566957,0.0,0.0
2025-07-31,8.760000228881836,8.819999694824219,8.390000343322754,8.470000267028809,8296672,0.0,0.0
2025-08-01,8.520000457763672,8.6899995803833,8.470000267028809,8.520000457763672,3692997,0.0,0.0
2025-08-04,9.0600004196167,9.460000038146973,8.739999771118164,8.970000267028809,25821292,0.0,0.0
2025-08-05,8.970000267028809,9.079999923706055,8.699999809265137,8.779999732971191,7860679,0.0,0.0
2025-08-06,8.800000190734863,8.800000190734863,8.510000228881836,8.569999694824219,6919067,0.0,0.0
2025-08-07,8.520000457763672,9.1899995803833,8.520000457763672,9.119999885559082,9529676,0.0,0.0
2025-08-08,9.170000076293945,9.1899995803833,8.949999809265137,9.0,4403554,0.0,0.0
2025-08-11,8.989999771118164,9.0,8.770000457763672,8.930000305175781,2661036,0.0,0.0
2025-08-12,8.920000076293945,9.180000305175781,8.850000381469727,8.869999885559082,7280619,0.0,0.0
2025-08-13,8.869999885559082,9.0600004196167,8.699999809265137,8.9399995803833,5496827,0.0,0.0
2025-08-14,9.020000457763672,9.109999656677246,8.8100004196167,9.050000190734863,4505045,0.0,0.0
2025-08-15,9.069999694824219,9.449999809265137,8.899999618530273,9.25,10744695,0.0,0.0
2025-08-18,9.25,9.550000190734863,9.199999809265137,9.25,6960185,0.0,0.0
2025-08-19,9.270000457763672,10.40999984741211,9.270000457763672,9.930000305175781,27672272,0.0,0.0
2025-08-20,9.930000305175781,10.100000381469727,9.5600004196167,9.75,7003248,0.0,0.0
2025-08-21,9.779999732971191,9.989999771118164,9.720000267028809,9.979999542236328,6063378,0.0,0.0
2025-08-22,10.020000457763672,10.34000015258789,9.819999694824219,9.989999771118164,9007196,0.0,0.0
2025-08-25,9.989999771118164,10.34000015258789,9.800000190734863,10.279999732971191,8789484,0.0,0.0
2025-08-26,9.75,9.899999618530273,9.079999923706055,9.449999809265137,24592693,0.0,0.0
2025-08-27,9.420000076293945,9.630000114440918,9.100000381469727,9.130000114440918,11296836,0.0,0.0
2025-08-28,9.170000076293945,9.25,8.899999618530273,9.100000381469727,6949294,0.0,0.0
2025-08-29,9.100000381469727,9.289999961853027,9.050000190734863,9.109999656677246,4719902,0.0,0.0
2025-09-01,9.109999656677246,9.109999656677246,8.680000305175781,8.6899995803833,10891966,0.0,0.0
2025-09-02,8.800000190734863,8.800000190734863,8.529999732971191,8.609999656677246,6720616,0.0,0.0
2025-09-03,8.699999809265137,8.789999961853027,8.569999694824219,8.569999694824219,2929792,0.0,0.0
2025-09-04,8.609999656677246,8.710000038146973,8.430000305175781,8.539999961853027,4349039,0.0,0.0
2025-09-05,8.539999961853027,8.6899995803833,8.539999961853027,8.649999618530273,3424848,0.0,0.0
2025-09-08,8.699999809265137,9.0600004196167,8.600000381469727,9.029999732971191,6053455,0.0,0.0
2025-09-09,9.100000381469727,9.149999618530273,8.90999984741211,8.989999771118164,5248135,0.0,0.0
2025-09-10,9.109999656677246,9.109999656677246,8.890000343322754,8.949999809265137,2328097,0.0,0.0
2025-09-11,8.90999984741211,9.34000015258789,8.829999923706055,9.300000190734863,6025526,0.0,0.0
2025-09-12,9.359999656677246,9.4399995803833,9.1899995803833,9.319999694824219,4311114,0.0,0.0
2025-09-15,9.350000381469727,9.460000038146973,9.180000305175781,9.449999809265137,3589995,0.0,0.0
2025-09-16,9.449999809265137,9.5,9.270000457763672,9.40999984741211,2491202,0.0,0.0
2025-09-17,9.319999694824219,9.369999885559082,9.010000228881836,9.1899995803833,5468216,0.0,0.0
2025-09-18,9.199999809265137,9.199999809265137,8.819999694824219,8.9399995803833,3595524,0.0,0.0
2025-09-19,9.0,9.279999732971191,8.9399995803833,9.279999732971191,6011268,0.0,0.0
2025-09-22,9.15999984741211,9.1899995803833,8.710000038146973,8.779999732971191,7108937,0.0,0.0
2025-09-23,8.880000114440918,8.880000114440918,8.569999694824219,8.699999809265137,2377071,0.0,0.0
2025-09-24,8.789999961853027,8.84000015258789,8.720000267028809,8.800000190734863,2299458,0.0,0.0
2025-09-25,8.800000190734863,8.800000190734863,8.550000190734863,8.720000267028809,3503714,0.0,0.0
2025-09-26,8.720000267028809,8.760000228881836,8.479999542236328,8.489999771118164,4102805,0.0,0.0
2025-09-29,8.489999771118164,8.670000076293945,8.489999771118164,8.5600004196167,2511983,0.0,0.0
2025-09-30,8.65999984741211,8.65999984741211,8.5,8.550000190734863,2121045,0.0,0.0
2025-10-02,8.5,8.630000114440918,8.460000038146973,8.5600004196167,860201,0.0,0.0
2025-10-03,8.520000457763672,8.579999923706055,8.479999542236328,8.529999732971191,654374,0.0,0.0
2025-10-06,8.510000228881836,8.510000228881836,8.210000038146973,8.329999923706055,1965693,0.0,0.0
2025-10-08,8.329999923706055,8.399999618530273,8.220000267028809,8.399999618530273,858930,0.0,0.0
2025-10-09,8.399999618530273,8.5600004196167,8.279999732971191,8.449999809265137,3155914,0.0,0.0
2025-10-10,8.399999618530273,8.579999923706055,8.289999961853027,8.470000267028809,2095378,0.0,0.0
2025-10-13,8.220000267028809,8.279999732971191,7.920000076293945,8.210000038146973,4468085,0.0,0.0
2025-10-14,8.300000190734863,8.760000228881836,8.300000190734863,8.470000267028809,9266418,0.0,0.0
2025-10-15,8.479999542236328,8.5,8.149999618530273,8.25,6740174,0.0,0.0
2025-10-16,8.220000267028809,8.510000228881836,8.220000267028809,8.40999984741211,2833373,0.0,0.0
2025-10-17,8.460000038146973,8.569999694824219,8.220000267028809,8.25,2257442,0.0,0.0
2025-10-20,8.210000038146973,8.65999984741211,8.210000038146973,8.539999961853027,3617933,0.0,0.0
2025-10-21,8.5,9.029999732971191,8.5,8.899999618530273,7545734,0.0,0.0
2025-10-22,8.970000267028809,8.970000267028809,8.5600004196167,8.609999656677246,3082545,0.0,0.0
2025-10-23,8.550000190734863,8.880000114440918,8.470000267028809,8.819999694824219,3589252,0.0,0.0
2025-10-24,8.8100004196167,8.899999618530273,8.670000076293945,8.699999809265137,1595063,0.0,0.0
2025-10-27,8.859999656677246,9.199999809265137,8.8100004196167,9.0600004196167,6415033,0.0,0.0
2025-10-28,9.0,9.1899995803833,8.859999656677246,8.899999618530273,2948076,0.0,0.0
2025-10-30,9.0,9.050000190734863,8.550000190734863,8.770000457763672,5238779,0.0,0.0
2025-10-31,8.899999618530273,8.899999618530273,8.5600004196167,8.729999542236328,3540494,0.0,0.0
2025-11-03,8.760000228881836,9.09000015258789,8.720000267028809,9.029999732971191,4335218,0.0,0.0
2025-11-04,9.039999961853027,9.550000190734863,9.039999961853027,9.100000381469727,8134235,0.0,0.0
2025-11-05,9.050000190734863,9.09000015258789,8.800000190734863,8.90999984741211,3064476,0.0,0.0
2025-11-06,8.989999771118164,9.069999694824219,8.920000076293945,9.0,2359480,0.0,0.0
2025-11-07,9.010000228881836,9.010000228881836,8.829999923706055,8.90999984741211,2162033,0.0,0.0
2025-11-10,9.0,9.239999771118164,8.949999809265137,9.210000038146973,4088635,0.0,0.0
2025-11-11,9.229999542236328,9.399999618530273,9.119999885559082,9.270000457763672,3878661,0.0,0.0
2025-11-12,9.239999771118164,9.350000381469727,9.180000305175781,9.270000457763672,1578882,0.0,0.0
2025-11-13,9.300000190734863,9.329999923706055,9.119999885559082,9.130000114440918,1909526,0.0,0.0
2025-11-14,9.119999885559082,9.180000305175781,9.050000190734863,9.149999618530273,1294152,0.0,0.0
2025-11-17,9.0600004196167,9.0600004196167,8.680000305175781,8.760000228881836,4981293,0.0,0.0
2025-11-18,8.760000228881836,8.760000228881836,8.460000038146973,8.510000228881836,4003742,0.0,0.0
2025-11-19,8.510000228881836,8.649999618530273,8.510000228881836,8.59000015258789,1324467,0.0,0.0
2025-11-20,8.600000381469727,8.65999984741211,8.359999656677246,8.4399995803833,3278416,0.0,0.0
2025-11-21,8.430000305175781,8.430000305175781,8.069999694824219,8.119999885559082,4423983,0.0,0.0
2025-11-24,8.170000076293945,8.25,8.079999923706055,8.210000038146973,2296641,0.0,0.0
2025-11-25,8.229999542236328,8.350000381469727,8.079999923706055,8.119999885559082,2467107,0.0,0.0
2025-11-26,8.119999885559082,8.210000038146973,8.100000381469727,8.15999984741211,2323336,0.0,0.0
2025-11-27,8.260000228881836,8.319999694824219,8.130000114440918,8.15999984741211,1542007,0.0,0.0
2025-11-28,8.15999984741211,8.15999984741211,8.109999656677246,8.119999885559082,1008080,0.0,0.0
2025-12-01,8.149999618530273,8.239999771118164,8.09000015258789,8.210000038146973,2758487,0.0,0.0
2025-12-02,8.199999809265137,8.25,8.109999656677246,8.1899995803833,1177330,0.0,0.0
2025-12-03,8.1899995803833,8.34000015258789,8.149999618530273,8.25,1795358,0.0,0.0
2025-12-04,8.220000267028809,8.319999694824219,8.220000267028809,8.270000457763672,844020,0.0,0.0
2025-12-05,8.229999542236328,8.229999542236328,8.140000343322754,8.15999984741211,1497997,0.0,0.0
2025-12-08,8.180000305175781,8.1899995803833,8.0600004196167,8.180000305175781,2031680,0.0,0.0
2025-12-09,8.180000305175781,8.180000305175781,7.980000019073486,8.039999961853027,6881000,0.0,0.0
