date,open,high,low,close,volume,dividends,stock_splits
2024-04-02,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,4894075,0.0,0.0
2024-04-03,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,2826000,0.0,0.0
2024-04-05,1.340000033378601,1.350000023841858,1.25,1.2599999904632568,5152075,0.0,0.0
2024-04-08,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3200000524520874,5216075,0.0,0.0
2024-04-09,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.4199999570846558,8772329,0.0,0.0
2024-04-10,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,6464851,0.0,0.0
2024-04-11,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,3803407,0.0,0.0
2024-04-12,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,4395795,0.0,0.0
2024-04-15,1.350000023841858,1.3799999952316284,1.3300000429153442,1.350000023841858,3287875,0.0,0.0
2024-04-16,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,4910826,0.0,0.0
2024-04-17,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.3200000524520874,2912075,0.0,0.0
2024-04-18,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,4107100,0.0,0.0
2024-04-19,1.3300000429153442,1.3700000047683716,1.2799999713897705,1.2899999618530273,8178260,0.0,0.0
2024-04-22,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2699999809265137,3810080,0.0,0.0
2024-04-23,1.2699999809265137,1.2799999713897705,1.25,1.2599999904632568,4825000,0.0,0.0
2024-04-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,3565880,0.0,0.0
2024-04-25,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,3464600,0.0,0.0
2024-04-26,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.350000023841858,5825875,0.0,0.0
2024-04-29,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3799999952316284,6730732,0.0,0.0
2024-04-30,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2999999523162842,9765971,0.0,0.0
2024-05-02,1.2799999713897705,1.350000023841858,1.2599999904632568,1.3300000429153442,7498260,0.0,0.0
2024-05-03,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3300000429153442,4863475,0.0,0.0
2024-05-06,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,9290475,0.0,0.0
2024-05-07,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,8068172,0.0,0.0
2024-05-08,1.340000033378601,1.350000023841858,1.2999999523162842,1.2999999523162842,7003230,0.0,0.0
2024-05-09,1.309999942779541,1.3600000143051147,1.2999999523162842,1.340000033378601,4721273,0.0,0.0
2024-05-10,1.3600000143051147,1.4199999570846558,1.340000033378601,1.409999966621399,11967766,0.0,0.0
2024-05-13,1.409999966621399,1.4199999570846558,1.3799999952316284,1.409999966621399,8594823,0.0,0.0
2024-05-14,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3799999952316284,11764753,0.0,0.0
2024-05-16,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4700000286102295,14955275,0.0,0.0
2024-05-17,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5399999618530273,14989932,0.0,0.0
2024-05-20,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5299999713897705,13928640,0.0,0.0
2024-05-21,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,9966400,0.0,0.0
2024-05-22,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5,5489070,0.0,0.0
2024-05-23,1.5,1.5,1.4500000476837158,1.4600000381469727,7314000,0.0,0.0
2024-05-24,1.440000057220459,1.4600000381469727,1.399999976158142,1.409999966621399,7648672,0.0,0.0
2024-05-27,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4600000381469727,6011270,0.0,0.0
2024-05-28,1.4800000190734863,1.5199999809265137,1.4500000476837158,1.5,10283460,0.0,0.0
2024-05-29,1.5,1.5,1.440000057220459,1.4700000286102295,9449270,0.0,0.0
2024-05-30,1.4700000286102295,1.5,1.4199999570846558,1.4199999570846558,5401172,0.0,0.0
2024-05-31,1.440000057220459,1.4600000381469727,1.399999976158142,1.399999976158142,3551228,0.0,0.0
2024-06-03,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,3412800,0.0,0.0
2024-06-04,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,2631270,0.0,0.0
2024-06-05,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3700000047683716,7308870,0.0,0.0
2024-06-06,1.3799999952316284,1.3899999856948853,1.340000033378601,1.340000033378601,5575475,0.0,0.0
2024-06-07,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,5780032,0.0,0.0
2024-06-11,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,3835275,0.0,0.0
2024-06-12,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,3537036,0.0,0.0
2024-06-13,1.2999999523162842,1.350000023841858,1.2999999523162842,1.340000033378601,3460688,0.0,0.0
2024-06-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,3286675,0.0,0.0
2024-06-17,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,2109372,0.0,0.0
2024-06-18,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,2769075,0.0,0.0
2024-06-19,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,3523804,0.0,0.0
2024-06-20,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,2532075,0.0,0.0
2024-06-21,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,4263200,0.0,0.0
2024-06-24,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,7524601,0.0,0.0
2024-06-25,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,9125277,0.0,0.0
2024-06-26,1.25,1.25,1.2100000381469727,1.2400000095367432,9562451,0.0,0.0
2024-06-27,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,6641080,0.0,0.0
2024-06-28,1.2200000286102295,1.25,1.2200000286102295,1.2200000286102295,3948148,0.0,0.0
2024-07-02,1.25,1.2699999809265137,1.2200000286102295,1.25,6074800,0.0,0.0
2024-07-03,1.25,1.2799999713897705,1.25,1.2799999713897705,3159480,0.0,0.0
2024-07-04,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,2364680,0.0,0.0
2024-07-05,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,3476080,0.0,0.0
2024-07-08,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2300000190734863,4721490,0.0,0.0
2024-07-09,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,5064480,0.0,0.0
2024-07-10,1.2200000286102295,1.25,1.190000057220459,1.190000057220459,13606850,0.0,0.0
2024-07-11,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,6478425,0.0,0.0
2024-07-12,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,2916000,0.0,0.0
2024-07-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,2540080,0.0,0.0
2024-07-16,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,3474080,0.0,0.0
2024-07-17,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,6292000,0.0,0.0
2024-07-18,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2200000286102295,2538000,0.0,0.0
2024-07-19,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,2824685,0.0,0.0
2024-07-22,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,3468090,0.0,0.0
2024-07-23,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,2886480,0.0,0.0
2024-07-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,5263499,0.0,0.0
2024-07-25,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,6280602,0.0,0.0
2024-07-26,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,3263800,0.0,0.0
2024-07-29,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1049800,0.0,0.0
2024-07-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,2125890,0.0,0.0
2024-07-31,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,4470000,0.0,0.0
2024-08-01,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1848632,0.0,0.0
2024-08-02,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,2864495,0.0,0.0
2024-08-05,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,6497698,0.0,0.0
2024-08-06,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,4021290,0.0,0.0
2024-08-07,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,4265800,0.0,0.0
2024-08-08,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,2266290,0.0,0.0
2024-08-09,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,2656095,0.0,0.0
2024-08-12,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,1858778,0.0,0.0
2024-08-13,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,2300614,0.0,0.0
2024-08-14,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,3193490,0.0,0.0
2024-08-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1399999856948853,3679095,0.0,0.0
2024-08-16,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,2933890,0.0,0.0
2024-08-19,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,2915690,0.0,0.0
2024-08-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,2388090,0.0,0.0
2024-08-21,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,2333120,0.0,0.0
2024-08-22,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,5044800,0.0,0.0
2024-08-23,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,4118090,0.0,0.0
2024-08-26,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,3391900,0.0,0.0
2024-08-27,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,6530890,0.0,0.0
2024-08-28,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,10087045,0.0,0.0
2024-08-29,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,2215099,0.0,0.0
2024-08-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,8073600,0.0,0.0
2024-09-02,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,3540499,0.0,0.0
2024-09-03,1.100000023841858,1.1100000143051147,1.090000033378601,1.090000033378601,2795600,0.0,0.0
2024-09-04,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,4606555,0.0,0.0
2024-09-05,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1471300,0.0,0.0
2024-09-09,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,7040057,0.0,0.0
2024-09-10,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,4048100,0.0,0.0
2024-09-11,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,3530791,0.0,0.0
2024-09-12,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,2978755,0.0,0.0
2024-09-13,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,1701600,0.0,0.0
2024-09-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,3189100,0.0,0.0
2024-09-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,979900,0.0,0.0
2024-09-19,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,3743300,0.0,0.0
2024-09-20,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,2773100,0.0,0.0
2024-09-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,1401711,0.0,0.0
2024-09-24,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,15395000,0.0,0.0
2024-09-25,1.2599999904632568,1.2899999618530273,1.2100000381469727,1.2100000381469727,18883000,0.0,0.0
2024-09-26,1.25,1.3200000524520874,1.2100000381469727,1.309999942779541,20386406,0.0,0.0
2024-09-27,1.3200000524520874,1.399999976158142,1.3200000524520874,1.3799999952316284,27311916,0.0,0.0
2024-09-30,1.409999966621399,1.5800000429153442,1.409999966621399,1.5499999523162842,51652314,0.0,0.0
2024-10-02,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.6200000047683716,30405840,0.0,0.0
2024-10-03,1.649999976158142,1.6799999475479126,1.5,1.5700000524520874,34907228,0.0,0.0
2024-10-04,1.5700000524520874,1.7300000190734863,1.5299999713897705,1.7100000381469727,32289600,0.0,0.0
2024-10-07,1.7799999713897705,1.899999976158142,1.7599999904632568,1.8899999856948853,32698277,0.0,0.0
2024-10-08,1.9299999475479126,1.9600000381469727,1.5499999523162842,1.5700000524520874,55414000,0.0,0.0
2024-10-09,1.590000033378601,1.6200000047683716,1.4299999475479126,1.440000057220459,35673650,0.0,0.0
2024-10-10,1.4700000286102295,1.559999942779541,1.440000057220459,1.5199999809265137,25306929,0.0,0.0
2024-10-14,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.4900000095367432,14167581,0.0,0.0
2024-10-15,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.3899999856948853,21293400,0.0,0.0
2024-10-16,1.3899999856948853,1.5,1.3899999856948853,1.440000057220459,21577215,0.0,0.0
2024-10-17,1.440000057220459,1.4700000286102295,1.350000023841858,1.3600000143051147,9870600,0.0,0.0
2024-10-18,1.350000023841858,1.5,1.350000023841858,1.4900000095367432,17158141,0.0,0.0
2024-10-21,1.5,1.5099999904632568,1.440000057220459,1.5,16672000,0.0,0.0
2024-10-22,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5099999904632568,14193745,0.0,0.0
2024-10-23,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,8407145,0.0,0.0
2024-10-24,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5,5336111,0.0,0.0
2024-10-25,1.5,1.5399999618530273,1.5,1.5199999809265137,4691800,0.0,0.0
2024-10-28,1.5399999618530273,1.7799999713897705,1.5399999618530273,1.6299999952316284,120708800,0.0,0.0
2024-10-29,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5199999809265137,33282610,0.0,0.0
2024-10-30,1.5299999713897705,1.6100000143051147,1.5,1.5099999904632568,29545128,0.0,0.0
2024-10-31,1.5,1.5299999713897705,1.4500000476837158,1.5099999904632568,15322328,0.0,0.0
2024-11-01,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,14905000,0.0,0.0
2024-11-04,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,5257800,0.0,0.0
2024-11-05,1.559999942779541,1.6200000047683716,1.559999942779541,1.6100000143051147,13396800,0.0,0.0
2024-11-06,1.6299999952316284,1.6399999856948853,1.559999942779541,1.6299999952316284,15588987,0.0,0.0
2024-11-07,1.6100000143051147,1.6799999475479126,1.600000023841858,1.6399999856948853,20876429,0.0,0.0
2024-11-08,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6200000047683716,14972064,0.0,0.0
2024-11-11,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,9905200,0.0,0.0
2024-11-12,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5,13244570,0.0,0.0
2024-11-13,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,5121200,0.0,0.0
2024-11-14,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,5211400,0.0,0.0
2024-11-15,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,7826600,0.0,0.0
2024-11-18,1.440000057220459,1.559999942779541,1.440000057220459,1.4900000095367432,28477465,0.0,0.0
2024-11-19,1.5,1.5,1.4600000381469727,1.5,7514600,0.0,0.0
2024-11-20,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4900000095367432,5800000,0.0,0.0
2024-11-21,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,4181600,0.0,0.0
2024-11-22,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4199999570846558,6255721,0.0,0.0
2024-11-25,1.440000057220459,1.440000057220459,1.3899999856948853,1.409999966621399,5556275,0.0,0.0
2024-11-26,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3799999952316284,5758000,0.0,0.0
2024-11-27,1.3799999952316284,1.4199999570846558,1.350000023841858,1.4199999570846558,5072800,0.0,0.0
2024-11-28,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,2288500,0.0,0.0
2024-11-29,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,3865200,0.0,0.0
2024-12-02,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,10833000,0.0,0.0
2024-12-03,1.4700000286102295,1.5,1.4299999475479126,1.4900000095367432,6904400,0.0,0.0
2024-12-04,1.4700000286102295,1.5499999523162842,1.4600000381469727,1.5199999809265137,12384000,0.0,0.0
2024-12-05,1.5199999809265137,1.5399999618530273,1.5,1.5299999713897705,3799828,0.0,0.0
2024-12-06,1.5199999809265137,1.559999942779541,1.5099999904632568,1.559999942779541,7013000,0.0,0.0
2024-12-09,1.559999942779541,1.590000033378601,1.5199999809265137,1.590000033378601,7767509,0.0,0.0
2024-12-10,1.6200000047683716,1.6399999856948853,1.5399999618530273,1.5499999523162842,6719800,0.0,0.0
2024-12-11,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,14383166,0.0,0.0
2024-12-12,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,7239600,0.0,0.0
2024-12-13,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.559999942779541,10854400,0.0,0.0
2024-12-16,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,7821005,0.0,0.0
2024-12-17,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,4942660,0.0,0.0
2024-12-18,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,6519200,0.0,0.0
2024-12-19,1.5199999809265137,1.5499999523162842,1.5,1.5299999713897705,6312972,0.0,0.0
2024-12-20,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4700000286102295,7259819,0.0,0.0
2024-12-23,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5,4008600,0.0,0.0
2024-12-24,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-12-27,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,3316972,0.0,0.0
2024-12-30,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4900000095367432,3651000,0.0,0.0
2024-12-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2025-01-02,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.440000057220459,5680000,0.0,0.0
2025-01-03,1.440000057220459,1.4500000476837158,1.399999976158142,1.409999966621399,5671648,0.0,0.0
2025-01-06,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,3893470,0.0,0.0
2025-01-07,1.409999966621399,1.4800000190734863,1.409999966621399,1.4800000190734863,4810000,0.0,0.0
2025-01-08,1.4600000381469727,1.4700000286102295,1.3899999856948853,1.399999976158142,8630670,0.0,0.0
2025-01-09,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,4229000,0.0,0.0
2025-01-10,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3899999856948853,4830127,0.0,0.0
2025-01-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,6235872,0.0,0.0
2025-01-14,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.4299999475479126,4584043,0.0,0.0
2025-01-15,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,3018104,0.0,0.0
2025-01-16,1.409999966621399,1.4800000190734863,1.409999966621399,1.4800000190734863,6959800,0.0,0.0
2025-01-17,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.440000057220459,4191055,0.0,0.0
2025-01-20,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4199999570846558,5232400,0.0,0.0
2025-01-21,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,2399200,0.0,0.0
2025-01-22,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,2286270,0.0,0.0
2025-01-23,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,4667720,0.0,0.0
2025-01-24,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5299999713897705,17139473,0.0,0.0
2025-01-27,1.5,1.5199999809265137,1.4700000286102295,1.5199999809265137,7662196,0.0,0.0
2025-01-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2025-02-03,1.4800000190734863,1.5,1.4500000476837158,1.5,2656273,0.0,0.0
2025-02-04,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,4222000,0.0,0.0
2025-02-05,1.5,1.5700000524520874,1.4900000095367432,1.559999942779541,11465600,0.0,0.0
2025-02-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,2793200,0.0,0.0
2025-02-07,1.559999942779541,1.600000023841858,1.5299999713897705,1.5700000524520874,7205397,0.0,0.0
2025-02-10,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,10921870,0.0,0.0
2025-02-11,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,6882728,0.0,0.0
2025-02-12,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,8330405,0.0,0.0
2025-02-13,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,8640570,0.0,0.0
2025-02-14,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,2959600,0.0,0.0
2025-02-17,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5399999618530273,5879200,0.0,0.0
2025-02-18,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,3648400,0.0,0.0
2025-02-19,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,2604270,0.0,0.0
2025-02-20,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,7294400,0.0,0.0
2025-02-21,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5499999523162842,4570271,0.0,0.0
2025-02-24,1.5499999523162842,1.5700000524520874,1.5099999904632568,1.5399999618530273,10812000,0.0,0.0
2025-02-25,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,7300475,0.0,0.0
2025-02-26,1.5099999904632568,1.7400000095367432,1.5099999904632568,1.7000000476837158,56909289,0.0,0.0
2025-02-27,1.7200000286102295,1.7699999809265137,1.6699999570846558,1.7699999809265137,27675847,0.0,0.0
2025-02-28,1.7699999809265137,1.7799999713897705,1.649999976158142,1.7100000381469727,19702457,0.0,0.0
2025-03-03,1.7100000381469727,1.840000033378601,1.7100000381469727,1.8200000524520874,41814572,0.0,0.0
2025-03-04,1.8200000524520874,1.840000033378601,1.75,1.840000033378601,25113156,0.0,0.0
2025-03-05,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.8600000143051147,18056991,0.0,0.0
2025-03-06,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8799999952316284,13431018,0.0,0.0
2025-03-07,1.8799999952316284,2.130000114440918,1.850000023841858,2.0999999046325684,82157875,0.0,0.0
2025-03-10,2.0999999046325684,2.130000114440918,1.9900000095367432,2.0,32644800,0.0,0.0
2025-03-11,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9800000190734863,20282965,0.0,0.0
2025-03-12,2.0299999713897705,2.0299999713897705,1.8899999856948853,1.940000057220459,21701244,0.0,0.0
2025-03-13,1.9199999570846558,1.9600000381469727,1.8700000047683716,1.9500000476837158,11388112,0.0,0.0
2025-03-14,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.909999966621399,21708800,0.0,0.0
2025-03-17,1.9299999475479126,1.9800000190734863,1.8700000047683716,1.9500000476837158,11667400,0.0,0.0
2025-03-18,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,14481200,0.0,0.0
2025-03-19,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9800000190734863,7663800,0.0,0.0
2025-03-20,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9700000286102295,6565100,0.0,0.0
2025-03-21,1.9700000286102295,2.0,1.899999976158142,1.909999966621399,13960800,0.0,0.0
2025-03-24,1.8899999856948853,1.9700000286102295,1.8700000047683716,1.940000057220459,9636400,0.0,0.0
2025-03-25,1.909999966621399,1.940000057220459,1.850000023841858,1.8600000143051147,8199935,0.0,0.0
2025-03-26,1.850000023841858,1.899999976158142,1.840000033378601,1.8700000047683716,2607200,0.0,0.0
2025-03-27,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,4090460,0.0,0.0
2025-03-28,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,5889255,0.0,0.0
