date,open,high,low,close,volume,dividends,stock_splits
2024-04-09,14.600000381469727,15.15999984741211,14.460000038146973,15.039999961853027,607000,0.0,0.0
2024-04-10,15.020000457763672,15.279999732971191,14.84000015258789,15.199999809265137,459476,0.0,0.0
2024-04-11,15.100000381469727,15.600000381469727,15.020000457763672,15.420000076293945,647100,0.0,0.0
2024-04-12,15.399999618530273,15.539999961853027,14.800000190734863,15.0,648800,0.0,0.0
2024-04-15,15.0,15.680000305175781,14.319999694824219,14.920000076293945,1688823,0.0,0.0
2024-04-16,14.800000190734863,14.960000038146973,13.619999885559082,14.039999961853027,1441400,0.0,0.0
2024-04-17,14.039999961853027,14.039999961853027,12.779999732971191,13.399999618530273,2721300,0.0,0.0
2024-04-18,13.399999618530273,13.399999618530273,12.979999542236328,13.0600004196167,9011900,0.0,0.0
2024-04-19,13.0,13.380000114440918,12.800000190734863,13.380000114440918,1020000,0.0,0.0
2024-04-22,13.300000190734863,13.9399995803833,13.300000190734863,13.5,911100,0.0,0.0
2024-04-23,13.600000381469727,13.779999732971191,13.5,13.579999923706055,401280,0.0,0.0
2024-04-24,13.800000190734863,13.800000190734863,13.479999542236328,13.699999809265137,825600,0.0,0.0
2024-04-25,13.739999771118164,13.979999542236328,13.65999984741211,13.960000038146973,1174400,0.0,0.0
2024-04-26,14.0,14.720000267028809,13.920000076293945,14.640000343322754,1661757,0.0,0.0
2024-04-29,14.920000076293945,14.920000076293945,14.199999809265137,14.220000267028809,1487685,0.0,0.0
2024-04-30,14.100000381469727,14.5,14.0600004196167,14.279999732971191,578400,0.0,0.0
2024-05-02,14.279999732971191,15.479999542236328,14.279999732971191,15.279999732971191,749990,0.0,0.0
2024-05-03,15.399999618530273,15.5600004196167,15.039999961853027,15.359999656677246,318800,0.0,0.0
2024-05-06,15.279999732971191,15.600000381469727,14.859999656677246,15.5,1032600,0.0,0.0
2024-05-07,15.4399995803833,15.640000343322754,14.760000228881836,14.899999618530273,862400,0.0,0.0
2024-05-08,14.899999618530273,15.899999618530273,14.819999694824219,15.380000114440918,1927450,0.0,0.0
2024-05-09,15.420000076293945,15.600000381469727,15.15999984741211,15.260000228881836,637000,0.0,0.0
2024-05-10,15.600000381469727,15.420000076293945,14.979999542236328,15.079999923706055,1221800,0.0,0.0
2024-05-13,15.640000343322754,16.760000228881836,15.199999809265137,16.68000030517578,3533944,0.0,0.0
2024-05-14,16.600000381469727,18.260000228881836,16.040000915527344,16.399999618530273,7833324,0.0,0.0
2024-05-16,16.399999618530273,17.260000228881836,16.399999618530273,16.940000534057617,2401192,0.0,0.0
2024-05-17,17.100000381469727,18.239999771118164,17.020000457763672,17.360000610351562,2769391,0.0,0.0
2024-05-20,17.65999984741211,17.700000762939453,16.200000762939453,16.6200008392334,2617900,0.0,0.0
2024-05-21,16.600000381469727,16.600000381469727,15.020000457763672,15.479999542236328,3082750,0.0,0.0
2024-05-22,15.600000381469727,16.100000381469727,15.5600004196167,16.079999923706055,985640,0.0,0.0
2024-05-23,16.0,16.15999984741211,15.4399995803833,15.600000381469727,599400,0.0,0.0
2024-05-24,15.579999923706055,15.600000381469727,14.920000076293945,15.180000305175781,1169535,0.0,0.0
2024-05-27,15.119999885559082,16.079999923706055,15.020000457763672,15.880000114440918,719545,0.0,0.0
2024-05-28,16.100000381469727,16.299999237060547,15.720000267028809,15.84000015258789,820610,0.0,0.0
2024-05-29,15.84000015258789,16.059999465942383,15.739999771118164,15.880000114440918,306704,0.0,0.0
2024-05-30,15.699999809265137,15.880000114440918,15.039999961853027,15.319999694824219,262300,0.0,0.0
2024-05-31,15.34000015258789,15.600000381469727,15.079999923706055,15.079999923706055,592231,0.0,0.0
2024-06-03,15.079999923706055,15.800000190734863,15.079999923706055,15.65999984741211,609300,0.0,0.0
2024-06-04,15.65999984741211,15.979999542236328,15.399999618530273,15.699999809265137,1096400,0.0,0.0
2024-06-05,15.779999732971191,15.779999732971191,15.079999923706055,15.319999694824219,987900,0.0,0.0
2024-06-06,15.319999694824219,15.380000114440918,15.100000381469727,15.199999809265137,316400,0.0,0.0
2024-06-07,15.079999923706055,15.180000305175781,14.699999809265137,14.699999809265137,390800,0.0,0.0
2024-06-11,14.800000190734863,14.880000114440918,14.5,14.619999885559082,660300,0.0,0.0
2024-06-12,14.619999885559082,14.520000457763672,13.960000038146973,13.960000038146973,640900,0.0,0.0
2024-06-13,14.15999984741211,14.5,13.859999656677246,14.5,1436205,0.0,0.0
2024-06-14,14.5,14.600000381469727,14.020000457763672,14.300000190734863,1121500,0.0,0.0
2024-06-17,14.279999732971191,14.279999732971191,13.779999732971191,13.800000190734863,631500,0.0,0.0
2024-06-18,13.9399995803833,13.9399995803833,13.0600004196167,13.079999923706055,1563200,0.0,0.0
2024-06-19,13.319999694824219,13.319999694824219,12.279999732971191,12.619999885559082,2038100,0.0,0.0
2024-06-20,12.619999885559082,12.619999885559082,11.699999809265137,12.34000015258789,1802105,0.0,0.0
2024-06-21,12.279999732971191,12.279999732971191,11.800000190734863,12.0,821400,0.0,0.0
2024-06-24,12.819999694824219,13.5600004196167,12.0,13.479999542236328,5633986,0.0,0.0
2024-06-25,13.300000190734863,13.399999618530273,12.699999809265137,13.199999809265137,1725550,0.0,0.0
2024-06-26,13.199999809265137,14.220000267028809,13.020000457763672,14.220000267028809,1768500,0.0,0.0
2024-06-27,14.34000015258789,15.0,14.0600004196167,14.100000381469727,1772100,0.0,0.0
2024-06-28,14.520000457763672,14.859999656677246,14.100000381469727,14.5600004196167,1383900,0.0,0.0
2024-07-02,14.279999732971191,14.460000038146973,13.859999656677246,13.960000038146973,1251600,0.0,0.0
2024-07-03,13.859999656677246,14.479999542236328,13.65999984741211,13.960000038146973,1153375,0.0,0.0
2024-07-04,14.199999809265137,14.399999618530273,13.739999771118164,14.199999809265137,600400,0.0,0.0
2024-07-05,14.199999809265137,14.460000038146973,13.920000076293945,14.399999618530273,392700,0.0,0.0
2024-07-08,14.34000015258789,14.34000015258789,13.779999732971191,13.819999694824219,457000,0.0,0.0
2024-07-09,13.800000190734863,14.199999809265137,13.600000381469727,13.920000076293945,639760,0.0,0.0
2024-07-10,13.819999694824219,14.260000228881836,13.600000381469727,13.720000267028809,462600,0.0,0.0
2024-07-11,14.0,14.279999732971191,13.699999809265137,14.199999809265137,293400,0.0,0.0
2024-07-12,14.239999771118164,14.899999618530273,13.880000114440918,14.4399995803833,588500,0.0,0.0
2024-07-15,14.699999809265137,14.699999809265137,13.9399995803833,14.239999771118164,457200,0.0,0.0
2024-07-16,14.479999542236328,14.5,13.960000038146973,14.140000343322754,863000,0.0,0.0
2024-07-17,14.199999809265137,14.199999809265137,13.380000114440918,13.720000267028809,641000,0.0,0.0
2024-07-18,13.5,13.680000305175781,13.359999656677246,13.399999618530273,159400,0.0,0.0
2024-07-19,13.300000190734863,13.779999732971191,12.960000038146973,13.34000015258789,1444200,0.0,0.0
2024-07-22,13.5600004196167,13.5600004196167,12.880000114440918,12.920000076293945,482800,0.0,0.0
2024-07-23,12.979999542236328,13.260000228881836,12.100000381469727,12.9399995803833,1451500,0.0,0.0
2024-07-24,12.720000267028809,12.9399995803833,12.619999885559082,12.84000015258789,479250,0.0,0.0
2024-07-25,12.84000015258789,12.84000015258789,11.520000457763672,11.600000381469727,1834762,0.0,0.0
2024-07-26,11.600000381469727,11.899999618530273,11.279999732971191,11.800000190734863,2015221,0.0,0.0
2024-07-29,12.0,12.180000305175781,11.779999732971191,11.899999618530273,439300,0.0,0.0
2024-07-30,11.899999618530273,12.039999961853027,11.779999732971191,11.9399995803833,336000,0.0,0.0
2024-07-31,12.079999923706055,12.4399995803833,11.9399995803833,12.420000076293945,848602,0.0,0.0
2024-08-01,12.220000267028809,12.5600004196167,12.15999984741211,12.15999984741211,211700,0.0,0.0
2024-08-02,12.100000381469727,12.4399995803833,12.0,12.15999984741211,455000,0.0,0.0
2024-08-05,12.15999984741211,12.319999694824219,11.319999694824219,11.4399995803833,960600,0.0,0.0
2024-08-06,11.680000305175781,11.880000114440918,11.300000190734863,11.539999961853027,612380,0.0,0.0
2024-08-07,11.699999809265137,11.859999656677246,11.520000457763672,11.699999809265137,252200,0.0,0.0
2024-08-08,11.5,11.699999809265137,11.300000190734863,11.479999542236328,358000,0.0,0.0
2024-08-09,11.579999923706055,11.760000228881836,11.380000114440918,11.479999542236328,471100,0.0,0.0
2024-08-12,11.380000114440918,11.380000114440918,11.0600004196167,11.100000381469727,797000,0.0,0.0
2024-08-13,11.0600004196167,11.300000190734863,10.9399995803833,11.300000190734863,192100,0.0,0.0
2024-08-14,11.15999984741211,11.300000190734863,11.119999885559082,11.300000190734863,176899,0.0,0.0
2024-08-15,11.300000190734863,11.380000114440918,11.220000267028809,11.380000114440918,134000,0.0,0.0
2024-08-16,11.380000114440918,11.779999732971191,11.380000114440918,11.760000228881836,289300,0.0,0.0
2024-08-19,11.800000190734863,11.960000038146973,11.600000381469727,11.600000381469727,272791,0.0,0.0
2024-08-20,11.899999618530273,11.920000076293945,11.600000381469727,11.920000076293945,216400,0.0,0.0
2024-08-21,11.899999618530273,11.9399995803833,11.600000381469727,11.9399995803833,290283,0.0,0.0
2024-08-22,11.819999694824219,12.140000343322754,11.760000228881836,12.140000343322754,192024,0.0,0.0
2024-08-23,11.979999542236328,12.260000228881836,11.699999809265137,12.119999885559082,443200,0.0,0.0
2024-08-26,12.100000381469727,12.800000190734863,12.0,12.739999771118164,501900,0.0,0.0
2024-08-27,12.739999771118164,13.119999885559082,12.460000038146973,13.100000381469727,585640,0.0,0.0
2024-08-28,12.979999542236328,12.979999542236328,11.960000038146973,12.640000343322754,737800,0.0,0.0
2024-08-29,12.4399995803833,13.0,12.319999694824219,12.779999732971191,563100,0.0,0.0
2024-08-30,12.760000228881836,12.979999542236328,12.479999542236328,12.65999984741211,776869,0.0,0.0
2024-09-02,12.800000190734863,12.800000190734863,12.15999984741211,12.279999732971191,638500,0.0,0.0
2024-09-03,12.279999732971191,12.5600004196167,12.199999809265137,12.34000015258789,187900,0.0,0.0
2024-09-04,12.100000381469727,12.279999732971191,11.899999618530273,12.119999885559082,331500,0.0,0.0
2024-09-05,12.300000190734863,12.539999961853027,12.0600004196167,12.380000114440918,321800,0.0,0.0
2024-09-09,12.199999809265137,12.199999809265137,11.359999656677246,11.619999885559082,746803,0.0,0.0
2024-09-10,11.699999809265137,11.760000228881836,11.300000190734863,11.520000457763672,842301,0.0,0.0
2024-09-11,11.420000076293945,11.680000305175781,11.199999809265137,11.680000305175781,497400,0.0,0.0
2024-09-12,11.699999809265137,11.760000228881836,11.34000015258789,11.65999984741211,245300,0.0,0.0
2024-09-13,11.65999984741211,12.079999923706055,11.65999984741211,11.899999618530273,289242,0.0,0.0
2024-09-16,11.720000267028809,12.140000343322754,11.539999961853027,11.699999809265137,76175,0.0,0.0
2024-09-17,11.520000457763672,11.899999618530273,11.520000457763672,11.65999984741211,403700,0.0,0.0
2024-09-19,11.65999984741211,12.300000190734863,11.399999618530273,12.0600004196167,857560,0.0,0.0
2024-09-20,12.279999732971191,12.319999694824219,11.9399995803833,12.260000228881836,2354200,0.0,0.0
2024-09-23,12.260000228881836,13.279999732971191,12.260000228881836,13.039999961853027,1060203,0.0,0.0
2024-09-24,13.199999809265137,13.859999656677246,13.140000343322754,13.619999885559082,896979,0.0,0.0
2024-09-25,13.800000190734863,14.15999984741211,13.34000015258789,14.100000381469727,1232042,0.0,0.0
2024-09-26,13.899999618530273,14.819999694824219,13.760000228881836,14.5600004196167,3379110,0.0,0.0
2024-09-27,14.899999618530273,14.960000038146973,13.84000015258789,14.239999771118164,3334899,0.0,0.0
2024-09-30,14.380000114440918,14.899999618530273,13.899999618530273,14.140000343322754,6492140,0.0,0.0
2024-10-02,14.140000343322754,14.479999542236328,13.720000267028809,14.199999809265137,954817,0.0,0.0
2024-10-03,14.199999809265137,14.199999809265137,12.680000305175781,13.0,3024000,0.0,0.0
2024-10-04,12.9399995803833,13.4399995803833,12.640000343322754,13.34000015258789,874020,0.0,0.0
2024-10-07,13.619999885559082,14.600000381469727,13.619999885559082,14.300000190734863,1166250,0.0,0.0
2024-10-08,14.100000381469727,15.0,13.5,13.960000038146973,3249904,0.0,0.0
2024-10-09,13.960000038146973,14.699999809265137,13.819999694824219,14.0,2565703,0.0,0.0
2024-10-10,13.979999542236328,14.5,13.979999542236328,14.15999984741211,643828,0.0,0.0
2024-10-14,14.5,14.5,13.520000457763672,13.920000076293945,966200,0.0,0.0
2024-10-15,13.920000076293945,14.140000343322754,13.0600004196167,13.239999771118164,581100,0.0,0.0
2024-10-16,13.300000190734863,13.5,13.020000457763672,13.140000343322754,536027,0.0,0.0
2024-10-17,13.140000343322754,13.319999694824219,12.680000305175781,12.720000267028809,647000,0.0,0.0
2024-10-18,12.899999618530273,13.199999809265137,12.5600004196167,13.119999885559082,2150100,0.0,0.0
2024-10-21,13.119999885559082,13.119999885559082,12.539999961853027,12.600000381469727,762100,0.0,0.0
2024-10-22,12.600000381469727,13.140000343322754,12.520000457763672,13.140000343322754,681100,0.0,0.0
2024-10-23,13.199999809265137,14.0600004196167,12.979999542236328,13.699999809265137,978650,0.0,0.0
2024-10-24,13.600000381469727,13.699999809265137,13.079999923706055,13.380000114440918,349300,0.0,0.0
2024-10-25,13.199999809265137,13.84000015258789,13.100000381469727,13.5600004196167,731900,0.0,0.0
2024-10-28,13.5600004196167,13.720000267028809,13.020000457763672,13.239999771118164,924300,0.0,0.0
2024-10-29,13.399999618530273,13.5,12.960000038146973,13.15999984741211,417200,0.0,0.0
2024-10-30,13.199999809265137,13.4399995803833,12.779999732971191,12.920000076293945,489600,0.0,0.0
2024-10-31,12.800000190734863,13.0600004196167,12.720000267028809,12.880000114440918,364100,0.0,0.0
2024-11-01,12.880000114440918,13.0,12.640000343322754,12.899999618530273,475800,0.0,0.0
2024-11-04,12.920000076293945,13.239999771118164,12.739999771118164,13.180000305175781,385200,0.0,0.0
2024-11-05,13.199999809265137,13.300000190734863,13.079999923706055,13.260000228881836,505100,0.0,0.0
2024-11-06,13.0,13.5,12.979999542236328,13.319999694824219,580800,0.0,0.0
2024-11-07,13.119999885559082,13.699999809265137,13.100000381469727,13.680000305175781,475200,0.0,0.0
2024-11-08,13.680000305175781,13.779999732971191,13.140000343322754,13.140000343322754,668140,0.0,0.0
2024-11-11,13.140000343322754,13.5,13.0,13.4399995803833,915750,0.0,0.0
2024-11-12,13.4399995803833,13.760000228881836,13.039999961853027,13.300000190734863,590200,0.0,0.0
2024-11-13,13.199999809265137,13.380000114440918,12.899999618530273,13.319999694824219,563400,0.0,0.0
2024-11-14,13.399999618530273,13.5,13.039999961853027,13.039999961853027,454700,0.0,0.0
2024-11-15,13.039999961853027,13.15999984741211,12.65999984741211,12.760000228881836,901000,0.0,0.0
2024-11-18,13.079999923706055,13.079999923706055,12.640000343322754,12.859999656677246,326100,0.0,0.0
2024-11-19,12.859999656677246,13.100000381469727,12.680000305175781,13.020000457763672,359200,0.0,0.0
2024-11-20,12.760000228881836,13.5,12.760000228881836,13.220000267028809,614600,0.0,0.0
2024-11-21,13.279999732971191,13.300000190734863,12.979999542236328,13.119999885559082,446500,0.0,0.0
2024-11-22,13.079999923706055,13.119999885559082,12.539999961853027,12.800000190734863,533500,0.0,0.0
2024-11-25,12.699999809265137,13.199999809265137,12.520000457763672,13.199999809265137,1088224,0.0,0.0
2024-11-26,13.319999694824219,13.600000381469727,12.460000038146973,12.720000267028809,1013828,0.0,0.0
2024-11-27,12.800000190734863,13.680000305175781,12.800000190734863,13.359999656677246,1461500,0.0,0.0
2024-11-28,13.399999618530273,17.0,13.359999656677246,16.34000015258789,11751818,0.0,0.0
2024-11-29,16.559999465942383,16.799999237060547,15.640000343322754,16.360000610351562,2030050,0.0,0.0
2024-12-02,16.360000610351562,16.360000610351562,15.420000076293945,15.800000190734863,1292300,0.0,0.0
2024-12-03,16.18000030517578,16.219999313354492,15.65999984741211,15.920000076293945,1239469,0.0,0.0
2024-12-04,15.920000076293945,16.399999618530273,15.640000343322754,16.34000015258789,858300,0.0,0.0
2024-12-05,16.239999771118164,16.959999084472656,16.18000030517578,16.700000762939453,2141446,0.0,0.0
2024-12-06,16.799999237060547,18.360000610351562,16.799999237060547,18.15999984741211,2626022,0.0,0.0
2024-12-09,18.15999984741211,18.700000762939453,17.799999237060547,18.700000762939453,1397400,0.0,0.0
2024-12-10,18.860000610351562,18.860000610351562,18.360000610351562,18.700000762939453,868536,0.0,0.0
2024-12-11,18.68000030517578,19.399999618530273,18.579999923706055,19.31999969482422,1820244,0.0,0.0
2024-12-12,19.799999237060547,20.200000762939453,18.920000076293945,20.200000762939453,2497980,0.0,0.0
2024-12-13,20.200000762939453,20.700000762939453,19.639999389648438,20.600000381469727,1508990,0.0,0.0
2024-12-16,20.899999618530273,20.899999618530273,20.049999237060547,20.700000762939453,872547,0.0,0.0
2024-12-17,21.0,21.399999618530273,20.100000381469727,21.100000381469727,1612102,0.0,0.0
2024-12-18,21.5,22.299999237060547,21.149999618530273,22.299999237060547,1700488,0.0,0.0
2024-12-19,21.950000762939453,22.350000381469727,21.549999237060547,22.100000381469727,1628612,0.0,0.0
2024-12-20,21.600000381469727,23.75,21.600000381469727,23.350000381469727,2286835,0.0,0.0
2024-12-23,22.899999618530273,24.100000381469727,22.5,23.0,3101300,0.0,0.0
2024-12-24,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,0.0
2024-12-27,21.600000381469727,22.600000381469727,21.450000762939453,22.299999237060547,1865795,0.0,0.0
2024-12-30,22.299999237060547,22.299999237060547,20.399999618530273,21.600000381469727,2516604,0.0,0.0
2024-12-31,22.0,22.0,22.0,22.0,0,0.0,0.0
2025-01-02,22.0,23.0,21.75,22.149999618530273,2153600,0.0,0.0
2025-01-03,22.299999237060547,23.399999618530273,22.049999237060547,22.899999618530273,1018084,0.0,0.0
2025-01-06,22.549999237060547,22.549999237060547,21.600000381469727,21.950000762939453,982300,0.0,0.0
2025-01-07,22.25,22.25,21.200000762939453,21.700000762939453,1320099,0.0,0.0
2025-01-08,21.75,22.0,20.649999618530273,20.899999618530273,778713,0.0,0.0
2025-01-09,20.5,21.299999237060547,20.049999237060547,20.299999237060547,1052017,0.0,0.0
2025-01-10,20.399999618530273,20.450000762939453,18.799999237060547,19.020000457763672,1907000,0.0,0.0
2025-01-13,18.8799991607666,19.3799991607666,17.420000076293945,19.239999771118164,1114310,0.0,0.0
2025-01-14,19.200000762939453,19.479999542236328,18.780000686645508,19.420000076293945,579960,0.0,0.0
2025-01-15,18.81999969482422,19.399999618530273,18.299999237060547,18.5,1601496,0.0,0.0
2025-01-16,18.68000030517578,18.700000762939453,17.719999313354492,17.84000015258789,2092622,0.0,0.0
2025-01-17,18.239999771118164,18.459999084472656,17.299999237060547,18.200000762939453,1441520,0.0,0.0
2025-01-20,18.719999313354492,19.739999771118164,18.520000457763672,18.940000534057617,1716600,0.0,0.0
2025-01-21,19.219999313354492,20.25,18.799999237060547,19.139999389648438,1690700,0.0,0.0
2025-01-22,19.420000076293945,19.68000030517578,18.739999771118164,18.979999542236328,941900,0.0,0.0
2025-01-23,18.81999969482422,19.280000686645508,18.399999618530273,18.5,934132,0.0,0.0
2025-01-24,18.260000228881836,19.15999984741211,18.239999771118164,18.6200008392334,443629,0.0,0.0
2025-01-27,18.84000015258789,19.860000610351562,18.639999389648438,19.31999969482422,811600,0.0,0.0
2025-01-28,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,0,0.0,0.0
2025-02-03,18.459999084472656,19.219999313354492,18.219999313354492,19.079999923706055,524200,0.0,0.0
2025-02-04,18.719999313354492,19.579999923706055,18.719999313354492,19.299999237060547,721110,0.0,0.0
2025-02-05,19.219999313354492,19.399999618530273,18.600000381469727,18.940000534057617,515700,0.0,0.0
2025-02-06,18.760000228881836,19.68000030517578,18.760000228881836,19.600000381469727,697600,0.0,0.0
2025-02-07,19.700000762939453,20.450000762939453,19.700000762939453,19.979999542236328,1061913,0.0,0.0
2025-02-10,20.100000381469727,20.950000762939453,19.559999465942383,19.6200008392334,1316691,0.0,0.0
2025-02-11,19.780000686645508,19.860000610351562,17.979999542236328,18.0,1924070,0.0,0.0
2025-02-12,18.059999465942383,18.700000762939453,17.799999237060547,18.559999465942383,1050940,0.0,0.0
2025-02-13,18.600000381469727,18.899999618530273,18.059999465942383,18.200000762939453,807108,0.0,0.0
2025-02-14,18.700000762939453,18.979999542236328,18.0,18.31999969482422,2168000,0.0,0.0
2025-02-17,18.440000534057617,18.84000015258789,18.299999237060547,18.5,926102,0.0,0.0
2025-02-18,18.6200008392334,18.639999389648438,18.0,18.399999618530273,1016160,0.0,0.0
2025-02-19,18.600000381469727,18.600000381469727,17.84000015258789,18.100000381469727,1070135,0.0,0.0
2025-02-20,18.0,18.1200008392334,17.479999542236328,17.6200008392334,1271030,0.0,0.0
2025-02-21,17.739999771118164,18.0,17.299999237060547,17.420000076293945,1288000,0.0,0.0
2025-02-24,17.639999389648438,18.540000915527344,17.360000610351562,18.440000534057617,1109800,0.0,0.0
2025-02-25,18.399999618530273,18.65999984741211,18.18000030517578,18.5,702182,0.0,0.0
2025-02-26,18.600000381469727,19.100000381469727,18.1200008392334,18.760000228881836,1436514,0.0,0.0
2025-02-27,19.100000381469727,20.0,18.979999542236328,19.899999618530273,1182832,0.0,0.0
2025-02-28,19.899999618530273,20.200000762939453,18.479999542236328,18.860000610351562,1423050,0.0,0.0
2025-03-03,18.959999084472656,19.260000228881836,18.5,18.719999313354492,761630,0.0,0.0
2025-03-04,18.600000381469727,19.920000076293945,18.5,19.719999313354492,1160372,0.0,0.0
2025-03-05,19.760000228881836,19.959999084472656,19.3799991607666,19.600000381469727,609082,0.0,0.0
2025-03-06,19.899999618530273,20.600000381469727,19.65999984741211,20.5,1183888,0.0,0.0
2025-03-07,20.149999618530273,20.600000381469727,20.0,20.25,650566,0.0,0.0
2025-03-10,19.920000076293945,20.200000762939453,19.15999984741211,19.200000762939453,574689,0.0,0.0
2025-03-11,19.100000381469727,19.100000381469727,18.18000030517578,19.079999923706055,1240200,0.0,0.0
2025-03-12,19.18000030517578,19.399999618530273,18.6200008392334,18.799999237060547,344420,0.0,0.0
2025-03-13,19.299999237060547,19.299999237060547,18.239999771118164,18.760000228881836,575000,0.0,0.0
2025-03-14,18.799999237060547,19.420000076293945,18.799999237060547,19.18000030517578,991598,0.0,0.0
2025-03-17,19.299999237060547,20.049999237060547,19.0,19.299999237060547,928400,0.0,0.0
2025-03-18,19.219999313354492,20.5,19.040000915527344,20.299999237060547,1218703,0.0,0.0
2025-03-19,20.25,21.149999618530273,20.049999237060547,21.0,833176,0.0,0.0
2025-03-20,20.799999237060547,20.899999618530273,20.100000381469727,20.200000762939453,490392,0.0,0.0
2025-03-21,20.399999618530273,20.899999618530273,19.1200008392334,20.049999237060547,1053600,0.0,0.0
2025-03-24,19.799999237060547,19.799999237060547,19.219999313354492,19.440000534057617,589800,0.0,0.0
2025-03-25,19.5,19.5,18.100000381469727,18.100000381469727,1654851,0.0,0.0
2025-03-26,17.760000228881836,18.540000915527344,16.600000381469727,18.5,4196800,0.0,0.0
2025-03-27,18.399999618530273,18.5,17.8799991607666,18.0,1356300,0.0,0.0
2025-03-28,18.0,18.459999084472656,17.760000228881836,17.799999237060547,1226500,0.0,0.0
2025-03-31,17.8799991607666,17.8799991607666,17.18000030517578,17.68000030517578,1450800,0.0,0.0
2025-04-01,17.899999618530273,18.100000381469727,17.5,17.68000030517578,596834,0.0,0.0
2025-04-02,18.100000381469727,18.65999984741211,18.079999923706055,18.219999313354492,638000,0.0,0.0
2025-04-03,18.100000381469727,18.280000686645508,17.65999984741211,17.8799991607666,367000,0.0,0.0
2025-04-07,16.899999618530273,17.0,14.380000114440918,14.479999542236328,2790900,0.0,0.0
2025-04-08,14.760000228881836,15.380000114440918,14.5,15.15999984741211,1801187,0.0,0.0
2025-04-09,14.359999656677246,15.199999809265137,14.319999694824219,15.119999885559082,1381785,0.0,0.0
2025-04-10,15.399999618530273,16.139999389648438,15.399999618530273,15.600000381469727,1084255,0.0,0.0
2025-04-11,15.600000381469727,15.739999771118164,15.020000457763672,15.319999694824219,667100,0.0,0.0
2025-04-14,15.300000190734863,15.720000267028809,15.279999732971191,15.680000305175781,492100,0.0,0.0
2025-04-15,15.800000190734863,15.800000190734863,15.399999618530273,15.420000076293945,227400,0.0,0.0
2025-04-16,15.399999618530273,15.399999618530273,14.899999618530273,15.239999771118164,430100,0.0,0.0
2025-04-17,15.039999961853027,15.460000038146973,15.020000457763672,15.399999618530273,170711,0.0,0.0
2025-04-22,15.460000038146973,16.280000686645508,15.199999809265137,16.18000030517578,641100,0.0,0.0
2025-04-23,16.399999618530273,16.459999084472656,16.0,16.139999389648438,411600,0.0,0.0
2025-04-24,16.479999542236328,16.479999542236328,16.059999465942383,16.239999771118164,318241,0.0,0.0
2025-04-25,15.960000038146973,16.760000228881836,15.960000038146973,16.520000457763672,478200,0.0,0.0
2025-04-28,16.65999984741211,17.0,16.3799991607666,16.899999618530273,413700,0.0,0.0
2025-04-29,17.0,17.299999237060547,16.81999969482422,17.100000381469727,363684,0.0,0.0
2025-04-30,17.200000762939453,17.200000762939453,16.639999389648438,16.81999969482422,463764,0.0,0.0
