date,open,high,low,close,volume,dividends,stock_splits
2024-05-16,0.14000000059604645,0.14499999582767487,0.13300000131130219,0.14399999380111694,136000,0.0,0.0
2024-05-17,0.14399999380111694,0.14399999380111694,0.1379999965429306,0.14399999380111694,120000,0.0,0.0
2024-05-20,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0,0.0,0.0
2024-05-21,0.14000000059604645,0.14000000059604645,0.13699999451637268,0.14000000059604645,120000,0.0,0.0
2024-05-22,0.13300000131130219,0.16500000655651093,0.13300000131130219,0.14800000190734863,3113600,0.0,0.0
2024-05-23,0.14800000190734863,0.14800000190734863,0.14000000059604645,0.14100000262260437,608000,0.0,0.0
2024-05-24,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-05-27,0.14100000262260437,0.1459999978542328,0.14100000262260437,0.1459999978542328,603200,0.0,0.0
2024-05-28,0.14499999582767487,0.15600000321865082,0.1379999965429306,0.15199999511241913,1036800,0.0,0.0
2024-05-29,0.1469999998807907,0.1550000011920929,0.14499999582767487,0.15399999916553497,784000,0.0,0.0
2024-05-30,0.15399999916553497,0.16300000250339508,0.15399999916553497,0.15600000321865082,816173,0.0,0.0
2024-05-31,0.16200000047683716,0.16500000655651093,0.15000000596046448,0.15000000596046448,480000,0.0,0.0
2024-06-03,0.1459999978542328,0.1599999964237213,0.1459999978542328,0.15000000596046448,481454,0.0,0.0
2024-06-04,0.15700000524520874,0.15800000727176666,0.1550000011920929,0.1550000011920929,104000,0.0,0.0
2024-06-05,0.1589999943971634,0.1589999943971634,0.14499999582767487,0.1459999978542328,768000,0.0,0.0
2024-06-06,0.13899999856948853,0.13899999856948853,0.1379999965429306,0.1379999965429306,600000,0.0,0.0
2024-06-07,0.13600000739097595,0.13600000739097595,0.12999999523162842,0.13600000739097595,1673600,0.0,0.0
2024-06-11,0.13300000131130219,0.13500000536441803,0.13300000131130219,0.1340000033378601,128000,0.0,0.0
2024-06-12,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.1340000033378601,88000,0.0,0.0
2024-06-13,0.1340000033378601,0.1340000033378601,0.13300000131130219,0.13300000131130219,256000,0.0,0.0
2024-06-14,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,0,0.0,0.0
2024-06-17,0.13300000131130219,0.14499999582767487,0.13300000131130219,0.1420000046491623,24000,0.0,0.0
2024-06-18,0.14100000262260437,0.14100000262260437,0.13300000131130219,0.13300000131130219,312000,0.0,0.0
2024-06-19,0.1340000033378601,0.1340000033378601,0.1340000033378601,0.13500000536441803,43200,0.0,0.0
2024-06-20,0.13899999856948853,0.14499999582767487,0.13600000739097595,0.14000000059604645,768000,0.0,0.0
2024-06-21,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-06-24,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-06-25,0.13099999725818634,0.13300000131130219,0.13099999725818634,0.1340000033378601,128000,0.0,0.0
2024-06-26,0.14399999380111694,0.14399999380111694,0.14000000059604645,0.13899999856948853,56000,0.0,0.0
2024-06-27,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0,0.0,0.0
2024-06-28,0.12600000202655792,0.13099999725818634,0.12200000137090683,0.12800000607967377,112000,0.0,0.0
2024-07-02,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0,0.0,0.0
2024-07-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,0.0,0.0
2024-07-04,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0,0.0,0.0
2024-07-05,0.12399999797344208,0.12999999523162842,0.12399999797344208,0.12999999523162842,160000,0.0,0.0
2024-07-08,0.13099999725818634,0.13099999725818634,0.11500000208616257,0.12399999797344208,1352000,0.0,0.0
2024-07-09,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12099999934434891,0,0.0,0.0
2024-07-10,0.12399999797344208,0.12399999797344208,0.12399999797344208,0.12399999797344208,40000,0.0,0.0
2024-07-11,0.12099999934434891,0.12099999934434891,0.12099999934434891,0.12200000137090683,16000,0.0,0.0
2024-07-12,0.13300000131130219,0.13300000131130219,0.13300000131130219,0.13300000131130219,72000,0.0,0.0
2024-07-15,0.12399999797344208,0.13199999928474426,0.12399999797344208,0.13199999928474426,24000,0.0,0.0
2024-07-16,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.12999999523162842,96000,0.0,0.0
2024-07-17,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,56000,0.0,0.0
2024-07-18,0.12099999934434891,0.12800000607967377,0.12099999934434891,0.12800000607967377,72000,0.0,0.0
2024-07-19,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0,0.0,0.0
2024-07-22,0.12099999934434891,0.12099999934434891,0.11999999731779099,0.12099999934434891,208000,0.0,0.0
2024-07-23,0.12200000137090683,0.12200000137090683,0.12200000137090683,0.12200000137090683,40000,0.0,0.0
2024-07-24,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0,0.0,0.0
2024-07-25,0.11599999666213989,0.11900000274181366,0.10499999672174454,0.1120000034570694,4496000,0.0,0.0
2024-07-26,0.11100000143051147,0.11400000005960464,0.11100000143051147,0.11100000143051147,432000,0.0,0.0
2024-07-29,0.10700000077486038,0.1080000028014183,0.10599999874830246,0.10700000077486038,320000,0.0,0.0
2024-07-30,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0,0.0,0.0
2024-07-31,0.11100000143051147,0.11299999803304672,0.11100000143051147,0.11299999803304672,284800,0.0,0.0
2024-08-01,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0,0.0,0.0
2024-08-02,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0,0.0,0.0
2024-08-05,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0,0.0,0.0
2024-08-06,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0,0.0,0.0
2024-08-07,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,40000,0.0,0.0
2024-08-08,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0,0.0,0.0
2024-08-09,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,16000,0.0,0.0
2024-08-12,0.1080000028014183,0.1080000028014183,0.1080000028014183,0.1080000028014183,0,0.0,0.0
2024-08-13,0.10899999737739563,0.1120000034570694,0.10899999737739563,0.1120000034570694,112000,0.0,0.0
2024-08-14,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0,0.0,0.0
2024-08-15,0.10899999737739563,0.10999999940395355,0.1080000028014183,0.11400000005960464,440000,0.0,0.0
2024-08-16,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,13293,0.0,0.0
2024-08-19,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.11299999803304672,0,0.0,0.0
2024-08-20,0.11100000143051147,0.11100000143051147,0.10599999874830246,0.11100000143051147,1128000,0.0,0.0
2024-08-21,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,0.0,0.0
2024-08-22,0.10899999737739563,0.1120000034570694,0.10899999737739563,0.1120000034570694,208000,0.0,0.0
2024-08-23,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.1120000034570694,0,0.0,0.0
2024-08-26,0.11599999666213989,0.12999999523162842,0.11599999666213989,0.11999999731779099,440000,0.0,0.0
2024-08-27,0.11599999666213989,0.11599999666213989,0.11299999803304672,0.11400000005960464,165090,0.0,0.0
2024-08-28,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0,0.0,0.0
2024-08-29,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.11100000143051147,19985,0.0,0.0
2024-08-30,0.11299999803304672,0.11999999731779099,0.11299999803304672,0.11400000005960464,408000,0.0,0.0
2024-09-02,0.12099999934434891,0.12300000339746475,0.11400000005960464,0.11999999731779099,3096000,0.0,0.0
2024-09-03,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0,0.0,0.0
2024-09-04,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0,0.0,0.0
2024-09-05,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,0,0.0,0.0
2024-09-09,0.11500000208616257,0.11500000208616257,0.11500000208616257,0.11500000208616257,208000,0.0,0.0
2024-09-10,0.11599999666213989,0.11599999666213989,0.11400000005960464,0.11400000005960464,720000,0.0,0.0
2024-09-11,0.10999999940395355,0.1120000034570694,0.10899999737739563,0.1120000034570694,472000,0.0,0.0
2024-09-12,0.11100000143051147,0.11400000005960464,0.11100000143051147,0.11400000005960464,56000,0.0,0.0
2024-09-13,0.11400000005960464,0.11400000005960464,0.11400000005960464,0.11400000005960464,0,0.0,0.0
2024-09-16,0.10899999737739563,0.10899999737739563,0.10899999737739563,0.10999999940395355,24000,0.0,0.0
2024-09-17,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0,0.0,0.0
2024-09-19,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0,0.0,0.0
2024-09-20,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,88000,0.0,0.0
2024-09-23,0.11900000274181366,0.12600000202655792,0.1120000034570694,0.12600000202655792,360000,0.0,0.0
2024-09-24,0.11400000005960464,0.13500000536441803,0.11400000005960464,0.1340000033378601,1336000,0.0,0.0
2024-09-25,0.1379999965429306,0.1379999965429306,0.12600000202655792,0.1340000033378601,1099200,0.0,0.0
2024-09-26,0.11800000071525574,0.13600000739097595,0.11800000071525574,0.13500000536441803,576000,0.0,0.0
2024-09-27,0.1379999965429306,0.1679999977350235,0.1379999965429306,0.16500000655651093,9323200,0.0,0.0
2024-09-30,0.18700000643730164,0.3050000071525574,0.18000000715255737,0.2800000011920929,101135366,0.0,0.0
2024-10-02,0.3149999976158142,0.7300000190734863,0.3149999976158142,0.6700000166893005,223217282,0.0,0.0
2024-10-03,0.7699999809265137,0.8700000047683716,0.38999998569488525,0.6299999952316284,165788084,0.0,0.0
2024-10-04,0.6499999761581421,0.6600000262260437,0.4650000035762787,0.5299999713897705,101724100,0.0,0.0
2024-10-07,0.5899999737739563,0.6000000238418579,0.5,0.5799999833106995,45099600,0.0,0.0
2024-10-08,0.5699999928474426,0.5699999928474426,0.4000000059604645,0.4099999964237213,31872000,0.0,0.0
2024-10-09,0.4099999964237213,0.46000000834465027,0.30000001192092896,0.33000001311302185,33342000,0.0,0.0
2024-10-10,0.375,0.38999998569488525,0.3100000023841858,0.33000001311302185,18064000,0.0,0.0
2024-10-14,0.32499998807907104,0.32499998807907104,0.26499998569488525,0.3149999976158142,22112000,0.0,0.0
2024-10-15,0.3100000023841858,0.3499999940395355,0.2849999964237213,0.3050000071525574,19256000,0.0,0.0
2024-10-16,0.3050000071525574,0.3199999928474426,0.28999999165534973,0.3100000023841858,5697600,0.0,0.0
2024-10-17,0.3149999976158142,0.33000001311302185,0.2800000011920929,0.29499998688697815,5904000,0.0,0.0
2024-10-18,0.30000001192092896,0.3700000047683716,0.2750000059604645,0.3449999988079071,30200000,0.0,0.0
2024-10-21,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3100000023841858,8494836,0.0,0.0
2024-10-22,0.3149999976158142,0.32499998807907104,0.3050000071525574,0.3149999976158142,4520000,0.0,0.0
2024-10-23,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3149999976158142,8086400,0.0,0.0
2024-10-24,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.29499998688697815,4856000,0.0,0.0
2024-10-25,0.30000001192092896,0.3149999976158142,0.28999999165534973,0.30000001192092896,3272000,0.0,0.0
2024-10-28,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.29499998688697815,3368000,0.0,0.0
2024-10-29,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2849999964237213,5048000,0.0,0.0
2024-10-30,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.28999999165534973,1160000,0.0,0.0
2024-10-31,0.29499998688697815,0.3149999976158142,0.2800000011920929,0.30000001192092896,8416000,0.0,0.0
2024-11-01,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,3384000,0.0,0.0
2024-11-04,0.29499998688697815,0.3050000071525574,0.2849999964237213,0.3050000071525574,2704000,0.0,0.0
2024-11-05,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,12264000,0.0,0.0
2024-11-06,0.3400000035762787,0.3400000035762787,0.3149999976158142,0.33500000834465027,9992000,0.0,0.0
2024-11-07,0.33000001311302185,0.3700000047683716,0.3199999928474426,0.36500000953674316,29942000,0.0,0.0
2024-11-08,0.3799999952316284,0.38499999046325684,0.33500000834465027,0.3499999940395355,13244800,0.0,0.0
2024-11-11,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,4608000,0.0,0.0
2024-11-12,0.33000001311302185,0.3400000035762787,0.3149999976158142,0.3149999976158142,3808000,0.0,0.0
2024-11-13,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3149999976158142,2072000,0.0,0.0
2024-11-14,0.3100000023841858,0.3149999976158142,0.2849999964237213,0.29499998688697815,3136000,0.0,0.0
2024-11-15,0.28999999165534973,0.30000001192092896,0.2750000059604645,0.2800000011920929,2680000,0.0,0.0
2024-11-18,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2849999964237213,1192000,0.0,0.0
2024-11-19,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,2136000,0.0,0.0
2024-11-20,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2800000011920929,1848000,0.0,0.0
2024-11-21,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,1368000,0.0,0.0
2024-11-22,0.27000001072883606,0.2750000059604645,0.23600000143051147,0.25,6808999,0.0,0.0
2024-11-25,0.2409999966621399,0.2409999966621399,0.23000000417232513,0.23399999737739563,4112000,0.0,0.0
2024-11-26,0.2329999953508377,0.2409999966621399,0.22200000286102295,0.23499999940395355,2888000,0.0,0.0
2024-11-27,0.22499999403953552,0.2549999952316284,0.22499999403953552,0.25,2280000,0.0,0.0
2024-11-28,0.24899999797344208,0.24899999797344208,0.2329999953508377,0.23499999940395355,392000,0.0,0.0
2024-11-29,0.2460000067949295,0.26499998569488525,0.24500000476837158,0.2549999952316284,3984000,0.0,0.0
2024-12-02,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.24899999797344208,1040000,0.0,0.0
2024-12-03,0.24899999797344208,0.24899999797344208,0.23499999940395355,0.23999999463558197,1536000,0.0,0.0
2024-12-04,0.23999999463558197,0.24500000476837158,0.23499999940395355,0.2370000034570694,2192000,0.0,0.0
2024-12-05,0.23499999940395355,0.23600000143051147,0.23199999332427979,0.23399999737739563,2120000,0.0,0.0
2024-12-06,0.23800000548362732,0.24199999868869781,0.23600000143051147,0.24199999868869781,2096000,0.0,0.0
2024-12-09,0.24199999868869781,0.26499998569488525,0.23600000143051147,0.26499998569488525,3648000,0.0,0.0
2024-12-10,0.28999999165534973,0.29499998688697815,0.25999999046325684,0.25999999046325684,10272000,0.0,0.0
2024-12-11,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,816000,0.0,0.0
2024-12-12,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,3832000,0.0,0.0
2024-12-13,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,2160000,0.0,0.0
2024-12-16,0.26499998569488525,0.26499998569488525,0.24500000476837158,0.25,2464000,0.0,0.0
2024-12-17,0.24500000476837158,0.24899999797344208,0.24500000476837158,0.24899999797344208,816000,0.0,0.0
2024-12-18,0.25999999046325684,0.25999999046325684,0.25,0.25,2504000,0.0,0.0
2024-12-19,0.24500000476837158,0.2549999952316284,0.23100000619888306,0.23499999940395355,5720000,0.0,0.0
2024-12-20,0.23600000143051147,0.23999999463558197,0.23399999737739563,0.23999999463558197,1992000,0.0,0.0
2024-12-23,0.23999999463558197,0.23999999463558197,0.23600000143051147,0.23800000548362732,504000,0.0,0.0
2024-12-24,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0,0.0,0.0
2024-12-27,0.2549999952316284,0.2549999952316284,0.23999999463558197,0.23999999463558197,1152000,0.0,0.0
2024-12-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
2024-12-31,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2025-01-02,0.23800000548362732,0.23800000548362732,0.22499999403953552,0.2370000034570694,1038400,0.0,0.0
2025-01-03,0.23199999332427979,0.23199999332427979,0.2199999988079071,0.2290000021457672,1320000,0.0,0.0
2025-01-06,0.22200000286102295,0.2280000001192093,0.22200000286102295,0.2240000069141388,527153,0.0,0.0
2025-01-07,0.22599999606609344,0.22599999606609344,0.22100000083446503,0.22100000083446503,680000,0.0,0.0
2025-01-08,0.22599999606609344,0.22599999606609344,0.2160000056028366,0.2199999988079071,672000,0.0,0.0
2025-01-09,0.22100000083446503,0.22100000083446503,0.21799999475479126,0.21799999475479126,344000,0.0,0.0
2025-01-10,0.2150000035762787,0.2150000035762787,0.20600000023841858,0.20600000023841858,900800,0.0,0.0
2025-01-13,0.210999995470047,0.21199999749660492,0.20800000429153442,0.21199999749660492,80000,0.0,0.0
2025-01-14,0.2280000001192093,0.23499999940395355,0.2240000069141388,0.23199999332427979,1120000,0.0,0.0
2025-01-15,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2280000001192093,1904000,0.0,0.0
2025-01-16,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0,0.0,0.0
2025-01-17,0.2280000001192093,0.23600000143051147,0.2280000001192093,0.23600000143051147,1720000,0.0,0.0
2025-01-20,0.23600000143051147,0.24500000476837158,0.23399999737739563,0.23499999940395355,1312000,0.0,0.0
2025-01-21,0.23499999940395355,0.2370000034570694,0.2240000069141388,0.2370000034570694,1264000,0.0,0.0
2025-01-22,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0,0.0,0.0
2025-01-23,0.23899999260902405,0.2549999952316284,0.22599999606609344,0.2329999953508377,3032000,0.0,0.0
2025-01-24,0.23499999940395355,0.23999999463558197,0.23399999737739563,0.23399999737739563,3986472,0.0,0.0
2025-01-27,0.23499999940395355,0.23600000143051147,0.23000000417232513,0.23000000417232513,1334400,0.0,0.0
2025-01-28,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0,0.0,0.0
2025-02-03,0.22599999606609344,0.23000000417232513,0.20999999344348907,0.2290000021457672,640000,0.0,0.0
2025-02-04,0.21899999678134918,0.24799999594688416,0.2290000021457672,0.24500000476837158,6520000,0.0,0.0
2025-02-05,0.24899999797344208,0.24899999797344208,0.23000000417232513,0.23499999940395355,2344000,0.0,0.0
2025-02-06,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,1920000,0.0,0.0
2025-02-07,0.23999999463558197,0.25999999046325684,0.2370000034570694,0.25,4776000,0.0,0.0
2025-02-10,0.25,0.25,0.23499999940395355,0.24899999797344208,2152000,0.0,0.0
2025-02-11,0.24199999868869781,0.2460000067949295,0.23600000143051147,0.24199999868869781,3832000,0.0,0.0
2025-02-12,0.24199999868869781,0.2549999952316284,0.23600000143051147,0.2549999952316284,2312000,0.0,0.0
2025-02-13,0.25999999046325684,0.25999999046325684,0.2370000034570694,0.23999999463558197,5192227,0.0,0.0
2025-02-14,0.24300000071525574,0.2549999952316284,0.24300000071525574,0.24899999797344208,1864000,0.0,0.0
2025-02-17,0.2549999952316284,0.27000001072883606,0.25,0.2549999952316284,3424000,0.0,0.0
2025-02-18,0.2549999952316284,0.25999999046325684,0.24500000476837158,0.24899999797344208,1760000,0.0,0.0
2025-02-19,0.24500000476837158,0.25999999046325684,0.24300000071525574,0.25999999046325684,3244000,0.0,0.0
2025-02-20,0.25999999046325684,0.25999999046325684,0.24699999392032623,0.24699999392032623,1168000,0.0,0.0
2025-02-21,0.25,0.28999999165534973,0.24699999392032623,0.28999999165534973,19946333,0.0,0.0
2025-02-24,0.28999999165534973,0.3499999940395355,0.2800000011920929,0.3400000035762787,35912000,0.0,0.0
2025-02-25,0.33000001311302185,0.33000001311302185,0.29499998688697815,0.3050000071525574,9152000,0.0,0.0
2025-02-26,0.3050000071525574,0.36000001430511475,0.29499998688697815,0.36000001430511475,20839200,0.0,0.0
2025-02-27,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33000001311302185,14908000,0.0,0.0
2025-02-28,0.32499998807907104,0.32499998807907104,0.2849999964237213,0.29499998688697815,11024000,0.0,0.0
2025-03-03,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.2849999964237213,4139023,0.0,0.0
2025-03-04,0.2750000059604645,0.29499998688697815,0.25,0.2750000059604645,9832000,0.0,0.0
2025-03-05,0.2800000011920929,0.2849999964237213,0.26499998569488525,0.2800000011920929,9472000,0.0,0.0
2025-03-06,0.28999999165534973,0.3149999976158142,0.2849999964237213,0.3149999976158142,14532000,0.0,0.0
2025-03-07,0.3100000023841858,0.3199999928474426,0.29499998688697815,0.30000001192092896,5808000,0.0,0.0
2025-03-10,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,3128000,0.0,0.0
2025-03-11,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.30000001192092896,1448000,0.0,0.0
2025-03-12,0.29499998688697815,0.3149999976158142,0.28999999165534973,0.3050000071525574,3744000,0.0,0.0
2025-03-13,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.29499998688697815,2264000,0.0,0.0
2025-03-14,0.28999999165534973,0.33000001311302185,0.28999999165534973,0.32499998807907104,15392000,0.0,0.0
2025-03-17,0.32499998807907104,0.33500000834465027,0.3149999976158142,0.3199999928474426,3736000,0.0,0.0
2025-03-18,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3199999928474426,3064000,0.0,0.0
2025-03-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,3096000,0.0,0.0
2025-03-20,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,3360000,0.0,0.0
