date,open,high,low,close,volume,dividends,stock_splits
2025-08-07,10.720000267028809,10.979999542236328,10.640000343322754,10.90999984741211,1913700,0.0,0.0
2025-08-08,10.899999618530273,11.649999618530273,10.8100004196167,11.569999694824219,2880600,0.0,0.0
2025-08-11,11.699999809265137,12.199999809265137,11.65999984741211,12.0,3454500,0.0,0.0
2025-08-12,12.0,12.0600004196167,11.329999923706055,11.4399995803833,1991700,0.0,0.0
2025-08-13,11.460000038146973,11.720000267028809,11.3100004196167,11.380000114440918,2750400,0.0,0.0
2025-08-14,11.390000343322754,11.5,11.220000267028809,11.239999771118164,1684800,0.0,0.0
2025-08-15,11.260000228881836,11.489999771118164,11.170000076293945,11.279999732971191,2088600,0.0,0.0
2025-08-18,11.279999732971191,11.489999771118164,11.0,11.15999984741211,1973100,0.0,0.0
2025-08-19,11.15999984741211,11.3100004196167,11.0,11.100000381469727,1383600,0.0,0.0
2025-08-20,11.100000381469727,11.329999923706055,10.949999809265137,10.949999809265137,1589400,0.0,0.0
2025-08-21,10.949999809265137,10.989999771118164,10.699999809265137,10.979999542236328,1041000,0.0,0.0
2025-08-22,10.970000267028809,11.180000305175781,10.970000267028809,11.109999656677246,1038000,0.0,0.0
2025-08-25,11.140000343322754,11.319999694824219,10.770000457763672,10.800000190734863,1319400,0.0,0.0
2025-08-26,10.800000190734863,10.880000114440918,10.25,10.25,1692600,0.0,0.0
2025-08-27,10.25,10.359999656677246,10.149999618530273,10.149999618530273,1043100,0.0,0.0
2025-08-28,10.180000305175781,10.319999694824219,10.010000228881836,10.010000228881836,1064700,0.0,0.0
2025-08-29,10.199999809265137,10.199999809265137,10.0,10.010000228881836,899400,0.0,0.0
2025-09-01,10.010000228881836,10.149999618530273,10.010000228881836,10.010000228881836,800700,0.0,0.0
2025-09-02,10.010000228881836,10.210000038146973,9.960000038146973,10.199999809265137,763500,0.0,0.0
2025-09-03,10.220000267028809,10.229999542236328,10.0,10.039999961853027,686100,0.0,0.0
2025-09-04,10.0600004196167,10.149999618530273,10.010000228881836,10.020000457763672,907800,0.0,0.0
2025-09-05,10.029999732971191,10.680000305175781,10.020000457763672,10.550000190734863,3660300,0.0,0.0
2025-09-08,12.130000114440918,13.010000228881836,11.170000076293945,11.229999542236328,18767100,0.0,0.0
2025-09-09,11.279999732971191,11.609999656677246,10.699999809265137,10.800000190734863,7568700,0.0,0.0
2025-09-10,10.800000190734863,11.399999618530273,10.720000267028809,10.930000305175781,9670800,0.0,0.0
2025-09-11,10.979999542236328,12.649999618530273,10.819999694824219,12.180000305175781,24007500,0.0,0.0
2025-09-12,12.399999618530273,12.619999885559082,11.670000076293945,11.899999618530273,19751100,0.0,0.0
2025-09-15,12.199999809265137,12.529999732971191,11.600000381469727,11.720000267028809,23499900,0.0,0.0
2025-09-16,12.119999885559082,12.329999923706055,11.5,11.579999923706055,21051300,0.0,0.0
2025-09-17,11.579999923706055,11.729999542236328,11.100000381469727,11.279999732971191,10771500,0.0,0.0
2025-09-18,11.369999885559082,12.930000305175781,11.199999809265137,11.579999923706055,26691520,0.0,0.0
2025-09-19,11.720000267028809,11.720000267028809,11.109999656677246,11.220000267028809,9226500,0.0,0.0
2025-09-22,11.149999618530273,11.510000228881836,11.100000381469727,11.3100004196167,5947200,0.0,0.0
2025-09-23,11.3100004196167,11.5,10.949999809265137,11.039999961853027,6442200,0.0,0.0
2025-09-24,11.0,11.350000381469727,10.9399995803833,11.260000228881836,7046400,0.0,0.0
2025-09-25,11.100000381469727,11.390000343322754,10.890000343322754,10.979999542236328,6138600,0.0,0.0
2025-09-26,11.0,11.779999732971191,10.84000015258789,11.279999732971191,12554400,0.0,0.0
2025-09-29,11.600000381469727,11.930000305175781,11.470000267028809,11.600000381469727,11898300,0.0,0.0
2025-09-30,11.510000228881836,12.0600004196167,11.510000228881836,12.0600004196167,9043500,0.0,0.0
2025-10-02,12.050000190734863,12.25,11.369999885559082,12.029999732971191,3001200,0.0,0.0
2025-10-03,11.75,12.579999923706055,11.75,12.270000457763672,4137300,0.0,0.0
2025-10-06,12.510000228881836,12.510000228881836,11.859999656677246,12.039999961853027,1854300,0.0,0.0
2025-10-08,12.039999961853027,12.3100004196167,11.859999656677246,12.300000190734863,1427100,0.0,0.0
2025-10-09,12.289999961853027,12.34000015258789,11.930000305175781,12.100000381469727,8825400,0.0,0.0
2025-10-10,12.050000190734863,12.260000228881836,11.819999694824219,11.819999694824219,8424600,0.0,0.0
2025-10-13,11.800000190734863,11.970000267028809,11.229999542236328,11.859999656677246,3035100,0.0,0.0
2025-10-14,11.979999542236328,12.199999809265137,11.569999694824219,11.859999656677246,3699300,0.0,0.0
2025-10-15,12.050000190734863,12.050000190734863,11.520000457763672,11.699999809265137,2029500,0.0,0.0
2025-10-16,11.850000381469727,12.0,11.5,11.920000076293945,4843200,0.0,0.0
2025-10-17,11.899999618530273,11.899999618530273,10.8100004196167,10.960000038146973,6297000,0.0,0.0
2025-10-20,10.960000038146973,11.1899995803833,10.680000305175781,10.720000267028809,1785900,0.0,0.0
2025-10-21,11.039999961853027,11.039999961853027,10.40999984741211,10.430000305175781,2578500,0.0,0.0
2025-10-22,10.430000305175781,10.430000305175781,10.0,10.0600004196167,2638200,0.0,0.0
2025-10-23,10.0600004196167,10.149999618530273,9.5,9.800000190734863,3788100,0.0,0.0
2025-10-24,9.720000267028809,9.720000267028809,8.850000381469727,8.899999618530273,15188700,0.0,0.0
2025-10-27,9.329999923706055,9.529999732971191,8.949999809265137,9.050000190734863,9815700,0.0,0.0
2025-10-28,9.0600004196167,9.210000038146973,8.930000305175781,8.979999542236328,5056200,0.0,0.0
2025-10-30,9.010000228881836,9.529999732971191,9.0,9.289999961853027,16566800,0.0,0.0
2025-10-31,9.300000190734863,9.609999656677246,9.119999885559082,9.329999923706055,4551900,0.0,0.0
2025-11-03,9.329999923706055,9.34000015258789,9.050000190734863,9.119999885559082,3203700,0.0,0.0
2025-11-04,9.119999885559082,9.119999885559082,8.899999618530273,8.949999809265137,3879000,0.0,0.0
2025-11-05,8.949999809265137,9.329999923706055,8.949999809265137,9.229999542236328,8006400,0.0,0.0
2025-11-06,9.270000457763672,9.619999885559082,9.239999771118164,9.489999771118164,5596700,0.0,0.0
2025-11-07,9.600000381469727,9.600000381469727,9.329999923706055,9.449999809265137,3181200,0.0,0.0
2025-11-10,9.539999961853027,9.899999618530273,9.470000267028809,9.739999771118164,5927600,0.0,0.0
2025-11-11,9.710000038146973,10.220000267028809,9.710000038146973,10.029999732971191,5489100,0.0,0.0
2025-11-12,10.029999732971191,10.029999732971191,9.5600004196167,9.579999923706055,3697800,0.0,0.0
2025-11-14,9.770000457763672,9.770000457763672,9.260000228881836,9.300000190734863,4419300,0.0,0.0
2025-11-17,9.300000190734863,9.489999771118164,9.289999961853027,9.380000114440918,1614600,0.0,0.0
2025-11-18,9.300000190734863,9.300000190734863,9.050000190734863,9.15999984741211,2808500,0.0,0.0
2025-11-19,9.199999809265137,9.420000076293945,9.100000381469727,9.149999618530273,4360650,0.0,0.0
2025-11-20,9.180000305175781,9.289999961853027,8.979999542236328,9.050000190734863,3186900,0.0,0.0
2025-11-21,8.899999618530273,9.0,8.539999961853027,9.0,12661800,0.0,0.0
2025-11-24,9.25,9.25,8.9399995803833,9.0,1939800,0.0,0.0
2025-11-25,9.010000228881836,9.229999542236328,9.0,9.15999984741211,1458300,0.0,0.0
2025-11-26,9.329999923706055,9.329999923706055,8.960000038146973,9.0,2511900,0.0,0.0
2025-11-27,9.010000228881836,9.079999923706055,8.9399995803833,9.0,1388700,0.0,0.0
2025-11-28,9.0,9.069999694824219,8.960000038146973,9.029999732971191,765000,0.0,0.0
2025-12-01,8.970000267028809,9.050000190734863,8.970000267028809,9.0,1058100,0.0,0.0
2025-12-02,9.069999694824219,9.069999694824219,8.920000076293945,8.979999542236328,1076100,0.0,0.0
2025-12-03,9.0,9.039999961853027,8.949999809265137,9.0,781500,0.0,0.0
2025-12-04,9.0,9.140000343322754,9.0,9.020000457763672,893400,0.0,0.0
2025-12-05,9.199999809265137,9.199999809265137,8.960000038146973,9.0,855300,0.0,0.0
2025-12-08,9.0,9.050000190734863,8.859999656677246,9.0,1358400,0.0,0.0
2025-12-09,9.010000228881836,9.020000457763672,8.9399995803833,9.0,867000,0.0,0.0
2025-12-10,9.100000381469727,9.149999618530273,8.899999618530273,8.9399995803833,770700,0.0,0.0
2025-12-11,9.029999732971191,9.029999732971191,8.609999656677246,8.640000343322754,1048200,0.0,0.0
2025-12-12,8.699999809265137,8.699999809265137,8.479999542236328,8.510000228881836,953400,0.0,0.0
2025-12-15,8.649999618530273,8.649999618530273,8.270000457763672,8.470000267028809,762300,0.0,0.0
2025-12-16,8.470000267028809,8.470000267028809,8.239999771118164,8.239999771118164,580500,0.0,0.0
2025-12-17,8.399999618530273,8.399999618530273,8.109999656677246,8.1899995803833,766200,0.0,0.0
2025-12-18,8.119999885559082,8.25,8.119999885559082,8.220000267028809,377700,0.0,0.0
2025-12-19,8.119999885559082,8.380000114440918,8.119999885559082,8.34000015258789,735600,0.0,0.0
2025-12-22,8.380000114440918,8.5600004196167,8.34000015258789,8.4399995803833,660900,0.0,0.0
2025-12-23,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,612600,0.0,0.0
2025-12-24,8.399999618530273,8.489999771118164,8.369999885559082,8.390000343322754,230400,0.0,0.0
2025-12-29,8.529999732971191,8.529999732971191,8.220000267028809,8.270000457763672,609300,0.0,0.0
2025-12-30,8.170000076293945,8.260000228881836,8.170000076293945,8.260000228881836,903540,0.0,0.0
2025-12-31,8.239999771118164,8.600000381469727,8.119999885559082,8.34000015258789,982500,0.0,0.0
2026-01-02,8.3100004196167,8.40999984741211,8.140000343322754,8.40999984741211,236100,0.0,0.0
2026-01-05,8.600000381469727,8.649999618530273,8.329999923706055,8.479999542236328,1147860,0.0,0.0
2026-01-06,8.479999542236328,8.579999923706055,8.4399995803833,8.550000190734863,1023000,0.0,0.0
2026-01-07,8.270000457763672,8.520000457763672,8.220000267028809,8.489999771118164,649800,0.0,0.0
2026-01-08,8.5,8.5,8.329999923706055,8.460000038146973,561300,0.0,0.0
2026-01-09,8.59000015258789,8.65999984741211,8.5,8.65999984741211,971100,0.0,0.0
2026-01-12,8.510000228881836,8.739999771118164,8.460000038146973,8.680000305175781,1707300,0.0,0.0
2026-01-13,8.6899995803833,8.850000381469727,8.569999694824219,8.710000038146973,1095300,0.0,0.0
2026-01-14,8.6899995803833,8.890000343322754,8.649999618530273,8.890000343322754,1541400,0.0,0.0
2026-01-15,8.890000343322754,8.979999542236328,8.739999771118164,8.899999618530273,1333200,0.0,0.0
2026-01-16,9.300000190734863,9.300000190734863,8.90999984741211,9.039999961853027,1204500,0.0,0.0
2026-01-19,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,655800,0.0,0.0
2026-01-20,8.930000305175781,9.029999732971191,8.920000076293945,9.020000457763672,540300,0.0,0.0
2026-01-21,8.979999542236328,9.039999961853027,8.930000305175781,9.010000228881836,556500,0.0,0.0
2026-01-22,9.390000343322754,9.390000343322754,8.960000038146973,9.039999961853027,983700,0.0,0.0
2026-01-23,8.899999618530273,9.109999656677246,8.899999618530273,8.899999618530273,611400,0.0,0.0
2026-01-26,9.0600004196167,9.0600004196167,8.630000114440918,8.630000114440918,698700,0.0,0.0
2026-01-27,8.899999618530273,8.899999618530273,8.430000305175781,8.770000457763672,760200,0.0,0.0
2026-01-28,8.600000381469727,8.84000015258789,8.600000381469727,8.760000228881836,404700,0.0,0.0
2026-01-29,8.829999923706055,8.850000381469727,8.699999809265137,8.850000381469727,698400,0.0,0.0
2026-01-30,8.859999656677246,8.890000343322754,8.720000267028809,8.859999656677246,1387200,0.0,0.0
2026-02-02,8.859999656677246,9.279999732971191,8.800000190734863,8.84000015258789,3987300,0.0,0.0
2026-02-03,8.920000076293945,8.979999542236328,8.699999809265137,8.859999656677246,1209900,0.0,0.0
2026-02-04,8.760000228881836,8.850000381469727,8.510000228881836,8.579999923706055,1073400,0.0,0.0
2026-02-05,8.850000381469727,8.600000381469727,8.359999656677246,8.479999542236328,1056600,0.0,0.0
2026-02-06,8.390000343322754,8.670000076293945,8.270000457763672,8.600000381469727,735300,0.0,0.0
2026-02-09,8.819999694824219,9.029999732971191,8.649999618530273,8.979999542236328,1343700,0.0,0.0
2026-02-10,9.109999656677246,9.260000228881836,8.960000038146973,8.960000038146973,1639500,0.0,0.0
2026-02-11,9.100000381469727,9.069999694824219,8.90999984741211,9.029999732971191,443700,0.0,0.0
2026-02-12,9.119999885559082,9.239999771118164,8.960000038146973,9.180000305175781,1406100,0.0,0.0
2026-02-13,9.180000305175781,9.300000190734863,9.09000015258789,9.130000114440918,1233900,0.0,0.0
2026-02-16,9.100000381469727,9.130000114440918,8.640000343322754,8.75,160200,0.0,0.0
2026-02-20,8.960000038146973,8.960000038146973,8.279999732971191,8.399999618530273,448500,0.0,0.0
2026-02-23,8.399999618530273,8.899999618530273,8.399999618530273,8.779999732971191,363000,0.0,0.0
2026-02-24,8.779999732971191,9.300000190734863,8.779999732971191,9.1899995803833,3018300,0.0,0.0
2026-02-25,9.199999809265137,9.729999542236328,9.199999809265137,9.460000038146973,4054800,0.0,0.0
2026-02-26,9.5,9.670000076293945,9.199999809265137,9.279999732971191,3312000,0.0,0.0
2026-02-27,9.789999961853027,9.84000015258789,9.119999885559082,9.199999809265137,8048700,0.0,0.0
2026-03-02,9.0,9.0,8.579999923706055,8.619999885559082,3526500,0.0,0.0
2026-03-03,8.699999809265137,8.890000343322754,8.420000076293945,8.449999809265137,2088600,0.0,0.0
2026-03-04,8.449999809265137,8.630000114440918,8.199999809265137,8.329999923706055,2772100,0.0,0.0
2026-03-05,8.479999542236328,8.520000457763672,8.220000267028809,8.25,1925000,0.0,0.0
2026-03-06,8.260000228881836,8.350000381469727,8.220000267028809,8.270000457763672,1289100,0.0,0.0
2026-03-09,8.470000267028809,8.470000267028809,8.029999732971191,8.1899995803833,1363500,0.0,0.0
2026-03-10,8.350000381469727,8.369999885559082,8.270000457763672,8.279999732971191,981900,0.0,0.0
2026-03-11,8.350000381469727,8.75,8.350000381469727,8.630000114440918,3075600,0.0,0.0
2026-03-12,8.739999771118164,8.779999732971191,8.5,8.619999885559082,2190600,0.0,0.0
2026-03-13,8.600000381469727,8.680000305175781,8.359999656677246,8.460000038146973,1280100,0.0,0.0
2026-03-16,8.489999771118164,8.569999694824219,8.329999923706055,8.399999618530273,927600,0.0,0.0
2026-03-17,8.460000038146973,8.5,8.199999809265137,8.199999809265137,979800,0.0,0.0
2026-03-18,8.25,8.350000381469727,8.220000267028809,8.350000381469727,753600,0.0,0.0
2026-03-19,8.300000190734863,8.34000015258789,8.170000076293945,8.180000305175781,932700,0.0,0.0
2026-03-20,8.260000228881836,8.4399995803833,8.149999618530273,8.350000381469727,1759200,0.0,0.0
2026-03-23,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,859800,0.0,0.0
2026-03-24,8.289999961853027,8.4399995803833,8.220000267028809,8.270000457763672,1189500,0.0,0.0
2026-03-25,8.270000457763672,8.399999618530273,8.239999771118164,8.359999656677246,1854200,0.0,0.0
2026-03-26,8.479999542236328,8.489999771118164,8.180000305175781,8.220000267028809,822300,0.0,0.0
2026-03-27,8.210000038146973,8.390000343322754,8.130000114440918,8.369999885559082,1315500,0.0,0.0
2026-03-30,8.369999885559082,8.430000305175781,8.279999732971191,8.420000076293945,1513200,0.0,0.0
2026-03-31,8.670000076293945,8.829999923706055,8.210000038146973,8.5,4070126,0.0,0.0
2026-04-01,8.699999809265137,8.699999809265137,8.380000114440918,8.619999885559082,2485469,0.0,0.0
2026-04-02,8.619999885559082,8.949999809265137,8.569999694824219,8.850000381469727,2412793,0.0,0.0
